11.477500	3836
11.478333	3820
11.479167	3831
11.480000	3832
11.480833	3814
11.481667	3803
11.482500	3793
11.483333	3778
11.484167	3782
11.485000	3790
11.485833	3789
11.486667	3792
11.487500	3792
11.488333	3789
11.489167	3791
11.490000	3798
11.490833	3804
11.491667	3819
11.492500	3840
11.493333	3861
11.494167	3859
11.495000	3836
11.495833	3823
11.496667	3828
11.497500	3834
11.498333	3834
11.499167	3824
11.500000	3806
11.500833	3798
11.501667	3798
11.502500	3810
11.503333	3830
11.504167	3832
11.505000	3821
11.505833	3827
11.506667	3841
11.507500	3869
11.508333	3893
11.509167	3892
11.510000	3879
11.510833	3836
11.511667	3814
11.512500	3813
11.513333	3807
11.514167	3785
11.515000	3776
11.515833	3771
11.516667	3759
11.517500	3755
11.518333	3762
11.519167	3760
11.520000	3756
11.520833	3758
11.521667	3742
11.522500	3719
11.523333	3705
11.524167	3692
11.525000	3683
11.525833	3670
11.526667	3656
11.527500	3651
11.528333	3642
11.529167	3635
11.530000	3636
11.530833	3644
11.531667	3662
11.532500	3677
11.533333	3683
11.534167	3678
11.535000	3658
11.535833	3642
11.536667	3635
11.537500	3633
11.538333	3647
11.539167	3666
11.540000	3681
11.540833	3680
11.541667	3679
11.542500	3688
11.543333	3695
11.544167	3700
11.545000	3712
11.545833	3714
11.546667	3705
11.547500	3694
11.548333	3688
11.549167	3683
11.550000	3695
11.550833	3710
11.551667	3718
11.552500	3751
11.553333	3797
11.554167	3818
11.555000	3850
11.555833	3905
11.556667	3937
11.557500	3956
11.558333	3996
11.559167	4014
11.560000	4039
11.560833	4063
11.561667	4077
11.562500	4088
11.563333	4111
11.564167	4155
11.565000	4198
11.565833	4231
11.566667	4266
11.567500	4303
11.568333	4346
11.569167	4395
11.570000	4449
11.570833	4509
11.571667	4572
11.572500	4641
11.573333	4697
11.574167	4751
11.575000	4811
11.575833	4885
11.576667	4943
11.577500	4994
11.578333	5070
11.579167	5134
11.580000	5188
11.580833	5243
11.581667	5375
11.582500	5441
11.583333	5519
11.584167	5589
11.585000	5646
11.585833	5708
11.586667	5780
11.587500	5864
11.588333	5965
11.589167	6087
11.590000	6205
11.590833	6313
11.591667	6417
11.592500	6499
11.593333	6541
11.594167	6554
11.595000	6576
11.595833	6632
11.596667	6720
11.597500	6832
11.598333	6934
11.599167	7022
11.600000	7124
11.600833	7219
11.601667	7307
11.602500	7406
11.603333	7511
11.604167	7622
11.605000	7830
11.605833	7940
11.606667	8046
11.607500	8109
11.608333	8197
11.609167	8305
11.610000	8396
11.610833	8498
11.611667	8607
11.612500	8707
11.613333	8782
11.614167	8858
11.615000	8972
11.615833	9091
11.616667	9212
11.617500	9369
11.618333	9533
11.619167	9698
11.620000	9842
11.620833	9966
11.621667	10051
11.622500	10084
11.623333	10121
11.624167	10188
11.625000	10275
11.625833	10395
11.626667	10525
11.627500	10674
11.628333	10989
11.629167	11112
11.630000	11236
11.630833	11382
11.631667	11526
11.632500	11651
11.633333	11754
11.634167	11832
11.635000	11843
11.635833	11859
11.636667	11926
11.637500	12028
11.638333	12183
11.639167	12345
11.640000	12461
11.640833	12499
11.641667	12497
11.642500	12527
11.643333	12578
11.644167	12609
11.645000	12648
11.645833	12664
11.646667	12648
11.647500	12605
11.648333	12583
11.649167	12639
11.650000	12740
11.650833	12844
11.651667	12917
11.652500	12871
11.653333	12740
11.654167	12580
11.655000	12470
11.655833	12390
11.656667	12279
11.657500	12171
11.658333	12056
11.659167	11897
11.660000	11709
11.660833	11505
11.661667	11280
11.662500	11042
11.663333	10762
11.664167	10446
11.665000	10136
11.665833	9803
11.666667	9482
11.667500	9190
11.668333	8895
11.669167	8581
11.670000	8235
11.670833	7869
11.671667	7537
11.672500	7228
11.673333	6931
11.674167	6657
11.675000	6116
11.675833	5849
11.676667	5590
11.677500	5358
11.678333	5162
11.679167	4991
11.680000	4845
11.680833	4731
11.681667	4627
11.682500	4527
11.683333	4426
11.684167	4330
11.685000	4267
11.685833	4224
11.686667	4189
11.687500	4144
11.688333	4092
11.689167	4051
11.690000	4019
11.690833	3989
11.691667	3955
11.692500	3924
11.693333	3904
11.694167	3886
11.695000	3860
11.695833	3821
11.696667	3781
11.697500	3761
11.698333	3729
11.699167	3717
11.700000	3688
11.700833	3663
11.701667	3652
11.702500	3646
11.703333	3643
11.704167	3630
11.705000	3624
11.705833	3630
11.706667	3623
11.707500	3607
11.708333	3585
11.709167	3560
11.710000	3544
11.710833	3543
11.711667	3546
11.712500	3549
11.713333	3552
11.714167	3530
11.715000	3514
11.715833	3511
11.716667	3516
11.717500	3512
11.718333	3500
11.719167	3499
11.720000	3506
11.720833	3517
11.721667	3539
11.722500	3541
11.723333	3543
11.724167	3545
11.725000	3547
11.725833	3544
11.726667	3535
11.727500	3543
11.728333	3553
11.729167	3565
11.730000	3574
11.730833	3578
11.731667	3601
11.732500	3612
11.733333	3631
11.734167	3657
11.735000	3665
11.735833	3663
11.736667	3657
11.737500	3664
11.738333	3680
11.739167	3692
11.740000	3712
11.740833	3732
11.741667	3754
11.742500	3766
11.743333	3778
11.744167	3791
11.745000	3788
11.745833	3762
11.746667	3761
11.747500	3753
11.748333	3736
11.749167	3706
11.750000	3688
11.750833	3689
11.751667	3702
11.752500	3715
11.753333	3728
11.754167	3743
11.755000	3751
11.755833	3753
11.756667	3763
11.757500	3783
11.758333	3793
11.759167	3792
11.760000	3798
11.760833	3809
11.761667	3809
11.762500	3806
11.763333	3807
11.764167	3804
11.765000	3790
11.765833	3777
11.766667	3762
11.767500	3748
11.768333	3742
11.769167	3751
11.770000	3763
11.770833	3774
11.771667	3790
11.772500	3806
11.773333	3805
11.774167	3810
11.775000	3830
11.775833	3842
11.776667	3839
11.777500	3828
11.778333	3821
11.779167	3816
11.780000	3802
11.780833	3789
11.781667	3776
11.782500	3771
11.783333	3762
11.784167	3757
11.785000	3750
11.785833	3747
11.786667	3740
11.787500	3732
11.788333	3723
11.789167	3705
11.790000	3696
11.790833	3701
11.791667	3709
11.792500	3708
11.793333	3718
11.794167	3741
11.795000	3761
11.795833	3779
11.796667	3781
11.797500	3781
11.798333	3786
11.799167	3778
11.800000	3769
11.800833	3770
11.801667	3769
11.802500	3773
11.803333	3781
11.804167	3793
11.805000	3797
11.805833	3802
11.806667	3802
11.807500	3802
11.808333	3809
11.809167	3819
11.810000	3814
11.810833	3806
11.811667	3793
11.812500	3780
11.813333	3774
11.814167	3771
11.815000	3764
11.815833	3781
11.816667	3784
11.817500	3782
11.818333	3779
11.819167	3769
11.820000	3760
11.820833	3754
11.821667	3724
11.822500	3702
11.823333	3696
11.824167	3696
11.825000	3693
11.825833	3696
11.826667	3690
11.827500	3671
11.828333	3671
11.829167	3670
11.830000	3649
11.830833	3627
11.831667	3622
11.832500	3631
11.833333	3636
11.834167	3635
11.835000	3645
11.835833	3649
11.836667	3645
11.837500	3634
11.838333	3616
11.839167	3615
11.840000	3628
11.840833	3636
11.841667	3649
11.842500	3664
11.843333	3669
11.844167	3664
11.845000	3656
11.845833	3629
11.846667	3602
11.847500	3590
11.848333	3599
11.849167	3589
11.850000	3559
11.850833	3533
11.851667	3526
11.852500	3530
11.853333	3527
11.854167	3513
11.855000	3471
11.855833	3439
11.856667	3421
11.857500	3416
11.858333	3423
11.859167	3436
11.860000	3444
11.860833	3441
11.861667	3430
11.862500	3411
11.863333	3414
11.864167	3409
11.865000	3417
11.865833	3419
11.866667	3412
11.867500	3403
11.868333	3403
11.869167	3410
11.870000	3410
11.870833	3411
11.871667	3419
11.872500	3424
11.873333	3427
11.874167	3445
11.875000	3464
11.875833	3493
11.876667	3511
11.877500	3510
11.878333	3501
11.879167	3494
11.880000	3477
11.880833	3464
11.881667	3452
11.882500	3448
11.883333	3450
11.884167	3458
11.885000	3474
11.885833	3501
11.886667	3509
11.887500	3526
11.888333	3553
11.889167	3573
11.890000	3575
11.890833	3584
11.891667	3597
11.892500	3600
11.893333	3596
11.894167	3596
11.895000	3601
11.895833	3618
11.896667	3637
11.897500	3656
11.898333	3689
11.899167	3724
11.900000	3744
11.900833	3752
11.901667	3771
11.902500	3792
11.903333	3817
11.904167	3826
11.905000	3827
11.905833	3838
11.906667	3846
11.907500	3871
11.908333	3899
11.909167	3947
11.910000	3987
11.910833	4020
11.911667	4023
11.912500	4021
11.913333	4011
11.914167	3992
11.915000	3989
11.915833	3995
11.916667	4011
11.917500	4028
11.918333	4035
11.919167	4035
11.920000	4047
11.920833	4067
11.921667	4078
11.922500	4079
11.923333	4077
11.924167	4072
11.925000	4069
11.925833	4096
11.926667	4114
11.927500	4119
11.928333	4108
11.929167	4088
11.930000	4080
11.930833	4080
11.931667	4082
11.932500	4097
11.933333	4145
11.934167	4178
11.935000	4200
11.935833	4210
11.936667	4217
11.937500	4241
11.938333	4255
11.939167	4257
11.940000	4258
11.940833	4251
11.941667	4239
11.942500	4238
11.943333	4254
11.944167	4263
11.945000	4261
11.945833	4234
11.946667	4215
11.947500	4215
11.948333	4223
11.949167	4234
11.950000	4219
11.950833	4202
11.951667	4195
11.952500	4193
11.953333	4189
11.954167	4178
11.955000	4171
11.955833	4175
11.956667	4211
11.957500	4251
11.958333	4286
11.959167	4307
11.960000	4326
11.960833	4315
11.961667	4289
11.962500	4293
11.963333	4315
11.964167	4338
11.965000	4353
11.965833	4358
11.966667	4368
11.967500	4377
11.968333	4392
11.969167	4380
11.970000	4365
11.970833	4355
11.971667	4365
11.972500	4375
11.973333	4369
11.974167	4338
11.975000	4300
11.975833	4275
11.976667	4261
11.977500	4252
11.978333	4241
11.979167	4236
11.980000	4229
11.980833	4206
11.981667	4200
11.982500	4199
11.983333	4186
11.984167	4184
11.985000	4193
11.985833	4210
11.986667	4226
11.987500	4235
11.988333	4238
11.989167	4227
11.990000	4219
11.990833	4234
11.991667	4253
11.992500	4254
11.993333	4246
11.994167	4242
11.995000	4246
11.995833	4256
11.996667	4258
11.997500	4250
11.998333	4242
11.999167	4237
12.000000	4241
12.000833	4256
12.001667	4273
12.002500	4291
12.003333	4334
12.004167	4374
12.005000	4410
12.005833	4423
12.006667	4427
12.007500	4412
12.008333	4400
12.009167	4383
12.010000	4356
12.010833	4352
12.011667	4375
12.012500	4398
12.013333	4405
12.014167	4406
12.015000	4406
12.015833	4392
12.016667	4392
12.017500	4403
12.018333	4410
12.019167	4422
12.020000	4460
12.020833	4484
12.021667	4475
12.022500	4450
12.023333	4438
12.024167	4446
12.025000	4452
12.025833	4455
12.026667	4464
12.027500	4453
12.028333	4455
12.029167	4453
12.030000	4447
12.030833	4439
12.031667	4443
12.032500	4464
12.033333	4486
12.034167	4506
12.035000	4512
12.035833	4510
12.036667	4519
12.037500	4526
12.038333	4525
12.039167	4519
12.040000	4513
12.040833	4504
12.041667	4503
12.042500	4517
12.043333	4538
12.044167	4544
12.045000	4534
12.045833	4517
12.046667	4507
12.047500	4498
12.048333	4471
12.049167	4452
12.050000	4422
12.050833	4412
12.051667	4414
12.052500	4429
12.053333	4449
12.054167	4459
12.055000	4460
12.055833	4455
12.056667	4447
12.057500	4434
12.058333	4435
12.059167	4435
12.060000	4432
12.060833	4429
12.061667	4413
12.062500	4390
12.063333	4370
12.064167	4342
12.065000	4326
12.065833	4315
12.066667	4290
12.067500	4264
12.068333	4259
12.069167	4250
12.070000	4225
12.070833	4217
12.071667	4224
12.072500	4220
12.073333	4175
12.074167	4154
12.075000	4142
12.075833	4130
12.076667	4125
12.077500	4115
12.078333	4095
12.079167	4076
12.080000	4052
12.080833	4021
12.081667	3995
12.082500	3972
12.083333	3950
12.084167	3946
12.085000	3952
12.085833	3945
12.086667	3919
12.087500	3882
12.088333	3860
12.089167	3841
12.090000	3825
12.090833	3817
12.091667	3826
12.092500	3837
12.093333	3835
12.094167	3819
12.095000	3796
12.095833	3767
12.096667	3690
12.097500	3667
12.098333	3646
12.099167	3623
12.100000	3611
12.100833	3612
12.101667	3611
12.102500	3613
12.103333	3616
12.104167	3597
12.105000	3566
12.105833	3541
12.106667	3537
12.107500	3537
12.108333	3533
12.109167	3530
12.110000	3521
12.110833	3519
12.111667	3524
12.112500	3528
12.113333	3513
12.114167	3490
12.115000	3481
12.115833	3491
12.116667	3513
12.117500	3533
12.118333	3542
12.119167	3540
12.120000	3526
12.120833	3518
12.121667	3530
12.122500	3546
12.123333	3565
12.124167	3573
12.125000	3594
12.125833	3602
12.126667	3596
12.127500	3599
12.128333	3609
12.129167	3619
12.130000	3623
12.130833	3624
12.131667	3645
12.132500	3661
12.133333	3677
12.134167	3702
12.135000	3729
12.135833	3744
12.136667	3748
12.137500	3735
12.138333	3713
12.139167	3711
12.140000	3710
12.140833	3697
12.141667	3673
12.142500	3660
12.143333	3669
12.144167	3691
12.145000	3685
12.145833	3667
12.146667	3670
12.147500	3674
12.148333	3676
12.149167	3664
12.150000	3656
12.150833	3668
12.151667	3675
12.152500	3677
12.153333	3698
12.154167	3717
12.155000	3738
12.155833	3765
12.156667	3805
12.157500	3850
12.158333	3877
12.159167	3887
12.160000	3890
12.160833	3894
12.161667	3882
12.162500	3854
12.163333	3820
12.164167	3799
12.165000	3779
12.165833	3769
12.166667	3772
12.167500	3791
12.168333	3814
12.169167	3844
12.170000	3875
12.170833	3895
12.171667	3925
12.172500	3956
12.173333	3974
12.174167	3985
12.175000	3996
12.175833	4001
12.176667	3986
12.177500	3966
12.178333	3961
12.179167	3966
12.180000	3978
12.180833	3982
12.181667	3988
12.182500	3997
12.183333	4008
12.184167	4037
12.185000	4064
12.185833	4091
12.186667	4112
12.187500	4138
12.188333	4175
12.189167	4206
12.190000	4235
12.190833	4260
12.191667	4254
12.192500	4259
12.193333	4266
12.194167	4281
12.195000	4297
12.195833	4316
12.196667	4324
12.197500	4329
12.198333	4341
12.199167	4368
12.200000	4399
12.200833	4417
12.201667	4425
12.202500	4441
12.203333	4467
12.204167	4486
12.205000	4503
12.205833	4528
12.206667	4560
12.207500	4578
12.208333	4587
12.209167	4611
12.210000	4648
12.210833	4681
12.211667	4705
12.212500	4721
12.213333	4727
12.214167	4724
12.215000	4706
12.215833	4695
12.216667	4694
12.217500	4705
12.218333	4724
12.219167	4736
12.220000	4731
12.220833	4739
12.221667	4746
12.222500	4763
12.223333	4804
12.224167	4835
12.225000	4848
12.225833	4850
12.226667	4838
12.227500	4815
12.228333	4800
12.229167	4790
12.230000	4771
12.230833	4756
12.231667	4764
12.232500	4777
12.233333	4781
12.234167	4775
12.235000	4750
12.235833	4719
12.236667	4705
12.237500	4705
12.238333	4731
12.239167	4738
12.240000	4732
12.240833	4736
12.241667	4734
12.242500	4717
12.243333	4700
12.244167	4715
12.245000	4731
12.245833	4732
12.246667	4717
12.247500	4697
12.248333	4684
12.249167	4677
12.250000	4674
12.250833	4681
12.251667	4698
12.252500	4709
12.253333	4705
12.254167	4692
12.255000	4666
12.255833	4639
12.256667	4638
12.257500	4651
12.258333	4657
12.259167	4660
12.260000	4671
12.260833	4709
12.261667	4745
12.262500	4763
12.263333	4770
12.264167	4780
12.265000	4791
12.265833	4797
12.266667	4779
12.267500	4749
12.268333	4739
12.269167	4741
12.270000	4730
12.270833	4711
12.271667	4704
12.272500	4698
12.273333	4701
12.274167	4691
12.275000	4684
12.275833	4698
12.276667	4731
12.277500	4764
12.278333	4789
12.279167	4792
12.280000	4787
12.280833	4804
12.281667	4823
12.282500	4856
12.283333	4886
12.284167	4868
12.285000	4865
12.285833	4879
12.286667	4886
12.287500	4876
12.288333	4879
12.289167	4906
12.290000	4930
12.290833	4935
12.291667	4918
12.292500	4894
12.293333	4869
12.294167	4855
12.295000	4831
12.295833	4805
12.296667	4789
12.297500	4776
12.298333	4766
12.299167	4740
12.300000	4695
12.300833	4653
12.301667	4627
12.302500	4593
12.303333	4561
12.304167	4544
12.305000	4520
12.305833	4495
12.306667	4465
12.307500	4394
12.308333	4366
12.309167	4320
12.310000	4261
12.310833	4221
12.311667	4188
12.312500	4152
12.313333	4121
12.314167	4094
12.315000	4065
12.315833	4029
12.316667	4016
12.317500	4013
12.318333	4010
12.319167	4006
12.320000	4001
12.320833	3994
12.321667	3973
12.322500	3949
12.323333	3933
12.324167	3934
12.325000	3954
12.325833	3971
12.326667	3981
12.327500	3980
12.328333	3962
12.329167	3943
12.330000	3936
12.330833	3937
12.331667	3948
12.332500	3942
12.333333	3944
12.334167	3950
12.335000	3961
12.335833	3977
12.336667	3989
12.337500	3999
12.338333	4011
12.339167	4015
12.340000	4013
12.340833	3998
12.341667	3992
12.342500	3996
12.343333	4014
12.344167	4040
12.345000	4050
12.345833	4044
12.346667	4044
12.347500	4056
12.348333	4074
12.349167	4074
12.350000	4072
12.350833	4073
12.351667	4085
12.352500	4111
12.353333	4138
12.354167	4149
12.355000	4198
12.355833	4206
12.356667	4210
12.357500	4201
12.358333	4182
12.359167	4161
12.360000	4166
12.360833	4192
12.361667	4204
12.362500	4209
12.363333	4200
12.364167	4189
12.365000	4192
12.365833	4215
12.366667	4241
12.367500	4269
12.368333	4286
12.369167	4294
12.370000	4300
12.370833	4315
12.371667	4333
12.372500	4343
12.373333	4356
12.374167	4375
12.375000	4371
12.375833	4360
12.376667	4346
12.377500	4341
12.378333	4318
12.379167	4324
12.380000	4342
12.380833	4352
12.381667	4356
12.382500	4359
12.383333	4374
12.384167	4384
12.385000	4376
12.385833	4373
12.386667	4384
12.387500	4403
12.388333	4417
12.389167	4427
12.390000	4418
12.390833	4393
12.391667	4373
12.392500	4367
12.393333	4357
12.394167	4366
12.395000	4381
12.395833	4403
12.396667	4419
12.397500	4432
12.398333	4439
12.399167	4451
12.400000	4442
12.400833	4429
12.401667	4419
12.402500	4422
12.403333	4418
12.404167	4434
12.405000	4442
12.405833	4434
12.406667	4432
12.407500	4428
12.408333	4443
12.409167	4466
12.410000	4474
12.410833	4468
12.411667	4445
12.412500	4415
12.413333	4385
12.414167	4367
12.415000	4354
12.415833	4341
12.416667	4322
12.417500	4305
12.418333	4291
12.419167	4284
12.420000	4287
12.420833	4286
12.421667	4278
12.422500	4260
12.423333	4229
12.424167	4220
12.425000	4260
12.425833	4282
12.426667	4300
12.427500	4322
12.428333	4310
12.429167	4277
12.430000	4243
12.430833	4228
12.431667	4225
12.432500	4221
12.433333	4228
12.434167	4237
12.435000	4253
12.435833	4285
12.436667	4314
12.437500	4334
12.438333	4340
12.439167	4342
12.440000	4346
12.440833	4345
12.441667	4340
12.442500	4336
12.443333	4349
12.444167	4361
12.445000	4367
12.445833	4385
12.446667	4407
12.447500	4413
12.448333	4430
12.449167	4408
12.450000	4386
12.450833	4378
12.451667	4383
12.452500	4384
12.453333	4395
12.454167	4420
12.455000	4435
12.455833	4435
12.456667	4430
12.457500	4430
12.458333	4440
12.459167	4443
12.460000	4442
12.460833	4450
12.461667	4452
12.462500	4457
12.463333	4469
12.464167	4493
12.465000	4519
12.465833	4532
12.466667	4541
12.467500	4560
12.468333	4582
12.469167	4608
12.470000	4643
12.470833	4675
12.471667	4733
12.472500	4769
12.473333	4805
12.474167	4830
12.475000	4856
12.475833	4874
12.476667	4893
12.477500	4904
12.478333	4903
12.479167	4907
12.480000	4920
12.480833	4934
12.481667	4941
12.482500	4955
12.483333	4987
12.484167	5014
12.485000	5044
12.485833	5072
12.486667	5095
12.487500	5109
12.488333	5098
12.489167	5080
12.490000	5078
12.490833	5103
12.491667	5127
12.492500	5145
12.493333	5173
12.494167	5218
12.495000	5267
12.495833	5370
12.496667	5437
12.497500	5472
12.498333	5488
12.499167	5478
12.500000	5445
12.500833	5422
12.501667	5412
12.502500	5406
12.503333	5420
12.504167	5441
12.505000	5452
12.505833	5457
12.506667	5477
12.507500	5505
12.508333	5546
12.509167	5574
12.510000	5594
12.510833	5615
12.511667	5637
12.512500	5667
12.513333	5685
12.514167	5679
12.515000	5671
12.515833	5661
12.516667	5657
12.517500	5652
12.518333	5661
12.519167	5667
12.520000	5651
12.520833	5644
12.521667	5652
12.522500	5642
12.523333	5598
12.524167	5549
12.525000	5525
12.525833	5513
12.526667	5495
12.527500	5488
12.528333	5492
12.529167	5483
12.530000	5450
12.530833	5421
12.531667	5404
12.532500	5377
12.533333	5346
12.534167	5333
12.535000	5327
12.535833	5326
12.536667	5336
12.537500	5353
12.538333	5370
12.539167	5359
12.540000	5343
12.540833	5306
12.541667	5262
12.542500	5223
12.543333	5217
12.544167	5226
12.545000	5249
12.545833	5264
12.546667	5261
12.547500	5246
12.548333	5216
12.549167	5171
12.550000	5132
12.550833	5115
12.551667	5111
12.552500	5114
12.553333	5130
12.554167	5161
12.555000	5193
12.555833	5209
12.556667	5204
12.557500	5201
12.558333	5221
12.559167	5238
12.560000	5257
12.560833	5274
12.561667	5298
12.562500	5328
12.563333	5367
12.564167	5406
12.565000	5447
12.565833	5486
12.566667	5494
12.567500	5488
12.568333	5473
12.569167	5453
12.570000	5421
12.570833	5391
12.571667	5365
12.572500	5348
12.573333	5353
12.574167	5366
12.575000	5369
12.575833	5354
12.576667	5351
12.577500	5346
12.578333	5344
12.579167	5325
12.580000	5276
12.580833	5227
12.581667	5196
12.582500	5182
12.583333	5171
12.584167	5152
12.585000	5146
12.585833	5134
12.586667	5102
12.587500	5064
12.588333	5030
12.589167	4938
12.590000	4873
12.590833	4806
12.591667	4734
12.592500	4686
12.593333	4666
12.594167	4650
12.595000	4611
12.595833	4559
12.596667	4500
12.597500	4449
12.598333	4410
12.599167	4375
12.600000	4331
12.600833	4291
12.601667	4255
12.602500	4216
12.603333	4184
12.604167	4162
12.605000	4143
12.605833	4113
12.606667	4102
12.607500	4094
12.608333	4075
12.609167	4051
12.610000	4042
12.610833	4033
12.611667	4023
12.612500	4009
12.613333	3991
12.614167	3973
12.615000	3952
12.615833	3916
12.616667	3879
12.617500	3855
12.618333	3825
12.619167	3817
12.620000	3836
12.620833	3854
12.621667	3872
12.622500	3888
12.623333	3885
12.624167	3868
12.625000	3830
12.625833	3788
12.626667	3760
12.627500	3756
12.628333	3755
12.629167	3742
12.630000	3748
12.630833	3764
12.631667	3782
12.632500	3785
12.633333	3789
12.634167	3801
12.635000	3805
12.635833	3800
12.636667	3839
12.637500	3848
12.638333	3851
12.639167	3863
12.640000	3882
12.640833	3913
12.641667	3950
12.642500	3998
12.643333	4022
12.644167	4030
12.645000	4036
12.645833	4042
12.646667	4050
12.647500	4060
12.648333	4066
12.649167	4071
12.650000	4082
12.650833	4082
12.651667	4075
12.652500	4087
12.653333	4111
12.654167	4155
12.655000	4202
12.655833	4237
12.656667	4281
12.657500	4325
12.658333	4368
12.659167	4417
12.660000	4527
12.660833	4598
12.661667	4670
12.662500	4722
12.663333	4764
12.664167	4799
12.665000	4852
12.665833	4896
12.666667	4912
12.667500	4939
12.668333	4979
12.669167	5022
12.670000	5062
12.670833	5119
12.671667	5167
12.672500	5205
12.673333	5250
12.674167	5304
12.675000	5371
12.675833	5441
12.676667	5500
12.677500	5543
12.678333	5581
12.679167	5635
12.680000	5714
12.680833	5788
12.681667	5838
12.682500	5883
12.683333	6017
12.684167	6076
12.685000	6113
12.685833	6141
12.686667	6187
12.687500	6246
12.688333	6318
12.689167	6382
12.690000	6444
12.690833	6505
12.691667	6540
12.692500	6583
12.693333	6652
12.694167	6728
12.695000	6779
12.695833	6795
12.696667	6800
12.697500	6828
12.698333	6856
12.699167	6863
12.700000	6863
12.700833	6891
12.701667	6930
12.702500	6963
12.703333	6989
12.704167	6991
12.705000	6968
12.705833	6942
12.706667	6862
12.707500	6841
12.708333	6845
12.709167	6844
12.710000	6837
12.710833	6826
12.711667	6813
12.712500	6809
12.713333	6816
12.714167	6822
12.715000	6804
12.715833	6754
12.716667	6708
12.717500	6655
12.718333	6616
12.719167	6590
12.720000	6581
12.720833	6570
12.721667	6526
12.722500	6460
12.723333	6403
12.724167	6348
12.725000	6303
12.725833	6233
12.726667	6155
12.727500	6069
12.728333	6004
12.729167	5943
12.730000	5872
12.730833	5824
12.731667	5785
12.732500	5750
12.733333	5703
12.734167	5638
12.735000	5571
12.735833	5495
12.736667	5420
12.737500	5360
12.738333	5297
12.739167	5236
12.740000	5196
12.740833	5173
12.741667	5165
12.742500	5145
12.743333	5112
12.744167	5086
12.745000	5065
12.745833	5041
12.746667	5007
12.747500	4955
12.748333	4905
12.749167	4868
12.750000	4851
12.750833	4831
12.751667	4815
12.752500	4795
12.753333	4771
12.754167	4773
12.755000	4793
12.755833	4803
12.756667	4818
12.757500	4825
12.758333	4821
12.759167	4801
12.760000	4783
12.760833	4774
12.761667	4765
12.762500	4746
12.763333	4718
12.764167	4705
12.765000	4702
12.765833	4710
12.766667	4723
12.767500	4732
12.768333	4759
12.769167	4791
12.770000	4811
12.770833	4815
12.771667	4811
12.772500	4816
12.773333	4818
12.774167	4820
12.775000	4816
12.775833	4799
12.776667	4735
12.777500	4725
12.778333	4723
12.779167	4711
12.780000	4697
12.780833	4692
12.781667	4694
12.782500	4686
12.783333	4666
12.784167	4644
12.785000	4644
12.785833	4638
12.786667	4618
12.787500	4591
12.788333	4564
12.789167	4541
12.790000	4525
12.790833	4512
12.791667	4508
12.792500	4499
12.793333	4494
12.794167	4497
12.795000	4500
12.795833	4505
12.796667	4486
12.797500	4444
12.798333	4384
12.799167	4321
12.800000	4246
12.800833	4217
12.801667	4196
12.802500	4181
12.803333	4167
12.804167	4157
12.805000	4141
12.805833	4126
12.806667	4120
12.807500	4108
12.808333	4092
12.809167	4084
12.810000	4077
12.810833	4067
12.811667	4049
12.812500	4025
12.813333	4011
12.814167	4009
12.815000	4019
12.815833	4031
12.816667	4031
12.817500	4028
12.818333	4031
12.819167	4026
12.820000	3993
12.820833	3964
12.821667	3940
12.822500	3922
12.823333	3913
12.824167	3919
12.825000	3917
12.825833	3913
12.826667	3908
12.827500	3914
12.828333	3909
12.829167	3902
12.830000	3898
12.830833	3890
12.831667	3882
12.832500	3877
12.833333	3861
12.834167	3851
12.835000	3832
12.835833	3811
12.836667	3798
12.837500	3804
12.838333	3811
12.839167	3789
12.840000	3760
12.840833	3752
12.841667	3759
12.842500	3763
12.843333	3774
12.844167	3784
12.845000	3794
12.845833	3817
12.846667	3841
12.847500	3850
12.848333	3867
12.849167	3893
12.850000	3925
12.850833	3945
12.851667	3956
12.852500	3972
12.853333	3986
12.854167	3993
12.855000	3991
12.855833	3993
12.856667	4005
12.857500	4018
12.858333	4012
12.859167	4013
12.860000	4031
12.860833	4053
12.861667	4077
12.862500	4085
12.863333	4078
12.864167	4066
12.865000	4058
12.865833	4035
12.866667	4018
12.867500	4026
12.868333	4053
12.869167	4090
12.870000	4123
12.870833	4167
12.871667	4178
12.872500	4182
12.873333	4187
12.874167	4195
12.875000	4219
12.875833	4233
12.876667	4236
12.877500	4231
12.878333	4226
12.879167	4211
12.880000	4202
12.880833	4213
12.881667	4227
12.882500	4224
12.883333	4208
12.884167	4199
12.885000	4197
12.885833	4192
12.886667	4197
12.887500	4203
12.888333	4203
12.889167	4199
12.890000	4207
12.890833	4236
12.891667	4266
12.892500	4285
12.893333	4317
12.894167	4327
12.895000	4327
12.895833	4348
12.896667	4369
12.897500	4375
12.898333	4356
12.899167	4330
12.900000	4300
12.900833	4286
12.901667	4298
12.902500	4317
12.903333	4332
12.904167	4346
12.905000	4366
12.905833	4368
12.906667	4370
12.907500	4365
12.908333	4356
12.909167	4354
12.910000	4351
12.910833	4355
12.911667	4363
12.912500	4358
12.913333	4332
12.914167	4315
12.915000	4302
12.915833	4285
12.916667	4269
12.917500	4303
12.918333	4336
12.919167	4347
12.920000	4354
12.920833	4380
12.921667	4393
12.922500	4399
12.923333	4387
12.924167	4383
12.925000	4400
12.925833	4426
12.926667	4448
12.927500	4460
12.928333	4446
12.929167	4434
12.930000	4436
12.930833	4441
12.931667	4439
12.932500	4427
12.933333	4397
12.934167	4374
12.935000	4378
