7.136667	3488
7.137500	3493
7.138333	3475
7.139167	3475
7.140000	3491
7.140833	3513
7.141667	3541
7.142500	3546
7.143333	3531
7.144167	3520
7.145000	3533
7.145833	3546
7.146667	3537
7.147500	3570
7.148333	3620
7.149167	3647
7.150000	3669
7.150833	3669
7.151667	3656
7.152500	3646
7.153333	3635
7.154167	3648
7.155000	3673
7.155833	3678
7.156667	3678
7.157500	3679
7.158333	3686
7.159167	3674
7.160000	3657
7.160833	3666
7.161667	3667
7.162500	3665
7.163333	3699
7.164167	3729
7.165000	3771
7.165833	3767
7.166667	3754
7.167500	3728
7.168333	3712
7.169167	3712
7.170000	3703
7.170833	3723
7.171667	3750
7.172500	3765
7.173333	3797
7.174167	3799
7.175000	3792
7.175833	3804
7.176667	3808
7.177500	3800
7.178333	3775
7.179167	3772
7.180000	3776
7.180833	3768
7.181667	3780
7.182500	3793
7.183333	3811
7.184167	3837
7.185000	3860
7.185833	3875
7.186667	3883
7.187500	3892
7.188333	3925
7.189167	3949
7.190000	3961
7.190833	3956
7.191667	3957
7.192500	3969
7.193333	3982
7.194167	4001
7.195000	4011
7.195833	4016
7.196667	4025
7.197500	4026
7.198333	4025
7.199167	4006
7.200000	4008
7.200833	4047
7.201667	4051
7.202500	4026
7.203333	4016
7.204167	4021
7.205000	4035
7.205833	4023
7.206667	4010
7.207500	4040
7.208333	4065
7.209167	4079
7.210000	4068
7.210833	4068
7.211667	4102
7.212500	4129
7.213333	4208
7.214167	4197
7.215000	4194
7.215833	4210
7.216667	4217
7.217500	4237
7.218333	4232
7.219167	4221
7.220000	4231
7.220833	4228
7.221667	4256
7.222500	4293
7.223333	4304
7.224167	4308
7.225000	4287
7.225833	4238
7.226667	4196
7.227500	4190
7.228333	4251
7.229167	4272
7.230000	4273
7.230833	4310
7.231667	4345
7.232500	4374
7.233333	4392
7.234167	4376
7.235000	4368
7.235833	4372
7.236667	4332
7.237500	4284
7.238333	4248
7.239167	4236
7.240000	4218
7.240833	4237
7.241667	4236
7.242500	4205
7.243333	4155
7.244167	4101
7.245000	4094
7.245833	4085
7.246667	4059
7.247500	4055
7.248333	4042
7.249167	4042
7.250000	4058
7.250833	4064
7.251667	4051
7.252500	4041
7.253333	4042
7.254167	4045
7.255000	4046
7.255833	4074
7.256667	4104
7.257500	4094
7.258333	4084
7.259167	4057
7.260000	3984
7.260833	3977
7.261667	4006
7.262500	4006
7.263333	4009
7.264167	4024
7.265000	4024
7.265833	4011
7.266667	4002
7.267500	3987
7.268333	3996
7.269167	4001
7.270000	4007
7.270833	4029
7.271667	4031
7.272500	4057
7.273333	4085
7.274167	4083
7.275000	4079
7.275833	4054
7.276667	4051
7.277500	4063
7.278333	4046
7.279167	4050
7.280000	4082
7.280833	4103
7.281667	4123
7.282500	4101
7.283333	4023
7.284167	4010
7.285000	4021
7.285833	4018
7.286667	3995
7.287500	3968
7.288333	3948
7.289167	3954
7.290000	3968
7.290833	3994
7.291667	4049
7.292500	4080
7.293333	4073
7.294167	4041
7.295000	4000
7.295833	3996
7.296667	4030
7.297500	4044
7.298333	4053
7.299167	4056
7.300000	4069
7.300833	4090
7.301667	4107
7.302500	4124
7.303333	4123
7.304167	4103
7.305000	4110
7.305833	4127
7.306667	4200
7.307500	4208
7.308333	4238
7.309167	4267
7.310000	4291
7.310833	4306
7.311667	4294
7.312500	4295
7.313333	4311
7.314167	4328
7.315000	4350
7.315833	4376
7.316667	4384
7.317500	4374
7.318333	4348
7.319167	4314
7.320000	4311
7.320833	4324
7.321667	4350
7.322500	4345
7.323333	4362
7.324167	4432
7.325000	4493
7.325833	4544
7.326667	4544
7.327500	4551
7.328333	4588
7.329167	4608
7.330000	4589
7.330833	4563
7.331667	4585
7.332500	4617
7.333333	4634
7.334167	4664
7.335000	4678
7.335833	4692
7.336667	4748
7.337500	4819
7.338333	4895
7.339167	4917
7.340000	4894
7.340833	4883
7.341667	4847
7.342500	4820
7.343333	4805
7.344167	4805
7.345000	4863
7.345833	4902
7.346667	4944
7.347500	4977
7.348333	4982
7.349167	4987
7.350000	5004
7.350833	4990
7.351667	4968
7.352500	4959
7.353333	4960
7.354167	4935
7.355000	4961
7.355833	4983
7.356667	5009
7.357500	5053
7.358333	5085
7.359167	5089
7.360000	5087
7.360833	5077
7.361667	5095
7.362500	5087
7.363333	5067
7.364167	5064
7.365000	5054
7.365833	5056
7.366667	5069
7.367500	5084
7.368333	5118
7.369167	5141
7.370000	5188
7.370833	5220
7.371667	5225
7.372500	5217
7.373333	5201
7.374167	5197
7.375000	5200
7.375833	5178
7.376667	5220
7.377500	5225
7.378333	5253
7.379167	5279
7.380000	5309
7.380833	5323
7.381667	5318
7.382500	5343
7.383333	5352
7.384167	5356
7.385000	5382
7.385833	5394
7.386667	5378
7.387500	5360
7.388333	5344
7.389167	5318
7.390000	5345
7.390833	5375
7.391667	5386
7.392500	5417
7.393333	5433
7.394167	5413
7.395000	5389
7.395833	5375
7.396667	5375
7.397500	5399
7.398333	5474
7.399167	5536
7.400000	5582
7.400833	5630
7.401667	5632
7.402500	5652
7.403333	5649
7.404167	5622
7.405000	5557
7.405833	5523
7.406667	5499
7.407500	5479
7.408333	5487
7.409167	5485
7.410000	5463
7.410833	5430
7.411667	5399
7.412500	5383
7.413333	5372
7.414167	5373
7.415000	5388
7.415833	5367
7.416667	5335
7.417500	5277
7.418333	5237
7.419167	5229
7.420000	5233
7.420833	5242
7.421667	5235
7.422500	5198
7.423333	5209
7.424167	5269
7.425000	5261
7.425833	5215
7.426667	5193
7.427500	5228
7.428333	5242
7.429167	5265
7.430000	5261
7.430833	5206
7.431667	5165
7.432500	5124
7.433333	5122
7.434167	5115
7.435000	5103
7.435833	5129
7.436667	5129
7.437500	5118
7.438333	5135
7.439167	5128
7.440000	5099
7.440833	5090
7.441667	5126
7.442500	5175
7.443333	5218
7.444167	5228
7.445000	5207
7.445833	5176
7.446667	5149
7.447500	5144
7.448333	5145
7.449167	5145
7.450000	5172
7.450833	5190
7.451667	5166
7.452500	5135
7.453333	5090
7.454167	5037
7.455000	5019
7.455833	4997
7.456667	4979
7.457500	4967
7.458333	4944
7.459167	4941
7.460000	4943
7.460833	4926
7.461667	4961
7.462500	4993
7.463333	5000
7.464167	4985
7.465000	4941
7.465833	4934
7.466667	4924
7.467500	4919
7.468333	4950
7.469167	4964
7.470000	4956
7.470833	4920
7.471667	4913
7.472500	4926
7.473333	4935
7.474167	4936
7.475000	4940
7.475833	4943
7.476667	4916
7.477500	4860
7.478333	4862
7.479167	4846
7.480000	4823
7.480833	4810
7.481667	4778
7.482500	4802
7.483333	4832
7.484167	4814
7.485000	4787
7.485833	4749
7.486667	4730
7.487500	4718
7.488333	4695
7.489167	4721
7.490000	4767
7.490833	4787
7.491667	4781
7.492500	4739
7.493333	4700
7.494167	4682
7.495000	4695
7.495833	4715
7.496667	4714
7.497500	4726
7.498333	4715
7.499167	4694
7.500000	4696
7.500833	4686
7.501667	4695
7.502500	4679
7.503333	4678
7.504167	4686
7.505000	4700
7.505833	4705
7.506667	4710
7.507500	4729
7.508333	4728
7.509167	4723
7.510000	4729
7.510833	4736
7.511667	4741
7.512500	4775
7.513333	4785
7.514167	4776
7.515000	4781
7.515833	4748
7.516667	4699
7.517500	4734
7.518333	4757
7.519167	4751
7.520000	4746
7.520833	4741
7.521667	4716
7.522500	4712
7.523333	4704
7.524167	4679
7.525000	4687
7.525833	4678
7.526667	4644
7.527500	4642
7.528333	4627
7.529167	4634
7.530000	4666
7.530833	4693
7.531667	4731
7.532500	4732
7.533333	4714
7.534167	4725
7.535000	4711
7.535833	4705
7.536667	4706
7.537500	4668
7.538333	4651
7.539167	4654
7.540000	4674
7.540833	4687
7.541667	4707
7.542500	4726
7.543333	4722
7.544167	4740
7.545000	4725
7.545833	4717
7.546667	4752
7.547500	4747
7.548333	4780
7.549167	4836
7.550000	4866
7.550833	4906
7.551667	4889
7.552500	4886
7.553333	4890
7.554167	4856
7.555000	4871
7.555833	4909
7.556667	4909
7.557500	4924
7.558333	4903
7.559167	4860
7.560000	4861
7.560833	4870
7.561667	4851
7.562500	4819
7.563333	4809
7.564167	4797
7.565000	4795
7.565833	4811
7.566667	4834
7.567500	4854
7.568333	4863
7.569167	4867
7.570000	4884
7.570833	4887
7.571667	4885
7.572500	4866
7.573333	4844
7.574167	4881
7.575000	4909
7.575833	4934
7.576667	4936
7.577500	4923
7.578333	4941
7.579167	4970
7.580000	4956
7.580833	4964
7.581667	4927
7.582500	4897
7.583333	4875
7.584167	4878
7.585000	4901
7.585833	4894
7.586667	4857
7.587500	4863
7.588333	4856
7.589167	4871
7.590000	4875
7.590833	4894
7.591667	4892
7.592500	4866
7.593333	4854
7.594167	4835
7.595000	4827
7.595833	4834
7.596667	4829
7.597500	4856
7.598333	4884
7.599167	4888
7.600000	4883
7.600833	4858
7.601667	4840
7.602500	4842
7.603333	4856
7.604167	4857
7.605000	4848
7.605833	4852
7.606667	4848
7.607500	4846
7.608333	4837
7.609167	4815
7.610000	4788
7.610833	4824
7.611667	4855
7.612500	4869
7.613333	4854
7.614167	4871
7.615000	4866
7.615833	4825
7.616667	4786
7.617500	4744
7.618333	4734
7.619167	4754
7.620000	4782
7.620833	4836
7.621667	4867
7.622500	4869
7.623333	4882
7.624167	4879
7.625000	4887
7.625833	4875
7.626667	4838
7.627500	4836
7.628333	4853
7.629167	4872
7.630000	4893
7.630833	4901
7.631667	4898
7.632500	4895
7.633333	4876
7.634167	4878
7.635000	4878
7.635833	4901
7.636667	4901
7.637500	4929
7.638333	4939
7.639167	4887
7.640000	4857
7.640833	4852
7.641667	4860
7.642500	4892
7.643333	4887
7.644167	4891
7.645000	4887
7.645833	4828
7.646667	4843
7.647500	4857
7.648333	4874
7.649167	4910
7.650000	4912
7.650833	4891
7.651667	4882
7.652500	4839
7.653333	4833
7.654167	4831
7.655000	4815
7.655833	4805
7.656667	4796
7.657500	4815
7.658333	4820
7.659167	4802
7.660000	4768
7.660833	4759
7.661667	4733
7.662500	4700
7.663333	4671
7.664167	4620
7.665000	4608
7.665833	4626
7.666667	4600
7.667500	4595
7.668333	4609
7.669167	4620
7.670000	4641
7.670833	4634
7.671667	4630
7.672500	4610
7.673333	4563
7.674167	4532
7.675000	4493
7.675833	4468
7.676667	4480
7.677500	4498
7.678333	4504
7.679167	4510
7.680000	4501
7.680833	4484
7.681667	4429
7.682500	4424
7.683333	4397
7.684167	4375
7.685000	4365
7.685833	4344
7.686667	4351
7.687500	4356
7.688333	4354
7.689167	4344
7.690000	4316
7.690833	4310
7.691667	4305
7.692500	4294
7.693333	4321
7.694167	4338
7.695000	4346
7.695833	4365
7.696667	4368
7.697500	4359
7.698333	4348
7.699167	4341
7.700000	4356
7.700833	4357
7.701667	4335
7.702500	4343
7.703333	4326
7.704167	4336
7.705000	4317
7.705833	4302
7.706667	4288
7.707500	4286
7.708333	4262
7.709167	4241
7.710000	4253
7.710833	4252
7.711667	4239
7.712500	4269
7.713333	4272
7.714167	4276
7.715000	4273
7.715833	4241
7.716667	4246
7.717500	4268
7.718333	4255
7.719167	4231
7.720000	4202
7.720833	4199
7.721667	4214
7.722500	4211
7.723333	4201
7.724167	4201
7.725000	4227
7.725833	4278
7.726667	4294
7.727500	4302
7.728333	4307
7.729167	4351
7.730000	4369
7.730833	4348
7.731667	4337
7.732500	4298
7.733333	4270
7.734167	4254
7.735000	4240
7.735833	4259
7.736667	4284
7.737500	4278
7.738333	4254
7.739167	4206
7.740000	4205
7.740833	4191
7.741667	4162
7.742500	4180
7.743333	4193
7.744167	4230
7.745000	4269
7.745833	4288
7.746667	4321
7.747500	4340
7.748333	4351
7.749167	4369
7.750000	4361
7.750833	4327
7.751667	4314
7.752500	4366
7.753333	4396
7.754167	4415
7.755000	4457
7.755833	4479
7.756667	4526
7.757500	4544
7.758333	4511
7.759167	4469
7.760000	4446
7.760833	4449
7.761667	4483
7.762500	4506
7.763333	4533
7.764167	4548
7.765000	4552
7.765833	4562
7.766667	4552
7.767500	4556
7.768333	4574
7.769167	4593
7.770000	4607
7.770833	4580
7.771667	4551
7.772500	4563
7.773333	4597
7.774167	4667
7.775000	4689
7.775833	4684
7.776667	4691
7.777500	4679
7.778333	4667
7.779167	4659
7.780000	4671
7.780833	4683
7.781667	4661
7.782500	4653
7.783333	4645
7.784167	4615
7.785000	4584
7.785833	4526
7.786667	4512
7.787500	4519
7.788333	4529
7.789167	4535
7.790000	4530
7.790833	4540
7.791667	4564
7.792500	4572
7.793333	4570
7.794167	4569
7.795000	4578
7.795833	4614
7.796667	4636
7.797500	4647
7.798333	4589
7.799167	4568
7.800000	4539
7.800833	4522
7.801667	4530
7.802500	4528
7.803333	4520
7.804167	4495
7.805000	4435
7.805833	4397
7.806667	4380
7.807500	4370
7.808333	4362
7.809167	4357
7.810000	4359
7.810833	4372
7.811667	4374
7.812500	4377
7.813333	4360
7.814167	4326
7.815000	4317
7.815833	4291
7.816667	4281
7.817500	4252
7.818333	4189
7.819167	4147
7.820000	4128
7.820833	4126
7.821667	4143
7.822500	4162
7.823333	4162
7.824167	4175
7.825000	4203
7.825833	4209
7.826667	4203
7.827500	4221
7.828333	4227
7.829167	4233
7.830000	4204
7.830833	4158
7.831667	4119
7.832500	4097
7.833333	4089
7.834167	4071
7.835000	4067
7.835833	4057
7.836667	4033
7.837500	4014
7.838333	4043
7.839167	4058
7.840000	4086
7.840833	4101
7.841667	4100
7.842500	4112
7.843333	4077
7.844167	4033
7.845000	3988
7.845833	3962
7.846667	3965
7.847500	3966
7.848333	4008
7.849167	4020
7.850000	4013
7.850833	4009
7.851667	4009
7.852500	4027
7.853333	4029
7.854167	4018
7.855000	4027
7.855833	4007
7.856667	3989
7.857500	3966
7.858333	3918
7.859167	3910
7.860000	3892
7.860833	3884
7.861667	3909
7.862500	3927
7.863333	3964
7.864167	4004
7.865000	4010
7.865833	4001
7.866667	4006
7.867500	4033
7.868333	4048
7.869167	4026
7.870000	4016
7.870833	4013
7.871667	4026
7.872500	4005
7.873333	3991
7.874167	3977
7.875000	3950
7.875833	3946
7.876667	3920
7.877500	3885
7.878333	3853
7.879167	3799
7.880000	3798
7.880833	3824
7.881667	3810
7.882500	3807
7.883333	3786
7.884167	3769
7.885000	3800
7.885833	3819
7.886667	3819
7.887500	3791
7.888333	3766
7.889167	3773
7.890000	3765
7.890833	3768
7.891667	3783
7.892500	3799
7.893333	3779
7.894167	3771
7.895000	3779
7.895833	3768
7.896667	3761
7.897500	3768
7.898333	3760
7.899167	3780
7.900000	3778
7.900833	3768
7.901667	3752
7.902500	3694
7.903333	3684
7.904167	3676
7.905000	3652
7.905833	3660
7.906667	3674
7.907500	3705
7.908333	3739
7.909167	3736
7.910000	3737
7.910833	3736
7.911667	3692
7.912500	3650
7.913333	3629
7.914167	3642
7.915000	3669
7.915833	3691
7.916667	3691
7.917500	3697
7.918333	3730
7.919167	3739
7.920000	3750
7.920833	3775
7.921667	3784
7.922500	3781
7.923333	3786
7.924167	3801
7.925000	3793
7.925833	3776
7.926667	3774
7.927500	3773
7.928333	3762
7.929167	3764
7.930000	3771
7.930833	3785
7.931667	3812
7.932500	3843
7.933333	3898
7.934167	3910
7.935000	3880
7.935833	3878
7.936667	3870
7.937500	3867
7.938333	3857
7.939167	3874
7.940000	3870
7.940833	3872
7.941667	3869
7.942500	3842
7.943333	3825
7.944167	3786
7.945000	3754
7.945833	3752
7.946667	3747
7.947500	3746
7.948333	3759
7.949167	3788
7.950000	3822
7.950833	3824
7.951667	3793
7.952500	3801
7.953333	3817
7.954167	3834
7.955000	3843
7.955833	3846
7.956667	3869
7.957500	3880
7.958333	3883
7.959167	3899
7.960000	3903
7.960833	3922
7.961667	3927
7.962500	3916
7.963333	3932
7.964167	3972
7.965000	4017
7.965833	4017
7.966667	4005
7.967500	3989
7.968333	3964
7.969167	3957
7.970000	3937
7.970833	3950
7.971667	3987
7.972500	3978
7.973333	3961
7.974167	3964
7.975000	3966
7.975833	3983
7.976667	4005
7.977500	4035
7.978333	4076
7.979167	4092
7.980000	4092
7.980833	4057
7.981667	4062
7.982500	4119
7.983333	4133
7.984167	4148
7.985000	4143
7.985833	4122
7.986667	4121
7.987500	4121
7.988333	4122
7.989167	4111
7.990000	4156
7.990833	4200
7.991667	4218
7.992500	4241
7.993333	4244
7.994167	4246
7.995000	4247
7.995833	4208
7.996667	4161
7.997500	4117
7.998333	4128
7.999167	4173
8.000000	4186
8.000833	4182
8.001667	4167
8.002500	4161
8.003333	4186
8.004167	4177
8.005000	4157
8.005833	4133
8.006667	4085
8.007500	4079
8.008333	4101
8.009167	4106
8.010000	4138
8.010833	4199
8.011667	4227
8.012500	4217
8.013333	4237
8.014167	4264
8.015000	4293
8.015833	4305
8.016667	4295
8.017500	4293
8.018333	4273
8.019167	4249
8.020000	4265
8.020833	4267
8.021667	4279
8.022500	4300
8.023333	4298
8.024167	4293
8.025000	4276
8.025833	4255
8.026667	4241
8.027500	4246
8.028333	4270
8.029167	4310
8.030000	4317
8.030833	4289
8.031667	4247
8.032500	4204
8.033333	4160
8.034167	4155
8.035000	4166
8.035833	4190
8.036667	4188
8.037500	4161
8.038333	4174
8.039167	4190
8.040000	4178
8.040833	4207
8.041667	4221
8.042500	4218
8.043333	4214
8.044167	4206
8.045000	4211
8.045833	4234
8.046667	4219
8.047500	4259
8.048333	4301
8.049167	4315
8.050000	4295
8.050833	4248
8.051667	4233
8.052500	4262
8.053333	4272
8.054167	4282
8.055000	4264
8.055833	4238
8.056667	4267
8.057500	4295
8.058333	4298
8.059167	4259
8.060000	4252
8.060833	4254
8.061667	4254
8.062500	4233
8.063333	4222
8.064167	4218
8.065000	4194
8.065833	4175
8.066667	4177
8.067500	4151
8.068333	4136
8.069167	4139
8.070000	4182
8.070833	4250
8.071667	4298
8.072500	4312
8.073333	4331
8.074167	4327
8.075000	4302
8.075833	4304
8.076667	4313
8.077500	4321
8.078333	4322
8.079167	4328
8.080000	4334
8.080833	4323
8.081667	4313
8.082500	4300
8.083333	4292
8.084167	4264
8.085000	4276
8.085833	4296
8.086667	4305
8.087500	4320
8.088333	4319
8.089167	4290
8.090000	4285
8.090833	4257
8.091667	4253
8.092500	4280
8.093333	4293
8.094167	4328
8.095000	4329
8.095833	4287
8.096667	4277
8.097500	4291
8.098333	4321
8.099167	4347
8.100000	4358
8.100833	4388
8.101667	4343
8.102500	4299
8.103333	4344
8.104167	4332
8.105000	4316
8.105833	4294
8.106667	4289
8.107500	4286
8.108333	4302
8.109167	4316
8.110000	4310
8.110833	4305
8.111667	4302
8.112500	4293
8.113333	4290
8.114167	4293
8.115000	4302
8.115833	4295
8.116667	4285
8.117500	4314
8.118333	4304
8.119167	4313
8.120000	4344
8.120833	4345
8.121667	4355
8.122500	4342
8.123333	4301
8.124167	4291
8.125000	4310
8.125833	4337
8.126667	4350
8.127500	4358
8.128333	4353
8.129167	4333
8.130000	4324
8.130833	4313
8.131667	4337
8.132500	4375
8.133333	4376
8.134167	4377
8.135000	4370
8.135833	4390
8.136667	4389
8.137500	4368
8.138333	4362
8.139167	4364
8.140000	4378
8.140833	4398
8.141667	4372
8.142500	4347
8.143333	4325
8.144167	4304
8.145000	4332
8.145833	4336
8.146667	4303
8.147500	4292
8.148333	4264
8.149167	4252
8.150000	4206
8.150833	4229
8.151667	4220
8.152500	4194
8.153333	4155
8.154167	4108
8.155000	4104
8.155833	4096
8.156667	4089
8.157500	4102
8.158333	4097
8.159167	4059
8.160000	4012
8.160833	3984
8.161667	4001
8.162500	4002
8.163333	3997
8.164167	4011
8.165000	4001
8.165833	3991
8.166667	3972
8.167500	3960
8.168333	3948
8.169167	3909
8.170000	3920
8.170833	3955
8.171667	3957
8.172500	3946
8.173333	3856
8.174167	3868
8.175000	3825
8.175833	3776
8.176667	3753
8.177500	3738
8.178333	3726
8.179167	3716
8.180000	3693
8.180833	3673
8.181667	3654
8.182500	3661
8.183333	3647
8.184167	3623
8.185000	3624
8.185833	3632
8.186667	3625
8.187500	3622
8.188333	3631
8.189167	3642
8.190000	3645
8.190833	3626
8.191667	3649
8.192500	3674
8.193333	3689
8.194167	3717
8.195000	3741
8.195833	3769
8.196667	3761
8.197500	3743
8.198333	3717
8.199167	3699
8.200000	3694
8.200833	3684
8.201667	3693
8.202500	3696
8.203333	3704
8.204167	3718
8.205000	3678
8.205833	3668
8.206667	3676
8.207500	3664
8.208333	3704
8.209167	3718
8.210000	3706
8.210833	3705
8.211667	3711
8.212500	3724
8.213333	3729
8.214167	3733
8.215000	3756
8.215833	3751
8.216667	3743
8.217500	3763
8.218333	3726
8.219167	3678
8.220000	3638
8.220833	3606
8.221667	3598
8.222500	3618
8.223333	3633
8.224167	3632
8.225000	3673
8.225833	3696
8.226667	3712
8.227500	3777
8.228333	3797
8.229167	3795
8.230000	3804
8.230833	3798
8.231667	3806
8.232500	3792
8.233333	3779
8.234167	3778
8.235000	3755
8.235833	3772
8.236667	3778
8.237500	3752
8.238333	3761
8.239167	3756
8.240000	3748
8.240833	3742
8.241667	3723
8.242500	3725
8.243333	3739
8.244167	3719
8.245000	3727
8.245833	3778
8.246667	3804
8.247500	3808
8.248333	3820
8.249167	3799
8.250000	3779
8.250833	3794
8.251667	3790
8.252500	3790
8.253333	3773
8.254167	3768
8.255000	3776
8.255833	3750
8.256667	3749
8.257500	3806
8.258333	3845
8.259167	3871
8.260000	3897
8.260833	3907
8.261667	3922
8.262500	3905
8.263333	3882
8.264167	3865
8.265000	3866
8.265833	3893
8.266667	3886
8.267500	3842
8.268333	3813
8.269167	3820
8.270000	3841
8.270833	3835
8.271667	3836
8.272500	3801
8.273333	3779
8.274167	3783
8.275000	3789
8.275833	3823
8.276667	3845
8.277500	3863
8.278333	3886
8.279167	3872
8.280000	3874
8.280833	3890
8.281667	3892
8.282500	3898
8.283333	3854
8.284167	3814
8.285000	3805
8.285833	3794
8.286667	3779
8.287500	3793
8.288333	3795
8.289167	3794
8.290000	3782
8.290833	3801
8.291667	3787
8.292500	3789
8.293333	3794
8.294167	3805
8.295000	3829
8.295833	3835
8.296667	3823
8.297500	3804
8.298333	3785
8.299167	3783
8.300000	3756
8.300833	3744
8.301667	3734
8.302500	3710
8.303333	3717
8.304167	3722
8.305000	3722
8.305833	3752
8.306667	3777
8.307500	3799
8.308333	3825
8.309167	3823
8.310000	3854
8.310833	3904
8.311667	3929
8.312500	3960
8.313333	3948
8.314167	3908
8.315000	3891
8.315833	3892
8.316667	3884
8.317500	3890
8.318333	3910
8.319167	3923
8.320000	3933
8.320833	3949
8.321667	3939
8.322500	3950
8.323333	3941
8.324167	3924
8.325000	3966
8.325833	3989
8.326667	3991
8.327500	3997
8.328333	3993
8.329167	4011
8.330000	4003
8.330833	3992
8.331667	3999
8.332500	3987
8.333333	4000
8.334167	4020
8.335000	4045
8.335833	4099
8.336667	4134
8.337500	4223
8.338333	4221
8.339167	4245
8.340000	4275
8.340833	4337
8.341667	4401
8.342500	4408
8.343333	4416
8.344167	4435
8.345000	4441
8.345833	4444
8.346667	4434
8.347500	4427
8.348333	4417
8.349167	4415
8.350000	4432
8.350833	4436
8.351667	4446
8.352500	4432
8.353333	4388
8.354167	4339
8.355000	4298
8.355833	4278
8.356667	4290
8.357500	4288
8.358333	4296
8.359167	4327
8.360000	4342
8.360833	4415
8.361667	4430
8.362500	4458
8.363333	4460
8.364167	4469
8.365000	4521
8.365833	4558
8.366667	4579
8.367500	4580
8.368333	4579
8.369167	4613
8.370000	4612
8.370833	4629
8.371667	4675
8.372500	4673
8.373333	4666
8.374167	4652
8.375000	4665
8.375833	4693
8.376667	4687
8.377500	4683
8.378333	4703
8.379167	4692
8.380000	4666
8.380833	4621
8.381667	4591
8.382500	4563
8.383333	4534
8.384167	4527
8.385000	4531
8.385833	4587
8.386667	4620
8.387500	4641
8.388333	4653
8.389167	4633
8.390000	4619
8.390833	4603
8.391667	4595
8.392500	4609
8.393333	4570
8.394167	4549
8.395000	4535
8.395833	4480
8.396667	4470
8.397500	4473
8.398333	4461
8.399167	4463
8.400000	4452
8.400833	4439
8.401667	4413
8.402500	4373
8.403333	4356
8.404167	4318
8.405000	4273
8.405833	4251
8.406667	4241
8.407500	4264
8.408333	4264
8.409167	4273
8.410000	4261
8.410833	4259
8.411667	4315
8.412500	4343
8.413333	4344
8.414167	4321
8.415000	4308
8.415833	4322
8.416667	4331
8.417500	4335
8.418333	4324
8.419167	4297
8.420000	4274
8.420833	4223
8.421667	4162
8.422500	4122
8.423333	4059
8.424167	4020
8.425000	4007
8.425833	4010
8.426667	4018
8.427500	3996
8.428333	3997
8.429167	4005
8.430000	3987
8.430833	3983
8.431667	3976
8.432500	3981
8.433333	3964
8.434167	3944
8.435000	3923
8.435833	3898
8.436667	3893
8.437500	3886
8.438333	3902
8.439167	3910
8.440000	3876
8.440833	3852
8.441667	3831
8.442500	3796
8.443333	3767
8.444167	3710
8.445000	3673
8.445833	3666
8.446667	3658
8.447500	3661
8.448333	3674
8.449167	3687
8.450000	3705
8.450833	3706
8.451667	3717
8.452500	3727
8.453333	3744
8.454167	3768
8.455000	3751
8.455833	3779
8.456667	3789
8.457500	3804
8.458333	3828
8.459167	3827
8.460000	3806
8.460833	3773
8.461667	3769
8.462500	3779
8.463333	3793
8.464167	3833
8.465000	3860
8.465833	3887
8.466667	3909
8.467500	3903
8.468333	3896
8.469167	3913
8.470000	3887
8.470833	3883
8.471667	3911
8.472500	3928
8.473333	3944
8.474167	3926
8.475000	3911
8.475833	3928
8.476667	3967
8.477500	4008
8.478333	3999
8.479167	3999
8.480000	4013
8.480833	4034
8.481667	4053
8.482500	4037
8.483333	4012
8.484167	3967
8.485000	3964
8.485833	4001
8.486667	4012
8.487500	4030
8.488333	4027
8.489167	4013
8.490000	3998
8.490833	3993
8.491667	4021
8.492500	4051
8.493333	4053
8.494167	4107
8.495000	4173
8.495833	4217
8.496667	4202
8.497500	4159
8.498333	4164
8.499167	4162
8.500000	4147
8.500833	4128
8.501667	4094
8.502500	4100
8.503333	4131
8.504167	4190
8.505000	4187
8.505833	4146
8.506667	4129
8.507500	4121
8.508333	4123
8.509167	4129
8.510000	4150
8.510833	4171
8.511667	4165
8.512500	4148
8.513333	4154
8.514167	4164
8.515000	4164
8.515833	4144
8.516667	4120
8.517500	4117
8.518333	4109
8.519167	4115
8.520000	4144
8.520833	4152
8.521667	4142
8.522500	4157
8.523333	4166
8.524167	4190
8.525000	4210
8.525833	4229
8.526667	4219
8.527500	4182
8.528333	4152
8.529167	4120
8.530000	4092
8.530833	4058
8.531667	4057
8.532500	4072
8.533333	4071
8.534167	4078
8.535000	4052
8.535833	4038
8.536667	4049
8.537500	4067
8.538333	4093
8.539167	4074
8.540000	4038
8.540833	4031
8.541667	4038
8.542500	4052
8.543333	4061
8.544167	4046
8.545000	4051
8.545833	4013
8.546667	3995
8.547500	3997
8.548333	4008
8.549167	4050
8.550000	4078
8.550833	4114
8.551667	4115
8.552500	4111
8.553333	4124
8.554167	4109
8.555000	4109
8.555833	4122
8.556667	4108
8.557500	4085
8.558333	4070
8.559167	4054
8.560000	4015
8.560833	4009
8.561667	4032
8.562500	4031
8.563333	4029
8.564167	4052
8.565000	4050
8.565833	4041
8.566667	4042
8.567500	4054
8.568333	4083
8.569167	4076
8.570000	4093
8.570833	4110
8.571667	4084
8.572500	4102
8.573333	4103
8.574167	4089
8.575000	4048
8.575833	3998
8.576667	3987
8.577500	3990
8.578333	4009
8.579167	4025
8.580000	4024
8.580833	4050
8.581667	4076
8.582500	4102
8.583333	4087
8.584167	4053
8.585000	4072
8.585833	4083
8.586667	4092
8.587500	4114
8.588333	4155
8.589167	4203
8.590000	4191
8.590833	4146
8.591667	4125
8.592500	4097
8.593333	4067
8.594167	4064
