5.171667	1463
5.172500	1460
5.173333	1455
5.174167	1459
5.175000	1449
5.175833	1458
5.176667	1448
5.177500	1452
5.178333	1456
5.179167	1450
5.180000	1463
5.180833	1466
5.181667	1464
5.182500	1468
5.183333	1474
5.184167	1460
5.185000	1468
5.185833	1462
5.186667	1467
5.187500	1463
5.188333	1458
5.189167	1468
5.190000	1455
5.190833	1462
5.191667	1454
5.192500	1459
5.193333	1468
5.194167	1467
5.195000	1479
5.195833	1479
5.196667	1488
5.197500	1477
5.198333	1471
5.199167	1475
5.200000	1474
5.200833	1485
5.201667	1474
5.202500	1483
5.203333	1482
5.204167	1490
5.205000	1480
5.205833	1488
5.206667	1479
5.207500	1490
5.208333	1484
5.209167	1496
5.210000	1496
5.210833	1503
5.211667	1515
5.212500	1511
5.213333	1512
5.214167	1512
5.215000	1527
5.215833	1520
5.216667	1524
5.217500	1512
5.218333	1511
5.219167	1505
5.220000	1508
5.220833	1508
5.221667	1503
5.222500	1515
5.223333	1515
5.224167	1525
5.225000	1522
5.225833	1537
5.226667	1531
5.227500	1533
5.228333	1537
5.229167	1539
5.230000	1542
5.230833	1539
5.231667	1527
5.232500	1525
5.233333	1517
5.234167	1528
5.235000	1526
5.235833	1537
5.236667	1535
5.237500	1550
5.238333	1544
5.239167	1553
5.240000	1551
5.240833	1563
5.241667	1563
5.242500	1568
5.243333	1562
5.244167	1572
5.245000	1569
5.245833	1574
5.246667	1568
5.247500	1568
5.248333	1566
5.249167	1576
5.250000	1574
5.250833	1577
5.251667	1578
5.252500	1579
5.253333	1580
5.254167	1574
5.255000	1575
5.255833	1572
5.256667	1579
5.257500	1579
5.258333	1586
5.259167	1586
5.260000	1594
5.260833	1591
5.261667	1597
5.262500	1593
5.263333	1606
5.264167	1607
5.265000	1617
5.265833	1624
5.266667	1634
5.267500	1631
5.268333	1631
5.269167	1623
5.270000	1625
5.270833	1620
5.271667	1622
5.272500	1628
5.273333	1633
5.274167	1645
5.275000	1660
5.275833	1659
5.276667	1658
5.277500	1653
5.278333	1655
5.279167	1652
5.280000	1651
5.280833	1653
5.281667	1650
5.282500	1658
5.283333	1654
5.284167	1659
5.285000	1655
5.285833	1658
5.286667	1658
5.287500	1663
5.288333	1674
5.289167	1676
5.290000	1677
5.290833	1677
5.291667	1692
5.292500	1697
5.293333	1695
5.294167	1694
5.295000	1686
5.295833	1689
5.296667	1682
5.297500	1683
5.298333	1679
5.299167	1692
5.300000	1694
5.300833	1697
5.301667	1689
5.302500	1689
5.303333	1698
5.304167	1700
5.305000	1701
5.305833	1693
5.306667	1694
5.307500	1700
5.308333	1707
5.309167	1718
5.310000	1715
5.310833	1719
5.311667	1721
5.312500	1724
5.313333	1732
5.314167	1735
5.315000	1736
5.315833	1731
5.316667	1722
5.317500	1720
5.318333	1710
5.319167	1713
5.320000	1716
5.320833	1716
5.321667	1714
5.322500	1711
5.323333	1704
5.324167	1705
5.325000	1717
5.325833	1712
5.326667	1709
5.327500	1706
5.328333	1713
5.329167	1722
5.330000	1724
5.330833	1737
5.331667	1742
5.332500	1751
5.333333	1758
5.334167	1758
5.335000	1758
5.335833	1752
5.336667	1748
5.337500	1755
5.338333	1749
5.339167	1747
5.340000	1751
5.340833	1752
5.341667	1761
5.342500	1763
5.343333	1764
5.344167	1763
5.345000	1760
5.345833	1754
5.346667	1747
5.347500	1742
5.348333	1739
5.349167	1740
5.350000	1746
5.350833	1742
5.351667	1744
5.352500	1747
5.353333	1748
5.354167	1746
5.355000	1739
5.355833	1740
5.356667	1750
5.357500	1750
5.358333	1758
5.359167	1764
5.360000	1765
5.360833	1773
5.361667	1774
5.362500	1778
5.363333	1778
5.364167	1777
5.365000	1769
5.365833	1765
5.366667	1759
5.367500	1754
5.368333	1752
5.369167	1755
5.370000	1757
5.370833	1758
5.371667	1761
5.372500	1762
5.373333	1762
5.374167	1770
5.375000	1774
5.375833	1767
5.376667	1766
5.377500	1759
5.378333	1761
5.379167	1762
5.380000	1767
5.380833	1766
5.381667	1767
5.382500	1774
5.383333	1775
5.384167	1777
5.385000	1781
5.385833	1784
5.386667	1786
5.387500	1789
5.388333	1789
5.389167	1791
5.390000	1795
5.390833	1793
5.391667	1788
5.392500	1780
5.393333	1780
5.394167	1784
5.395000	1787
5.395833	1793
5.396667	1791
5.397500	1790
5.398333	1789
5.399167	1787
5.400000	1783
5.400833	1778
5.401667	1770
5.402500	1771
5.403333	1772
5.404167	1777
5.405000	1781
5.405833	1785
5.406667	1788
5.407500	1790
5.408333	1790
5.409167	1787
5.410000	1792
5.410833	1789
5.411667	1788
5.412500	1790
5.413333	1787
5.414167	1786
5.415000	1789
5.415833	1791
5.416667	1785
5.417500	1779
5.418333	1775
5.419167	1774
5.420000	1770
5.420833	1776
5.421667	1776
5.422500	1771
5.423333	1776
5.424167	1780
5.425000	1778
5.425833	1777
5.426667	1773
5.427500	1777
5.428333	1789
5.429167	1791
5.430000	1791
5.430833	1792
5.431667	1793
5.432500	1800
5.433333	1800
5.434167	1805
5.435000	1814
5.435833	1813
5.436667	1810
5.437500	1818
5.438333	1827
5.439167	1842
5.440000	1843
5.440833	1842
5.441667	1841
5.442500	1830
5.443333	1810
5.444167	1796
5.445000	1798
5.445833	1801
5.446667	1801
5.447500	1791
5.448333	1785
5.449167	1790
5.450000	1796
5.450833	1797
5.451667	1794
5.452500	1798
5.453333	1805
5.454167	1812
5.455000	1815
5.455833	1814
5.456667	1812
5.457500	1812
5.458333	1812
5.459167	1805
5.460000	1797
5.460833	1791
5.461667	1789
5.462500	1795
5.463333	1793
5.464167	1797
5.465000	1801
5.465833	1809
5.466667	1812
5.467500	1809
5.468333	1806
5.469167	1804
5.470000	1806
5.470833	1804
5.471667	1802
5.472500	1801
5.473333	1801
5.474167	1810
5.475000	1812
5.475833	1812
5.476667	1810
5.477500	1815
5.478333	1814
5.479167	1809
5.480000	1800
5.480833	1794
5.481667	1791
5.482500	1801
5.483333	1812
5.484167	1818
5.485000	1822
5.485833	1817
5.486667	1814
5.487500	1807
5.488333	1807
5.489167	1811
5.490000	1813
5.490833	1815
5.491667	1813
5.492500	1811
5.493333	1806
5.494167	1809
5.495000	1816
5.495833	1821
5.496667	1830
5.497500	1830
5.498333	1834
5.499167	1834
5.500000	1834
5.500833	1831
5.501667	1830
5.502500	1822
5.503333	1819
5.504167	1818
5.505000	1814
5.505833	1812
5.506667	1811
5.507500	1810
5.508333	1813
5.509167	1818
5.510000	1812
5.510833	1810
5.511667	1811
5.512500	1805
5.513333	1795
5.514167	1796
5.515000	1801
5.515833	1813
5.516667	1813
5.517500	1804
5.518333	1801
5.519167	1802
5.520000	1802
5.520833	1800
5.521667	1803
5.522500	1802
5.523333	1801
5.524167	1795
5.525000	1798
5.525833	1799
5.526667	1799
5.527500	1805
5.528333	1810
5.529167	1814
5.530000	1822
5.530833	1818
5.531667	1811
5.532500	1819
5.533333	1815
5.534167	1814
5.535000	1815
5.535833	1817
5.536667	1824
5.537500	1829
5.538333	1823
5.539167	1821
5.540000	1826
5.540833	1833
5.541667	1830
5.542500	1824
5.543333	1813
5.544167	1813
5.545000	1812
5.545833	1814
5.546667	1818
5.547500	1819
5.548333	1816
5.549167	1823
5.550000	1825
5.550833	1820
5.551667	1816
5.552500	1821
5.553333	1822
5.554167	1826
5.555000	1826
5.555833	1805
5.556667	1806
5.557500	1800
5.558333	1802
5.559167	1805
5.560000	1811
5.560833	1814
5.561667	1814
5.562500	1815
5.563333	1816
5.564167	1811
5.565000	1805
5.565833	1803
5.566667	1803
5.567500	1804
5.568333	1800
5.569167	1802
5.570000	1805
5.570833	1808
5.571667	1812
5.572500	1815
5.573333	1815
5.574167	1814
5.575000	1816
5.575833	1820
5.576667	1823
5.577500	1822
5.578333	1827
5.579167	1825
5.580000	1823
5.580833	1822
5.581667	1831
5.582500	1835
5.583333	1832
5.584167	1827
5.585000	1824
5.585833	1827
5.586667	1832
5.587500	1838
5.588333	1846
5.589167	1850
5.590000	1846
5.590833	1852
5.591667	1857
5.592500	1861
5.593333	1864
5.594167	1858
5.595000	1848
5.595833	1841
5.596667	1839
5.597500	1831
5.598333	1829
5.599167	1837
5.600000	1843
5.600833	1845
5.601667	1844
5.602500	1834
5.603333	1827
5.604167	1829
5.605000	1837
5.605833	1847
5.606667	1842
5.607500	1842
5.608333	1835
5.609167	1827
5.610000	1824
5.610833	1831
5.611667	1839
5.612500	1839
5.613333	1836
5.614167	1830
5.615000	1837
5.615833	1851
5.616667	1869
5.617500	1879
5.618333	1884
5.619167	1887
5.620000	1882
5.620833	1881
5.621667	1879
5.622500	1867
5.623333	1852
5.624167	1853
5.625000	1861
5.625833	1854
5.626667	1846
5.627500	1846
5.628333	1852
5.629167	1851
5.630000	1853
5.630833	1845
5.631667	1840
5.632500	1841
5.633333	1840
5.634167	1844
5.635000	1843
5.635833	1847
5.636667	1853
5.637500	1855
5.638333	1855
5.639167	1856
5.640000	1861
5.640833	1865
5.641667	1862
5.642500	1864
5.643333	1860
5.644167	1860
5.645000	1870
5.645833	1876
5.646667	1880
5.647500	1879
5.648333	1879
5.649167	1879
5.650000	1866
5.650833	1859
5.651667	1850
5.652500	1856
5.653333	1859
5.654167	1858
5.655000	1865
5.655833	1873
5.656667	1871
5.657500	1868
5.658333	1868
5.659167	1869
5.660000	1862
5.660833	1861
5.661667	1862
5.662500	1863
5.663333	1862
5.664167	1859
5.665000	1856
5.665833	1861
5.666667	1868
5.667500	1869
5.668333	1867
5.669167	1867
5.670000	1865
5.670833	1864
5.671667	1864
5.672500	1867
5.673333	1861
5.674167	1864
5.675000	1867
5.675833	1862
5.676667	1860
5.677500	1859
5.678333	1859
5.679167	1863
5.680000	1863
5.680833	1866
5.681667	1863
5.682500	1863
5.683333	1864
5.684167	1865
5.685000	1869
5.685833	1864
5.686667	1864
5.687500	1862
5.688333	1859
5.689167	1855
5.690000	1855
5.690833	1852
5.691667	1853
5.692500	1855
5.693333	1860
5.694167	1858
5.695000	1859
5.695833	1858
5.696667	1856
5.697500	1856
5.698333	1857
5.699167	1858
5.700000	1860
5.700833	1861
5.701667	1860
5.702500	1857
5.703333	1861
5.704167	1862
5.705000	1858
5.705833	1851
5.706667	1859
5.707500	1864
5.708333	1860
5.709167	1848
5.710000	1845
5.710833	1846
5.711667	1852
5.712500	1861
5.713333	1866
5.714167	1863
5.715000	1854
5.715833	1853
5.716667	1858
5.717500	1861
5.718333	1865
5.719167	1862
5.720000	1859
5.720833	1857
5.721667	1857
5.722500	1860
5.723333	1855
5.724167	1848
5.725000	1849
5.725833	1852
5.726667	1852
5.727500	1855
5.728333	1854
5.729167	1851
5.730000	1849
5.730833	1850
5.731667	1848
5.732500	1852
5.733333	1855
5.734167	1855
5.735000	1854
5.735833	1851
5.736667	1856
5.737500	1861
5.738333	1860
5.739167	1859
5.740000	1863
5.740833	1868
5.741667	1872
5.742500	1880
5.743333	1890
5.744167	1885
5.745000	1886
5.745833	1882
5.746667	1875
5.747500	1867
5.748333	1868
5.749167	1877
5.750000	1881
5.750833	1878
5.751667	1871
5.752500	1869
5.753333	1874
5.754167	1881
5.755000	1881
5.755833	1874
5.756667	1867
5.757500	1864
5.758333	1867
5.759167	1861
5.760000	1864
5.760833	1863
5.761667	1865
5.762500	1869
5.763333	1877
5.764167	1875
5.765000	1875
5.765833	1880
5.766667	1888
5.767500	1885
5.768333	1883
5.769167	1878
5.770000	1877
5.770833	1877
5.771667	1880
5.772500	1882
5.773333	1883
5.774167	1889
5.775000	1895
5.775833	1902
5.776667	1905
5.777500	1901
5.778333	1903
5.779167	1902
5.780000	1904
5.780833	1912
5.781667	1920
5.782500	1918
5.783333	1912
5.784167	1905
5.785000	1903
5.785833	1906
5.786667	1907
5.787500	1906
5.788333	1897
5.789167	1900
5.790000	1907
5.790833	1920
5.791667	1918
5.792500	1913
5.793333	1907
5.794167	1905
5.795000	1901
5.795833	1906
5.796667	1912
5.797500	1916
5.798333	1925
5.799167	1931
5.800000	1928
5.800833	1923
5.801667	1924
5.802500	1915
5.803333	1918
5.804167	1926
5.805000	1929
5.805833	1930
5.806667	1923
5.807500	1923
5.808333	1929
5.809167	1932
5.810000	1937
5.810833	1934
5.811667	1931
5.812500	1923
5.813333	1925
5.814167	1946
5.815000	1952
5.815833	1954
5.816667	1949
5.817500	1942
5.818333	1940
5.819167	1942
5.820000	1950
5.820833	1960
5.821667	1961
5.822500	1955
5.823333	1957
5.824167	1965
5.825000	1974
5.825833	1980
5.826667	1979
5.827500	1984
5.828333	1986
5.829167	1995
5.830000	1995
5.830833	1994
5.831667	1985
5.832500	1981
5.833333	1981
5.834167	1985
5.835000	1982
5.835833	1979
5.836667	1982
5.837500	1991
5.838333	1990
5.839167	1988
5.840000	2000
5.840833	2007
5.841667	2007
5.842500	2012
5.843333	2016
5.844167	2021
5.845000	2015
5.845833	2016
5.846667	2016
5.847500	2012
5.848333	2006
5.849167	2009
5.850000	2016
5.850833	2019
5.851667	2022
5.852500	2022
5.853333	2034
5.854167	2040
5.855000	2041
5.855833	2046
5.856667	2050
5.857500	2056
5.858333	2067
5.859167	2066
5.860000	2064
5.860833	2064
5.861667	2062
5.862500	2061
5.863333	2064
5.864167	2065
5.865000	2063
5.865833	2068
5.866667	2073
5.867500	2077
5.868333	2081
5.869167	2085
5.870000	2078
5.870833	2068
5.871667	2067
5.872500	2072
5.873333	2077
5.874167	2093
5.875000	2105
5.875833	2108
5.876667	2111
5.877500	2109
5.878333	2102
5.879167	2104
5.880000	2106
5.880833	2100
5.881667	2099
5.882500	2103
5.883333	2106
5.884167	2108
5.885000	2109
5.885833	2112
5.886667	2128
5.887500	2140
5.888333	2141
5.889167	2141
5.890000	2144
5.890833	2156
5.891667	2161
5.892500	2172
5.893333	2174
5.894167	2167
5.895000	2152
5.895833	2145
5.896667	2150
5.897500	2159
5.898333	2176
5.899167	2185
5.900000	2188
5.900833	2190
5.901667	2190
5.902500	2196
5.903333	2198
5.904167	2189
5.905000	2180
5.905833	2179
5.906667	2183
5.907500	2198
5.908333	2204
5.909167	2208
5.910000	2204
5.910833	2202
5.911667	2205
5.912500	2212
5.913333	2215
5.914167	2219
5.915000	2223
5.915833	2231
5.916667	2235
5.917500	2229
5.918333	2225
5.919167	2232
5.920000	2240
5.920833	2240
5.921667	2244
5.922500	2253
5.923333	2258
5.924167	2261
5.925000	2262
5.925833	2254
5.926667	2239
5.927500	2226
5.928333	2214
5.929167	2215
5.930000	2223
5.930833	2237
5.931667	2243
5.932500	2254
5.933333	2272
5.934167	2280
5.935000	2276
5.935833	2278
5.936667	2289
5.937500	2291
5.938333	2289
5.939167	2289
5.940000	2277
5.940833	2277
5.941667	2285
5.942500	2288
5.943333	2289
5.944167	2298
5.945000	2309
5.945833	2319
5.946667	2320
5.947500	2314
5.948333	2307
5.949167	2302
5.950000	2293
5.950833	2288
5.951667	2283
5.952500	2288
5.953333	2294
5.954167	2313
5.955000	2321
5.955833	2328
5.956667	2336
5.957500	2336
5.958333	2334
5.959167	2336
5.960000	2333
5.960833	2334
5.961667	2330
5.962500	2320
5.963333	2320
5.964167	2319
5.965000	2318
5.965833	2318
5.966667	2324
5.967500	2335
5.968333	2334
5.969167	2328
5.970000	2321
5.970833	2313
5.971667	2306
5.972500	2308
5.973333	2316
5.974167	2319
5.975000	2311
5.975833	2312
5.976667	2314
5.977500	2311
5.978333	2307
5.979167	2309
5.980000	2313
5.980833	2305
5.981667	2294
5.982500	2291
5.983333	2292
5.984167	2290
5.985000	2291
5.985833	2295
5.986667	2297
5.987500	2300
5.988333	2304
5.989167	2307
5.990000	2310
5.990833	2321
5.991667	2331
5.992500	2328
5.993333	2329
5.994167	2332
5.995000	2336
5.995833	2329
5.996667	2323
5.997500	2327
5.998333	2332
5.999167	2331
6.000000	2329
6.000833	2331
6.001667	2340
6.002500	2346
6.003333	2346
6.004167	2339
6.005000	2330
6.005833	2319
6.006667	2316
6.007500	2321
6.008333	2323
6.009167	2325
6.010000	2325
6.010833	2327
6.011667	2329
6.012500	2334
6.013333	2339
6.014167	2347
6.015000	2358
6.015833	2366
6.016667	2368
6.017500	2374
6.018333	2381
6.019167	2375
6.020000	2368
6.020833	2363
6.021667	2360
6.022500	2363
6.023333	2359
6.024167	2357
6.025000	2369
6.025833	2375
6.026667	2377
6.027500	2377
6.028333	2380
6.029167	2383
6.030000	2384
6.030833	2380
6.031667	2367
6.032500	2355
6.033333	2342
6.034167	2328
6.035000	2328
6.035833	2332
6.036667	2333
6.037500	2330
6.038333	2321
6.039167	2324
6.040000	2324
6.040833	2323
6.041667	2320
6.042500	2320
6.043333	2320
6.044167	2318
6.045000	2323
6.045833	2328
6.046667	2333
6.047500	2338
6.048333	2340
6.049167	2349
6.050000	2357
6.050833	2344
6.051667	2329
6.052500	2330
6.053333	2340
6.054167	2341
6.055000	2340
6.055833	2339
6.056667	2337
6.057500	2335
6.058333	2330
6.059167	2336
6.060000	2337
6.060833	2333
6.061667	2332
6.062500	2332
6.063333	2333
6.064167	2329
6.065000	2327
6.065833	2339
6.066667	2358
6.067500	2376
6.068333	2387
6.069167	2384
6.070000	2374
6.070833	2360
6.071667	2345
6.072500	2340
6.073333	2337
6.074167	2346
6.075000	2348
6.075833	2340
6.076667	2334
6.077500	2328
6.078333	2322
6.079167	2323
6.080000	2327
6.080833	2325
6.081667	2316
6.082500	2312
6.083333	2303
6.084167	2294
6.085000	2293
6.085833	2299
6.086667	2302
6.087500	2310
6.088333	2319
6.089167	2324
6.090000	2320
6.090833	2309
6.091667	2301
6.092500	2289
6.093333	2282
6.094167	2282
6.095000	2312
6.095833	2322
6.096667	2337
6.097500	2335
6.098333	2329
6.099167	2336
6.100000	2336
6.100833	2324
6.101667	2309
6.102500	2296
6.103333	2297
6.104167	2303
6.105000	2304
6.105833	2293
6.106667	2293
6.107500	2300
6.108333	2306
6.109167	2317
6.110000	2323
6.110833	2336
6.111667	2337
6.112500	2331
6.113333	2324
6.114167	2321
6.115000	2319
6.115833	2319
6.116667	2319
6.117500	2313
6.118333	2302
6.119167	2301
6.120000	2305
6.120833	2310
6.121667	2308
6.122500	2306
6.123333	2307
6.124167	2307
6.125000	2308
6.125833	2309
6.126667	2306
6.127500	2302
6.128333	2303
6.129167	2304
6.130000	2294
6.130833	2285
6.131667	2279
6.132500	2270
6.133333	2258
6.134167	2252
6.135000	2256
6.135833	2264
6.136667	2273
6.137500	2286
6.138333	2291
6.139167	2286
6.140000	2275
6.140833	2270
6.141667	2260
6.142500	2236
6.143333	2237
6.144167	2244
6.145000	2250
6.145833	2252
6.146667	2250
6.147500	2244
6.148333	2247
6.149167	2255
6.150000	2263
6.150833	2272
6.151667	2270
6.152500	2265
6.153333	2258
6.154167	2249
6.155000	2243
6.155833	2238
6.156667	2235
6.157500	2237
6.158333	2235
6.159167	2244
6.160000	2252
6.160833	2258
6.161667	2268
6.162500	2279
6.163333	2289
6.164167	2287
6.165000	2280
6.165833	2262
6.166667	2254
6.167500	2247
6.168333	2240
6.169167	2238
6.170000	2243
6.170833	2242
6.171667	2236
6.172500	2232
6.173333	2232
6.174167	2232
6.175000	2232
6.175833	2233
6.176667	2238
6.177500	2241
6.178333	2236
6.179167	2229
6.180000	2228
6.180833	2227
6.181667	2232
6.182500	2241
6.183333	2251
6.184167	2256
6.185000	2249
6.185833	2248
6.186667	2249
6.187500	2248
6.188333	2248
6.189167	2234
6.190000	2240
6.190833	2246
6.191667	2247
6.192500	2248
6.193333	2245
6.194167	2239
6.195000	2233
6.195833	2234
6.196667	2242
6.197500	2250
6.198333	2252
6.199167	2245
6.200000	2243
6.200833	2241
6.201667	2232
6.202500	2221
6.203333	2226
6.204167	2227
6.205000	2224
6.205833	2219
6.206667	2219
6.207500	2216
6.208333	2212
6.209167	2210
6.210000	2211
6.210833	2215
6.211667	2218
6.212500	2219
6.213333	2227
6.214167	2232
6.215000	2237
6.215833	2240
6.216667	2234
6.217500	2237
6.218333	2237
6.219167	2231
6.220000	2239
6.220833	2249
6.221667	2257
6.222500	2259
6.223333	2258
6.224167	2261
6.225000	2270
6.225833	2277
6.226667	2272
6.227500	2268
6.228333	2265
6.229167	2262
6.230000	2266
6.230833	2273
6.231667	2271
6.232500	2266
6.233333	2265
6.234167	2258
6.235000	2250
6.235833	2256
6.236667	2276
6.237500	2292
6.238333	2294
6.239167	2299
6.240000	2305
6.240833	2301
6.241667	2299
6.242500	2297
6.243333	2298
6.244167	2300
6.245000	2303
6.245833	2304
6.246667	2307
6.247500	2309
6.248333	2311
6.249167	2321
6.250000	2321
6.250833	2310
6.251667	2305
6.252500	2297
6.253333	2292
6.254167	2290
6.255000	2291
6.255833	2285
6.256667	2285
6.257500	2288
6.258333	2294
6.259167	2300
6.260000	2303
6.260833	2306
6.261667	2310
6.262500	2314
6.263333	2309
6.264167	2310
6.265000	2313
6.265833	2323
6.266667	2326
6.267500	2321
6.268333	2319
6.269167	2317
6.270000	2311
6.270833	2315
6.271667	2317
6.272500	2319
6.273333	2323
6.274167	2327
6.275000	2329
6.275833	2329
6.276667	2321
6.277500	2311
6.278333	2315
6.279167	2328
6.280000	2337
6.280833	2331
6.281667	2329
6.282500	2337
6.283333	2340
6.284167	2348
6.285000	2345
6.285833	2330
6.286667	2320
6.287500	2315
6.288333	2315
6.289167	2327
6.290000	2345
6.290833	2361
6.291667	2370
6.292500	2378
6.293333	2378
6.294167	2372
6.295000	2375
6.295833	2378
6.296667	2384
6.297500	2382
6.298333	2379
6.299167	2380
6.300000	2368
6.300833	2361
6.301667	2371
6.302500	2377
6.303333	2378
6.304167	2384
6.305000	2389
6.305833	2401
6.306667	2408
6.307500	2414
6.308333	2413
6.309167	2412
6.310000	2416
6.310833	2415
6.311667	2415
6.312500	2408
6.313333	2396
6.314167	2397
6.315000	2415
6.315833	2428
6.316667	2428
6.317500	2424
6.318333	2423
6.319167	2420
6.320000	2426
6.320833	2433
6.321667	2443
6.322500	2449
6.323333	2458
6.324167	2469
6.325000	2483
6.325833	2494
6.326667	2493
6.327500	2482
6.328333	2484
6.329167	2491
6.330000	2505
6.330833	2505
6.331667	2497
6.332500	2494
6.333333	2491
6.334167	2484
6.335000	2483
6.335833	2487
6.336667	2490
6.337500	2498
6.338333	2503
6.339167	2503
6.340000	2501
6.340833	2497
6.341667	2484
6.342500	2473
6.343333	2471
6.344167	2476
6.345000	2483
6.345833	2494
6.346667	2509
6.347500	2524
6.348333	2531
6.349167	2540
6.350000	2556
6.350833	2562
6.351667	2570
6.352500	2577
6.353333	2586
6.354167	2597
6.355000	2610
6.355833	2618
6.356667	2613
6.357500	2612
6.358333	2613
6.359167	2618
6.360000	2610
6.360833	2608
6.361667	2614
6.362500	2617
6.363333	2623
6.364167	2636
6.365000	2645
6.365833	2649
6.366667	2653
6.367500	2659
6.368333	2665
6.369167	2672
6.370000	2669
6.370833	2665
6.371667	2664
6.372500	2668
6.373333	2668
6.374167	2673
6.375000	2686
6.375833	2695
6.376667	2693
6.377500	2705
6.378333	2717
6.379167	2725
6.380000	2726
6.380833	2727
6.381667	2728
6.382500	2742
6.383333	2760
6.384167	2784
6.385000	2800
6.385833	2807
6.386667	2812
6.387500	2809
6.388333	2802
6.389167	2794
6.390000	2798
6.390833	2813
6.391667	2848
6.392500	2864
6.393333	2865
6.394167	2858
6.395000	2866
6.395833	2876
6.396667	2883
6.397500	2887
6.398333	2878
6.399167	2870
6.400000	2866
6.400833	2873
6.401667	2886
6.402500	2897
6.403333	2899
6.404167	2904
6.405000	2917
6.405833	2934
6.406667	2949
6.407500	2966
6.408333	2975
6.409167	2979
6.410000	2989
6.410833	3004
6.411667	3012
6.412500	3018
6.413333	3029
6.414167	3031
6.415000	3033
6.415833	3050
6.416667	3056
6.417500	3062
6.418333	3066
6.419167	3069
6.420000	3069
6.420833	3064
6.421667	3065
6.422500	3055
6.423333	3054
6.424167	3049
6.425000	3050
6.425833	3054
6.426667	3070
6.427500	3081
6.428333	3087
6.429167	3095
6.430000	3092
6.430833	3092
6.431667	3098
6.432500	3112
6.433333	3118
6.434167	3115
6.435000	3114
6.435833	3116
6.436667	3118
6.437500	3126
6.438333	3128
6.439167	3134
6.440000	3141
6.440833	3152
6.441667	3165
6.442500	3163
6.443333	3157
6.444167	3146
6.445000	3119
6.445833	3103
6.446667	3107
6.447500	3103
6.448333	3099
6.449167	3116
6.450000	3133
6.450833	3132
6.451667	3132
6.452500	3127
6.453333	3129
6.454167	3118
6.455000	3107
6.455833	3102
6.456667	3106
6.457500	3123
6.458333	3147
6.459167	3162
6.460000	3157
6.460833	3155
6.461667	3164
6.462500	3167
6.463333	3171
6.464167	3172
6.465000	3166
6.465833	3163
6.466667	3168
6.467500	3164
6.468333	3155
6.469167	3148
6.470000	3148
6.470833	3160
6.471667	3171
6.472500	3184
6.473333	3191
6.474167	3182
6.475000	3169
6.475833	3160
6.476667	3162
6.477500	3160
6.478333	3153
6.479167	3144
6.480000	3132
6.480833	3120
6.481667	3125
6.482500	3132
6.483333	3132
6.484167	3129
6.485000	3121
6.485833	3116
6.486667	3111
6.487500	3102
6.488333	3102
6.489167	3097
6.490000	3091
6.490833	3099
6.491667	3115
6.492500	3128
6.493333	3128
6.494167	3129
6.495000	3140
6.495833	3148
6.496667	3138
6.497500	3122
6.498333	3109
6.499167	3102
6.500000	3097
6.500833	3087
6.501667	3071
6.502500	3070
6.503333	3082
6.504167	3087
6.505000	3085
6.505833	3086
6.506667	3087
6.507500	3081
6.508333	3073
6.509167	3061
6.510000	3055
6.510833	3054
6.511667	3060
6.512500	3060
6.513333	3058
6.514167	3057
6.515000	3064
6.515833	3074
6.516667	3080
6.517500	3085
6.518333	3086
6.519167	3084
6.520000	3082
6.520833	3081
6.521667	3091
6.522500	3094
6.523333	3097
6.524167	3093
6.525000	3081
6.525833	3072
6.526667	3068
6.527500	3071
6.528333	3081
6.529167	3086
6.530000	3078
6.530833	3065
6.531667	3050
6.532500	3044
6.533333	3047
6.534167	3042
6.535000	3030
6.535833	3006
6.536667	2988
6.537500	2982
6.538333	2974
6.539167	2963
6.540000	2955
6.540833	2949
6.541667	2939
6.542500	2937
6.543333	2940
6.544167	2942
6.545000	2951
6.545833	2951
6.546667	2951
6.547500	2954
6.548333	2961
6.549167	2955
6.550000	2956
6.550833	2972
6.551667	2983
6.552500	3001
6.553333	3011
6.554167	3008
6.555000	3003
6.555833	2991
6.556667	2990
6.557500	2980
6.558333	2970
6.559167	2960
6.560000	2957
6.560833	2966
6.561667	2981
6.562500	2988
6.563333	2983
6.564167	2950
6.565000	2944
6.565833	2939
6.566667	2939
6.567500	2937
6.568333	2931
6.569167	2912
6.570000	2911
6.570833	2920
6.571667	2929
6.572500	2936
6.573333	2944
6.574167	2939
6.575000	2941
6.575833	2940
6.576667	2945
6.577500	2952
6.578333	2956
6.579167	2954
6.580000	2946
6.580833	2936
6.581667	2915
6.582500	2885
6.583333	2869
6.584167	2868
6.585000	2874
6.585833	2882
6.586667	2891
6.587500	2912
6.588333	2916
6.589167	2921
6.590000	2925
6.590833	2920
6.591667	2915
6.592500	2905
6.593333	2880
6.594167	2868
6.595000	2859
6.595833	2855
6.596667	2857
6.597500	2865
6.598333	2873
6.599167	2875
6.600000	2881
6.600833	2885
6.601667	2883
6.602500	2888
6.603333	2898
6.604167	2907
6.605000	2906
6.605833	2897
6.606667	2899
6.607500	2909
6.608333	2908
6.609167	2907
6.610000	2904
6.610833	2896
6.611667	2891
6.612500	2891
6.613333	2892
6.614167	2881
6.615000	2865
6.615833	2863
6.616667	2863
6.617500	2872
6.618333	2885
6.619167	2890
6.620000	2888
6.620833	2882
6.621667	2883
6.622500	2888
6.623333	2883
6.624167	2877
6.625000	2866
6.625833	2857
6.626667	2859
6.627500	2865
6.628333	2877
6.629167	2890
