6.072500	2495
6.073333	2503
6.074167	2509
6.075000	2530
6.075833	2534
6.076667	2519
6.077500	2510
6.078333	2505
6.079167	2511
6.080000	2529
6.080833	2544
6.081667	2560
6.082500	2562
6.083333	2554
6.084167	2574
6.085000	2581
6.085833	2572
6.086667	2571
6.087500	2559
6.088333	2571
6.089167	2561
6.090000	2545
6.090833	2539
6.091667	2536
6.092500	2566
6.093333	2579
6.094167	2580
6.095000	2591
6.095833	2588
6.096667	2608
6.097500	2618
6.098333	2636
6.099167	2655
6.100000	2663
6.100833	2662
6.101667	2633
6.102500	2626
6.103333	2628
6.104167	2617
6.105000	2624
6.105833	2631
6.106667	2635
6.107500	2657
6.108333	2654
6.109167	2662
6.110000	2674
6.110833	2679
6.111667	2690
6.112500	2678
6.113333	2664
6.114167	2644
6.115000	2607
6.115833	2602
6.116667	2600
6.117500	2571
6.118333	2576
6.119167	2605
6.120000	2634
6.120833	2634
6.121667	2635
6.122500	2626
6.123333	2633
6.124167	2651
6.125000	2653
6.125833	2654
6.126667	2666
6.127500	2667
6.128333	2674
6.129167	2669
6.130000	2651
6.130833	2655
6.131667	2650
6.132500	2649
6.133333	2653
6.134167	2642
6.135000	2639
6.135833	2632
6.136667	2644
6.137500	2664
6.138333	2670
6.139167	2685
6.140000	2675
6.140833	2670
6.141667	2692
6.142500	2698
6.143333	2717
6.144167	2715
6.145000	2730
6.145833	2750
6.146667	2755
6.147500	2756
6.148333	2737
6.149167	2732
6.150000	2743
6.150833	2735
6.151667	2723
6.152500	2708
6.153333	2719
6.154167	2746
6.155000	2740
6.155833	2735
6.156667	2729
6.157500	2731
6.158333	2749
6.159167	2754
6.160000	2765
6.160833	2765
6.161667	2744
6.162500	2759
6.163333	2765
6.164167	2763
6.165000	2770
6.165833	2807
6.166667	2821
6.167500	2815
6.168333	2824
6.169167	2833
6.170000	2839
6.170833	2864
6.171667	2862
6.172500	2882
6.173333	2896
6.174167	2896
6.175000	2902
6.175833	2912
6.176667	2926
6.177500	2933
6.178333	2928
6.179167	2949
6.180000	2959
6.180833	2945
6.181667	2945
6.182500	2946
6.183333	2961
6.184167	2974
6.185000	2958
6.185833	2965
6.186667	2973
6.187500	2989
6.188333	2996
6.189167	2975
6.190000	2991
6.190833	3003
6.191667	3025
6.192500	3021
6.193333	3018
6.194167	3022
6.195000	3009
6.195833	3009
6.196667	3008
6.197500	2996
6.198333	3004
6.199167	3019
6.200000	3047
6.200833	3055
6.201667	3045
6.202500	3050
6.203333	3055
6.204167	3060
6.205000	3078
6.205833	3073
6.206667	3085
6.207500	3082
6.208333	3057
6.209167	3059
6.210000	3064
6.210833	3059
6.211667	3052
6.212500	3033
6.213333	3049
6.214167	3040
6.215000	3054
6.215833	3041
6.216667	3019
6.217500	3024
6.218333	3029
6.219167	3054
6.220000	3050
6.220833	3035
6.221667	3051
6.222500	3045
6.223333	3053
6.224167	3066
6.225000	3060
6.225833	3076
6.226667	3065
6.227500	3048
6.228333	3041
6.229167	3030
6.230000	3024
6.230833	3027
6.231667	3019
6.232500	3038
6.233333	3061
6.234167	3076
6.235000	3093
6.235833	3078
6.236667	3069
6.237500	3053
6.238333	3065
6.239167	3077
6.240000	3093
6.240833	3121
6.241667	3132
6.242500	3137
6.243333	3116
6.244167	3077
6.245000	3061
6.245833	3063
6.246667	3068
6.247500	3078
6.248333	3071
6.249167	3085
6.250000	3084
6.250833	3079
6.251667	3094
6.252500	3101
6.253333	3102
6.254167	3093
6.255000	3081
6.255833	3086
6.256667	3094
6.257500	3081
6.258333	3063
6.259167	3046
6.260000	3045
6.260833	3048
6.261667	3062
6.262500	3038
6.263333	3025
6.264167	3021
6.265000	2998
6.265833	2992
6.266667	2992
6.267500	2988
6.268333	2981
6.269167	2960
6.270000	2953
6.270833	2965
6.271667	2980
6.272500	3000
6.273333	2985
6.274167	2970
6.275000	2980
6.275833	2991
6.276667	3010
6.277500	3026
6.278333	3027
6.279167	3038
6.280000	3039
6.280833	3032
6.281667	3036
6.282500	3025
6.283333	3048
6.284167	3018
6.285000	3003
6.285833	2983
6.286667	2989
6.287500	3006
6.288333	2990
6.289167	2995
6.290000	3006
6.290833	3015
6.291667	3025
6.292500	3024
6.293333	3022
6.294167	3014
6.295000	3000
6.295833	3003
6.296667	3002
6.297500	2989
6.298333	2998
6.299167	3000
6.300000	3000
6.300833	3002
6.301667	3000
6.302500	3011
6.303333	3000
6.304167	2996
6.305000	3010
6.305833	3017
6.306667	3026
6.307500	3018
6.308333	3017
6.309167	3019
6.310000	3018
6.310833	3037
6.311667	3046
6.312500	3047
6.313333	3029
6.314167	3010
6.315000	3002
6.315833	2991
6.316667	2988
6.317500	2996
6.318333	3008
6.319167	3029
6.320000	3020
6.320833	3017
6.321667	3026
6.322500	3028
6.323333	3033
6.324167	3042
6.325000	3035
6.325833	3048
6.326667	3050
6.327500	3059
6.328333	3073
6.329167	3078
6.330000	3070
6.330833	3062
6.331667	3075
6.332500	3073
6.333333	3075
6.334167	3077
6.335000	3066
6.335833	3071
6.336667	3081
6.337500	3077
6.338333	3084
6.339167	3094
6.340000	3119
6.340833	3147
6.341667	3176
6.342500	3223
6.343333	3229
6.344167	3218
6.345000	3235
6.345833	3230
6.346667	3227
6.347500	3234
6.348333	3226
6.349167	3244
6.350000	3260
6.350833	3262
6.351667	3279
6.352500	3276
6.353333	3293
6.354167	3266
6.355000	3267
6.355833	3263
6.356667	3261
6.357500	3278
6.358333	3271
6.359167	3284
6.360000	3310
6.360833	3325
6.361667	3342
6.362500	3353
6.363333	3376
6.364167	3392
6.365000	3378
6.365833	3372
6.366667	3369
6.367500	3379
6.368333	3394
6.369167	3402
6.370000	3424
6.370833	3435
6.371667	3431
6.372500	3441
6.373333	3435
6.374167	3440
6.375000	3471
6.375833	3479
6.376667	3482
6.377500	3495
6.378333	3517
6.379167	3510
6.380000	3513
6.380833	3525
6.381667	3527
6.382500	3532
6.383333	3553
6.384167	3580
6.385000	3621
6.385833	3613
6.386667	3621
6.387500	3650
6.388333	3653
6.389167	3654
6.390000	3648
6.390833	3666
6.391667	3702
6.392500	3698
6.393333	3701
6.394167	3721
6.395000	3734
6.395833	3783
6.396667	3809
6.397500	3810
6.398333	3809
6.399167	3791
6.400000	3797
6.400833	3827
6.401667	3862
6.402500	3861
6.403333	3845
6.404167	3828
6.405000	3806
6.405833	3811
6.406667	3822
6.407500	3806
6.408333	3816
6.409167	3809
6.410000	3811
6.410833	3857
6.411667	3882
6.412500	3922
6.413333	3957
6.414167	3961
6.415000	3938
6.415833	3903
6.416667	3907
6.417500	3925
6.418333	3920
6.419167	3919
6.420000	3897
6.420833	3878
6.421667	3870
6.422500	3839
6.423333	3839
6.424167	3854
6.425000	3872
6.425833	3855
6.426667	3835
6.427500	3831
6.428333	3825
6.429167	3830
6.430000	3824
6.430833	3796
6.431667	3805
6.432500	3809
6.433333	3806
6.434167	3804
6.435000	3789
6.435833	3771
6.436667	3762
6.437500	3735
6.438333	3701
6.439167	3680
6.440000	3692
6.440833	3708
6.441667	3681
6.442500	3654
6.443333	3648
6.444167	3652
6.445000	3669
6.445833	3668
6.446667	3667
6.447500	3653
6.448333	3649
6.449167	3646
6.450000	3630
6.450833	3635
6.451667	3624
6.452500	3625
6.453333	3632
6.454167	3620
6.455000	3641
6.455833	3652
6.456667	3649
6.457500	3642
6.458333	3625
6.459167	3628
6.460000	3623
6.460833	3607
6.461667	3594
6.462500	3573
6.463333	3560
6.464167	3551
6.465000	3556
6.465833	3564
6.466667	3551
6.467500	3554
6.468333	3575
6.469167	3574
6.470000	3566
6.470833	3559
6.471667	3565
6.472500	3544
6.473333	3535
6.474167	3538
6.475000	3517
6.475833	3494
6.476667	3487
6.477500	3468
6.478333	3475
6.479167	3465
6.480000	3451
6.480833	3440
6.481667	3411
6.482500	3418
6.483333	3423
6.484167	3404
6.485000	3390
6.485833	3383
6.486667	3391
6.487500	3401
6.488333	3402
6.489167	3415
6.490000	3416
6.490833	3403
6.491667	3377
6.492500	3345
6.493333	3335
6.494167	3320
6.495000	3271
6.495833	3266
6.496667	3282
6.497500	3290
6.498333	3272
6.499167	3268
6.500000	3273
6.500833	3275
6.501667	3269
6.502500	3237
6.503333	3227
6.504167	3258
6.505000	3262
6.505833	3258
6.506667	3247
6.507500	3245
6.508333	3258
6.509167	3245
6.510000	3250
6.510833	3263
6.511667	3262
6.512500	3265
6.513333	3256
6.514167	3228
6.515000	3215
6.515833	3218
6.516667	3239
6.517500	3249
6.518333	3257
6.519167	3269
6.520000	3270
6.520833	3281
6.521667	3269
6.522500	3265
6.523333	3266
6.524167	3265
6.525000	3256
6.525833	3240
6.526667	3229
6.527500	3232
6.528333	3228
6.529167	3224
6.530000	3228
6.530833	3224
6.531667	3230
6.532500	3226
6.533333	3218
6.534167	3206
6.535000	3179
6.535833	3183
6.536667	3177
6.537500	3163
6.538333	3166
6.539167	3149
6.540000	3127
6.540833	3130
6.541667	3107
6.542500	3105
6.543333	3108
6.544167	3115
6.545000	3101
6.545833	3096
6.546667	3106
6.547500	3084
6.548333	3074
6.549167	3065
6.550000	3062
6.550833	3079
6.551667	3058
6.552500	3050
6.553333	3049
6.554167	3052
6.555000	3086
6.555833	3074
6.556667	3050
6.557500	3048
6.558333	3052
6.559167	3073
6.560000	3086
6.560833	3073
6.561667	3072
6.562500	3054
6.563333	3049
6.564167	3047
6.565000	2997
6.565833	2980
6.566667	2961
6.567500	2942
6.568333	2911
6.569167	2911
6.570000	2933
6.570833	2928
6.571667	2926
6.572500	2931
6.573333	2930
6.574167	2936
6.575000	2926
6.575833	2927
6.576667	2927
6.577500	2908
6.578333	2904
6.579167	2898
6.580000	2892
6.580833	2889
6.581667	2851
6.582500	2830
6.583333	2826
6.584167	2834
6.585000	2858
6.585833	2874
6.586667	2876
6.587500	2857
6.588333	2845
6.589167	2837
6.590000	2812
6.590833	2811
6.591667	2793
6.592500	2796
6.593333	2802
6.594167	2794
6.595000	2819
6.595833	2831
6.596667	2827
6.597500	2822
6.598333	2798
6.599167	2777
6.600000	2748
6.600833	2732
6.601667	2751
6.602500	2761
6.603333	2757
6.604167	2733
6.605000	2691
6.605833	2693
6.606667	2708
6.607500	2705
6.608333	2717
6.609167	2701
6.610000	2682
6.610833	2662
6.611667	2627
6.612500	2630
6.613333	2635
6.614167	2641
6.615000	2625
6.615833	2623
6.616667	2626
6.617500	2633
6.618333	2653
6.619167	2645
6.620000	2644
6.620833	2657
6.621667	2647
6.622500	2636
6.623333	2636
6.624167	2620
6.625000	2619
6.625833	2613
6.626667	2611
6.627500	2630
6.628333	2622
6.629167	2622
6.630000	2614
6.630833	2586
6.631667	2581
6.632500	2575
6.633333	2580
6.634167	2596
6.635000	2600
6.635833	2647
6.636667	2639
6.637500	2637
6.638333	2636
6.639167	2635
6.640000	2636
6.640833	2612
6.641667	2613
6.642500	2622
6.643333	2609
6.644167	2611
6.645000	2614
6.645833	2613
6.646667	2610
6.647500	2597
6.648333	2594
6.649167	2588
6.650000	2595
6.650833	2606
6.651667	2593
6.652500	2592
6.653333	2600
6.654167	2599
6.655000	2615
6.655833	2628
6.656667	2655
6.657500	2683
6.658333	2701
6.659167	2686
6.660000	2666
6.660833	2674
6.661667	2677
6.662500	2674
6.663333	2663
6.664167	2634
6.665000	2645
6.665833	2659
6.666667	2651
6.667500	2650
6.668333	2660
6.669167	2682
6.670000	2702
6.670833	2694
6.671667	2687
6.672500	2668
6.673333	2655
6.674167	2670
6.675000	2666
6.675833	2658
6.676667	2639
6.677500	2616
6.678333	2621
6.679167	2621
6.680000	2631
6.680833	2655
6.681667	2653
6.682500	2635
6.683333	2620
6.684167	2631
6.685000	2634
6.685833	2622
6.686667	2627
6.687500	2626
6.688333	2646
6.689167	2668
6.690000	2672
6.690833	2671
6.691667	2646
6.692500	2633
6.693333	2622
6.694167	2610
6.695000	2626
6.695833	2634
6.696667	2635
6.697500	2637
6.698333	2645
6.699167	2680
6.700000	2708
6.700833	2692
6.701667	2694
6.702500	2684
6.703333	2668
6.704167	2673
6.705000	2661
6.705833	2672
6.706667	2664
6.707500	2695
6.708333	2707
6.709167	2703
6.710000	2690
6.710833	2668
6.711667	2674
6.712500	2675
6.713333	2678
6.714167	2689
6.715000	2671
6.715833	2656
6.716667	2652
6.717500	2649
6.718333	2675
6.719167	2687
6.720000	2682
6.720833	2679
6.721667	2645
6.722500	2631
6.723333	2618
6.724167	2615
6.725000	2629
6.725833	2623
6.726667	2613
6.727500	2618
6.728333	2613
6.729167	2652
6.730000	2650
6.730833	2665
6.731667	2661
6.732500	2643
6.733333	2626
6.734167	2606
6.735000	2599
6.735833	2606
6.736667	2610
6.737500	2625
6.738333	2631
6.739167	2646
6.740000	2659
6.740833	2651
6.741667	2658
6.742500	2659
6.743333	2656
6.744167	2674
6.745000	2682
6.745833	2692
6.746667	2686
6.747500	2667
6.748333	2678
6.749167	2677
6.750000	2675
6.750833	2694
6.751667	2698
6.752500	2702
6.753333	2708
6.754167	2713
6.755000	2707
6.755833	2710
6.756667	2717
6.757500	2715
6.758333	2718
6.759167	2709
6.760000	2691
6.760833	2690
6.761667	2683
6.762500	2692
6.763333	2721
6.764167	2718
6.765000	2701
6.765833	2695
6.766667	2713
6.767500	2748
6.768333	2765
6.769167	2770
6.770000	2768
6.770833	2745
6.771667	2747
6.772500	2749
6.773333	2758
6.774167	2783
6.775000	2789
6.775833	2791
6.776667	2769
6.777500	2781
6.778333	2795
6.779167	2791
6.780000	2793
6.780833	2797
6.781667	2824
6.782500	2847
6.783333	2846
6.784167	2860
6.785000	2858
6.785833	2831
6.786667	2803
6.787500	2775
6.788333	2774
6.789167	2779
6.790000	2785
6.790833	2810
6.791667	2819
6.792500	2829
6.793333	2839
6.794167	2840
6.795000	2864
6.795833	2876
6.796667	2852
6.797500	2839
6.798333	2844
6.799167	2856
6.800000	2870
6.800833	2855
6.801667	2843
6.802500	2852
6.803333	2883
6.804167	2892
6.805000	2889
6.805833	2899
6.806667	2903
6.807500	2906
6.808333	2896
6.809167	2894
6.810000	2911
6.810833	2922
6.811667	2932
6.812500	2927
6.813333	2908
6.814167	2890
6.815000	2865
6.815833	2855
6.816667	2856
6.817500	2849
6.818333	2858
6.819167	2854
6.820000	2848
6.820833	2859
6.821667	2846
6.822500	2854
6.823333	2843
6.824167	2860
6.825000	2864
6.825833	2845
6.826667	2842
6.827500	2837
6.828333	2854
6.829167	2880
6.830000	2883
6.830833	2900
6.831667	2912
6.832500	2947
6.833333	2998
6.834167	3017
6.835000	3019
6.835833	3010
6.836667	3011
6.837500	3029
6.838333	3021
6.839167	3014
6.840000	3017
6.840833	3006
6.841667	3020
6.842500	3010
6.843333	3003
6.844167	3039
6.845000	3064
6.845833	3058
6.846667	3032
6.847500	3066
6.848333	3087
6.849167	3109
6.850000	3143
6.850833	3156
6.851667	3184
6.852500	3207
6.853333	3195
6.854167	3203
6.855000	3226
6.855833	3266
6.856667	3308
6.857500	3311
6.858333	3323
6.859167	3347
6.860000	3391
6.860833	3432
6.861667	3430
6.862500	3434
6.863333	3444
6.864167	3447
6.865000	3467
6.865833	3485
6.866667	3489
6.867500	3509
6.868333	3513
6.869167	3548
6.870000	3575
6.870833	3584
6.871667	3604
6.872500	3653
6.873333	3700
6.874167	3729
6.875000	3751
6.875833	3764
6.876667	3769
6.877500	3785
6.878333	3804
6.879167	3839
6.880000	3872
6.880833	3867
6.881667	3858
6.882500	3855
6.883333	3864
6.884167	3883
6.885000	3888
6.885833	3916
6.886667	3990
6.887500	4042
6.888333	4089
6.889167	4132
6.890000	4170
6.890833	4195
6.891667	4199
6.892500	4227
6.893333	4266
6.894167	4277
6.895000	4293
6.895833	4310
6.896667	4330
6.897500	4327
6.898333	4326
6.899167	4332
6.900000	4329
6.900833	4370
6.901667	4389
6.902500	4400
6.903333	4450
6.904167	4495
6.905000	4535
6.905833	4547
6.906667	4542
6.907500	4576
6.908333	4589
6.909167	4604
6.910000	4629
6.910833	4631
6.911667	4633
6.912500	4653
6.913333	4706
6.914167	4732
6.915000	4707
6.915833	4712
6.916667	4724
6.917500	4734
6.918333	4697
6.919167	4664
6.920000	4675
6.920833	4695
6.921667	4747
6.922500	4781
6.923333	4777
6.924167	4822
6.925000	4849
6.925833	4874
6.926667	4917
6.927500	4910
6.928333	4888
6.929167	4890
6.930000	4895
6.930833	4893
6.931667	4913
6.932500	4932
6.933333	4952
6.934167	4949
6.935000	4977
6.935833	5006
6.936667	5045
6.937500	5089
6.938333	5105
6.939167	5137
6.940000	5148
6.940833	5183
6.941667	5197
6.942500	5186
6.943333	5185
6.944167	5153
6.945000	5116
6.945833	5080
6.946667	5058
6.947500	5061
6.948333	5034
6.949167	5009
6.950000	5007
6.950833	5004
6.951667	4978
6.952500	4918
6.953333	4867
6.954167	4853
6.955000	4841
6.955833	4834
6.956667	4832
6.957500	4821
6.958333	4827
6.959167	4825
6.960000	4807
6.960833	4795
6.961667	4760
6.962500	4750
6.963333	4753
6.964167	4698
6.965000	4672
6.965833	4631
6.966667	4581
6.967500	4523
6.968333	4507
6.969167	4512
6.970000	4490
6.970833	4467
6.971667	4435
6.972500	4389
6.973333	4369
6.974167	4353
6.975000	4322
6.975833	4264
6.976667	4203
6.977500	4180
6.978333	4144
6.979167	4123
6.980000	4124
6.980833	4085
6.981667	4038
6.982500	3990
6.983333	3938
6.984167	3900
6.985000	3840
6.985833	3796
6.986667	3762
6.987500	3745
6.988333	3720
6.989167	3682
6.990000	3673
6.990833	3687
6.991667	3693
6.992500	3681
6.993333	3645
6.994167	3618
6.995000	3588
6.995833	3554
6.996667	3522
6.997500	3475
6.998333	3465
6.999167	3474
7.000000	3437
7.000833	3402
7.001667	3390
7.002500	3389
7.003333	3383
7.004167	3342
7.005000	3307
7.005833	3286
7.006667	3278
7.007500	3288
7.008333	3279
7.009167	3282
7.010000	3285
7.010833	3255
7.011667	3234
7.012500	3224
7.013333	3238
7.014167	3230
7.015000	3228
7.015833	3223
7.016667	3201
7.017500	3211
7.018333	3211
7.019167	3192
7.020000	3205
7.020833	3189
7.021667	3188
7.022500	3202
7.023333	3174
7.024167	3168
7.025000	3163
7.025833	3165
7.026667	3177
7.027500	3164
7.028333	3167
7.029167	3153
7.030000	3130
7.030833	3140
7.031667	3145
7.032500	3152
7.033333	3137
7.034167	3116
7.035000	3109
7.035833	3067
7.036667	3044
7.037500	3027
7.038333	3023
7.039167	3019
7.040000	3005
7.040833	3010
7.041667	3018
7.042500	3022
7.043333	3019
7.044167	3011
7.045000	3016
7.045833	3024
7.046667	3015
7.047500	3018
7.048333	3013
7.049167	3000
7.050000	3007
7.050833	2999
7.051667	2993
7.052500	2998
7.053333	2988
7.054167	3000
7.055000	3014
7.055833	3023
7.056667	3017
7.057500	3006
7.058333	3002
7.059167	2981
7.060000	3000
7.060833	3007
7.061667	2995
7.062500	2987
7.063333	2965
7.064167	2965
7.065000	2973
7.065833	2953
7.066667	2936
7.067500	2927
7.068333	2925
7.069167	2928
7.070000	2911
7.070833	2902
7.071667	2896
7.072500	2904
7.073333	2934
7.074167	2923
7.075000	2917
7.075833	2927
7.076667	2923
7.077500	2927
7.078333	2920
7.079167	2902
7.080000	2898
7.080833	2878
7.081667	2867
7.082500	2867
7.083333	2899
7.084167	2913
7.085000	2926
7.085833	2953
7.086667	2968
7.087500	2982
7.088333	2983
7.089167	2973
7.090000	2988
7.090833	2983
7.091667	2960
7.092500	2949
7.093333	2927
7.094167	2926
7.095000	2914
7.095833	2896
7.096667	2896
7.097500	2893
7.098333	2875
7.099167	2871
7.100000	2872
7.100833	2891
7.101667	2911
7.102500	2918
7.103333	2948
7.104167	2968
7.105000	3013
7.105833	3003
7.106667	2998
7.107500	3011
7.108333	3021
7.109167	3053
7.110000	3060
7.110833	3060
7.111667	3072
7.112500	3071
7.113333	3077
7.114167	3067
7.115000	3075
7.115833	3101
7.116667	3109
7.117500	3116
7.118333	3112
7.119167	3100
7.120000	3120
7.120833	3126
7.121667	3111
7.122500	3104
7.123333	3098
7.124167	3102
7.125000	3103
7.125833	3072
7.126667	3049
7.127500	3034
7.128333	3046
7.129167	3021
7.130000	3008
7.130833	3006
7.131667	2994
7.132500	3012
7.133333	3027
7.134167	3042
7.135000	3066
7.135833	3061
7.136667	3060
7.137500	3056
7.138333	3035
7.139167	3047
7.140000	3046
7.140833	3070
7.141667	3087
7.142500	3085
7.143333	3115
7.144167	3141
7.145000	3126
7.145833	3112
7.146667	3092
7.147500	3073
7.148333	3072
7.149167	3059
7.150000	3037
7.150833	3036
7.151667	3054
7.152500	3047
7.153333	3041
7.154167	3034
7.155000	3016
7.155833	3019
7.156667	3016
7.157500	3020
7.158333	3032
7.159167	3023
7.160000	3016
7.160833	3002
7.161667	2988
7.162500	3004
7.163333	3025
7.164167	3044
7.165000	3061
7.165833	3055
7.166667	3066
7.167500	3071
7.168333	3045
7.169167	3042
7.170000	3055
7.170833	3056
7.171667	3079
7.172500	3101
7.173333	3127
7.174167	3127
7.175000	3132
7.175833	3169
7.176667	3149
7.177500	3104
7.178333	3051
7.179167	3013
7.180000	2985
7.180833	2952
7.181667	2932
7.182500	2933
7.183333	2933
7.184167	2943
7.185000	2939
7.185833	2928
7.186667	2921
7.187500	2932
7.188333	2966
7.189167	2986
7.190000	3001
7.190833	3009
7.191667	3014
7.192500	3047
7.193333	3052
7.194167	3041
7.195000	3047
7.195833	3038
7.196667	3032
7.197500	3031
7.198333	3044
7.199167	3108
7.200000	3110
7.200833	3120
7.201667	3140
7.202500	3133
7.203333	3124
7.204167	3100
7.205000	3086
7.205833	3071
7.206667	3043
7.207500	3030
7.208333	3012
7.209167	3006
7.210000	3010
7.210833	3005
7.211667	3016
7.212500	3012
7.213333	3003
7.214167	3021
7.215000	3015
7.215833	3020
7.216667	3035
7.217500	3039
7.218333	3043
7.219167	3048
7.220000	3061
7.220833	3060
7.221667	3019
7.222500	3055
7.223333	3057
7.224167	3046
7.225000	3019
7.225833	3001
7.226667	3000
7.227500	3000
7.228333	3023
7.229167	3037
7.230000	3040
7.230833	3061
7.231667	3052
7.232500	3033
7.233333	3013
7.234167	2969
7.235000	2925
7.235833	2913
7.236667	2907
7.237500	2901
7.238333	2884
7.239167	2862
7.240000	2841
7.240833	2809
7.241667	2802
7.242500	2768
7.243333	2735
7.244167	2717
7.245000	2706
7.245833	2717
7.246667	2731
7.247500	2746
7.248333	2746
7.249167	2740
7.250000	2754
7.250833	2758
7.251667	2753
7.252500	2754
7.253333	2772
7.254167	2807
7.255000	2804
7.255833	2791
7.256667	2789
7.257500	2766
7.258333	2749
7.259167	2747
7.260000	2739
7.260833	2735
7.261667	2723
7.262500	2721
7.263333	2739
7.264167	2738
7.265000	2733
7.265833	2717
7.266667	2697
7.267500	2702
7.268333	2696
7.269167	2698
7.270000	2693
7.270833	2709
7.271667	2734
7.272500	2738
7.273333	2743
7.274167	2746
7.275000	2754
7.275833	2764
7.276667	2750
7.277500	2761
7.278333	2778
7.279167	2776
7.280000	2769
7.280833	2748
7.281667	2750
7.282500	2780
7.283333	2783
7.284167	2788
7.285000	2775
7.285833	2759
7.286667	2769
7.287500	2752
7.288333	2719
7.289167	2717
7.290000	2713
7.290833	2736
7.291667	2751
7.292500	2726
7.293333	2717
7.294167	2716
7.295000	2707
7.295833	2665
7.296667	2657
7.297500	2654
7.298333	2649
7.299167	2659
7.300000	2648
7.300833	2641
7.301667	2640
7.302500	2626
7.303333	2638
7.304167	2639
7.305000	2618
7.305833	2626
7.306667	2632
7.307500	2645
7.308333	2652
7.309167	2655
7.310000	2687
7.310833	2703
7.311667	2709
7.312500	2728
7.313333	2710
7.314167	2698
7.315000	2701
7.315833	2699
7.316667	2700
7.317500	2685
7.318333	2686
7.319167	2694
7.320000	2710
7.320833	2707
7.321667	2681
7.322500	2686
7.323333	2693
7.324167	2704
7.325000	2708
7.325833	2688
7.326667	2680
7.327500	2700
7.328333	2727
7.329167	2751
7.330000	2747
7.330833	2754
7.331667	2785
7.332500	2799
7.333333	2806
7.334167	2808
7.335000	2796
7.335833	2807
7.336667	2816
7.337500	2817
7.338333	2830
7.339167	2813
7.340000	2833
7.340833	2823
7.341667	2839
7.342500	2844
7.343333	2851
7.344167	2865
7.345000	2862
7.345833	2873
7.346667	2888
7.347500	2885
7.348333	2890
7.349167	2877
7.350000	2865
7.350833	2858
7.351667	2841
7.352500	2845
7.353333	2839
7.354167	2812
7.355000	2812
7.355833	2828
7.356667	2846
7.357500	2855
7.358333	2840
7.359167	2832
7.360000	2844
7.360833	2852
7.361667	2856
7.362500	2856
7.363333	2876
7.364167	2889
7.365000	2900
7.365833	2885
7.366667	2870
7.367500	2881
7.368333	2871
7.369167	2889
7.370000	2913
7.370833	2918
7.371667	2908
7.372500	2879
7.373333	2867
7.374167	2879
7.375000	2878
7.375833	2884
7.376667	2891
7.377500	2879
7.378333	2889
7.379167	2873
7.380000	2858
7.380833	2864
7.381667	2855
7.382500	2853
7.383333	2839
7.384167	2814
7.385000	2828
7.385833	2825
7.386667	2851
7.387500	2853
7.388333	2857
7.389167	2861
7.390000	2845
7.390833	2859
7.391667	2870
7.392500	2867
7.393333	2867
7.394167	2860
7.395000	2861
7.395833	2844
7.396667	2823
7.397500	2820
7.398333	2796
7.399167	2783
7.400000	2798
7.400833	2798
7.401667	2798
7.402500	2787
7.403333	2784
7.404167	2793
7.405000	2785
7.405833	2795
7.406667	2814
7.407500	2806
7.408333	2806
7.409167	2803
7.410000	2794
7.410833	2794
7.411667	2807
7.412500	2794
7.413333	2758
7.414167	2751
7.415000	2748
7.415833	2743
7.416667	2751
7.417500	2748
7.418333	2732
7.419167	2701
7.420000	2672
7.420833	2668
7.421667	2663
7.422500	2651
7.423333	2648
7.424167	2648
7.425000	2664
7.425833	2671
7.426667	2662
7.427500	2671
7.428333	2666
7.429167	2664
7.430000	2659
7.430833	2634
7.431667	2634
7.432500	2634
7.433333	2628
7.434167	2611
7.435000	2595
7.435833	2583
7.436667	2566
7.437500	2567
7.438333	2559
7.439167	2551
7.440000	2549
7.440833	2539
7.441667	2541
7.442500	2551
7.443333	2542
7.444167	2530
7.445000	2526
7.445833	2542
7.446667	2558
7.447500	2553
7.448333	2557
7.449167	2575
7.450000	2570
7.450833	2570
7.451667	2558
7.452500	2543
7.453333	2543
7.454167	2527
7.455000	2510
7.455833	2521
7.456667	2531
7.457500	2545
7.458333	2540
7.459167	2540
7.460000	2525
7.460833	2524
7.461667	2519
7.462500	2512
7.463333	2532
7.464167	2539
7.465000	2541
7.465833	2552
7.466667	2545
7.467500	2541
7.468333	2529
7.469167	2512
7.470000	2515
7.470833	2505
7.471667	2503
7.472500	2521
7.473333	2535
7.474167	2555
7.475000	2561
7.475833	2563
7.476667	2562
7.477500	2529
7.478333	2506
7.479167	2509
7.480000	2504
7.480833	2507
7.481667	2501
7.482500	2505
7.483333	2489
7.484167	2480
7.485000	2481
7.485833	2475
7.486667	2493
7.487500	2512
7.488333	2505
7.489167	2503
7.490000	2507
7.490833	2522
7.491667	2536
7.492500	2522
7.493333	2518
7.494167	2524
7.495000	2520
7.495833	2514
7.496667	2497
7.497500	2492
7.498333	2505
7.499167	2508
7.500000	2544
7.500833	2566
7.501667	2561
7.502500	2546
7.503333	2535
7.504167	2530
7.505000	2512
7.505833	2523
7.506667	2535
7.507500	2542
7.508333	2549
7.509167	2540
7.510000	2530
7.510833	2511
7.511667	2495
7.512500	2491
7.513333	2483
7.514167	2489
7.515000	2509
7.515833	2525
7.516667	2551
7.517500	2571
7.518333	2552
7.519167	2560
7.520000	2562
7.520833	2552
7.521667	2544
7.522500	2528
7.523333	2526
7.524167	2531
7.525000	2514
7.525833	2494
7.526667	2467
7.527500	2466
7.528333	2460
7.529167	2473
7.530000	2489
