4.489167	3786
4.490000	3768
4.490833	3780
4.491667	3791
4.492500	3791
4.493333	3785
4.494167	3778
4.495000	3771
4.495833	3768
4.496667	3791
4.497500	3799
4.498333	3800
4.499167	3801
4.500000	3782
4.500833	3783
4.501667	3781
4.502500	3796
4.503333	3809
4.504167	3812
4.505000	3826
4.505833	3828
4.506667	3815
4.507500	3815
4.508333	3803
4.509167	3784
4.510000	3791
4.510833	3779
4.511667	3785
4.512500	3792
4.513333	3783
4.514167	3784
4.515000	3767
4.515833	3743
4.516667	3723
4.517500	3730
4.518333	3748
4.519167	3761
4.520000	3780
4.520833	3771
4.521667	3753
4.522500	3762
4.523333	3769
4.524167	3780
4.525000	3790
4.525833	3792
4.526667	3788
4.527500	3785
4.528333	3797
4.529167	3772
4.530000	3729
4.530833	3732
4.531667	3741
4.532500	3741
4.533333	3761
4.534167	3751
4.535000	3733
4.535833	3728
4.536667	3712
4.537500	3714
4.538333	3722
4.539167	3717
4.540000	3716
4.540833	3722
4.541667	3729
4.542500	3710
4.543333	3706
4.544167	3705
4.545000	3728
4.545833	3747
4.546667	3749
4.547500	3758
4.548333	3759
4.549167	3743
4.550000	3748
4.550833	3729
4.551667	3716
4.552500	3731
4.553333	3730
4.554167	3748
4.555000	3764
4.555833	3754
4.556667	3748
4.557500	3747
4.558333	3751
4.559167	3756
4.560000	3763
4.560833	3790
4.561667	3781
4.562500	3755
4.563333	3708
4.564167	3695
4.565000	3687
4.565833	3664
4.566667	3676
4.567500	3686
4.568333	3678
4.569167	3695
4.570000	3696
4.570833	3699
4.571667	3706
4.572500	3674
4.573333	3683
4.574167	3696
4.575000	3685
4.575833	3703
4.576667	3708
4.577500	3702
4.578333	3707
4.579167	3706
4.580000	3707
4.580833	3687
4.581667	3669
4.582500	3682
4.583333	3671
4.584167	3671
4.585000	3683
4.585833	3669
4.586667	3686
4.587500	3686
4.588333	3706
4.589167	3691
4.590000	3679
4.590833	3673
4.591667	3655
4.592500	3661
4.593333	3686
4.594167	3694
4.595000	3713
4.595833	3736
4.596667	3735
4.597500	3715
4.598333	3692
4.599167	3688
4.600000	3667
4.600833	3667
4.601667	3675
4.602500	3673
4.603333	3668
4.604167	3647
4.605000	3631
4.605833	3626
4.606667	3621
4.607500	3612
4.608333	3615
4.609167	3612
4.610000	3604
4.610833	3588
4.611667	3605
4.612500	3621
4.613333	3655
4.614167	3687
4.615000	3687
4.615833	3714
4.616667	3732
4.617500	3721
4.618333	3708
4.619167	3688
4.620000	3676
4.620833	3692
4.621667	3692
4.622500	3700
4.623333	3712
4.624167	3702
4.625000	3710
4.625833	3708
4.626667	3699
4.627500	3717
4.628333	3730
4.629167	3728
4.630000	3722
4.630833	3727
4.631667	3726
4.632500	3719
4.633333	3725
4.634167	3718
4.635000	3710
4.635833	3687
4.636667	3666
4.637500	3647
4.638333	3644
4.639167	3643
4.640000	3624
4.640833	3610
4.641667	3619
4.642500	3622
4.643333	3624
4.644167	3634
4.645000	3630
4.645833	3636
4.646667	3641
4.647500	3624
4.648333	3620
4.649167	3621
4.650000	3615
4.650833	3624
4.651667	3615
4.652500	3605
4.653333	3604
4.654167	3601
4.655000	3614
4.655833	3583
4.656667	3564
4.657500	3564
4.658333	3576
4.659167	3587
4.660000	3589
4.660833	3590
4.661667	3581
4.662500	3564
4.663333	3566
4.664167	3564
4.665000	3565
4.665833	3579
4.666667	3585
4.667500	3588
4.668333	3573
4.669167	3585
4.670000	3614
4.670833	3621
4.671667	3638
4.672500	3638
4.673333	3644
4.674167	3661
4.675000	3647
4.675833	3649
4.676667	3656
4.677500	3649
4.678333	3666
4.679167	3669
4.680000	3654
4.680833	3638
4.681667	3643
4.682500	3628
4.683333	3612
4.684167	3623
4.685000	3628
4.685833	3638
4.686667	3656
4.687500	3666
4.688333	3662
4.689167	3651
4.690000	3639
4.690833	3646
4.691667	3644
4.692500	3637
4.693333	3631
4.694167	3607
4.695000	3611
4.695833	3616
4.696667	3595
4.697500	3597
4.698333	3573
4.699167	3560
4.700000	3566
4.700833	3547
4.701667	3541
4.702500	3527
4.703333	3513
4.704167	3514
4.705000	3510
4.705833	3507
4.706667	3496
4.707500	3508
4.708333	3516
4.709167	3520
4.710000	3522
4.710833	3511
4.711667	3517
4.712500	3534
4.713333	3531
4.714167	3536
4.715000	3542
4.715833	3568
4.716667	3604
4.717500	3602
4.718333	3584
4.719167	3558
4.720000	3534
4.720833	3534
4.721667	3552
4.722500	3559
4.723333	3570
4.724167	3568
4.725000	3571
4.725833	3567
4.726667	3550
4.727500	3552
4.728333	3549
4.729167	3544
4.730000	3530
4.730833	3515
4.731667	3523
4.732500	3527
4.733333	3538
4.734167	3531
4.735000	3520
4.735833	3526
4.736667	3511
4.737500	3499
4.738333	3492
4.739167	3483
4.740000	3490
4.740833	3481
4.741667	3483
4.742500	3490
4.743333	3496
4.744167	3508
4.745000	3501
4.745833	3498
4.746667	3504
4.747500	3490
4.748333	3477
4.749167	3475
4.750000	3468
4.750833	3475
4.751667	3472
4.752500	3485
4.753333	3473
4.754167	3474
4.755000	3485
4.755833	3490
4.756667	3498
4.757500	3490
4.758333	3483
4.759167	3490
4.760000	3478
4.760833	3481
4.761667	3487
4.762500	3486
4.763333	3493
4.764167	3492
4.765000	3498
4.765833	3518
4.766667	3500
4.767500	3504
4.768333	3507
4.769167	3505
4.770000	3509
4.770833	3497
4.771667	3499
4.772500	3522
4.773333	3530
4.774167	3532
4.775000	3507
4.775833	3505
4.776667	3498
4.777500	3506
4.778333	3530
4.779167	3515
4.780000	3515
4.780833	3520
4.781667	3514
4.782500	3536
4.783333	3541
4.784167	3531
4.785000	3529
4.785833	3516
4.786667	3521
4.787500	3516
4.788333	3510
4.789167	3515
4.790000	3510
4.790833	3529
4.791667	3555
4.792500	3565
4.793333	3557
4.794167	3552
4.795000	3542
4.795833	3543
4.796667	3543
4.797500	3589
4.798333	3603
4.799167	3620
4.800000	3607
4.800833	3591
4.801667	3579
4.802500	3562
4.803333	3559
4.804167	3553
4.805000	3548
4.805833	3560
4.806667	3565
4.807500	3545
4.808333	3550
4.809167	3545
4.810000	3552
4.810833	3555
4.811667	3535
4.812500	3533
4.813333	3544
4.814167	3553
4.815000	3566
4.815833	3570
4.816667	3580
4.817500	3585
4.818333	3564
4.819167	3568
4.820000	3582
4.820833	3620
4.821667	3592
4.822500	3573
4.823333	3564
4.824167	3549
4.825000	3555
4.825833	3551
4.826667	3547
4.827500	3557
4.828333	3545
4.829167	3548
4.830000	3549
4.830833	3543
4.831667	3555
4.832500	3561
4.833333	3568
4.834167	3577
4.835000	3581
4.835833	3587
4.836667	3587
4.837500	3569
4.838333	3567
4.839167	3574
4.840000	3575
4.840833	3586
4.841667	3577
4.842500	3581
4.843333	3572
4.844167	3571
4.845000	3595
4.845833	3603
4.846667	3607
4.847500	3597
4.848333	3601
4.849167	3610
4.850000	3598
4.850833	3591
4.851667	3594
4.852500	3601
4.853333	3603
4.854167	3587
4.855000	3603
4.855833	3586
4.856667	3580
4.857500	3598
4.858333	3597
4.859167	3626
4.860000	3639
4.860833	3645
4.861667	3669
4.862500	3659
4.863333	3654
4.864167	3665
4.865000	3667
4.865833	3691
4.866667	3705
4.867500	3684
4.868333	3665
4.869167	3658
4.870000	3657
4.870833	3642
4.871667	3640
4.872500	3638
4.873333	3620
4.874167	3609
4.875000	3594
4.875833	3602
4.876667	3605
4.877500	3611
4.878333	3636
4.879167	3644
4.880000	3633
4.880833	3632
4.881667	3613
4.882500	3597
4.883333	3611
4.884167	3602
4.885000	3605
4.885833	3620
4.886667	3611
4.887500	3609
4.888333	3603
4.889167	3614
4.890000	3626
4.890833	3624
4.891667	3644
4.892500	3652
4.893333	3668
4.894167	3673
4.895000	3676
4.895833	3662
4.896667	3632
4.897500	3633
4.898333	3640
4.899167	3645
4.900000	3643
4.900833	3631
4.901667	3642
4.902500	3646
4.903333	3631
4.904167	3645
4.905000	3666
4.905833	3671
4.906667	3671
4.907500	3667
4.908333	3671
4.909167	3672
4.910000	3663
4.910833	3663
4.911667	3675
4.912500	3680
4.913333	3669
4.914167	3661
4.915000	3692
4.915833	3688
4.916667	3704
4.917500	3710
4.918333	3706
4.919167	3704
4.920000	3688
4.920833	3692
4.921667	3692
4.922500	3682
4.923333	3687
4.924167	3678
4.925000	3665
4.925833	3648
4.926667	3627
4.927500	3635
4.928333	3637
4.929167	3629
4.930000	3638
4.930833	3624
4.931667	3611
4.932500	3625
4.933333	3641
4.934167	3665
4.935000	3675
4.935833	3652
4.936667	3653
4.937500	3651
4.938333	3646
4.939167	3648
4.940000	3656
4.940833	3652
4.941667	3650
4.942500	3648
4.943333	3629
4.944167	3627
4.945000	3635
4.945833	3629
4.946667	3643
4.947500	3653
4.948333	3640
4.949167	3665
4.950000	3687
4.950833	3697
4.951667	3699
4.952500	3676
4.953333	3663
4.954167	3654
4.955000	3645
4.955833	3662
4.956667	3651
4.957500	3657
4.958333	3684
4.959167	3685
4.960000	3692
4.960833	3699
4.961667	3729
4.962500	3723
4.963333	3724
4.964167	3729
4.965000	3734
4.965833	3750
4.966667	3767
4.967500	3773
4.968333	3774
4.969167	3765
4.970000	3756
4.970833	3745
4.971667	3731
4.972500	3742
4.973333	3746
4.974167	3730
4.975000	3724
4.975833	3716
4.976667	3715
4.977500	3714
4.978333	3702
4.979167	3701
4.980000	3691
4.980833	3657
4.981667	3659
4.982500	3663
4.983333	3677
4.984167	3689
4.985000	3696
4.985833	3686
4.986667	3681
4.987500	3697
4.988333	3702
4.989167	3707
4.990000	3715
4.990833	3698
4.991667	3683
4.992500	3661
4.993333	3645
4.994167	3661
4.995000	3666
4.995833	3674
4.996667	3683
4.997500	3698
4.998333	3730
4.999167	3738
5.000000	3745
5.000833	3766
5.001667	3760
5.002500	3760
5.003333	3757
5.004167	3754
5.005000	3764
5.005833	3749
5.006667	3753
5.007500	3767
5.008333	3782
5.009167	3784
5.010000	3768
5.010833	3775
5.011667	3752
5.012500	3735
5.013333	3744
5.014167	3759
5.015000	3782
5.015833	3793
5.016667	3801
5.017500	3803
5.018333	3781
5.019167	3780
5.020000	3800
5.020833	3794
5.021667	3803
5.022500	3814
5.023333	3817
5.024167	3794
5.025000	3765
5.025833	3760
5.026667	3744
5.027500	3703
5.028333	3707
5.029167	3694
5.030000	3681
5.030833	3677
5.031667	3657
5.032500	3685
5.033333	3666
5.034167	3672
5.035000	3661
5.035833	3669
5.036667	3676
5.037500	3656
5.038333	3662
5.039167	3659
5.040000	3657
5.040833	3672
5.041667	3660
5.042500	3665
5.043333	3673
5.044167	3671
5.045000	3698
5.045833	3714
5.046667	3709
5.047500	3707
5.048333	3690
5.049167	3696
5.050000	3713
5.050833	3701
5.051667	3708
5.052500	3716
5.053333	3714
5.054167	3740
5.055000	3731
5.055833	3725
5.056667	3719
5.057500	3712
5.058333	3696
5.059167	3678
5.060000	3688
5.060833	3697
5.061667	3689
5.062500	3685
5.063333	3684
5.064167	3696
5.065000	3717
5.065833	3724
5.066667	3721
5.067500	3699
5.068333	3689
5.069167	3673
5.070000	3663
5.070833	3684
5.071667	3696
5.072500	3690
5.073333	3681
5.074167	3661
5.075000	3666
5.075833	3665
5.076667	3655
5.077500	3653
5.078333	3654
5.079167	3631
5.080000	3621
5.080833	3628
5.081667	3638
5.082500	3639
5.083333	3647
5.084167	3645
5.085000	3632
5.085833	3648
5.086667	3655
5.087500	3657
5.088333	3671
5.089167	3670
5.090000	3662
5.090833	3662
5.091667	3663
5.092500	3681
5.093333	3680
5.094167	3678
5.095000	3679
5.095833	3659
5.096667	3669
5.097500	3670
5.098333	3660
5.099167	3676
5.100000	3683
5.100833	3670
5.101667	3658
5.102500	3660
5.103333	3652
5.104167	3654
5.105000	3655
5.105833	3631
5.106667	3637
5.107500	3649
5.108333	3644
5.109167	3665
5.110000	3668
5.110833	3687
5.111667	3711
5.112500	3706
5.113333	3713
5.114167	3713
5.115000	3710
5.115833	3713
5.116667	3695
5.117500	3684
5.118333	3674
5.119167	3656
5.120000	3644
5.120833	3637
5.121667	3629
5.122500	3645
5.123333	3651
5.124167	3652
5.125000	3652
5.125833	3617
5.126667	3593
5.127500	3574
5.128333	3587
5.129167	3568
5.130000	3556
5.130833	3537
5.131667	3517
5.132500	3525
5.133333	3516
5.134167	3513
5.135000	3522
5.135833	3518
5.136667	3522
5.137500	3512
5.138333	3500
5.139167	3519
5.140000	3508
5.140833	3485
5.141667	3467
5.142500	3458
5.143333	3469
5.144167	3467
5.145000	3472
5.145833	3513
5.146667	3536
5.147500	3538
5.148333	3545
5.149167	3571
5.150000	3569
5.150833	3555
5.151667	3562
5.152500	3565
5.153333	3571
5.154167	3574
5.155000	3558
5.155833	3564
5.156667	3567
5.157500	3572
5.158333	3595
5.159167	3579
5.160000	3583
5.160833	3606
5.161667	3596
5.162500	3604
5.163333	3588
5.164167	3572
5.165000	3581
5.165833	3560
5.166667	3533
5.167500	3522
5.168333	3514
5.169167	3519
5.170000	3514
5.170833	3510
5.171667	3543
5.172500	3558
5.173333	3566
5.174167	3573
5.175000	3584
5.175833	3575
5.176667	3562
5.177500	3556
5.178333	3547
5.179167	3530
5.180000	3531
5.180833	3523
5.181667	3534
5.182500	3518
5.183333	3526
5.184167	3551
5.185000	3562
5.185833	3560
5.186667	3541
5.187500	3528
5.188333	3527
5.189167	3522
5.190000	3519
5.190833	3530
5.191667	3517
5.192500	3525
5.193333	3518
5.194167	3498
5.195000	3503
5.195833	3504
5.196667	3521
5.197500	3506
5.198333	3511
5.199167	3512
5.200000	3512
5.200833	3515
5.201667	3502
5.202500	3498
5.203333	3518
5.204167	3520
5.205000	3529
5.205833	3520
5.206667	3505
5.207500	3517
5.208333	3523
5.209167	3537
5.210000	3540
5.210833	3521
5.211667	3532
5.212500	3527
5.213333	3521
5.214167	3531
5.215000	3521
5.215833	3528
5.216667	3535
5.217500	3524
5.218333	3518
5.219167	3510
5.220000	3543
5.220833	3555
5.221667	3578
5.222500	3577
5.223333	3583
5.224167	3596
5.225000	3595
5.225833	3609
5.226667	3614
5.227500	3600
5.228333	3600
5.229167	3591
5.230000	3580
5.230833	3598
5.231667	3600
5.232500	3594
5.233333	3603
5.234167	3593
5.235000	3600
5.235833	3592
5.236667	3575
5.237500	3590
5.238333	3596
5.239167	3590
5.240000	3572
5.240833	3574
5.241667	3595
5.242500	3593
5.243333	3543
5.244167	3539
5.245000	3546
5.245833	3560
5.246667	3524
5.247500	3510
5.248333	3513
5.249167	3517
5.250000	3525
5.250833	3511
5.251667	3492
5.252500	3493
5.253333	3467
5.254167	3473
5.255000	3458
5.255833	3443
5.256667	3437
5.257500	3410
5.258333	3413
5.259167	3427
5.260000	3424
5.260833	3433
5.261667	3449
5.262500	3458
5.263333	3474
5.264167	3479
5.265000	3498
5.265833	3494
5.266667	3513
5.267500	3507
5.268333	3497
5.269167	3505
5.270000	3488
5.270833	3496
5.271667	3484
5.272500	3468
5.273333	3476
5.274167	3483
5.275000	3483
5.275833	3480
5.276667	3461
5.277500	3463
5.278333	3460
5.279167	3466
5.280000	3469
5.280833	3453
5.281667	3446
5.282500	3457
5.283333	3448
5.284167	3445
5.285000	3433
5.285833	3425
5.286667	3427
5.287500	3405
5.288333	3404
5.289167	3398
5.290000	3387
5.290833	3378
5.291667	3377
5.292500	3393
5.293333	3403
5.294167	3402
5.295000	3408
5.295833	3395
5.296667	3385
5.297500	3365
5.298333	3363
5.299167	3372
5.300000	3364
5.300833	3360
5.301667	3343
5.302500	3318
5.303333	3332
5.304167	3338
5.305000	3339
5.305833	3340
5.306667	3338
5.307500	3347
5.308333	3345
5.309167	3339
5.310000	3344
5.310833	3340
5.311667	3350
5.312500	3365
5.313333	3370
5.314167	3360
5.315000	3360
5.315833	3372
5.316667	3374
5.317500	3382
5.318333	3392
5.319167	3395
5.320000	3386
5.320833	3372
5.321667	3371
5.322500	3371
5.323333	3359
5.324167	3353
5.325000	3366
5.325833	3380
5.326667	3404
5.327500	3397
5.328333	3392
5.329167	3400
5.330000	3386
5.330833	3392
5.331667	3393
5.332500	3389
5.333333	3409
5.334167	3414
5.335000	3420
5.335833	3430
5.336667	3410
5.337500	3396
5.338333	3381
5.339167	3385
5.340000	3384
5.340833	3392
5.341667	3393
5.342500	3366
5.343333	3358
5.344167	3347
5.345000	3346
5.345833	3359
5.346667	3369
5.347500	3400
5.348333	3409
5.349167	3396
5.350000	3406
5.350833	3407
5.351667	3397
5.352500	3398
5.353333	3398
5.354167	3402
5.355000	3408
5.355833	3403
5.356667	3414
5.357500	3416
5.358333	3407
5.359167	3413
5.360000	3394
5.360833	3403
5.361667	3429
5.362500	3471
5.363333	3475
5.364167	3463
5.365000	3468
5.365833	3475
5.366667	3479
5.367500	3461
5.368333	3444
5.369167	3460
5.370000	3464
5.370833	3465
5.371667	3460
5.372500	3448
5.373333	3453
5.374167	3451
5.375000	3442
5.375833	3475
5.376667	3493
5.377500	3503
5.378333	3502
5.379167	3492
5.380000	3508
5.380833	3525
5.381667	3528
5.382500	3534
5.383333	3515
5.384167	3510
5.385000	3504
5.385833	3508
5.386667	3510
5.387500	3521
5.388333	3538
5.389167	3531
5.390000	3534
5.390833	3522
5.391667	3512
5.392500	3508
5.393333	3499
5.394167	3489
5.395000	3493
5.395833	3504
5.396667	3524
5.397500	3515
5.398333	3500
5.399167	3505
5.400000	3484
5.400833	3466
5.401667	3482
5.402500	3498
5.403333	3511
5.404167	3495
5.405000	3475
5.405833	3484
5.406667	3483
5.407500	3514
5.408333	3504
5.409167	3507
5.410000	3495
5.410833	3477
5.411667	3485
5.412500	3480
5.413333	3479
5.414167	3478
5.415000	3463
5.415833	3467
5.416667	3465
5.417500	3462
5.418333	3454
5.419167	3441
5.420000	3456
5.420833	3475
5.421667	3465
5.422500	3463
5.423333	3458
5.424167	3467
5.425000	3489
5.425833	3478
5.426667	3460
5.427500	3439
5.428333	3433
5.429167	3457
5.430000	3458
5.430833	3439
5.431667	3418
5.432500	3422
5.433333	3428
5.434167	3426
5.435000	3441
5.435833	3437
5.436667	3441
5.437500	3442
5.438333	3423
5.439167	3428
5.440000	3428
5.440833	3436
5.441667	3457
5.442500	3434
5.443333	3423
5.444167	3427
5.445000	3424
5.445833	3436
5.446667	3442
5.447500	3445
5.448333	3445
5.449167	3422
5.450000	3409
5.450833	3412
5.451667	3397
5.452500	3392
5.453333	3389
5.454167	3390
5.455000	3374
5.455833	3376
5.456667	3379
5.457500	3362
5.458333	3364
5.459167	3357
5.460000	3349
5.460833	3355
5.461667	3340
5.462500	3339
5.463333	3356
5.464167	3357
5.465000	3366
5.465833	3366
5.466667	3359
5.467500	3358
5.468333	3348
5.469167	3356
5.470000	3367
5.470833	3367
5.471667	3375
5.472500	3354
5.473333	3326
5.474167	3298
5.475000	3278
5.475833	3288
5.476667	3280
5.477500	3279
5.478333	3293
5.479167	3295
5.480000	3295
5.480833	3285
5.481667	3281
5.482500	3268
5.483333	3269
5.484167	3274
5.485000	3261
5.485833	3262
5.486667	3248
5.487500	3235
5.488333	3235
5.489167	3227
5.490000	3229
5.490833	3251
5.491667	3240
5.492500	3227
5.493333	3217
5.494167	3218
5.495000	3228
5.495833	3211
5.496667	3210
5.497500	3216
5.498333	3209
5.499167	3216
5.500000	3224
5.500833	3244
5.501667	3241
5.502500	3230
5.503333	3226
5.504167	3219
5.505000	3223
5.505833	3225
5.506667	3233
5.507500	3252
5.508333	3248
5.509167	3257
5.510000	3274
5.510833	3276
5.511667	3299
5.512500	3296
5.513333	3287
5.514167	3295
5.515000	3287
5.515833	3296
5.516667	3295
5.517500	3267
5.518333	3266
5.519167	3263
5.520000	3258
5.520833	3267
5.521667	3275
5.522500	3285
5.523333	3293
5.524167	3317
5.525000	3310
5.525833	3286
5.526667	3302
5.527500	3315
5.528333	3337
5.529167	3343
5.530000	3330
5.530833	3326
5.531667	3306
5.532500	3308
5.533333	3322
5.534167	3329
5.535000	3355
5.535833	3362
5.536667	3352
5.537500	3350
5.538333	3330
5.539167	3330
5.540000	3353
5.540833	3348
5.541667	3350
5.542500	3340
5.543333	3328
5.544167	3326
5.545000	3317
5.545833	3321
5.546667	3331
5.547500	3327
5.548333	3341
5.549167	3337
5.550000	3340
5.550833	3330
5.551667	3338
5.552500	3359
5.553333	3364
5.554167	3383
5.555000	3389
5.555833	3399
5.556667	3423
5.557500	3409
5.558333	3404
5.559167	3410
5.560000	3414
5.560833	3426
5.561667	3422
5.562500	3414
5.563333	3425
5.564167	3407
5.565000	3407
5.565833	3419
5.566667	3425
5.567500	3439
5.568333	3424
5.569167	3420
5.570000	3431
5.570833	3413
5.571667	3427
5.572500	3430
5.573333	3440
5.574167	3441
5.575000	3466
5.575833	3500
5.576667	3502
5.577500	3509
5.578333	3507
5.579167	3500
5.580000	3515
5.580833	3518
5.581667	3542
5.582500	3552
5.583333	3531
5.584167	3524
5.585000	3499
5.585833	3472
5.586667	3471
5.587500	3456
5.588333	3464
5.589167	3467
5.590000	3460
5.590833	3469
5.591667	3466
5.592500	3451
5.593333	3426
5.594167	3395
5.595000	3409
5.595833	3420
5.596667	3439
5.597500	3449
5.598333	3458
5.599167	3460
5.600000	3450
5.600833	3440
5.601667	3453
5.602500	3467
5.603333	3482
5.604167	3467
5.605000	3476
5.605833	3477
5.606667	3470
5.607500	3475
5.608333	3481
5.609167	3486
5.610000	3480
5.610833	3453
5.611667	3448
5.612500	3452
5.613333	3445
5.614167	3451
5.615000	3452
5.615833	3454
5.616667	3463
5.617500	3462
5.618333	3466
5.619167	3479
5.620000	3499
5.620833	3510
5.621667	3517
5.622500	3511
5.623333	3490
5.624167	3489
5.625000	3489
5.625833	3486
5.626667	3511
5.627500	3505
5.628333	3501
5.629167	3496
5.630000	3473
5.630833	3482
5.631667	3499
5.632500	3492
5.633333	3498
5.634167	3484
5.635000	3476
5.635833	3482
5.636667	3471
5.637500	3489
5.638333	3480
5.639167	3472
5.640000	3480
5.640833	3482
5.641667	3496
5.642500	3496
5.643333	3505
5.644167	3503
5.645000	3501
5.645833	3517
5.646667	3510
5.647500	3502
5.648333	3505
5.649167	3486
5.650000	3501
5.650833	3514
5.651667	3526
5.652500	3561
5.653333	3581
5.654167	3588
5.655000	3594
5.655833	3596
5.656667	3594
5.657500	3600
5.658333	3630
5.659167	3655
5.660000	3649
5.660833	3644
5.661667	3643
5.662500	3636
5.663333	3628
5.664167	3618
5.665000	3636
5.665833	3639
5.666667	3633
5.667500	3621
5.668333	3600
5.669167	3613
5.670000	3596
5.670833	3591
5.671667	3601
5.672500	3605
5.673333	3614
5.674167	3608
5.675000	3607
5.675833	3635
5.676667	3654
5.677500	3671
5.678333	3690
5.679167	3696
5.680000	3724
5.680833	3732
5.681667	3731
5.682500	3757
5.683333	3747
5.684167	3750
5.685000	3738
5.685833	3703
5.686667	3689
5.687500	3680
5.688333	3689
5.689167	3696
5.690000	3725
5.690833	3749
5.691667	3748
5.692500	3755
5.693333	3774
5.694167	3774
5.695000	3767
5.695833	3771
5.696667	3791
5.697500	3798
5.698333	3784
5.699167	3781
5.700000	3761
5.700833	3752
5.701667	3766
5.702500	3760
5.703333	3779
5.704167	3794
5.705000	3782
5.705833	3776
5.706667	3767
5.707500	3779
5.708333	3789
5.709167	3784
5.710000	3809
5.710833	3818
5.711667	3835
5.712500	3810
5.713333	3794
5.714167	3808
5.715000	3802
5.715833	3782
5.716667	3757
5.717500	3751
5.718333	3757
5.719167	3759
5.720000	3780
5.720833	3788
5.721667	3768
5.722500	3772
5.723333	3762
5.724167	3762
5.725000	3796
5.725833	3822
5.726667	3843
5.727500	3849
5.728333	3845
5.729167	3847
5.730000	3827
5.730833	3840
5.731667	3858
5.732500	3855
5.733333	3864
5.734167	3879
5.735000	3902
5.735833	3884
5.736667	3861
5.737500	3842
5.738333	3826
5.739167	3819
5.740000	3823
5.740833	3828
5.741667	3834
5.742500	3822
5.743333	3809
5.744167	3828
5.745000	3848
5.745833	3877
5.746667	3879
5.747500	3887
5.748333	3916
5.749167	3923
5.750000	3946
5.750833	3962
5.751667	3959
5.752500	3985
5.753333	3991
5.754167	4000
5.755000	4018
5.755833	4027
5.756667	4022
5.757500	4016
5.758333	4018
5.759167	3998
5.760000	4004
5.760833	4015
5.761667	4016
5.762500	3990
5.763333	3983
5.764167	3987
5.765000	3995
5.765833	3987
5.766667	3992
5.767500	3995
5.768333	3984
5.769167	3964
5.770000	3951
5.770833	3943
5.771667	3938
5.772500	3930
5.773333	3938
5.774167	3957
5.775000	3977
5.775833	4019
5.776667	4036
5.777500	4023
5.778333	4032
5.779167	4042
5.780000	4039
5.780833	4031
5.781667	4054
5.782500	4064
5.783333	4045
5.784167	4024
5.785000	4003
5.785833	4008
5.786667	4020
5.787500	4040
5.788333	4074
5.789167	4098
5.790000	4140
5.790833	4181
5.791667	4187
5.792500	4209
5.793333	4228
5.794167	4238
5.795000	4241
5.795833	4210
5.796667	4174
5.797500	4159
5.798333	4152
5.799167	4166
5.800000	4151
5.800833	4171
5.801667	4215
5.802500	4239
5.803333	4262
5.804167	4246
5.805000	4249
5.805833	4240
5.806667	4229
5.807500	4229
5.808333	4221
5.809167	4226
5.810000	4223
5.810833	4228
5.811667	4247
5.812500	4223
5.813333	4214
5.814167	4236
5.815000	4249
5.815833	4261
5.816667	4273
5.817500	4260
5.818333	4269
5.819167	4280
5.820000	4286
5.820833	4288
5.821667	4280
5.822500	4275
5.823333	4269
5.824167	4244
5.825000	4252
5.825833	4252
5.826667	4240
5.827500	4251
5.828333	4275
5.829167	4340
5.830000	4316
5.830833	4289
5.831667	4261
5.832500	4261
5.833333	4266
5.834167	4229
5.835000	4223
5.835833	4236
5.836667	4225
5.837500	4220
5.838333	4216
5.839167	4229
5.840000	4243
5.840833	4247
5.841667	4278
5.842500	4306
5.843333	4306
5.844167	4339
5.845000	4366
5.845833	4399
5.846667	4411
5.847500	4390
5.848333	4397
5.849167	4396
5.850000	4375
5.850833	4388
5.851667	4390
5.852500	4417
5.853333	4395
5.854167	4383
5.855000	4355
5.855833	4353
5.856667	4344
5.857500	4308
5.858333	4303
5.859167	4302
5.860000	4306
5.860833	4318
5.861667	4303
5.862500	4307
5.863333	4318
5.864167	4306
5.865000	4303
5.865833	4320
5.866667	4324
5.867500	4338
5.868333	4337
5.869167	4334
5.870000	4320
5.870833	4314
5.871667	4317
5.872500	4292
5.873333	4278
5.874167	4295
5.875000	4310
5.875833	4310
5.876667	4283
5.877500	4284
5.878333	4292
5.879167	4268
5.880000	4247
5.880833	4230
5.881667	4230
5.882500	4218
5.883333	4197
5.884167	4215
5.885000	4215
5.885833	4220
5.886667	4238
5.887500	4238
5.888333	4242
5.889167	4223
5.890000	4197
5.890833	4197
5.891667	4193
5.892500	4209
5.893333	4218
5.894167	4207
5.895000	4208
5.895833	4208
5.896667	4186
5.897500	4170
5.898333	4156
5.899167	4106
5.900000	4050
5.900833	4032
5.901667	4026
5.902500	4030
5.903333	4061
5.904167	4074
5.905000	4073
5.905833	4065
5.906667	4056
5.907500	4070
5.908333	4059
5.909167	4053
5.910000	4067
5.910833	4077
5.911667	4089
5.912500	4085
5.913333	4068
5.914167	4075
5.915000	4068
5.915833	4062
5.916667	4044
5.917500	4014
5.918333	3994
5.919167	3970
5.920000	3976
5.920833	4000
5.921667	3980
5.922500	3979
5.923333	3959
5.924167	3962
5.925000	3958
5.925833	3933
5.926667	3929
5.927500	3925
5.928333	3930
5.929167	3933
5.930000	3935
5.930833	3952
5.931667	3965
5.932500	3985
5.933333	4009
5.934167	3993
5.935000	3986
5.935833	3982
5.936667	3965
5.937500	3957
5.938333	3954
5.939167	3944
5.940000	3943
5.940833	3931
5.941667	3931
5.942500	3915
5.943333	3898
5.944167	3912
5.945000	3916
5.945833	3924
5.946667	3910
