10.810000	4784
10.810833	4788
10.811667	4785
10.812500	4778
10.813333	4798
10.814167	4791
10.815000	4790
10.815833	4800
10.816667	4809
10.817500	4812
10.818333	4828
10.819167	4862
10.820000	4895
10.820833	4907
10.821667	4920
10.822500	4926
10.823333	4933
10.824167	4957
10.825000	4974
10.825833	4989
10.826667	4994
10.827500	4974
10.828333	4947
10.829167	4914
10.830000	4906
10.830833	4921
10.831667	4929
10.832500	4932
10.833333	4918
10.834167	4882
10.835000	4851
10.835833	4826
10.836667	4799
10.837500	4794
10.838333	4790
10.839167	4778
10.840000	4775
10.840833	4764
10.841667	4763
10.842500	4769
10.843333	4775
10.844167	4794
10.845000	4821
10.845833	4849
10.846667	4861
10.847500	4851
10.848333	4871
10.849167	4906
10.850000	4929
10.850833	4953
10.851667	4988
10.852500	5021
10.853333	5044
10.854167	5039
10.855000	5032
10.855833	5040
10.856667	5045
10.857500	5036
10.858333	5046
10.859167	5054
10.860000	5036
10.860833	5042
10.861667	5048
10.862500	5054
10.863333	5060
10.864167	5065
10.865000	5077
10.865833	5098
10.866667	5107
10.867500	5110
10.868333	5102
10.869167	5095
10.870000	5095
10.870833	5093
10.871667	5081
10.872500	5053
10.873333	5023
10.874167	5005
10.875000	4980
10.875833	4976
10.876667	4962
10.877500	4937
10.878333	4922
10.879167	4915
10.880000	4902
10.880833	4895
10.881667	4894
10.882500	4903
10.883333	4915
10.884167	4914
10.885000	4906
10.885833	4887
10.886667	4864
10.887500	4836
10.888333	4825
10.889167	4815
10.890000	4791
10.890833	4756
10.891667	4746
10.892500	4767
10.893333	4786
10.894167	4777
10.895000	4769
10.895833	4741
10.896667	4717
10.897500	4711
10.898333	4703
10.899167	4674
10.900000	4624
10.900833	4573
10.901667	4551
10.902500	4538
10.903333	4532
10.904167	4539
10.905000	4561
10.905833	4588
10.906667	4632
10.907500	4630
10.908333	4620
10.909167	4609
10.910000	4599
10.910833	4586
10.911667	4564
10.912500	4525
10.913333	4474
10.914167	4427
10.915000	4399
10.915833	4388
10.916667	4397
10.917500	4426
10.918333	4466
10.919167	4492
10.920000	4503
10.920833	4524
10.921667	4545
10.922500	4562
10.923333	4597
10.924167	4628
10.925000	4642
10.925833	4653
10.926667	4646
10.927500	4617
10.928333	4591
10.929167	4574
10.930000	4587
10.930833	4623
10.931667	4650
10.932500	4664
10.933333	4680
10.934167	4714
10.935000	4765
10.935833	4822
10.936667	4861
10.937500	4875
10.938333	4875
10.939167	4873
10.940000	4860
10.940833	4857
10.941667	4869
10.942500	4892
10.943333	4913
10.944167	4956
10.945000	4996
10.945833	5014
10.946667	5003
10.947500	4994
10.948333	5017
10.949167	5029
10.950000	5004
10.950833	4968
10.951667	4928
10.952500	4904
10.953333	4914
10.954167	4952
10.955000	4981
10.955833	4999
10.956667	5022
10.957500	5042
10.958333	5048
10.959167	5055
10.960000	5061
10.960833	5066
10.961667	5073
10.962500	5085
10.963333	5110
10.964167	5129
10.965000	5116
10.965833	5111
10.966667	5113
10.967500	5114
10.968333	5110
10.969167	5105
10.970000	5093
10.970833	5081
10.971667	5087
10.972500	5094
10.973333	5086
10.974167	5090
10.975000	5116
10.975833	5139
10.976667	5149
10.977500	5167
10.978333	5179
10.979167	5183
10.980000	5188
10.980833	5181
10.981667	5171
10.982500	5159
10.983333	5154
10.984167	5172
10.985000	5180
10.985833	5179
10.986667	5176
10.987500	5180
10.988333	5196
10.989167	5219
10.990000	5230
10.990833	5224
10.991667	5217
10.992500	5210
10.993333	5202
10.994167	5205
10.995000	5218
10.995833	5232
10.996667	5238
10.997500	5251
10.998333	5261
10.999167	5277
11.000000	5309
11.000833	5350
11.001667	5370
11.002500	5380
11.003333	5398
11.004167	5402
11.005000	5375
11.005833	5348
11.006667	5334
11.007500	5355
11.008333	5376
11.009167	5384
11.010000	5378
11.010833	5381
11.011667	5383
11.012500	5378
11.013333	5366
11.014167	5352
11.015000	5343
11.015833	5329
11.016667	5316
11.017500	5334
11.018333	5350
11.019167	5354
11.020000	5360
11.020833	5356
11.021667	5334
11.022500	5316
11.023333	5305
11.024167	5326
11.025000	5317
11.025833	5300
11.026667	5299
11.027500	5309
11.028333	5314
11.029167	5322
11.030000	5331
11.030833	5288
11.031667	5231
11.032500	5197
11.033333	5164
11.034167	5120
11.035000	5109
11.035833	5117
11.036667	5139
11.037500	5162
11.038333	5165
11.039167	5164
11.040000	5170
11.040833	5182
11.041667	5190
11.042500	5210
11.043333	5212
11.044167	5210
11.045000	5198
11.045833	5191
11.046667	5185
11.047500	5209
11.048333	5243
11.049167	5268
11.050000	5254
11.050833	5235
11.051667	5245
11.052500	5279
11.053333	5289
11.054167	5257
11.055000	5220
11.055833	5201
11.056667	5178
11.057500	5179
11.058333	5186
11.059167	5202
11.060000	5249
11.060833	5307
11.061667	5330
11.062500	5340
11.063333	5352
11.064167	5357
11.065000	5357
11.065833	5373
11.066667	5388
11.067500	5385
11.068333	5395
11.069167	5414
11.070000	5426
11.070833	5445
11.071667	5430
11.072500	5407
11.073333	5419
11.074167	5443
11.075000	5469
11.075833	5510
11.076667	5563
11.077500	5607
11.078333	5626
11.079167	5639
11.080000	5660
11.080833	5690
11.081667	5711
11.082500	5695
11.083333	5675
11.084167	5659
11.085000	5657
11.085833	5668
11.086667	5700
11.087500	5738
11.088333	5750
11.089167	5746
11.090000	5760
11.090833	5784
11.091667	5785
11.092500	5753
11.093333	5733
11.094167	5741
11.095000	5728
11.095833	5702
11.096667	5712
11.097500	5721
11.098333	5730
11.099167	5737
11.100000	5753
11.100833	5782
11.101667	5806
11.102500	5796
11.103333	5775
11.104167	5777
11.105000	5766
11.105833	5760
11.106667	5753
11.107500	5736
11.108333	5723
11.109167	5719
11.110000	5735
11.110833	5756
11.111667	5773
11.112500	5788
11.113333	5791
11.114167	5795
11.115000	5797
11.115833	5781
11.116667	5774
11.117500	5742
11.118333	5758
11.119167	5779
11.120000	5765
11.120833	5741
11.121667	5712
11.122500	5713
11.123333	5743
11.124167	5770
11.125000	5782
11.125833	5753
11.126667	5711
11.127500	5658
11.128333	5631
11.129167	5606
11.130000	5582
11.130833	5560
11.131667	5532
11.132500	5506
11.133333	5497
11.134167	5514
11.135000	5527
11.135833	5543
11.136667	5558
11.137500	5578
11.138333	5592
11.139167	5605
11.140000	5632
11.140833	5630
11.141667	5641
11.142500	5626
11.143333	5603
11.144167	5585
11.145000	5574
11.145833	5567
11.146667	5540
11.147500	5516
11.148333	5500
11.149167	5480
11.150000	5493
11.150833	5501
11.151667	5487
11.152500	5475
11.153333	5494
11.154167	5485
11.155000	5449
11.155833	5411
11.156667	5409
11.157500	5400
11.158333	5378
11.159167	5364
11.160000	5367
11.160833	5380
11.161667	5382
11.162500	5368
11.163333	5347
11.164167	5324
11.165000	5302
11.165833	5296
11.166667	5289
11.167500	5274
11.168333	5250
11.169167	5224
11.170000	5197
11.170833	5162
11.171667	5116
11.172500	5070
11.173333	5034
11.174167	5010
11.175000	5011
11.175833	5022
11.176667	5032
11.177500	5050
11.178333	5053
11.179167	5058
11.180000	5061
11.180833	5076
11.181667	5088
11.182500	5097
11.183333	5088
11.184167	5071
11.185000	5047
11.185833	5003
11.186667	4977
11.187500	4964
11.188333	4934
11.189167	4907
11.190000	4902
11.190833	4906
11.191667	4910
11.192500	4912
11.193333	4900
11.194167	4919
11.195000	4967
11.195833	5010
11.196667	5042
11.197500	5051
11.198333	5039
11.199167	5020
11.200000	5019
11.200833	5049
11.201667	5098
11.202500	5140
11.203333	5171
11.204167	5202
11.205000	5237
11.205833	5266
11.206667	5274
11.207500	5293
11.208333	5334
11.209167	5379
11.210000	5446
11.210833	5517
11.211667	5642
11.212500	5673
11.213333	5695
11.214167	5739
11.215000	5812
11.215833	5911
11.216667	5995
11.217500	6059
11.218333	6087
11.219167	6099
11.220000	6145
11.220833	6214
11.221667	6281
11.222500	6342
11.223333	6423
11.224167	6491
11.225000	6544
11.225833	6618
11.226667	6727
11.227500	6838
11.228333	6918
11.229167	6969
11.230000	7034
11.230833	7094
11.231667	7160
11.232500	7258
11.233333	7365
11.234167	7459
11.235000	7688
11.235833	7846
11.236667	7985
11.237500	8104
11.238333	8202
11.239167	8295
11.240000	8417
11.240833	8517
11.241667	8592
11.242500	8642
11.243333	8709
11.244167	8779
11.245000	8831
11.245833	8891
11.246667	8980
11.247500	9077
11.248333	9153
11.249167	9266
11.250000	9399
11.250833	9545
11.251667	9724
11.252500	9912
11.253333	10092
11.254167	10248
11.255000	10363
11.255833	10428
11.256667	10474
11.257500	10565
11.258333	10721
11.259167	10786
11.260000	10880
11.260833	10992
11.261667	11135
11.262500	11292
11.263333	11461
11.264167	11666
11.265000	11864
11.265833	12044
11.266667	12201
11.267500	12290
11.268333	12330
11.269167	12373
11.270000	12499
11.270833	12654
11.271667	12839
11.272500	13034
11.273333	13212
11.274167	13372
11.275000	13507
11.275833	13599
11.276667	13711
11.277500	13851
11.278333	13907
11.279167	13966
11.280000	14092
11.280833	14263
11.281667	14533
11.282500	14602
11.283333	14662
11.284167	14721
11.285000	14813
11.285833	14914
11.286667	14993
11.287500	15094
11.288333	15234
11.289167	15413
11.290000	15607
11.290833	15824
11.291667	16026
11.292500	16207
11.293333	16321
11.294167	16409
11.295000	16515
11.295833	16558
11.296667	16635
11.297500	16729
11.298333	16780
11.299167	16797
11.300000	16747
11.300833	16593
11.301667	16460
11.302500	16396
11.303333	16364
11.304167	16384
11.305000	16380
11.305833	16277
11.306667	16128
11.307500	15926
11.308333	15715
11.309167	15510
11.310000	15316
11.310833	15109
11.311667	14850
11.312500	14605
11.313333	14406
11.314167	14146
11.315000	13872
11.315833	13548
11.316667	13137
11.317500	12704
11.318333	12270
11.319167	11837
11.320000	11425
11.320833	11009
11.321667	10585
11.322500	10205
11.323333	9849
11.324167	9468
11.325000	9064
11.325833	8675
11.326667	8327
11.327500	7970
11.328333	7602
11.329167	6924
11.330000	6648
11.330833	6427
11.331667	6235
11.332500	6069
11.333333	5929
11.334167	5831
11.335000	5775
11.335833	5739
11.336667	5689
11.337500	5626
11.338333	5556
11.339167	5469
11.340000	5368
11.340833	5283
11.341667	5205
11.342500	5129
11.343333	5070
11.344167	5035
11.345000	5001
11.345833	4959
11.346667	4925
11.347500	4897
11.348333	4891
11.349167	4896
11.350000	4892
11.350833	4888
11.351667	4909
11.352500	4935
11.353333	4954
11.354167	4964
11.355000	4956
11.355833	4924
11.356667	4886
11.357500	4845
11.358333	4816
11.359167	4784
11.360000	4760
11.360833	4765
11.361667	4782
11.362500	4800
11.363333	4823
11.364167	4834
11.365000	4824
11.365833	4818
11.366667	4811
11.367500	4804
11.368333	4792
11.369167	4787
11.370000	4791
11.370833	4796
11.371667	4786
11.372500	4791
11.373333	4806
11.374167	4833
11.375000	4857
11.375833	4834
11.376667	4821
11.377500	4819
11.378333	4821
11.379167	4825
11.380000	4826
11.380833	4811
11.381667	4808
11.382500	4808
11.383333	4822
11.384167	4835
11.385000	4846
11.385833	4862
11.386667	4893
11.387500	4952
11.388333	5008
11.389167	5062
11.390000	5110
11.390833	5133
11.391667	5154
11.392500	5171
11.393333	5193
11.394167	5209
11.395000	5209
11.395833	5219
11.396667	5221
11.397500	5227
11.398333	5242
11.399167	5253
11.400000	5281
11.400833	5299
11.401667	5305
11.402500	5293
11.403333	5253
11.404167	5219
11.405000	5209
11.405833	5180
11.406667	5169
11.407500	5180
11.408333	5203
11.409167	5231
11.410000	5257
11.410833	5267
11.411667	5275
11.412500	5275
11.413333	5271
11.414167	5271
11.415000	5288
11.415833	5271
11.416667	5230
11.417500	5206
11.418333	5191
11.419167	5210
11.420000	5225
11.420833	5215
11.421667	5188
11.422500	5100
11.423333	5063
11.424167	5043
11.425000	5034
11.425833	5026
11.426667	5026
11.427500	5038
11.428333	5054
11.429167	5052
11.430000	5036
11.430833	5034
11.431667	5024
11.432500	5007
11.433333	4991
11.434167	4983
11.435000	4969
11.435833	4923
11.436667	4896
11.437500	4872
11.438333	4836
11.439167	4819
11.440000	4806
11.440833	4789
11.441667	4776
11.442500	4790
11.443333	4822
11.444167	4870
11.445000	4915
11.445833	4901
11.446667	4892
11.447500	4890
11.448333	4908
11.449167	4932
11.450000	4951
11.450833	4966
11.451667	4970
11.452500	4978
11.453333	4996
11.454167	5001
11.455000	4991
11.455833	4977
11.456667	4979
11.457500	4978
11.458333	4971
11.459167	4957
11.460000	4957
11.460833	4951
11.461667	4922
11.462500	4889
11.463333	4893
11.464167	4896
11.465000	4868
11.465833	4834
11.466667	4801
11.467500	4786
11.468333	4777
11.469167	4779
11.470000	4829
11.470833	4849
11.471667	4865
11.472500	4868
11.473333	4878
11.474167	4875
11.475000	4856
11.475833	4843
11.476667	4819
11.477500	4788
11.478333	4765
11.479167	4751
11.480000	4744
11.480833	4741
11.481667	4742
11.482500	4753
11.483333	4757
11.484167	4759
11.485000	4746
11.485833	4742
11.486667	4771
11.487500	4794
11.488333	4792
11.489167	4781
11.490000	4782
11.490833	4771
11.491667	4760
11.492500	4752
11.493333	4752
11.494167	4770
11.495000	4774
11.495833	4772
11.496667	4767
11.497500	4770
11.498333	4761
11.499167	4719
11.500000	4681
11.500833	4657
11.501667	4648
11.502500	4656
11.503333	4661
11.504167	4644
11.505000	4624
11.505833	4611
11.506667	4606
11.507500	4607
11.508333	4605
11.509167	4602
11.510000	4600
11.510833	4596
11.511667	4621
11.512500	4664
11.513333	4692
11.514167	4720
11.515000	4737
11.515833	4747
11.516667	4697
11.517500	4677
11.518333	4669
11.519167	4664
11.520000	4678
11.520833	4709
11.521667	4747
11.522500	4747
11.523333	4734
11.524167	4737
11.525000	4751
11.525833	4750
11.526667	4731
11.527500	4722
11.528333	4713
11.529167	4683
11.530000	4648
11.530833	4656
11.531667	4672
11.532500	4675
11.533333	4687
11.534167	4694
11.535000	4699
11.535833	4704
11.536667	4721
11.537500	4733
11.538333	4758
11.539167	4797
11.540000	4893
11.540833	4910
11.541667	4917
11.542500	4918
11.543333	4914
11.544167	4911
11.545000	4901
11.545833	4897
11.546667	4891
11.547500	4867
11.548333	4858
11.549167	4870
11.550000	4885
11.550833	4902
11.551667	4923
11.552500	4925
11.553333	4920
11.554167	4908
11.555000	4906
11.555833	4921
11.556667	4932
11.557500	4953
11.558333	4979
11.559167	4993
11.560000	4999
11.560833	5025
11.561667	5049
11.562500	5062
11.563333	5076
11.564167	5096
11.565000	5101
11.565833	5092
11.566667	5090
11.567500	5097
11.568333	5115
11.569167	5158
11.570000	5201
11.570833	5237
11.571667	5273
11.572500	5298
11.573333	5304
11.574167	5288
11.575000	5273
11.575833	5284
11.576667	5295
11.577500	5318
11.578333	5338
11.579167	5345
11.580000	5357
11.580833	5365
11.581667	5384
11.582500	5407
11.583333	5414
11.584167	5414
11.585000	5414
11.585833	5414
11.586667	5404
11.587500	5415
11.588333	5432
11.589167	5445
11.590000	5461
11.590833	5486
11.591667	5508
11.592500	5519
11.593333	5540
11.594167	5571
11.595000	5596
11.595833	5607
11.596667	5613
11.597500	5608
11.598333	5600
11.599167	5603
11.600000	5627
11.600833	5643
11.601667	5658
11.602500	5697
11.603333	5757
11.604167	5822
11.605000	5838
11.605833	5849
11.606667	5879
11.607500	5904
11.608333	5915
11.609167	5914
11.610000	5933
11.610833	5930
11.611667	5904
11.612500	5891
11.613333	5877
11.614167	5875
11.615000	5890
11.615833	5921
11.616667	5946
11.617500	5981
11.618333	6035
11.619167	6088
11.620000	6116
11.620833	6112
11.621667	6105
11.622500	6099
11.623333	6052
11.624167	5972
11.625000	5906
11.625833	5858
11.626667	5824
11.627500	5786
11.628333	5761
11.629167	5751
11.630000	5728
11.630833	5724
11.631667	5738
11.632500	5741
11.633333	5748
11.634167	5769
11.635000	5792
11.635833	5840
11.636667	5861
11.637500	5854
11.638333	5855
11.639167	5868
11.640000	5882
11.640833	5882
11.641667	5863
11.642500	5849
11.643333	5844
11.644167	5854
11.645000	5868
11.645833	5891
11.646667	5933
11.647500	5958
11.648333	5962
11.649167	5960
11.650000	5973
11.650833	5991
11.651667	6013
11.652500	6026
11.653333	6023
11.654167	6026
11.655000	6041
11.655833	6079
11.656667	6115
11.657500	6147
11.658333	6176
11.659167	6161
11.660000	6115
11.660833	6071
11.661667	6039
11.662500	6035
11.663333	6034
11.664167	6026
11.665000	6008
11.665833	6011
11.666667	6047
11.667500	6093
11.668333	6132
11.669167	6145
11.670000	6140
11.670833	6141
11.671667	6120
11.672500	6086
11.673333	6056
11.674167	6040
11.675000	6030
11.675833	6058
11.676667	6075
11.677500	6057
11.678333	6041
11.679167	6055
11.680000	6062
11.680833	6044
11.681667	6031
11.682500	6000
11.683333	5991
11.684167	5992
11.685000	6001
11.685833	6008
11.686667	6011
11.687500	6017
11.688333	6002
11.689167	5985
11.690000	5998
11.690833	6003
11.691667	5989
11.692500	5980
11.693333	5961
11.694167	5926
11.695000	5917
11.695833	5930
11.696667	5930
11.697500	5925
11.698333	5915
11.699167	5865
11.700000	5805
11.700833	5775
11.701667	5734
11.702500	5705
11.703333	5667
11.704167	5600
11.705000	5613
11.705833	5611
11.706667	5604
11.707500	5603
11.708333	5612
11.709167	5616
11.710000	5600
11.710833	5559
11.711667	5524
11.712500	5516
11.713333	5500
11.714167	5464
11.715000	5432
11.715833	5402
11.716667	5389
11.717500	5342
11.718333	5306
11.719167	5286
11.720000	5268
11.720833	5254
11.721667	5231
11.722500	5218
11.723333	5199
11.724167	5194
11.725000	5197
11.725833	5183
11.726667	5158
11.727500	5121
11.728333	5086
11.729167	5061
11.730000	5050
11.730833	5047
11.731667	5044
11.732500	5034
11.733333	5030
11.734167	5025
11.735000	5010
11.735833	5023
11.736667	5032
11.737500	5039
11.738333	5053
11.739167	5083
11.740000	5105
11.740833	5077
11.741667	5040
11.742500	4989
11.743333	4921
11.744167	4845
11.745000	4799
11.745833	4794
11.746667	4814
11.747500	4831
11.748333	4845
11.749167	4854
11.750000	4860
11.750833	4818
11.751667	4802
11.752500	4805
11.753333	4806
11.754167	4813
11.755000	4822
11.755833	4817
11.756667	4814
11.757500	4800
11.758333	4776
11.759167	4768
11.760000	4756
11.760833	4720
11.761667	4688
11.762500	4678
11.763333	4702
11.764167	4731
11.765000	4756
11.765833	4788
11.766667	4808
11.767500	4840
11.768333	4864
11.769167	4877
11.770000	4872
11.770833	4874
11.771667	4884
11.772500	4915
11.773333	4956
11.774167	4998
11.775000	5014
11.775833	5021
11.776667	5021
11.777500	5027
11.778333	5056
11.779167	5058
11.780000	5030
11.780833	5010
11.781667	5011
11.782500	5026
11.783333	5042
11.784167	5068
11.785000	5094
11.785833	5129
11.786667	5163
11.787500	5202
11.788333	5219
11.789167	5220
11.790000	5228
11.790833	5248
11.791667	5265
11.792500	5275
11.793333	5289
11.794167	5296
11.795000	5278
11.795833	5242
11.796667	5212
11.797500	5213
11.798333	5219
11.799167	5222
11.800000	5201
11.800833	5181
11.801667	5181
11.802500	5179
11.803333	5179
11.804167	5179
11.805000	5185
11.805833	5195
11.806667	5222
11.807500	5249
11.808333	5258
11.809167	5240
11.810000	5206
11.810833	5177
11.811667	5185
11.812500	5206
11.813333	5229
11.814167	5263
11.815000	5308
11.815833	5364
11.816667	5386
11.817500	5395
11.818333	5387
11.819167	5368
11.820000	5360
11.820833	5368
11.821667	5351
11.822500	5378
11.823333	5370
11.824167	5333
11.825000	5304
11.825833	5278
11.826667	5255
11.827500	5221
11.828333	5185
11.829167	5169
11.830000	5171
11.830833	5180
11.831667	5183
11.832500	5196
11.833333	5205
11.834167	5198
11.835000	5178
11.835833	5175
11.836667	5160
11.837500	5126
11.838333	5106
11.839167	5096
11.840000	5077
11.840833	5074
11.841667	5093
11.842500	5109
11.843333	5126
11.844167	5136
11.845000	5157
11.845833	5143
11.846667	5106
11.847500	5086
11.848333	5085
11.849167	5112
11.850000	5145
11.850833	5164
11.851667	5195
11.852500	5235
11.853333	5284
11.854167	5321
11.855000	5351
11.855833	5364
11.856667	5360
11.857500	5350
11.858333	5326
11.859167	5291
11.860000	5242
11.860833	5194
11.861667	5165
11.862500	5141
11.863333	5115
11.864167	5099
11.865000	5098
11.865833	5109
11.866667	5132
11.867500	5145
11.868333	5169
11.869167	5165
11.870000	5156
11.870833	5165
11.871667	5175
11.872500	5157
11.873333	5145
11.874167	5137
11.875000	5125
11.875833	5126
11.876667	5142
11.877500	5176
11.878333	5188
11.879167	5193
11.880000	5191
11.880833	5187
11.881667	5193
11.882500	5207
11.883333	5216
11.884167	5203
11.885000	5187
11.885833	5169
11.886667	5185
11.887500	5203
11.888333	5213
11.889167	5210
11.890000	5188
11.890833	5158
11.891667	5085
11.892500	5065
11.893333	5066
11.894167	5101
11.895000	5136
11.895833	5150
11.896667	5147
11.897500	5142
11.898333	5125
11.899167	5092
11.900000	5042
11.900833	4997
11.901667	4974
11.902500	4973
11.903333	4960
11.904167	4951
11.905000	4952
11.905833	4977
11.906667	5006
11.907500	5025
11.908333	5050
11.909167	5065
11.910000	5061
11.910833	5068
11.911667	5077
11.912500	5069
11.913333	5070
11.914167	5082
11.915000	5108
11.915833	5122
11.916667	5138
11.917500	5131
11.918333	5118
11.919167	5105
11.920000	5109
11.920833	5125
11.921667	5137
11.922500	5147
11.923333	5145
11.924167	5153
11.925000	5165
11.925833	5140
11.926667	5099
11.927500	5094
11.928333	5082
11.929167	5057
11.930000	5034
11.930833	5033
11.931667	5054
11.932500	5070
11.933333	5062
11.934167	5072
11.935000	5096
11.935833	5120
11.936667	5150
11.937500	5174
11.938333	5190
11.939167	5176
11.940000	5170
11.940833	5166
11.941667	5181
11.942500	5206
11.943333	5240
11.944167	5280
11.945000	5301
11.945833	5299
11.946667	5305
11.947500	5333
11.948333	5345
11.949167	5325
11.950000	5324
11.950833	5339
11.951667	5325
11.952500	5287
11.953333	5264
11.954167	5257
11.955000	5259
11.955833	5277
11.956667	5294
11.957500	5283
11.958333	5261
11.959167	5243
11.960000	5243
11.960833	5255
11.961667	5356
11.962500	5401
11.963333	5432
11.964167	5444
11.965000	5448
11.965833	5457
11.966667	5484
11.967500	5496
11.968333	5496
11.969167	5504
11.970000	5508
11.970833	5515
11.971667	5513
11.972500	5498
11.973333	5500
11.974167	5515
11.975000	5552
11.975833	5576
11.976667	5579
11.977500	5586
11.978333	5599
11.979167	5612
11.980000	5630
11.980833	5652
11.981667	5678
11.982500	5710
11.983333	5728
11.984167	5717
11.985000	5681
11.985833	5640
11.986667	5651
11.987500	5656
11.988333	5651
11.989167	5644
11.990000	5650
11.990833	5677
11.991667	5714
11.992500	5744
11.993333	5756
11.994167	5755
11.995000	5729
11.995833	5696
11.996667	5688
11.997500	5699
11.998333	5700
11.999167	5691
12.000000	5691
12.000833	5697
12.001667	5708
12.002500	5713
12.003333	5733
12.004167	5782
12.005000	5832
12.005833	5877
12.006667	5923
12.007500	5959
12.008333	5960
12.009167	5958
12.010000	5946
12.010833	5943
12.011667	5953
12.012500	5972
12.013333	5971
12.014167	5968
12.015000	5971
12.015833	5980
12.016667	5970
12.017500	5981
12.018333	5994
12.019167	5993
12.020000	5993
12.020833	5989
12.021667	5992
12.022500	6004
12.023333	6034
12.024167	6058
12.025000	6079
12.025833	6097
12.026667	6120
12.027500	6144
12.028333	6157
12.029167	6165
12.030000	6174
12.030833	6185
12.031667	6191
12.032500	6236
12.033333	6236
12.034167	6221
12.035000	6231
12.035833	6237
12.036667	6234
12.037500	6191
12.038333	6145
12.039167	6094
12.040000	6052
12.040833	6046
12.041667	6059
12.042500	6043
12.043333	6035
12.044167	6062
12.045000	6099
12.045833	6101
12.046667	6089
12.047500	6062
12.048333	6038
12.049167	6039
12.050000	6061
12.050833	6080
12.051667	6089
12.052500	6091
12.053333	6076
12.054167	6057
12.055000	6026
12.055833	5943
12.056667	5929
12.057500	5921
12.058333	5900
12.059167	5886
12.060000	5886
12.060833	5910
12.061667	5930
12.062500	5945
12.063333	5971
12.064167	5998
12.065000	6034
12.065833	6084
12.066667	6121
12.067500	6123
12.068333	6117
12.069167	6109
12.070000	6088
12.070833	6065
12.071667	6072
12.072500	6074
12.073333	6099
12.074167	6125
12.075000	6139
12.075833	6145
12.076667	6157
12.077500	6175
12.078333	6165
12.079167	6066
12.080000	6019
12.080833	5964
12.081667	5919
12.082500	5892
12.083333	5865
12.084167	5833
12.085000	5785
12.085833	5757
12.086667	5770
12.087500	5792
12.088333	5782
12.089167	5763
12.090000	5768
12.090833	5801
12.091667	5821
12.092500	5825
12.093333	5826
12.094167	5830
12.095000	5822
12.095833	5804
12.096667	5785
12.097500	5770
12.098333	5778
12.099167	5779
12.100000	5790
12.100833	5825
12.101667	5814
12.102500	5755
12.103333	5726
12.104167	5694
12.105000	5680
12.105833	5673
12.106667	5670
12.107500	5659
12.108333	5657
12.109167	5639
12.110000	5612
12.110833	5594
12.111667	5613
12.112500	5637
12.113333	5647
12.114167	5655
12.115000	5665
12.115833	5664
12.116667	5672
12.117500	5682
12.118333	5678
12.119167	5655
12.120000	5627
12.120833	5583
12.121667	5536
12.122500	5525
12.123333	5540
12.124167	5595
12.125000	5669
12.125833	5693
12.126667	5673
12.127500	5672
12.128333	5678
12.129167	5698
12.130000	5721
12.130833	5737
12.131667	5743
12.132500	5750
12.133333	5736
12.134167	5714
12.135000	5689
12.135833	5657
12.136667	5635
12.137500	5623
12.138333	5600
12.139167	5579
12.140000	5577
12.140833	5592
12.141667	5608
12.142500	5615
12.143333	5600
12.144167	5584
12.145000	5555
12.145833	5527
12.146667	5481
12.147500	5436
12.148333	5436
12.149167	5513
12.150000	5549
12.150833	5572
12.151667	5588
12.152500	5603
12.153333	5619
12.154167	5607
12.155000	5596
12.155833	5595
12.156667	5598
12.157500	5602
12.158333	5611
12.159167	5615
12.160000	5624
12.160833	5628
12.161667	5624
12.162500	5607
12.163333	5582
12.164167	5576
12.165000	5601
12.165833	5632
12.166667	5636
12.167500	5644
12.168333	5656
12.169167	5666
12.170000	5671
12.170833	5653
12.171667	5645
12.172500	5667
12.173333	5739
12.174167	5746
12.175000	5747
12.175833	5727
12.176667	5708
12.177500	5700
12.178333	5717
12.179167	5742
12.180000	5745
12.180833	5735
12.181667	5738
12.182500	5779
12.183333	5822
12.184167	5847
12.185000	5883
12.185833	5933
12.186667	5976
12.187500	5994
12.188333	5997
12.189167	6019
12.190000	6026
12.190833	6036
12.191667	6061
12.192500	6093
12.193333	6119
12.194167	6146
12.195000	6185
12.195833	6229
12.196667	6336
12.197500	6379
12.198333	6393
12.199167	6382
12.200000	6360
12.200833	6329
12.201667	6297
12.202500	6277
12.203333	6290
12.204167	6313
12.205000	6340
12.205833	6340
12.206667	6308
12.207500	6277
12.208333	6257
12.209167	6240
12.210000	6239
12.210833	6229
12.211667	6208
12.212500	6196
12.213333	6184
12.214167	6136
12.215000	6101
12.215833	6089
12.216667	6090
12.217500	6119
12.218333	6157
12.219167	6157
12.220000	6129
12.220833	6114
12.221667	6094
12.222500	6063
12.223333	6042
12.224167	6026
12.225000	6008
12.225833	6013
12.226667	6028
12.227500	6023
12.228333	5990
12.229167	5966
12.230000	5953
12.230833	5940
12.231667	5911
12.232500	5874
12.233333	5845
12.234167	5839
12.235000	5842
12.235833	5838
12.236667	5849
12.237500	5850
12.238333	5843
12.239167	5840
12.240000	5851
12.240833	5869
12.241667	5886
12.242500	5905
12.243333	5904
12.244167	5917
12.245000	5928
12.245833	5933
12.246667	5924
12.247500	5907
12.248333	5892
12.249167	5881
12.250000	5879
12.250833	5872
12.251667	5870
12.252500	5870
12.253333	5875
12.254167	5869
12.255000	5865
12.255833	5865
12.256667	5878
12.257500	5901
12.258333	5921
12.259167	5943
12.260000	5966
12.260833	5995
12.261667	6023
12.262500	6044
12.263333	6054
12.264167	6051
12.265000	6048
12.265833	6059
12.266667	6077
12.267500	6053
