12.160000	4433
12.160833	4417
12.161667	4407
12.162500	4414
12.163333	4452
12.164167	4471
12.165000	4469
12.165833	4446
12.166667	4497
12.167500	4537
12.168333	4558
12.169167	4584
12.170000	4614
12.170833	4615
12.171667	4602
12.172500	4538
12.173333	4514
12.174167	4547
12.175000	4584
12.175833	4603
12.176667	4622
12.177500	4678
12.178333	4741
12.179167	4754
12.180000	4779
12.180833	4788
12.181667	4789
12.182500	4805
12.183333	4781
12.184167	4728
12.185000	4677
12.185833	4648
12.186667	4663
12.187500	4657
12.188333	4649
12.189167	4634
12.190000	4623
12.190833	4591
12.191667	4602
12.192500	4662
12.193333	4666
12.194167	4672
12.195000	4682
12.195833	4651
12.196667	4631
12.197500	4635
12.198333	4626
12.199167	4623
12.200000	4604
12.200833	4586
12.201667	4581
12.202500	4567
12.203333	4595
12.204167	4619
12.205000	4606
12.205833	4631
12.206667	4627
12.207500	4602
12.208333	4570
12.209167	4544
12.210000	4553
12.210833	4571
12.211667	4591
12.212500	4657
12.213333	4699
12.214167	4712
12.215000	4727
12.215833	4754
12.216667	4771
12.217500	4779
12.218333	4757
12.219167	4726
12.220000	4713
12.220833	4712
12.221667	4694
12.222500	4718
12.223333	4734
12.224167	4750
12.225000	4782
12.225833	4769
12.226667	4791
12.227500	4787
12.228333	4757
12.229167	4747
12.230000	4726
12.230833	4679
12.231667	4672
12.232500	4675
12.233333	4716
12.234167	4758
12.235000	4779
12.235833	4775
12.236667	4794
12.237500	4813
12.238333	4815
12.239167	4841
12.240000	4848
12.240833	4857
12.241667	4855
12.242500	4832
12.243333	4800
12.244167	4785
12.245000	4808
12.245833	4829
12.246667	4834
12.247500	4877
12.248333	4945
12.249167	4968
12.250000	5003
12.250833	5029
12.251667	5027
12.252500	5035
12.253333	5036
12.254167	5037
12.255000	5020
12.255833	4973
12.256667	4943
12.257500	4962
12.258333	4984
12.259167	5058
12.260000	5066
12.260833	5092
12.261667	5106
12.262500	5130
12.263333	5137
12.264167	5131
12.265000	5152
12.265833	5152
12.266667	5143
12.267500	5208
12.268333	5256
12.269167	5286
12.270000	5280
12.270833	5265
12.271667	5263
12.272500	5224
12.273333	5188
12.274167	5177
12.275000	5195
12.275833	5271
12.276667	5348
12.277500	5389
12.278333	5411
12.279167	5420
12.280000	5441
12.280833	5464
12.281667	5449
12.282500	5480
12.283333	5449
12.284167	5417
12.285000	5387
12.285833	5403
12.286667	5455
12.287500	5483
12.288333	5529
12.289167	5583
12.290000	5604
12.290833	5597
12.291667	5568
12.292500	5568
12.293333	5579
12.294167	5569
12.295000	5598
12.295833	5647
12.296667	5695
12.297500	5733
12.298333	5756
12.299167	5805
12.300000	5847
12.300833	5840
12.301667	5813
12.302500	5747
12.303333	5722
12.304167	5734
12.305000	5693
12.305833	5703
12.306667	5648
12.307500	5618
12.308333	5608
12.309167	5597
12.310000	5618
12.310833	5618
12.311667	5626
12.312500	5577
12.313333	5566
12.314167	5574
12.315000	5515
12.315833	5505
12.316667	5553
12.317500	5557
12.318333	5552
12.319167	5550
12.320000	5556
12.320833	5570
12.321667	5539
12.322500	5513
12.323333	5549
12.324167	5571
12.325000	5603
12.325833	5604
12.326667	5550
12.327500	5536
12.328333	5540
12.329167	5542
12.330000	5477
12.330833	5477
12.331667	5496
12.332500	5511
12.333333	5487
12.334167	5434
12.335000	5411
12.335833	5369
12.336667	5303
12.337500	5275
12.338333	5270
12.339167	5289
12.340000	5285
12.340833	5226
12.341667	5219
12.342500	5244
12.343333	5234
12.344167	5208
12.345000	5175
12.345833	5166
12.346667	5197
12.347500	5207
12.348333	5248
12.349167	5290
12.350000	5285
12.350833	5276
12.351667	5262
12.352500	5257
12.353333	5227
12.354167	5238
12.355000	5242
12.355833	5214
12.356667	5181
12.357500	5169
12.358333	5168
12.359167	5151
12.360000	5078
12.360833	5040
12.361667	5056
12.362500	5070
12.363333	5098
12.364167	5103
12.365000	5087
12.365833	5069
12.366667	5021
12.367500	5001
12.368333	4964
12.369167	4947
12.370000	4970
12.370833	4962
12.371667	4946
12.372500	4926
12.373333	4903
12.374167	4927
12.375000	4922
12.375833	4903
12.376667	4845
12.377500	4824
12.378333	4799
12.379167	4747
12.380000	4731
12.380833	4729
12.381667	4717
12.382500	4735
12.383333	4760
12.384167	4772
12.385000	4783
12.385833	4768
12.386667	4766
12.387500	4766
12.388333	4782
12.389167	4783
12.390000	4784
12.390833	4809
12.391667	4822
12.392500	4776
12.393333	4739
12.394167	4736
12.395000	4755
12.395833	4749
12.396667	4692
12.397500	4663
12.398333	4645
12.399167	4577
12.400000	4494
12.400833	4444
12.401667	4435
12.402500	4455
12.403333	4491
12.404167	4498
12.405000	4501
12.405833	4536
12.406667	4537
12.407500	4519
12.408333	4496
12.409167	4484
12.410000	4524
12.410833	4585
12.411667	4637
12.412500	4666
12.413333	4640
12.414167	4597
12.415000	4567
12.415833	4573
12.416667	4581
12.417500	4574
12.418333	4565
12.419167	4588
12.420000	4592
12.420833	4610
12.421667	4623
12.422500	4619
12.423333	4674
12.424167	4732
12.425000	4785
12.425833	4755
12.426667	4717
12.427500	4705
12.428333	4689
12.429167	4712
12.430000	4746
12.430833	4767
12.431667	4809
12.432500	4838
12.433333	4865
12.434167	4873
12.435000	4844
12.435833	4811
12.436667	4782
12.437500	4744
12.438333	4746
12.439167	4787
12.440000	4802
12.440833	4821
12.441667	4864
12.442500	4892
12.443333	4884
12.444167	4885
12.445000	4887
12.445833	4876
12.446667	4846
12.447500	4834
12.448333	4844
12.449167	4840
12.450000	4848
12.450833	4874
12.451667	4880
12.452500	4876
12.453333	4877
12.454167	4902
12.455000	4953
12.455833	4970
12.456667	4973
12.457500	4952
12.458333	4923
12.459167	4949
12.460000	4966
12.460833	4960
12.461667	4978
12.462500	4970
12.463333	4965
12.464167	4965
12.465000	4910
12.465833	4877
12.466667	4846
12.467500	4822
12.468333	4814
12.469167	4802
12.470000	4811
12.470833	4820
12.471667	4884
12.472500	4908
12.473333	4906
12.474167	4915
12.475000	4908
12.475833	4920
12.476667	4926
12.477500	4886
12.478333	4880
12.479167	4882
12.480000	4869
12.480833	4872
12.481667	4897
12.482500	4925
12.483333	4942
12.484167	4940
12.485000	4928
12.485833	4893
12.486667	4860
12.487500	4869
12.488333	4855
12.489167	4861
12.490000	4852
12.490833	4822
12.491667	4799
12.492500	4759
12.493333	4822
12.494167	4837
12.495000	4879
12.495833	4923
12.496667	4957
12.497500	5005
12.498333	5017
12.499167	5014
12.500000	4988
12.500833	4940
12.501667	4922
12.502500	4961
12.503333	5020
12.504167	5056
12.505000	5058
12.505833	5043
12.506667	5002
12.507500	5006
12.508333	5060
12.509167	5081
12.510000	5060
12.510833	5069
12.511667	5068
12.512500	5037
12.513333	5022
12.514167	5015
12.515000	5038
12.515833	5067
12.516667	5072
12.517500	5078
12.518333	5073
12.519167	5043
12.520000	5007
12.520833	5047
12.521667	5070
12.522500	5071
12.523333	5093
12.524167	5105
12.525000	5098
12.525833	5065
12.526667	5045
12.527500	5028
12.528333	4968
12.529167	4918
12.530000	4899
12.530833	4881
12.531667	4882
12.532500	4908
12.533333	4917
12.534167	4946
12.535000	4924
12.535833	4882
12.536667	4884
12.537500	4880
12.538333	4848
12.539167	4862
12.540000	4861
12.540833	4809
12.541667	4779
12.542500	4751
12.543333	4732
12.544167	4753
12.545000	4774
12.545833	4782
12.546667	4802
12.547500	4777
12.548333	4754
12.549167	4754
12.550000	4703
12.550833	4668
12.551667	4663
12.552500	4671
12.553333	4699
12.554167	4693
12.555000	4687
12.555833	4695
12.556667	4713
12.557500	4721
12.558333	4724
12.559167	4747
12.560000	4764
12.560833	4734
12.561667	4713
12.562500	4653
12.563333	4575
12.564167	4581
12.565000	4563
12.565833	4544
12.566667	4544
12.567500	4554
12.568333	4546
12.569167	4551
12.570000	4585
12.570833	4604
12.571667	4615
12.572500	4612
12.573333	4602
12.574167	4620
12.575000	4622
12.575833	4606
12.576667	4596
12.577500	4597
12.578333	4623
12.579167	4698
12.580000	4748
12.580833	4774
12.581667	4778
12.582500	4767
12.583333	4787
12.584167	4800
12.585000	4816
12.585833	4818
12.586667	4796
12.587500	4770
12.588333	4747
12.589167	4769
12.590000	4795
12.590833	4809
12.591667	4825
12.592500	4841
12.593333	4860
12.594167	4863
12.595000	4864
12.595833	4862
12.596667	4835
12.597500	4830
12.598333	4833
12.599167	4825
12.600000	4845
12.600833	4873
12.601667	4902
12.602500	4944
12.603333	4910
12.604167	4893
12.605000	4916
12.605833	4947
12.606667	4996
12.607500	4999
12.608333	4980
12.609167	4988
12.610000	4987
12.610833	4971
12.611667	4972
12.612500	4981
12.613333	4981
12.614167	4976
12.615000	5008
12.615833	5025
12.616667	5035
12.617500	5056
12.618333	5057
12.619167	5070
12.620000	5063
12.620833	5064
12.621667	5089
12.622500	5136
12.623333	5176
12.624167	5179
12.625000	5164
12.625833	5193
12.626667	5247
12.627500	5302
12.628333	5327
12.629167	5329
12.630000	5346
12.630833	5346
12.631667	5336
12.632500	5363
12.633333	5380
12.634167	5315
12.635000	5290
12.635833	5334
12.636667	5363
12.637500	5317
12.638333	5255
12.639167	5194
12.640000	5174
12.640833	5213
12.641667	5213
12.642500	5221
12.643333	5234
12.644167	5240
12.645000	5275
12.645833	5286
12.646667	5300
12.647500	5329
12.648333	5332
12.649167	5309
12.650000	5289
12.650833	5273
12.651667	5249
12.652500	5216
12.653333	5241
12.654167	5271
12.655000	5297
12.655833	5318
12.656667	5311
12.657500	5362
12.658333	5352
12.659167	5330
12.660000	5323
12.660833	5320
12.661667	5340
12.662500	5355
12.663333	5358
12.664167	5354
12.665000	5350
12.665833	5365
12.666667	5380
12.667500	5371
12.668333	5403
12.669167	5432
12.670000	5474
12.670833	5473
12.671667	5426
12.672500	5414
12.673333	5406
12.674167	5420
12.675000	5454
12.675833	5466
12.676667	5495
12.677500	5533
12.678333	5546
12.679167	5532
12.680000	5478
12.680833	5505
12.681667	5519
12.682500	5524
12.683333	5540
12.684167	5539
12.685000	5572
12.685833	5587
12.686667	5586
12.687500	5642
12.688333	5660
12.689167	5666
12.690000	5687
12.690833	5693
12.691667	5686
12.692500	5666
12.693333	5684
12.694167	5734
12.695000	5750
12.695833	5804
12.696667	5838
12.697500	5785
12.698333	5732
12.699167	5682
12.700000	5670
12.700833	5729
12.701667	5789
12.702500	5842
12.703333	5863
12.704167	5863
12.705000	5912
12.705833	5931
12.706667	5943
12.707500	5932
12.708333	5901
12.709167	5856
12.710000	5818
12.710833	5771
12.711667	5739
12.712500	5731
12.713333	5735
12.714167	5708
12.715000	5702
12.715833	5710
12.716667	5759
12.717500	5796
12.718333	5767
12.719167	5743
12.720000	5748
12.720833	5715
12.721667	5671
12.722500	5667
12.723333	5707
12.724167	5742
12.725000	5750
12.725833	5742
12.726667	5726
12.727500	5721
12.728333	5660
12.729167	5626
12.730000	5611
12.730833	5583
12.731667	5595
12.732500	5659
12.733333	5679
12.734167	5682
12.735000	5646
12.735833	5612
12.736667	5633
12.737500	5628
12.738333	5630
12.739167	5642
12.740000	5662
12.740833	5701
12.741667	5708
12.742500	5719
12.743333	5708
12.744167	5696
12.745000	5732
12.745833	5755
12.746667	5754
12.747500	5797
12.748333	5831
12.749167	5888
12.750000	5980
12.750833	6027
12.751667	6023
12.752500	6016
12.753333	6051
12.754167	6073
12.755000	6061
12.755833	6025
12.756667	5995
12.757500	5999
12.758333	5985
12.759167	5999
12.760000	6030
12.760833	6039
12.761667	6048
12.762500	6055
12.763333	6032
12.764167	5986
12.765000	5944
12.765833	5935
12.766667	5953
12.767500	5960
12.768333	5986
12.769167	6009
12.770000	6038
12.770833	6099
12.771667	6093
12.772500	6052
12.773333	6051
12.774167	6039
12.775000	6109
12.775833	6100
12.776667	6087
12.777500	6038
12.778333	5996
12.779167	5984
12.780000	5992
12.780833	5985
12.781667	5958
12.782500	5926
12.783333	5928
12.784167	5907
12.785000	5896
12.785833	5895
12.786667	5882
12.787500	5889
12.788333	5894
12.789167	5873
12.790000	5855
12.790833	5831
12.791667	5811
12.792500	5763
12.793333	5686
12.794167	5624
12.795000	5545
12.795833	5462
12.796667	5433
12.797500	5441
12.798333	5452
12.799167	5439
12.800000	5430
12.800833	5377
12.801667	5315
12.802500	5284
12.803333	5262
12.804167	5266
12.805000	5301
12.805833	5320
12.806667	5315
12.807500	5292
12.808333	5289
12.809167	5270
12.810000	5250
12.810833	5281
12.811667	5324
12.812500	5339
12.813333	5356
12.814167	5362
12.815000	5396
12.815833	5467
12.816667	5517
12.817500	5502
12.818333	5474
12.819167	5452
12.820000	5419
12.820833	5388
12.821667	5383
12.822500	5344
12.823333	5349
12.824167	5352
12.825000	5340
12.825833	5316
12.826667	5284
12.827500	5302
12.828333	5359
12.829167	5390
12.830000	5394
12.830833	5364
12.831667	5320
12.832500	5306
12.833333	5254
12.834167	5220
12.835000	5231
12.835833	5229
12.836667	5255
12.837500	5280
12.838333	5313
12.839167	5338
12.840000	5339
12.840833	5327
12.841667	5315
12.842500	5287
12.843333	5247
12.844167	5221
12.845000	5215
12.845833	5207
12.846667	5221
12.847500	5229
12.848333	5195
12.849167	5185
12.850000	5180
12.850833	5201
12.851667	5233
12.852500	5271
12.853333	5329
12.854167	5352
12.855000	5332
12.855833	5326
12.856667	5306
12.857500	5293
12.858333	5266
12.859167	5237
12.860000	5255
12.860833	5257
12.861667	5240
12.862500	5222
12.863333	5181
12.864167	5147
12.865000	5114
12.865833	5084
12.866667	5053
12.867500	5016
12.868333	5018
12.869167	5028
12.870000	5023
12.870833	5010
12.871667	5021
12.872500	5091
12.873333	5140
12.874167	5144
12.875000	5144
12.875833	5124
12.876667	5074
12.877500	5043
12.878333	5010
12.879167	4943
12.880000	4875
12.880833	4853
12.881667	4867
12.882500	4861
12.883333	4871
12.884167	4900
12.885000	4941
12.885833	4951
12.886667	4976
12.887500	4979
12.888333	4987
12.889167	4972
12.890000	4971
12.890833	4977
12.891667	4960
12.892500	4919
12.893333	4929
12.894167	4959
12.895000	4925
12.895833	4914
12.896667	4930
12.897500	4926
12.898333	4899
12.899167	4867
12.900000	4845
12.900833	4850
12.901667	4849
12.902500	4869
12.903333	4869
12.904167	4876
12.905000	4905
12.905833	4908
12.906667	4911
12.907500	4927
12.908333	4899
12.909167	4858
12.910000	4844
12.910833	4872
12.911667	4929
12.912500	4959
12.913333	4987
12.914167	5030
12.915000	5048
12.915833	5059
12.916667	5045
12.917500	5049
12.918333	5024
12.919167	5006
12.920000	5004
12.920833	4991
12.921667	4989
12.922500	5003
12.923333	5015
12.924167	5017
12.925000	5000
12.925833	5044
12.926667	5102
12.927500	5123
12.928333	5144
12.929167	5135
12.930000	5142
12.930833	5192
12.931667	5211
12.932500	5236
12.933333	5288
12.934167	5358
12.935000	5398
12.935833	5407
12.936667	5445
12.937500	5500
12.938333	5560
12.939167	5651
12.940000	5670
12.940833	5732
12.941667	5804
12.942500	5885
12.943333	5951
12.944167	5988
12.945000	6056
12.945833	6133
12.946667	6187
12.947500	6240
12.948333	6269
12.949167	6258
12.950000	6270
12.950833	6314
12.951667	6376
12.952500	6436
12.953333	6460
12.954167	6490
12.955000	6546
12.955833	6641
12.956667	6762
12.957500	6864
12.958333	6981
12.959167	7072
12.960000	7143
12.960833	7203
12.961667	7206
12.962500	7252
12.963333	7287
12.964167	7366
12.965000	7438
12.965833	7513
12.966667	7618
12.967500	7703
12.968333	7741
12.969167	7769
12.970000	7819
12.970833	7906
12.971667	8001
12.972500	8097
12.973333	8188
12.974167	8240
12.975000	8269
12.975833	8260
12.976667	8187
12.977500	8125
12.978333	8119
12.979167	8168
12.980000	8222
12.980833	8229
12.981667	8247
12.982500	8296
12.983333	8359
12.984167	8422
12.985000	8442
12.985833	8389
12.986667	8413
12.987500	8495
12.988333	8527
12.989167	8449
12.990000	8369
12.990833	8316
12.991667	8292
12.992500	8308
12.993333	8309
12.994167	8312
12.995000	8297
12.995833	8250
12.996667	8173
12.997500	8040
12.998333	7918
12.999167	7836
13.000000	7815
13.000833	7792
13.001667	7754
13.002500	7702
13.003333	7667
13.004167	7644
13.005000	7602
13.005833	7594
13.006667	7529
13.007500	7426
13.008333	7318
13.009167	7165
13.010000	7120
13.010833	7052
13.011667	7022
13.012500	7003
13.013333	6967
13.014167	6882
13.015000	6768
13.015833	6687
13.016667	6611
13.017500	6545
13.018333	6503
13.019167	6444
13.020000	6427
13.020833	6433
13.021667	6426
13.022500	6415
13.023333	6420
13.024167	6448
13.025000	6457
13.025833	6420
13.026667	6344
13.027500	6242
13.028333	6177
13.029167	6132
13.030000	6067
13.030833	6067
13.031667	6084
13.032500	6044
13.033333	6089
13.034167	6110
13.035000	6124
13.035833	6127
13.036667	6084
13.037500	6013
13.038333	5958
13.039167	5945
13.040000	5885
13.040833	5796
13.041667	5729
13.042500	5695
13.043333	5701
13.044167	5710
13.045000	5692
13.045833	5676
13.046667	5683
13.047500	5711
13.048333	5768
13.049167	5754
13.050000	5742
13.050833	5783
13.051667	5801
13.052500	5819
13.053333	5816
13.054167	5803
13.055000	5783
13.055833	5743
13.056667	5771
13.057500	5773
13.058333	5776
13.059167	5764
13.060000	5751
13.060833	5760
13.061667	5762
13.062500	5762
13.063333	5734
13.064167	5692
13.065000	5706
13.065833	5725
13.066667	5731
13.067500	5708
13.068333	5659
13.069167	5639
13.070000	5614
13.070833	5554
13.071667	5524
13.072500	5524
13.073333	5535
13.074167	5554
13.075000	5571
13.075833	5568
13.076667	5562
13.077500	5540
13.078333	5531
13.079167	5510
13.080000	5432
13.080833	5428
13.081667	5471
13.082500	5508
13.083333	5530
13.084167	5581
13.085000	5596
13.085833	5552
13.086667	5522
13.087500	5479
13.088333	5468
13.089167	5477
13.090000	5465
13.090833	5461
13.091667	5440
13.092500	5389
13.093333	5355
13.094167	5329
13.095000	5366
13.095833	5407
13.096667	5416
13.097500	5421
13.098333	5399
13.099167	5326
13.100000	5295
13.100833	5285
13.101667	5294
13.102500	5284
13.103333	5273
13.104167	5298
13.105000	5340
13.105833	5354
13.106667	5333
13.107500	5310
13.108333	5294
13.109167	5280
13.110000	5277
13.110833	5252
13.111667	5273
13.112500	5276
13.113333	5211
13.114167	5146
13.115000	5072
13.115833	5034
13.116667	5034
13.117500	5027
13.118333	5019
13.119167	4956
13.120000	4902
13.120833	4890
13.121667	4848
13.122500	4792
13.123333	4792
13.124167	4787
13.125000	4800
13.125833	4781
13.126667	4707
13.127500	4648
13.128333	4598
13.129167	4607
13.130000	4610
13.130833	4619
13.131667	4641
13.132500	4662
13.133333	4697
13.134167	4719
13.135000	4753
13.135833	4803
13.136667	4831
13.137500	4808
13.138333	4778
13.139167	4782
13.140000	4770
13.140833	4730
13.141667	4704
13.142500	4687
13.143333	4691
13.144167	4728
13.145000	4771
13.145833	4800
13.146667	4826
13.147500	4854
13.148333	4887
13.149167	4905
13.150000	4868
13.150833	4875
13.151667	4836
13.152500	4806
13.153333	4747
13.154167	4744
13.155000	4787
13.155833	4795
13.156667	4808
13.157500	4829
13.158333	4843
13.159167	4835
13.160000	4806
13.160833	4809
13.161667	4819
13.162500	4830
13.163333	4871
13.164167	4912
13.165000	4954
13.165833	4992
13.166667	4990
13.167500	4981
13.168333	4965
13.169167	4903
13.170000	4856
13.170833	4842
13.171667	4842
13.172500	4854
13.173333	4819
13.174167	4867
13.175000	4934
13.175833	5012
13.176667	5056
13.177500	5059
13.178333	5068
13.179167	5070
13.180000	5069
13.180833	5050
13.181667	5023
13.182500	5000
13.183333	4967
13.184167	4968
13.185000	5009
13.185833	5009
13.186667	4994
13.187500	4991
13.188333	5028
13.189167	5092
13.190000	5145
13.190833	5169
13.191667	5171
13.192500	5151
13.193333	5117
13.194167	5079
13.195000	5073
13.195833	5108
13.196667	5131
13.197500	5164
13.198333	5169
13.199167	5217
13.200000	5260
13.200833	5267
13.201667	5284
13.202500	5271
13.203333	5268
13.204167	5258
13.205000	5255
13.205833	5295
13.206667	5335
13.207500	5312
13.208333	5309
13.209167	5321
13.210000	5385
13.210833	5438
13.211667	5428
13.212500	5409
13.213333	5387
13.214167	5361
13.215000	5361
13.215833	5342
13.216667	5347
13.217500	5342
13.218333	5318
13.219167	5346
13.220000	5366
13.220833	5458
13.221667	5524
13.222500	5567
13.223333	5588
13.224167	5579
13.225000	5573
13.225833	5560
13.226667	5568
13.227500	5585
13.228333	5576
13.229167	5571
13.230000	5578
13.230833	5582
13.231667	5601
13.232500	5600
13.233333	5580
13.234167	5563
13.235000	5553
13.235833	5558
13.236667	5558
13.237500	5545
13.238333	5547
13.239167	5525
13.240000	5479
13.240833	5458
13.241667	5420
13.242500	5394
13.243333	5376
13.244167	5387
13.245000	5399
13.245833	5385
13.246667	5369
13.247500	5356
13.248333	5354
13.249167	5362
13.250000	5349
13.250833	5371
13.251667	5399
13.252500	5415
13.253333	5433
13.254167	5403
13.255000	5406
13.255833	5440
13.256667	5429
13.257500	5424
13.258333	5400
13.259167	5386
13.260000	5375
13.260833	5363
13.261667	5370
13.262500	5333
13.263333	5304
13.264167	5331
13.265000	5347
13.265833	5341
13.266667	5344
13.267500	5382
13.268333	5375
13.269167	5370
13.270000	5366
13.270833	5350
13.271667	5353
13.272500	5385
13.273333	5396
13.274167	5419
13.275000	5437
13.275833	5461
13.276667	5510
13.277500	5554
13.278333	5611
13.279167	5626
13.280000	5583
13.280833	5558
13.281667	5544
13.282500	5513
13.283333	5491
13.284167	5442
13.285000	5366
13.285833	5306
13.286667	5289
13.287500	5322
13.288333	5345
13.289167	5367
13.290000	5416
13.290833	5443
13.291667	5463
13.292500	5492
13.293333	5505
13.294167	5450
13.295000	5400
13.295833	5391
13.296667	5380
13.297500	5387
13.298333	5370
13.299167	5338
13.300000	5381
13.300833	5436
13.301667	5449
13.302500	5450
13.303333	5437
13.304167	5461
13.305000	5454
13.305833	5390
13.306667	5363
13.307500	5369
13.308333	5379
13.309167	5373
13.310000	5325
13.310833	5307
13.311667	5321
13.312500	5359
13.313333	5406
13.314167	5407
13.315000	5351
13.315833	5281
13.316667	5245
13.317500	5217
13.318333	5201
13.319167	5197
13.320000	5197
13.320833	5250
13.321667	5306
13.322500	5325
13.323333	5335
13.324167	5307
13.325000	5317
13.325833	5356
13.326667	5331
13.327500	5277
13.328333	5264
13.329167	5257
13.330000	5281
13.330833	5312
13.331667	5311
13.332500	5310
13.333333	5312
13.334167	5314
13.335000	5324
13.335833	5318
13.336667	5292
13.337500	5260
13.338333	5271
13.339167	5271
13.340000	5289
13.340833	5326
13.341667	5304
13.342500	5304
13.343333	5305
13.344167	5326
13.345000	5348
13.345833	5335
13.346667	5320
13.347500	5315
13.348333	5295
13.349167	5274
13.350000	5252
13.350833	5261
13.351667	5270
13.352500	5313
13.353333	5386
13.354167	5368
13.355000	5322
13.355833	5333
13.356667	5322
13.357500	5316
13.358333	5316
13.359167	5270
13.360000	5259
13.360833	5370
13.361667	5409
13.362500	5410
13.363333	5425
13.364167	5458
13.365000	5446
13.365833	5496
13.366667	5509
13.367500	5459
13.368333	5427
13.369167	5390
13.370000	5341
13.370833	5267
13.371667	5174
13.372500	5088
13.373333	5038
13.374167	4996
13.375000	4999
13.375833	5035
13.376667	5034
13.377500	5014
13.378333	5017
13.379167	5029
13.380000	5052
13.380833	5088
13.381667	5125
13.382500	5118
13.383333	5120
13.384167	5120
13.385000	5115
13.385833	5108
13.386667	5137
13.387500	5143
13.388333	5112
13.389167	5106
13.390000	5093
13.390833	5081
13.391667	5075
13.392500	5050
13.393333	5054
13.394167	5097
13.395000	5131
13.395833	5182
13.396667	5214
13.397500	5201
13.398333	5205
13.399167	5225
13.400000	5254
13.400833	5265
13.401667	5257
13.402500	5259
13.403333	5261
13.404167	5259
13.405000	5266
13.405833	5255
13.406667	5273
13.407500	5304
13.408333	5300
13.409167	5254
13.410000	5203
13.410833	5184
13.411667	5186
13.412500	5211
13.413333	5246
13.414167	5291
13.415000	5353
13.415833	5378
13.416667	5375
13.417500	5360
13.418333	5377
13.419167	5416
13.420000	5429
13.420833	5446
13.421667	5471
13.422500	5471
13.423333	5476
13.424167	5472
13.425000	5436
13.425833	5440
13.426667	5448
13.427500	5417
13.428333	5413
13.429167	5392
13.430000	5345
13.430833	5338
13.431667	5348
13.432500	5402
13.433333	5437
13.434167	5464
13.435000	5482
13.435833	5513
13.436667	5491
13.437500	5431
13.438333	5428
13.439167	5432
13.440000	5445
13.440833	5469
13.441667	5447
13.442500	5404
13.443333	5404
13.444167	5422
13.445000	5437
13.445833	5424
13.446667	5383
13.447500	5379
13.448333	5400
13.449167	5426
13.450000	5422
13.450833	5386
13.451667	5351
13.452500	5306
13.453333	5308
13.454167	5309
13.455000	5262
13.455833	5257
13.456667	5250
13.457500	5292
13.458333	5308
13.459167	5311
13.460000	5326
13.460833	5323
13.461667	5318
13.462500	5303
13.463333	5331
13.464167	5324
13.465000	5298
13.465833	5319
13.466667	5332
13.467500	5352
13.468333	5420
13.469167	5447
13.470000	5417
13.470833	5422
13.471667	5416
13.472500	5396
13.473333	5331
13.474167	5268
13.475000	5259
13.475833	5252
13.476667	5251
13.477500	5245
13.478333	5214
13.479167	5211
13.480000	5207
13.480833	5169
13.481667	5114
13.482500	5100
13.483333	5097
13.484167	5094
13.485000	5125
13.485833	5141
13.486667	5150
13.487500	5196
13.488333	5234
13.489167	5232
13.490000	5204
13.490833	5153
13.491667	5139
13.492500	5093
13.493333	5042
13.494167	5026
13.495000	4985
13.495833	4978
13.496667	4963
13.497500	4912
13.498333	4892
13.499167	4908
13.500000	4935
13.500833	4945
13.501667	5004
13.502500	5042
13.503333	5071
13.504167	5104
13.505000	5092
13.505833	5105
13.506667	5147
13.507500	5174
13.508333	5201
13.509167	5216
13.510000	5200
13.510833	5165
13.511667	5130
13.512500	5087
13.513333	5058
13.514167	5065
13.515000	5086
13.515833	5101
13.516667	5121
13.517500	5169
13.518333	5166
13.519167	5129
13.520000	5116
13.520833	5120
13.521667	5142
13.522500	5146
13.523333	5140
13.524167	5156
13.525000	5238
13.525833	5238
13.526667	5236
13.527500	5250
13.528333	5218
13.529167	5174
13.530000	5168
13.530833	5186
13.531667	5257
13.532500	5322
13.533333	5336
13.534167	5331
13.535000	5279
13.535833	5251
13.536667	5234
13.537500	5216
13.538333	5206
13.539167	5203
13.540000	5197
13.540833	5195
13.541667	5179
13.542500	5124
13.543333	5071
13.544167	5059
13.545000	5091
13.545833	5120
13.546667	5146
13.547500	5176
13.548333	5139
13.549167	5153
13.550000	5160
13.550833	5180
13.551667	5168
13.552500	5160
13.553333	5169
13.554167	5185
13.555000	5227
13.555833	5252
13.556667	5260
13.557500	5263
13.558333	5250
13.559167	5267
13.560000	5280
13.560833	5274
13.561667	5291
13.562500	5297
13.563333	5292
13.564167	5313
13.565000	5320
13.565833	5299
13.566667	5261
13.567500	5244
13.568333	5271
13.569167	5308
13.570000	5341
13.570833	5403
13.571667	5477
13.572500	5513
13.573333	5549
13.574167	5560
13.575000	5515
13.575833	5474
13.576667	5466
13.577500	5465
13.578333	5466
13.579167	5508
13.580000	5536
13.580833	5583
13.581667	5628
13.582500	5687
13.583333	5725
13.584167	5685
13.585000	5664
13.585833	5620
13.586667	5594
13.587500	5610
13.588333	5632
13.589167	5648
13.590000	5653
13.590833	5656
13.591667	5671
13.592500	5703
13.593333	5746
13.594167	5742
13.595000	5748
13.595833	5735
13.596667	5707
13.597500	5690
13.598333	5640
13.599167	5604
13.600000	5593
13.600833	5612
13.601667	5667
13.602500	5722
13.603333	5735
13.604167	5784
13.605000	5831
13.605833	5817
13.606667	5764
13.607500	5725
13.608333	5732
13.609167	5733
13.610000	5718
13.610833	5711
13.611667	5688
13.612500	5688
13.613333	5690
13.614167	5645
13.615000	5596
13.615833	5580
13.616667	5614
13.617500	5674
