7.671667	2608
7.672500	2604
7.673333	2572
7.674167	2549
7.675000	2542
7.675833	2533
7.676667	2533
7.677500	2545
7.678333	2565
7.679167	2554
7.680000	2540
7.680833	2534
7.681667	2526
7.682500	2552
7.683333	2562
7.684167	2556
7.685000	2541
7.685833	2521
7.686667	2525
7.687500	2537
7.688333	2535
7.689167	2543
7.690000	2532
7.690833	2518
7.691667	2515
7.692500	2512
7.693333	2519
7.694167	2521
7.695000	2528
7.695833	2551
7.696667	2565
7.697500	2570
7.698333	2570
7.699167	2559
7.700000	2544
7.700833	2515
7.701667	2508
7.702500	2499
7.703333	2492
7.704167	2490
7.705000	2460
7.705833	2435
7.706667	2431
7.707500	2438
7.708333	2449
7.709167	2435
7.710000	2441
7.710833	2457
7.711667	2459
7.712500	2474
7.713333	2473
7.714167	2452
7.715000	2441
7.715833	2417
7.716667	2422
7.717500	2449
7.718333	2458
7.719167	2464
7.720000	2453
7.720833	2442
7.721667	2442
7.722500	2424
7.723333	2415
7.724167	2391
7.725000	2386
7.725833	2369
7.726667	2363
7.727500	2376
7.728333	2363
7.729167	2351
7.730000	2349
7.730833	2335
7.731667	2347
7.732500	2355
7.733333	2346
7.734167	2357
7.735000	2359
7.735833	2376
7.736667	2387
7.737500	2386
7.738333	2402
7.739167	2406
7.740000	2402
7.740833	2402
7.741667	2392
7.742500	2378
7.743333	2359
7.744167	2346
7.745000	2349
7.745833	2322
7.746667	2294
7.747500	2267
7.748333	2280
7.749167	2294
7.750000	2289
7.750833	2287
7.751667	2284
7.752500	2287
7.753333	2294
7.754167	2293
7.755000	2301
7.755833	2309
7.756667	2334
7.757500	2377
7.758333	2373
7.759167	2366
7.760000	2378
7.760833	2383
7.761667	2380
7.762500	2358
7.763333	2343
7.764167	2359
7.765000	2366
7.765833	2381
7.766667	2389
7.767500	2370
7.768333	2386
7.769167	2401
7.770000	2394
7.770833	2365
7.771667	2337
7.772500	2343
7.773333	2347
7.774167	2361
7.775000	2362
7.775833	2339
7.776667	2332
7.777500	2328
7.778333	2326
7.779167	2321
7.780000	2316
7.780833	2323
7.781667	2318
7.782500	2314
7.783333	2330
7.784167	2314
7.785000	2302
7.785833	2293
7.786667	2270
7.787500	2271
7.788333	2266
7.789167	2267
7.790000	2281
7.790833	2282
7.791667	2285
7.792500	2283
7.793333	2288
7.794167	2317
7.795000	2317
7.795833	2324
7.796667	2308
7.797500	2298
7.798333	2303
7.799167	2302
7.800000	2319
7.800833	2305
7.801667	2288
7.802500	2295
7.803333	2311
7.804167	2317
7.805000	2313
7.805833	2303
7.806667	2305
7.807500	2290
7.808333	2283
7.809167	2299
7.810000	2283
7.810833	2279
7.811667	2279
7.812500	2265
7.813333	2268
7.814167	2263
7.815000	2266
7.815833	2276
7.816667	2274
7.817500	2271
7.818333	2257
7.819167	2278
7.820000	2293
7.820833	2313
7.821667	2320
7.822500	2307
7.823333	2320
7.824167	2337
7.825000	2342
7.825833	2342
7.826667	2338
7.827500	2334
7.828333	2342
7.829167	2343
7.830000	2352
7.830833	2345
7.831667	2331
7.832500	2335
7.833333	2341
7.834167	2348
7.835000	2346
7.835833	2337
7.836667	2361
7.837500	2381
7.838333	2378
7.839167	2379
7.840000	2381
7.840833	2404
7.841667	2389
7.842500	2391
7.843333	2390
7.844167	2385
7.845000	2389
7.845833	2376
7.846667	2380
7.847500	2387
7.848333	2382
7.849167	2387
7.850000	2393
7.850833	2389
7.851667	2405
7.852500	2412
7.853333	2423
7.854167	2443
7.855000	2446
7.855833	2449
7.856667	2454
7.857500	2473
7.858333	2489
7.859167	2476
7.860000	2465
7.860833	2453
7.861667	2436
7.862500	2427
7.863333	2416
7.864167	2418
7.865000	2436
7.865833	2440
7.866667	2441
7.867500	2432
7.868333	2447
7.869167	2461
7.870000	2475
7.870833	2497
7.871667	2500
7.872500	2512
7.873333	2522
7.874167	2521
7.875000	2532
7.875833	2521
7.876667	2512
7.877500	2509
7.878333	2502
7.879167	2507
7.880000	2497
7.880833	2481
7.881667	2480
7.882500	2473
7.883333	2474
7.884167	2487
7.885000	2493
7.885833	2500
7.886667	2497
7.887500	2490
7.888333	2532
7.889167	2540
7.890000	2554
7.890833	2542
7.891667	2540
7.892500	2537
7.893333	2539
7.894167	2561
7.895000	2569
7.895833	2578
7.896667	2587
7.897500	2589
7.898333	2613
7.899167	2624
7.900000	2598
7.900833	2582
7.901667	2571
7.902500	2576
7.903333	2590
7.904167	2580
7.905000	2584
7.905833	2581
7.906667	2564
7.907500	2564
7.908333	2539
7.909167	2524
7.910000	2532
7.910833	2530
7.911667	2533
7.912500	2515
7.913333	2518
7.914167	2502
7.915000	2502
7.915833	2519
7.916667	2526
7.917500	2551
7.918333	2564
7.919167	2582
7.920000	2618
7.920833	2618
7.921667	2607
7.922500	2610
7.923333	2611
7.924167	2641
7.925000	2657
7.925833	2649
7.926667	2633
7.927500	2606
7.928333	2617
7.929167	2622
7.930000	2595
7.930833	2595
7.931667	2580
7.932500	2560
7.933333	2577
7.934167	2575
7.935000	2600
7.935833	2595
7.936667	2607
7.937500	2619
7.938333	2622
7.939167	2616
7.940000	2612
7.940833	2628
7.941667	2642
7.942500	2633
7.943333	2642
7.944167	2649
7.945000	2663
7.945833	2685
7.946667	2683
7.947500	2679
7.948333	2685
7.949167	2689
7.950000	2699
7.950833	2698
7.951667	2684
7.952500	2678
7.953333	2670
7.954167	2684
7.955000	2696
7.955833	2679
7.956667	2664
7.957500	2667
7.958333	2708
7.959167	2700
7.960000	2685
7.960833	2681
7.961667	2663
7.962500	2658
7.963333	2650
7.964167	2632
7.965000	2619
7.965833	2586
7.966667	2592
7.967500	2607
7.968333	2610
7.969167	2616
7.970000	2613
7.970833	2594
7.971667	2568
7.972500	2541
7.973333	2540
7.974167	2547
7.975000	2535
7.975833	2548
7.976667	2555
7.977500	2570
7.978333	2586
7.979167	2590
7.980000	2600
7.980833	2593
7.981667	2590
7.982500	2576
7.983333	2564
7.984167	2554
7.985000	2543
7.985833	2552
7.986667	2544
7.987500	2530
7.988333	2538
7.989167	2540
7.990000	2544
7.990833	2566
7.991667	2568
7.992500	2572
7.993333	2548
7.994167	2526
7.995000	2535
7.995833	2535
7.996667	2533
7.997500	2537
7.998333	2523
7.999167	2550
8.000000	2560
8.000833	2543
8.001667	2542
8.002500	2530
8.003333	2534
8.004167	2535
8.005000	2533
8.005833	2568
8.006667	2555
8.007500	2558
8.008333	2557
8.009167	2552
8.010000	2538
8.010833	2525
8.011667	2541
8.012500	2532
8.013333	2517
8.014167	2512
8.015000	2487
8.015833	2488
8.016667	2479
8.017500	2459
8.018333	2466
8.019167	2453
8.020000	2456
8.020833	2477
8.021667	2463
8.022500	2459
8.023333	2451
8.024167	2439
8.025000	2434
8.025833	2421
8.026667	2403
8.027500	2401
8.028333	2401
8.029167	2419
8.030000	2388
8.030833	2389
8.031667	2394
8.032500	2381
8.033333	2367
8.034167	2340
8.035000	2339
8.035833	2339
8.036667	2317
8.037500	2321
8.038333	2320
8.039167	2305
8.040000	2313
8.040833	2302
8.041667	2300
8.042500	2301
8.043333	2298
8.044167	2308
8.045000	2298
8.045833	2282
8.046667	2270
8.047500	2258
8.048333	2268
8.049167	2274
8.050000	2267
8.050833	2254
8.051667	2233
8.052500	2209
8.053333	2201
8.054167	2220
8.055000	2229
8.055833	2219
8.056667	2232
8.057500	2225
8.058333	2211
8.059167	2213
8.060000	2199
8.060833	2207
8.061667	2202
8.062500	2197
8.063333	2214
8.064167	2221
8.065000	2246
8.065833	2283
8.066667	2280
8.067500	2291
8.068333	2307
8.069167	2289
8.070000	2278
8.070833	2266
8.071667	2266
8.072500	2270
8.073333	2263
8.074167	2288
8.075000	2294
8.075833	2315
8.076667	2324
8.077500	2330
8.078333	2327
8.079167	2307
8.080000	2308
8.080833	2312
8.081667	2313
8.082500	2315
8.083333	2297
8.084167	2295
8.085000	2305
8.085833	2289
8.086667	2276
8.087500	2246
8.088333	2223
8.089167	2227
8.090000	2231
8.090833	2238
8.091667	2246
8.092500	2243
8.093333	2256
8.094167	2264
8.095000	2271
8.095833	2294
8.096667	2299
8.097500	2300
8.098333	2300
8.099167	2304
8.100000	2288
8.100833	2283
8.101667	2302
8.102500	2313
8.103333	2331
8.104167	2332
8.105000	2329
8.105833	2342
8.106667	2337
8.107500	2326
8.108333	2323
8.109167	2300
8.110000	2294
8.110833	2303
8.111667	2306
8.112500	2317
8.113333	2307
8.114167	2294
8.115000	2299
8.115833	2297
8.116667	2312
8.117500	2319
8.118333	2303
8.119167	2308
8.120000	2319
8.120833	2338
8.121667	2351
8.122500	2341
8.123333	2339
8.124167	2326
8.125000	2331
8.125833	2337
8.126667	2348
8.127500	2366
8.128333	2387
8.129167	2403
8.130000	2382
8.130833	2357
8.131667	2355
8.132500	2348
8.133333	2364
8.134167	2386
8.135000	2375
8.135833	2365
8.136667	2357
8.137500	2348
8.138333	2345
8.139167	2342
8.140000	2352
8.140833	2368
8.141667	2355
8.142500	2366
8.143333	2370
8.144167	2373
8.145000	2393
8.145833	2376
8.146667	2371
8.147500	2375
8.148333	2396
8.149167	2395
8.150000	2385
8.150833	2403
8.151667	2409
8.152500	2431
8.153333	2432
8.154167	2433
8.155000	2445
8.155833	2430
8.156667	2413
8.157500	2417
8.158333	2415
8.159167	2417
8.160000	2410
8.160833	2413
8.161667	2443
8.162500	2441
8.163333	2434
8.164167	2435
8.165000	2408
8.165833	2393
8.166667	2397
8.167500	2396
8.168333	2414
8.169167	2424
8.170000	2438
8.170833	2425
8.171667	2404
8.172500	2393
8.173333	2393
8.174167	2398
8.175000	2390
8.175833	2396
8.176667	2403
8.177500	2417
8.178333	2434
8.179167	2440
8.180000	2447
8.180833	2470
8.181667	2473
8.182500	2476
8.183333	2472
8.184167	2457
8.185000	2460
8.185833	2472
8.186667	2490
8.187500	2497
8.188333	2484
8.189167	2497
8.190000	2524
8.190833	2531
8.191667	2537
8.192500	2527
8.193333	2516
8.194167	2512
8.195000	2530
8.195833	2535
8.196667	2517
8.197500	2518
8.198333	2522
8.199167	2523
8.200000	2529
8.200833	2530
8.201667	2550
8.202500	2575
8.203333	2586
8.204167	2602
8.205000	2607
8.205833	2601
8.206667	2616
8.207500	2605
8.208333	2580
8.209167	2569
8.210000	2567
8.210833	2580
8.211667	2571
8.212500	2555
8.213333	2556
8.214167	2539
8.215000	2533
8.215833	2525
8.216667	2516
8.217500	2517
8.218333	2517
8.219167	2526
8.220000	2518
8.220833	2515
8.221667	2510
8.222500	2505
8.223333	2501
8.224167	2481
8.225000	2465
8.225833	2468
8.226667	2457
8.227500	2464
8.228333	2477
8.229167	2479
8.230000	2483
8.230833	2475
8.231667	2473
8.232500	2491
8.233333	2497
8.234167	2507
8.235000	2499
8.235833	2482
8.236667	2478
8.237500	2471
8.238333	2458
8.239167	2441
8.240000	2417
8.240833	2411
8.241667	2399
8.242500	2412
8.243333	2421
8.244167	2425
8.245000	2432
8.245833	2427
8.246667	2431
8.247500	2421
8.248333	2409
8.249167	2413
8.250000	2411
8.250833	2409
8.251667	2393
8.252500	2382
8.253333	2394
8.254167	2394
8.255000	2398
8.255833	2407
8.256667	2388
8.257500	2373
8.258333	2386
8.259167	2390
8.260000	2394
8.260833	2383
8.261667	2379
8.262500	2381
8.263333	2402
8.264167	2403
8.265000	2396
8.265833	2407
8.266667	2402
8.267500	2397
8.268333	2411
8.269167	2423
8.270000	2436
8.270833	2443
8.271667	2447
8.272500	2454
8.273333	2452
8.274167	2447
8.275000	2438
8.275833	2413
8.276667	2415
8.277500	2427
8.278333	2429
8.279167	2447
8.280000	2434
8.280833	2424
8.281667	2432
8.282500	2411
8.283333	2402
8.284167	2388
8.285000	2379
8.285833	2383
8.286667	2371
8.287500	2375
8.288333	2376
8.289167	2379
8.290000	2362
8.290833	2335
8.291667	2329
8.292500	2316
8.293333	2312
8.294167	2314
8.295000	2307
8.295833	2316
8.296667	2314
8.297500	2296
8.298333	2289
8.299167	2285
8.300000	2303
8.300833	2317
8.301667	2312
8.302500	2337
8.303333	2359
8.304167	2379
8.305000	2398
8.305833	2391
8.306667	2403
8.307500	2409
8.308333	2391
8.309167	2394
8.310000	2383
8.310833	2375
8.311667	2369
8.312500	2378
8.313333	2398
8.314167	2395
8.315000	2395
8.315833	2376
8.316667	2359
8.317500	2362
8.318333	2354
8.319167	2356
8.320000	2341
8.320833	2327
8.321667	2332
8.322500	2338
8.323333	2365
8.324167	2393
8.325000	2390
8.325833	2402
8.326667	2415
8.327500	2424
8.328333	2425
8.329167	2406
8.330000	2390
8.330833	2374
8.331667	2366
8.332500	2385
8.333333	2394
8.334167	2410
8.335000	2408
8.335833	2430
8.336667	2430
8.337500	2407
8.338333	2417
8.339167	2427
8.340000	2438
8.340833	2458
8.341667	2444
8.342500	2425
8.343333	2420
8.344167	2419
8.345000	2427
8.345833	2402
8.346667	2383
8.347500	2377
8.348333	2365
8.349167	2384
8.350000	2395
8.350833	2396
8.351667	2418
8.352500	2415
8.353333	2404
8.354167	2395
8.355000	2389
8.355833	2396
8.356667	2394
8.357500	2427
8.358333	2438
8.359167	2435
8.360000	2437
8.360833	2435
8.361667	2437
8.362500	2427
8.363333	2415
8.364167	2417
8.365000	2404
8.365833	2414
8.366667	2428
8.367500	2411
8.368333	2402
8.369167	2413
8.370000	2422
8.370833	2445
8.371667	2455
8.372500	2450
8.373333	2434
8.374167	2423
8.375000	2437
8.375833	2427
8.376667	2412
8.377500	2413
8.378333	2403
8.379167	2395
8.380000	2392
8.380833	2415
8.381667	2417
8.382500	2414
8.383333	2420
8.384167	2421
8.385000	2438
8.385833	2441
8.386667	2422
8.387500	2437
8.388333	2445
8.389167	2446
8.390000	2470
8.390833	2470
8.391667	2453
8.392500	2432
8.393333	2411
8.394167	2422
8.395000	2432
8.395833	2443
8.396667	2459
8.397500	2445
8.398333	2440
8.399167	2442
8.400000	2436
8.400833	2443
8.401667	2445
8.402500	2453
8.403333	2470
8.404167	2467
8.405000	2463
8.405833	2451
8.406667	2450
8.407500	2426
8.408333	2402
8.409167	2413
8.410000	2412
8.410833	2435
8.411667	2459
8.412500	2448
8.413333	2451
8.414167	2452
8.415000	2453
8.415833	2460
8.416667	2454
8.417500	2471
8.418333	2486
8.419167	2496
8.420000	2513
8.420833	2517
8.421667	2509
8.422500	2490
8.423333	2456
8.424167	2454
8.425000	2459
8.425833	2460
8.426667	2471
8.427500	2462
8.428333	2473
8.429167	2481
8.430000	2510
8.430833	2501
8.431667	2484
8.432500	2499
8.433333	2504
8.434167	2501
8.435000	2506
8.435833	2503
8.436667	2517
8.437500	2511
8.438333	2497
8.439167	2511
8.440000	2521
8.440833	2535
8.441667	2538
8.442500	2533
8.443333	2555
8.444167	2574
8.445000	2591
8.445833	2605
8.446667	2621
8.447500	2650
8.448333	2667
8.449167	2666
8.450000	2669
8.450833	2654
8.451667	2661
8.452500	2663
8.453333	2670
8.454167	2664
8.455000	2627
8.455833	2599
8.456667	2584
8.457500	2571
8.458333	2586
8.459167	2597
8.460000	2633
8.460833	2665
8.461667	2670
8.462500	2661
8.463333	2656
8.464167	2677
8.465000	2704
8.465833	2705
8.466667	2719
8.467500	2722
8.468333	2698
8.469167	2697
8.470000	2701
8.470833	2710
8.471667	2728
8.472500	2719
8.473333	2722
8.474167	2713
8.475000	2713
8.475833	2715
8.476667	2727
8.477500	2750
8.478333	2757
8.479167	2779
8.480000	2785
8.480833	2784
8.481667	2795
8.482500	2790
8.483333	2790
8.484167	2791
8.485000	2763
8.485833	2772
8.486667	2799
8.487500	2809
8.488333	2817
8.489167	2797
8.490000	2795
8.490833	2823
8.491667	2829
8.492500	2842
8.493333	2844
8.494167	2848
8.495000	2878
8.495833	2883
8.496667	2877
8.497500	2874
8.498333	2885
8.499167	2896
8.500000	2892
8.500833	2912
8.501667	2898
8.502500	2882
8.503333	2870
8.504167	2858
8.505000	2880
8.505833	2893
8.506667	2892
8.507500	2911
8.508333	2909
8.509167	2909
8.510000	2909
8.510833	2902
8.511667	2921
8.512500	2913
8.513333	2900
8.514167	2910
8.515000	2901
8.515833	2891
8.516667	2890
8.517500	2888
8.518333	2892
8.519167	2880
8.520000	2876
8.520833	2876
8.521667	2836
8.522500	2833
8.523333	2826
8.524167	2828
8.525000	2823
8.525833	2817
8.526667	2836
8.527500	2844
8.528333	2856
8.529167	2846
8.530000	2819
8.530833	2811
8.531667	2807
8.532500	2826
8.533333	2843
8.534167	2821
8.535000	2811
8.535833	2822
8.536667	2813
8.537500	2803
8.538333	2779
8.539167	2780
8.540000	2782
8.540833	2761
8.541667	2764
8.542500	2767
8.543333	2765
8.544167	2773
8.545000	2759
8.545833	2752
8.546667	2739
8.547500	2727
8.548333	2715
8.549167	2699
8.550000	2694
8.550833	2683
8.551667	2707
8.552500	2735
8.553333	2724
8.554167	2710
8.555000	2672
8.555833	2639
8.556667	2616
8.557500	2590
8.558333	2591
8.559167	2594
8.560000	2597
8.560833	2631
8.561667	2634
8.562500	2626
8.563333	2646
8.564167	2654
8.565000	2656
8.565833	2653
8.566667	2646
8.567500	2657
8.568333	2660
8.569167	2646
8.570000	2617
8.570833	2597
8.571667	2590
8.572500	2576
8.573333	2562
8.574167	2534
8.575000	2515
8.575833	2509
8.576667	2469
8.577500	2441
8.578333	2421
8.579167	2405
8.580000	2404
8.580833	2399
8.581667	2409
8.582500	2416
8.583333	2408
8.584167	2421
8.585000	2426
8.585833	2418
8.586667	2426
8.587500	2425
8.588333	2426
8.589167	2418
8.590000	2385
8.590833	2382
8.591667	2364
8.592500	2325
8.593333	2298
8.594167	2302
8.595000	2312
8.595833	2306
8.596667	2320
8.597500	2334
8.598333	2338
8.599167	2343
8.600000	2330
8.600833	2332
8.601667	2346
8.602500	2343
8.603333	2354
8.604167	2358
8.605000	2342
8.605833	2333
8.606667	2326
8.607500	2331
8.608333	2347
8.609167	2353
8.610000	2366
8.610833	2373
8.611667	2401
8.612500	2422
8.613333	2409
8.614167	2407
8.615000	2409
8.615833	2424
8.616667	2409
8.617500	2385
8.618333	2390
8.619167	2394
8.620000	2401
8.620833	2409
8.621667	2403
8.622500	2412
8.623333	2420
8.624167	2429
8.625000	2438
8.625833	2452
8.626667	2481
8.627500	2488
8.628333	2472
8.629167	2476
8.630000	2475
8.630833	2476
8.631667	2492
8.632500	2492
8.633333	2515
8.634167	2525
8.635000	2515
8.635833	2520
8.636667	2530
8.637500	2540
8.638333	2532
8.639167	2513
8.640000	2535
8.640833	2539
8.641667	2562
8.642500	2562
8.643333	2568
8.644167	2574
8.645000	2555
8.645833	2571
8.646667	2582
8.647500	2578
8.648333	2585
8.649167	2585
8.650000	2600
8.650833	2623
8.651667	2623
8.652500	2638
8.653333	2649
8.654167	2649
8.655000	2659
8.655833	2667
8.656667	2663
8.657500	2658
8.658333	2645
8.659167	2642
8.660000	2642
8.660833	2654
8.661667	2677
8.662500	2652
8.663333	2663
8.664167	2659
8.665000	2661
8.665833	2659
8.666667	2668
8.667500	2685
8.668333	2686
8.669167	2684
8.670000	2673
8.670833	2647
8.671667	2661
8.672500	2672
8.673333	2679
8.674167	2688
8.675000	2690
8.675833	2700
8.676667	2687
8.677500	2675
8.678333	2694
8.679167	2714
8.680000	2740
8.680833	2751
8.681667	2736
8.682500	2750
8.683333	2734
8.684167	2713
8.685000	2705
8.685833	2689
8.686667	2709
8.687500	2711
8.688333	2718
8.689167	2708
8.690000	2713
8.690833	2721
8.691667	2705
8.692500	2696
8.693333	2684
8.694167	2654
8.695000	2647
8.695833	2640
8.696667	2622
8.697500	2605
8.698333	2595
8.699167	2626
8.700000	2628
8.700833	2608
8.701667	2617
8.702500	2612
8.703333	2606
8.704167	2597
8.705000	2582
8.705833	2585
8.706667	2588
8.707500	2596
8.708333	2613
8.709167	2628
8.710000	2634
8.710833	2593
8.711667	2566
8.712500	2556
8.713333	2541
8.714167	2554
8.715000	2551
8.715833	2554
8.716667	2557
8.717500	2533
8.718333	2522
8.719167	2511
8.720000	2494
8.720833	2505
8.721667	2505
8.722500	2510
8.723333	2519
8.724167	2497
8.725000	2493
8.725833	2484
8.726667	2477
8.727500	2472
8.728333	2461
8.729167	2468
8.730000	2479
8.730833	2472
8.731667	2469
8.732500	2473
8.733333	2481
8.734167	2482
8.735000	2487
8.735833	2499
8.736667	2484
8.737500	2477
8.738333	2468
8.739167	2473
8.740000	2481
8.740833	2474
8.741667	2462
8.742500	2449
8.743333	2449
8.744167	2470
8.745000	2471
8.745833	2451
8.746667	2450
8.747500	2436
8.748333	2433
8.749167	2425
8.750000	2409
8.750833	2419
8.751667	2415
8.752500	2415
8.753333	2441
8.754167	2454
8.755000	2456
8.755833	2432
8.756667	2430
8.757500	2438
8.758333	2437
8.759167	2442
8.760000	2419
8.760833	2418
8.761667	2416
8.762500	2401
8.763333	2390
8.764167	2389
8.765000	2416
8.765833	2450
8.766667	2460
8.767500	2480
8.768333	2493
8.769167	2468
8.770000	2467
8.770833	2464
8.771667	2463
8.772500	2464
8.773333	2447
8.774167	2458
8.775000	2463
8.775833	2445
8.776667	2441
8.777500	2427
8.778333	2425
8.779167	2431
8.780000	2419
8.780833	2404
8.781667	2392
8.782500	2396
8.783333	2399
8.784167	2401
8.785000	2400
8.785833	2392
8.786667	2415
8.787500	2433
8.788333	2432
8.789167	2441
8.790000	2441
8.790833	2457
8.791667	2459
8.792500	2429
8.793333	2416
8.794167	2383
8.795000	2368
8.795833	2381
8.796667	2366
8.797500	2361
8.798333	2373
8.799167	2373
8.800000	2375
8.800833	2369
8.801667	2366
8.802500	2366
8.803333	2365
8.804167	2371
8.805000	2360
8.805833	2362
8.806667	2358
8.807500	2360
8.808333	2367
8.809167	2350
8.810000	2346
8.810833	2340
8.811667	2330
8.812500	2343
8.813333	2342
8.814167	2326
8.815000	2328
8.815833	2331
8.816667	2342
8.817500	2344
8.818333	2329
8.819167	2327
8.820000	2323
8.820833	2329
8.821667	2342
8.822500	2333
8.823333	2326
8.824167	2327
8.825000	2332
8.825833	2332
8.826667	2291
8.827500	2297
8.828333	2299
8.829167	2302
8.830000	2288
8.830833	2262
8.831667	2265
8.832500	2267
8.833333	2279
8.834167	2276
8.835000	2272
8.835833	2297
8.836667	2314
8.837500	2328
8.838333	2346
8.839167	2342
8.840000	2338
8.840833	2334
8.841667	2315
8.842500	2328
8.843333	2327
8.844167	2325
8.845000	2336
8.845833	2323
8.846667	2338
8.847500	2352
8.848333	2347
8.849167	2347
8.850000	2322
8.850833	2319
8.851667	2297
8.852500	2294
8.853333	2291
8.854167	2285
8.855000	2298
8.855833	2290
8.856667	2286
8.857500	2275
8.858333	2252
8.859167	2257
8.860000	2258
8.860833	2261
8.861667	2286
8.862500	2293
8.863333	2296
8.864167	2302
8.865000	2306
8.865833	2318
8.866667	2311
8.867500	2302
8.868333	2312
8.869167	2311
8.870000	2329
8.870833	2345
8.871667	2333
8.872500	2334
8.873333	2336
8.874167	2318
8.875000	2314
8.875833	2331
8.876667	2349
8.877500	2351
8.878333	2356
8.879167	2340
8.880000	2326
8.880833	2313
8.881667	2276
8.882500	2268
8.883333	2263
8.884167	2268
8.885000	2293
8.885833	2295
8.886667	2297
8.887500	2304
8.888333	2313
8.889167	2328
8.890000	2319
8.890833	2306
8.891667	2317
8.892500	2314
8.893333	2324
8.894167	2326
8.895000	2317
8.895833	2330
8.896667	2343
8.897500	2381
8.898333	2381
8.899167	2389
8.900000	2399
8.900833	2390
8.901667	2385
8.902500	2370
8.903333	2361
8.904167	2360
8.905000	2354
8.905833	2368
8.906667	2367
8.907500	2337
8.908333	2322
8.909167	2314
8.910000	2312
8.910833	2313
8.911667	2299
8.912500	2294
8.913333	2288
8.914167	2294
8.915000	2318
8.915833	2323
8.916667	2323
8.917500	2324
8.918333	2319
8.919167	2324
8.920000	2326
8.920833	2320
8.921667	2301
8.922500	2298
8.923333	2301
8.924167	2287
8.925000	2291
8.925833	2287
8.926667	2292
8.927500	2316
8.928333	2321
8.929167	2311
8.930000	2300
8.930833	2283
8.931667	2295
8.932500	2288
8.933333	2289
8.934167	2286
8.935000	2273
8.935833	2289
8.936667	2307
8.937500	2314
8.938333	2329
8.939167	2316
8.940000	2317
8.940833	2332
8.941667	2327
8.942500	2338
8.943333	2342
8.944167	2359
8.945000	2357
8.945833	2354
8.946667	2355
8.947500	2339
8.948333	2340
8.949167	2347
8.950000	2348
8.950833	2336
8.951667	2317
8.952500	2333
8.953333	2351
8.954167	2350
8.955000	2355
8.955833	2360
8.956667	2377
8.957500	2378
8.958333	2351
8.959167	2359
8.960000	2377
8.960833	2384
8.961667	2404
8.962500	2402
8.963333	2399
8.964167	2389
8.965000	2355
8.965833	2345
8.966667	2342
8.967500	2327
8.968333	2305
8.969167	2300
8.970000	2322
8.970833	2331
8.971667	2348
8.972500	2357
8.973333	2352
8.974167	2357
8.975000	2363
8.975833	2393
8.976667	2417
8.977500	2430
8.978333	2442
8.979167	2422
8.980000	2406
8.980833	2410
8.981667	2399
8.982500	2403
8.983333	2391
8.984167	2361
8.985000	2359
8.985833	2361
8.986667	2381
8.987500	2394
8.988333	2389
8.989167	2400
8.990000	2408
8.990833	2403
8.991667	2392
8.992500	2392
8.993333	2384
8.994167	2378
8.995000	2402
8.995833	2408
8.996667	2397
8.997500	2391
8.998333	2371
8.999167	2364
9.000000	2368
9.000833	2358
9.001667	2364
9.002500	2351
9.003333	2353
9.004167	2355
9.005000	2342
9.005833	2361
9.006667	2360
9.007500	2333
9.008333	2339
9.009167	2327
9.010000	2325
9.010833	2331
9.011667	2340
9.012500	2360
9.013333	2374
9.014167	2373
9.015000	2372
9.015833	2378
9.016667	2383
9.017500	2376
9.018333	2370
9.019167	2364
9.020000	2377
9.020833	2385
9.021667	2351
9.022500	2334
9.023333	2333
9.024167	2344
9.025000	2372
9.025833	2369
9.026667	2370
9.027500	2387
9.028333	2395
9.029167	2408
9.030000	2401
9.030833	2406
9.031667	2436
9.032500	2431
9.033333	2411
9.034167	2404
9.035000	2397
9.035833	2411
9.036667	2405
9.037500	2390
9.038333	2354
9.039167	2380
9.040000	2379
9.040833	2347
9.041667	2341
9.042500	2336
9.043333	2337
9.044167	2335
9.045000	2321
9.045833	2330
9.046667	2329
9.047500	2321
9.048333	2332
9.049167	2341
9.050000	2348
9.050833	2343
9.051667	2346
9.052500	2385
9.053333	2414
9.054167	2433
9.055000	2440
9.055833	2435
9.056667	2455
9.057500	2483
9.058333	2489
9.059167	2505
9.060000	2491
9.060833	2482
9.061667	2454
9.062500	2421
9.063333	2396
9.064167	2395
9.065000	2398
9.065833	2395
9.066667	2398
9.067500	2388
9.068333	2370
9.069167	2390
9.070000	2404
9.070833	2394
9.071667	2385
9.072500	2378
9.073333	2394
9.074167	2406
9.075000	2406
9.075833	2428
9.076667	2435
9.077500	2423
9.078333	2420
9.079167	2407
9.080000	2413
9.080833	2414
9.081667	2411
9.082500	2432
9.083333	2420
9.084167	2404
9.085000	2392
9.085833	2424
9.086667	2449
9.087500	2462
9.088333	2471
9.089167	2459
9.090000	2469
9.090833	2487
9.091667	2494
9.092500	2504
9.093333	2503
9.094167	2496
9.095000	2486
9.095833	2476
9.096667	2481
9.097500	2481
9.098333	2483
9.099167	2493
9.100000	2493
9.100833	2500
9.101667	2491
9.102500	2466
9.103333	2476
9.104167	2494
9.105000	2515
9.105833	2537
9.106667	2526
9.107500	2518
9.108333	2498
9.109167	2494
9.110000	2475
9.110833	2459
9.111667	2469
9.112500	2473
9.113333	2479
9.114167	2477
9.115000	2470
9.115833	2484
9.116667	2485
9.117500	2468
9.118333	2459
9.119167	2448
9.120000	2451
9.120833	2440
9.121667	2430
9.122500	2421
9.123333	2386
9.124167	2369
9.125000	2377
9.125833	2374
9.126667	2386
9.127500	2398
9.128333	2409
9.129167	2437
