8.599167	2607
8.600000	2607
8.600833	2624
8.601667	2635
8.602500	2627
8.603333	2638
8.604167	2635
8.605000	2623
8.605833	2621
8.606667	2612
8.607500	2621
8.608333	2637
8.609167	2638
8.610000	2643
8.610833	2651
8.611667	2656
8.612500	2663
8.613333	2667
8.614167	2677
8.615000	2674
8.615833	2672
8.616667	2674
8.617500	2669
8.618333	2681
8.619167	2687
8.620000	2700
8.620833	2697
8.621667	2695
8.622500	2706
8.623333	2722
8.624167	2734
8.625000	2755
8.625833	2767
8.626667	2754
8.627500	2747
8.628333	2756
8.629167	2776
8.630000	2789
8.630833	2797
8.631667	2803
8.632500	2824
8.633333	2843
8.634167	2846
8.635000	2830
8.635833	2819
8.636667	2827
8.637500	2849
8.638333	2880
8.639167	2911
8.640000	2920
8.640833	2919
8.641667	2923
8.642500	2933
8.643333	2936
8.644167	2937
8.645000	2937
8.645833	2950
8.646667	2968
8.647500	2964
8.648333	2970
8.649167	2984
8.650000	2989
8.650833	3001
8.651667	3005
8.652500	3005
8.653333	3027
8.654167	3052
8.655000	3083
8.655833	3087
8.656667	3075
8.657500	3080
8.658333	3094
8.659167	3125
8.660000	3147
8.660833	3140
8.661667	3154
8.662500	3168
8.663333	3180
8.664167	3192
8.665000	3187
8.665833	3199
8.666667	3218
8.667500	3237
8.668333	3228
8.669167	3219
8.670000	3224
8.670833	3216
8.671667	3232
8.672500	3247
8.673333	3264
8.674167	3300
8.675000	3321
8.675833	3352
8.676667	3365
8.677500	3353
8.678333	3369
8.679167	3373
8.680000	3378
8.680833	3372
8.681667	3348
8.682500	3367
8.683333	3396
8.684167	3402
8.685000	3402
8.685833	3378
8.686667	3383
8.687500	3399
8.688333	3387
8.689167	3383
8.690000	3381
8.690833	3422
8.691667	3438
8.692500	3452
8.693333	3448
8.694167	3428
8.695000	3437
8.695833	3434
8.696667	3437
8.697500	3442
8.698333	3446
8.699167	3464
8.700000	3483
8.700833	3472
8.701667	3446
8.702500	3416
8.703333	3415
8.704167	3420
8.705000	3398
8.705833	3387
8.706667	3377
8.707500	3370
8.708333	3385
8.709167	3391
8.710000	3390
8.710833	3363
8.711667	3331
8.712500	3330
8.713333	3316
8.714167	3304
8.715000	3300
8.715833	3304
8.716667	3307
8.717500	3302
8.718333	3295
8.719167	3289
8.720000	3290
8.720833	3292
8.721667	3295
8.722500	3298
8.723333	3287
8.724167	3272
8.725000	3265
8.725833	3258
8.726667	3244
8.727500	3223
8.728333	3222
8.729167	3238
8.730000	3247
8.730833	3243
8.731667	3235
8.732500	3230
8.733333	3225
8.734167	3234
8.735000	3230
8.735833	3225
8.736667	3243
8.737500	3245
8.738333	3249
8.739167	3229
8.740000	3220
8.740833	3217
8.741667	3217
8.742500	3217
8.743333	3194
8.744167	3182
8.745000	3179
8.745833	3188
8.746667	3212
8.747500	3211
8.748333	3199
8.749167	3190
8.750000	3181
8.750833	3182
8.751667	3183
8.752500	3182
8.753333	3183
8.754167	3167
8.755000	3168
8.755833	3177
8.756667	3171
8.757500	3171
8.758333	3178
8.759167	3188
8.760000	3191
8.760833	3200
8.761667	3210
8.762500	3208
8.763333	3208
8.764167	3190
8.765000	3170
8.765833	3174
8.766667	3160
8.767500	3149
8.768333	3137
8.769167	3119
8.770000	3117
8.770833	3103
8.771667	3096
8.772500	3089
8.773333	3069
8.774167	3087
8.775000	3085
8.775833	3081
8.776667	3094
8.777500	3093
8.778333	3099
8.779167	3105
8.780000	3089
8.780833	3085
8.781667	3066
8.782500	3058
8.783333	3044
8.784167	3047
8.785000	3042
8.785833	3027
8.786667	3024
8.787500	3002
8.788333	2994
8.789167	2988
8.790000	2984
8.790833	2994
8.791667	2980
8.792500	2962
8.793333	2955
8.794167	2941
8.795000	2941
8.795833	2932
8.796667	2926
8.797500	2923
8.798333	2900
8.799167	2899
8.800000	2910
8.800833	2894
8.801667	2891
8.802500	2902
8.803333	2913
8.804167	2934
8.805000	2930
8.805833	2926
8.806667	2929
8.807500	2947
8.808333	2942
8.809167	2932
8.810000	2923
8.810833	2909
8.811667	2917
8.812500	2917
8.813333	2899
8.814167	2887
8.815000	2870
8.815833	2877
8.816667	2883
8.817500	2887
8.818333	2902
8.819167	2891
8.820000	2883
8.820833	2888
8.821667	2892
8.822500	2895
8.823333	2896
8.824167	2888
8.825000	2898
8.825833	2906
8.826667	2904
8.827500	2894
8.828333	2886
8.829167	2900
8.830000	2915
8.830833	2907
8.831667	2901
8.832500	2895
8.833333	2901
8.834167	2910
8.835000	2896
8.835833	2878
8.836667	2887
8.837500	2906
8.838333	2934
8.839167	2946
8.840000	2952
8.840833	2959
8.841667	2968
8.842500	2982
8.843333	2988
8.844167	2987
8.845000	2987
8.845833	2988
8.846667	3001
8.847500	3011
8.848333	3012
8.849167	3028
8.850000	3046
8.850833	3055
8.851667	3049
8.852500	3035
8.853333	3046
8.854167	3086
8.855000	3112
8.855833	3121
8.856667	3136
8.857500	3160
8.858333	3174
8.859167	3186
8.860000	3182
8.860833	3185
8.861667	3202
8.862500	3204
8.863333	3207
8.864167	3202
8.865000	3200
8.865833	3216
8.866667	3229
8.867500	3252
8.868333	3261
8.869167	3247
8.870000	3258
8.870833	3266
8.871667	3274
8.872500	3291
8.873333	3301
8.874167	3325
8.875000	3342
8.875833	3359
8.876667	3372
8.877500	3371
8.878333	3387
8.879167	3380
8.880000	3383
8.880833	3359
8.881667	3354
8.882500	3372
8.883333	3380
8.884167	3397
8.885000	3401
8.885833	3407
8.886667	3439
8.887500	3452
8.888333	3478
8.889167	3503
8.890000	3511
8.890833	3539
8.891667	3553
8.892500	3565
8.893333	3577
8.894167	3563
8.895000	3572
8.895833	3599
8.896667	3614
8.897500	3622
8.898333	3616
8.899167	3634
8.900000	3654
8.900833	3702
8.901667	3704
8.902500	3704
8.903333	3721
8.904167	3718
8.905000	3724
8.905833	3726
8.906667	3716
8.907500	3730
8.908333	3737
8.909167	3752
8.910000	3756
8.910833	3755
8.911667	3785
8.912500	3805
8.913333	3824
8.914167	3845
8.915000	3852
8.915833	3877
8.916667	3902
8.917500	3914
8.918333	3925
8.919167	3928
8.920000	3932
8.920833	3964
8.921667	3975
8.922500	3991
8.923333	3999
8.924167	4043
8.925000	4075
8.925833	4077
8.926667	4043
8.927500	4024
8.928333	4022
8.929167	4005
8.930000	4002
8.930833	4020
8.931667	4024
8.932500	4031
8.933333	4040
8.934167	4035
8.935000	4038
8.935833	4033
8.936667	4010
8.937500	3997
8.938333	3995
8.939167	4001
8.940000	4007
8.940833	4016
8.941667	4009
8.942500	3995
8.943333	3992
8.944167	4002
8.945000	4032
8.945833	4054
8.946667	4067
8.947500	4056
8.948333	4048
8.949167	4058
8.950000	4064
8.950833	4061
8.951667	4045
8.952500	4022
8.953333	4020
8.954167	4029
8.955000	4030
8.955833	4017
8.956667	4010
8.957500	4004
8.958333	4001
8.959167	4002
8.960000	3986
8.960833	3965
8.961667	3960
8.962500	3959
8.963333	3951
8.964167	3921
8.965000	3912
8.965833	3924
8.966667	3936
8.967500	3946
8.968333	3950
8.969167	3944
8.970000	3935
8.970833	3938
8.971667	3947
8.972500	3941
8.973333	3931
8.974167	3920
8.975000	3919
8.975833	3915
8.976667	3883
8.977500	3865
8.978333	3873
8.979167	3883
8.980000	3910
8.980833	3922
8.981667	3917
8.982500	3913
8.983333	3902
8.984167	3888
8.985000	3876
8.985833	3868
8.986667	3866
8.987500	3852
8.988333	3839
8.989167	3807
8.990000	3773
8.990833	3749
8.991667	3729
8.992500	3728
8.993333	3728
8.994167	3669
8.995000	3671
8.995833	3680
8.996667	3691
8.997500	3670
8.998333	3671
8.999167	3684
9.000000	3676
9.000833	3690
9.001667	3700
9.002500	3701
9.003333	3729
9.004167	3740
9.005000	3751
9.005833	3755
9.006667	3742
9.007500	3735
9.008333	3709
9.009167	3680
9.010000	3669
9.010833	3664
9.011667	3692
9.012500	3722
9.013333	3735
9.014167	3750
9.015000	3736
9.015833	3732
9.016667	3725
9.017500	3725
9.018333	3733
9.019167	3741
9.020000	3767
9.020833	3765
9.021667	3774
9.022500	3766
9.023333	3760
9.024167	3789
9.025000	3799
9.025833	3803
9.026667	3807
9.027500	3805
9.028333	3818
9.029167	3833
9.030000	3850
9.030833	3855
9.031667	3840
9.032500	3833
9.033333	3832
9.034167	3848
9.035000	3881
9.035833	3868
9.036667	3872
9.037500	3896
9.038333	3922
9.039167	3957
9.040000	3943
9.040833	3921
9.041667	3896
9.042500	3856
9.043333	3820
9.044167	3798
9.045000	3809
9.045833	3811
9.046667	3819
9.047500	3815
9.048333	3791
9.049167	3792
9.050000	3788
9.050833	3779
9.051667	3781
9.052500	3769
9.053333	3775
9.054167	3820
9.055000	3845
9.055833	3859
9.056667	3867
9.057500	3879
9.058333	3886
9.059167	3865
9.060000	3865
9.060833	3868
9.061667	3859
9.062500	3868
9.063333	3874
9.064167	3883
9.065000	3836
9.065833	3830
9.066667	3841
9.067500	3859
9.068333	3857
9.069167	3852
9.070000	3856
9.070833	3858
9.071667	3859
9.072500	3867
9.073333	3863
9.074167	3868
9.075000	3886
9.075833	3896
9.076667	3905
9.077500	3894
9.078333	3891
9.079167	3916
9.080000	3910
9.080833	3897
9.081667	3893
9.082500	3910
9.083333	3939
9.084167	3974
9.085000	4007
9.085833	4026
9.086667	4031
9.087500	4056
9.088333	4078
9.089167	4070
9.090000	4057
9.090833	4061
9.091667	4089
9.092500	4096
9.093333	4088
9.094167	4099
9.095000	4112
9.095833	4131
9.096667	4154
9.097500	4166
9.098333	4179
9.099167	4193
9.100000	4189
9.100833	4193
9.101667	4196
9.102500	4199
9.103333	4208
9.104167	4202
9.105000	4211
9.105833	4229
9.106667	4251
9.107500	4273
9.108333	4299
9.109167	4323
9.110000	4345
9.110833	4350
9.111667	4395
9.112500	4406
9.113333	4414
9.114167	4409
9.115000	4409
9.115833	4429
9.116667	4447
9.117500	4476
9.118333	4484
9.119167	4497
9.120000	4514
9.120833	4527
9.121667	4556
9.122500	4584
9.123333	4582
9.124167	4577
9.125000	4566
9.125833	4578
9.126667	4577
9.127500	4573
9.128333	4589
9.129167	4600
9.130000	4619
9.130833	4630
9.131667	4625
9.132500	4639
9.133333	4660
9.134167	4668
9.135000	4641
9.135833	4606
9.136667	4599
9.137500	4607
9.138333	4640
9.139167	4626
9.140000	4604
9.140833	4628
9.141667	4649
9.142500	4684
9.143333	4709
9.144167	4741
9.145000	4799
9.145833	4837
9.146667	4882
9.147500	4906
9.148333	4882
9.149167	4880
9.150000	4882
9.150833	4864
9.151667	4873
9.152500	4877
9.153333	4887
9.154167	4876
9.155000	4857
9.155833	4836
9.156667	4793
9.157500	4754
9.158333	4734
9.159167	4718
9.160000	4695
9.160833	4703
9.161667	4736
9.162500	4732
9.163333	4735
9.164167	4733
9.165000	4711
9.165833	4723
9.166667	4745
9.167500	4754
9.168333	4739
9.169167	4715
9.170000	4730
9.170833	4750
9.171667	4737
9.172500	4713
9.173333	4679
9.174167	4671
9.175000	4663
9.175833	4641
9.176667	4645
9.177500	4630
9.178333	4601
9.179167	4565
9.180000	4520
9.180833	4501
9.181667	4474
9.182500	4465
9.183333	4433
9.184167	4430
9.185000	4431
9.185833	4408
9.186667	4394
9.187500	4376
9.188333	4347
9.189167	4320
9.190000	4288
9.190833	4266
9.191667	4260
9.192500	4272
9.193333	4280
9.194167	4258
9.195000	4247
9.195833	4247
9.196667	4237
9.197500	4209
9.198333	4185
9.199167	4173
9.200000	4174
9.200833	4162
9.201667	4147
9.202500	4133
9.203333	4118
9.204167	4121
9.205000	4132
9.205833	4142
9.206667	4133
9.207500	4116
9.208333	4093
9.209167	4063
9.210000	4045
9.210833	4037
9.211667	4038
9.212500	4050
9.213333	4068
9.214167	4068
9.215000	4068
9.215833	4073
9.216667	4076
9.217500	4093
9.218333	4092
9.219167	4080
9.220000	4079
9.220833	4091
9.221667	4101
9.222500	4107
9.223333	4124
9.224167	4152
9.225000	4173
9.225833	4198
9.226667	4216
9.227500	4214
9.228333	4186
9.229167	4178
9.230000	4190
9.230833	4187
9.231667	4185
9.232500	4201
9.233333	4233
9.234167	4269
9.235000	4269
9.235833	4236
9.236667	4198
9.237500	4175
9.238333	4186
9.239167	4195
9.240000	4196
9.240833	4216
9.241667	4214
9.242500	4219
9.243333	4223
9.244167	4223
9.245000	4239
9.245833	4242
9.246667	4266
9.247500	4287
9.248333	4297
9.249167	4328
9.250000	4333
9.250833	4325
9.251667	4289
9.252500	4275
9.253333	4283
9.254167	4279
9.255000	4280
9.255833	4285
9.256667	4299
9.257500	4308
9.258333	4291
9.259167	4305
9.260000	4300
9.260833	4281
9.261667	4289
9.262500	4276
9.263333	4282
9.264167	4282
9.265000	4269
9.265833	4279
9.266667	4269
9.267500	4269
9.268333	4275
9.269167	4263
9.270000	4270
9.270833	4280
9.271667	4281
9.272500	4286
9.273333	4248
9.274167	4218
9.275000	4211
9.275833	4244
9.276667	4234
9.277500	4206
9.278333	4196
9.279167	4188
9.280000	4215
9.280833	4216
9.281667	4205
9.282500	4216
9.283333	4225
9.284167	4224
9.285000	4190
9.285833	4138
9.286667	4140
9.287500	4147
9.288333	4148
9.289167	4151
9.290000	4133
9.290833	4113
9.291667	4090
9.292500	4079
9.293333	4085
9.294167	4070
9.295000	4056
9.295833	4057
9.296667	4049
9.297500	4054
9.298333	4040
9.299167	4040
9.300000	4062
9.300833	4077
9.301667	4061
9.302500	4031
9.303333	4020
9.304167	4001
9.305000	3998
9.305833	4007
9.306667	4004
9.307500	4025
9.308333	4035
9.309167	4035
9.310000	4030
9.310833	4023
9.311667	4031
9.312500	4032
9.313333	4011
9.314167	4018
9.315000	4022
9.315833	4043
9.316667	4073
9.317500	4068
9.318333	4062
9.319167	4040
9.320000	4028
9.320833	4053
9.321667	4069
9.322500	4073
9.323333	4056
9.324167	4075
9.325000	4096
9.325833	4110
9.326667	4120
9.327500	4125
9.328333	4127
9.329167	4136
9.330000	4138
9.330833	4106
9.331667	4078
9.332500	4065
9.333333	4060
9.334167	4074
9.335000	4087
9.335833	4095
9.336667	4126
9.337500	4168
9.338333	4181
9.339167	4161
9.340000	4121
9.340833	4096
9.341667	4083
9.342500	4080
9.343333	4070
9.344167	4056
9.345000	4038
9.345833	4004
9.346667	4013
9.347500	4018
9.348333	4019
9.349167	4007
9.350000	3995
9.350833	3984
9.351667	3973
9.352500	3981
9.353333	4007
9.354167	4004
9.355000	3997
9.355833	3989
9.356667	3984
9.357500	3985
9.358333	3974
9.359167	3984
9.360000	3986
9.360833	3966
9.361667	3950
9.362500	3954
9.363333	3971
9.364167	3975
9.365000	3961
9.365833	3943
9.366667	3919
9.367500	3918
9.368333	3923
9.369167	3887
9.370000	3873
9.370833	3869
9.371667	3880
9.372500	3864
9.373333	3840
9.374167	3833
9.375000	3823
9.375833	3841
9.376667	3867
9.377500	3886
9.378333	3901
9.379167	3893
9.380000	3891
9.380833	3899
9.381667	3902
9.382500	3912
9.383333	3914
9.384167	3925
9.385000	3936
9.385833	3920
9.386667	3923
9.387500	3931
9.388333	3938
9.389167	3971
9.390000	3963
9.390833	3960
9.391667	3993
9.392500	4018
9.393333	3988
9.394167	3964
9.395000	3968
9.395833	3958
9.396667	3966
9.397500	3971
9.398333	3961
9.399167	3969
9.400000	3955
9.400833	3937
9.401667	3920
9.402500	3893
9.403333	3896
9.404167	3910
9.405000	3919
9.405833	3927
9.406667	3916
9.407500	3915
9.408333	3926
9.409167	3925
9.410000	3931
9.410833	3915
9.411667	3919
9.412500	3951
9.413333	3958
9.414167	3948
9.415000	3921
9.415833	3909
9.416667	3903
9.417500	3877
9.418333	3858
9.419167	3834
9.420000	3818
9.420833	3808
9.421667	3822
9.422500	3840
9.423333	3829
9.424167	3839
9.425000	3855
9.425833	3860
9.426667	3863
9.427500	3862
9.428333	3886
9.429167	3909
9.430000	3908
9.430833	3877
9.431667	3835
9.432500	3794
9.433333	3769
9.434167	3762
9.435000	3748
9.435833	3738
9.436667	3748
9.437500	3766
9.438333	3782
9.439167	3793
9.440000	3776
9.440833	3778
9.441667	3786
9.442500	3788
9.443333	3769
9.444167	3764
9.445000	3757
9.445833	3775
9.446667	3800
9.447500	3795
9.448333	3796
9.449167	3818
9.450000	3846
9.450833	3873
9.451667	3870
9.452500	3848
9.453333	3853
9.454167	3865
9.455000	3882
9.455833	3902
9.456667	3892
9.457500	3895
9.458333	3908
9.459167	3912
9.460000	3907
9.460833	3884
9.461667	3869
9.462500	3850
9.463333	3847
9.464167	3835
9.465000	3836
9.465833	3838
9.466667	3842
9.467500	3872
9.468333	3872
9.469167	3865
9.470000	3873
9.470833	3874
9.471667	3881
9.472500	3855
9.473333	3832
9.474167	3848
9.475000	3842
9.475833	3845
9.476667	3856
9.477500	3857
9.478333	3878
9.479167	3900
9.480000	3923
9.480833	3944
9.481667	3935
9.482500	3938
9.483333	3940
9.484167	3919
9.485000	3900
9.485833	3838
9.486667	3863
9.487500	3883
9.488333	3918
9.489167	3926
9.490000	3919
9.490833	3917
9.491667	3883
9.492500	3880
9.493333	3873
9.494167	3845
9.495000	3833
9.495833	3828
9.496667	3820
9.497500	3816
9.498333	3817
9.499167	3825
9.500000	3810
9.500833	3800
9.501667	3804
9.502500	3795
9.503333	3805
9.504167	3827
9.505000	3837
9.505833	3853
9.506667	3843
9.507500	3848
9.508333	3876
9.509167	3890
9.510000	3896
9.510833	3894
9.511667	3907
9.512500	3900
9.513333	3892
9.514167	3882
9.515000	3858
9.515833	3843
9.516667	3833
9.517500	3835
9.518333	3848
9.519167	3854
9.520000	3876
9.520833	3886
9.521667	3888
9.522500	3898
9.523333	3885
9.524167	3879
9.525000	3885
9.525833	3900
9.526667	3919
9.527500	3905
9.528333	3872
9.529167	3868
9.530000	3862
9.530833	3845
9.531667	3829
9.532500	3797
9.533333	3792
9.534167	3809
9.535000	3828
9.535833	3835
9.536667	3838
9.537500	3828
9.538333	3826
9.539167	3820
9.540000	3809
9.540833	3814
9.541667	3834
9.542500	3847
9.543333	3841
9.544167	3840
9.545000	3826
9.545833	3804
9.546667	3795
9.547500	3774
9.548333	3754
9.549167	3758
9.550000	3745
9.550833	3722
9.551667	3695
9.552500	3653
9.553333	3634
9.554167	3614
9.555000	3602
9.555833	3589
9.556667	3536
9.557500	3524
9.558333	3518
9.559167	3525
9.560000	3504
9.560833	3500
9.561667	3497
9.562500	3477
9.563333	3487
9.564167	3483
9.565000	3486
9.565833	3514
9.566667	3527
9.567500	3540
9.568333	3532
9.569167	3511
9.570000	3525
9.570833	3531
9.571667	3534
9.572500	3537
9.573333	3536
9.574167	3558
9.575000	3574
9.575833	3560
9.576667	3551
9.577500	3526
9.578333	3526
9.579167	3527
9.580000	3520
9.580833	3511
9.581667	3509
9.582500	3519
9.583333	3507
9.584167	3512
9.585000	3502
9.585833	3480
9.586667	3499
9.587500	3513
9.588333	3537
9.589167	3549
9.590000	3535
9.590833	3544
9.591667	3545
9.592500	3537
9.593333	3532
9.594167	3496
9.595000	3481
9.595833	3494
9.596667	3507
9.597500	3527
9.598333	3539
9.599167	3556
9.600000	3566
9.600833	3568
9.601667	3593
9.602500	3605
9.603333	3603
9.604167	3615
9.605000	3636
9.605833	3642
9.606667	3616
9.607500	3619
9.608333	3624
9.609167	3634
9.610000	3639
9.610833	3624
9.611667	3618
9.612500	3612
9.613333	3625
9.614167	3642
9.615000	3644
9.615833	3660
9.616667	3680
9.617500	3693
9.618333	3692
9.619167	3671
9.620000	3651
9.620833	3646
9.621667	3650
9.622500	3666
9.623333	3674
9.624167	3690
9.625000	3714
9.625833	3742
9.626667	3784
9.627500	3785
9.628333	3791
9.629167	3805
9.630000	3817
9.630833	3814
9.631667	3809
9.632500	3819
9.633333	3834
9.634167	3847
9.635000	3862
9.635833	3880
9.636667	3897
9.637500	3914
9.638333	3930
9.639167	3939
9.640000	3944
9.640833	3954
9.641667	3956
9.642500	3980
9.643333	4001
9.644167	3998
9.645000	4009
9.645833	4015
9.646667	4032
9.647500	4051
9.648333	4062
9.649167	4075
9.650000	4093
9.650833	4105
9.651667	4101
9.652500	4113
9.653333	4118
9.654167	4113
9.655000	4138
9.655833	4149
9.656667	4160
9.657500	4179
9.658333	4186
9.659167	4195
9.660000	4216
9.660833	4233
9.661667	4247
9.662500	4274
9.663333	4300
9.664167	4306
9.665000	4288
9.665833	4299
9.666667	4318
9.667500	4326
9.668333	4328
9.669167	4318
9.670000	4320
9.670833	4323
9.671667	4310
9.672500	4306
9.673333	4277
9.674167	4284
9.675000	4283
9.675833	4308
9.676667	4324
9.677500	4350
9.678333	4401
9.679167	4437
9.680000	4472
9.680833	4488
9.681667	4477
9.682500	4483
9.683333	4483
9.684167	4486
9.685000	4504
9.685833	4503
9.686667	4508
9.687500	4513
9.688333	4515
9.689167	4533
9.690000	4539
9.690833	4567
9.691667	4604
9.692500	4627
9.693333	4653
9.694167	4655
9.695000	4651
9.695833	4666
9.696667	4672
9.697500	4663
9.698333	4653
9.699167	4655
9.700000	4658
9.700833	4664
9.701667	4653
9.702500	4643
9.703333	4658
9.704167	4669
9.705000	4658
9.705833	4633
9.706667	4609
9.707500	4594
9.708333	4581
9.709167	4573
9.710000	4570
9.710833	4569
9.711667	4571
9.712500	4584
9.713333	4594
9.714167	4603
9.715000	4605
9.715833	4602
9.716667	4593
9.717500	4574
9.718333	4563
9.719167	4570
9.720000	4573
9.720833	4555
9.721667	4565
9.722500	4576
9.723333	4581
9.724167	4562
9.725000	4546
9.725833	4539
9.726667	4535
9.727500	4551
9.728333	4567
9.729167	4577
9.730000	4582
9.730833	4580
9.731667	4578
9.732500	4568
9.733333	4545
9.734167	4514
9.735000	4486
9.735833	4442
9.736667	4423
9.737500	4397
9.738333	4377
9.739167	4362
9.740000	4354
9.740833	4398
9.741667	4453
9.742500	4476
9.743333	4500
9.744167	4514
9.745000	4517
9.745833	4505
9.746667	4497
9.747500	4469
9.748333	4456
9.749167	4460
9.750000	4464
9.750833	4491
9.751667	4499
9.752500	4503
9.753333	4525
9.754167	4519
9.755000	4511
9.755833	4490
9.756667	4466
9.757500	4464
9.758333	4473
9.759167	4488
9.760000	4493
9.760833	4468
9.761667	4465
9.762500	4471
9.763333	4478
9.764167	4482
9.765000	4467
9.765833	4483
9.766667	4491
9.767500	4474
9.768333	4452
9.769167	4424
9.770000	4445
9.770833	4466
9.771667	4493
9.772500	4506
9.773333	4502
9.774167	4517
9.775000	4523
9.775833	4528
9.776667	4526
9.777500	4514
9.778333	4548
9.779167	4569
9.780000	4566
9.780833	4564
9.781667	4531
9.782500	4526
9.783333	4543
9.784167	4536
9.785000	4517
9.785833	4499
9.786667	4514
9.787500	4543
9.788333	4543
9.789167	4532
9.790000	4513
9.790833	4455
9.791667	4449
9.792500	4460
9.793333	4472
9.794167	4479
9.795000	4506
9.795833	4535
9.796667	4562
9.797500	4570
9.798333	4549
9.799167	4529
9.800000	4514
9.800833	4499
9.801667	4475
9.802500	4438
9.803333	4421
9.804167	4411
9.805000	4399
9.805833	4390
9.806667	4389
9.807500	4401
9.808333	4415
9.809167	4433
9.810000	4442
9.810833	4434
9.811667	4421
9.812500	4413
9.813333	4404
9.814167	4372
9.815000	4366
9.815833	4367
9.816667	4359
9.817500	4353
9.818333	4356
9.819167	4366
9.820000	4376
9.820833	4388
9.821667	4406
9.822500	4393
9.823333	4386
9.824167	4394
9.825000	4386
9.825833	4354
9.826667	4318
9.827500	4286
9.828333	4290
9.829167	4284
9.830000	4274
9.830833	4277
9.831667	4269
9.832500	4267
9.833333	4262
9.834167	4258
9.835000	4244
9.835833	4241
9.836667	4269
9.837500	4280
9.838333	4270
9.839167	4248
9.840000	4256
9.840833	4271
9.841667	4265
9.842500	4257
9.843333	4223
9.844167	4223
9.845000	4239
9.845833	4247
9.846667	4262
9.847500	4274
9.848333	4284
9.849167	4306
9.850000	4313
9.850833	4334
9.851667	4346
9.852500	4332
9.853333	4343
9.854167	4356
9.855000	4371
9.855833	4400
9.856667	4401
9.857500	4412
9.858333	4427
9.859167	4419
9.860000	4411
9.860833	4416
9.861667	4426
9.862500	4426
9.863333	4445
9.864167	4432
9.865000	4410
9.865833	4405
9.866667	4401
9.867500	4391
9.868333	4367
9.869167	4356
9.870000	4386
9.870833	4406
9.871667	4438
9.872500	4466
9.873333	4452
9.874167	4440
9.875000	4448
9.875833	4453
9.876667	4453
9.877500	4448
9.878333	4474
9.879167	4497
9.880000	4494
9.880833	4507
9.881667	4502
9.882500	4497
9.883333	4500
9.884167	4475
9.885000	4469
9.885833	4459
9.886667	4503
9.887500	4556
9.888333	4604
9.889167	4608
9.890000	4586
9.890833	4578
9.891667	4566
9.892500	4545
9.893333	4543
9.894167	4539
9.895000	4554
9.895833	4560
9.896667	4540
9.897500	4514
9.898333	4494
9.899167	4474
9.900000	4480
9.900833	4487
9.901667	4477
9.902500	4462
9.903333	4476
9.904167	4505
9.905000	4499
9.905833	4494
9.906667	4509
9.907500	4524
9.908333	4562
9.909167	4564
9.910000	4561
9.910833	4561
9.911667	4586
9.912500	4590
9.913333	4599
9.914167	4606
9.915000	4607
9.915833	4629
9.916667	4668
9.917500	4693
9.918333	4682
9.919167	4664
9.920000	4660
9.920833	4658
9.921667	4665
9.922500	4674
9.923333	4662
9.924167	4646
9.925000	4635
9.925833	4617
9.926667	4601
9.927500	4590
9.928333	4585
9.929167	4592
9.930000	4627
9.930833	4650
9.931667	4622
9.932500	4623
9.933333	4624
9.934167	4645
9.935000	4644
9.935833	4617
9.936667	4601
9.937500	4600
9.938333	4608
9.939167	4600
9.940000	4603
9.940833	4627
9.941667	4622
9.942500	4642
9.943333	4675
9.944167	4662
9.945000	4630
9.945833	4598
9.946667	4586
9.947500	4580
9.948333	4565
9.949167	4560
9.950000	4561
9.950833	4575
9.951667	4594
9.952500	4572
9.953333	4546
9.954167	4512
9.955000	4445
9.955833	4417
9.956667	4397
9.957500	4409
9.958333	4407
9.959167	4419
9.960000	4426
9.960833	4409
9.961667	4412
9.962500	4407
9.963333	4416
9.964167	4423
9.965000	4403
9.965833	4417
9.966667	4426
9.967500	4418
9.968333	4406
9.969167	4387
9.970000	4409
9.970833	4429
9.971667	4414
9.972500	4402
9.973333	4392
9.974167	4401
9.975000	4427
9.975833	4435
9.976667	4466
9.977500	4465
9.978333	4460
9.979167	4445
9.980000	4431
9.980833	4429
9.981667	4429
9.982500	4447
9.983333	4466
9.984167	4477
9.985000	4475
9.985833	4461
9.986667	4469
9.987500	4475
9.988333	4478
9.989167	4481
9.990000	4461
9.990833	4444
9.991667	4447
9.992500	4445
9.993333	4460
9.994167	4467
9.995000	4477
9.995833	4491
9.996667	4508
9.997500	4508
9.998333	4506
9.999167	4513
10.000000	4524
10.000833	4527
10.001667	4528
10.002500	4542
10.003333	4565
10.004167	4555
10.005000	4528
10.005833	4497
10.006667	4483
10.007500	4482
10.008333	4486
10.009167	4491
10.010000	4485
10.010833	4490
10.011667	4482
10.012500	4465
10.013333	4464
10.014167	4444
10.015000	4416
10.015833	4400
10.016667	4383
10.017500	4366
10.018333	4344
10.019167	4312
10.020000	4302
10.020833	4304
10.021667	4322
10.022500	4329
10.023333	4299
10.024167	4259
10.025000	4204
10.025833	4207
10.026667	4181
10.027500	4189
10.028333	4204
10.029167	4205
10.030000	4207
10.030833	4202
10.031667	4211
10.032500	4239
10.033333	4259
10.034167	4286
10.035000	4298
10.035833	4297
10.036667	4310
10.037500	4302
10.038333	4306
10.039167	4301
10.040000	4270
10.040833	4259
10.041667	4258
10.042500	4260
10.043333	4264
10.044167	4247
10.045000	4244
10.045833	4247
10.046667	4250
10.047500	4263
10.048333	4260
10.049167	4249
10.050000	4224
10.050833	4215
10.051667	4198
10.052500	4184
10.053333	4198
10.054167	4209
10.055000	4231
10.055833	4234
10.056667	4228
