12.093333	1926
12.094167	1941
12.095000	1971
12.095833	1991
12.096667	2009
12.097500	2018
12.098333	2013
12.099167	2036
12.100000	2035
12.100833	2009
12.101667	2014
12.102500	2012
12.103333	2016
12.104167	2041
12.105000	2045
12.105833	2048
12.106667	2057
12.107500	2073
12.108333	2071
12.109167	2081
12.110000	2100
12.110833	2116
12.111667	2139
12.112500	2144
12.113333	2129
12.114167	2110
12.115000	2083
12.115833	2077
12.116667	2082
12.117500	2088
12.118333	2105
12.119167	2098
12.120000	2092
12.120833	2104
12.121667	2098
12.122500	2099
12.123333	2101
12.124167	2089
12.125000	2088
12.125833	2079
12.126667	2073
12.127500	2070
12.128333	2046
12.129167	2035
12.130000	2034
12.130833	2032
12.131667	2026
12.132500	2012
12.133333	2003
12.134167	1987
12.135000	1989
12.135833	1975
12.136667	1966
12.137500	1972
12.138333	1966
12.139167	1966
12.140000	1960
12.140833	1947
12.141667	1934
12.142500	1919
12.143333	1907
12.144167	1894
12.145000	1869
12.145833	1867
12.146667	1862
12.147500	1858
12.148333	1875
12.149167	1883
12.150000	1886
12.150833	1898
12.151667	1876
12.152500	1864
12.153333	1853
12.154167	1856
12.155000	1839
12.155833	1826
12.156667	1823
12.157500	1829
12.158333	1850
12.159167	1845
12.160000	1841
12.160833	1841
12.161667	1832
12.162500	1835
12.163333	1834
12.164167	1826
12.165000	1837
12.165833	1847
12.166667	1864
12.167500	1874
12.168333	1865
12.169167	1870
12.170000	1864
12.170833	1856
12.171667	1854
12.172500	1852
12.173333	1859
12.174167	1869
12.175000	1865
12.175833	1873
12.176667	1879
12.177500	1898
12.178333	1892
12.179167	1896
12.180000	1905
12.180833	1901
12.181667	1906
12.182500	1905
12.183333	1909
12.184167	1902
12.185000	1886
12.185833	1886
12.186667	1885
12.187500	1879
12.188333	1888
12.189167	1877
12.190000	1873
12.190833	1875
12.191667	1869
12.192500	1879
12.193333	1872
12.194167	1861
12.195000	1873
12.195833	1885
12.196667	1894
12.197500	1880
12.198333	1869
12.199167	1890
12.200000	1891
12.200833	1909
12.201667	1913
12.202500	1929
12.203333	1937
12.204167	1954
12.205000	1967
12.205833	1954
12.206667	1947
12.207500	1958
12.208333	1958
12.209167	1977
12.210000	1991
12.210833	1989
12.211667	1978
12.212500	1958
12.213333	1963
12.214167	1971
12.215000	1970
12.215833	1998
12.216667	2005
12.217500	2001
12.218333	2008
12.219167	2005
12.220000	2020
12.220833	2029
12.221667	2003
12.222500	1990
12.223333	1979
12.224167	1982
12.225000	1976
12.225833	1992
12.226667	1997
12.227500	1992
12.228333	2008
12.229167	2016
12.230000	2040
12.230833	2039
12.231667	2027
12.232500	2042
12.233333	2067
12.234167	2088
12.235000	2112
12.235833	2124
12.236667	2161
12.237500	2198
12.238333	2198
12.239167	2199
12.240000	2183
12.240833	2182
12.241667	2173
12.242500	2143
12.243333	2133
12.244167	2124
12.245000	2106
12.245833	2094
12.246667	2078
12.247500	2085
12.248333	2113
12.249167	2131
12.250000	2138
12.250833	2134
12.251667	2144
12.252500	2152
12.253333	2171
12.254167	2170
12.255000	2157
12.255833	2162
12.256667	2164
12.257500	2157
12.258333	2153
12.259167	2141
12.260000	2149
12.260833	2134
12.261667	2126
12.262500	2148
12.263333	2153
12.264167	2155
12.265000	2146
12.265833	2131
12.266667	2129
12.267500	2118
12.268333	2097
12.269167	2095
12.270000	2096
12.270833	2121
12.271667	2114
12.272500	2111
12.273333	2102
12.274167	2091
12.275000	2083
12.275833	2055
12.276667	2033
12.277500	2020
12.278333	2003
12.279167	2018
12.280000	2018
12.280833	2014
12.281667	2013
12.282500	2000
12.283333	2011
12.284167	2015
12.285000	2011
12.285833	2015
12.286667	2003
12.287500	2002
12.288333	2012
12.289167	2005
12.290000	2014
12.290833	2010
12.291667	2003
12.292500	2012
12.293333	2015
12.294167	2025
12.295000	2019
12.295833	2028
12.296667	2040
12.297500	2046
12.298333	2044
12.299167	2036
12.300000	2038
12.300833	2038
12.301667	2041
12.302500	2051
12.303333	2036
12.304167	2024
12.305000	2022
12.305833	2014
12.306667	2011
12.307500	1980
12.308333	1969
12.309167	1979
12.310000	1981
12.310833	1988
12.311667	1997
12.312500	1992
12.313333	1999
12.314167	1987
12.315000	1962
12.315833	1969
12.316667	1969
12.317500	1975
12.318333	1982
12.319167	1993
12.320000	1983
12.320833	1978
12.321667	1982
12.322500	1968
12.323333	1968
12.324167	1974
12.325000	1982
12.325833	1992
12.326667	1982
12.327500	1977
12.328333	1974
12.329167	1944
12.330000	1945
12.330833	1949
12.331667	1958
12.332500	1980
12.333333	1978
12.334167	1998
12.335000	2014
12.335833	2015
12.336667	2029
12.337500	2046
12.338333	2058
12.339167	2062
12.340000	2047
12.340833	2049
12.341667	2056
12.342500	2065
12.343333	2061
12.344167	2074
12.345000	2085
12.345833	2085
12.346667	2100
12.347500	2105
12.348333	2102
12.349167	2110
12.350000	2103
12.350833	2118
12.351667	2126
12.352500	2127
12.353333	2151
12.354167	2159
12.355000	2168
12.355833	2190
12.356667	2201
12.357500	2218
12.358333	2222
12.359167	2208
12.360000	2203
12.360833	2202
12.361667	2215
12.362500	2222
12.363333	2224
12.364167	2247
12.365000	2266
12.365833	2291
12.366667	2289
12.367500	2293
12.368333	2307
12.369167	2310
12.370000	2332
12.370833	2337
12.371667	2339
12.372500	2350
12.373333	2327
12.374167	2332
12.375000	2345
12.375833	2327
12.376667	2319
12.377500	2301
12.378333	2302
12.379167	2335
12.380000	2343
12.380833	2350
12.381667	2353
12.382500	2360
12.383333	2381
12.384167	2388
12.385000	2397
12.385833	2418
12.386667	2418
12.387500	2414
12.388333	2377
12.389167	2391
12.390000	2382
12.390833	2382
12.391667	2386
12.392500	2387
12.393333	2402
12.394167	2407
12.395000	2417
12.395833	2422
12.396667	2404
12.397500	2395
12.398333	2388
12.399167	2369
12.400000	2373
12.400833	2369
12.401667	2367
12.402500	2358
12.403333	2349
12.404167	2363
12.405000	2361
12.405833	2344
12.406667	2336
12.407500	2324
12.408333	2327
12.409167	2325
12.410000	2324
12.410833	2327
12.411667	2287
12.412500	2280
12.413333	2241
12.414167	2216
12.415000	2195
12.415833	2180
12.416667	2198
12.417500	2204
12.418333	2207
12.419167	2217
12.420000	2211
12.420833	2218
12.421667	2223
12.422500	2224
12.423333	2240
12.424167	2238
12.425000	2249
12.425833	2257
12.426667	2252
12.427500	2252
12.428333	2238
12.429167	2234
12.430000	2243
12.430833	2229
12.431667	2241
12.432500	2249
12.433333	2236
12.434167	2243
12.435000	2231
12.435833	2233
12.436667	2218
12.437500	2204
12.438333	2202
12.439167	2198
12.440000	2206
12.440833	2198
12.441667	2199
12.442500	2198
12.443333	2175
12.444167	2156
12.445000	2138
12.445833	2123
12.446667	2131
12.447500	2103
12.448333	2089
12.449167	2088
12.450000	2086
12.450833	2095
12.451667	2087
12.452500	2077
12.453333	2061
12.454167	2031
12.455000	2028
12.455833	2028
12.456667	2016
12.457500	2022
12.458333	2021
12.459167	2019
12.460000	2009
12.460833	2018
12.461667	2013
12.462500	1987
12.463333	1987
12.464167	1988
12.465000	2010
12.465833	2017
12.466667	1995
12.467500	2001
12.468333	2014
12.469167	2017
12.470000	1998
12.470833	1960
12.471667	1958
12.472500	1947
12.473333	1925
12.474167	1915
12.475000	1888
12.475833	1881
12.476667	1886
12.477500	1869
12.478333	1871
12.479167	1867
12.480000	1863
12.480833	1871
12.481667	1860
12.482500	1880
12.483333	1879
12.484167	1887
12.485000	1882
12.485833	1882
12.486667	1903
12.487500	1906
12.488333	1915
12.489167	1906
12.490000	1895
12.490833	1913
12.491667	1909
12.492500	1901
12.493333	1904
12.494167	1895
12.495000	1910
12.495833	1921
12.496667	1927
12.497500	1935
12.498333	1927
12.499167	1918
12.500000	1916
12.500833	1909
12.501667	1927
12.502500	1934
12.503333	1930
12.504167	1933
12.505000	1929
12.505833	1934
12.506667	1932
12.507500	1960
12.508333	1984
12.509167	1998
12.510000	2005
12.510833	1977
12.511667	1965
12.512500	1955
12.513333	1949
12.514167	1962
12.515000	1965
12.515833	1981
12.516667	2001
12.517500	2006
12.518333	2012
12.519167	2017
12.520000	2017
12.520833	2030
12.521667	2019
12.522500	2019
12.523333	2020
12.524167	2026
12.525000	2037
12.525833	2034
12.526667	2036
12.527500	2052
12.528333	2054
12.529167	2038
12.530000	2028
12.530833	2039
12.531667	2034
12.532500	2037
12.533333	2049
12.534167	2050
12.535000	2055
12.535833	2055
12.536667	2051
12.537500	2060
12.538333	2055
12.539167	2060
12.540000	2074
12.540833	2077
12.541667	2081
12.542500	2073
12.543333	2072
12.544167	2088
12.545000	2095
12.545833	2099
12.546667	2096
12.547500	2094
12.548333	2095
12.549167	2086
12.550000	2085
12.550833	2086
12.551667	2073
12.552500	2070
12.553333	2061
12.554167	2085
12.555000	2077
12.555833	2073
12.556667	2080
12.557500	2079
12.558333	2098
12.559167	2092
12.560000	2076
12.560833	2080
12.561667	2072
12.562500	2083
12.563333	2082
12.564167	2060
12.565000	2065
12.565833	2075
12.566667	2076
12.567500	2082
12.568333	2066
12.569167	2060
12.570000	2051
12.570833	2032
12.571667	2036
12.572500	2029
12.573333	2030
12.574167	2044
12.575000	2038
12.575833	2038
12.576667	2032
12.577500	2036
12.578333	2034
12.579167	2041
12.580000	2050
12.580833	2041
12.581667	2062
12.582500	2075
12.583333	2079
12.584167	2096
12.585000	2084
12.585833	2088
12.586667	2100
12.587500	2097
12.588333	2096
12.589167	2088
12.590000	2093
12.590833	2113
12.591667	2122
12.592500	2126
12.593333	2113
12.594167	2101
12.595000	2118
12.595833	2122
12.596667	2132
12.597500	2147
12.598333	2140
12.599167	2153
12.600000	2142
12.600833	2148
12.601667	2131
12.602500	2131
12.603333	2134
12.604167	2113
12.605000	2108
12.605833	2105
12.606667	2116
12.607500	2136
12.608333	2123
12.609167	2123
12.610000	2141
12.610833	2143
12.611667	2158
12.612500	2148
12.613333	2140
12.614167	2150
12.615000	2139
12.615833	2140
12.616667	2123
12.617500	2105
12.618333	2101
12.619167	2106
12.620000	2117
12.620833	2111
12.621667	2093
12.622500	2075
12.623333	2077
12.624167	2086
12.625000	2079
12.625833	2091
12.626667	2095
12.627500	2082
12.628333	2091
12.629167	2078
12.630000	2057
12.630833	2040
12.631667	2006
12.632500	2005
12.633333	1994
12.634167	1981
12.635000	1989
12.635833	1991
12.636667	2000
12.637500	2003
12.638333	1975
12.639167	1977
12.640000	1969
12.640833	1958
12.641667	1967
12.642500	1973
12.643333	1991
12.644167	2001
12.645000	2001
12.645833	2006
12.646667	2000
12.647500	1993
12.648333	1972
12.649167	1985
12.650000	1991
12.650833	1995
12.651667	2001
12.652500	1996
12.653333	1990
12.654167	1988
12.655000	1981
12.655833	1983
12.656667	1965
12.657500	1957
12.658333	1977
12.659167	1977
12.660000	1976
12.660833	1975
12.661667	1960
12.662500	1965
12.663333	1949
12.664167	1946
12.665000	1970
12.665833	1980
12.666667	1996
12.667500	2020
12.668333	2034
12.669167	2050
12.670000	2029
12.670833	2027
12.671667	2018
12.672500	2035
12.673333	2048
12.674167	2044
12.675000	2058
12.675833	2057
12.676667	2052
12.677500	2059
12.678333	2049
12.679167	2050
12.680000	2042
12.680833	2034
12.681667	2045
12.682500	2055
12.683333	2070
12.684167	2075
12.685000	2052
12.685833	2055
12.686667	2072
12.687500	2088
12.688333	2093
12.689167	2098
12.690000	2122
12.690833	2132
12.691667	2121
12.692500	2133
12.693333	2163
12.694167	2171
12.695000	2166
12.695833	2178
12.696667	2173
12.697500	2150
12.698333	2142
12.699167	2127
12.700000	2134
12.700833	2137
12.701667	2128
12.702500	2138
12.703333	2130
12.704167	2132
12.705000	2152
12.705833	2141
12.706667	2156
12.707500	2183
12.708333	2193
12.709167	2200
12.710000	2196
12.710833	2202
12.711667	2219
12.712500	2214
12.713333	2214
12.714167	2212
12.715000	2194
12.715833	2197
12.716667	2212
12.717500	2224
12.718333	2213
12.719167	2215
12.720000	2214
12.720833	2217
12.721667	2221
12.722500	2200
12.723333	2200
12.724167	2201
12.725000	2190
12.725833	2202
12.726667	2195
12.727500	2190
12.728333	2210
12.729167	2201
12.730000	2206
12.730833	2207
12.731667	2189
12.732500	2182
12.733333	2158
12.734167	2141
12.735000	2136
12.735833	2123
12.736667	2140
12.737500	2153
12.738333	2167
12.739167	2180
12.740000	2160
12.740833	2166
12.741667	2166
12.742500	2182
12.743333	2188
12.744167	2195
12.745000	2216
12.745833	2219
12.746667	2237
12.747500	2229
12.748333	2212
12.749167	2224
12.750000	2211
12.750833	2197
12.751667	2188
12.752500	2166
12.753333	2167
12.754167	2154
12.755000	2128
12.755833	2113
12.756667	2097
12.757500	2102
12.758333	2109
12.759167	2099
12.760000	2105
12.760833	2105
12.761667	2118
12.762500	2149
12.763333	2172
12.764167	2174
12.765000	2174
12.765833	2193
12.766667	2188
12.767500	2191
12.768333	2213
12.769167	2232
12.770000	2256
12.770833	2272
12.771667	2275
12.772500	2296
12.773333	2300
12.774167	2323
12.775000	2349
12.775833	2340
12.776667	2352
12.777500	2359
12.778333	2367
12.779167	2380
12.780000	2361
12.780833	2361
12.781667	2363
12.782500	2355
12.783333	2382
12.784167	2412
12.785000	2414
12.785833	2427
12.786667	2437
12.787500	2439
12.788333	2425
12.789167	2419
12.790000	2416
12.790833	2423
12.791667	2437
12.792500	2435
12.793333	2455
12.794167	2452
12.795000	2438
12.795833	2439
12.796667	2432
12.797500	2425
12.798333	2436
12.799167	2448
12.800000	2471
12.800833	2475
12.801667	2470
12.802500	2470
12.803333	2452
12.804167	2444
12.805000	2444
12.805833	2434
12.806667	2448
12.807500	2468
12.808333	2478
12.809167	2473
12.810000	2434
12.810833	2422
12.811667	2410
12.812500	2402
12.813333	2381
12.814167	2378
12.815000	2397
12.815833	2396
12.816667	2403
12.817500	2405
12.818333	2377
12.819167	2368
12.820000	2367
12.820833	2375
12.821667	2382
12.822500	2366
12.823333	2355
12.824167	2357
12.825000	2361
12.825833	2368
12.826667	2360
12.827500	2355
12.828333	2366
12.829167	2379
12.830000	2404
12.830833	2409
12.831667	2399
12.832500	2393
12.833333	2431
12.834167	2444
12.835000	2432
12.835833	2424
12.836667	2416
12.837500	2420
12.838333	2423
12.839167	2422
12.840000	2444
12.840833	2464
12.841667	2470
12.842500	2491
12.843333	2485
12.844167	2480
12.845000	2479
12.845833	2469
12.846667	2481
12.847500	2483
12.848333	2482
12.849167	2502
12.850000	2502
12.850833	2494
12.851667	2478
12.852500	2453
12.853333	2458
12.854167	2456
12.855000	2466
12.855833	2483
12.856667	2483
12.857500	2490
12.858333	2490
12.859167	2510
12.860000	2517
12.860833	2503
12.861667	2497
12.862500	2483
12.863333	2488
12.864167	2478
12.865000	2464
12.865833	2470
12.866667	2455
12.867500	2462
12.868333	2470
12.869167	2474
12.870000	2489
12.870833	2489
12.871667	2484
12.872500	2489
12.873333	2490
12.874167	2498
12.875000	2487
12.875833	2463
12.876667	2439
12.877500	2408
12.878333	2387
12.879167	2382
12.880000	2358
12.880833	2353
12.881667	2348
12.882500	2347
12.883333	2318
12.884167	2304
12.885000	2301
12.885833	2290
12.886667	2307
12.887500	2315
12.888333	2315
12.889167	2325
12.890000	2312
12.890833	2309
12.891667	2311
12.892500	2311
12.893333	2327
12.894167	2315
12.895000	2292
12.895833	2279
12.896667	2253
12.897500	2252
12.898333	2261
12.899167	2248
12.900000	2255
12.900833	2248
12.901667	2240
12.902500	2239
12.903333	2236
12.904167	2227
12.905000	2208
12.905833	2207
12.906667	2199
12.907500	2208
12.908333	2215
12.909167	2201
12.910000	2199
12.910833	2186
12.911667	2182
12.912500	2196
12.913333	2189
12.914167	2194
12.915000	2192
12.915833	2197
12.916667	2231
12.917500	2248
12.918333	2250
12.919167	2258
12.920000	2264
12.920833	2262
12.921667	2250
12.922500	2230
12.923333	2228
12.924167	2222
12.925000	2227
12.925833	2233
12.926667	2225
12.927500	2236
12.928333	2243
12.929167	2255
12.930000	2233
12.930833	2214
12.931667	2211
12.932500	2196
12.933333	2200
12.934167	2197
12.935000	2196
12.935833	2194
12.936667	2185
12.937500	2193
12.938333	2210
12.939167	2214
12.940000	2229
12.940833	2229
12.941667	2232
12.942500	2251
12.943333	2252
12.944167	2265
12.945000	2269
12.945833	2263
12.946667	2259
12.947500	2245
12.948333	2233
12.949167	2223
12.950000	2202
12.950833	2156
12.951667	2137
12.952500	2136
12.953333	2123
12.954167	2127
12.955000	2121
12.955833	2115
12.956667	2126
12.957500	2114
12.958333	2097
12.959167	2092
12.960000	2072
12.960833	2069
12.961667	2078
12.962500	2076
12.963333	2071
12.964167	2050
12.965000	2051
12.965833	2065
12.966667	2059
12.967500	2055
12.968333	2033
12.969167	2006
12.970000	2009
12.970833	1997
12.971667	1997
12.972500	1999
12.973333	1984
12.974167	1972
12.975000	1963
12.975833	1980
12.976667	1983
12.977500	1995
12.978333	2006
12.979167	2003
12.980000	2001
12.980833	1993
12.981667	1995
12.982500	2010
12.983333	2006
12.984167	2000
12.985000	1992
12.985833	1993
12.986667	2034
12.987500	2048
12.988333	2053
12.989167	2059
12.990000	2059
12.990833	2075
12.991667	2083
12.992500	2078
12.993333	2074
12.994167	2054
12.995000	2059
12.995833	2077
12.996667	2083
12.997500	2094
12.998333	2102
12.999167	2130
13.000000	2130
13.000833	2121
13.001667	2113
13.002500	2089
13.003333	2087
13.004167	2088
13.005000	2090
13.005833	2083
13.006667	2065
13.007500	2071
13.008333	2071
13.009167	2069
13.010000	2091
13.010833	2093
13.011667	2104
13.012500	2123
13.013333	2115
13.014167	2128
13.015000	2148
13.015833	2170
13.016667	2200
13.017500	2214
13.018333	2232
13.019167	2252
13.020000	2262
13.020833	2263
13.021667	2254
13.022500	2252
13.023333	2253
13.024167	2271
13.025000	2297
13.025833	2308
13.026667	2310
13.027500	2301
13.028333	2312
13.029167	2349
13.030000	2369
13.030833	2392
13.031667	2411
13.032500	2431
13.033333	2466
13.034167	2495
13.035000	2517
13.035833	2528
13.036667	2538
13.037500	2568
13.038333	2589
13.039167	2602
13.040000	2623
13.040833	2636
13.041667	2674
13.042500	2728
13.043333	2757
13.044167	2777
13.045000	2775
13.045833	2804
13.046667	2820
13.047500	2834
13.048333	2849
13.049167	2849
13.050000	2871
13.050833	2893
13.051667	2920
13.052500	2936
13.053333	2926
13.054167	2942
13.055000	2982
13.055833	3019
13.056667	3067
13.057500	3098
13.058333	3110
13.059167	3144
13.060000	3177
13.060833	3223
13.061667	3264
13.062500	3298
13.063333	3332
13.064167	3362
13.065000	3392
13.065833	3395
13.066667	3348
13.067500	3292
13.068333	3272
13.069167	3286
13.070000	3287
13.070833	3281
13.071667	3286
13.072500	3287
13.073333	3303
13.074167	3283
13.075000	3259
13.075833	3251
13.076667	3231
13.077500	3200
13.078333	3179
13.079167	3174
13.080000	3159
13.080833	3126
13.081667	3111
13.082500	3125
13.083333	3113
13.084167	3100
13.085000	3087
13.085833	3070
13.086667	3060
13.087500	3004
13.088333	2961
13.089167	2928
13.090000	2890
13.090833	2873
13.091667	2855
13.092500	2853
13.093333	2842
13.094167	2826
13.095000	2816
13.095833	2800
13.096667	2805
13.097500	2790
13.098333	2761
13.099167	2738
13.100000	2698
13.100833	2671
13.101667	2648
13.102500	2614
13.103333	2628
13.104167	2625
13.105000	2608
13.105833	2592
13.106667	2566
13.107500	2554
13.108333	2543
13.109167	2521
13.110000	2512
13.110833	2502
13.111667	2481
13.112500	2477
13.113333	2473
13.114167	2464
13.115000	2453
13.115833	2464
13.116667	2457
13.117500	2445
13.118333	2437
13.119167	2416
13.120000	2407
13.120833	2411
13.121667	2410
13.122500	2415
13.123333	2402
13.124167	2409
13.125000	2422
13.125833	2411
13.126667	2420
13.127500	2427
13.128333	2421
13.129167	2424
13.130000	2408
13.130833	2407
13.131667	2420
13.132500	2423
13.133333	2437
13.134167	2437
13.135000	2431
13.135833	2433
13.136667	2417
13.137500	2420
13.138333	2424
13.139167	2422
13.140000	2432
13.140833	2453
13.141667	2474
13.142500	2460
13.143333	2453
13.144167	2444
13.145000	2424
13.145833	2427
13.146667	2424
13.147500	2425
13.148333	2440
13.149167	2440
13.150000	2447
13.150833	2454
13.151667	2473
13.152500	2503
13.153333	2498
13.154167	2485
13.155000	2488
13.155833	2485
13.156667	2497
13.157500	2495
13.158333	2492
13.159167	2497
13.160000	2472
13.160833	2453
13.161667	2429
13.162500	2447
13.163333	2452
13.164167	2456
13.165000	2475
13.165833	2468
13.166667	2471
13.167500	2467
13.168333	2452
13.169167	2454
13.170000	2439
13.170833	2428
13.171667	2406
13.172500	2389
13.173333	2390
13.174167	2376
13.175000	2365
13.175833	2378
13.176667	2375
13.177500	2368
13.178333	2367
13.179167	2357
13.180000	2357
13.180833	2349
13.181667	2347
13.182500	2364
13.183333	2355
13.184167	2340
13.185000	2308
13.185833	2321
13.186667	2324
13.187500	2310
13.188333	2301
13.189167	2290
13.190000	2297
13.190833	2301
13.191667	2282
13.192500	2281
13.193333	2264
13.194167	2266
13.195000	2282
13.195833	2265
13.196667	2244
13.197500	2214
13.198333	2192
13.199167	2202
13.200000	2185
13.200833	2180
13.201667	2184
13.202500	2185
13.203333	2196
13.204167	2191
13.205000	2181
13.205833	2191
13.206667	2188
13.207500	2187
13.208333	2141
13.209167	2138
13.210000	2143
13.210833	2149
13.211667	2150
13.212500	2119
13.213333	2103
13.214167	2103
13.215000	2091
13.215833	2094
13.216667	2085
13.217500	2085
13.218333	2098
13.219167	2088
13.220000	2087
13.220833	2094
13.221667	2085
13.222500	2084
13.223333	2073
13.224167	2067
13.225000	2061
13.225833	2039
13.226667	2049
13.227500	2044
13.228333	2031
13.229167	2038
13.230000	2030
13.230833	2030
13.231667	2013
13.232500	2021
13.233333	2025
13.234167	2022
13.235000	2024
13.235833	2023
13.236667	2034
13.237500	2025
13.238333	2011
13.239167	2029
13.240000	2041
13.240833	2051
13.241667	2066
13.242500	2051
13.243333	2047
13.244167	2054
13.245000	2043
13.245833	2040
13.246667	2023
13.247500	2016
13.248333	2042
13.249167	2045
13.250000	2058
13.250833	2069
13.251667	2059
13.252500	2067
13.253333	2064
13.254167	2069
13.255000	2082
13.255833	2078
13.256667	2078
13.257500	2066
13.258333	2055
13.259167	2031
13.260000	2015
13.260833	2016
13.261667	2001
13.262500	2000
13.263333	2008
13.264167	2028
13.265000	2045
13.265833	2049
13.266667	2069
13.267500	2073
13.268333	2069
13.269167	2093
13.270000	2090
13.270833	2087
13.271667	2109
13.272500	2108
13.273333	2118
13.274167	2139
13.275000	2131
13.275833	2133
13.276667	2127
13.277500	2138
13.278333	2138
13.279167	2154
13.280000	2178
13.280833	2182
13.281667	2183
13.282500	2177
13.283333	2168
13.284167	2172
13.285000	2163
13.285833	2172
13.286667	2193
13.287500	2200
13.288333	2213
13.289167	2204
13.290000	2203
13.290833	2212
13.291667	2212
13.292500	2218
13.293333	2218
13.294167	2227
13.295000	2252
13.295833	2250
13.296667	2248
13.297500	2239
13.298333	2224
13.299167	2242
13.300000	2240
13.300833	2237
13.301667	2211
13.302500	2224
13.303333	2252
13.304167	2258
13.305000	2260
13.305833	2240
13.306667	2241
13.307500	2258
13.308333	2257
13.309167	2267
13.310000	2263
13.310833	2260
13.311667	2286
13.312500	2286
13.313333	2282
13.314167	2267
13.315000	2238
13.315833	2237
13.316667	2231
13.317500	2219
13.318333	2211
13.319167	2177
13.320000	2175
13.320833	2180
13.321667	2177
13.322500	2187
13.323333	2207
13.324167	2245
13.325000	2281
13.325833	2284
13.326667	2294
13.327500	2305
13.328333	2319
13.329167	2298
13.330000	2290
13.330833	2290
13.331667	2270
13.332500	2261
13.333333	2250
13.334167	2245
13.335000	2261
13.335833	2255
13.336667	2253
13.337500	2260
13.338333	2251
13.339167	2256
13.340000	2258
13.340833	2253
13.341667	2263
13.342500	2259
13.343333	2267
13.344167	2262
13.345000	2241
13.345833	2261
13.346667	2283
13.347500	2304
13.348333	2304
13.349167	2295
13.350000	2277
13.350833	2261
13.351667	2256
13.352500	2231
13.353333	2212
13.354167	2219
13.355000	2212
13.355833	2214
13.356667	2218
13.357500	2219
13.358333	2222
13.359167	2218
13.360000	2225
13.360833	2243
13.361667	2254
13.362500	2268
13.363333	2260
13.364167	2246
13.365000	2252
13.365833	2251
13.366667	2265
13.367500	2271
13.368333	2268
13.369167	2274
13.370000	2268
13.370833	2271
13.371667	2258
13.372500	2248
13.373333	2245
13.374167	2235
13.375000	2228
13.375833	2210
13.376667	2201
13.377500	2210
13.378333	2183
13.379167	2154
13.380000	2149
13.380833	2144
13.381667	2156
13.382500	2161
13.383333	2167
13.384167	2168
13.385000	2152
13.385833	2155
13.386667	2158
13.387500	2166
13.388333	2188
13.389167	2186
13.390000	2202
13.390833	2206
13.391667	2200
13.392500	2204
13.393333	2209
13.394167	2223
13.395000	2238
13.395833	2226
13.396667	2232
13.397500	2228
13.398333	2236
13.399167	2213
13.400000	2203
13.400833	2202
13.401667	2188
13.402500	2194
13.403333	2203
13.404167	2209
13.405000	2202
13.405833	2171
13.406667	2164
13.407500	2172
13.408333	2175
13.409167	2203
13.410000	2222
13.410833	2236
13.411667	2261
13.412500	2268
13.413333	2277
13.414167	2274
13.415000	2258
13.415833	2277
13.416667	2284
13.417500	2292
13.418333	2307
13.419167	2317
13.420000	2339
13.420833	2331
13.421667	2325
13.422500	2319
13.423333	2333
13.424167	2355
13.425000	2351
13.425833	2345
13.426667	2325
13.427500	2307
13.428333	2313
13.429167	2302
13.430000	2300
13.430833	2300
13.431667	2279
13.432500	2283
13.433333	2271
13.434167	2243
13.435000	2238
13.435833	2243
13.436667	2283
13.437500	2302
13.438333	2307
13.439167	2320
13.440000	2301
13.440833	2281
13.441667	2265
13.442500	2246
13.443333	2230
13.444167	2207
13.445000	2200
13.445833	2205
13.446667	2218
13.447500	2229
13.448333	2209
13.449167	2200
13.450000	2173
13.450833	2154
13.451667	2157
13.452500	2150
13.453333	2144
13.454167	2125
13.455000	2106
13.455833	2119
13.456667	2124
13.457500	2132
13.458333	2142
13.459167	2146
13.460000	2162
13.460833	2156
13.461667	2153
13.462500	2160
13.463333	2146
13.464167	2132
13.465000	2122
13.465833	2132
13.466667	2143
13.467500	2143
13.468333	2157
13.469167	2145
13.470000	2143
13.470833	2164
13.471667	2173
13.472500	2179
13.473333	2173
13.474167	2184
13.475000	2195
13.475833	2181
13.476667	2188
13.477500	2187
13.478333	2183
13.479167	2185
13.480000	2184
13.480833	2184
13.481667	2183
13.482500	2165
13.483333	2169
13.484167	2187
13.485000	2192
13.485833	2199
13.486667	2196
13.487500	2210
13.488333	2218
13.489167	2194
13.490000	2202
13.490833	2215
13.491667	2216
13.492500	2197
13.493333	2193
13.494167	2185
13.495000	2180
13.495833	2198
13.496667	2197
13.497500	2201
13.498333	2200
13.499167	2183
13.500000	2196
13.500833	2211
13.501667	2216
13.502500	2224
13.503333	2217
13.504167	2211
13.505000	2209
13.505833	2193
13.506667	2203
13.507500	2216
13.508333	2232
13.509167	2255
13.510000	2265
13.510833	2280
13.511667	2265
13.512500	2242
13.513333	2223
13.514167	2201
13.515000	2184
13.515833	2156
13.516667	2162
13.517500	2172
13.518333	2163
13.519167	2165
13.520000	2166
13.520833	2181
13.521667	2200
13.522500	2195
13.523333	2210
13.524167	2220
13.525000	2212
13.525833	2208
13.526667	2199
13.527500	2209
13.528333	2214
13.529167	2204
13.530000	2210
13.530833	2211
13.531667	2206
13.532500	2212
13.533333	2208
13.534167	2222
13.535000	2235
13.535833	2253
13.536667	2259
13.537500	2266
13.538333	2277
13.539167	2252
13.540000	2239
13.540833	2237
13.541667	2244
13.542500	2251
13.543333	2227
13.544167	2216
13.545000	2216
13.545833	2207
13.546667	2219
13.547500	2218
13.548333	2205
13.549167	2209
13.550000	2187
13.550833	2180
