10.241667	3826
10.242500	3839
10.243333	3850
10.244167	3865
10.245000	3858
10.245833	3841
10.246667	3836
10.247500	3806
10.248333	3807
10.249167	3794
10.250000	3763
10.250833	3765
10.251667	3738
10.252500	3728
10.253333	3740
10.254167	3743
10.255000	3764
10.255833	3795
10.256667	3813
10.257500	3826
10.258333	3810
10.259167	3804
10.260000	3800
10.260833	3782
10.261667	3787
10.262500	3787
10.263333	3794
10.264167	3837
10.265000	3857
10.265833	3873
10.266667	3903
10.267500	3978
10.268333	3999
10.269167	4007
10.270000	4029
10.270833	4034
10.271667	4040
10.272500	4041
10.273333	4036
10.274167	4063
10.275000	4073
10.275833	4088
10.276667	4133
10.277500	4165
10.278333	4213
10.279167	4268
10.280000	4324
10.280833	4343
10.281667	4328
10.282500	4331
10.283333	4330
10.284167	4342
10.285000	4364
10.285833	4375
10.286667	4412
10.287500	4459
10.288333	4475
10.289167	4501
10.290000	4517
10.290833	4495
10.291667	4501
10.292500	4553
10.293333	4605
10.294167	4641
10.295000	4674
10.295833	4676
10.296667	4680
10.297500	4711
10.298333	4738
10.299167	4793
10.300000	4852
10.300833	4930
10.301667	5019
10.302500	5037
10.303333	5048
10.304167	5068
10.305000	5083
10.305833	5123
10.306667	5175
10.307500	5212
10.308333	5252
10.309167	5273
10.310000	5308
10.310833	5355
10.311667	5381
10.312500	5421
10.313333	5470
10.314167	5594
10.315000	5649
10.315833	5689
10.316667	5707
10.317500	5707
10.318333	5759
10.319167	5813
10.320000	5879
10.320833	5950
10.321667	5981
10.322500	6002
10.323333	6018
10.324167	6022
10.325000	6008
10.325833	5945
10.326667	5886
10.327500	5878
10.328333	5896
10.329167	5869
10.330000	5843
10.330833	5873
10.331667	5900
10.332500	5861
10.333333	5843
10.334167	5819
10.335000	5753
10.335833	5727
10.336667	5734
10.337500	5792
10.338333	5798
10.339167	5823
10.340000	5857
10.340833	5900
10.341667	5933
10.342500	5896
10.343333	5827
10.344167	5810
10.345000	5807
10.345833	5808
10.346667	5794
10.347500	5793
10.348333	5768
10.349167	5715
10.350000	5712
10.350833	5698
10.351667	5621
10.352500	5546
10.353333	5506
10.354167	5482
10.355000	5491
10.355833	5512
10.356667	5524
10.357500	5490
10.358333	5450
10.359167	5418
10.360000	5386
10.360833	5345
10.361667	5332
10.362500	5347
10.363333	5359
10.364167	5380
10.365000	5397
10.365833	5394
10.366667	5391
10.367500	5405
10.368333	5386
10.369167	5360
10.370000	5332
10.370833	5325
10.371667	5341
10.372500	5306
10.373333	5271
10.374167	5272
10.375000	5260
10.375833	5243
10.376667	5219
10.377500	5218
10.378333	5226
10.379167	5249
10.380000	5299
10.380833	5298
10.381667	5259
10.382500	5263
10.383333	5268
10.384167	5292
10.385000	5281
10.385833	5255
10.386667	5196
10.387500	5150
10.388333	5133
10.389167	5106
10.390000	5098
10.390833	5112
10.391667	5101
10.392500	5069
10.393333	5037
10.394167	5044
10.395000	5095
10.395833	5114
10.396667	5120
10.397500	5092
10.398333	5041
10.399167	5014
10.400000	5005
10.400833	5002
10.401667	5005
10.402500	5001
10.403333	5033
10.404167	5046
10.405000	5041
10.405833	5040
10.406667	5071
10.407500	5135
10.408333	5123
10.409167	5115
10.410000	5089
10.410833	5063
10.411667	5052
10.412500	5025
10.413333	5019
10.414167	4989
10.415000	4940
10.415833	4931
10.416667	4911
10.417500	4904
10.418333	4902
10.419167	4892
10.420000	4901
10.420833	4916
10.421667	4905
10.422500	4888
10.423333	4886
10.424167	4889
10.425000	4864
10.425833	4817
10.426667	4830
10.427500	4890
10.428333	4938
10.429167	4947
10.430000	4946
10.430833	4937
10.431667	4911
10.432500	4952
10.433333	4963
10.434167	4940
10.435000	4919
10.435833	4890
10.436667	4891
10.437500	4883
10.438333	4852
10.439167	4843
10.440000	4789
10.440833	4743
10.441667	4749
10.442500	4738
10.443333	4752
10.444167	4757
10.445000	4746
10.445833	4730
10.446667	4701
10.447500	4705
10.448333	4732
10.449167	4721
10.450000	4714
10.450833	4705
10.451667	4717
10.452500	4748
10.453333	4759
10.454167	4763
10.455000	4755
10.455833	4742
10.456667	4724
10.457500	4699
10.458333	4684
10.459167	4687
10.460000	4687
10.460833	4680
10.461667	4652
10.462500	4607
10.463333	4580
10.464167	4539
10.465000	4505
10.465833	4482
10.466667	4472
10.467500	4451
10.468333	4449
10.469167	4470
10.470000	4457
10.470833	4455
10.471667	4429
10.472500	4405
10.473333	4420
10.474167	4423
10.475000	4417
10.475833	4408
10.476667	4402
10.477500	4400
10.478333	4377
10.479167	4392
10.480000	4388
10.480833	4402
10.481667	4417
10.482500	4434
10.483333	4474
10.484167	4516
10.485000	4546
10.485833	4569
10.486667	4599
10.487500	4616
10.488333	4608
10.489167	4569
10.490000	4541
10.490833	4504
10.491667	4483
10.492500	4510
10.493333	4509
10.494167	4508
10.495000	4516
10.495833	4549
10.496667	4598
10.497500	4619
10.498333	4629
10.499167	4640
10.500000	4667
10.500833	4741
10.501667	4778
10.502500	4800
10.503333	4821
10.504167	4841
10.505000	4873
10.505833	4882
10.506667	4900
10.507500	4912
10.508333	4938
10.509167	4971
10.510000	4974
10.510833	4983
10.511667	4999
10.512500	5010
10.513333	5061
10.514167	5095
10.515000	5107
10.515833	5109
10.516667	5104
10.517500	5113
10.518333	5102
10.519167	5095
10.520000	5126
10.520833	5150
10.521667	5189
10.522500	5244
10.523333	5277
10.524167	5317
10.525000	5362
10.525833	5394
10.526667	5395
10.527500	5425
10.528333	5465
10.529167	5497
10.530000	5530
10.530833	5527
10.531667	5523
10.532500	5556
10.533333	5540
10.534167	5525
10.535000	5498
10.535833	5461
10.536667	5435
10.537500	5411
10.538333	5428
10.539167	5466
10.540000	5495
10.540833	5537
10.541667	5520
10.542500	5508
10.543333	5536
10.544167	5529
10.545000	5509
10.545833	5499
10.546667	5497
10.547500	5505
10.548333	5545
10.549167	5497
10.550000	5443
10.550833	5445
10.551667	5446
10.552500	5401
10.553333	5354
10.554167	5291
10.555000	5233
10.555833	5211
10.556667	5168
10.557500	5151
10.558333	5148
10.559167	5148
10.560000	5131
10.560833	5086
10.561667	5066
10.562500	5028
10.563333	4946
10.564167	4899
10.565000	4865
10.565833	4865
10.566667	4878
10.567500	4841
10.568333	4799
10.569167	4759
10.570000	4743
10.570833	4742
10.571667	4678
10.572500	4633
10.573333	4610
10.574167	4610
10.575000	4579
10.575833	4550
10.576667	4558
10.577500	4561
10.578333	4574
10.579167	4607
10.580000	4626
10.580833	4651
10.581667	4614
10.582500	4552
10.583333	4510
10.584167	4474
10.585000	4435
10.585833	4396
10.586667	4383
10.587500	4399
10.588333	4429
10.589167	4453
10.590000	4457
10.590833	4460
10.591667	4458
10.592500	4431
10.593333	4430
10.594167	4468
10.595000	4496
10.595833	4557
10.596667	4554
10.597500	4566
10.598333	4538
10.599167	4504
10.600000	4503
10.600833	4500
10.601667	4521
10.602500	4520
10.603333	4522
10.604167	4563
10.605000	4560
10.605833	4562
10.606667	4583
10.607500	4575
10.608333	4581
10.609167	4610
10.610000	4638
10.610833	4681
10.611667	4676
10.612500	4693
10.613333	4730
10.614167	4748
10.615000	4755
10.615833	4742
10.616667	4767
10.617500	4790
10.618333	4785
10.619167	4795
10.620000	4799
10.620833	4836
10.621667	4876
10.622500	4897
10.623333	4911
10.624167	4900
10.625000	4890
10.625833	4911
10.626667	4928
10.627500	4931
10.628333	4888
10.629167	4877
10.630000	4910
10.630833	4932
10.631667	4922
10.632500	4908
10.633333	4892
10.634167	4905
10.635000	4930
10.635833	4973
10.636667	4994
10.637500	5007
10.638333	5012
10.639167	4989
10.640000	4989
10.640833	5018
10.641667	5015
10.642500	5049
10.643333	5028
10.644167	4983
10.645000	4920
10.645833	4895
10.646667	4895
10.647500	4860
10.648333	4823
10.649167	4796
10.650000	4793
10.650833	4810
10.651667	4797
10.652500	4795
10.653333	4821
10.654167	4847
10.655000	4855
10.655833	4828
10.656667	4828
10.657500	4842
10.658333	4815
10.659167	4808
10.660000	4806
10.660833	4779
10.661667	4779
10.662500	4771
10.663333	4776
10.664167	4760
10.665000	4736
10.665833	4761
10.666667	4736
10.667500	4741
10.668333	4754
10.669167	4770
10.670000	4771
10.670833	4706
10.671667	4670
10.672500	4642
10.673333	4601
10.674167	4579
10.675000	4578
10.675833	4607
10.676667	4582
10.677500	4518
10.678333	4505
10.679167	4497
10.680000	4498
10.680833	4496
10.681667	4485
10.682500	4491
10.683333	4484
10.684167	4460
10.685000	4469
10.685833	4478
10.686667	4492
10.687500	4508
10.688333	4523
10.689167	4498
10.690000	4487
10.690833	4482
10.691667	4452
10.692500	4450
10.693333	4445
10.694167	4445
10.695000	4450
10.695833	4434
10.696667	4420
10.697500	4422
10.698333	4403
10.699167	4446
10.700000	4495
10.700833	4495
10.701667	4487
10.702500	4460
10.703333	4440
10.704167	4459
10.705000	4491
10.705833	4512
10.706667	4479
10.707500	4431
10.708333	4400
10.709167	4377
10.710000	4386
10.710833	4425
10.711667	4445
10.712500	4522
10.713333	4532
10.714167	4548
10.715000	4559
10.715833	4563
10.716667	4554
10.717500	4518
10.718333	4505
10.719167	4497
10.720000	4499
10.720833	4522
10.721667	4525
10.722500	4537
10.723333	4519
10.724167	4508
10.725000	4534
10.725833	4556
10.726667	4583
10.727500	4590
10.728333	4577
10.729167	4584
10.730000	4600
10.730833	4615
10.731667	4644
10.732500	4639
10.733333	4597
10.734167	4571
10.735000	4531
10.735833	4535
10.736667	4561
10.737500	4556
10.738333	4519
10.739167	4494
10.740000	4476
10.740833	4441
10.741667	4437
10.742500	4436
10.743333	4449
10.744167	4462
10.745000	4461
10.745833	4486
10.746667	4493
10.747500	4506
10.748333	4524
10.749167	4504
10.750000	4505
10.750833	4520
10.751667	4533
10.752500	4552
10.753333	4564
10.754167	4559
10.755000	4568
10.755833	4570
10.756667	4584
10.757500	4594
10.758333	4594
10.759167	4595
10.760000	4614
10.760833	4636
10.761667	4611
10.762500	4614
10.763333	4637
10.764167	4664
10.765000	4685
10.765833	4692
10.766667	4724
10.767500	4724
10.768333	4724
10.769167	4755
10.770000	4783
10.770833	4775
10.771667	4767
10.772500	4778
10.773333	4798
10.774167	4814
10.775000	4836
10.775833	4852
10.776667	4855
10.777500	4901
10.778333	4986
10.779167	5052
10.780000	5145
10.780833	5211
10.781667	5260
10.782500	5336
10.783333	5423
10.784167	5488
10.785000	5532
10.785833	5557
10.786667	5547
10.787500	5559
10.788333	5600
10.789167	5614
10.790000	5644
10.790833	5687
10.791667	5722
10.792500	5785
10.793333	5834
10.794167	5894
10.795000	5940
10.795833	5940
10.796667	5990
10.797500	6068
10.798333	6190
10.799167	6289
10.800000	6335
10.800833	6393
10.801667	6441
10.802500	6431
10.803333	6475
10.804167	6516
10.805000	6571
10.805833	6634
10.806667	6820
10.807500	6912
10.808333	7024
10.809167	7163
10.810000	7264
10.810833	7351
10.811667	7455
10.812500	7494
10.813333	7506
10.814167	7534
10.815000	7609
10.815833	7689
10.816667	7722
10.817500	7738
10.818333	7764
10.819167	7805
10.820000	7907
10.820833	7996
10.821667	8093
10.822500	8195
10.823333	8233
10.824167	8284
10.825000	8381
10.825833	8502
10.826667	8624
10.827500	8662
10.828333	8682
10.829167	8711
10.830000	8894
10.830833	8931
10.831667	8938
10.832500	8967
10.833333	8969
10.834167	9000
10.835000	9090
10.835833	9171
10.836667	9318
10.837500	9494
10.838333	9657
10.839167	9798
10.840000	9798
10.840833	9756
10.841667	9750
10.842500	9744
10.843333	9827
10.844167	9882
10.845000	9912
10.845833	9895
10.846667	9818
10.847500	9779
10.848333	9781
10.849167	9761
10.850000	9728
10.850833	9702
10.851667	9738
10.852500	9792
10.853333	9466
10.854167	9268
10.855000	9124
10.855833	9044
10.856667	8959
10.857500	8835
10.858333	8762
10.859167	8685
10.860000	8608
10.860833	8496
10.861667	8363
10.862500	8221
10.863333	8095
10.864167	8015
10.865000	7892
10.865833	7725
10.866667	7603
10.867500	7536
10.868333	7460
10.869167	7395
10.870000	7295
10.870833	7178
10.871667	7032
10.872500	6883
10.873333	6767
10.874167	6609
10.875000	6468
10.875833	6358
10.876667	6219
10.877500	6040
10.878333	5900
10.879167	5740
10.880000	5608
10.880833	5540
10.881667	5502
10.882500	5492
10.883333	5494
10.884167	5463
10.885000	5397
10.885833	5344
10.886667	5279
10.887500	5217
10.888333	5176
10.889167	5147
10.890000	5154
10.890833	5151
10.891667	5130
10.892500	5095
10.893333	5059
10.894167	5069
10.895000	5085
10.895833	5058
10.896667	5037
10.897500	5008
10.898333	5002
10.899167	5017
10.900000	5016
10.900833	5003
10.901667	4981
10.902500	4989
10.903333	4984
10.904167	4988
10.905000	4984
10.905833	4953
10.906667	4954
10.907500	4980
10.908333	5002
10.909167	5019
10.910000	5017
10.910833	5014
10.911667	4973
10.912500	4957
10.913333	4942
10.914167	4898
10.915000	4861
10.915833	4866
10.916667	4872
10.917500	4854
10.918333	4800
10.919167	4769
10.920000	4774
10.920833	4782
10.921667	4830
10.922500	4868
10.923333	4863
10.924167	4866
10.925000	4891
10.925833	4933
10.926667	4949
10.927500	4941
10.928333	4896
10.929167	4869
10.930000	4899
10.930833	4926
10.931667	4902
10.932500	4878
10.933333	4866
10.934167	4877
10.935000	4875
10.935833	4850
10.936667	4854
10.937500	4831
10.938333	4826
10.939167	4824
10.940000	4826
10.940833	4858
10.941667	4847
10.942500	4821
10.943333	4818
10.944167	4818
10.945000	4832
10.945833	4826
10.946667	4814
10.947500	4758
10.948333	4707
10.949167	4688
10.950000	4686
10.950833	4702
10.951667	4749
10.952500	4819
10.953333	4880
10.954167	4915
10.955000	4954
10.955833	4984
10.956667	4982
10.957500	4987
10.958333	4982
10.959167	4988
10.960000	5008
10.960833	4997
10.961667	4990
10.962500	4988
10.963333	4968
10.964167	4949
10.965000	4947
10.965833	4965
10.966667	5005
10.967500	5028
10.968333	5075
10.969167	5119
10.970000	5124
10.970833	5119
10.971667	5108
10.972500	5071
10.973333	5025
10.974167	5019
10.975000	5014
10.975833	4972
10.976667	4945
10.977500	4904
10.978333	4867
10.979167	4882
10.980000	4881
10.980833	4858
10.981667	4849
10.982500	4855
10.983333	4886
10.984167	4891
10.985000	4910
10.985833	4918
10.986667	4882
10.987500	4876
10.988333	4876
10.989167	4861
10.990000	4854
10.990833	4836
10.991667	4833
10.992500	4817
10.993333	4796
10.994167	4745
10.995000	4714
10.995833	4653
10.996667	4577
10.997500	4552
10.998333	4557
10.999167	4544
11.000000	4551
11.000833	4547
11.001667	4533
11.002500	4517
11.003333	4498
11.004167	4508
11.005000	4481
11.005833	4431
11.006667	4401
11.007500	4353
11.008333	4325
11.009167	4301
11.010000	4267
11.010833	4288
11.011667	4286
11.012500	4298
11.013333	4329
11.014167	4309
11.015000	4285
11.015833	4241
11.016667	4198
11.017500	4213
11.018333	4220
11.019167	4231
11.020000	4216
11.020833	4229
11.021667	4260
11.022500	4271
11.023333	4265
11.024167	4246
11.025000	4216
11.025833	4192
11.026667	4160
11.027500	4160
11.028333	4157
11.029167	4178
11.030000	4231
11.030833	4241
11.031667	4242
11.032500	4232
11.033333	4216
11.034167	4214
11.035000	4199
11.035833	4203
11.036667	4247
11.037500	4270
11.038333	4283
11.039167	4278
11.040000	4261
11.040833	4262
11.041667	4229
11.042500	4226
11.043333	4212
11.044167	4241
11.045000	4298
11.045833	4343
11.046667	4368
11.047500	4343
11.048333	4334
11.049167	4341
11.050000	4342
11.050833	4365
11.051667	4356
11.052500	4356
11.053333	4381
11.054167	4384
11.055000	4386
11.055833	4390
11.056667	4380
11.057500	4377
11.058333	4380
11.059167	4395
11.060000	4396
11.060833	4378
11.061667	4414
11.062500	4421
11.063333	4405
11.064167	4414
11.065000	4417
11.065833	4425
11.066667	4411
11.067500	4383
11.068333	4342
11.069167	4337
11.070000	4355
11.070833	4332
11.071667	4319
11.072500	4329
11.073333	4335
11.074167	4341
11.075000	4346
11.075833	4360
11.076667	4398
11.077500	4430
11.078333	4459
11.079167	4462
11.080000	4441
11.080833	4434
11.081667	4429
11.082500	4436
11.083333	4433
11.084167	4429
11.085000	4449
11.085833	4461
11.086667	4464
11.087500	4462
11.088333	4410
11.089167	4404
11.090000	4368
11.090833	4366
11.091667	4379
11.092500	4391
11.093333	4410
11.094167	4395
11.095000	4365
11.095833	4349
11.096667	4339
11.097500	4335
11.098333	4338
11.099167	4374
11.100000	4408
11.100833	4436
11.101667	4484
11.102500	4509
11.103333	4513
11.104167	4516
11.105000	4504
11.105833	4504
11.106667	4502
11.107500	4478
11.108333	4458
11.109167	4442
11.110000	4449
11.110833	4452
11.111667	4412
11.112500	4405
11.113333	4386
11.114167	4385
11.115000	4382
11.115833	4406
11.116667	4470
11.117500	4475
11.118333	4470
11.119167	4472
11.120000	4475
11.120833	4506
11.121667	4538
11.122500	4559
11.123333	4548
11.124167	4481
11.125000	4429
11.125833	4420
11.126667	4443
11.127500	4453
11.128333	4432
11.129167	4449
11.130000	4476
11.130833	4475
11.131667	4511
11.132500	4527
11.133333	4521
11.134167	4532
11.135000	4504
11.135833	4497
11.136667	4496
11.137500	4513
11.138333	4519
11.139167	4526
11.140000	4522
11.140833	4515
11.141667	4524
11.142500	4514
11.143333	4516
11.144167	4513
11.145000	4532
11.145833	4580
11.146667	4590
11.147500	4592
11.148333	4618
11.149167	4597
11.150000	4574
11.150833	4593
11.151667	4609
11.152500	4629
11.153333	4665
11.154167	4689
11.155000	4703
11.155833	4719
11.156667	4737
11.157500	4741
11.158333	4747
11.159167	4842
11.160000	4867
11.160833	4872
11.161667	4896
11.162500	4953
11.163333	5000
11.164167	4983
11.165000	4992
11.165833	5002
11.166667	5041
11.167500	5077
11.168333	5086
11.169167	5111
11.170000	5103
11.170833	5096
11.171667	5149
11.172500	5176
11.173333	5167
11.174167	5162
11.175000	5129
11.175833	5149
11.176667	5184
11.177500	5196
11.178333	5210
11.179167	5227
11.180000	5261
11.180833	5294
11.181667	5304
11.182500	5294
11.183333	5264
11.184167	5259
11.185000	5285
11.185833	5357
11.186667	5421
11.187500	5421
11.188333	5421
11.189167	5410
11.190000	5398
11.190833	5352
11.191667	5307
11.192500	5291
11.193333	5289
11.194167	5299
11.195000	5333
11.195833	5312
11.196667	5257
11.197500	5204
11.198333	5134
11.199167	5096
11.200000	5054
11.200833	5015
11.201667	4987
11.202500	4977
11.203333	4994
11.204167	5001
11.205000	5003
11.205833	4996
11.206667	4978
11.207500	4978
11.208333	4977
11.209167	4960
11.210000	4938
11.210833	4912
11.211667	4897
11.212500	4853
11.213333	4846
11.214167	4846
11.215000	4853
11.215833	4885
11.216667	4867
11.217500	4835
11.218333	4821
11.219167	4770
11.220000	4743
11.220833	4722
11.221667	4682
11.222500	4671
11.223333	4661
11.224167	4676
11.225000	4688
11.225833	4661
11.226667	4657
11.227500	4662
11.228333	4664
11.229167	4691
11.230000	4724
11.230833	4770
11.231667	4793
11.232500	4819
11.233333	4802
11.234167	4764
11.235000	4767
11.235833	4751
11.236667	4736
11.237500	4732
11.238333	4693
11.239167	4686
11.240000	4692
11.240833	4672
11.241667	4637
11.242500	4589
11.243333	4585
11.244167	4608
11.245000	4637
11.245833	4683
11.246667	4687
11.247500	4682
11.248333	4695
11.249167	4690
11.250000	4691
11.250833	4656
11.251667	4646
11.252500	4720
11.253333	4730
11.254167	4733
11.255000	4702
11.255833	4688
11.256667	4690
11.257500	4695
11.258333	4708
11.259167	4694
11.260000	4700
11.260833	4706
11.261667	4699
11.262500	4703
11.263333	4682
11.264167	4688
11.265000	4713
11.265833	4709
11.266667	4728
11.267500	4752
11.268333	4742
11.269167	4724
11.270000	4689
11.270833	4664
11.271667	4657
11.272500	4628
11.273333	4598
11.274167	4595
11.275000	4574
11.275833	4521
11.276667	4537
11.277500	4551
11.278333	4545
11.279167	4534
11.280000	4527
11.280833	4520
11.281667	4519
11.282500	4525
11.283333	4540
11.284167	4559
11.285000	4586
11.285833	4639
11.286667	4663
11.287500	4639
11.288333	4606
11.289167	4550
11.290000	4515
11.290833	4527
11.291667	4521
11.292500	4567
11.293333	4615
11.294167	4618
11.295000	4600
11.295833	4585
11.296667	4608
11.297500	4633
11.298333	4643
11.299167	4644
11.300000	4687
11.300833	4701
11.301667	4713
11.302500	4742
11.303333	4767
11.304167	4772
11.305000	4776
11.305833	4761
11.306667	4772
11.307500	4818
11.308333	4809
11.309167	4795
11.310000	4798
11.310833	4797
11.311667	4813
11.312500	4817
11.313333	4822
11.314167	4829
11.315000	4836
11.315833	4829
11.316667	4828
11.317500	4822
11.318333	4830
11.319167	4815
11.320000	4823
11.320833	4822
11.321667	4820
11.322500	4823
11.323333	4830
11.324167	4856
11.325000	4828
11.325833	4789
11.326667	4768
11.327500	4779
11.328333	4779
11.329167	4755
11.330000	4744
11.330833	4725
11.331667	4690
11.332500	4687
11.333333	4684
11.334167	4647
11.335000	4617
11.335833	4589
11.336667	4587
11.337500	4574
11.338333	4540
11.339167	4533
11.340000	4522
11.340833	4536
11.341667	4552
11.342500	4511
11.343333	4501
11.344167	4507
11.345000	4496
11.345833	4470
11.346667	4414
11.347500	4435
11.348333	4456
11.349167	4494
11.350000	4489
11.350833	4425
11.351667	4388
11.352500	4388
11.353333	4407
11.354167	4430
11.355000	4435
11.355833	4429
11.356667	4390
11.357500	4334
11.358333	4305
11.359167	4282
11.360000	4277
11.360833	4278
11.361667	4280
11.362500	4281
11.363333	4251
11.364167	4243
11.365000	4277
11.365833	4278
11.366667	4258
11.367500	4247
11.368333	4231
11.369167	4247
11.370000	4245
11.370833	4208
11.371667	4148
11.372500	4139
11.373333	4145
11.374167	4141
11.375000	4179
11.375833	4199
11.376667	4190
11.377500	4184
11.378333	4175
11.379167	4171
11.380000	4172
11.380833	4189
11.381667	4196
11.382500	4182
11.383333	4188
11.384167	4201
11.385000	4211
11.385833	4230
11.386667	4231
11.387500	4216
11.388333	4231
11.389167	4244
11.390000	4239
11.390833	4238
11.391667	4245
11.392500	4274
11.393333	4259
11.394167	4251
11.395000	4264
11.395833	4295
11.396667	4288
11.397500	4277
11.398333	4277
11.399167	4259
11.400000	4236
11.400833	4211
11.401667	4186
11.402500	4210
11.403333	4222
11.404167	4223
11.405000	4240
11.405833	4247
11.406667	4282
11.407500	4314
11.408333	4339
11.409167	4386
11.410000	4408
11.410833	4431
11.411667	4456
11.412500	4448
11.413333	4430
11.414167	4406
11.415000	4398
11.415833	4411
11.416667	4388
11.417500	4391
11.418333	4407
11.419167	4438
11.420000	4450
11.420833	4440
11.421667	4459
11.422500	4474
11.423333	4481
11.424167	4503
11.425000	4515
11.425833	4514
11.426667	4503
11.427500	4532
11.428333	4570
11.429167	4563
11.430000	4568
11.430833	4589
11.431667	4600
11.432500	4615
11.433333	4633
11.434167	4644
11.435000	4653
11.435833	4631
11.436667	4645
11.437500	4665
11.438333	4665
11.439167	4695
11.440000	4711
11.440833	4718
11.441667	4692
11.442500	4672
11.443333	4664
11.444167	4647
11.445000	4659
11.445833	4656
11.446667	4624
11.447500	4600
11.448333	4571
11.449167	4543
11.450000	4520
11.450833	4491
11.451667	4483
11.452500	4478
11.453333	4483
11.454167	4509
11.455000	4517
11.455833	4526
11.456667	4521
11.457500	4517
11.458333	4541
11.459167	4533
11.460000	4531
11.460833	4544
11.461667	4571
11.462500	4616
11.463333	4615
11.464167	4616
11.465000	4607
11.465833	4574
11.466667	4558
11.467500	4563
11.468333	4581
11.469167	4581
11.470000	4584
11.470833	4593
11.471667	4577
11.472500	4554
11.473333	4523
11.474167	4514
11.475000	4489
11.475833	4419
11.476667	4352
11.477500	4314
11.478333	4292
11.479167	4291
11.480000	4288
11.480833	4278
11.481667	4290
11.482500	4252
11.483333	4229
11.484167	4242
11.485000	4241
11.485833	4249
11.486667	4229
11.487500	4220
11.488333	4203
11.489167	4202
11.490000	4228
11.490833	4235
11.491667	4242
11.492500	4234
11.493333	4219
11.494167	4224
11.495000	4215
11.495833	4229
11.496667	4233
11.497500	4218
11.498333	4231
11.499167	4249
11.500000	4245
11.500833	4252
11.501667	4263
11.502500	4292
11.503333	4320
11.504167	4304
11.505000	4298
11.505833	4294
11.506667	4304
11.507500	4324
11.508333	4335
11.509167	4334
11.510000	4320
11.510833	4336
11.511667	4338
11.512500	4331
11.513333	4326
11.514167	4311
11.515000	4310
11.515833	4328
11.516667	4349
11.517500	4369
11.518333	4374
11.519167	4410
11.520000	4440
11.520833	4464
11.521667	4495
11.522500	4503
11.523333	4500
11.524167	4528
11.525000	4564
11.525833	4606
11.526667	4593
11.527500	4540
11.528333	4494
11.529167	4452
11.530000	4437
11.530833	4451
11.531667	4464
11.532500	4462
11.533333	4437
11.534167	4422
11.535000	4459
11.535833	4480
11.536667	4489
11.537500	4471
11.538333	4479
11.539167	4495
11.540000	4536
11.540833	4581
11.541667	4588
11.542500	4570
11.543333	4543
11.544167	4530
11.545000	4551
11.545833	4547
11.546667	4548
11.547500	4563
11.548333	4567
11.549167	4568
11.550000	4554
11.550833	4522
11.551667	4516
11.552500	4510
11.553333	4504
11.554167	4519
11.555000	4524
11.555833	4539
11.556667	4543
11.557500	4549
11.558333	4542
11.559167	4506
11.560000	4451
11.560833	4390
11.561667	4363
11.562500	4345
11.563333	4328
11.564167	4342
11.565000	4327
11.565833	4302
11.566667	4280
11.567500	4239
11.568333	4216
11.569167	4197
11.570000	4176
11.570833	4177
11.571667	4189
11.572500	4186
11.573333	4185
11.574167	4192
11.575000	4202
11.575833	4195
11.576667	4187
11.577500	4191
11.578333	4163
11.579167	4168
11.580000	4193
11.580833	4144
11.581667	4133
11.582500	4131
11.583333	4138
11.584167	4096
11.585000	4072
11.585833	4089
11.586667	4097
11.587500	4098
11.588333	4077
11.589167	4049
11.590000	4011
11.590833	3978
11.591667	4000
11.592500	4043
11.593333	4058
11.594167	4069
11.595000	4063
11.595833	4043
11.596667	4031
11.597500	4015
11.598333	4015
11.599167	4036
11.600000	4031
11.600833	4042
11.601667	4064
11.602500	4083
11.603333	4099
11.604167	4119
11.605000	4106
11.605833	4088
11.606667	4100
11.607500	4097
11.608333	4057
11.609167	4052
11.610000	4081
11.610833	4114
11.611667	4114
11.612500	4108
11.613333	4120
11.614167	4141
11.615000	4164
11.615833	4192
11.616667	4193
11.617500	4197
11.618333	4202
11.619167	4196
11.620000	4193
11.620833	4181
11.621667	4185
11.622500	4174
11.623333	4173
11.624167	4193
11.625000	4197
11.625833	4202
11.626667	4227
11.627500	4217
11.628333	4176
11.629167	4172
11.630000	4177
11.630833	4149
11.631667	4141
11.632500	4165
11.633333	4172
11.634167	4192
11.635000	4216
11.635833	4216
11.636667	4220
11.637500	4223
11.638333	4267
11.639167	4319
11.640000	4326
11.640833	4380
11.641667	4401
11.642500	4411
11.643333	4432
11.644167	4421
11.645000	4422
11.645833	4448
11.646667	4452
11.647500	4461
11.648333	4438
11.649167	4423
11.650000	4438
11.650833	4440
11.651667	4513
11.652500	4529
11.653333	4554
11.654167	4543
11.655000	4538
11.655833	4552
11.656667	4549
11.657500	4551
11.658333	4580
11.659167	4616
11.660000	4638
11.660833	4588
11.661667	4540
11.662500	4561
11.663333	4567
11.664167	4567
11.665000	4589
11.665833	4573
11.666667	4545
11.667500	4525
11.668333	4506
11.669167	4508
11.670000	4495
11.670833	4516
11.671667	4535
11.672500	4542
11.673333	4575
11.674167	4591
11.675000	4649
11.675833	4675
11.676667	4701
11.677500	4720
11.678333	4734
11.679167	4785
11.680000	4822
11.680833	4787
11.681667	4763
11.682500	4768
11.683333	4779
11.684167	4789
11.685000	4766
11.685833	4736
11.686667	4706
11.687500	4703
11.688333	4723
11.689167	4711
11.690000	4694
11.690833	4722
11.691667	4735
11.692500	4765
11.693333	4781
11.694167	4749
11.695000	4712
11.695833	4685
11.696667	4691
11.697500	4702
11.698333	4626
11.699167	4586
