7.959167	2317
7.960000	2321
7.960833	2327
7.961667	2329
7.962500	2332
7.963333	2331
7.964167	2328
7.965000	2327
7.965833	2325
7.966667	2315
7.967500	2305
7.968333	2292
7.969167	2287
7.970000	2289
7.970833	2295
7.971667	2290
7.972500	2288
7.973333	2287
7.974167	2282
7.975000	2276
7.975833	2270
7.976667	2263
7.977500	2251
7.978333	2247
7.979167	2245
7.980000	2252
7.980833	2245
7.981667	2242
7.982500	2240
7.983333	2245
7.984167	2248
7.985000	2248
7.985833	2251
7.986667	2252
7.987500	2257
7.988333	2257
7.989167	2263
7.990000	2271
7.990833	2271
7.991667	2264
7.992500	2258
7.993333	2254
7.994167	2254
7.995000	2263
7.995833	2280
7.996667	2296
7.997500	2298
7.998333	2296
7.999167	2302
8.000000	2304
8.000833	2295
8.001667	2277
8.002500	2268
8.003333	2263
8.004167	2262
8.005000	2267
8.005833	2263
8.006667	2259
8.007500	2254
8.008333	2249
8.009167	2251
8.010000	2260
8.010833	2271
8.011667	2273
8.012500	2280
8.013333	2273
8.014167	2271
8.015000	2276
8.015833	2274
8.016667	2275
8.017500	2275
8.018333	2273
8.019167	2265
8.020000	2266
8.020833	2272
8.021667	2268
8.022500	2269
8.023333	2267
8.024167	2264
8.025000	2268
8.025833	2272
8.026667	2275
8.027500	2271
8.028333	2272
8.029167	2263
8.030000	2265
8.030833	2263
8.031667	2253
8.032500	2244
8.033333	2237
8.034167	2238
8.035000	2243
8.035833	2251
8.036667	2256
8.037500	2243
8.038333	2231
8.039167	2217
8.040000	2218
8.040833	2219
8.041667	2222
8.042500	2226
8.043333	2227
8.044167	2235
8.045000	2241
8.045833	2241
8.046667	2242
8.047500	2248
8.048333	2251
8.049167	2263
8.050000	2271
8.050833	2274
8.051667	2265
8.052500	2244
8.053333	2226
8.054167	2221
8.055000	2218
8.055833	2212
8.056667	2216
8.057500	2223
8.058333	2235
8.059167	2242
8.060000	2245
8.060833	2258
8.061667	2268
8.062500	2271
8.063333	2263
8.064167	2247
8.065000	2240
8.065833	2239
8.066667	2245
8.067500	2244
8.068333	2243
8.069167	2247
8.070000	2251
8.070833	2253
8.071667	2252
8.072500	2254
8.073333	2255
8.074167	2249
8.075000	2247
8.075833	2232
8.076667	2231
8.077500	2240
8.078333	2244
8.079167	2237
8.080000	2224
8.080833	2214
8.081667	2203
8.082500	2206
8.083333	2203
8.084167	2199
8.085000	2197
8.085833	2198
8.086667	2193
8.087500	2191
8.088333	2182
8.089167	2173
8.090000	2170
8.090833	2163
8.091667	2165
8.092500	2164
8.093333	2156
8.094167	2155
8.095000	2165
8.095833	2167
8.096667	2167
8.097500	2168
8.098333	2168
8.099167	2174
8.100000	2173
8.100833	2168
8.101667	2165
8.102500	2169
8.103333	2172
8.104167	2168
8.105000	2163
8.105833	2163
8.106667	2163
8.107500	2171
8.108333	2175
8.109167	2175
8.110000	2182
8.110833	2191
8.111667	2200
8.112500	2197
8.113333	2195
8.114167	2195
8.115000	2197
8.115833	2201
8.116667	2204
8.117500	2203
8.118333	2204
8.119167	2211
8.120000	2217
8.120833	2224
8.121667	2226
8.122500	2227
8.123333	2211
8.124167	2210
8.125000	2215
8.125833	2221
8.126667	2226
8.127500	2228
8.128333	2239
8.129167	2245
8.130000	2247
8.130833	2236
8.131667	2233
8.132500	2241
8.133333	2247
8.134167	2260
8.135000	2276
8.135833	2285
8.136667	2291
8.137500	2298
8.138333	2294
8.139167	2290
8.140000	2287
8.140833	2285
8.141667	2291
8.142500	2294
8.143333	2296
8.144167	2294
8.145000	2299
8.145833	2311
8.146667	2313
8.147500	2310
8.148333	2301
8.149167	2287
8.150000	2287
8.150833	2290
8.151667	2292
8.152500	2310
8.153333	2328
8.154167	2323
8.155000	2313
8.155833	2298
8.156667	2290
8.157500	2293
8.158333	2288
8.159167	2285
8.160000	2283
8.160833	2278
8.161667	2280
8.162500	2287
8.163333	2274
8.164167	2263
8.165000	2269
8.165833	2283
8.166667	2285
8.167500	2289
8.168333	2284
8.169167	2288
8.170000	2296
8.170833	2296
8.171667	2302
8.172500	2310
8.173333	2316
8.174167	2320
8.175000	2338
8.175833	2355
8.176667	2372
8.177500	2383
8.178333	2377
8.179167	2369
8.180000	2365
8.180833	2367
8.181667	2381
8.182500	2395
8.183333	2406
8.184167	2417
8.185000	2416
8.185833	2411
8.186667	2409
8.187500	2417
8.188333	2428
8.189167	2426
8.190000	2426
8.190833	2420
8.191667	2420
8.192500	2422
8.193333	2408
8.194167	2404
8.195000	2411
8.195833	2423
8.196667	2426
8.197500	2431
8.198333	2443
8.199167	2458
8.200000	2462
8.200833	2464
8.201667	2470
8.202500	2469
8.203333	2465
8.204167	2466
8.205000	2465
8.205833	2462
8.206667	2462
8.207500	2465
8.208333	2470
8.209167	2459
8.210000	2451
8.210833	2443
8.211667	2432
8.212500	2426
8.213333	2435
8.214167	2446
8.215000	2463
8.215833	2480
8.216667	2485
8.217500	2476
8.218333	2470
8.219167	2483
8.220000	2489
8.220833	2481
8.221667	2477
8.222500	2474
8.223333	2468
8.224167	2458
8.225000	2449
8.225833	2438
8.226667	2429
8.227500	2429
8.228333	2427
8.229167	2432
8.230000	2444
8.230833	2448
8.231667	2453
8.232500	2465
8.233333	2468
8.234167	2468
8.235000	2470
8.235833	2463
8.236667	2462
8.237500	2449
8.238333	2442
8.239167	2451
8.240000	2487
8.240833	2511
8.241667	2520
8.242500	2512
8.243333	2499
8.244167	2500
8.245000	2507
8.245833	2501
8.246667	2495
8.247500	2494
8.248333	2495
8.249167	2500
8.250000	2497
8.250833	2495
8.251667	2495
8.252500	2503
8.253333	2513
8.254167	2521
8.255000	2523
8.255833	2520
8.256667	2519
8.257500	2521
8.258333	2519
8.259167	2512
8.260000	2501
8.260833	2479
8.261667	2468
8.262500	2471
8.263333	2460
8.264167	2461
8.265000	2468
8.265833	2472
8.266667	2480
8.267500	2486
8.268333	2495
8.269167	2510
8.270000	2520
8.270833	2509
8.271667	2491
8.272500	2488
8.273333	2490
8.274167	2489
8.275000	2477
8.275833	2475
8.276667	2477
8.277500	2486
8.278333	2500
8.279167	2504
8.280000	2505
8.280833	2502
8.281667	2489
8.282500	2480
8.283333	2466
8.284167	2453
8.285000	2442
8.285833	2433
8.286667	2425
8.287500	2426
8.288333	2434
8.289167	2430
8.290000	2425
8.290833	2432
8.291667	2433
8.292500	2431
8.293333	2429
8.294167	2435
8.295000	2437
8.295833	2435
8.296667	2433
8.297500	2422
8.298333	2425
8.299167	2436
8.300000	2442
8.300833	2453
8.301667	2467
8.302500	2478
8.303333	2489
8.304167	2494
8.305000	2493
8.305833	2494
8.306667	2493
8.307500	2495
8.308333	2495
8.309167	2492
8.310000	2485
8.310833	2475
8.311667	2468
8.312500	2463
8.313333	2463
8.314167	2457
8.315000	2454
8.315833	2462
8.316667	2467
8.317500	2467
8.318333	2471
8.319167	2471
8.320000	2475
8.320833	2465
8.321667	2445
8.322500	2431
8.323333	2426
8.324167	2429
8.325000	2432
8.325833	2431
8.326667	2428
8.327500	2439
8.328333	2454
8.329167	2464
8.330000	2477
8.330833	2494
8.331667	2497
8.332500	2491
8.333333	2484
8.334167	2476
8.335000	2481
8.335833	2485
8.336667	2481
8.337500	2484
8.338333	2484
8.339167	2486
8.340000	2484
8.340833	2470
8.341667	2462
8.342500	2451
8.343333	2446
8.344167	2442
8.345000	2430
8.345833	2426
8.346667	2423
8.347500	2412
8.348333	2408
8.349167	2402
8.350000	2393
8.350833	2388
8.351667	2384
8.352500	2377
8.353333	2375
8.354167	2374
8.355000	2376
8.355833	2378
8.356667	2389
8.357500	2400
8.358333	2393
8.359167	2391
8.360000	2395
8.360833	2409
8.361667	2421
8.362500	2423
8.363333	2419
8.364167	2423
8.365000	2428
8.365833	2434
8.366667	2431
8.367500	2420
8.368333	2407
8.369167	2403
8.370000	2408
8.370833	2416
8.371667	2416
8.372500	2411
8.373333	2410
8.374167	2407
8.375000	2408
8.375833	2412
8.376667	2405
8.377500	2398
8.378333	2405
8.379167	2404
8.380000	2407
8.380833	2410
8.381667	2412
8.382500	2402
8.383333	2395
8.384167	2387
8.385000	2383
8.385833	2379
8.386667	2383
8.387500	2394
8.388333	2399
8.389167	2399
8.390000	2402
8.390833	2395
8.391667	2392
8.392500	2395
8.393333	2395
8.394167	2399
8.395000	2400
8.395833	2392
8.396667	2385
8.397500	2383
8.398333	2391
8.399167	2403
8.400000	2417
8.400833	2431
8.401667	2444
8.402500	2458
8.403333	2470
8.404167	2485
8.405000	2478
8.405833	2467
8.406667	2464
8.407500	2461
8.408333	2455
8.409167	2453
8.410000	2463
8.410833	2477
8.411667	2478
8.412500	2468
8.413333	2459
8.414167	2455
8.415000	2452
8.415833	2454
8.416667	2467
8.417500	2484
8.418333	2496
8.419167	2511
8.420000	2519
8.420833	2518
8.421667	2514
8.422500	2511
8.423333	2511
8.424167	2520
8.425000	2537
8.425833	2548
8.426667	2556
8.427500	2570
8.428333	2579
8.429167	2587
8.430000	2585
8.430833	2583
8.431667	2577
8.432500	2572
8.433333	2572
8.434167	2583
8.435000	2588
8.435833	2582
8.436667	2583
8.437500	2582
8.438333	2573
8.439167	2565
8.440000	2572
8.440833	2576
8.441667	2567
8.442500	2557
8.443333	2559
8.444167	2567
8.445000	2584
8.445833	2590
8.446667	2586
8.447500	2589
8.448333	2598
8.449167	2611
8.450000	2612
8.450833	2586
8.451667	2579
8.452500	2580
8.453333	2583
8.454167	2595
8.455000	2617
8.455833	2634
8.456667	2650
8.457500	2667
8.458333	2688
8.459167	2703
8.460000	2701
8.460833	2695
8.461667	2685
8.462500	2675
8.463333	2672
8.464167	2677
8.465000	2682
8.465833	2690
8.466667	2688
8.467500	2680
8.468333	2671
8.469167	2669
8.470000	2659
8.470833	2643
8.471667	2631
8.472500	2629
8.473333	2631
8.474167	2636
8.475000	2646
8.475833	2654
8.476667	2659
8.477500	2676
8.478333	2690
8.479167	2696
8.480000	2691
8.480833	2682
8.481667	2670
8.482500	2662
8.483333	2647
8.484167	2638
8.485000	2632
8.485833	2633
8.486667	2639
8.487500	2635
8.488333	2631
8.489167	2633
8.490000	2635
8.490833	2642
8.491667	2644
8.492500	2654
8.493333	2663
8.494167	2665
8.495000	2668
8.495833	2667
8.496667	2657
8.497500	2645
8.498333	2612
8.499167	2607
8.500000	2601
8.500833	2596
8.501667	2595
8.502500	2597
8.503333	2590
8.504167	2580
8.505000	2571
8.505833	2566
8.506667	2566
8.507500	2564
8.508333	2564
8.509167	2556
8.510000	2542
8.510833	2534
8.511667	2536
8.512500	2551
8.513333	2558
8.514167	2555
8.515000	2542
8.515833	2532
8.516667	2531
8.517500	2538
8.518333	2553
8.519167	2561
8.520000	2565
8.520833	2562
8.521667	2557
8.522500	2559
8.523333	2559
8.524167	2561
8.525000	2558
8.525833	2552
8.526667	2537
8.527500	2529
8.528333	2519
8.529167	2511
8.530000	2501
8.530833	2502
8.531667	2509
8.532500	2519
8.533333	2521
8.534167	2510
8.535000	2498
8.535833	2494
8.536667	2491
8.537500	2483
8.538333	2484
8.539167	2483
8.540000	2471
8.540833	2467
8.541667	2466
8.542500	2467
8.543333	2465
8.544167	2449
8.545000	2429
8.545833	2434
8.546667	2442
8.547500	2446
8.548333	2454
8.549167	2457
8.550000	2454
8.550833	2445
8.551667	2437
8.552500	2431
8.553333	2418
8.554167	2412
8.555000	2408
8.555833	2403
8.556667	2397
8.557500	2393
8.558333	2394
8.559167	2397
8.560000	2397
8.560833	2399
8.561667	2407
8.562500	2417
8.563333	2428
8.564167	2426
8.565000	2416
8.565833	2398
8.566667	2390
8.567500	2387
8.568333	2381
8.569167	2388
8.570000	2384
8.570833	2380
8.571667	2372
8.572500	2364
8.573333	2367
8.574167	2364
8.575000	2357
8.575833	2346
8.576667	2347
8.577500	2360
8.578333	2370
8.579167	2378
8.580000	2387
8.580833	2396
8.581667	2409
8.582500	2425
8.583333	2428
8.584167	2407
8.585000	2392
8.585833	2388
8.586667	2396
8.587500	2410
8.588333	2423
8.589167	2427
8.590000	2430
8.590833	2430
8.591667	2418
8.592500	2413
8.593333	2415
8.594167	2420
8.595000	2420
8.595833	2417
8.596667	2419
8.597500	2423
8.598333	2425
8.599167	2424
8.600000	2422
8.600833	2412
8.601667	2397
8.602500	2390
8.603333	2382
8.604167	2368
8.605000	2359
8.605833	2353
8.606667	2363
8.607500	2371
8.608333	2377
8.609167	2383
8.610000	2394
8.610833	2403
8.611667	2410
8.612500	2417
8.613333	2428
8.614167	2430
8.615000	2426
8.615833	2426
8.616667	2418
8.617500	2404
8.618333	2395
8.619167	2399
8.620000	2409
8.620833	2413
8.621667	2414
8.622500	2424
8.623333	2435
8.624167	2431
8.625000	2420
8.625833	2410
8.626667	2402
8.627500	2389
8.628333	2377
8.629167	2371
8.630000	2362
8.630833	2353
8.631667	2352
8.632500	2369
8.633333	2384
8.634167	2385
8.635000	2384
8.635833	2384
8.636667	2386
8.637500	2386
8.638333	2376
8.639167	2377
8.640000	2379
8.640833	2384
8.641667	2382
8.642500	2371
8.643333	2369
8.644167	2375
8.645000	2384
8.645833	2387
8.646667	2398
8.647500	2409
8.648333	2420
8.649167	2431
8.650000	2427
8.650833	2423
8.651667	2410
8.652500	2402
8.653333	2405
8.654167	2409
8.655000	2414
8.655833	2415
8.656667	2415
8.657500	2422
8.658333	2424
8.659167	2419
8.660000	2415
8.660833	2414
8.661667	2422
8.662500	2439
8.663333	2439
8.664167	2438
8.665000	2437
8.665833	2433
8.666667	2428
8.667500	2422
8.668333	2423
8.669167	2429
8.670000	2440
8.670833	2448
8.671667	2449
8.672500	2440
8.673333	2440
8.674167	2446
8.675000	2445
8.675833	2433
8.676667	2415
8.677500	2405
8.678333	2406
8.679167	2412
8.680000	2420
8.680833	2427
8.681667	2420
8.682500	2409
8.683333	2398
8.684167	2400
8.685000	2411
8.685833	2416
8.686667	2424
8.687500	2425
8.688333	2424
8.689167	2425
8.690000	2429
8.690833	2428
8.691667	2425
8.692500	2430
8.693333	2443
8.694167	2459
8.695000	2469
8.695833	2479
8.696667	2485
8.697500	2476
8.698333	2465
8.699167	2455
8.700000	2453
8.700833	2455
8.701667	2460
8.702500	2468
8.703333	2473
8.704167	2483
8.705000	2490
8.705833	2502
8.706667	2518
8.707500	2533
8.708333	2533
8.709167	2535
8.710000	2536
8.710833	2541
8.711667	2541
8.712500	2533
8.713333	2518
8.714167	2498
8.715000	2498
8.715833	2497
8.716667	2493
8.717500	2495
8.718333	2504
8.719167	2515
8.720000	2527
8.720833	2541
8.721667	2547
8.722500	2546
8.723333	2548
8.724167	2551
8.725000	2536
8.725833	2516
8.726667	2499
8.727500	2491
8.728333	2488
8.729167	2486
8.730000	2491
8.730833	2503
8.731667	2518
8.732500	2540
8.733333	2543
8.734167	2542
8.735000	2535
8.735833	2532
8.736667	2533
8.737500	2535
8.738333	2531
8.739167	2518
8.740000	2506
8.740833	2504
8.741667	2504
8.742500	2495
8.743333	2488
8.744167	2484
8.745000	2478
8.745833	2479
8.746667	2474
8.747500	2463
8.748333	2461
8.749167	2465
8.750000	2475
8.750833	2479
8.751667	2473
8.752500	2463
8.753333	2459
8.754167	2468
8.755000	2481
8.755833	2477
8.756667	2478
8.757500	2475
8.758333	2470
8.759167	2475
8.760000	2484
8.760833	2485
8.761667	2471
8.762500	2466
8.763333	2459
8.764167	2466
8.765000	2483
8.765833	2507
8.766667	2517
8.767500	2514
8.768333	2501
8.769167	2487
8.770000	2475
8.770833	2469
8.771667	2469
8.772500	2473
8.773333	2481
8.774167	2492
8.775000	2506
8.775833	2513
8.776667	2505
8.777500	2501
8.778333	2502
8.779167	2487
8.780000	2487
8.780833	2484
8.781667	2483
8.782500	2484
8.783333	2488
8.784167	2493
8.785000	2496
8.785833	2501
8.786667	2509
8.787500	2517
8.788333	2523
8.789167	2524
8.790000	2523
8.790833	2517
8.791667	2512
8.792500	2510
8.793333	2506
8.794167	2502
8.795000	2484
8.795833	2464
8.796667	2443
8.797500	2430
8.798333	2420
8.799167	2419
8.800000	2419
8.800833	2419
8.801667	2421
8.802500	2444
8.803333	2446
8.804167	2450
8.805000	2456
8.805833	2455
8.806667	2454
8.807500	2448
8.808333	2446
8.809167	2446
8.810000	2446
8.810833	2445
8.811667	2451
8.812500	2452
8.813333	2448
8.814167	2454
8.815000	2464
8.815833	2470
8.816667	2469
8.817500	2477
8.818333	2479
8.819167	2475
8.820000	2483
8.820833	2495
8.821667	2494
8.822500	2499
8.823333	2509
8.824167	2513
8.825000	2510
8.825833	2511
8.826667	2505
8.827500	2504
8.828333	2505
8.829167	2497
8.830000	2495
8.830833	2502
8.831667	2507
8.832500	2504
8.833333	2501
8.834167	2492
8.835000	2487
8.835833	2486
8.836667	2485
8.837500	2484
8.838333	2492
8.839167	2494
8.840000	2508
8.840833	2535
8.841667	2553
8.842500	2552
8.843333	2550
8.844167	2547
8.845000	2547
8.845833	2553
8.846667	2556
8.847500	2544
8.848333	2529
8.849167	2521
8.850000	2492
8.850833	2482
8.851667	2475
8.852500	2470
8.853333	2470
8.854167	2484
8.855000	2497
8.855833	2502
8.856667	2508
8.857500	2514
8.858333	2511
8.859167	2505
8.860000	2497
8.860833	2494
8.861667	2498
8.862500	2503
8.863333	2512
8.864167	2517
8.865000	2522
8.865833	2532
8.866667	2533
8.867500	2526
8.868333	2511
8.869167	2492
8.870000	2480
8.870833	2469
8.871667	2470
8.872500	2475
8.873333	2467
8.874167	2472
8.875000	2469
8.875833	2475
8.876667	2486
8.877500	2506
8.878333	2517
8.879167	2508
8.880000	2493
8.880833	2487
8.881667	2489
8.882500	2503
8.883333	2506
8.884167	2502
8.885000	2498
8.885833	2491
8.886667	2490
8.887500	2494
8.888333	2502
8.889167	2499
8.890000	2499
8.890833	2505
8.891667	2510
8.892500	2516
8.893333	2513
8.894167	2508
8.895000	2504
8.895833	2503
8.896667	2488
8.897500	2481
8.898333	2481
8.899167	2484
8.900000	2489
8.900833	2495
8.901667	2509
8.902500	2520
8.903333	2535
8.904167	2548
8.905000	2550
8.905833	2546
8.906667	2552
8.907500	2558
8.908333	2560
8.909167	2547
8.910000	2532
8.910833	2533
8.911667	2537
8.912500	2538
8.913333	2543
8.914167	2549
8.915000	2546
8.915833	2542
8.916667	2534
8.917500	2519
8.918333	2507
8.919167	2508
8.920000	2532
8.920833	2540
8.921667	2545
8.922500	2552
8.923333	2556
8.924167	2556
8.925000	2559
8.925833	2561
8.926667	2556
8.927500	2552
8.928333	2557
8.929167	2570
8.930000	2575
8.930833	2579
8.931667	2581
8.932500	2592
8.933333	2593
8.934167	2597
8.935000	2602
8.935833	2603
8.936667	2606
8.937500	2611
8.938333	2619
8.939167	2625
8.940000	2629
8.940833	2634
8.941667	2633
8.942500	2621
8.943333	2609
8.944167	2617
8.945000	2614
8.945833	2616
8.946667	2628
8.947500	2638
8.948333	2651
8.949167	2657
8.950000	2669
8.950833	2675
8.951667	2672
8.952500	2676
8.953333	2691
8.954167	2703
8.955000	2698
8.955833	2695
8.956667	2697
8.957500	2701
8.958333	2710
8.959167	2728
8.960000	2752
8.960833	2779
8.961667	2804
8.962500	2822
8.963333	2838
8.964167	2843
8.965000	2845
8.965833	2850
8.966667	2860
8.967500	2871
8.968333	2886
8.969167	2901
8.970000	2924
8.970833	2946
8.971667	2956
8.972500	2956
8.973333	2962
8.974167	2995
8.975000	3017
8.975833	3038
8.976667	3060
8.977500	3082
8.978333	3108
8.979167	3127
8.980000	3135
8.980833	3148
8.981667	3173
8.982500	3191
8.983333	3216
8.984167	3251
8.985000	3284
8.985833	3322
8.986667	3362
8.987500	3405
8.988333	3447
8.989167	3473
8.990000	3509
8.990833	3513
8.991667	3537
8.992500	3574
8.993333	3604
8.994167	3629
8.995000	3657
8.995833	3688
8.996667	3701
8.997500	3710
8.998333	3725
8.999167	3744
9.000000	3767
9.000833	3783
9.001667	3790
9.002500	3805
9.003333	3827
9.004167	3853
9.005000	3882
9.005833	3927
9.006667	3957
9.007500	3969
9.008333	3961
9.009167	3954
9.010000	3955
9.010833	3950
9.011667	3944
9.012500	3937
9.013333	3950
9.014167	3946
9.015000	3957
9.015833	3969
9.016667	3962
9.017500	3953
9.018333	3965
9.019167	3983
9.020000	3998
9.020833	4006
9.021667	4016
9.022500	4037
9.023333	4060
9.024167	4064
9.025000	4063
9.025833	4070
9.026667	4070
9.027500	4061
9.028333	4043
9.029167	4027
9.030000	4010
9.030833	3993
9.031667	3986
9.032500	3987
9.033333	3979
9.034167	3978
9.035000	3978
9.035833	3949
9.036667	3916
9.037500	3869
9.038333	3861
9.039167	3843
9.040000	3826
9.040833	3794
9.041667	3765
9.042500	3728
9.043333	3687
9.044167	3663
9.045000	3643
9.045833	3622
9.046667	3594
9.047500	3568
9.048333	3544
9.049167	3525
9.050000	3513
9.050833	3501
9.051667	3482
9.052500	3452
9.053333	3426
9.054167	3398
9.055000	3369
9.055833	3331
9.056667	3293
9.057500	3264
9.058333	3227
9.059167	3202
9.060000	3184
9.060833	3147
9.061667	3124
9.062500	3091
9.063333	3057
9.064167	3037
9.065000	3018
9.065833	2996
9.066667	2979
9.067500	2959
9.068333	2941
9.069167	2927
9.070000	2912
9.070833	2895
9.071667	2883
9.072500	2865
9.073333	2846
9.074167	2836
9.075000	2826
9.075833	2821
9.076667	2820
9.077500	2821
9.078333	2822
9.079167	2809
9.080000	2789
9.080833	2768
9.081667	2749
9.082500	2741
9.083333	2729
9.084167	2705
9.085000	2702
9.085833	2689
9.086667	2683
9.087500	2679
9.088333	2674
9.089167	2672
9.090000	2673
9.090833	2688
9.091667	2687
9.092500	2682
9.093333	2679
9.094167	2678
9.095000	2674
9.095833	2673
9.096667	2668
9.097500	2666
9.098333	2667
9.099167	2670
9.100000	2671
9.100833	2674
9.101667	2671
9.102500	2666
9.103333	2667
9.104167	2660
9.105000	2660
9.105833	2664
9.106667	2673
9.107500	2678
9.108333	2673
9.109167	2666
9.110000	2668
9.110833	2667
9.111667	2681
9.112500	2703
9.113333	2716
9.114167	2726
9.115000	2726
9.115833	2711
9.116667	2689
9.117500	2685
9.118333	2680
9.119167	2678
9.120000	2675
9.120833	2678
9.121667	2686
9.122500	2691
9.123333	2701
9.124167	2710
9.125000	2713
9.125833	2711
9.126667	2706
9.127500	2698
9.128333	2700
9.129167	2695
9.130000	2691
9.130833	2688
9.131667	2675
9.132500	2661
9.133333	2662
9.134167	2663
9.135000	2663
9.135833	2668
9.136667	2683
9.137500	2683
9.138333	2682
9.139167	2686
9.140000	2700
9.140833	2699
9.141667	2686
9.142500	2674
9.143333	2669
9.144167	2662
9.145000	2670
9.145833	2681
9.146667	2680
9.147500	2673
9.148333	2662
9.149167	2665
9.150000	2671
9.150833	2670
9.151667	2658
9.152500	2657
9.153333	2664
9.154167	2674
9.155000	2680
9.155833	2689
9.156667	2691
9.157500	2700
9.158333	2707
9.159167	2707
9.160000	2702
9.160833	2699
9.161667	2689
9.162500	2682
9.163333	2677
9.164167	2675
9.165000	2669
9.165833	2667
9.166667	2664
9.167500	2656
9.168333	2658
9.169167	2670
9.170000	2683
9.170833	2705
9.171667	2727
9.172500	2745
9.173333	2760
9.174167	2774
9.175000	2785
9.175833	2807
9.176667	2814
9.177500	2804
9.178333	2799
9.179167	2793
9.180000	2776
9.180833	2764
9.181667	2765
9.182500	2764
9.183333	2760
9.184167	2756
9.185000	2755
9.185833	2770
9.186667	2782
9.187500	2789
9.188333	2803
9.189167	2809
9.190000	2812
9.190833	2815
9.191667	2817
9.192500	2808
9.193333	2804
9.194167	2807
9.195000	2819
9.195833	2824
9.196667	2827
9.197500	2839
9.198333	2852
9.199167	2867
9.200000	2876
9.200833	2876
9.201667	2870
9.202500	2861
9.203333	2855
9.204167	2849
9.205000	2834
9.205833	2826
9.206667	2827
9.207500	2836
9.208333	2847
9.209167	2849
9.210000	2857
9.210833	2882
9.211667	2907
9.212500	2916
9.213333	2919
9.214167	2914
9.215000	2922
9.215833	2928
9.216667	2918
9.217500	2905
9.218333	2906
9.219167	2903
9.220000	2903
9.220833	2920
9.221667	2934
9.222500	2948
9.223333	2957
9.224167	2958
9.225000	2966
9.225833	2972
9.226667	2971
9.227500	2971
9.228333	2973
9.229167	2978
9.230000	2989
9.230833	2993
9.231667	2989
9.232500	2990
9.233333	2989
9.234167	2985
9.235000	2991
9.235833	2994
9.236667	2991
9.237500	3000
9.238333	3015
9.239167	3026
9.240000	3040
9.240833	3059
9.241667	3075
9.242500	3088
9.243333	3094
9.244167	3104
9.245000	3110
9.245833	3106
9.246667	3100
9.247500	3100
9.248333	3100
9.249167	3126
9.250000	3150
9.250833	3168
9.251667	3186
9.252500	3201
9.253333	3210
9.254167	3215
9.255000	3189
9.255833	3160
9.256667	3145
9.257500	3146
9.258333	3156
9.259167	3167
9.260000	3177
9.260833	3191
9.261667	3220
9.262500	3255
9.263333	3286
9.264167	3308
9.265000	3319
9.265833	3328
9.266667	3325
9.267500	3325
9.268333	3328
9.269167	3326
9.270000	3333
9.270833	3348
9.271667	3353
9.272500	3353
9.273333	3357
9.274167	3370
9.275000	3388
9.275833	3400
9.276667	3411
9.277500	3419
9.278333	3428
9.279167	3436
9.280000	3443
9.280833	3452
9.281667	3466
9.282500	3490
9.283333	3507
9.284167	3518
9.285000	3524
9.285833	3527
9.286667	3537
9.287500	3538
9.288333	3536
9.289167	3539
9.290000	3545
9.290833	3544
9.291667	3530
9.292500	3513
9.293333	3502
9.294167	3506
9.295000	3543
9.295833	3556
9.296667	3558
9.297500	3562
9.298333	3578
9.299167	3586
9.300000	3595
9.300833	3596
9.301667	3597
9.302500	3604
9.303333	3604
9.304167	3601
9.305000	3591
9.305833	3591
9.306667	3601
9.307500	3611
9.308333	3609
9.309167	3596
9.310000	3586
9.310833	3585
9.311667	3586
9.312500	3581
9.313333	3571
9.314167	3546
9.315000	3531
9.315833	3524
9.316667	3517
9.317500	3514
9.318333	3494
9.319167	3491
9.320000	3495
9.320833	3506
9.321667	3508
9.322500	3516
9.323333	3529
9.324167	3536
9.325000	3537
9.325833	3530
9.326667	3526
9.327500	3515
9.328333	3504
9.329167	3489
9.330000	3461
9.330833	3428
9.331667	3407
9.332500	3388
9.333333	3370
9.334167	3350
9.335000	3329
9.335833	3313
9.336667	3316
9.337500	3323
9.338333	3329
9.339167	3338
9.340000	3354
9.340833	3358
9.341667	3362
9.342500	3343
9.343333	3321
9.344167	3323
9.345000	3341
9.345833	3350
9.346667	3359
9.347500	3358
9.348333	3355
9.349167	3349
9.350000	3340
9.350833	3321
9.351667	3297
9.352500	3276
9.353333	3265
9.354167	3250
9.355000	3221
9.355833	3186
9.356667	3159
9.357500	3139
9.358333	3130
9.359167	3136
9.360000	3148
9.360833	3166
9.361667	3170
9.362500	3156
9.363333	3148
9.364167	3142
9.365000	3129
9.365833	3102
9.366667	3070
9.367500	3046
9.368333	3023
9.369167	3017
9.370000	3019
9.370833	3033
9.371667	3029
9.372500	3022
9.373333	3022
9.374167	3024
9.375000	3021
9.375833	3018
9.376667	3023
9.377500	3038
9.378333	3050
9.379167	3051
9.380000	3035
9.380833	3028
9.381667	3019
9.382500	2997
9.383333	2976
9.384167	2967
9.385000	2955
9.385833	2951
9.386667	2963
9.387500	2964
9.388333	2942
9.389167	2938
9.390000	2949
9.390833	2953
9.391667	2959
9.392500	2953
9.393333	2946
9.394167	2943
9.395000	2929
9.395833	2914
9.396667	2916
9.397500	2923
9.398333	2932
9.399167	2935
9.400000	2933
9.400833	2939
9.401667	2945
9.402500	2935
9.403333	2930
9.404167	2922
9.405000	2910
9.405833	2903
9.406667	2896
9.407500	2898
9.408333	2887
9.409167	2875
9.410000	2863
9.410833	2857
9.411667	2849
9.412500	2838
9.413333	2832
9.414167	2826
9.415000	2822
9.415833	2821
9.416667	2827
