9.050000	8168
9.050833	8134
9.051667	8120
9.052500	8120
9.053333	8115
9.054167	8105
9.055000	8113
9.055833	8116
9.056667	8142
9.057500	8204
9.058333	8239
9.059167	8189
9.060000	8140
9.060833	8128
9.061667	8199
9.062500	8214
9.063333	8229
9.064167	8222
9.065000	8265
9.065833	8323
9.066667	8354
9.067500	8302
9.068333	8251
9.069167	8250
9.070000	8306
9.070833	8339
9.071667	8316
9.072500	8233
9.073333	8152
9.074167	8122
9.075000	8101
9.075833	8085
9.076667	8082
9.077500	8075
9.078333	8094
9.079167	8120
9.080000	8135
9.080833	8101
9.081667	8059
9.082500	8054
9.083333	8048
9.084167	8027
9.085000	8022
9.085833	8003
9.086667	8084
9.087500	8174
9.088333	8242
9.089167	8240
9.090000	8183
9.090833	8154
9.091667	8104
9.092500	8018
9.093333	7972
9.094167	7971
9.095000	7981
9.095833	7997
9.096667	8011
9.097500	8009
9.098333	7990
9.099167	7932
9.100000	7892
9.100833	7885
9.101667	7947
9.102500	7948
9.103333	7882
9.104167	7829
9.105000	7806
9.105833	7849
9.106667	7852
9.107500	7860
9.108333	7892
9.109167	7929
9.110000	7958
9.110833	7959
9.111667	7906
9.112500	7843
9.113333	7753
9.114167	7707
9.115000	7712
9.115833	7715
9.116667	7633
9.117500	7573
9.118333	7590
9.119167	7631
9.120000	7684
9.120833	7702
9.121667	7706
9.122500	7761
9.123333	7837
9.124167	7834
9.125000	7759
9.125833	7677
9.126667	7625
9.127500	7615
9.128333	7583
9.129167	7541
9.130000	7526
9.130833	7518
9.131667	7541
9.132500	7547
9.133333	7565
9.134167	7589
9.135000	7629
9.135833	7613
9.136667	7594
9.137500	7593
9.138333	7553
9.139167	7529
9.140000	7446
9.140833	7337
9.141667	7296
9.142500	7275
9.143333	7259
9.144167	7234
9.145000	7180
9.145833	7149
9.146667	7088
9.147500	7038
9.148333	7037
9.149167	7037
9.150000	7013
9.150833	6972
9.151667	6899
9.152500	6875
9.153333	6892
9.154167	6929
9.155000	6926
9.155833	6937
9.156667	6975
9.157500	6969
9.158333	6952
9.159167	6941
9.160000	6929
9.160833	6939
9.161667	6971
9.162500	6980
9.163333	6952
9.164167	6947
9.165000	6972
9.165833	6991
9.166667	6980
9.167500	6955
9.168333	6926
9.169167	6890
9.170000	6839
9.170833	6823
9.171667	6846
9.172500	6850
9.173333	6840
9.174167	6824
9.175000	6793
9.175833	6799
9.176667	6820
9.177500	6861
9.178333	6845
9.179167	6697
9.180000	6627
9.180833	6594
9.181667	6574
9.182500	6521
9.183333	6537
9.184167	6564
9.185000	6577
9.185833	6633
9.186667	6667
9.187500	6687
9.188333	6736
9.189167	6763
9.190000	6750
9.190833	6764
9.191667	6773
9.192500	6754
9.193333	6726
9.194167	6729
9.195000	6718
9.195833	6704
9.196667	6687
9.197500	6666
9.198333	6662
9.199167	6676
9.200000	6670
9.200833	6676
9.201667	6688
9.202500	6737
9.203333	6723
9.204167	6702
9.205000	6709
9.205833	6715
9.206667	6736
9.207500	6784
9.208333	6813
9.209167	6836
9.210000	6791
9.210833	6788
9.211667	6869
9.212500	6898
9.213333	6899
9.214167	6887
9.215000	6870
9.215833	6886
9.216667	6871
9.217500	6852
9.218333	6794
9.219167	6749
9.220000	6752
9.220833	6756
9.221667	6820
9.222500	6899
9.223333	6927
9.224167	6938
9.225000	6917
9.225833	6842
9.226667	6798
9.227500	6767
9.228333	6782
9.229167	6789
9.230000	6827
9.230833	6859
9.231667	6879
9.232500	6907
9.233333	6885
9.234167	6913
9.235000	6982
9.235833	6995
9.236667	6988
9.237500	6963
9.238333	6946
9.239167	6980
9.240000	7006
9.240833	7041
9.241667	7054
9.242500	7076
9.243333	7095
9.244167	7074
9.245000	7050
9.245833	6986
9.246667	6941
9.247500	7001
9.248333	7042
9.249167	7015
9.250000	6853
9.250833	6809
9.251667	6818
9.252500	6869
9.253333	6926
9.254167	6918
9.255000	6919
9.255833	6924
9.256667	6887
9.257500	6882
9.258333	6880
9.259167	6885
9.260000	6898
9.260833	6862
9.261667	6871
9.262500	6906
9.263333	6948
9.264167	6966
9.265000	6915
9.265833	6880
9.266667	6905
9.267500	6936
9.268333	6979
9.269167	6999
9.270000	6992
9.270833	6962
9.271667	6941
9.272500	6964
9.273333	6929
9.274167	6919
9.275000	6950
9.275833	6965
9.276667	6934
9.277500	6914
9.278333	6919
9.279167	6930
9.280000	6951
9.280833	7018
9.281667	7043
9.282500	7057
9.283333	7088
9.284167	7072
9.285000	7061
9.285833	7077
9.286667	7095
9.287500	7132
9.288333	7152
9.289167	7171
9.290000	7141
9.290833	7116
9.291667	7130
9.292500	7132
9.293333	7151
9.294167	7120
9.295000	7078
9.295833	7100
9.296667	7085
9.297500	7118
9.298333	7166
9.299167	7187
9.300000	7178
9.300833	7137
9.301667	7108
9.302500	7097
9.303333	7086
9.304167	7103
9.305000	7116
9.305833	7126
9.306667	7157
9.307500	7193
9.308333	7217
9.309167	7223
9.310000	7219
9.310833	7184
9.311667	7132
9.312500	7147
9.313333	7195
9.314167	7226
9.315000	7238
9.315833	7223
9.316667	7238
9.317500	7294
9.318333	7324
9.319167	7313
9.320000	7202
9.320833	7191
9.321667	7184
9.322500	7181
9.323333	7179
9.324167	7183
9.325000	7238
9.325833	7281
9.326667	7309
9.327500	7332
9.328333	7327
9.329167	7317
9.330000	7270
9.330833	7179
9.331667	7084
9.332500	7029
9.333333	7039
9.334167	7049
9.335000	7028
9.335833	7026
9.336667	7046
9.337500	7050
9.338333	7091
9.339167	7117
9.340000	7119
9.340833	7137
9.341667	7168
9.342500	7244
9.343333	7298
9.344167	7293
9.345000	7262
9.345833	7258
9.346667	7256
9.347500	7227
9.348333	7193
9.349167	7171
9.350000	7167
9.350833	7137
9.351667	7118
9.352500	7113
9.353333	7053
9.354167	7013
9.355000	6999
9.355833	6972
9.356667	6943
9.357500	6936
9.358333	6883
9.359167	6857
9.360000	6867
9.360833	6876
9.361667	6859
9.362500	6799
9.363333	6727
9.364167	6695
9.365000	6735
9.365833	6776
9.366667	6814
9.367500	6854
9.368333	6898
9.369167	6973
9.370000	6996
9.370833	7020
9.371667	7057
9.372500	7039
9.373333	7023
9.374167	7009
9.375000	6999
9.375833	7029
9.376667	7055
9.377500	7092
9.378333	7090
9.379167	7068
9.380000	7060
9.380833	7048
9.381667	7005
9.382500	7001
9.383333	6986
9.384167	6989
9.385000	6993
9.385833	6976
9.386667	6945
9.387500	6939
9.388333	6931
9.389167	6930
9.390000	6908
9.390833	6884
9.391667	6884
9.392500	6935
9.393333	6966
9.394167	6985
9.395000	6980
9.395833	6978
9.396667	7050
9.397500	7090
9.398333	7061
9.399167	7021
9.400000	6971
9.400833	6997
9.401667	7042
9.402500	7029
9.403333	7051
9.404167	7112
9.405000	7185
9.405833	7231
9.406667	7230
9.407500	7233
9.408333	7219
9.409167	7233
9.410000	7264
9.410833	7268
9.411667	7265
9.412500	7236
9.413333	7200
9.414167	7192
9.415000	7190
9.415833	7182
9.416667	7180
9.417500	7194
9.418333	7219
9.419167	7270
9.420000	7331
9.420833	7313
9.421667	7272
9.422500	7233
9.423333	7208
9.424167	7237
9.425000	7247
9.425833	7280
9.426667	7357
9.427500	7390
9.428333	7398
9.429167	7405
9.430000	7441
9.430833	7458
9.431667	7437
9.432500	7468
9.433333	7503
9.434167	7556
9.435000	7630
9.435833	7660
9.436667	7692
9.437500	7771
9.438333	7739
9.439167	7691
9.440000	7644
9.440833	7612
9.441667	7615
9.442500	7636
9.443333	7640
9.444167	7664
9.445000	7736
9.445833	7787
9.446667	7777
9.447500	7779
9.448333	7801
9.449167	7814
9.450000	7818
9.450833	7825
9.451667	7901
9.452500	7980
9.453333	8026
9.454167	8035
9.455000	7975
9.455833	7924
9.456667	7844
9.457500	7755
9.458333	7762
9.459167	7809
9.460000	7875
9.460833	7841
9.461667	7816
9.462500	7806
9.463333	7787
9.464167	7789
9.465000	7787
9.465833	7768
9.466667	7732
9.467500	7740
9.468333	7790
9.469167	7830
9.470000	7845
9.470833	7839
9.471667	7830
9.472500	7835
9.473333	7810
9.474167	7766
9.475000	7738
9.475833	7626
9.476667	7541
9.477500	7544
9.478333	7509
9.479167	7466
9.480000	7453
9.480833	7468
9.481667	7453
9.482500	7400
9.483333	7365
9.484167	7288
9.485000	7275
9.485833	7273
9.486667	7268
9.487500	7244
9.488333	7249
9.489167	7226
9.490000	7184
9.490833	7150
9.491667	7117
9.492500	7068
9.493333	7048
9.494167	7038
9.495000	7028
9.495833	7062
9.496667	7101
9.497500	7049
9.498333	7010
9.499167	6988
9.500000	6969
9.500833	6993
9.501667	6980
9.502500	6936
9.503333	6922
9.504167	6932
9.505000	6966
9.505833	6966
9.506667	6976
9.507500	6941
9.508333	6926
9.509167	6875
9.510000	6837
9.510833	6872
9.511667	6876
9.512500	6862
9.513333	6857
9.514167	6859
9.515000	6888
9.515833	6935
9.516667	6945
9.517500	6943
9.518333	6944
9.519167	6930
9.520000	6919
9.520833	6885
9.521667	6885
9.522500	6894
9.523333	6869
9.524167	6812
9.525000	6770
9.525833	6780
9.526667	6747
9.527500	6699
9.528333	6698
9.529167	6686
9.530000	6644
9.530833	6551
9.531667	6516
9.532500	6478
9.533333	6467
9.534167	6440
9.535000	6415
9.535833	6396
9.536667	6383
9.537500	6394
9.538333	6405
9.539167	6386
9.540000	6412
9.540833	6454
9.541667	6480
9.542500	6498
9.543333	6466
9.544167	6429
9.545000	6424
9.545833	6398
9.546667	6413
9.547500	6431
9.548333	6388
9.549167	6387
9.550000	6412
9.550833	6426
9.551667	6430
9.552500	6455
9.553333	6519
9.554167	6566
9.555000	6596
9.555833	6620
9.556667	6670
9.557500	6703
9.558333	6691
9.559167	6701
9.560000	6700
9.560833	6690
9.561667	6718
9.562500	6737
9.563333	6720
9.564167	6678
9.565000	6633
9.565833	6637
9.566667	6684
9.567500	6758
9.568333	6806
9.569167	6803
9.570000	6792
9.570833	6807
9.571667	6845
9.572500	6891
9.573333	6903
9.574167	6915
9.575000	6915
9.575833	6925
9.576667	6987
9.577500	7036
9.578333	7106
9.579167	7112
9.580000	7126
9.580833	7124
9.581667	7136
9.582500	7187
9.583333	7221
9.584167	7282
9.585000	7350
9.585833	7387
9.586667	7450
9.587500	7468
9.588333	7487
9.589167	7529
9.590000	7539
9.590833	7545
9.591667	7564
9.592500	7633
9.593333	7768
9.594167	7891
9.595000	7986
9.595833	8025
9.596667	8035
9.597500	8062
9.598333	8093
9.599167	8100
9.600000	8128
9.600833	8180
9.601667	8327
9.602500	8330
9.603333	8319
9.604167	8311
9.605000	8329
9.605833	8377
9.606667	8429
9.607500	8447
9.608333	8496
9.609167	8572
9.610000	8674
9.610833	8748
9.611667	8786
9.612500	8834
9.613333	8875
9.614167	8901
9.615000	8929
9.615833	8999
9.616667	9074
9.617500	9133
9.618333	9185
9.619167	9239
9.620000	9266
9.620833	9381
9.621667	9549
9.622500	9617
9.623333	9603
9.624167	9566
9.625000	9678
9.625833	9666
9.626667	9764
9.627500	9932
9.628333	10053
9.629167	10145
9.630000	10171
9.630833	10186
9.631667	10223
9.632500	10326
9.633333	10443
9.634167	10488
9.635000	10556
9.635833	10700
9.636667	10784
9.637500	10798
9.638333	10827
9.639167	10906
9.640000	10993
9.640833	11071
9.641667	11072
9.642500	11105
9.643333	11105
9.644167	11115
9.645000	11171
9.645833	11249
9.646667	11285
9.647500	11302
9.648333	11334
9.649167	11291
9.650000	11273
9.650833	11325
9.651667	11463
9.652500	11593
9.653333	11634
9.654167	11722
9.655000	11763
9.655833	11725
9.656667	11723
9.657500	11678
9.658333	11628
9.659167	11609
9.660000	11587
9.660833	11563
9.661667	11571
9.662500	11601
9.663333	11602
9.664167	11569
9.665000	11511
9.665833	11443
9.666667	11439
9.667500	11506
9.668333	11530
9.669167	11571
9.670000	11561
9.670833	11452
9.671667	11402
9.672500	11375
9.673333	11315
9.674167	11217
9.675000	11176
9.675833	11126
9.676667	11008
9.677500	10951
9.678333	10842
9.679167	10791
9.680000	10870
9.680833	10888
9.681667	10824
9.682500	10781
9.683333	10767
9.684167	10719
9.685000	10649
9.685833	10607
9.686667	10645
9.687500	10658
9.688333	10683
9.689167	10673
9.690000	10568
9.690833	10435
9.691667	10351
9.692500	10327
9.693333	10318
9.694167	10273
9.695000	10216
9.695833	9982
9.696667	9860
9.697500	9741
9.698333	9672
9.699167	9667
9.700000	9666
9.700833	9628
9.701667	9490
9.702500	9357
9.703333	9258
9.704167	9227
9.705000	9232
9.705833	9192
9.706667	9166
9.707500	9173
9.708333	9115
9.709167	9040
9.710000	8961
9.710833	8912
9.711667	8863
9.712500	8825
9.713333	8843
9.714167	8827
9.715000	8783
9.715833	8755
9.716667	8668
9.717500	8583
9.718333	8576
9.719167	8503
9.720000	8402
9.720833	8296
9.721667	8233
9.722500	8175
9.723333	8111
9.724167	8084
9.725000	8019
9.725833	7936
9.726667	7877
9.727500	7806
9.728333	7743
9.729167	7669
9.730000	7625
9.730833	7608
9.731667	7554
9.732500	7507
9.733333	7474
9.734167	7435
9.735000	7422
9.735833	7377
9.736667	7335
9.737500	7308
9.738333	7277
9.739167	7227
9.740000	7177
9.740833	7213
9.741667	7252
9.742500	7197
9.743333	7193
9.744167	7194
9.745000	7194
9.745833	7193
9.746667	7200
9.747500	7203
9.748333	7194
9.749167	7224
9.750000	7219
9.750833	7183
9.751667	7124
9.752500	7085
9.753333	7101
9.754167	7149
9.755000	7169
9.755833	7196
9.756667	7224
9.757500	7229
9.758333	7263
9.759167	7243
9.760000	7191
9.760833	7193
9.761667	7226
9.762500	7276
9.763333	7299
9.764167	7345
9.765000	7370
9.765833	7330
9.766667	7335
9.767500	7355
9.768333	7416
9.769167	7437
9.770000	7456
9.770833	7451
9.771667	7397
9.772500	7408
9.773333	7463
9.774167	7489
9.775000	7507
9.775833	7511
9.776667	7528
9.777500	7511
9.778333	7487
9.779167	7528
9.780000	7581
9.780833	7603
9.781667	7622
9.782500	7611
9.783333	7641
9.784167	7678
9.785000	7704
9.785833	7671
9.786667	7622
9.787500	7601
9.788333	7565
9.789167	7546
9.790000	7497
9.790833	7466
9.791667	7457
9.792500	7454
9.793333	7489
9.794167	7500
9.795000	7534
9.795833	7622
9.796667	7673
9.797500	7677
9.798333	7676
9.799167	7657
9.800000	7671
9.800833	7653
9.801667	7624
9.802500	7604
9.803333	7585
9.804167	7599
9.805000	7621
9.805833	7593
9.806667	7578
9.807500	7570
9.808333	7593
9.809167	7658
9.810000	7656
9.810833	7679
9.811667	7720
9.812500	7792
9.813333	7778
9.814167	7764
9.815000	7733
9.815833	7695
9.816667	7658
9.817500	7619
9.818333	7611
9.819167	7635
9.820000	7638
9.820833	7656
9.821667	7668
9.822500	7632
9.823333	7626
9.824167	7648
9.825000	7684
9.825833	7720
9.826667	7734
9.827500	7748
9.828333	7803
9.829167	7841
9.830000	7827
9.830833	7787
9.831667	7793
9.832500	7814
9.833333	7788
9.834167	7759
9.835000	7707
9.835833	7622
9.836667	7588
9.837500	7581
9.838333	7605
9.839167	7595
9.840000	7598
9.840833	7595
9.841667	7569
9.842500	7577
9.843333	7537
9.844167	7477
9.845000	7489
9.845833	7524
9.846667	7567
9.847500	7551
9.848333	7544
9.849167	7568
9.850000	7585
9.850833	7648
9.851667	7677
9.852500	7693
9.853333	7728
9.854167	7734
9.855000	7756
9.855833	7768
9.856667	7779
9.857500	7777
9.858333	7756
9.859167	7782
9.860000	7804
9.860833	7785
9.861667	7737
9.862500	7657
9.863333	7641
9.864167	7633
9.865000	7661
9.865833	7703
9.866667	7716
9.867500	7710
9.868333	7694
9.869167	7732
9.870000	7781
9.870833	7787
9.871667	7814
9.872500	7861
9.873333	7842
9.874167	7814
9.875000	7828
9.875833	7865
9.876667	7910
9.877500	7953
9.878333	7981
9.879167	7987
9.880000	7943
9.880833	7911
9.881667	7895
9.882500	7905
9.883333	7951
9.884167	7966
9.885000	7967
9.885833	7937
9.886667	7947
9.887500	7976
9.888333	7996
9.889167	8003
9.890000	7964
9.890833	7966
9.891667	7986
9.892500	7976
9.893333	8019
9.894167	8084
9.895000	8163
9.895833	8199
9.896667	8197
9.897500	8204
9.898333	8241
9.899167	8311
9.900000	8324
9.900833	8282
9.901667	8278
9.902500	8244
9.903333	8205
9.904167	8211
9.905000	8233
9.905833	8309
9.906667	8404
9.907500	8460
9.908333	8483
9.909167	8524
9.910000	8575
9.910833	8548
9.911667	8537
9.912500	8537
9.913333	8581
9.914167	8682
9.915000	8737
9.915833	8763
9.916667	8779
9.917500	8785
9.918333	8886
9.919167	8931
9.920000	8926
9.920833	8980
9.921667	9046
9.922500	9079
9.923333	9101
9.924167	9144
9.925000	9227
9.925833	9249
9.926667	9270
9.927500	9336
9.928333	9373
9.929167	9391
9.930000	9382
9.930833	9352
9.931667	9347
9.932500	9387
9.933333	9436
9.934167	9468
9.935000	9455
9.935833	9410
9.936667	9418
9.937500	9454
9.938333	9520
9.939167	9572
9.940000	9632
9.940833	9679
9.941667	9693
9.942500	9697
9.943333	9699
9.944167	9694
9.945000	9696
9.945833	9698
9.946667	9712
9.947500	9745
9.948333	9885
9.949167	10023
9.950000	10122
9.950833	10204
9.951667	10244
9.952500	10306
9.953333	10364
9.954167	10326
9.955000	10313
9.955833	10369
9.956667	10380
9.957500	10324
9.958333	10357
9.959167	10405
9.960000	10446
9.960833	10517
9.961667	10519
9.962500	10495
9.963333	10499
9.964167	10477
9.965000	10480
9.965833	10507
9.966667	10587
9.967500	10575
9.968333	10522
9.969167	10506
9.970000	10501
9.970833	10489
9.971667	10498
9.972500	10526
9.973333	10607
9.974167	10678
9.975000	10731
9.975833	10799
9.976667	10875
9.977500	10940
9.978333	11017
9.979167	11080
9.980000	11134
9.980833	11188
9.981667	11226
9.982500	11214
9.983333	11204
9.984167	11184
9.985000	11174
9.985833	11171
9.986667	11159
9.987500	11111
9.988333	11098
9.989167	11111
9.990000	11107
9.990833	11062
9.991667	10991
9.992500	10901
9.993333	10869
9.994167	10847
9.995000	10760
9.995833	10718
9.996667	10740
9.997500	10793
9.998333	10813
9.999167	10818
10.000000	10757
10.000833	10765
10.001667	10803
10.002500	10789
10.003333	10685
10.004167	10609
10.005000	10645
10.005833	10719
10.006667	10745
10.007500	10712
10.008333	10641
10.009167	10585
10.010000	10579
10.010833	10570
10.011667	10529
10.012500	10470
10.013333	10448
10.014167	10474
10.015000	10446
10.015833	10375
10.016667	10268
10.017500	10167
10.018333	10152
10.019167	10163
10.020000	10135
10.020833	10047
10.021667	9982
10.022500	9956
10.023333	9944
10.024167	9890
10.025000	9802
10.025833	9763
10.026667	9756
10.027500	9742
10.028333	9678
10.029167	9646
10.030000	9657
10.030833	9649
10.031667	9602
10.032500	9561
10.033333	9496
10.034167	9489
10.035000	9476
10.035833	9429
10.036667	9397
10.037500	9316
10.038333	9247
10.039167	9262
10.040000	9286
10.040833	9303
10.041667	9325
10.042500	9311
10.043333	9276
10.044167	9225
10.045000	9114
10.045833	8990
10.046667	8879
10.047500	8890
10.048333	8918
10.049167	8919
10.050000	8853
10.050833	8799
10.051667	8763
10.052500	8685
10.053333	8589
10.054167	8524
10.055000	8497
10.055833	8513
10.056667	8490
10.057500	8447
10.058333	8415
10.059167	8426
10.060000	8448
10.060833	8436
10.061667	8468
10.062500	8502
10.063333	8481
10.064167	8473
10.065000	8485
10.065833	8470
10.066667	8515
10.067500	8556
10.068333	8575
10.069167	8615
10.070000	8640
10.070833	8749
10.071667	8754
10.072500	8715
10.073333	8660
10.074167	8629
10.075000	8632
10.075833	8673
10.076667	8711
10.077500	8707
10.078333	8705
10.079167	8726
10.080000	8688
10.080833	8658
10.081667	8639
10.082500	8578
10.083333	8554
10.084167	8526
10.085000	8532
10.085833	8564
10.086667	8568
10.087500	8604
10.088333	8629
10.089167	8616
10.090000	8631
10.090833	8633
10.091667	8642
10.092500	8638
10.093333	8601
10.094167	8596
10.095000	8581
10.095833	8626
10.096667	8727
10.097500	8793
10.098333	8807
10.099167	8790
10.100000	8771
10.100833	8739
10.101667	8708
10.102500	8741
10.103333	8733
10.104167	8746
10.105000	8807
10.105833	8820
10.106667	8756
10.107500	8692
10.108333	8648
10.109167	8640
10.110000	8655
10.110833	8672
10.111667	8649
10.112500	8652
10.113333	8695
10.114167	8693
10.115000	8670
10.115833	8706
10.116667	8755
10.117500	8770
10.118333	8811
10.119167	8815
10.120000	8807
10.120833	8842
10.121667	8885
10.122500	8894
10.123333	8935
10.124167	8942
10.125000	8946
10.125833	8923
10.126667	8843
10.127500	8831
10.128333	8844
10.129167	8823
10.130000	8837
10.130833	8890
10.131667	8992
10.132500	9082
10.133333	9089
10.134167	9104
10.135000	9091
10.135833	9074
10.136667	9012
10.137500	8901
10.138333	8857
10.139167	8858
10.140000	8864
10.140833	8816
10.141667	8803
10.142500	8778
10.143333	8729
10.144167	8753
10.145000	8758
10.145833	8744
10.146667	8715
10.147500	8663
10.148333	8634
10.149167	8621
10.150000	8596
10.150833	8553
10.151667	8472
10.152500	8472
10.153333	8498
10.154167	8551
10.155000	8611
10.155833	8634
10.156667	8621
10.157500	8564
10.158333	8443
10.159167	8360
10.160000	8337
10.160833	8337
10.161667	8350
10.162500	8400
10.163333	8526
10.164167	8757
10.165000	8824
10.165833	8853
10.166667	8863
10.167500	8897
10.168333	8917
10.169167	8907
10.170000	8878
10.170833	8871
10.171667	8855
10.172500	8820
10.173333	8760
10.174167	8721
10.175000	8702
10.175833	8721
10.176667	8760
10.177500	8783
10.178333	8837
10.179167	8891
10.180000	8910
10.180833	8969
10.181667	9056
10.182500	9166
10.183333	9205
10.184167	9191
10.185000	9235
10.185833	9284
10.186667	9278
10.187500	9270
10.188333	9423
10.189167	9585
10.190000	9686
10.190833	9682
10.191667	9639
10.192500	9651
10.193333	9633
10.194167	9621
10.195000	9656
10.195833	9644
10.196667	9636
10.197500	9613
10.198333	9554
10.199167	9573
10.200000	9620
10.200833	9652
10.201667	9638
10.202500	9593
10.203333	9557
10.204167	9540
10.205000	9515
10.205833	9508
10.206667	9450
10.207500	9426
10.208333	9478
10.209167	9509
10.210000	9512
10.210833	9542
10.211667	9469
10.212500	9429
10.213333	9398
10.214167	9454
10.215000	9539
10.215833	9656
10.216667	9776
10.217500	9831
10.218333	9873
10.219167	9887
10.220000	9841
10.220833	9808
10.221667	9822
10.222500	9847
10.223333	9846
10.224167	9829
10.225000	9800
10.225833	9762
10.226667	9701
10.227500	9658
10.228333	9632
10.229167	9649
10.230000	9607
10.230833	9558
10.231667	9561
10.232500	9539
10.233333	9437
10.234167	9351
10.235000	9254
10.235833	9276
10.236667	9323
10.237500	9399
10.238333	9436
10.239167	9519
10.240000	9557
10.240833	9540
10.241667	9494
10.242500	9434
10.243333	9391
10.244167	9362
10.245000	9393
10.245833	9417
10.246667	9383
10.247500	9353
10.248333	9371
10.249167	9344
10.250000	9323
10.250833	9316
10.251667	9333
10.252500	9332
10.253333	9379
10.254167	9478
10.255000	9527
10.255833	9518
10.256667	9529
10.257500	9523
10.258333	9396
10.259167	9313
10.260000	9158
10.260833	9042
10.261667	9002
10.262500	9044
10.263333	9085
10.264167	9134
10.265000	9205
10.265833	9261
10.266667	9320
10.267500	9380
10.268333	9380
10.269167	9377
10.270000	9371
10.270833	9374
10.271667	9330
10.272500	9236
10.273333	9165
10.274167	9172
10.275000	9148
10.275833	9101
10.276667	9041
10.277500	9026
10.278333	9064
10.279167	9085
10.280000	9092
10.280833	9116
10.281667	9183
10.282500	9236
10.283333	9337
10.284167	9370
10.285000	9352
10.285833	9340
10.286667	9311
10.287500	9280
10.288333	9272
10.289167	9249
10.290000	9216
10.290833	9200
10.291667	9269
10.292500	9397
10.293333	9510
10.294167	9515
10.295000	9444
10.295833	9384
10.296667	9397
10.297500	9397
10.298333	9434
10.299167	9483
10.300000	9519
10.300833	9569
10.301667	9588
10.302500	9529
10.303333	9514
10.304167	9515
10.305000	9467
10.305833	9446
10.306667	9489
10.307500	9527
10.308333	9493
10.309167	9499
10.310000	9545
10.310833	9659
10.311667	9755
10.312500	9778
10.313333	9773
10.314167	9764
10.315000	9812
10.315833	9847
10.316667	9763
10.317500	9707
10.318333	9679
10.319167	9670
10.320000	9625
10.320833	9520
10.321667	9413
10.322500	9359
10.323333	9336
10.324167	9313
10.325000	9226
10.325833	9146
10.326667	9132
10.327500	9153
10.328333	9178
10.329167	9164
10.330000	9213
10.330833	9248
10.331667	9273
10.332500	9301
10.333333	9302
10.334167	9310
10.335000	9283
10.335833	9262
10.336667	9303
10.337500	9369
10.338333	9386
10.339167	9347
10.340000	9255
10.340833	9250
10.341667	9252
10.342500	9254
10.343333	9265
10.344167	9275
10.345000	9302
10.345833	9345
10.346667	9375
10.347500	9369
10.348333	9354
10.349167	9349
10.350000	9404
10.350833	9414
10.351667	9381
10.352500	9369
10.353333	9281
10.354167	9203
10.355000	9157
10.355833	9131
10.356667	9107
10.357500	9155
10.358333	9187
10.359167	9146
10.360000	9166
10.360833	9157
10.361667	9145
10.362500	9158
10.363333	9182
10.364167	9232
10.365000	9290
10.365833	9315
10.366667	9296
10.367500	9212
10.368333	9103
10.369167	9078
10.370000	9146
10.370833	9211
10.371667	9246
10.372500	9252
10.373333	9261
10.374167	9255
10.375000	9272
10.375833	9286
10.376667	9297
10.377500	9371
10.378333	9458
10.379167	9506
10.380000	9479
10.380833	9433
10.381667	9398
10.382500	9372
10.383333	9443
10.384167	9485
10.385000	9519
10.385833	9551
10.386667	9550
10.387500	9592
10.388333	9648
10.389167	9629
10.390000	9596
10.390833	9564
10.391667	9603
10.392500	9703
10.393333	9814
10.394167	9971
10.395000	10053
10.395833	10089
10.396667	10133
10.397500	10114
10.398333	10093
10.399167	10083
10.400000	10116
10.400833	10188
10.401667	10287
10.402500	10339
10.403333	10399
10.404167	10553
10.405000	10682
10.405833	10740
10.406667	10841
10.407500	10937
10.408333	10968
10.409167	10996
10.410000	11024
10.410833	11039
10.411667	11038
10.412500	11065
10.413333	11151
10.414167	11284
10.415000	11396
10.415833	11488
10.416667	11580
10.417500	11702
10.418333	11838
10.419167	11909
10.420000	11949
10.420833	11970
10.421667	12016
10.422500	12078
10.423333	12118
10.424167	12167
10.425000	12296
10.425833	12381
10.426667	12454
10.427500	12580
10.428333	12639
10.429167	12615
10.430000	12670
10.430833	12759
10.431667	12807
10.432500	12842
10.433333	12957
10.434167	13089
10.435000	13258
10.435833	13365
10.436667	13464
10.437500	13606
10.438333	13743
10.439167	13792
10.440000	13771
10.440833	13744
10.441667	13724
10.442500	13806
10.443333	13976
10.444167	14111
10.445000	14258
10.445833	14616
10.446667	14775
10.447500	14925
10.448333	15007
10.449167	15068
10.450000	15117
10.450833	15171
10.451667	15252
10.452500	15427
10.453333	15602
10.454167	15649
10.455000	15669
10.455833	15767
10.456667	15843
10.457500	15848
10.458333	15906
10.459167	16059
10.460000	16227
10.460833	16446
10.461667	16711
10.462500	16896
10.463333	16962
10.464167	17015
10.465000	17056
10.465833	17082
10.466667	17072
10.467500	17146
10.468333	17317
10.469167	17559
10.470000	17999
10.470833	18121
10.471667	18173
10.472500	18236
10.473333	18327
10.474167	18323
10.475000	18159
10.475833	18125
10.476667	18169
10.477500	18143
10.478333	18050
10.479167	18108
10.480000	18153
10.480833	18199
10.481667	18329
10.482500	18487
10.483333	18634
10.484167	18731
10.485000	18751
10.485833	18732
10.486667	18888
10.487500	19015
10.488333	19085
10.489167	19213
10.490000	19376
10.490833	19474
10.491667	19579
10.492500	19624
10.493333	19730
10.494167	19569
10.495000	19506
10.495833	19607
10.496667	19679
10.497500	19897
10.498333	20117
10.499167	20133
10.500000	20096
10.500833	20131
10.501667	20207
10.502500	20167
10.503333	20226
10.504167	20381
10.505000	20518
10.505833	20683
10.506667	20791
10.507500	20901
