5.919167	-124
5.920000	-125
5.920833	-124
5.921667	-123
5.922500	-132
5.923333	-123
5.924167	-123
5.925000	-127
5.925833	-115
5.926667	-127
5.927500	-128
5.928333	-121
5.929167	-128
5.930000	-125
5.930833	-133
5.931667	-135
5.932500	-122
5.933333	-132
5.934167	-132
5.935000	-142
5.935833	-135
5.936667	-136
5.937500	-142
5.938333	-138
5.939167	-143
5.940000	-137
5.940833	-132
5.941667	-136
5.942500	-130
5.943333	-135
5.944167	-138
5.945000	-130
5.945833	-138
5.946667	-134
5.947500	-136
5.948333	-141
5.949167	-130
5.950000	-140
5.950833	-142
5.951667	-134
5.952500	-138
5.953333	-130
5.954167	-133
5.955000	-143
5.955833	-135
5.956667	-140
5.957500	-141
5.958333	-138
5.959167	-142
5.960000	-138
5.960833	-141
5.961667	-135
5.962500	-140
5.963333	-142
5.964167	-138
5.965000	-147
5.965833	-139
5.966667	-136
5.967500	-142
5.968333	-138
5.969167	-142
5.970000	-141
5.970833	-136
5.971667	-147
5.972500	-142
5.973333	-139
5.974167	-137
5.975000	-133
5.975833	-142
5.976667	-142
5.977500	-135
5.978333	-138
5.979167	-134
5.980000	-139
5.980833	-146
5.981667	-144
5.982500	-141
5.983333	-133
5.984167	-147
5.985000	-142
5.985833	-142
5.986667	-146
5.987500	-132
5.988333	-141
5.989167	-141
5.990000	-132
5.990833	-138
5.991667	-132
5.992500	-137
5.993333	-144
5.994167	-136
5.995000	-139
5.995833	-140
5.996667	-136
5.997500	-151
5.998333	-144
5.999167	-142
6.000000	-143
6.000833	-134
6.001667	-144
6.002500	-144
6.003333	-144
6.004167	-149
6.005000	-150
6.005833	-154
6.006667	-141
6.007500	-151
6.008333	-147
6.009167	-149
6.010000	-161
6.010833	-148
6.011667	-153
6.012500	-157
6.013333	-147
6.014167	-158
6.015000	-153
6.015833	-148
6.016667	-157
6.017500	-151
6.018333	-158
6.019167	-161
6.020000	-149
6.020833	-151
6.021667	-151
6.022500	-154
6.023333	-160
6.024167	-147
6.025000	-148
6.025833	-148
6.026667	-144
6.027500	-152
6.028333	-147
6.029167	-152
6.030000	-146
6.030833	-154
6.031667	-151
6.032500	-144
6.033333	-151
6.034167	-147
6.035000	-150
6.035833	-154
6.036667	-141
6.037500	-147
6.038333	-149
6.039167	-147
6.040000	-150
6.040833	-146
6.041667	-147
6.042500	-158
6.043333	-150
6.044167	-152
6.045000	-150
6.045833	-148
6.046667	-154
6.047500	-148
6.048333	-148
6.049167	-148
6.050000	-138
6.050833	-150
6.051667	-150
6.052500	-153
6.053333	-145
6.054167	-145
6.055000	-149
6.055833	-144
6.056667	-150
6.057500	-141
6.058333	-135
6.059167	-146
6.060000	-138
6.060833	-140
6.061667	-142
6.062500	-136
6.063333	-150
6.064167	-148
6.065000	-144
6.065833	-149
6.066667	-143
6.067500	-148
6.068333	-154
6.069167	-144
6.070000	-149
6.070833	-144
6.071667	-139
6.072500	-147
6.073333	-139
6.074167	-142
6.075000	-142
6.075833	-148
6.076667	-146
6.077500	-144
6.078333	-149
6.079167	-143
6.080000	-152
6.080833	-152
6.081667	-142
6.082500	-152
6.083333	-147
6.084167	-146
6.085000	-159
6.085833	-148
6.086667	-152
6.087500	-152
6.088333	-145
6.089167	-153
6.090000	-149
6.090833	-143
6.091667	-147
6.092500	-136
6.093333	-147
6.094167	-157
6.095000	-143
6.095833	-150
6.096667	-148
6.097500	-146
6.098333	-142
6.099167	-151
6.100000	-151
6.100833	-147
6.101667	-150
6.102500	-147
6.103333	-154
6.104167	-154
6.105000	-148
6.105833	-152
6.106667	-146
6.107500	-139
6.108333	-148
6.109167	-143
6.110000	-147
6.110833	-148
6.111667	-136
6.112500	-148
6.113333	-153
6.114167	-143
6.115000	-146
6.115833	-135
6.116667	-138
6.117500	-148
6.118333	-141
6.119167	-146
6.120000	-142
6.120833	-136
6.121667	-144
6.122500	-141
6.123333	-145
6.124167	-137
6.125000	-141
6.125833	-144
6.126667	-145
6.127500	-147
6.128333	-142
6.129167	-148
6.130000	-149
6.130833	-143
6.131667	-152
6.132500	-144
6.133333	-141
6.134167	-151
6.135000	-146
6.135833	-149
6.136667	-144
6.137500	-134
6.138333	-145
6.139167	-143
6.140000	-143
6.140833	-149
6.141667	-143
6.142500	-150
6.143333	-153
6.144167	-147
6.145000	-157
6.145833	-144
6.146667	-155
6.147500	-154
6.148333	-151
6.149167	-149
6.150000	-144
6.150833	-155
6.151667	-151
6.152500	-148
6.153333	-154
6.154167	-146
6.155000	-152
6.155833	-155
6.156667	-144
6.157500	-149
6.158333	-144
6.159167	-148
6.160000	-151
6.160833	-138
6.161667	-146
6.162500	-146
6.163333	-143
6.164167	-156
6.165000	-148
6.165833	-147
6.166667	-154
6.167500	-143
6.168333	-153
6.169167	-146
6.170000	-157
6.170833	-152
6.171667	-156
6.172500	-160
6.173333	-151
6.174167	-157
6.175000	-153
6.175833	-147
6.176667	-158
6.177500	-147
6.178333	-152
6.179167	-158
6.180000	-153
6.180833	-157
6.181667	-152
6.182500	-147
6.183333	-154
6.184167	-148
6.185000	-156
6.185833	-157
6.186667	-149
6.187500	-157
6.188333	-157
6.189167	-154
6.190000	-164
6.190833	-151
6.191667	-152
6.192500	-153
6.193333	-160
6.194167	-155
6.195000	-153
6.195833	-162
6.196667	-157
6.197500	-164
6.198333	-162
6.199167	-155
6.200000	-162
6.200833	-155
6.201667	-155
6.202500	-158
6.203333	-149
6.204167	-153
6.205000	-154
6.205833	-149
6.206667	-158
6.207500	-149
6.208333	-146
6.209167	-157
6.210000	-150
6.210833	-154
6.211667	-148
6.212500	-142
6.213333	-150
6.214167	-147
6.215000	-146
6.215833	-140
6.216667	-150
6.217500	-148
6.218333	-145
6.219167	-149
6.220000	-145
6.220833	-145
6.221667	-150
6.222500	-141
6.223333	-147
6.224167	-144
6.225000	-142
6.225833	-154
6.226667	-147
6.227500	-144
6.228333	-147
6.229167	-137
6.230000	-147
6.230833	-143
6.231667	-136
6.232500	-142
6.233333	-130
6.234167	-136
6.235000	-141
6.235833	-130
6.236667	-139
6.237500	-139
6.238333	-141
6.239167	-142
6.240000	-141
6.240833	-144
6.241667	-135
6.242500	-142
6.243333	-137
6.244167	-130
6.245000	-138
6.245833	-130
6.246667	-133
6.247500	-140
6.248333	-133
6.249167	-135
6.250000	-130
6.250833	-134
6.251667	-145
6.252500	-135
6.253333	-137
6.254167	-137
6.255000	-127
6.255833	-135
6.256667	-130
6.257500	-125
6.258333	-135
6.259167	-130
6.260000	-142
6.260833	-140
6.261667	-125
6.262500	-129
6.263333	-128
6.264167	-130
6.265000	-116
6.265833	-124
6.266667	-124
6.267500	-117
6.268333	-127
6.269167	-118
6.270000	-114
6.270833	-119
6.271667	-110
6.272500	-123
6.273333	-122
6.274167	-107
6.275000	-118
6.275833	-113
6.276667	-110
6.277500	-116
6.278333	-105
6.279167	-112
6.280000	-118
6.280833	-110
6.281667	-123
6.282500	-112
6.283333	-106
6.284167	-109
6.285000	-97
6.285833	-98
6.286667	-90
6.287500	-102
6.288333	-95
6.289167	-98
6.290000	-104
6.290833	-87
6.291667	-93
6.292500	-97
6.293333	-93
6.294167	-104
6.295000	-94
6.295833	-93
6.296667	-99
6.297500	-93
6.298333	-97
6.299167	-88
6.300000	-86
6.300833	-103
6.301667	-97
6.302500	-99
6.303333	-100
6.304167	-92
6.305000	-99
6.305833	-99
6.306667	-91
6.307500	-99
6.308333	-88
6.309167	-94
6.310000	-85
6.310833	-93
6.311667	-82
6.312500	-79
6.313333	-90
6.314167	-82
6.315000	-81
6.315833	-79
6.316667	-70
6.317500	-80
6.318333	-79
6.319167	-74
6.320000	-80
6.320833	-71
6.321667	-79
6.322500	-78
6.323333	-74
6.324167	-81
6.325000	-76
6.325833	-76
6.326667	-82
6.327500	-76
6.328333	-82
6.329167	-76
6.330000	-70
6.330833	-82
6.331667	-78
6.332500	-76
6.333333	-68
6.334167	-75
6.335000	-75
6.335833	-70
6.336667	-67
6.337500	-60
6.338333	-65
6.339167	-69
6.340000	-57
6.340833	-60
6.341667	-63
6.342500	-58
6.343333	-69
6.344167	-62
6.345000	-61
6.345833	-66
6.346667	-58
6.347500	-64
6.348333	-62
6.349167	-58
6.350000	-67
6.350833	-59
6.351667	-65
6.352500	-65
6.353333	-54
6.354167	-61
6.355000	-55
6.355833	-62
6.356667	-48
6.357500	-55
6.358333	-50
6.359167	-49
6.360000	-57
6.360833	-46
6.361667	-42
6.362500	-46
6.363333	-46
6.364167	-52
6.365000	-54
6.365833	-42
6.366667	-50
6.367500	-51
6.368333	-52
6.369167	-59
6.370000	-46
6.370833	-46
6.371667	-48
6.372500	-36
6.373333	-43
6.374167	-36
6.375000	-32
6.375833	-37
6.376667	-28
6.377500	-38
6.378333	-30
6.379167	-40
6.380000	-39
6.380833	-39
6.381667	-38
6.382500	-30
6.383333	-31
6.384167	-34
6.385000	-31
6.385833	-37
6.386667	-29
6.387500	-19
6.388333	-25
6.389167	-13
6.390000	-17
6.390833	-9
6.391667	-1
6.392500	-14
6.393333	-2
6.394167	-9
6.395000	-7
6.395833	5
6.396667	-3
6.397500	-9
6.398333	-5
6.399167	-9
6.400000	-2
6.400833	-5
6.401667	-17
6.402500	-5
6.403333	-5
6.404167	1
6.405000	-5
6.405833	7
6.406667	1
6.407500	5
6.408333	11
6.409167	7
6.410000	8
6.410833	16
6.411667	4
6.412500	9
6.413333	3
6.414167	-4
6.415000	12
6.415833	-1
6.416667	1
6.417500	-3
6.418333	-9
6.419167	-2
6.420000	-4
6.420833	-4
6.421667	-2
6.422500	-11
6.423333	-10
6.424167	2
6.425000	-1
6.425833	11
6.426667	0
6.427500	7
6.428333	-5
6.429167	-3
6.430000	-8
6.430833	-9
6.431667	3
6.432500	-1
6.433333	-1
6.434167	5
6.435000	-6
6.435833	3
6.436667	7
6.437500	2
6.438333	10
6.439167	-3
6.440000	0
6.440833	5
6.441667	0
6.442500	7
6.443333	0
6.444167	-4
6.445000	2
6.445833	-2
6.446667	-6
6.447500	-2
6.448333	-13
6.449167	-1
6.450000	-7
6.450833	5
6.451667	-4
6.452500	3
6.453333	2
6.454167	-1
6.455000	-1
6.455833	-7
6.456667	-12
6.457500	-2
6.458333	-15
6.459167	-19
6.460000	-18
6.460833	-28
6.461667	-14
6.462500	-20
6.463333	-23
6.464167	-20
6.465000	-28
6.465833	-19
6.466667	-27
6.467500	-41
6.468333	-39
6.469167	-41
6.470000	-38
6.470833	-28
6.471667	-40
6.472500	-39
6.473333	-39
6.474167	-28
6.475000	-33
6.475833	-41
6.476667	-36
6.477500	-46
6.478333	-41
6.479167	-36
6.480000	-42
6.480833	-40
6.481667	-51
6.482500	-48
6.483333	-46
6.484167	-58
6.485000	-56
6.485833	-62
6.486667	-67
6.487500	-59
6.488333	-68
6.489167	-67
6.490000	-66
6.490833	-70
6.491667	-68
6.492500	-69
6.493333	-72
6.494167	-68
6.495000	-71
6.495833	-66
6.496667	-73
6.497500	-70
6.498333	-72
6.499167	-76
6.500000	-65
6.500833	-77
6.501667	-81
6.502500	-72
6.503333	-82
6.504167	-74
6.505000	-79
6.505833	-85
6.506667	-71
6.507500	-78
6.508333	-74
6.509167	-71
6.510000	-83
6.510833	-71
6.511667	-72
6.512500	-72
6.513333	-65
6.514167	-77
6.515000	-66
6.515833	-62
6.516667	-69
6.517500	-64
6.518333	-75
6.519167	-75
6.520000	-75
6.520833	-66
6.521667	-69
6.522500	-72
6.523333	-61
6.524167	-70
6.525000	-72
6.525833	-72
6.526667	-79
6.527500	-74
6.528333	-74
6.529167	-79
6.530000	-74
6.530833	-82
6.531667	-78
6.532500	-70
6.533333	-75
6.534167	-72
6.535000	-78
6.535833	-84
6.536667	-71
6.537500	-76
6.538333	-74
6.539167	-67
6.540000	-80
6.540833	-70
6.541667	-68
6.542500	-72
6.543333	-74
6.544167	-68
6.545000	-60
6.545833	-68
6.546667	-67
6.547500	-71
6.548333	-72
6.549167	-61
6.550000	-72
6.550833	-68
6.551667	-72
6.552500	-81
6.553333	-68
6.554167	-75
6.555000	-74
6.555833	-66
6.556667	-75
6.557500	-64
6.558333	-64
6.559167	-70
6.560000	-62
6.560833	-66
6.561667	-56
6.562500	-56
6.563333	-67
6.564167	-64
6.565000	-65
6.565833	-69
6.566667	-71
6.567500	-71
6.568333	-70
6.569167	-71
6.570000	-65
6.570833	-64
6.571667	-68
6.572500	-61
6.573333	-62
6.574167	-65
6.575000	-60
6.575833	-70
6.576667	-65
6.577500	-58
6.578333	-63
6.579167	-52
6.580000	-62
6.580833	-66
6.581667	-64
6.582500	-72
6.583333	-61
6.584167	-61
6.585000	-69
6.585833	-61
6.586667	-69
6.587500	-59
6.588333	-56
6.589167	-67
6.590000	-58
6.590833	-58
6.591667	-54
6.592500	-67
6.593333	-63
6.594167	-60
6.595000	-64
6.595833	-64
6.596667	-73
6.597500	-71
6.598333	-65
6.599167	-68
6.600000	-66
6.600833	-71
6.601667	-80
6.602500	-76
6.603333	-81
6.604167	-78
6.605000	-76
6.605833	-79
6.606667	-76
6.607500	-75
6.608333	-81
6.609167	-75
6.610000	-81
6.610833	-82
6.611667	-70
6.612500	-76
6.613333	-72
6.614167	-86
6.615000	-76
6.615833	-87
6.616667	-87
6.617500	-84
6.618333	-95
6.619167	-86
6.620000	-85
6.620833	-92
6.621667	-82
6.622500	-92
6.623333	-86
6.624167	-80
6.625000	-88
6.625833	-81
6.626667	-83
6.627500	-83
6.628333	-74
6.629167	-84
6.630000	-80
6.630833	-79
6.631667	-87
6.632500	-73
6.633333	-82
6.634167	-89
6.635000	-87
6.635833	-99
6.636667	-92
6.637500	-99
6.638333	-89
6.639167	-95
6.640000	-90
6.640833	-80
6.641667	-95
6.642500	-93
6.643333	-95
6.644167	-103
6.645000	-91
6.645833	-101
6.646667	-103
6.647500	-95
6.648333	-102
6.649167	-92
6.650000	-94
6.650833	-100
6.651667	-92
6.652500	-100
6.653333	-96
6.654167	-91
6.655000	-103
6.655833	-100
6.656667	-108
6.657500	-107
6.658333	-100
6.659167	-105
6.660000	-104
6.660833	-113
6.661667	-105
6.662500	-113
6.663333	-118
6.664167	-115
6.665000	-123
6.665833	-114
6.666667	-112
6.667500	-122
6.668333	-110
6.669167	-115
6.670000	-117
6.670833	-108
6.671667	-115
6.672500	-110
6.673333	-105
6.674167	-110
6.675000	-98
6.675833	-104
6.676667	-109
6.677500	-101
6.678333	-110
6.679167	-99
6.680000	-98
6.680833	-109
6.681667	-103
6.682500	-113
6.683333	-113
6.684167	-117
6.685000	-115
6.685833	-107
6.686667	-112
6.687500	-106
6.688333	-115
6.689167	-115
6.690000	-108
6.690833	-115
6.691667	-108
6.692500	-105
6.693333	-112
6.694167	-106
6.695000	-109
6.695833	-101
6.696667	-91
6.697500	-103
6.698333	-100
6.699167	-98
6.700000	-101
6.700833	-100
6.701667	-112
6.702500	-107
6.703333	-98
6.704167	-109
6.705000	-100
6.705833	-104
6.706667	-107
6.707500	-106
6.708333	-105
6.709167	-108
6.710000	-115
6.710833	-105
6.711667	-109
6.712500	-111
6.713333	-104
6.714167	-108
6.715000	-101
6.715833	-100
6.716667	-109
6.717500	-108
6.718333	-115
6.719167	-109
6.720000	-102
6.720833	-109
6.721667	-104
6.722500	-111
6.723333	-116
6.724167	-101
6.725000	-105
6.725833	-108
6.726667	-102
6.727500	-111
6.728333	-104
6.729167	-107
6.730000	-110
6.730833	-107
6.731667	-102
6.732500	-99
6.733333	-108
6.734167	-105
6.735000	-107
6.735833	-109
6.736667	-102
6.737500	-102
6.738333	-99
6.739167	-100
6.740000	-103
6.740833	-93
6.741667	-97
6.742500	-100
6.743333	-97
6.744167	-104
6.745000	-97
6.745833	-92
6.746667	-102
6.747500	-93
6.748333	-93
6.749167	-89
6.750000	-80
6.750833	-89
6.751667	-85
6.752500	-84
6.753333	-86
6.754167	-80
6.755000	-79
6.755833	-73
6.756667	-80
6.757500	-76
6.758333	-79
6.759167	-91
6.760000	-79
6.760833	-82
6.761667	-82
6.762500	-76
6.763333	-85
6.764167	-74
6.765000	-75
6.765833	-81
6.766667	-71
6.767500	-81
6.768333	-81
6.769167	-73
6.770000	-77
6.770833	-66
6.771667	-77
6.772500	-80
6.773333	-73
6.774167	-90
6.775000	-86
6.775833	-84
6.776667	-91
6.777500	-88
6.778333	-82
6.779167	-74
6.780000	-86
6.780833	-77
6.781667	-71
6.782500	-71
6.783333	-57
6.784167	-62
6.785000	-61
6.785833	-58
6.786667	-63
6.787500	-56
6.788333	-61
6.789167	-63
6.790000	-56
6.790833	-61
6.791667	-54
6.792500	-53
6.793333	-65
6.794167	-56
6.795000	-57
6.795833	-62
6.796667	-54
6.797500	-59
6.798333	-58
6.799167	-55
6.800000	-64
6.800833	-64
6.801667	-69
6.802500	-55
6.803333	-64
6.804167	-57
6.805000	-51
6.805833	-61
6.806667	-46
6.807500	-48
6.808333	-49
6.809167	-45
6.810000	-58
6.810833	-46
6.811667	-47
6.812500	-51
6.813333	-46
6.814167	-56
6.815000	-53
6.815833	-51
6.816667	-57
6.817500	-52
6.818333	-56
6.819167	-60
6.820000	-53
6.820833	-58
6.821667	-58
6.822500	-56
6.823333	-65
6.824167	-50
6.825000	-57
6.825833	-50
6.826667	-60
6.827500	-56
6.828333	-53
6.829167	-62
6.830000	-52
6.830833	-55
6.831667	-55
6.832500	-47
6.833333	-62
6.834167	-54
6.835000	-56
6.835833	-58
6.836667	-42
6.837500	-51
6.838333	-51
6.839167	-48
6.840000	-60
6.840833	-52
6.841667	-55
6.842500	-53
6.843333	-47
6.844167	-50
6.845000	-50
6.845833	-52
6.846667	-60
6.847500	-60
6.848333	-66
6.849167	-56
6.850000	-58
6.850833	-56
6.851667	-51
6.852500	-58
6.853333	-49
6.854167	-50
6.855000	-57
6.855833	-50
6.856667	-58
6.857500	-47
6.858333	-46
6.859167	-58
6.860000	-48
6.860833	-51
6.861667	-44
6.862500	-39
6.863333	-48
6.864167	-43
6.865000	-45
6.865833	-48
6.866667	-48
6.867500	-57
6.868333	-51
6.869167	-46
6.870000	-45
6.870833	-34
6.871667	-38
6.872500	-29
6.873333	-29
6.874167	-30
6.875000	-25
6.875833	-37
6.876667	-31
6.877500	-32
6.878333	-35
6.879167	-23
6.880000	-29
6.880833	-22
6.881667	-16
6.882500	-16
6.883333	-9
6.884167	-16
6.885000	-18
6.885833	-11
6.886667	-9
6.887500	-6
6.888333	-2
6.889167	-12
6.890000	-6
6.890833	-11
6.891667	-13
6.892500	-6
6.893333	-17
6.894167	-2
6.895000	7
6.895833	15
6.896667	4
6.897500	5
6.898333	10
6.899167	10
6.900000	16
6.900833	17
6.901667	9
6.902500	24
6.903333	22
6.904167	31
6.905000	35
6.905833	29
6.906667	41
6.907500	46
6.908333	45
6.909167	54
6.910000	54
6.910833	64
6.911667	67
6.912500	59
6.913333	75
6.914167	66
6.915000	73
6.915833	80
6.916667	78
6.917500	82
6.918333	83
6.919167	101
6.920000	95
6.920833	95
6.921667	96
6.922500	87
6.923333	98
6.924167	101
6.925000	100
6.925833	102
6.926667	98
6.927500	103
6.928333	114
6.929167	105
6.930000	119
6.930833	102
6.931667	107
6.932500	120
6.933333	121
6.934167	121
6.935000	132
6.935833	119
6.936667	138
6.937500	132
6.938333	129
6.939167	139
6.940000	135
6.940833	147
6.941667	143
6.942500	148
6.943333	153
6.944167	153
6.945000	163
6.945833	145
6.946667	152
6.947500	150
6.948333	145
6.949167	162
6.950000	152
6.950833	160
6.951667	158
6.952500	157
6.953333	162
6.954167	160
6.955000	153
6.955833	157
6.956667	157
6.957500	155
6.958333	168
6.959167	153
6.960000	170
6.960833	160
6.961667	164
6.962500	182
6.963333	176
6.964167	183
6.965000	177
6.965833	180
6.966667	169
6.967500	168
6.968333	171
6.969167	171
6.970000	168
6.970833	179
6.971667	171
6.972500	187
6.973333	189
6.974167	185
6.975000	192
6.975833	170
6.976667	176
6.977500	173
6.978333	171
6.979167	178
6.980000	165
6.980833	163
6.981667	155
6.982500	152
6.983333	156
6.984167	158
6.985000	149
6.985833	158
6.986667	152
6.987500	154
6.988333	143
6.989167	160
6.990000	148
6.990833	145
6.991667	140
6.992500	126
6.993333	122
6.994167	121
6.995000	116
6.995833	120
6.996667	112
6.997500	102
6.998333	113
6.999167	98
7.000000	108
7.000833	101
7.001667	94
7.002500	96
7.003333	99
7.004167	95
7.005000	100
7.005833	77
7.006667	88
7.007500	83
7.008333	82
7.009167	80
7.010000	75
7.010833	67
7.011667	65
7.012500	74
7.013333	63
7.014167	64
7.015000	70
7.015833	64
7.016667	62
7.017500	70
7.018333	52
7.019167	63
7.020000	51
7.020833	50
7.021667	47
7.022500	37
7.023333	34
7.024167	38
7.025000	27
7.025833	32
7.026667	27
7.027500	20
7.028333	27
7.029167	20
7.030000	28
7.030833	21
7.031667	17
7.032500	22
7.033333	17
7.034167	14
7.035000	13
7.035833	32
7.036667	33
7.037500	24
7.038333	27
7.039167	15
7.040000	17
7.040833	17
7.041667	15
7.042500	17
7.043333	14
7.044167	7
7.045000	18
7.045833	3
7.046667	6
7.047500	14
7.048333	2
7.049167	19
7.050000	9
7.050833	6
7.051667	5
7.052500	-3
7.053333	3
7.054167	8
7.055000	-2
7.055833	7
7.056667	0
7.057500	0
7.058333	9
7.059167	3
7.060000	-6
7.060833	-9
7.061667	0
7.062500	-5
7.063333	-6
7.064167	-5
7.065000	-12
7.065833	-11
7.066667	-6
7.067500	-16
7.068333	-11
7.069167	-20
7.070000	-13
7.070833	-13
7.071667	-31
7.072500	-19
7.073333	-25
7.074167	-22
7.075000	-19
7.075833	-26
7.076667	-24
7.077500	-31
7.078333	-36
7.079167	-32
7.080000	-39
7.080833	-46
7.081667	-41
7.082500	-42
7.083333	-40
7.084167	-52
7.085000	-44
7.085833	-49
7.086667	-51
7.087500	-40
7.088333	-52
7.089167	-45
7.090000	-46
7.090833	-48
7.091667	-34
7.092500	-44
7.093333	-36
7.094167	-37
7.095000	-41
7.095833	-31
7.096667	-34
7.097500	-33
7.098333	-31
7.099167	-38
7.100000	-35
7.100833	-33
7.101667	-41
7.102500	-33
7.103333	-29
7.104167	-35
7.105000	-27
7.105833	-35
7.106667	-30
7.107500	-41
7.108333	-33
7.109167	-44
7.110000	-43
7.110833	-33
7.111667	-43
7.112500	-33
7.113333	-34
7.114167	-34
7.115000	-24
7.115833	-27
7.116667	-25
7.117500	-22
7.118333	-32
7.119167	-26
7.120000	-24
7.120833	-27
7.121667	-11
7.122500	-17
7.123333	-17
7.124167	-7
7.125000	-16
7.125833	-6
7.126667	-14
7.127500	-13
7.128333	-5
7.129167	-13
7.130000	-17
7.130833	-22
7.131667	-18
7.132500	-21
7.133333	-32
7.134167	-28
7.135000	-39
7.135833	-30
7.136667	-27
7.137500	-32
7.138333	-22
7.139167	-33
7.140000	-31
7.140833	-26
7.141667	-34
7.142500	-28
7.143333	-32
7.144167	-30
7.145000	-23
7.145833	-29
7.146667	-30
7.147500	-32
7.148333	-36
7.149167	-23
7.150000	-18
7.150833	-23
7.151667	-17
7.152500	-18
7.153333	-18
7.154167	-34
7.155000	-20
7.155833	-23
7.156667	-24
7.157500	-14
7.158333	-19
7.159167	-10
7.160000	-12
7.160833	-16
7.161667	-10
7.162500	-13
7.163333	-15
7.164167	-16
7.165000	-25
7.165833	-22
7.166667	-19
7.167500	-30
7.168333	-16
7.169167	-25
7.170000	-25
7.170833	-22
7.171667	-32
7.172500	-25
7.173333	-31
7.174167	-26
7.175000	-15
7.175833	-24
7.176667	-25
7.177500	-30
7.178333	-19
7.179167	-18
7.180000	-31
7.180833	-26
7.181667	-32
7.182500	-30
7.183333	-23
7.184167	-34
7.185000	-22
7.185833	-29
7.186667	-27
7.187500	-19
7.188333	-31
7.189167	-27
7.190000	-36
7.190833	-42
7.191667	-31
7.192500	-34
7.193333	-33
7.194167	-28
7.195000	-33
7.195833	-34
7.196667	-29
7.197500	-39
7.198333	-30
7.199167	-32
7.200000	-23
7.200833	-40
7.201667	-36
7.202500	-37
7.203333	-43
7.204167	-35
7.205000	-49
7.205833	-45
7.206667	-40
7.207500	-47
7.208333	-36
7.209167	-38
7.210000	-41
7.210833	-34
7.211667	-34
7.212500	-35
7.213333	-35
7.214167	-48
7.215000	-40
7.215833	-35
7.216667	-38
7.217500	-32
7.218333	-42
7.219167	-39
7.220000	-32
7.220833	-46
7.221667	-37
7.222500	-49
7.223333	-37
7.224167	-46
7.225000	-33
7.225833	-32
7.226667	-35
7.227500	-28
7.228333	-39
7.229167	-37
7.230000	-33
7.230833	-38
7.231667	-34
7.232500	-38
7.233333	-41
7.234167	-32
7.235000	-37
7.235833	-38
7.236667	-28
7.237500	-39
7.238333	-35
7.239167	-43
7.240000	-50
7.240833	-33
7.241667	-43
7.242500	-43
7.243333	-42
7.244167	-51
7.245000	-38
7.245833	-40
7.246667	-35
7.247500	-43
7.248333	-37
7.249167	-34
7.250000	-36
7.250833	-34
7.251667	-44
7.252500	-47
7.253333	-36
7.254167	-44
7.255000	-47
7.255833	-47
7.256667	-58
7.257500	-49
7.258333	-55
7.259167	-59
7.260000	-53
7.260833	-66
7.261667	-57
7.262500	-55
7.263333	-65
7.264167	-56
7.265000	-62
7.265833	-56
7.266667	-50
7.267500	-58
7.268333	-54
7.269167	-54
7.270000	-46
7.270833	-55
7.271667	-55
7.272500	-60
7.273333	-71
7.274167	-60
7.275000	-59
7.275833	-60
7.276667	-55
7.277500	-55
7.278333	-49
7.279167	-46
7.280000	-58
7.280833	-55
7.281667	-55
7.282500	-56
7.283333	-47
7.284167	-62
7.285000	-62
7.285833	-66
7.286667	-78
7.287500	-70
7.288333	-78
7.289167	-76
7.290000	-61
7.290833	-74
7.291667	-69
7.292500	-68
7.293333	-65
7.294167	-69
7.295000	-66
7.295833	-62
7.296667	-71
7.297500	-61
7.298333	-64
7.299167	-67
7.300000	-59
7.300833	-67
7.301667	-65
7.302500	-61
7.303333	-67
7.304167	-56
7.305000	-63
7.305833	-68
7.306667	-60
7.307500	-61
7.308333	-59
7.309167	-59
7.310000	-72
7.310833	-67
7.311667	-66
7.312500	-69
7.313333	-60
7.314167	-68
7.315000	-66
7.315833	-60
7.316667	-63
7.317500	-65
7.318333	-69
7.319167	-56
7.320000	-66
7.320833	-61
7.321667	-62
7.322500	-73
7.323333	-60
7.324167	-65
7.325000	-69
7.325833	-62
7.326667	-75
7.327500	-63
7.328333	-68
7.329167	-74
7.330000	-62
7.330833	-71
7.331667	-64
7.332500	-59
7.333333	-68
7.334167	-60
7.335000	-66
7.335833	-70
7.336667	-58
7.337500	-61
7.338333	-61
7.339167	-60
7.340000	-61
7.340833	-63
7.341667	-68
7.342500	-63
7.343333	-72
7.344167	-73
7.345000	-64
7.345833	-70
7.346667	-69
7.347500	-72
7.348333	-74
7.349167	-63
7.350000	-73
7.350833	-72
7.351667	-68
7.352500	-74
7.353333	-61
7.354167	-64
7.355000	-65
7.355833	-53
7.356667	-59
7.357500	-54
7.358333	-56
7.359167	-65
7.360000	-57
7.360833	-64
7.361667	-53
7.362500	-47
7.363333	-48
7.364167	-56
7.365000	-59
7.365833	-44
7.366667	-49
7.367500	-50
7.368333	-48
7.369167	-49
7.370000	-40
7.370833	-43
7.371667	-48
7.372500	-42
7.373333	-47
7.374167	-48
7.375000	-41
7.375833	-51
7.376667	-43
7.377500	-41
7.378333	-42
7.379167	-32
7.380000	-48
7.380833	-45
7.381667	-39
7.382500	-44
7.383333	-31
7.384167	-35
7.385000	-34
7.385833	-30
7.386667	-32
7.387500	-31
7.388333	-36
7.389167	-32
7.390000	-36
7.390833	-35
7.391667	-35
7.392500	-48
7.393333	-47
7.394167	-41
7.395000	-43
7.395833	-37
7.396667	-42
7.397500	-45
7.398333	-38
7.399167	-43
7.400000	-33
