2.898333	750
2.899167	744
2.900000	744
2.900833	737
2.901667	732
2.902500	734
2.903333	741
2.904167	741
2.905000	748
2.905833	750
2.906667	755
2.907500	758
2.908333	758
2.909167	754
2.910000	746
2.910833	736
2.911667	733
2.912500	733
2.913333	736
2.914167	737
2.915000	758
2.915833	761
2.916667	761
2.917500	757
2.918333	750
2.919167	749
2.920000	748
2.920833	748
2.921667	740
2.922500	733
2.923333	739
2.924167	745
2.925000	745
2.925833	751
2.926667	757
2.927500	759
2.928333	761
2.929167	761
2.930000	764
2.930833	752
2.931667	741
2.932500	740
2.933333	740
2.934167	736
2.935000	738
2.935833	743
2.936667	761
2.937500	761
2.938333	760
2.939167	764
2.940000	758
2.940833	753
2.941667	753
2.942500	745
2.943333	737
2.944167	730
2.945000	741
2.945833	741
2.946667	748
2.947500	754
2.948333	759
2.949167	763
2.950000	763
2.950833	763
2.951667	759
2.952500	746
2.953333	743
2.954167	743
2.955000	743
2.955833	739
2.956667	742
2.957500	749
2.958333	749
2.959167	758
2.960000	760
2.960833	761
2.961667	760
2.962500	760
2.963333	751
2.964167	744
2.965000	742
2.965833	742
2.966667	742
2.967500	744
2.968333	747
2.969167	761
2.970000	764
2.970833	764
2.971667	766
2.972500	767
2.973333	762
2.974167	754
2.975000	754
2.975833	748
2.976667	743
2.977500	740
2.978333	746
2.979167	746
2.980000	752
2.980833	757
2.981667	763
2.982500	768
2.983333	768
2.984167	765
2.985000	756
2.985833	752
2.986667	746
2.987500	746
2.988333	742
2.989167	742
2.990000	745
2.990833	761
2.991667	761
2.992500	766
2.993333	766
2.994167	767
2.995000	769
2.995833	769
2.996667	768
2.997500	760
2.998333	753
2.999167	747
3.000000	747
3.000833	743
3.001667	742
3.002500	755
3.003333	764
3.004167	764
3.005000	770
3.005833	768
3.006667	768
3.007500	765
3.008333	765
3.009167	757
3.010000	752
3.010833	747
3.011667	749
3.012500	749
3.013333	752
3.014167	754
3.015000	766
3.015833	773
3.016667	773
3.017500	775
3.018333	773
3.019167	769
3.020000	768
3.020833	768
3.021667	763
3.022500	757
3.023333	750
3.024167	751
3.025000	751
3.025833	753
3.026667	755
3.027500	764
3.028333	772
3.029167	772
3.030000	776
3.030833	778
3.031667	777
3.032500	774
3.033333	774
3.034167	765
3.035000	758
3.035833	752
3.036667	753
3.037500	753
3.038333	754
3.039167	759
3.040000	772
3.040833	776
3.041667	776
3.042500	778
3.043333	780
3.044167	777
3.045000	774
3.045833	774
3.046667	769
3.047500	766
3.048333	755
3.049167	755
3.050000	755
3.050833	753
3.051667	752
3.052500	733
3.053333	770
3.054167	770
3.055000	776
3.055833	778
3.056667	781
3.057500	774
3.058333	774
3.059167	769
3.060000	762
3.060833	759
3.061667	756
3.062500	756
3.063333	756
3.064167	758
3.065000	767
3.065833	770
3.066667	770
3.067500	776
3.068333	778
3.069167	778
3.070000	780
3.070833	780
3.071667	778
3.072500	771
3.073333	758
3.074167	760
3.075000	760
3.075833	757
3.076667	754
3.077500	774
3.078333	776
3.079167	776
3.080000	779
3.080833	780
3.081667	782
3.082500	786
3.083333	786
3.084167	782
3.085000	778
3.085833	768
3.086667	763
3.087500	763
3.088333	758
3.089167	755
3.090000	766
3.090833	768
3.091667	768
3.092500	774
3.093333	776
3.094167	779
3.095000	790
3.095833	790
3.096667	789
3.097500	787
3.098333	789
3.099167	780
3.100000	780
3.100833	772
3.101667	761
3.102500	763
3.103333	766
3.104167	766
3.105000	767
3.105833	772
3.106667	776
3.107500	782
3.108333	782
3.109167	788
3.110000	787
3.110833	787
3.111667	790
3.112500	790
3.113333	785
3.114167	776
3.115000	771
3.115833	772
3.116667	772
3.117500	770
3.118333	765
3.119167	764
3.120000	774
3.120833	774
3.121667	780
3.122500	779
3.123333	782
3.124167	795
3.125000	795
3.125833	793
3.126667	789
3.127500	784
3.128333	779
3.129167	779
3.130000	773
3.130833	770
3.131667	765
3.132500	769
3.133333	769
3.134167	773
3.135000	772
3.135833	776
3.136667	784
3.137500	784
3.138333	786
3.139167	791
3.140000	791
3.140833	793
3.141667	793
3.142500	795
3.143333	788
3.144167	784
3.145000	780
3.145833	780
3.146667	774
3.147500	770
3.148333	765
3.149167	777
3.150000	777
3.150833	782
3.151667	788
3.152500	787
3.153333	793
3.154167	793
3.155000	791
3.155833	794
3.156667	795
3.157500	795
3.158333	795
3.159167	793
3.160000	789
3.160833	782
3.161667	775
3.162500	775
3.163333	772
3.164167	772
3.165000	774
3.165833	777
3.166667	777
3.167500	780
3.168333	782
3.169167	786
3.170000	792
3.170833	792
3.171667	795
3.172500	794
3.173333	803
3.174167	801
3.175000	801
3.175833	798
3.176667	790
3.177500	781
3.178333	779
3.179167	779
3.180000	775
3.180833	775
3.181667	776
3.182500	785
3.183333	785
3.184167	787
3.185000	789
3.185833	796
3.186667	799
3.187500	799
3.188333	805
3.189167	804
3.190000	804
3.190833	803
3.191667	803
3.192500	802
3.193333	801
3.194167	799
3.195000	785
3.195833	785
3.196667	780
3.197500	780
3.198333	779
3.199167	788
3.200000	788
3.200833	789
3.201667	788
3.202500	794
3.203333	801
3.204167	801
3.205000	804
3.205833	805
3.206667	808
3.207500	808
3.208333	808
3.209167	811
3.210000	811
3.210833	808
3.211667	809
3.212500	809
3.213333	805
3.214167	800
3.215000	796
3.215833	797
3.216667	797
3.217500	793
3.218333	792
3.219167	791
3.220000	795
3.220833	795
3.221667	798
3.222500	799
3.223333	804
3.224167	813
3.225000	813
3.225833	817
3.226667	813
3.227500	814
3.228333	817
3.229167	817
3.230000	818
3.230833	817
3.231667	819
3.232500	822
3.233333	822
3.234167	815
3.235000	809
3.235833	806
3.236667	808
3.237500	808
3.238333	806
3.239167	802
3.240000	797
3.240833	800
3.241667	800
3.242500	800
3.243333	798
3.244167	799
3.245000	803
3.245833	803
3.246667	808
3.247500	811
3.248333	815
3.249167	822
3.250000	822
3.250833	821
3.251667	824
3.252500	828
3.253333	830
3.254167	830
3.255000	826
3.255833	827
3.256667	826
3.257500	829
3.258333	829
3.259167	828
3.260000	825
3.260833	825
3.261667	825
3.262500	825
3.263333	825
3.264167	822
3.265000	819
3.265833	815
3.266667	815
3.267500	811
3.268333	809
3.269167	808
3.270000	813
3.270833	813
3.271667	812
3.272500	813
3.273333	816
3.274167	816
3.275000	816
3.275833	821
3.276667	820
3.277500	821
3.278333	828
3.279167	828
3.280000	829
3.280833	830
3.281667	834
3.282500	838
3.283333	838
3.284167	839
3.285000	836
3.285833	838
3.286667	843
3.287500	843
3.288333	841
3.289167	848
3.290000	846
3.290833	851
3.291667	851
3.292500	850
3.293333	847
3.294167	849
3.295000	851
3.295833	851
3.296667	848
3.297500	849
3.298333	847
3.299167	850
3.300000	850
3.300833	851
3.301667	849
3.302500	848
3.303333	852
3.304167	852
3.305000	852
3.305833	852
3.306667	853
3.307500	856
3.308333	856
3.309167	855
3.310000	852
3.310833	852
3.311667	855
3.312500	855
3.313333	856
3.314167	855
3.315000	855
3.315833	856
3.316667	856
3.317500	858
3.318333	857
3.319167	855
3.320000	860
3.320833	860
3.321667	861
3.322500	858
3.323333	866
3.324167	868
3.325000	868
3.325833	864
3.326667	859
3.327500	861
3.328333	864
3.329167	864
3.330000	863
3.330833	861
3.331667	863
3.332500	868
3.333333	868
3.334167	865
3.335000	862
3.335833	859
3.336667	869
3.337500	869
3.338333	868
3.339167	868
3.340000	868
3.340833	869
3.341667	869
3.342500	868
3.343333	868
3.344167	873
3.345000	873
3.345833	873
3.346667	870
3.347500	869
3.348333	871
3.349167	872
3.350000	872
3.350833	874
3.351667	871
3.352500	869
3.353333	865
3.354167	865
3.355000	867
3.355833	867
3.356667	867
3.357500	867
3.358333	867
3.359167	867
3.360000	864
3.360833	870
3.361667	868
3.362500	868
3.363333	868
3.364167	867
3.365000	866
3.365833	870
3.366667	870
3.367500	867
3.368333	869
3.369167	867
3.370000	869
3.370833	869
3.371667	866
3.372500	864
3.373333	865
3.374167	865
3.375000	865
3.375833	865
3.376667	865
3.377500	862
3.378333	868
3.379167	868
3.380000	866
3.380833	866
3.381667	865
3.382500	871
3.383333	871
3.384167	868
3.385000	869
3.385833	867
3.386667	871
3.387500	871
3.388333	872
3.389167	869
3.390000	870
3.390833	873
3.391667	873
3.392500	870
3.393333	870
3.394167	876
3.395000	875
3.395833	875
3.396667	871
3.397500	872
3.398333	875
3.399167	879
3.400000	879
3.400833	881
3.401667	878
3.402500	880
3.403333	886
3.404167	886
3.405000	889
3.405833	887
3.406667	898
3.407500	897
3.408333	897
3.409167	903
3.410000	905
3.410833	904
3.411667	908
3.412500	908
3.413333	906
3.414167	900
3.415000	897
3.415833	896
3.416667	896
3.417500	899
3.418333	897
3.419167	891
3.420000	893
3.420833	893
3.421667	888
3.422500	886
3.423333	888
3.424167	884
3.425000	884
3.425833	882
3.426667	881
3.427500	879
3.428333	884
3.429167	884
3.430000	884
3.430833	889
3.431667	890
3.432500	904
3.433333	904
3.434167	904
3.435000	904
3.435833	912
3.436667	913
3.437500	913
3.438333	918
3.439167	917
3.440000	916
3.440833	917
3.441667	917
3.442500	916
3.443333	914
3.444167	908
3.445000	908
3.445833	908
3.446667	906
3.447500	905
3.448333	898
3.449167	904
3.450000	904
3.450833	900
3.451667	889
3.452500	895
3.453333	899
3.454167	899
3.455000	899
3.455833	901
3.456667	908
3.457500	911
3.458333	911
3.459167	913
3.460000	916
3.460833	924
3.461667	928
3.462500	928
3.463333	926
3.464167	928
3.465000	929
3.465833	925
3.466667	925
3.467500	922
3.468333	919
3.469167	910
3.470000	910
3.470833	910
3.471667	911
3.472500	911
3.473333	913
3.474167	911
3.475000	911
3.475833	911
3.476667	915
3.477500	928
3.478333	932
3.479167	932
3.480000	937
3.480833	940
3.481667	940
3.482500	941
3.483333	941
3.484167	936
3.485000	931
3.485833	928
3.486667	923
3.487500	923
3.488333	914
3.489167	906
3.490000	907
3.490833	913
3.491667	913
3.492500	918
3.493333	920
3.494167	925
3.495000	935
3.495833	935
3.496667	938
3.497500	939
3.498333	942
3.499167	943
3.500000	943
3.500833	936
3.501667	930
3.502500	930
3.503333	927
3.504167	927
3.505000	923
3.505833	922
3.506667	921
3.507500	925
3.508333	925
3.509167	930
3.510000	933
3.510833	935
3.511667	948
3.512500	948
3.513333	950
3.514167	943
3.515000	942
3.515833	937
3.516667	937
3.517500	934
3.518333	926
3.519167	924
3.520000	923
3.520833	923
3.521667	924
3.522500	921
3.523333	933
3.524167	939
3.525000	939
3.525833	941
3.526667	945
3.527500	948
3.528333	952
3.529167	952
3.530000	949
3.530833	946
3.531667	935
3.532500	932
3.533333	932
3.534167	929
3.535000	927
3.535833	929
3.536667	934
3.537500	934
3.538333	940
3.539167	947
3.540000	957
3.540833	960
3.541667	960
3.542500	967
3.543333	964
3.544167	960
3.545000	945
3.545833	945
3.546667	942
3.547500	932
3.548333	939
3.549167	939
3.550000	939
3.550833	941
3.551667	946
3.552500	958
3.553333	963
3.554167	963
3.555000	962
3.555833	960
3.556667	950
3.557500	951
3.558333	951
3.559167	944
3.560000	938
3.560833	940
3.561667	940
3.562500	940
3.563333	948
3.564167	951
3.565000	955
3.565833	965
3.566667	965
3.567500	962
3.568333	961
3.569167	955
3.570000	947
3.570833	947
3.571667	944
3.572500	945
3.573333	954
3.574167	955
3.575000	955
3.575833	957
3.576667	963
3.577500	970
3.578333	972
3.579167	972
3.580000	970
3.580833	966
3.581667	951
3.582500	948
3.583333	948
3.584167	947
3.585000	947
3.585833	949
3.586667	956
3.587500	956
3.588333	963
3.589167	969
3.590000	973
3.590833	971
3.591667	971
3.592500	966
3.593333	957
3.594167	950
3.595000	949
3.595833	949
3.596667	951
3.597500	950
3.598333	967
3.599167	973
3.600000	973
3.600833	975
3.601667	975
3.602500	966
3.603333	959
3.604167	959
3.605000	955
3.605833	947
3.606667	945
3.607500	952
3.608333	952
3.609167	959
3.610000	963
3.610833	966
3.611667	970
3.612500	970
3.613333	962
3.614167	963
3.615000	955
3.615833	950
3.616667	950
3.617500	947
3.618333	948
3.619167	953
3.620000	956
3.620833	956
3.621667	966
3.622500	968
3.623333	972
3.624167	973
3.625000	973
3.625833	967
3.626667	964
3.627500	954
3.628333	955
3.629167	955
3.630000	953
3.630833	953
3.631667	959
3.632500	971
3.633333	971
3.634167	975
3.635000	976
3.635833	1006
3.636667	972
3.637500	972
3.638333	965
3.639167	956
3.640000	952
3.640833	957
3.641667	957
3.642500	960
3.643333	967
3.644167	982
3.645000	983
3.645833	983
3.646667	978
3.647500	971
3.648333	961
3.649167	960
3.650000	960
3.650833	956
3.651667	955
3.652500	961
3.653333	976
3.654167	976
3.655000	987
3.655833	989
3.656667	980
3.657500	973
3.658333	973
3.659167	963
3.660000	964
3.660833	964
3.661667	969
3.662500	969
3.663333	972
3.664167	971
3.665000	983
3.665833	989
3.666667	989
3.667500	979
3.668333	967
3.669167	959
3.670000	958
3.670833	958
3.671667	959
3.672500	964
3.673333	978
3.674167	989
3.675000	989
3.675833	992
3.676667	986
3.677500	1461
3.678333	969
3.679167	969
3.680000	965
3.680833	959
3.681667	960
3.682500	969
3.683333	969
3.684167	980
3.685000	987
3.685833	986
3.686667	984
3.687500	984
3.688333	973
3.689167	966
3.690000	967
3.690833	973
3.691667	973
3.692500	978
3.693333	983
3.694167	987
3.695000	991
3.695833	991
3.696667	984
3.697500	978
3.698333	968
3.699167	967
3.700000	967
3.700833	968
3.701667	967
3.702500	983
3.703333	991
3.704167	991
3.705000	990
3.705833	987
3.706667	983
3.707500	977
3.708333	977
3.709167	971
3.710000	971
3.710833	972
3.711667	989
3.712500	989
3.713333	988
3.714167	994
3.715000	982
3.715833	976
3.716667	976
3.717500	972
3.718333	966
3.719167	973
3.720000	979
3.720833	979
3.721667	989
3.722500	992
3.723333	994
3.724167	990
3.725000	990
3.725833	983
3.726667	975
3.727500	974
3.728333	978
3.729167	978
3.730000	982
3.730833	986
3.731667	1000
3.732500	1001
3.733333	1001
3.734167	991
3.735000	975
3.735833	972
3.736667	972
3.737500	972
3.738333	978
3.739167	981
3.740000	986
3.740833	1000
3.741667	1000
3.742500	997
3.743333	988
3.744167	981
3.745000	972
3.745833	972
3.746667	975
3.747500	976
3.748333	987
3.749167	993
3.750000	993
3.750833	996
3.751667	996
3.752500	986
3.753333	982
3.754167	982
3.755000	976
3.755833	974
3.756667	975
3.757500	995
3.758333	995
3.759167	995
3.760000	996
3.760833	994
3.761667	984
3.762500	984
3.763333	980
3.764167	982
3.765000	986
3.765833	997
3.766667	997
3.767500	1003
3.768333	1004
3.769167	998
3.770000	989
3.770833	989
3.771667	982
3.772500	981
3.773333	981
3.774167	992
3.775000	992
3.775833	1001
3.776667	998
3.777500	995
3.778333	989
3.779167	989
3.780000	984
3.780833	976
3.781667	975
3.782500	982
3.783333	993
3.784167	1004
3.785000	1010
3.785833	1005
3.786667	1002
3.787500	996
3.788333	988
3.789167	981
3.790000	978
3.790833	990
3.791667	990
3.792500	1000
3.793333	1010
3.794167	1014
3.795000	1003
3.795833	1003
3.796667	992
3.797500	988
3.798333	986
3.799167	995
3.800000	995
3.800833	1002
3.801667	1010
3.802500	1016
3.803333	1008
3.804167	1008
3.805000	987
3.805833	987
3.806667	991
3.807500	1002
3.808333	1002
3.809167	1011
3.810000	1016
3.810833	1036
3.811667	999
3.812500	999
3.813333	990
3.814167	988
3.815000	989
3.815833	998
3.816667	1006
3.817500	1017
3.818333	1019
3.819167	1015
3.820000	1030
3.820833	999
3.821667	992
3.822500	986
3.823333	990
3.824167	1006
3.825000	1006
3.825833	1017
3.826667	1017
3.827500	1012
3.828333	989
3.829167	989
3.830000	990
3.830833	996
3.831667	1000
3.832500	1019
3.833333	1019
3.834167	1020
3.835000	1013
3.835833	1002
3.836667	1001
3.837500	1001
3.838333	995
3.839167	996
3.840000	1002
3.840833	1016
3.841667	1016
3.842500	1011
3.843333	1000
3.844167	992
3.845000	985
3.845833	982
3.846667	983
3.847500	987
3.848333	988
3.849167	978
3.850000	1009
3.850833	1010
3.851667	993
3.852500	986
3.853333	1004
3.854167	974
3.855000	974
3.855833	978
3.856667	984
3.857500	999
3.858333	999
3.859167	999
3.860000	993
3.860833	986
3.861667	970
3.862500	970
3.863333	965
3.864167	961
3.865000	965
3.865833	976
3.866667	976
3.867500	982
3.868333	986
3.869167	986
3.870000	981
3.870833	981
3.871667	978
3.872500	969
3.873333	967
3.874167	963
3.875000	970
3.875833	981
3.876667	985
3.877500	986
3.878333	988
3.879167	988
3.880000	980
3.880833	973
3.881667	966
3.882500	970
3.883333	970
3.884167	969
3.885000	973
3.885833	980
3.886667	994
3.887500	994
3.888333	991
3.889167	986
3.890000	979
3.890833	964
3.891667	964
3.892500	961
3.893333	957
3.894167	959
3.895000	970
3.895833	970
3.896667	979
3.897500	981
3.898333	979
3.899167	976
3.900000	976
3.900833	970
3.901667	963
3.902500	959
3.903333	962
3.904167	970
3.905000	973
3.905833	980
3.906667	982
3.907500	988
3.908333	988
3.909167	981
3.910000	971
3.910833	967
3.911667	957
3.912500	957
3.913333	956
3.914167	954
3.915000	958
3.915833	972
3.916667	972
3.917500	979
3.918333	978
3.919167	975
3.920000	965
3.920833	965
3.921667	955
3.922500	950
3.923333	948
3.924167	948
3.925000	951
3.925833	955
3.926667	964
3.927500	969
3.928333	972
3.929167	972
3.930000	966
3.930833	963
3.931667	956
3.932500	956
3.933333	956
3.934167	953
3.935000	950
3.935833	949
3.936667	963
3.937500	963
3.938333	970
3.939167	976
3.940000	975
3.940833	969
3.941667	969
3.942500	965
3.943333	958
3.944167	952
3.945000	946
3.945833	946
3.946667	945
3.947500	948
3.948333	951
3.949167	960
3.950000	966
3.950833	970
3.951667	974
3.952500	972
3.953333	964
3.954167	964
3.955000	954
3.955833	943
3.956667	937
3.957500	936
3.958333	936
3.959167	944
3.960000	950
3.960833	956
3.961667	969
3.962500	969
3.963333	972
3.964167	970
3.965000	962
3.965833	947
3.966667	947
3.967500	944
3.968333	941
3.969167	939
3.970000	942
3.970833	942
3.971667	946
3.972500	949
3.973333	948
3.974167	955
3.975000	965
3.975833	964
3.976667	963
3.977500	956
3.978333	948
3.979167	948
3.980000	944
3.980833	937
3.981667	933
3.982500	938
3.983333	938
3.984167	942
3.985000	944
3.985833	946
3.986667	954
3.987500	954
3.988333	956
3.989167	955
3.990000	953
3.990833	950
3.991667	950
3.992500	943
3.993333	937
3.994167	936
3.995000	941
3.995833	937
3.996667	945
3.997500	949
3.998333	953
3.999167	968
4.000000	968
4.000833	964
4.001667	959
4.002500	958
4.003333	942
4.004167	942
4.005000	938
4.005833	935
4.006667	932
4.007500	938
4.008333	938
4.009167	937
4.010000	942
4.010833	955
4.011667	963
4.012500	963
4.013333	962
4.014167	964
4.015000	961
4.015833	956
4.016667	954
4.017500	947
4.018333	940
4.019167	940
4.020000	944
4.020833	944
4.021667	943
4.022500	942
4.023333	944
4.024167	960
4.025000	960
4.025833	960
4.026667	957
4.027500	955
4.028333	953
4.029167	953
4.030000	948
4.030833	946
4.031667	945
4.032500	947
4.033333	947
4.034167	943
4.035000	943
4.035833	946
4.036667	951
4.037500	962
4.038333	971
4.039167	961
4.040000	955
4.040833	949
4.041667	949
4.042500	944
4.043333	940
4.044167	936
4.045000	943
4.045833	943
4.046667	942
4.047500	945
4.048333	947
4.049167	964
4.050000	964
4.050833	963
4.051667	958
4.052500	956
4.053333	942
4.054167	942
4.055000	939
4.055833	940
4.056667	936
4.057500	935
4.058333	939
4.059167	938
4.060000	936
4.060833	942
4.061667	932
4.062500	963
4.063333	960
4.064167	959
4.065000	955
4.065833	951
4.066667	951
4.067500	941
4.068333	934
4.069167	940
4.070000	947
4.070833	947
4.071667	943
4.072500	943
4.073333	947
4.074167	960
4.075000	960
4.075833	966
4.076667	964
4.077500	960
4.078333	957
4.079167	951
4.080000	948
4.080833	940
4.081667	932
4.082500	937
4.083333	937
4.084167	945
4.085000	942
4.085833	945
4.086667	962
4.087500	962
4.088333	967
4.089167	967
4.090000	965
4.090833	952
4.091667	952
4.092500	944
4.093333	939
4.094167	935
4.095000	937
4.095833	937
4.096667	941
4.097500	948
4.098333	958
4.099167	964
4.100000	964
4.100833	967
4.101667	968
4.102500	964
4.103333	950
4.104167	950
4.105000	947
4.105833	947
4.106667	943
4.107500	945
4.108333	945
4.109167	946
4.110000	947
4.110833	952
4.111667	973
4.112500	973
4.113333	969
4.114167	966
4.115000	959
4.115833	955
4.116667	955
4.117500	951
4.118333	949
4.119167	915
4.120000	946
4.120833	946
4.121667	953
4.122500	964
4.123333	970
4.124167	973
4.125000	973
4.125833	971
4.126667	964
4.127500	958
4.128333	954
4.129167	956
4.130000	952
4.130833	944
4.131667	945
4.132500	958
4.133333	958
4.134167	965
4.135000	968
4.135833	975
4.136667	977
4.137500	977
4.138333	970
4.139167	960
4.140000	954
4.140833	949
4.141667	949
4.142500	951
4.143333	955
4.144167	972
4.145000	977
4.145833	977
4.146667	977
4.147500	980
4.148333	983
4.149167	977
4.150000	968
4.150833	965
4.151667	957
4.152500	953
4.153333	966
4.154167	966
4.155000	962
4.155833	967
4.156667	980
4.157500	978
4.158333	978
4.159167	966
4.160000	958
4.160833	953
4.161667	951
4.162500	951
4.163333	955
4.164167	955
4.165000	961
4.165833	981
4.166667	981
4.167500	986
4.168333	982
4.169167	974
4.170000	969
4.170833	969
4.171667	965
4.172500	959
4.173333	957
4.174167	963
4.175000	963
4.175833	969
4.176667	976
4.177500	980
4.178333	986
4.179167	992
4.180000	976
4.180833	972
4.181667	966
4.182500	964
4.183333	964
4.184167	962
4.185000	967
4.185833	975
4.186667	989
4.187500	989
4.188333	990
4.189167	988
4.190000	978
4.190833	966
4.191667	966
4.192500	965
4.193333	964
4.194167	964
4.195000	976
4.195833	976
4.196667	982
4.197500	986
4.198333	988
4.199167	984
4.200000	980
4.200833	974
4.201667	966
4.202500	966
4.203333	949
4.204167	980
4.205000	987
4.205833	990
4.206667	992
4.207500	985
4.208333	985
4.209167	982
4.210000	978
4.210833	974
4.211667	972
4.212500	972
4.213333	976
4.214167	984
4.215000	988
4.215833	999
4.216667	999
4.217500	995
4.218333	990
4.219167	984
4.220000	985
4.220833	985
4.221667	981
4.222500	979
4.223333	993
4.224167	1000
4.225000	1000
4.225833	1000
4.226667	991
4.227500	983
4.228333	983
4.229167	981
4.230000	981
4.230833	983
4.231667	989
4.232500	1002
4.233333	1002
4.234167	1003
4.235000	996
4.235833	987
4.236667	977
4.237500	977
4.238333	977
4.239167	981
4.240000	991
4.240833	1004
4.241667	1004
4.242500	1009
4.243333	1005
4.244167	993
4.245000	984
4.245833	984
4.246667	979
4.247500	977
4.248333	982
4.249167	1012
4.250000	1012
4.250833	1013
4.251667	1007
4.252500	1000
4.253333	992
4.254167	988
4.255000	991
4.255833	996
4.256667	1000
4.257500	1005
4.258333	1015
4.259167	1016
4.260000	1009
4.260833	996
4.261667	990
4.262500	990
4.263333	990
4.264167	993
4.265000	999
4.265833	1015
4.266667	1015
4.267500	1018
4.268333	1012
4.269167	1000
4.270000	1000
4.270833	1000
4.271667	998
4.272500	1002
4.273333	1006
4.274167	1013
4.275000	1013
4.275833	1009
4.276667	1004
4.277500	995
4.278333	999
4.279167	999
4.280000	1000
4.280833	1004
4.281667	1013
4.282500	1012
4.283333	1012
4.284167	1011
4.285000	1001
4.285833	995
4.286667	995
4.287500	993
4.288333	1001
4.289167	1009
4.290000	1016
4.290833	1019
4.291667	1019
4.292500	1010
4.293333	1001
4.294167	993
4.295000	999
4.295833	999
4.296667	1018
4.297500	1025
4.298333	1019
4.299167	1006
4.300000	1006
4.300833	1000
4.301667	995
4.302500	991
4.303333	1006
4.304167	1006
4.305000	1013
4.305833	1018
4.306667	1016
4.307500	1008
4.308333	1008
4.309167	1003
4.310000	991
4.310833	994
4.311667	1005
4.312500	1005
4.313333	1010
4.314167	1015
4.315000	1012
4.315833	1010
4.316667	1008
4.317500	1000
4.318333	999
4.319167	1003
4.320000	1026
4.320833	1026
4.321667	1024
4.322500	1017
4.323333	1004
4.324167	990
4.325000	990
4.325833	989
4.326667	991
4.327500	1000
4.328333	1019
4.329167	1019
4.330000	1018
4.330833	1010
4.331667	1003
4.332500	1007
4.333333	1007
4.334167	1013
4.335000	1021
4.335833	1025
4.336667	1028
4.337500	1028
4.338333	1022
4.339167	1012
4.340000	1007
4.340833	1012
4.341667	1012
4.342500	1019
4.343333	1036
4.344167	1025
4.345000	1016
4.345833	1016
4.346667	1002
4.347500	995
4.348333	998
4.349167	1012
4.350000	1026
4.350833	1027
4.351667	1021
4.352500	1016
4.353333	1006
4.354167	1006
4.355000	1003
4.355833	1011
4.356667	1018
4.357500	1035
4.358333	1035
4.359167	1027
4.360000	1014
4.360833	1003
4.361667	1002
4.362500	1002
4.363333	1009
4.364167	1020
4.365000	1028
4.365833	1017
4.366667	1017
4.367500	1006
4.368333	997
4.369167	996
4.370000	1018
4.370833	1018
4.371667	1028
4.372500	1032
4.373333	1026
4.374167	1022
4.375000	1022
4.375833	1021
4.376667	1016
4.377500	1021
4.378333	1031
4.379167	1031
4.380000	1030
4.380833	1021
4.381667	1014
4.382500	1004
4.383333	1000
4.384167	1006
4.385000	1008
4.385833	1015
4.386667	1032
4.387500	1032
4.388333	1033
4.389167	1024
4.390000	1003
4.390833	1017
4.391667	1017
4.392500	1026
4.393333	1036
4.394167	1040
4.395000	1026
4.395833	1026
4.396667	1013
4.397500	1006
4.398333	1004
4.399167	1018
4.400000	1018
4.400833	1024
4.401667	1024
4.402500	1016
4.403333	1008
4.404167	1008
4.405000	1002
4.405833	1001
4.406667	1002
4.407500	1010
4.408333	1021
4.409167	1025
4.410000	1025
4.410833	1017
4.411667	1035
4.412500	1005
4.413333	1001
4.414167	1012
4.415000	1020
4.415833	1027
4.416667	1027
4.417500	1022
4.418333	1012
4.419167	1006
4.420000	1010
4.420833	1010
4.421667	1018
4.422500	1025
4.423333	1033
4.424167	1020
4.425000	1020
4.425833	1014
4.426667	1011
4.427500	1016
4.428333	1027
4.429167	1027
4.430000	1034
4.430833	1039
4.431667	1020
4.432500	1012
4.433333	1012
4.434167	1010
4.435000	1011
4.435833	1015
4.436667	1021
4.437500	1034
4.438333	1026
4.439167	1018
4.440000	1010
4.440833	1007
4.441667	1007
4.442500	1009
4.443333	1021
4.444167	1029
4.445000	1029
4.445833	1029
4.446667	1020
4.447500	1008
4.448333	1003
4.449167	1025
4.450000	1025
4.450833	1031
4.451667	1033
4.452500	1027
4.453333	1011
4.454167	1011
4.455000	1009
4.455833	1004
4.456667	1005
4.457500	1025
4.458333	1025
4.459167	1032
4.460000	1026
4.460833	1010
4.461667	1005
4.462500	1005
4.463333	1008
4.464167	1014
4.465000	1025
4.465833	1030
4.466667	1030
4.467500	1027
4.468333	1016
4.469167	1008
4.470000	1011
4.470833	1011
4.471667	1018
4.472500	1028
4.473333	1034
4.474167	1024
4.475000	1024
4.475833	1019
4.476667	1014
4.477500	1013
4.478333	1029
4.479167	1029
4.480000	1037
4.480833	1032
4.481667	1024
4.482500	1001
4.483333	1001
4.484167	1003
4.485000	1015
4.485833	1024
4.486667	1028
4.487500	1028
4.488333	1019
4.489167	1011
4.490000	1004
4.490833	1003
4.491667	1003
4.492500	1007
4.493333	1018
4.494167	1030
4.495000	1028
4.495833	1028
4.496667	1019
4.497500	1008
4.498333	1003
4.499167	1007
4.500000	1010
4.500833	1017
4.501667	1024
4.502500	1028
4.503333	1020
4.504167	1020
4.505000	1009
4.505833	1004
4.506667	1006
4.507500	1031
4.508333	1031
4.509167	1033
4.510000	1030
4.510833	1017
4.511667	1010
4.512500	1010
4.513333	1012
4.514167	1016
4.515000	1023
4.515833	1036
4.516667	1036
4.517500	1030
4.518333	1016
4.519167	1004
4.520000	1006
4.520833	1006
