9.516667	7043
9.517500	7003
9.518333	6987
9.519167	7006
9.520000	7002
9.520833	6976
9.521667	6964
9.522500	6968
9.523333	7021
9.524167	7061
9.525000	7068
9.525833	7093
9.526667	7144
9.527500	7196
9.528333	7188
9.529167	7154
9.530000	7133
9.530833	7143
9.531667	7139
9.532500	7082
9.533333	7075
9.534167	7108
9.535000	7111
9.535833	7076
9.536667	7017
9.537500	6989
9.538333	7028
9.539167	7054
9.540000	7088
9.540833	7100
9.541667	7097
9.542500	7097
9.543333	7083
9.544167	7048
9.545000	7010
9.545833	6969
9.546667	6974
9.547500	7020
9.548333	7016
9.549167	6965
9.550000	6924
9.550833	6881
9.551667	6864
9.552500	6911
9.553333	6947
9.554167	6923
9.555000	6895
9.555833	6898
9.556667	6937
9.557500	6955
9.558333	6957
9.559167	6980
9.560000	7022
9.560833	7096
9.561667	7155
9.562500	7178
9.563333	7189
9.564167	7140
9.565000	7119
9.565833	7129
9.566667	7106
9.567500	7097
9.568333	7104
9.569167	7083
9.570000	7035
9.570833	6962
9.571667	6999
9.572500	6986
9.573333	6967
9.574167	6975
9.575000	7016
9.575833	7047
9.576667	7038
9.577500	7034
9.578333	7037
9.579167	7028
9.580000	7066
9.580833	7115
9.581667	7138
9.582500	7163
9.583333	7191
9.584167	7219
9.585000	7236
9.585833	7234
9.586667	7254
9.587500	7235
9.588333	7221
9.589167	7190
9.590000	7127
9.590833	7092
9.591667	7140
9.592500	7246
9.593333	7402
9.594167	7472
9.595000	7479
9.595833	7459
9.596667	7494
9.597500	7483
9.598333	7451
9.599167	7500
9.600000	7542
9.600833	7524
9.601667	7478
9.602500	7406
9.603333	7344
9.604167	7306
9.605000	7297
9.605833	7366
9.606667	7451
9.607500	7503
9.608333	7518
9.609167	7489
9.610000	7479
9.610833	7497
9.611667	7551
9.612500	7615
9.613333	7643
9.614167	7688
9.615000	7696
9.615833	7670
9.616667	7625
9.617500	7634
9.618333	7684
9.619167	7678
9.620000	7669
9.620833	7668
9.621667	7641
9.622500	7643
9.623333	7666
9.624167	7739
9.625000	7782
9.625833	7765
9.626667	7801
9.627500	7866
9.628333	7906
9.629167	7916
9.630000	7875
9.630833	7875
9.631667	7911
9.632500	7911
9.633333	7903
9.634167	7860
9.635000	7876
9.635833	7946
9.636667	7940
9.637500	7874
9.638333	7824
9.639167	7888
9.640000	7955
9.640833	8008
9.641667	8055
9.642500	8089
9.643333	8081
9.644167	8096
9.645000	8084
9.645833	8097
9.646667	8101
9.647500	8120
9.648333	8176
9.649167	8179
9.650000	8169
9.650833	8122
9.651667	8084
9.652500	8085
9.653333	8084
9.654167	8105
9.655000	8084
9.655833	8029
9.656667	8010
9.657500	7980
9.658333	7994
9.659167	8022
9.660000	7992
9.660833	7941
9.661667	7886
9.662500	7851
9.663333	7842
9.664167	7811
9.665000	7802
9.665833	7732
9.666667	7722
9.667500	7665
9.668333	7629
9.669167	7644
9.670000	7636
9.670833	7635
9.671667	7634
9.672500	7650
9.673333	7629
9.674167	7575
9.675000	7537
9.675833	7534
9.676667	7502
9.677500	7491
9.678333	7462
9.679167	7427
9.680000	7356
9.680833	7277
9.681667	7292
9.682500	7306
9.683333	7235
9.684167	7201
9.685000	7198
9.685833	7175
9.686667	7177
9.687500	7176
9.688333	7204
9.689167	7154
9.690000	7118
9.690833	7125
9.691667	7120
9.692500	7110
9.693333	7086
9.694167	7082
9.695000	7084
9.695833	7073
9.696667	7066
9.697500	7059
9.698333	7052
9.699167	7051
9.700000	6995
9.700833	6940
9.701667	6876
9.702500	6877
9.703333	6910
9.704167	6916
9.705000	6914
9.705833	6917
9.706667	6908
9.707500	6931
9.708333	6922
9.709167	6858
9.710000	6833
9.710833	6853
9.711667	6853
9.712500	6800
9.713333	6818
9.714167	6787
9.715000	6740
9.715833	6689
9.716667	6635
9.717500	6626
9.718333	6577
9.719167	6534
9.720000	6561
9.720833	6553
9.721667	6530
9.722500	6509
9.723333	6492
9.724167	6488
9.725000	6467
9.725833	6468
9.726667	6505
9.727500	6487
9.728333	6451
9.729167	6430
9.730000	6413
9.730833	6393
9.731667	6381
9.732500	6375
9.733333	6377
9.734167	6353
9.735000	6343
9.735833	6271
9.736667	6239
9.737500	6233
9.738333	6254
9.739167	6267
9.740000	6231
9.740833	6173
9.741667	6131
9.742500	6140
9.743333	6212
9.744167	6269
9.745000	6287
9.745833	6258
9.746667	6219
9.747500	6189
9.748333	6166
9.749167	6169
9.750000	6186
9.750833	6192
9.751667	6201
9.752500	6193
9.753333	6168
9.754167	6178
9.755000	6176
9.755833	6146
9.756667	6150
9.757500	6153
9.758333	6151
9.759167	6167
9.760000	6175
9.760833	6157
9.761667	6149
9.762500	6161
9.763333	6153
9.764167	6157
9.765000	6205
9.765833	6253
9.766667	6293
9.767500	6319
9.768333	6338
9.769167	6314
9.770000	6279
9.770833	6273
9.771667	6257
9.772500	6251
9.773333	6260
9.774167	6251
9.775000	6245
9.775833	6260
9.776667	6279
9.777500	6309
9.778333	6338
9.779167	6389
9.780000	6419
9.780833	6415
9.781667	6456
9.782500	6510
9.783333	6514
9.784167	6474
9.785000	6460
9.785833	6507
9.786667	6543
9.787500	6573
9.788333	6597
9.789167	6564
9.790000	6539
9.790833	6523
9.791667	6544
9.792500	6566
9.793333	6544
9.794167	6555
9.795000	6596
9.795833	6583
9.796667	6592
9.797500	6622
9.798333	6648
9.799167	6630
9.800000	6632
9.800833	6660
9.801667	6631
9.802500	6619
9.803333	6624
9.804167	6624
9.805000	6627
9.805833	6638
9.806667	6714
9.807500	6746
9.808333	6789
9.809167	6842
9.810000	6896
9.810833	6961
9.811667	7011
9.812500	7056
9.813333	7067
9.814167	7068
9.815000	7084
9.815833	7106
9.816667	7118
9.817500	7135
9.818333	7170
9.819167	7250
9.820000	7337
9.820833	7376
9.821667	7430
9.822500	7508
9.823333	7589
9.824167	7648
9.825000	7644
9.825833	7664
9.826667	7674
9.827500	7657
9.828333	7683
9.829167	7746
9.830000	7850
9.830833	7847
9.831667	7906
9.832500	7994
9.833333	8058
9.834167	8102
9.835000	8133
9.835833	8184
9.836667	8200
9.837500	8256
9.838333	8393
9.839167	8500
9.840000	8566
9.840833	8619
9.841667	8628
9.842500	8667
9.843333	8693
9.844167	8663
9.845000	8641
9.845833	8666
9.846667	8712
9.847500	8767
9.848333	8798
9.849167	8810
9.850000	8817
9.850833	8847
9.851667	8888
9.852500	8883
9.853333	8871
9.854167	8925
9.855000	9010
9.855833	9035
9.856667	9042
9.857500	9081
9.858333	9146
9.859167	9223
9.860000	9318
9.860833	9401
9.861667	9499
9.862500	9573
9.863333	9596
9.864167	9651
9.865000	9724
9.865833	9800
9.866667	9842
9.867500	9831
9.868333	9821
9.869167	9824
9.870000	9849
9.870833	9889
9.871667	10006
9.872500	10073
9.873333	10063
9.874167	10059
9.875000	10088
9.875833	10099
9.876667	10074
9.877500	10085
9.878333	10139
9.879167	10189
9.880000	10223
9.880833	10308
9.881667	10425
9.882500	10516
9.883333	10599
9.884167	10632
9.885000	10622
9.885833	10597
9.886667	10577
9.887500	10625
9.888333	10662
9.889167	10684
9.890000	10727
9.890833	10721
9.891667	10706
9.892500	10731
9.893333	10736
9.894167	10700
9.895000	10706
9.895833	10719
9.896667	10778
9.897500	10851
9.898333	10885
9.899167	10863
9.900000	10873
9.900833	10936
9.901667	11018
9.902500	11098
9.903333	11144
9.904167	11146
9.905000	11143
9.905833	11151
9.906667	11073
9.907500	10921
9.908333	10846
9.909167	10836
9.910000	10774
9.910833	10696
9.911667	10623
9.912500	10565
9.913333	10544
9.914167	10636
9.915000	10724
9.915833	10723
9.916667	10733
9.917500	10754
9.918333	10730
9.919167	10589
9.920000	10483
9.920833	10425
9.921667	10386
9.922500	10294
9.923333	10197
9.924167	10145
9.925000	10106
9.925833	10067
9.926667	10078
9.927500	10084
9.928333	10070
9.929167	10050
9.930000	10020
9.930833	9977
9.931667	9897
9.932500	9792
9.933333	9699
9.934167	9649
9.935000	9576
9.935833	9580
9.936667	9610
9.937500	9622
9.938333	9561
9.939167	9423
9.940000	9313
9.940833	9220
9.941667	9152
9.942500	9104
9.943333	9087
9.944167	9039
9.945000	8944
9.945833	8856
9.946667	8788
9.947500	8784
9.948333	8783
9.949167	8825
9.950000	8850
9.950833	8827
9.951667	8791
9.952500	8720
9.953333	8644
9.954167	8596
9.955000	8568
9.955833	8513
9.956667	8415
9.957500	8305
9.958333	8209
9.959167	8136
9.960000	8058
9.960833	8009
9.961667	7960
9.962500	7872
9.963333	7827
9.964167	7814
9.965000	7780
9.965833	7786
9.966667	7834
9.967500	7837
9.968333	7811
9.969167	7794
9.970000	7797
9.970833	7860
9.971667	7897
9.972500	7953
9.973333	7987
9.974167	7996
9.975000	7895
9.975833	7778
9.976667	7777
9.977500	7762
9.978333	7709
9.979167	7708
9.980000	7689
9.980833	7651
9.981667	7614
9.982500	7621
9.983333	7654
9.984167	7640
9.985000	7648
9.985833	7652
9.986667	7601
9.987500	7531
9.988333	7506
9.989167	7519
9.990000	7538
9.990833	7465
9.991667	7392
9.992500	7367
9.993333	7357
9.994167	7344
9.995000	7370
9.995833	7401
9.996667	7374
9.997500	7358
9.998333	7394
9.999167	7395
10.000000	7396
10.000833	7409
10.001667	7416
10.002500	7400
10.003333	7357
10.004167	7316
10.005000	7319
10.005833	7286
10.006667	7288
10.007500	7353
10.008333	7385
10.009167	7368
10.010000	7333
10.010833	7317
10.011667	7307
10.012500	7276
10.013333	7287
10.014167	7270
10.015000	7231
10.015833	7236
10.016667	7244
10.017500	7215
10.018333	7227
10.019167	7215
10.020000	7188
10.020833	7168
10.021667	7154
10.022500	7117
10.023333	7099
10.024167	7090
10.025000	7069
10.025833	7069
10.026667	7028
10.027500	7000
10.028333	7032
10.029167	7023
10.030000	6990
10.030833	6959
10.031667	6941
10.032500	6921
10.033333	6925
10.034167	6953
10.035000	6985
10.035833	6998
10.036667	7024
10.037500	7059
10.038333	7073
10.039167	7099
10.040000	7031
10.040833	6982
10.041667	7008
10.042500	7060
10.043333	7043
10.044167	6977
10.045000	6967
10.045833	6955
10.046667	6911
10.047500	6867
10.048333	6855
10.049167	6822
10.050000	6781
10.050833	6788
10.051667	6800
10.052500	6810
10.053333	6851
10.054167	6901
10.055000	6939
10.055833	6950
10.056667	6933
10.057500	6949
10.058333	7000
10.059167	7060
10.060000	7094
10.060833	7095
10.061667	7067
10.062500	7070
10.063333	7140
10.064167	7202
10.065000	7193
10.065833	7233
10.066667	7249
10.067500	7209
10.068333	7170
10.069167	7116
10.070000	7040
10.070833	6966
10.071667	6937
10.072500	6973
10.073333	6979
10.074167	6996
10.075000	7031
10.075833	7026
10.076667	7021
10.077500	7047
10.078333	7092
10.079167	7127
10.080000	7116
10.080833	7089
10.081667	7096
10.082500	7125
10.083333	7154
10.084167	7160
10.085000	7143
10.085833	7121
10.086667	7122
10.087500	7185
10.088333	7151
10.089167	7120
10.090000	7122
10.090833	7114
10.091667	7159
10.092500	7206
10.093333	7242
10.094167	7267
10.095000	7260
10.095833	7270
10.096667	7251
10.097500	7239
10.098333	7283
10.099167	7315
10.100000	7279
10.100833	7232
10.101667	7244
10.102500	7318
10.103333	7370
10.104167	7402
10.105000	7454
10.105833	7493
10.106667	7518
10.107500	7510
10.108333	7509
10.109167	7604
10.110000	7655
10.110833	7654
10.111667	7697
10.112500	7712
10.113333	7741
10.114167	7775
10.115000	7800
10.115833	7803
10.116667	7803
10.117500	7823
10.118333	7788
10.119167	7770
10.120000	7789
10.120833	7777
10.121667	7810
10.122500	7873
10.123333	7925
10.124167	7984
10.125000	8044
10.125833	8051
10.126667	8008
10.127500	7988
10.128333	7994
10.129167	8008
10.130000	8094
10.130833	8190
10.131667	8225
10.132500	8298
10.133333	8352
10.134167	8398
10.135000	8522
10.135833	8620
10.136667	8728
10.137500	8828
10.138333	8881
10.139167	8869
10.140000	8816
10.140833	8829
10.141667	8815
10.142500	8859
10.143333	8930
10.144167	8968
10.145000	8988
10.145833	9023
10.146667	9040
10.147500	9075
10.148333	9088
10.149167	9101
10.150000	9102
10.150833	9148
10.151667	9204
10.152500	9249
10.153333	9283
10.154167	9283
10.155000	9280
10.155833	9290
10.156667	9301
10.157500	9307
10.158333	9326
10.159167	9299
10.160000	9331
10.160833	9356
10.161667	9372
10.162500	9407
10.163333	9404
10.164167	9445
10.165000	9485
10.165833	9562
10.166667	9658
10.167500	9720
10.168333	9776
10.169167	9750
10.170000	9681
10.170833	9741
10.171667	9821
10.172500	9913
10.173333	9963
10.174167	9977
10.175000	10003
10.175833	10002
10.176667	9993
10.177500	10030
10.178333	10076
10.179167	10123
10.180000	10171
10.180833	10178
10.181667	10185
10.182500	10155
10.183333	10121
10.184167	10116
10.185000	10184
10.185833	10337
10.186667	10431
10.187500	10462
10.188333	10433
10.189167	10422
10.190000	10469
10.190833	10538
10.191667	10575
10.192500	10559
10.193333	10546
10.194167	10558
10.195000	10515
10.195833	10412
10.196667	10336
10.197500	10322
10.198333	10376
10.199167	10457
10.200000	10501
10.200833	10530
10.201667	10464
10.202500	10460
10.203333	10510
10.204167	10578
10.205000	10601
10.205833	10461
10.206667	10471
10.207500	10493
10.208333	10404
10.209167	10319
10.210000	10295
10.210833	10397
10.211667	10553
10.212500	10632
10.213333	10676
10.214167	10683
10.215000	10729
10.215833	10699
10.216667	10562
10.217500	10531
10.218333	10540
10.219167	10543
10.220000	10532
10.220833	10417
10.221667	10302
10.222500	10229
10.223333	10150
10.224167	10095
10.225000	10037
10.225833	10061
10.226667	10156
10.227500	10211
10.228333	10204
10.229167	10165
10.230000	10081
10.230833	10034
10.231667	10008
10.232500	9964
10.233333	9943
10.234167	9961
10.235000	9994
10.235833	10035
10.236667	10008
10.237500	9927
10.238333	9923
10.239167	9914
10.240000	9858
10.240833	9797
10.241667	9739
10.242500	9751
10.243333	9761
10.244167	9698
10.245000	9677
10.245833	9708
10.246667	9731
10.247500	9766
10.248333	9797
10.249167	9835
10.250000	9869
10.250833	9877
10.251667	9872
10.252500	9798
10.253333	9745
10.254167	9720
10.255000	9645
10.255833	9605
10.256667	9577
10.257500	9514
10.258333	9487
10.259167	9435
10.260000	9400
10.260833	9421
10.261667	9519
10.262500	9613
10.263333	9625
10.264167	9558
10.265000	9457
10.265833	9401
10.266667	9421
10.267500	9483
10.268333	9498
10.269167	9461
10.270000	9446
10.270833	9474
10.271667	9483
10.272500	9495
10.273333	9505
10.274167	9451
10.275000	9348
10.275833	9240
10.276667	9259
10.277500	9237
10.278333	9210
10.279167	9233
10.280000	9214
10.280833	9174
10.281667	9133
10.282500	9064
10.283333	9043
10.284167	9048
10.285000	9068
10.285833	9088
10.286667	9014
10.287500	8912
10.288333	8865
10.289167	8830
10.290000	8759
10.290833	8736
10.291667	8791
10.292500	8826
10.293333	8816
10.294167	8810
10.295000	8762
10.295833	8706
10.296667	8683
10.297500	8688
10.298333	8695
10.299167	8539
10.300000	8469
10.300833	8473
10.301667	8495
10.302500	8551
10.303333	8567
10.304167	8562
10.305000	8618
10.305833	8651
10.306667	8698
10.307500	8725
10.308333	8715
10.309167	8669
10.310000	8600
10.310833	8549
10.311667	8501
10.312500	8478
10.313333	8482
10.314167	8539
10.315000	8530
10.315833	8526
10.316667	8539
10.317500	8518
10.318333	8529
10.319167	8547
10.320000	8568
10.320833	8587
10.321667	8587
10.322500	8532
10.323333	8509
10.324167	8514
10.325000	8504
10.325833	8502
10.326667	8546
10.327500	8578
10.328333	8609
10.329167	8600
10.330000	8627
10.330833	8643
10.331667	8635
10.332500	8675
10.333333	8706
10.334167	8739
10.335000	8703
10.335833	8662
10.336667	8723
10.337500	8752
10.338333	8718
10.339167	8735
10.340000	8766
10.340833	8746
10.341667	8697
10.342500	8713
10.343333	8838
10.344167	8883
10.345000	8833
10.345833	8770
10.346667	8658
10.347500	8597
10.348333	8595
10.349167	8615
10.350000	8625
10.350833	8609
10.351667	8608
10.352500	8628
10.353333	8648
10.354167	8663
10.355000	8711
10.355833	8762
10.356667	8781
10.357500	8733
10.358333	8728
10.359167	8769
10.360000	8772
10.360833	8753
10.361667	8739
10.362500	8759
10.363333	8804
10.364167	8857
10.365000	8909
10.365833	8923
10.366667	8942
10.367500	8969
10.368333	8939
10.369167	8929
10.370000	8938
10.370833	8947
10.371667	8951
10.372500	8963
10.373333	8968
10.374167	8949
10.375000	8946
10.375833	8928
10.376667	8915
10.377500	8917
10.378333	8915
10.379167	8930
10.380000	8946
10.380833	8972
10.381667	9027
10.382500	9059
10.383333	9072
10.384167	9093
10.385000	9143
10.385833	9139
10.386667	9058
10.387500	9032
10.388333	9017
10.389167	9000
10.390000	9079
10.390833	9118
10.391667	9073
10.392500	8995
10.393333	8995
10.394167	9029
10.395000	9001
10.395833	8882
10.396667	8792
10.397500	8808
10.398333	8889
10.399167	8921
10.400000	8934
10.400833	8903
10.401667	8835
10.402500	8855
10.403333	8865
10.404167	8809
10.405000	8803
10.405833	8836
10.406667	8871
10.407500	8837
10.408333	8736
10.409167	8729
10.410000	8734
10.410833	8698
10.411667	8644
10.412500	8613
10.413333	8646
10.414167	8638
10.415000	8636
10.415833	8643
10.416667	8658
10.417500	8636
10.418333	8595
10.419167	8618
10.420000	8633
10.420833	8621
10.421667	8607
10.422500	8565
10.423333	8541
10.424167	8499
10.425000	8523
10.425833	8588
10.426667	8619
10.427500	8657
10.428333	8686
10.429167	8642
10.430000	8569
10.430833	8550
10.431667	8575
10.432500	8639
10.433333	8687
10.434167	8712
10.435000	8751
10.435833	8794
10.436667	8841
10.437500	8888
10.438333	8887
10.439167	8847
10.440000	8655
10.440833	8610
10.441667	8591
10.442500	8590
10.443333	8591
10.444167	8609
10.445000	8667
10.445833	8745
10.446667	8781
10.447500	8851
10.448333	8909
10.449167	8939
10.450000	8944
10.450833	8979
10.451667	9065
10.452500	9131
10.453333	9172
10.454167	9196
10.455000	9170
10.455833	9104
10.456667	9020
10.457500	8972
10.458333	8988
10.459167	9007
10.460000	8975
10.460833	8964
10.461667	9008
10.462500	9083
10.463333	9124
10.464167	9080
10.465000	9036
10.465833	9024
10.466667	8991
10.467500	8922
10.468333	8892
10.469167	8902
10.470000	8911
10.470833	8961
10.471667	9038
10.472500	9077
10.473333	9045
10.474167	8998
10.475000	9009
10.475833	9035
10.476667	9025
10.477500	8977
10.478333	8937
10.479167	8989
10.480000	8992
10.480833	8941
10.481667	8940
10.482500	8937
10.483333	8942
10.484167	9004
10.485000	9095
10.485833	9163
10.486667	9185
10.487500	9157
10.488333	9086
10.489167	9019
10.490000	9021
10.490833	9008
10.491667	8971
10.492500	8891
10.493333	8855
10.494167	8833
10.495000	8758
10.495833	8739
10.496667	8764
10.497500	8827
10.498333	8911
10.499167	8932
10.500000	8953
10.500833	8986
10.501667	9003
10.502500	9018
10.503333	9000
10.504167	8990
10.505000	9009
10.505833	8968
10.506667	8900
10.507500	8792
10.508333	8651
10.509167	8628
10.510000	8520
10.510833	8473
10.511667	8447
10.512500	8454
10.513333	8416
10.514167	8404
10.515000	8437
10.515833	8403
10.516667	8347
10.517500	8331
10.518333	8339
10.519167	8358
10.520000	8334
10.520833	8316
10.521667	8329
10.522500	8342
10.523333	8383
10.524167	8374
10.525000	8331
10.525833	8300
10.526667	8271
10.527500	8272
10.528333	8269
10.529167	8222
10.530000	8169
10.530833	8133
10.531667	8070
10.532500	8008
10.533333	7957
10.534167	7982
10.535000	7965
10.535833	7962
10.536667	8001
10.537500	8026
10.538333	8060
10.539167	8070
10.540000	8127
10.540833	8207
10.541667	8204
10.542500	8160
10.543333	8074
10.544167	8038
10.545000	8050
10.545833	8032
10.546667	8059
10.547500	8085
10.548333	8057
10.549167	8059
10.550000	8080
10.550833	8078
10.551667	8084
10.552500	8064
10.553333	8064
10.554167	8120
10.555000	8183
10.555833	8243
10.556667	8373
10.557500	8347
10.558333	8287
10.559167	8271
10.560000	8270
10.560833	8266
10.561667	8289
10.562500	8282
10.563333	8319
10.564167	8426
10.565000	8512
10.565833	8555
10.566667	8484
10.567500	8413
10.568333	8426
10.569167	8396
10.570000	8302
10.570833	8221
10.571667	8144
10.572500	8091
10.573333	8076
10.574167	8101
10.575000	8101
10.575833	8079
10.576667	8119
10.577500	8178
10.578333	8196
10.579167	8208
10.580000	8156
10.580833	8169
10.581667	8175
10.582500	8162
10.583333	8162
10.584167	8199
10.585000	8269
10.585833	8290
10.586667	8296
10.587500	8304
10.588333	8294
10.589167	8328
10.590000	8343
10.590833	8386
10.591667	8453
10.592500	8452
10.593333	8427
10.594167	8410
10.595000	8397
10.595833	8421
10.596667	8422
10.597500	8435
10.598333	8457
10.599167	8405
10.600000	8380
10.600833	8325
10.601667	8284
10.602500	8282
10.603333	8286
10.604167	8308
10.605000	8317
10.605833	8340
10.606667	8379
10.607500	8453
10.608333	8514
10.609167	8501
10.610000	8480
10.610833	8494
10.611667	8512
10.612500	8532
10.613333	8536
10.614167	8518
10.615000	8521
10.615833	8518
10.616667	8513
10.617500	8513
10.618333	8531
10.619167	8565
10.620000	8624
10.620833	8712
10.621667	8772
10.622500	8738
10.623333	8686
10.624167	8689
10.625000	8735
10.625833	8775
10.626667	8773
10.627500	8945
10.628333	9026
10.629167	9015
10.630000	9024
10.630833	9092
10.631667	9134
10.632500	9152
10.633333	9217
10.634167	9255
10.635000	9195
10.635833	9164
10.636667	9148
10.637500	9115
10.638333	9108
10.639167	9171
10.640000	9286
10.640833	9367
10.641667	9378
10.642500	9390
10.643333	9437
10.644167	9530
10.645000	9631
10.645833	9748
10.646667	9880
10.647500	9899
10.648333	9878
10.649167	9866
10.650000	9849
10.650833	9996
10.651667	10088
10.652500	10119
10.653333	10176
10.654167	10320
10.655000	10439
10.655833	10449
10.656667	10474
10.657500	10462
10.658333	10447
10.659167	10493
10.660000	10598
10.660833	10662
10.661667	10682
10.662500	10732
10.663333	10837
10.664167	10913
10.665000	10967
10.665833	11034
10.666667	11132
10.667500	11278
10.668333	11387
10.669167	11473
10.670000	11642
10.670833	11786
10.671667	11836
10.672500	11918
10.673333	12064
10.674167	12287
10.675000	12452
10.675833	12619
10.676667	12741
10.677500	12822
10.678333	12966
10.679167	13162
10.680000	13273
10.680833	13302
10.681667	13414
10.682500	13561
10.683333	13696
10.684167	13797
10.685000	13841
10.685833	13801
10.686667	13778
10.687500	13789
10.688333	13856
10.689167	13915
10.690000	13892
10.690833	13910
10.691667	13983
10.692500	14087
10.693333	14136
10.694167	14135
10.695000	14230
10.695833	14372
10.696667	14487
10.697500	14791
10.698333	15006
10.699167	15241
10.700000	15469
10.700833	15686
10.701667	15873
10.702500	16030
10.703333	16211
10.704167	16462
10.705000	16708
10.705833	16943
10.706667	16970
10.707500	16902
10.708333	16875
10.709167	16899
10.710000	16917
10.710833	16881
10.711667	16899
10.712500	17009
10.713333	17148
10.714167	17260
10.715000	17384
10.715833	17486
10.716667	17681
10.717500	17883
10.718333	17963
10.719167	17988
10.720000	18066
10.720833	18119
10.721667	18244
10.722500	18256
10.723333	18330
10.724167	18424
10.725000	18529
10.725833	18774
10.726667	19033
10.727500	19210
10.728333	19332
10.729167	19443
10.730000	19602
10.730833	19656
10.731667	19764
10.732500	19869
10.733333	19898
10.734167	20002
10.735000	20048
10.735833	20063
10.736667	20090
10.737500	20001
10.738333	19835
10.739167	19760
10.740000	19839
10.740833	19883
10.741667	19924
10.742500	19912
10.743333	19838
10.744167	19769
10.745000	19624
10.745833	19547
10.746667	19646
10.747500	19775
10.748333	19880
10.749167	19980
10.750000	20135
10.750833	20307
10.751667	20357
10.752500	20306
10.753333	20214
10.754167	20283
10.755000	20337
10.755833	20246
10.756667	20086
10.757500	19851
10.758333	19583
10.759167	19363
10.760000	19080
10.760833	18769
10.761667	18547
10.762500	18291
10.763333	18090
10.764167	17803
10.765000	17464
10.765833	17217
10.766667	16918
10.767500	16565
10.768333	15694
10.769167	15258
10.770000	14956
10.770833	14714
10.771667	14526
10.772500	14334
10.773333	14066
10.774167	13745
10.775000	13423
10.775833	13170
10.776667	12939
10.777500	12741
10.778333	12539
10.779167	12309
10.780000	12067
10.780833	11789
10.781667	11553
10.782500	11408
10.783333	11251
10.784167	11126
10.785000	11017
10.785833	10875
10.786667	10779
10.787500	10655
10.788333	10551
10.789167	10427
10.790000	10232
10.790833	10131
10.791667	10061
10.792500	10042
10.793333	9981
10.794167	9880
10.795000	9836
10.795833	9851
10.796667	9880
10.797500	9849
10.798333	9815
10.799167	9830
10.800000	9831
10.800833	9838
10.801667	9809
10.802500	9810
10.803333	9815
10.804167	9766
10.805000	9715
10.805833	9676
10.806667	9681
10.807500	9721
10.808333	9723
10.809167	9773
10.810000	9868
10.810833	9886
10.811667	9906
10.812500	9904
10.813333	9818
10.814167	9747
10.815000	9633
10.815833	9703
10.816667	9717
10.817500	9691
10.818333	9672
10.819167	9639
10.820000	9615
10.820833	9569
10.821667	9520
10.822500	9514
10.823333	9535
10.824167	9602
10.825000	9621
10.825833	9574
10.826667	9550
10.827500	9508
10.828333	9455
10.829167	9431
10.830000	9366
10.830833	9318
10.831667	9303
10.832500	9252
10.833333	9184
10.834167	9043
10.835000	8938
10.835833	8940
10.836667	8965
10.837500	8993
10.838333	9009
10.839167	8985
10.840000	8994
10.840833	9018
10.841667	8969
10.842500	8887
10.843333	8865
10.844167	8855
10.845000	8826
10.845833	8827
10.846667	8847
10.847500	8871
10.848333	8888
10.849167	8885
10.850000	8892
10.850833	8892
10.851667	8928
10.852500	8977
10.853333	8931
10.854167	8853
10.855000	8782
10.855833	8699
10.856667	8666
10.857500	8641
10.858333	8656
10.859167	8662
10.860000	8634
10.860833	8642
10.861667	8627
10.862500	8509
10.863333	8492
10.864167	8477
10.865000	8535
10.865833	8549
10.866667	8520
10.867500	8461
10.868333	8411
10.869167	8421
10.870000	8422
10.870833	8382
10.871667	8313
10.872500	8251
10.873333	8240
10.874167	8237
10.875000	8228
10.875833	8216
10.876667	8262
10.877500	8367
10.878333	8404
10.879167	8370
10.880000	8346
10.880833	8332
10.881667	8315
10.882500	8278
10.883333	8243
10.884167	8266
10.885000	8267
10.885833	8298
10.886667	8297
10.887500	8325
10.888333	8360
10.889167	8388
10.890000	8463
10.890833	8466
10.891667	8420
10.892500	8399
10.893333	8403
10.894167	8415
10.895000	8439
10.895833	8428
10.896667	8419
10.897500	8424
10.898333	8445
10.899167	8396
10.900000	8296
10.900833	8250
10.901667	8258
10.902500	8305
10.903333	8346
10.904167	8341
10.905000	8367
10.905833	8397
10.906667	8420
10.907500	8421
10.908333	8400
10.909167	8286
10.910000	8245
10.910833	8240
10.911667	8287
10.912500	8280
10.913333	8210
10.914167	8128
10.915000	8107
10.915833	8156
10.916667	8168
10.917500	8197
10.918333	8290
10.919167	8361
10.920000	8376
10.920833	8357
10.921667	8325
10.922500	8345
10.923333	8382
10.924167	8415
10.925000	8406
10.925833	8320
10.926667	8219
10.927500	8200
10.928333	8218
10.929167	8222
10.930000	8173
10.930833	8146
10.931667	8185
10.932500	8262
10.933333	8314
10.934167	8341
10.935000	8358
10.935833	8369
10.936667	8447
10.937500	8489
10.938333	8446
10.939167	8427
10.940000	8429
10.940833	8444
10.941667	8444
10.942500	8412
10.943333	8436
10.944167	8483
10.945000	8551
10.945833	8611
10.946667	8673
10.947500	8684
10.948333	8629
10.949167	8637
10.950000	8654
10.950833	8613
10.951667	8546
10.952500	8483
10.953333	8470
10.954167	8483
10.955000	8466
10.955833	8427
10.956667	8394
10.957500	8361
10.958333	8320
10.959167	8264
10.960000	8250
10.960833	8255
10.961667	8260
10.962500	8272
10.963333	8299
10.964167	8354
10.965000	8391
10.965833	8341
10.966667	8320
10.967500	8340
10.968333	8323
10.969167	8371
10.970000	8401
10.970833	8449
10.971667	8522
10.972500	8551
10.973333	8586
10.974167	8629
