4.548333	1768
4.549167	1774
4.550000	1780
4.550833	1778
4.551667	1780
4.552500	1789
4.553333	1800
4.554167	1806
4.555000	1796
4.555833	1786
4.556667	1779
4.557500	1772
4.558333	1771
4.559167	1771
4.560000	1771
4.560833	1776
4.561667	1774
4.562500	1779
4.563333	1781
4.564167	1774
4.565000	1769
4.565833	1768
4.566667	1763
4.567500	1755
4.568333	1750
4.569167	1755
4.570000	1757
4.570833	1765
4.571667	1770
4.572500	1764
4.573333	1763
4.574167	1767
4.575000	1769
4.575833	1772
4.576667	1769
4.577500	1768
4.578333	1771
4.579167	1773
4.580000	1779
4.580833	1774
4.581667	1760
4.582500	1755
4.583333	1751
4.584167	1757
4.585000	1759
4.585833	1756
4.586667	1761
4.587500	1757
4.588333	1746
4.589167	1740
4.590000	1730
4.590833	1726
4.591667	1724
4.592500	1734
4.593333	1743
4.594167	1744
4.595000	1751
4.595833	1752
4.596667	1750
4.597500	1747
4.598333	1746
4.599167	1748
4.600000	1742
4.600833	1731
4.601667	1725
4.602500	1731
4.603333	1741
4.604167	1748
4.605000	1754
4.605833	1754
4.606667	1745
4.607500	1738
4.608333	1728
4.609167	1713
4.610000	1710
4.610833	1703
4.611667	1713
4.612500	1723
4.613333	1723
4.614167	1711
4.615000	1718
4.615833	1727
4.616667	1725
4.617500	1724
4.618333	1713
4.619167	1707
4.620000	1710
4.620833	1701
4.621667	1699
4.622500	1700
4.623333	1709
4.624167	1710
4.625000	1712
4.625833	1712
4.626667	1697
4.627500	1696
4.628333	1693
4.629167	1701
4.630000	1706
4.630833	1698
4.631667	1694
4.632500	1688
4.633333	1693
4.634167	1699
4.635000	1703
4.635833	1706
4.636667	1714
4.637500	1729
4.638333	1733
4.639167	1737
4.640000	1737
4.640833	1738
4.641667	1734
4.642500	1732
4.643333	1737
4.644167	1732
4.645000	1735
4.645833	1740
4.646667	1732
4.647500	1724
4.648333	1718
4.649167	1721
4.650000	1721
4.650833	1714
4.651667	1717
4.652500	1712
4.653333	1715
4.654167	1717
4.655000	1711
4.655833	1718
4.656667	1716
4.657500	1718
4.658333	1724
4.659167	1725
4.660000	1727
4.660833	1723
4.661667	1730
4.662500	1730
4.663333	1724
4.664167	1719
4.665000	1722
4.665833	1733
4.666667	1729
4.667500	1726
4.668333	1718
4.669167	1709
4.670000	1708
4.670833	1699
4.671667	1702
4.672500	1703
4.673333	1703
4.674167	1708
4.675000	1708
4.675833	1711
4.676667	1709
4.677500	1710
4.678333	1717
4.679167	1722
4.680000	1727
4.680833	1723
4.681667	1723
4.682500	1732
4.683333	1728
4.684167	1730
4.685000	1728
4.685833	1737
4.686667	1742
4.687500	1754
4.688333	1753
4.689167	1750
4.690000	1749
4.690833	1746
4.691667	1752
4.692500	1756
4.693333	1754
4.694167	1753
4.695000	1749
4.695833	1748
4.696667	1748
4.697500	1741
4.698333	1742
4.699167	1744
4.700000	1745
4.700833	1746
4.701667	1746
4.702500	1743
4.703333	1744
4.704167	1744
4.705000	1748
4.705833	1750
4.706667	1751
4.707500	1763
4.708333	1761
4.709167	1764
4.710000	1763
4.710833	1766
4.711667	1769
4.712500	1761
4.713333	1753
4.714167	1748
4.715000	1748
4.715833	1754
4.716667	1759
4.717500	1768
4.718333	1770
4.719167	1764
4.720000	1765
4.720833	1761
4.721667	1753
4.722500	1749
4.723333	1754
4.724167	1766
4.725000	1771
4.725833	1767
4.726667	1761
4.727500	1756
4.728333	1761
4.729167	1766
4.730000	1764
4.730833	1763
4.731667	1758
4.732500	1763
4.733333	1763
4.734167	1766
4.735000	1772
4.735833	1779
4.736667	1784
4.737500	1784
4.738333	1786
4.739167	1790
4.740000	1792
4.740833	1794
4.741667	1785
4.742500	1778
4.743333	1775
4.744167	1779
4.745000	1778
4.745833	1777
4.746667	1780
4.747500	1772
4.748333	1770
4.749167	1775
4.750000	1767
4.750833	1762
4.751667	1758
4.752500	1755
4.753333	1763
4.754167	1766
4.755000	1764
4.755833	1759
4.756667	1761
4.757500	1761
4.758333	1760
4.759167	1760
4.760000	1750
4.760833	1746
4.761667	1748
4.762500	1746
4.763333	1740
4.764167	1734
4.765000	1734
4.765833	1740
4.766667	1739
4.767500	1742
4.768333	1751
4.769167	1756
4.770000	1772
4.770833	1778
4.771667	1775
4.772500	1769
4.773333	1758
4.774167	1756
4.775000	1750
4.775833	1749
4.776667	1751
4.777500	1748
4.778333	1741
4.779167	1737
4.780000	1743
4.780833	1745
4.781667	1747
4.782500	1753
4.783333	1747
4.784167	1739
4.785000	1743
4.785833	1749
4.786667	1763
4.787500	1762
4.788333	1753
4.789167	1743
4.790000	1728
4.790833	1728
4.791667	1735
4.792500	1740
4.793333	1741
4.794167	1732
4.795000	1734
4.795833	1745
4.796667	1746
4.797500	1749
4.798333	1745
4.799167	1735
4.800000	1725
4.800833	1717
4.801667	1715
4.802500	1718
4.803333	1726
4.804167	1727
4.805000	1724
4.805833	1726
4.806667	1725
4.807500	1724
4.808333	1715
4.809167	1712
4.810000	1703
4.810833	1702
4.811667	1707
4.812500	1704
4.813333	1707
4.814167	1709
4.815000	1707
4.815833	1708
4.816667	1706
4.817500	1708
4.818333	1701
4.819167	1698
4.820000	1704
4.820833	1699
4.821667	1698
4.822500	1698
4.823333	1705
4.824167	1713
4.825000	1728
4.825833	1724
4.826667	1726
4.827500	1730
4.828333	1725
4.829167	1725
4.830000	1722
4.830833	1725
4.831667	1726
4.832500	1716
4.833333	1710
4.834167	1698
4.835000	1686
4.835833	1684
4.836667	1686
4.837500	1692
4.838333	1697
4.839167	1699
4.840000	1691
4.840833	1695
4.841667	1701
4.842500	1702
4.843333	1709
4.844167	1707
4.845000	1705
4.845833	1697
4.846667	1698
4.847500	1705
4.848333	1718
4.849167	1720
4.850000	1722
4.850833	1718
4.851667	1704
4.852500	1709
4.853333	1721
4.854167	1727
4.855000	1723
4.855833	1713
4.856667	1709
4.857500	1706
4.858333	1714
4.859167	1722
4.860000	1715
4.860833	1712
4.861667	1712
4.862500	1708
4.863333	1711
4.864167	1706
4.865000	1708
4.865833	1714
4.866667	1727
4.867500	1737
4.868333	1737
4.869167	1736
4.870000	1733
4.870833	1730
4.871667	1728
4.872500	1731
4.873333	1740
4.874167	1748
4.875000	1760
4.875833	1762
4.876667	1764
4.877500	1771
4.878333	1770
4.879167	1764
4.880000	1752
4.880833	1745
4.881667	1740
4.882500	1734
4.883333	1739
4.884167	1745
4.885000	1751
4.885833	1765
4.886667	1775
4.887500	1776
4.888333	1773
4.889167	1767
4.890000	1763
4.890833	1761
4.891667	1760
4.892500	1769
4.893333	1771
4.894167	1771
4.895000	1769
4.895833	1765
4.896667	1767
4.897500	1768
4.898333	1771
4.899167	1779
4.900000	1778
4.900833	1784
4.901667	1789
4.902500	1789
4.903333	1791
4.904167	1783
4.905000	1773
4.905833	1769
4.906667	1763
4.907500	1765
4.908333	1763
4.909167	1760
4.910000	1760
4.910833	1763
4.911667	1765
4.912500	1774
4.913333	1782
4.914167	1786
4.915000	1788
4.915833	1784
4.916667	1779
4.917500	1787
4.918333	1792
4.919167	1787
4.920000	1785
4.920833	1788
4.921667	1791
4.922500	1784
4.923333	1783
4.924167	1782
4.925000	1778
4.925833	1777
4.926667	1777
4.927500	1783
4.928333	1798
4.929167	1803
4.930000	1796
4.930833	1792
4.931667	1793
4.932500	1801
4.933333	1800
4.934167	1799
4.935000	1798
4.935833	1800
4.936667	1800
4.937500	1799
4.938333	1797
4.939167	1793
4.940000	1797
4.940833	1808
4.941667	1813
4.942500	1817
4.943333	1810
4.944167	1806
4.945000	1797
4.945833	1782
4.946667	1779
4.947500	1778
4.948333	1778
4.949167	1787
4.950000	1795
4.950833	1799
4.951667	1802
4.952500	1798
4.953333	1791
4.954167	1789
4.955000	1785
4.955833	1784
4.956667	1789
4.957500	1800
4.958333	1810
4.959167	1813
4.960000	1810
4.960833	1811
4.961667	1813
4.962500	1808
4.963333	1803
4.964167	1803
4.965000	1804
4.965833	1799
4.966667	1794
4.967500	1791
4.968333	1793
4.969167	1795
4.970000	1802
4.970833	1796
4.971667	1788
4.972500	1783
4.973333	1774
4.974167	1772
4.975000	1778
4.975833	1774
4.976667	1776
4.977500	1783
4.978333	1787
4.979167	1790
4.980000	1790
4.980833	1783
4.981667	1771
4.982500	1761
4.983333	1760
4.984167	1760
4.985000	1753
4.985833	1754
4.986667	1763
4.987500	1770
4.988333	1780
4.989167	1790
4.990000	1794
4.990833	1786
4.991667	1780
4.992500	1777
4.993333	1773
4.994167	1770
4.995000	1768
4.995833	1760
4.996667	1760
4.997500	1760
4.998333	1756
4.999167	1760
5.000000	1758
5.000833	1755
5.001667	1755
5.002500	1752
5.003333	1763
5.004167	1768
5.005000	1769
5.005833	1773
5.006667	1771
5.007500	1778
5.008333	1791
5.009167	1793
5.010000	1802
5.010833	1810
5.011667	1820
5.012500	1818
5.013333	1805
5.014167	1801
5.015000	1804
5.015833	1801
5.016667	1793
5.017500	1789
5.018333	1785
5.019167	1792
5.020000	1803
5.020833	1806
5.021667	1800
5.022500	1791
5.023333	1789
5.024167	1800
5.025000	1806
5.025833	1805
5.026667	1806
5.027500	1809
5.028333	1821
5.029167	1831
5.030000	1835
5.030833	1837
5.031667	1834
5.032500	1833
5.033333	1828
5.034167	1828
5.035000	1826
5.035833	1829
5.036667	1833
5.037500	1836
5.038333	1840
5.039167	1833
5.040000	1828
5.040833	1829
5.041667	1834
5.042500	1838
5.043333	1838
5.044167	1836
5.045000	1835
5.045833	1832
5.046667	1834
5.047500	1834
5.048333	1834
5.049167	1838
5.050000	1846
5.050833	1845
5.051667	1845
5.052500	1847
5.053333	1854
5.054167	1857
5.055000	1860
5.055833	1860
5.056667	1862
5.057500	1869
5.058333	1872
5.059167	1875
5.060000	1878
5.060833	1880
5.061667	1887
5.062500	1891
5.063333	1892
5.064167	1887
5.065000	1896
5.065833	1906
5.066667	1914
5.067500	1929
5.068333	1937
5.069167	1929
5.070000	1931
5.070833	1931
5.071667	1935
5.072500	1942
5.073333	1944
5.074167	1942
5.075000	1944
5.075833	1950
5.076667	1962
5.077500	1971
5.078333	1968
5.079167	1977
5.080000	1982
5.080833	1983
5.081667	1975
5.082500	1963
5.083333	1964
5.084167	1967
5.085000	1966
5.085833	1970
5.086667	1982
5.087500	1988
5.088333	1990
5.089167	1991
5.090000	1993
5.090833	2000
5.091667	2011
5.092500	2010
5.093333	2010
5.094167	2017
5.095000	2025
5.095833	2033
5.096667	2043
5.097500	2057
5.098333	2054
5.099167	2054
5.100000	2061
5.100833	2063
5.101667	2067
5.102500	2069
5.103333	2078
5.104167	2082
5.105000	2080
5.105833	2073
5.106667	2077
5.107500	2083
5.108333	2087
5.109167	2087
5.110000	2087
5.110833	2093
5.111667	2098
5.112500	2100
5.113333	2101
5.114167	2101
5.115000	2104
5.115833	2115
5.116667	2124
5.117500	2130
5.118333	2133
5.119167	2140
5.120000	2152
5.120833	2160
5.121667	2155
5.122500	2152
5.123333	2155
5.124167	2160
5.125000	2161
5.125833	2172
5.126667	2179
5.127500	2173
5.128333	2167
5.129167	2155
5.130000	2164
5.130833	2179
5.131667	2194
5.132500	2196
5.133333	2194
5.134167	2199
5.135000	2203
5.135833	2203
5.136667	2208
5.137500	2204
5.138333	2200
5.139167	2206
5.140000	2215
5.140833	2226
5.141667	2232
5.142500	2230
5.143333	2221
5.144167	2223
5.145000	2231
5.145833	2233
5.146667	2236
5.147500	2245
5.148333	2253
5.149167	2267
5.150000	2269
5.150833	2268
5.151667	2270
5.152500	2276
5.153333	2292
5.154167	2299
5.155000	2294
5.155833	2293
5.156667	2293
5.157500	2292
5.158333	2296
5.159167	2303
5.160000	2299
5.160833	2294
5.161667	2293
5.162500	2296
5.163333	2292
5.164167	2288
5.165000	2290
5.165833	2302
5.166667	2315
5.167500	2322
5.168333	2323
5.169167	2329
5.170000	2339
5.170833	2342
5.171667	2335
5.172500	2327
5.173333	2322
5.174167	2330
5.175000	2335
5.175833	2335
5.176667	2331
5.177500	2331
5.178333	2335
5.179167	2335
5.180000	2336
5.180833	2335
5.181667	2332
5.182500	2319
5.183333	2306
5.184167	2305
5.185000	2309
5.185833	2309
5.186667	2313
5.187500	2311
5.188333	2310
5.189167	2314
5.190000	2312
5.190833	2314
5.191667	2319
5.192500	2326
5.193333	2333
5.194167	2336
5.195000	2339
5.195833	2341
5.196667	2341
5.197500	2346
5.198333	2351
5.199167	2355
5.200000	2348
5.200833	2345
5.201667	2348
5.202500	2354
5.203333	2349
5.204167	2336
5.205000	2328
5.205833	2325
5.206667	2325
5.207500	2329
5.208333	2336
5.209167	2341
5.210000	2335
5.210833	2332
5.211667	2328
5.212500	2318
5.213333	2310
5.214167	2302
5.215000	2288
5.215833	2285
5.216667	2289
5.217500	2293
5.218333	2291
5.219167	2294
5.220000	2299
5.220833	2294
5.221667	2289
5.222500	2280
5.223333	2278
5.224167	2279
5.225000	2285
5.225833	2274
5.226667	2271
5.227500	2267
5.228333	2272
5.229167	2269
5.230000	2266
5.230833	2255
5.231667	2245
5.232500	2249
5.233333	2260
5.234167	2266
5.235000	2267
5.235833	2261
5.236667	2251
5.237500	2235
5.238333	2227
5.239167	2220
5.240000	2208
5.240833	2208
5.241667	2216
5.242500	2210
5.243333	2205
5.244167	2208
5.245000	2207
5.245833	2208
5.246667	2197
5.247500	2198
5.248333	2196
5.249167	2206
5.250000	2210
5.250833	2212
5.251667	2216
5.252500	2214
5.253333	2212
5.254167	2206
5.255000	2193
5.255833	2182
5.256667	2182
5.257500	2176
5.258333	2165
5.259167	2160
5.260000	2167
5.260833	2178
5.261667	2185
5.262500	2184
5.263333	2177
5.264167	2169
5.265000	2166
5.265833	2167
5.266667	2163
5.267500	2167
5.268333	2168
5.269167	2166
5.270000	2160
5.270833	2153
5.271667	2150
5.272500	2158
5.273333	2166
5.274167	2171
5.275000	2173
5.275833	2172
5.276667	2171
5.277500	2173
5.278333	2172
5.279167	2165
5.280000	2155
5.280833	2146
5.281667	2134
5.282500	2128
5.283333	2126
5.284167	2126
5.285000	2126
5.285833	2125
5.286667	2124
5.287500	2120
5.288333	2114
5.289167	2117
5.290000	2119
5.290833	2123
5.291667	2121
5.292500	2117
5.293333	2111
5.294167	2112
5.295000	2115
5.295833	2119
5.296667	2117
5.297500	2107
5.298333	2101
5.299167	2105
5.300000	2109
5.300833	2102
5.301667	2097
5.302500	2096
5.303333	2105
5.304167	2105
5.305000	2101
5.305833	2101
5.306667	2109
5.307500	2123
5.308333	2132
5.309167	2139
5.310000	2138
5.310833	2134
5.311667	2135
5.312500	2134
5.313333	2143
5.314167	2154
5.315000	2160
5.315833	2165
5.316667	2166
5.317500	2157
5.318333	2149
5.319167	2144
5.320000	2148
5.320833	2148
5.321667	2152
5.322500	2157
5.323333	2159
5.324167	2154
5.325000	2142
5.325833	2139
5.326667	2138
5.327500	2133
5.328333	2132
5.329167	2126
5.330000	2120
5.330833	2116
5.331667	2114
5.332500	2120
5.333333	2131
5.334167	2141
5.335000	2152
5.335833	2160
5.336667	2155
5.337500	2145
5.338333	2144
5.339167	2134
5.340000	2113
5.340833	2111
5.341667	2113
5.342500	2114
5.343333	2121
5.344167	2131
5.345000	2139
5.345833	2129
5.346667	2123
5.347500	2127
5.348333	2127
5.349167	2125
5.350000	2133
5.350833	2135
5.351667	2139
5.352500	2143
5.353333	2143
5.354167	2136
5.355000	2134
5.355833	2139
5.356667	2136
5.357500	2140
5.358333	2142
5.359167	2142
5.360000	2138
5.360833	2131
5.361667	2128
5.362500	2127
5.363333	2114
5.364167	2112
5.365000	2122
5.365833	2128
5.366667	2125
5.367500	2123
5.368333	2131
5.369167	2139
5.370000	2143
5.370833	2147
5.371667	2143
5.372500	2143
5.373333	2150
5.374167	2159
5.375000	2171
5.375833	2180
5.376667	2180
5.377500	2176
5.378333	2178
5.379167	2179
5.380000	2178
5.380833	2175
5.381667	2159
5.382500	2151
5.383333	2150
5.384167	2148
5.385000	2149
5.385833	2149
5.386667	2144
5.387500	2134
5.388333	2123
5.389167	2117
5.390000	2117
5.390833	2120
5.391667	2123
5.392500	2122
5.393333	2120
5.394167	2119
5.395000	2115
5.395833	2118
5.396667	2125
5.397500	2128
5.398333	2131
5.399167	2134
5.400000	2128
5.400833	2128
5.401667	2134
5.402500	2137
5.403333	2151
5.404167	2155
5.405000	2156
5.405833	2151
5.406667	2143
5.407500	2143
5.408333	2140
5.409167	2137
5.410000	2136
5.410833	2140
5.411667	2145
5.412500	2151
5.413333	2160
5.414167	2168
5.415000	2169
5.415833	2166
5.416667	2163
5.417500	2160
5.418333	2156
5.419167	2150
5.420000	2142
5.420833	2137
5.421667	2139
5.422500	2152
5.423333	2155
5.424167	2161
5.425000	2166
5.425833	2160
5.426667	2162
5.427500	2162
5.428333	2155
5.429167	2151
5.430000	2156
5.430833	2157
5.431667	2158
5.432500	2159
5.433333	2167
5.434167	2173
5.435000	2174
5.435833	2169
5.436667	2169
5.437500	2169
5.438333	2173
5.439167	2175
5.440000	2178
5.440833	2175
5.441667	2171
5.442500	2171
5.443333	2176
5.444167	2180
5.445000	2186
5.445833	2197
5.446667	2201
5.447500	2199
5.448333	2198
5.449167	2201
5.450000	2209
5.450833	2213
5.451667	2213
5.452500	2217
5.453333	2221
5.454167	2223
5.455000	2224
5.455833	2220
5.456667	2216
5.457500	2226
5.458333	2239
5.459167	2243
5.460000	2237
5.460833	2236
5.461667	2245
5.462500	2259
5.463333	2263
5.464167	2262
5.465000	2266
5.465833	2270
5.466667	2270
5.467500	2262
5.468333	2260
5.469167	2263
5.470000	2263
5.470833	2257
5.471667	2250
5.472500	2242
5.473333	2237
5.474167	2245
5.475000	2250
5.475833	2243
5.476667	2230
5.477500	2219
5.478333	2215
5.479167	2201
5.480000	2192
5.480833	2196
5.481667	2205
5.482500	2219
5.483333	2232
5.484167	2238
5.485000	2240
5.485833	2238
5.486667	2239
5.487500	2240
5.488333	2242
5.489167	2251
5.490000	2264
5.490833	2276
5.491667	2283
5.492500	2275
5.493333	2264
5.494167	2261
5.495000	2268
5.495833	2271
5.496667	2257
5.497500	2245
5.498333	2246
5.499167	2252
5.500000	2258
5.500833	2258
5.501667	2253
5.502500	2254
5.503333	2277
5.504167	2287
5.505000	2286
5.505833	2277
5.506667	2263
5.507500	2258
5.508333	2255
5.509167	2253
5.510000	2252
5.510833	2259
5.511667	2264
5.512500	2265
5.513333	2263
5.514167	2258
5.515000	2256
5.515833	2260
5.516667	2263
5.517500	2255
5.518333	2242
5.519167	2237
5.520000	2234
5.520833	2229
5.521667	2229
5.522500	2222
5.523333	2220
5.524167	2219
5.525000	2217
5.525833	2214
5.526667	2209
5.527500	2198
5.528333	2197
5.529167	2196
5.530000	2193
5.530833	2180
5.531667	2173
5.532500	2176
5.533333	2177
5.534167	2178
5.535000	2179
5.535833	2173
5.536667	2176
5.537500	2183
5.538333	2183
5.539167	2181
5.540000	2180
5.540833	2180
5.541667	2177
5.542500	2165
5.543333	2163
5.544167	2168
5.545000	2171
5.545833	2166
5.546667	2162
5.547500	2156
5.548333	2155
5.549167	2160
5.550000	2160
5.550833	2166
5.551667	2168
5.552500	2169
5.553333	2177
5.554167	2188
5.555000	2191
5.555833	2184
5.556667	2179
5.557500	2176
5.558333	2173
5.559167	2168
5.560000	2161
5.560833	2153
5.561667	2147
5.562500	2138
5.563333	2128
5.564167	2126
5.565000	2130
5.565833	2138
5.566667	2140
5.567500	2133
5.568333	2125
5.569167	2115
5.570000	2110
5.570833	2107
5.571667	2101
5.572500	2109
5.573333	2112
5.574167	2126
5.575000	2129
5.575833	2116
5.576667	2104
5.577500	2094
5.578333	2096
5.579167	2099
5.580000	2100
5.580833	2092
5.581667	2080
5.582500	2077
5.583333	2074
5.584167	2072
5.585000	2073
5.585833	2079
5.586667	2085
5.587500	2086
5.588333	2080
5.589167	2066
5.590000	2055
5.590833	2060
5.591667	2059
5.592500	2058
5.593333	2055
5.594167	2056
5.595000	2066
5.595833	2078
5.596667	2073
5.597500	2062
5.598333	2066
5.599167	2073
5.600000	2072
5.600833	2068
5.601667	2060
5.602500	2047
5.603333	2041
5.604167	2041
5.605000	2040
5.605833	2038
5.606667	2038
5.607500	2040
5.608333	2042
5.609167	2047
5.610000	2044
5.610833	2038
5.611667	2038
5.612500	2039
5.613333	2035
5.614167	2037
5.615000	2045
5.615833	2056
5.616667	2060
5.617500	2065
5.618333	2070
5.619167	2071
5.620000	2063
5.620833	2044
5.621667	2041
5.622500	2052
5.623333	2055
5.624167	2059
5.625000	2069
5.625833	2079
5.626667	2087
5.627500	2092
5.628333	2099
5.629167	2101
5.630000	2100
5.630833	2093
5.631667	2088
5.632500	2079
5.633333	2081
5.634167	2079
5.635000	2066
5.635833	2065
5.636667	2075
5.637500	2085
5.638333	2087
5.639167	2086
5.640000	2087
5.640833	2079
5.641667	2078
5.642500	2083
5.643333	2090
5.644167	2102
5.645000	2107
5.645833	2103
5.646667	2094
5.647500	2093
5.648333	2097
5.649167	2108
5.650000	2119
5.650833	2125
5.651667	2128
5.652500	2124
5.653333	2130
5.654167	2134
5.655000	2142
5.655833	2146
5.656667	2138
5.657500	2133
5.658333	2143
5.659167	2155
5.660000	2155
5.660833	2153
5.661667	2156
5.662500	2156
5.663333	2163
5.664167	2167
5.665000	2169
5.665833	2172
5.666667	2170
5.667500	2155
5.668333	2149
5.669167	2157
5.670000	2167
5.670833	2181
5.671667	2190
5.672500	2198
5.673333	2215
5.674167	2228
5.675000	2234
5.675833	2237
5.676667	2237
5.677500	2238
5.678333	2232
5.679167	2231
5.680000	2236
5.680833	2240
5.681667	2244
5.682500	2253
5.683333	2257
5.684167	2257
5.685000	2261
5.685833	2263
5.686667	2260
5.687500	2264
5.688333	2249
5.689167	2243
5.690000	2248
5.690833	2273
5.691667	2274
5.692500	2275
5.693333	2277
5.694167	2279
5.695000	2286
5.695833	2286
5.696667	2296
5.697500	2304
5.698333	2304
5.699167	2313
5.700000	2311
5.700833	2312
5.701667	2310
5.702500	2309
5.703333	2311
5.704167	2306
5.705000	2313
5.705833	2315
5.706667	2316
5.707500	2321
5.708333	2331
5.709167	2349
5.710000	2356
5.710833	2355
5.711667	2359
5.712500	2367
5.713333	2362
5.714167	2352
5.715000	2360
5.715833	2373
5.716667	2379
5.717500	2386
5.718333	2388
5.719167	2394
5.720000	2407
5.720833	2420
5.721667	2424
5.722500	2424
5.723333	2439
5.724167	2452
5.725000	2458
5.725833	2455
5.726667	2451
5.727500	2457
5.728333	2475
5.729167	2476
5.730000	2458
5.730833	2440
5.731667	2428
5.732500	2424
5.733333	2420
5.734167	2419
5.735000	2420
5.735833	2427
5.736667	2445
5.737500	2465
5.738333	2464
5.739167	2461
5.740000	2451
5.740833	2445
5.741667	2447
5.742500	2453
5.743333	2464
5.744167	2481
5.745000	2498
5.745833	2502
5.746667	2503
5.747500	2510
5.748333	2514
5.749167	2522
5.750000	2524
5.750833	2523
5.751667	2524
5.752500	2528
5.753333	2533
5.754167	2530
5.755000	2529
5.755833	2530
5.756667	2535
5.757500	2551
5.758333	2560
5.759167	2558
5.760000	2554
5.760833	2570
5.761667	2572
5.762500	2579
5.763333	2590
5.764167	2588
5.765000	2586
5.765833	2581
5.766667	2577
5.767500	2581
5.768333	2582
5.769167	2590
5.770000	2602
5.770833	2614
5.771667	2627
5.772500	2641
5.773333	2657
5.774167	2668
5.775000	2656
5.775833	2640
5.776667	2632
5.777500	2632
5.778333	2629
5.779167	2624
5.780000	2626
5.780833	2635
5.781667	2633
5.782500	2629
5.783333	2630
5.784167	2613
5.785000	2610
5.785833	2618
5.786667	2625
5.787500	2629
5.788333	2623
5.789167	2610
5.790000	2595
5.790833	2583
5.791667	2572
5.792500	2567
5.793333	2570
5.794167	2589
5.795000	2603
5.795833	2605
5.796667	2601
5.797500	2601
5.798333	2609
5.799167	2621
5.800000	2632
5.800833	2646
5.801667	2654
5.802500	2647
5.803333	2630
5.804167	2618
5.805000	2617
5.805833	2623
5.806667	2620
5.807500	2637
5.808333	2638
5.809167	2632
5.810000	2619
5.810833	2622
5.811667	2636
5.812500	2635
5.813333	2633
5.814167	2631
5.815000	2618
5.815833	2612
5.816667	2615
5.817500	2631
5.818333	2643
5.819167	2642
5.820000	2641
5.820833	2639
5.821667	2633
5.822500	2626
5.823333	2624
5.824167	2618
5.825000	2606
5.825833	2601
5.826667	2592
5.827500	2580
5.828333	2583
5.829167	2577
5.830000	2575
5.830833	2572
5.831667	2563
5.832500	2554
5.833333	2559
5.834167	2564
5.835000	2574
5.835833	2578
5.836667	2557
5.837500	2540
5.838333	2531
5.839167	2523
5.840000	2531
5.840833	2537
5.841667	2522
5.842500	2516
5.843333	2518
5.844167	2512
5.845000	2505
5.845833	2493
5.846667	2483
5.847500	2470
5.848333	2458
5.849167	2459
5.850000	2470
5.850833	2480
5.851667	2483
5.852500	2481
5.853333	2470
5.854167	2457
5.855000	2444
5.855833	2448
5.856667	2458
5.857500	2461
5.858333	2458
5.859167	2449
5.860000	2437
5.860833	2428
5.861667	2422
5.862500	2420
5.863333	2410
5.864167	2397
5.865000	2387
5.865833	2383
5.866667	2386
5.867500	2398
5.868333	2404
5.869167	2405
5.870000	2403
5.870833	2391
5.871667	2381
5.872500	2381
5.873333	2383
5.874167	2376
5.875000	2373
5.875833	2366
5.876667	2357
5.877500	2345
5.878333	2340
5.879167	2331
5.880000	2322
5.880833	2313
5.881667	2316
5.882500	2329
5.883333	2337
5.884167	2341
5.885000	2335
5.885833	2329
5.886667	2324
5.887500	2319
5.888333	2313
5.889167	2303
5.890000	2294
5.890833	2291
5.891667	2289
5.892500	2290
5.893333	2292
5.894167	2299
5.895000	2305
5.895833	2310
5.896667	2301
5.897500	2276
5.898333	2262
5.899167	2261
5.900000	2267
5.900833	2274
5.901667	2292
5.902500	2294
5.903333	2288
5.904167	2286
5.905000	2286
5.905833	2284
5.906667	2283
5.907500	2286
5.908333	2294
5.909167	2300
5.910000	2293
5.910833	2294
5.911667	2308
5.912500	2314
5.913333	2306
5.914167	2294
5.915000	2276
5.915833	2270
5.916667	2265
5.917500	2269
5.918333	2274
5.919167	2271
5.920000	2265
5.920833	2261
5.921667	2261
5.922500	2254
5.923333	2245
5.924167	2247
5.925000	2274
5.925833	2279
5.926667	2264
5.927500	2251
5.928333	2243
5.929167	2231
5.930000	2227
5.930833	2234
5.931667	2242
5.932500	2249
5.933333	2250
5.934167	2237
5.935000	2225
5.935833	2211
5.936667	2208
5.937500	2217
5.938333	2214
5.939167	2200
5.940000	2194
5.940833	2199
5.941667	2202
5.942500	2195
5.943333	2177
5.944167	2170
5.945000	2173
5.945833	2176
5.946667	2187
5.947500	2183
5.948333	2186
5.949167	2189
5.950000	2181
5.950833	2163
5.951667	2146
5.952500	2139
5.953333	2145
5.954167	2157
5.955000	2150
5.955833	2147
5.956667	2143
5.957500	2145
5.958333	2140
5.959167	2138
5.960000	2140
5.960833	2142
5.961667	2149
5.962500	2153
5.963333	2147
5.964167	2133
5.965000	2121
5.965833	2122
5.966667	2127
5.967500	2128
5.968333	2127
5.969167	2117
5.970000	2108
5.970833	2091
5.971667	2060
5.972500	2043
5.973333	2039
5.974167	2050
5.975000	2054
5.975833	2059
5.976667	2061
5.977500	2049
5.978333	2030
5.979167	2021
5.980000	2019
5.980833	2016
5.981667	2015
5.982500	2021
5.983333	2031
5.984167	2029
5.985000	2020
5.985833	2014
5.986667	2006
5.987500	1992
5.988333	1988
5.989167	1985
5.990000	1978
5.990833	1975
5.991667	1971
5.992500	1976
5.993333	1986
5.994167	1988
5.995000	1981
5.995833	1959
5.996667	1933
5.997500	1931
5.998333	1932
5.999167	1931
6.000000	1924
6.000833	1923
6.001667	1923
6.002500	1926
6.003333	1928
6.004167	1928
6.005000	1924
6.005833	1921
