5.140000	5038
5.140833	5037
5.141667	5036
5.142500	5049
5.143333	5076
5.144167	5113
5.145000	5144
5.145833	5140
5.146667	5128
5.147500	5085
5.148333	5084
5.149167	5085
5.150000	5086
5.150833	5114
5.151667	5100
5.152500	5080
5.153333	5070
5.154167	5075
5.155000	5134
5.155833	5176
5.156667	5201
5.157500	5246
5.158333	5254
5.159167	5246
5.160000	5256
5.160833	5277
5.161667	5277
5.162500	5267
5.163333	5273
5.164167	5243
5.165000	5235
5.165833	5224
5.166667	5221
5.167500	5248
5.168333	5246
5.169167	5249
5.170000	5283
5.170833	5271
5.171667	5243
5.172500	5239
5.173333	5241
5.174167	5228
5.175000	5218
5.175833	5247
5.176667	5278
5.177500	5289
5.178333	5316
5.179167	5314
5.180000	5306
5.180833	5325
5.181667	5329
5.182500	5336
5.183333	5370
5.184167	5418
5.185000	5390
5.185833	5337
5.186667	5325
5.187500	5308
5.188333	5302
5.189167	5307
5.190000	5309
5.190833	5321
5.191667	5348
5.192500	5352
5.193333	5349
5.194167	5331
5.195000	5328
5.195833	5325
5.196667	5330
5.197500	5338
5.198333	5316
5.199167	5298
5.200000	5321
5.200833	5341
5.201667	5394
5.202500	5419
5.203333	5399
5.204167	5468
5.205000	5509
5.205833	5554
5.206667	5558
5.207500	5541
5.208333	5530
5.209167	5483
5.210000	5427
5.210833	5404
5.211667	5396
5.212500	5412
5.213333	5420
5.214167	5435
5.215000	5439
5.215833	5436
5.216667	5445
5.217500	5453
5.218333	5467
5.219167	5492
5.220000	5525
5.220833	5549
5.221667	5548
5.222500	5541
5.223333	5536
5.224167	5540
5.225000	5554
5.225833	5537
5.226667	5493
5.227500	5484
5.228333	5474
5.229167	5509
5.230000	5540
5.230833	5546
5.231667	5574
5.232500	5568
5.233333	5557
5.234167	5555
5.235000	5533
5.235833	5542
5.236667	5547
5.237500	5556
5.238333	5549
5.239167	5515
5.240000	5494
5.240833	5500
5.241667	5529
5.242500	5561
5.243333	5544
5.244167	5540
5.245000	5583
5.245833	5608
5.246667	5598
5.247500	5562
5.248333	5545
5.249167	5561
5.250000	5557
5.250833	5545
5.251667	5529
5.252500	5527
5.253333	5509
5.254167	5530
5.255000	5561
5.255833	5582
5.256667	5640
5.257500	5692
5.258333	5668
5.259167	5670
5.260000	5685
5.260833	5675
5.261667	5664
5.262500	5636
5.263333	5633
5.264167	5641
5.265000	5638
5.265833	5654
5.266667	5676
5.267500	5686
5.268333	5694
5.269167	5683
5.270000	5709
5.270833	5745
5.271667	5756
5.272500	5764
5.273333	5786
5.274167	5777
5.275000	5702
5.275833	5688
5.276667	5658
5.277500	5620
5.278333	5612
5.279167	5612
5.280000	5618
5.280833	5610
5.281667	5610
5.282500	5628
5.283333	5637
5.284167	5642
5.285000	5644
5.285833	5613
5.286667	5592
5.287500	5587
5.288333	5570
5.289167	5559
5.290000	5554
5.290833	5554
5.291667	5566
5.292500	5566
5.293333	5539
5.294167	5515
5.295000	5516
5.295833	5546
5.296667	5568
5.297500	5592
5.298333	5630
5.299167	5654
5.300000	5677
5.300833	5663
5.301667	5659
5.302500	5652
5.303333	5630
5.304167	5632
5.305000	5614
5.305833	5615
5.306667	5641
5.307500	5656
5.308333	5661
5.309167	5625
5.310000	5605
5.310833	5601
5.311667	5619
5.312500	5670
5.313333	5721
5.314167	5734
5.315000	5722
5.315833	5719
5.316667	5723
5.317500	5754
5.318333	5744
5.319167	5734
5.320000	5721
5.320833	5713
5.321667	5682
5.322500	5665
5.323333	5659
5.324167	5645
5.325000	5628
5.325833	5593
5.326667	5557
5.327500	5521
5.328333	5515
5.329167	5544
5.330000	5556
5.330833	5533
5.331667	5540
5.332500	5522
5.333333	5495
5.334167	5515
5.335000	5530
5.335833	5554
5.336667	5579
5.337500	5571
5.338333	5566
5.339167	5572
5.340000	5584
5.340833	5580
5.341667	5568
5.342500	5557
5.343333	5530
5.344167	5507
5.345000	5552
5.345833	5581
5.346667	5605
5.347500	5593
5.348333	5563
5.349167	5559
5.350000	5531
5.350833	5540
5.351667	5544
5.352500	5559
5.353333	5598
5.354167	5629
5.355000	5661
5.355833	5678
5.356667	5687
5.357500	5700
5.358333	5678
5.359167	5660
5.360000	5665
5.360833	5648
5.361667	5638
5.362500	5621
5.363333	5581
5.364167	5568
5.365000	5541
5.365833	5540
5.366667	5545
5.367500	5512
5.368333	5523
5.369167	5515
5.370000	5522
5.370833	5534
5.371667	5529
5.372500	5517
5.373333	5497
5.374167	5510
5.375000	5546
5.375833	5565
5.376667	5561
5.377500	5512
5.378333	5497
5.379167	5491
5.380000	5491
5.380833	5528
5.381667	5519
5.382500	5502
5.383333	5528
5.384167	5519
5.385000	5520
5.385833	5544
5.386667	5538
5.387500	5523
5.388333	5508
5.389167	5487
5.390000	5482
5.390833	5434
5.391667	5400
5.392500	5377
5.393333	5384
5.394167	5407
5.395000	5431
5.395833	5455
5.396667	5458
5.397500	5452
5.398333	5450
5.399167	5457
5.400000	5452
5.400833	5434
5.401667	5430
5.402500	5476
5.403333	5511
5.404167	5549
5.405000	5570
5.405833	5528
5.406667	5485
5.407500	5472
5.408333	5469
5.409167	5478
5.410000	5497
5.410833	5515
5.411667	5499
5.412500	5476
5.413333	5482
5.414167	5472
5.415000	5462
5.415833	5480
5.416667	5496
5.417500	5500
5.418333	5476
5.419167	5449
5.420000	5409
5.420833	5392
5.421667	5370
5.422500	5331
5.423333	5330
5.424167	5320
5.425000	5307
5.425833	5325
5.426667	5338
5.427500	5348
5.428333	5371
5.429167	5374
5.430000	5377
5.430833	5379
5.431667	5393
5.432500	5404
5.433333	5355
5.434167	5321
5.435000	5327
5.435833	5317
5.436667	5309
5.437500	5309
5.438333	5300
5.439167	5284
5.440000	5264
5.440833	5256
5.441667	5257
5.442500	5254
5.443333	5255
5.444167	5269
5.445000	5261
5.445833	5232
5.446667	5244
5.447500	5231
5.448333	5191
5.449167	5185
5.450000	5187
5.450833	5206
5.451667	5215
5.452500	5211
5.453333	5232
5.454167	5259
5.455000	5275
5.455833	5294
5.456667	5289
5.457500	5288
5.458333	5313
5.459167	5327
5.460000	5358
5.460833	5367
5.461667	5351
5.462500	5345
5.463333	5340
5.464167	5333
5.465000	5315
5.465833	5312
5.466667	5281
5.467500	5265
5.468333	5277
5.469167	5271
5.470000	5259
5.470833	5265
5.471667	5252
5.472500	5260
5.473333	5275
5.474167	5242
5.475000	5234
5.475833	5224
5.476667	5224
5.477500	5235
5.478333	5212
5.479167	5225
5.480000	5224
5.480833	5202
5.481667	5203
5.482500	5202
5.483333	5230
5.484167	5242
5.485000	5252
5.485833	5224
5.486667	5205
5.487500	5194
5.488333	5165
5.489167	5155
5.490000	5161
5.490833	5166
5.491667	5160
5.492500	5136
5.493333	5138
5.494167	5152
5.495000	5161
5.495833	5184
5.496667	5198
5.497500	5220
5.498333	5233
5.499167	5222
5.500000	5215
5.500833	5235
5.501667	5271
5.502500	5292
5.503333	5281
5.504167	5252
5.505000	5243
5.505833	5256
5.506667	5290
5.507500	5314
5.508333	5332
5.509167	5314
5.510000	5273
5.510833	5279
5.511667	5304
5.512500	5308
5.513333	5281
5.514167	5262
5.515000	5260
5.515833	5248
5.516667	5223
5.517500	5188
5.518333	5178
5.519167	5174
5.520000	5158
5.520833	5174
5.521667	5234
5.522500	5248
5.523333	5255
5.524167	5261
5.525000	5262
5.525833	5253
5.526667	5226
5.527500	5231
5.528333	5254
5.529167	5262
5.530000	5296
5.530833	5313
5.531667	5307
5.532500	5286
5.533333	5251
5.534167	5241
5.535000	5208
5.535833	5182
5.536667	5189
5.537500	5212
5.538333	5229
5.539167	5221
5.540000	5227
5.540833	5241
5.541667	5235
5.542500	5208
5.543333	5174
5.544167	5166
5.545000	5212
5.545833	5259
5.546667	5275
5.547500	5266
5.548333	5286
5.549167	5296
5.550000	5275
5.550833	5291
5.551667	5330
5.552500	5342
5.553333	5353
5.554167	5381
5.555000	5396
5.555833	5359
5.556667	5365
5.557500	5391
5.558333	5374
5.559167	5364
5.560000	5338
5.560833	5318
5.561667	5305
5.562500	5282
5.563333	5276
5.564167	5262
5.565000	5256
5.565833	5259
5.566667	5249
5.567500	5259
5.568333	5307
5.569167	5316
5.570000	5331
5.570833	5350
5.571667	5337
5.572500	5315
5.573333	5279
5.574167	5266
5.575000	5273
5.575833	5257
5.576667	5264
5.577500	5273
5.578333	5290
5.579167	5298
5.580000	5293
5.580833	5315
5.581667	5302
5.582500	5321
5.583333	5344
5.584167	5318
5.585000	5307
5.585833	5319
5.586667	5324
5.587500	5342
5.588333	5345
5.589167	5358
5.590000	5364
5.590833	5354
5.591667	5359
5.592500	5361
5.593333	5372
5.594167	5374
5.595000	5383
5.595833	5407
5.596667	5393
5.597500	5384
5.598333	5406
5.599167	5393
5.600000	5390
5.600833	5378
5.601667	5381
5.602500	5450
5.603333	5475
5.604167	5459
5.605000	5411
5.605833	5388
5.606667	5399
5.607500	5400
5.608333	5399
5.609167	5373
5.610000	5362
5.610833	5355
5.611667	5328
5.612500	5339
5.613333	5329
5.614167	5305
5.615000	5290
5.615833	5258
5.616667	5256
5.617500	5250
5.618333	5259
5.619167	5294
5.620000	5282
5.620833	5269
5.621667	5278
5.622500	5258
5.623333	5291
5.624167	5317
5.625000	5316
5.625833	5325
5.626667	5344
5.627500	5376
5.628333	5391
5.629167	5380
5.630000	5352
5.630833	5340
5.631667	5316
5.632500	5266
5.633333	5234
5.634167	5212
5.635000	5184
5.635833	5158
5.636667	5134
5.637500	5131
5.638333	5162
5.639167	5182
5.640000	5204
5.640833	5205
5.641667	5181
5.642500	5186
5.643333	5175
5.644167	5160
5.645000	5172
5.645833	5177
5.646667	5210
5.647500	5218
5.648333	5207
5.649167	5228
5.650000	5255
5.650833	5281
5.651667	5303
5.652500	5324
5.653333	5295
5.654167	5272
5.655000	5286
5.655833	5262
5.656667	5237
5.657500	5252
5.658333	5280
5.659167	5308
5.660000	5306
5.660833	5320
5.661667	5329
5.662500	5285
5.663333	5275
5.664167	5238
5.665000	5172
5.665833	5148
5.666667	5127
5.667500	5123
5.668333	5120
5.669167	5108
5.670000	5135
5.670833	5154
5.671667	5166
5.672500	5192
5.673333	5185
5.674167	5203
5.675000	5193
5.675833	5184
5.676667	5188
5.677500	5166
5.678333	5118
5.679167	5055
5.680000	5022
5.680833	5029
5.681667	5057
5.682500	5088
5.683333	5070
5.684167	5059
5.685000	5080
5.685833	5079
5.686667	5086
5.687500	5060
5.688333	5029
5.689167	5038
5.690000	5033
5.690833	5032
5.691667	5038
5.692500	5008
5.693333	5004
5.694167	5026
5.695000	5069
5.695833	5119
5.696667	5131
5.697500	5147
5.698333	5163
5.699167	5162
5.700000	5105
5.700833	5060
5.701667	5044
5.702500	5034
5.703333	5037
5.704167	5053
5.705000	5070
5.705833	5105
5.706667	5140
5.707500	5145
5.708333	5109
5.709167	5071
5.710000	5076
5.710833	5081
5.711667	5073
5.712500	5061
5.713333	5040
5.714167	5034
5.715000	5048
5.715833	5024
5.716667	4996
5.717500	4989
5.718333	4997
5.719167	5006
5.720000	5011
5.720833	5014
5.721667	5026
5.722500	5054
5.723333	5056
5.724167	5101
5.725000	5150
5.725833	5156
5.726667	5164
5.727500	5165
5.728333	5143
5.729167	5139
5.730000	5122
5.730833	5082
5.731667	5058
5.732500	5069
5.733333	5102
5.734167	5127
5.735000	5170
5.735833	5222
5.736667	5248
5.737500	5252
5.738333	5238
5.739167	5220
5.740000	5201
5.740833	5197
5.741667	5202
5.742500	5221
5.743333	5187
5.744167	5194
5.745000	5172
5.745833	5136
5.746667	5110
5.747500	5104
5.748333	5098
5.749167	5105
5.750000	5104
5.750833	5102
5.751667	5091
5.752500	5100
5.753333	5110
5.754167	5122
5.755000	5142
5.755833	5137
5.756667	5157
5.757500	5165
5.758333	5192
5.759167	5222
5.760000	5183
5.760833	5158
5.761667	5146
5.762500	5124
5.763333	5126
5.764167	5147
5.765000	5149
5.765833	5158
5.766667	5165
5.767500	5180
5.768333	5162
5.769167	5164
5.770000	5161
5.770833	5154
5.771667	5185
5.772500	5222
5.773333	5246
5.774167	5256
5.775000	5223
5.775833	5205
5.776667	5170
5.777500	5162
5.778333	5171
5.779167	5177
5.780000	5185
5.780833	5164
5.781667	5150
5.782500	5181
5.783333	5193
5.784167	5196
5.785000	5191
5.785833	5182
5.786667	5210
5.787500	5199
5.788333	5182
5.789167	5193
5.790000	5256
5.790833	5267
5.791667	5277
5.792500	5249
5.793333	5220
5.794167	5219
5.795000	5218
5.795833	5195
5.796667	5197
5.797500	5202
5.798333	5171
5.799167	5166
5.800000	5161
5.800833	5154
5.801667	5146
5.802500	5151
5.803333	5189
5.804167	5210
5.805000	5206
5.805833	5219
5.806667	5196
5.807500	5174
5.808333	5148
5.809167	5122
5.810000	5111
5.810833	5099
5.811667	5118
5.812500	5158
5.813333	5177
5.814167	5266
5.815000	5285
5.815833	5309
5.816667	5321
5.817500	5317
5.818333	5316
5.819167	5320
5.820000	5322
5.820833	5323
5.821667	5319
5.822500	5311
5.823333	5307
5.824167	5304
5.825000	5279
5.825833	5273
5.826667	5313
5.827500	5356
5.828333	5369
5.829167	5385
5.830000	5379
5.830833	5359
5.831667	5356
5.832500	5337
5.833333	5322
5.834167	5295
5.835000	5274
5.835833	5286
5.836667	5300
5.837500	5311
5.838333	5305
5.839167	5289
5.840000	5286
5.840833	5301
5.841667	5315
5.842500	5306
5.843333	5300
5.844167	5285
5.845000	5290
5.845833	5300
5.846667	5286
5.847500	5286
5.848333	5305
5.849167	5306
5.850000	5316
5.850833	5326
5.851667	5334
5.852500	5348
5.853333	5304
5.854167	5294
5.855000	5293
5.855833	5268
5.856667	5253
5.857500	5259
5.858333	5272
5.859167	5280
5.860000	5277
5.860833	5302
5.861667	5299
5.862500	5326
5.863333	5331
5.864167	5330
5.865000	5335
5.865833	5325
5.866667	5331
5.867500	5319
5.868333	5307
5.869167	5331
5.870000	5321
5.870833	5296
5.871667	5311
5.872500	5322
5.873333	5338
5.874167	5342
5.875000	5344
5.875833	5373
5.876667	5384
5.877500	5406
5.878333	5421
5.879167	5396
5.880000	5363
5.880833	5333
5.881667	5305
5.882500	5305
5.883333	5314
5.884167	5297
5.885000	5278
5.885833	5255
5.886667	5231
5.887500	5226
5.888333	5243
5.889167	5274
5.890000	5301
5.890833	5290
5.891667	5295
5.892500	5321
5.893333	5349
5.894167	5397
5.895000	5433
5.895833	5424
5.896667	5400
5.897500	5356
5.898333	5339
5.899167	5352
5.900000	5333
5.900833	5332
5.901667	5341
5.902500	5353
5.903333	5362
5.904167	5356
5.905000	5383
5.905833	5418
5.906667	5401
5.907500	5361
5.908333	5332
5.909167	5328
5.910000	5303
5.910833	5294
5.911667	5288
5.912500	5261
5.913333	5268
5.914167	5289
5.915000	5303
5.915833	5301
5.916667	5288
5.917500	5301
5.918333	5312
5.919167	5308
5.920000	5331
5.920833	5324
5.921667	5320
5.922500	5335
5.923333	5350
5.924167	5375
5.925000	5393
5.925833	5420
5.926667	5457
5.927500	5460
5.928333	5453
5.929167	5405
5.930000	5345
5.930833	5290
5.931667	5311
5.932500	5372
5.933333	5422
5.934167	5446
5.935000	5451
5.935833	5441
5.936667	5453
5.937500	5428
5.938333	5389
5.939167	5361
5.940000	5333
5.940833	5306
5.941667	5279
5.942500	5262
5.943333	5303
5.944167	5328
5.945000	5341
5.945833	5351
5.946667	5362
5.947500	5365
5.948333	5361
5.949167	5362
5.950000	5362
5.950833	5355
5.951667	5371
5.952500	5385
5.953333	5406
5.954167	5450
5.955000	5489
5.955833	5515
5.956667	5518
5.957500	5540
5.958333	5569
5.959167	5583
5.960000	5603
5.960833	5619
5.961667	5634
5.962500	5629
5.963333	5596
5.964167	5584
5.965000	5568
5.965833	5550
5.966667	5549
5.967500	5553
5.968333	5601
5.969167	5647
5.970000	5656
5.970833	5647
5.971667	5628
5.972500	5607
5.973333	5615
5.974167	5621
5.975000	5669
5.975833	5712
5.976667	5713
5.977500	5682
5.978333	5683
5.979167	5694
5.980000	5720
5.980833	5774
5.981667	5793
5.982500	5811
5.983333	5840
5.984167	5852
5.985000	5872
5.985833	5862
5.986667	5824
5.987500	5805
5.988333	5783
5.989167	5761
5.990000	5787
5.990833	5777
5.991667	5754
5.992500	5750
5.993333	5756
5.994167	5779
5.995000	5798
5.995833	5799
5.996667	5822
5.997500	5817
5.998333	5835
5.999167	5863
6.000000	5876
6.000833	5902
6.001667	5905
6.002500	5891
6.003333	5879
6.004167	5880
6.005000	5884
6.005833	5890
6.006667	5938
6.007500	5976
6.008333	6005
6.009167	6021
6.010000	6025
6.010833	6050
6.011667	6055
6.012500	6054
6.013333	6101
6.014167	6151
6.015000	6179
6.015833	6173
6.016667	6159
6.017500	6162
6.018333	6147
6.019167	6149
6.020000	6167
6.020833	6160
6.021667	6172
6.022500	6177
6.023333	6159
6.024167	6179
6.025000	6258
6.025833	6303
6.026667	6310
6.027500	6368
6.028333	6419
6.029167	6419
6.030000	6426
6.030833	6431
6.031667	6449
6.032500	6479
6.033333	6497
6.034167	6512
6.035000	6513
6.035833	6507
6.036667	6526
6.037500	6514
6.038333	6521
6.039167	6537
6.040000	6546
6.040833	6587
6.041667	6592
6.042500	6601
6.043333	6607
6.044167	6558
6.045000	6534
6.045833	6547
6.046667	6550
6.047500	6563
6.048333	6559
6.049167	6544
6.050000	6510
6.050833	6529
6.051667	6544
6.052500	6589
6.053333	6668
6.054167	6703
6.055000	6725
6.055833	6725
6.056667	6735
6.057500	6773
6.058333	6808
6.059167	6816
6.060000	6817
6.060833	6813
6.061667	6843
6.062500	6854
6.063333	6859
6.064167	6853
6.065000	6863
6.065833	6899
6.066667	6919
6.067500	6918
6.068333	6905
6.069167	6870
6.070000	6848
6.070833	6827
6.071667	6801
6.072500	6821
6.073333	6803
6.074167	6811
6.075000	6848
6.075833	6888
6.076667	6918
6.077500	6912
6.078333	6946
6.079167	6978
6.080000	6975
6.080833	6996
6.081667	7017
6.082500	7050
6.083333	7051
6.084167	7021
6.085000	7035
6.085833	7048
6.086667	7042
6.087500	7069
6.088333	7069
6.089167	7064
6.090000	7057
6.090833	7033
6.091667	7028
6.092500	6999
6.093333	6994
6.094167	7028
6.095000	7076
6.095833	7126
6.096667	7151
6.097500	7163
6.098333	7187
6.099167	7171
6.100000	7105
6.100833	7010
6.101667	6988
6.102500	6988
6.103333	6981
6.104167	6974
6.105000	6962
6.105833	6973
6.106667	7024
6.107500	7066
6.108333	7106
6.109167	7136
6.110000	7150
6.110833	7159
6.111667	7132
6.112500	7126
6.113333	7153
6.114167	7167
6.115000	7193
6.115833	7191
6.116667	7191
6.117500	7201
6.118333	7210
6.119167	7169
6.120000	7096
6.120833	7095
6.121667	7082
6.122500	7058
6.123333	7034
6.124167	7042
6.125000	7066
6.125833	7085
6.126667	7102
6.127500	7109
6.128333	7060
6.129167	7020
6.130000	7013
6.130833	7032
6.131667	7078
6.132500	7150
6.133333	7166
6.134167	7151
6.135000	7134
6.135833	7113
6.136667	7115
6.137500	7113
6.138333	7125
6.139167	7152
6.140000	7142
6.140833	7118
6.141667	7061
6.142500	7032
6.143333	6990
6.144167	6991
6.145000	7008
6.145833	7003
6.146667	6995
6.147500	6979
6.148333	6976
6.149167	6967
6.150000	6987
6.150833	7003
6.151667	6981
6.152500	6970
6.153333	6975
6.154167	6934
6.155000	6880
6.155833	6812
6.156667	6813
6.157500	6874
6.158333	6882
6.159167	6874
6.160000	6868
6.160833	6890
6.161667	6896
6.162500	6879
6.163333	6876
6.164167	6862
6.165000	6937
6.165833	6906
6.166667	6874
6.167500	6864
6.168333	6830
6.169167	6799
6.170000	6779
6.170833	6770
6.171667	6773
6.172500	6757
6.173333	6724
6.174167	6709
6.175000	6689
6.175833	6658
6.176667	6635
6.177500	6638
6.178333	6642
6.179167	6637
6.180000	6625
6.180833	6649
6.181667	6669
6.182500	6676
6.183333	6673
6.184167	6679
6.185000	6707
6.185833	6718
6.186667	6716
6.187500	6690
6.188333	6593
6.189167	6566
6.190000	6568
6.190833	6647
6.191667	6659
6.192500	6652
6.193333	6627
6.194167	6618
6.195000	6649
6.195833	6671
6.196667	6663
6.197500	6656
6.198333	6627
6.199167	6599
6.200000	6582
6.200833	6581
6.201667	6593
6.202500	6582
6.203333	6572
6.204167	6561
6.205000	6540
6.205833	6532
6.206667	6523
6.207500	6509
6.208333	6509
6.209167	6538
6.210000	6585
6.210833	6593
6.211667	6551
6.212500	6550
6.213333	6557
6.214167	6559
6.215000	6549
6.215833	6559
6.216667	6567
6.217500	6572
6.218333	6568
6.219167	6556
6.220000	6562
6.220833	6569
6.221667	6547
6.222500	6571
6.223333	6619
6.224167	6638
6.225000	6629
6.225833	6591
6.226667	6547
6.227500	6503
6.228333	6425
6.229167	6385
6.230000	6355
6.230833	6300
6.231667	6287
6.232500	6284
6.233333	6297
6.234167	6333
6.235000	6334
6.235833	6334
6.236667	6328
6.237500	6335
6.238333	6320
6.239167	6300
6.240000	6309
6.240833	6326
6.241667	6305
6.242500	6283
6.243333	6280
6.244167	6254
6.245000	6210
6.245833	6205
6.246667	6222
6.247500	6245
6.248333	6280
6.249167	6302
6.250000	6320
6.250833	6344
6.251667	6354
6.252500	6311
6.253333	6276
6.254167	6287
6.255000	6301
6.255833	6282
6.256667	6247
6.257500	6216
6.258333	6162
6.259167	6111
6.260000	6109
6.260833	6082
6.261667	6076
6.262500	6097
6.263333	6107
6.264167	6106
6.265000	6148
6.265833	6187
6.266667	6211
6.267500	6198
6.268333	6183
6.269167	6236
6.270000	6270
6.270833	6258
6.271667	6265
6.272500	6268
6.273333	6255
6.274167	6233
6.275000	6195
6.275833	6199
6.276667	6229
6.277500	6239
6.278333	6250
6.279167	6279
6.280000	6327
6.280833	6332
6.281667	6278
6.282500	6245
6.283333	6261
6.284167	6279
6.285000	6233
6.285833	6237
6.286667	6286
6.287500	6320
6.288333	6330
6.289167	6308
6.290000	6295
6.290833	6289
6.291667	6220
6.292500	6168
6.293333	6136
6.294167	6149
6.295000	6186
6.295833	6184
6.296667	6195
6.297500	6196
6.298333	6165
6.299167	6177
6.300000	6183
6.300833	6198
6.301667	6191
6.302500	6170
6.303333	6158
6.304167	6150
6.305000	6117
6.305833	6069
6.306667	6063
6.307500	6074
6.308333	6045
6.309167	6022
6.310000	5998
6.310833	5959
6.311667	5925
6.312500	5886
6.313333	5869
6.314167	5878
6.315000	5866
6.315833	5886
6.316667	5899
6.317500	5901
6.318333	5916
6.319167	5924
6.320000	5937
6.320833	5968
6.321667	5971
6.322500	5946
6.323333	5914
6.324167	5925
6.325000	5959
6.325833	5990
6.326667	5990
6.327500	6009
6.328333	6033
6.329167	6067
6.330000	6081
6.330833	6093
6.331667	6061
6.332500	6018
6.333333	5989
6.334167	5999
6.335000	6048
6.335833	6039
6.336667	6057
6.337500	6055
6.338333	6016
6.339167	5988
6.340000	5956
6.340833	5933
6.341667	5939
6.342500	5947
6.343333	5966
6.344167	5970
6.345000	5948
6.345833	5938
6.346667	5917
6.347500	5914
6.348333	5959
6.349167	5986
6.350000	5995
6.350833	6008
6.351667	6034
6.352500	6038
6.353333	6003
6.354167	5935
6.355000	5899
6.355833	5893
6.356667	5879
6.357500	5883
6.358333	5911
6.359167	5924
6.360000	5942
6.360833	5952
6.361667	5944
6.362500	5917
6.363333	5886
6.364167	5861
6.365000	5814
6.365833	5774
6.366667	5761
6.367500	5732
6.368333	5707
6.369167	5724
6.370000	5735
6.370833	5743
6.371667	5754
6.372500	5768
6.373333	5810
6.374167	5805
6.375000	5776
6.375833	5825
6.376667	5868
6.377500	5860
6.378333	5843
6.379167	5834
6.380000	5812
6.380833	5820
6.381667	5858
6.382500	5871
6.383333	5883
6.384167	5890
6.385000	5893
6.385833	5896
6.386667	5871
6.387500	5877
6.388333	5881
6.389167	5862
6.390000	5869
6.390833	5874
6.391667	5828
6.392500	5799
6.393333	5798
6.394167	5808
6.395000	5822
6.395833	5829
6.396667	5861
6.397500	5871
6.398333	5865
6.399167	5892
6.400000	5898
6.400833	5899
6.401667	5894
6.402500	5897
6.403333	5891
6.404167	5893
6.405000	5916
6.405833	5943
6.406667	5999
6.407500	6012
6.408333	5952
6.409167	5903
6.410000	5850
6.410833	5824
6.411667	5814
6.412500	5797
6.413333	5820
6.414167	5832
6.415000	5813
6.415833	5808
6.416667	5805
6.417500	5798
6.418333	5796
6.419167	5790
6.420000	5829
6.420833	5865
6.421667	5851
6.422500	5804
6.423333	5733
6.424167	5730
6.425000	5716
6.425833	5719
6.426667	5715
6.427500	5746
6.428333	5773
6.429167	5791
6.430000	5825
6.430833	5824
6.431667	5814
6.432500	5850
6.433333	5869
6.434167	5880
6.435000	5896
6.435833	5929
6.436667	5996
6.437500	6032
6.438333	6058
6.439167	6085
6.440000	6097
6.440833	6153
6.441667	6182
6.442500	6187
6.443333	6195
6.444167	6177
6.445000	6181
6.445833	6204
6.446667	6233
6.447500	6278
6.448333	6311
6.449167	6341
6.450000	6328
6.450833	6296
6.451667	6294
6.452500	6291
6.453333	6343
6.454167	6362
6.455000	6318
6.455833	6268
6.456667	6230
6.457500	6243
6.458333	6254
6.459167	6243
6.460000	6204
6.460833	6157
6.461667	6144
6.462500	6165
6.463333	6217
6.464167	6286
6.465000	6322
6.465833	6321
6.466667	6338
6.467500	6341
6.468333	6315
6.469167	6283
6.470000	6235
6.470833	6248
6.471667	6261
6.472500	6264
6.473333	6259
6.474167	6271
6.475000	6308
6.475833	6314
6.476667	6317
6.477500	6296
6.478333	6256
6.479167	6251
6.480000	6227
6.480833	6251
6.481667	6288
6.482500	6271
6.483333	6257
6.484167	6267
6.485000	6266
6.485833	6255
6.486667	6241
6.487500	6268
6.488333	6323
6.489167	6363
6.490000	6395
6.490833	6403
6.491667	6412
6.492500	6449
6.493333	6499
6.494167	6488
6.495000	6486
6.495833	6455
6.496667	6432
6.497500	6463
6.498333	6520
6.499167	6549
6.500000	6595
6.500833	6640
6.501667	6670
6.502500	6690
6.503333	6691
6.504167	6693
6.505000	6683
6.505833	6655
6.506667	6676
6.507500	6670
6.508333	6637
6.509167	6637
6.510000	6643
6.510833	6637
6.511667	6616
6.512500	6591
6.513333	6609
6.514167	6643
6.515000	6647
6.515833	6639
6.516667	6667
6.517500	6668
6.518333	6651
6.519167	6646
6.520000	6662
6.520833	6688
6.521667	6713
6.522500	6754
6.523333	6834
6.524167	6888
6.525000	6897
6.525833	6878
6.526667	6859
6.527500	6844
6.528333	6831
6.529167	6776
6.530000	6749
6.530833	6777
6.531667	6811
6.532500	6823
6.533333	6816
6.534167	6820
6.535000	6811
6.535833	6797
6.536667	6834
6.537500	6861
6.538333	6848
6.539167	6799
6.540000	6745
6.540833	6725
6.541667	6698
6.542500	6712
6.543333	6702
6.544167	6691
6.545000	6699
6.545833	6687
6.546667	6670
6.547500	6692
6.548333	6720
6.549167	6746
6.550000	6778
6.550833	6782
6.551667	6802
6.552500	6817
6.553333	6819
6.554167	6800
6.555000	6792
6.555833	6832
6.556667	6838
6.557500	6844
6.558333	6868
6.559167	6861
6.560000	6875
6.560833	6876
6.561667	6801
6.562500	6739
6.563333	6701
6.564167	6694
6.565000	6657
6.565833	6666
6.566667	6691
6.567500	6707
6.568333	6746
6.569167	6728
6.570000	6693
6.570833	6694
6.571667	6663
6.572500	6628
6.573333	6615
6.574167	6622
6.575000	6635
6.575833	6601
6.576667	6562
6.577500	6545
6.578333	6540
6.579167	6551
6.580000	6577
6.580833	6629
6.581667	6664
6.582500	6670
6.583333	6676
6.584167	6725
6.585000	6719
6.585833	6729
6.586667	6737
6.587500	6714
6.588333	6671
6.589167	6684
6.590000	6710
6.590833	6709
6.591667	6677
6.592500	6615
6.593333	6552
6.594167	6517
6.595000	6504
6.595833	6485
6.596667	6468
6.597500	6496
