5.437500	2428
5.438333	2427
5.439167	2426
5.440000	2422
5.440833	2425
5.441667	2425
5.442500	2427
5.443333	2418
5.444167	2414
5.445000	2418
5.445833	2422
5.446667	2421
5.447500	2411
5.448333	2412
5.449167	2414
5.450000	2411
5.450833	2414
5.451667	2414
5.452500	2410
5.453333	2408
5.454167	2412
5.455000	2406
5.455833	2397
5.456667	2394
5.457500	2387
5.458333	2385
5.459167	2384
5.460000	2377
5.460833	2380
5.461667	2379
5.462500	2370
5.463333	2369
5.464167	2366
5.465000	2363
5.465833	2365
5.466667	2362
5.467500	2357
5.468333	2349
5.469167	2341
5.470000	2342
5.470833	2336
5.471667	2333
5.472500	2324
5.473333	2316
5.474167	2317
5.475000	2317
5.475833	2316
5.476667	2307
5.477500	2305
5.478333	2298
5.479167	2295
5.480000	2295
5.480833	2292
5.481667	2290
5.482500	2286
5.483333	2282
5.484167	2282
5.485000	2282
5.485833	2283
5.486667	2287
5.487500	2283
5.488333	2281
5.489167	2275
5.490000	2267
5.490833	2269
5.491667	2271
5.492500	2262
5.493333	2255
5.494167	2254
5.495000	2253
5.495833	2248
5.496667	2244
5.497500	2237
5.498333	2232
5.499167	2238
5.500000	2233
5.500833	2225
5.501667	2219
5.502500	2220
5.503333	2219
5.504167	2212
5.505000	2207
5.505833	2203
5.506667	2202
5.507500	2204
5.508333	2196
5.509167	2194
5.510000	2191
5.510833	2187
5.511667	2188
5.512500	2190
5.513333	2193
5.514167	2188
5.515000	2183
5.515833	2190
5.516667	2190
5.517500	2189
5.518333	2188
5.519167	2183
5.520000	2183
5.520833	2188
5.521667	2191
5.522500	2193
5.523333	2181
5.524167	2187
5.525000	2187
5.525833	2182
5.526667	2179
5.527500	2175
5.528333	2178
5.529167	2183
5.530000	2184
5.530833	2184
5.531667	2185
5.532500	2192
5.533333	2196
5.534167	2191
5.535000	2193
5.535833	2193
5.536667	2200
5.537500	2204
5.538333	2202
5.539167	2202
5.540000	2204
5.540833	2208
5.541667	2213
5.542500	2211
5.543333	2210
5.544167	2216
5.545000	2219
5.545833	2224
5.546667	2220
5.547500	2225
5.548333	2228
5.549167	2234
5.550000	2240
5.550833	2241
5.551667	2249
5.552500	2251
5.553333	2256
5.554167	2270
5.555000	2272
5.555833	2271
5.556667	2271
5.557500	2276
5.558333	2294
5.559167	2294
5.560000	2297
5.560833	2302
5.561667	2307
5.562500	2314
5.563333	2318
5.564167	2319
5.565000	2326
5.565833	2328
5.566667	2335
5.567500	2339
5.568333	2336
5.569167	2346
5.570000	2352
5.570833	2359
5.571667	2363
5.572500	2368
5.573333	2371
5.574167	2371
5.575000	2382
5.575833	2386
5.576667	2391
5.577500	2395
5.578333	2398
5.579167	2402
5.580000	2407
5.580833	2412
5.581667	2421
5.582500	2427
5.583333	2429
5.584167	2438
5.585000	2443
5.585833	2453
5.586667	2463
5.587500	2468
5.588333	2475
5.589167	2477
5.590000	2475
5.590833	2477
5.591667	2484
5.592500	2497
5.593333	2505
5.594167	2516
5.595000	2517
5.595833	2523
5.596667	2531
5.597500	2530
5.598333	2531
5.599167	2541
5.600000	2548
5.600833	2548
5.601667	2541
5.602500	2544
5.603333	2549
5.604167	2553
5.605000	2561
5.605833	2551
5.606667	2552
5.607500	2561
5.608333	2564
5.609167	2570
5.610000	2574
5.610833	2579
5.611667	2586
5.612500	2589
5.613333	2600
5.614167	2600
5.615000	2603
5.615833	2611
5.616667	2611
5.617500	2618
5.618333	2621
5.619167	2631
5.620000	2639
5.620833	2640
5.621667	2647
5.622500	2653
5.623333	2656
5.624167	2665
5.625000	2668
5.625833	2671
5.626667	2673
5.627500	2675
5.628333	2682
5.629167	2684
5.630000	2689
5.630833	2685
5.631667	2684
5.632500	2696
5.633333	2697
5.634167	2698
5.635000	2698
5.635833	2689
5.636667	2691
5.637500	2689
5.638333	2694
5.639167	2699
5.640000	2696
5.640833	2696
5.641667	2694
5.642500	2698
5.643333	2700
5.644167	2704
5.645000	2707
5.645833	2708
5.646667	2704
5.647500	2697
5.648333	2695
5.649167	2702
5.650000	2702
5.650833	2699
5.651667	2695
5.652500	2695
5.653333	2699
5.654167	2704
5.655000	2701
5.655833	2698
5.656667	2698
5.657500	2698
5.658333	2704
5.659167	2702
5.660000	2705
5.660833	2704
5.661667	2707
5.662500	2712
5.663333	2713
5.664167	2710
5.665000	2710
5.665833	2717
5.666667	2716
5.667500	2715
5.668333	2711
5.669167	2703
5.670000	2705
5.670833	2708
5.671667	2699
5.672500	2695
5.673333	2695
5.674167	2703
5.675000	2705
5.675833	2692
5.676667	2692
5.677500	2690
5.678333	2687
5.679167	2687
5.680000	2687
5.680833	2686
5.681667	2683
5.682500	2680
5.683333	2689
5.684167	2684
5.685000	2683
5.685833	2685
5.686667	2685
5.687500	2681
5.688333	2675
5.689167	2675
5.690000	2675
5.690833	2675
5.691667	2674
5.692500	2667
5.693333	2670
5.694167	2667
5.695000	2663
5.695833	2657
5.696667	2651
5.697500	2647
5.698333	2643
5.699167	2638
5.700000	2638
5.700833	2637
5.701667	2629
5.702500	2629
5.703333	2626
5.704167	2627
5.705000	2621
5.705833	2613
5.706667	2611
5.707500	2606
5.708333	2599
5.709167	2598
5.710000	2584
5.710833	2585
5.711667	2586
5.712500	2590
5.713333	2585
5.714167	2580
5.715000	2582
5.715833	2578
5.716667	2577
5.717500	2575
5.718333	2569
5.719167	2569
5.720000	2570
5.720833	2572
5.721667	2568
5.722500	2564
5.723333	2563
5.724167	2564
5.725000	2560
5.725833	2562
5.726667	2561
5.727500	2562
5.728333	2571
5.729167	2569
5.730000	2572
5.730833	2571
5.731667	2566
5.732500	2570
5.733333	2570
5.734167	2566
5.735000	2562
5.735833	2563
5.736667	2559
5.737500	2558
5.738333	2555
5.739167	2553
5.740000	2557
5.740833	2563
5.741667	2566
5.742500	2567
5.743333	2565
5.744167	2568
5.745000	2575
5.745833	2573
5.746667	2572
5.747500	2575
5.748333	2578
5.749167	2581
5.750000	2580
5.750833	2587
5.751667	2582
5.752500	2593
5.753333	2601
5.754167	2603
5.755000	2607
5.755833	2615
5.756667	2613
5.757500	2624
5.758333	2628
5.759167	2630
5.760000	2625
5.760833	2632
5.761667	2640
5.762500	2642
5.763333	2649
5.764167	2644
5.765000	2645
5.765833	2649
5.766667	2651
5.767500	2652
5.768333	2652
5.769167	2655
5.770000	2662
5.770833	2665
5.771667	2665
5.772500	2672
5.773333	2675
5.774167	2682
5.775000	2683
5.775833	2686
5.776667	2689
5.777500	2692
5.778333	2700
5.779167	2703
5.780000	2702
5.780833	2705
5.781667	2712
5.782500	2719
5.783333	2721
5.784167	2717
5.785000	2718
5.785833	2721
5.786667	2726
5.787500	2730
5.788333	2741
5.789167	2750
5.790000	2745
5.790833	2755
5.791667	2766
5.792500	2765
5.793333	2765
5.794167	2767
5.795000	2778
5.795833	2782
5.796667	2780
5.797500	2788
5.798333	2799
5.799167	2805
5.800000	2816
5.800833	2817
5.801667	2821
5.802500	2825
5.803333	2833
5.804167	2845
5.805000	2848
5.805833	2854
5.806667	2862
5.807500	2869
5.808333	2878
5.809167	2879
5.810000	2887
5.810833	2892
5.811667	2906
5.812500	2918
5.813333	2918
5.814167	2926
5.815000	2934
5.815833	2942
5.816667	2948
5.817500	2958
5.818333	2965
5.819167	2974
5.820000	2983
5.820833	2994
5.821667	2998
5.822500	3004
5.823333	3020
5.824167	3031
5.825000	3042
5.825833	3050
5.826667	3056
5.827500	3075
5.828333	3089
5.829167	3101
5.830000	3102
5.830833	3113
5.831667	3124
5.832500	3134
5.833333	3144
5.834167	3154
5.835000	3163
5.835833	3172
5.836667	3182
5.837500	3195
5.838333	3207
5.839167	3213
5.840000	3224
5.840833	3237
5.841667	3254
5.842500	3265
5.843333	3271
5.844167	3286
5.845000	3294
5.845833	3307
5.846667	3318
5.847500	3323
5.848333	3336
5.849167	3350
5.850000	3357
5.850833	3382
5.851667	3387
5.852500	3398
5.853333	3408
5.854167	3415
5.855000	3425
5.855833	3429
5.856667	3441
5.857500	3449
5.858333	3465
5.859167	3473
5.860000	3476
5.860833	3486
5.861667	3501
5.862500	3511
5.863333	3524
5.864167	3534
5.865000	3543
5.865833	3551
5.866667	3563
5.867500	3569
5.868333	3576
5.869167	3592
5.870000	3606
5.870833	3613
5.871667	3622
5.872500	3626
5.873333	3628
5.874167	3655
5.875000	3669
5.875833	3688
5.876667	3701
5.877500	3718
5.878333	3732
5.879167	3741
5.880000	3751
5.880833	3755
5.881667	3766
5.882500	3783
5.883333	3788
5.884167	3788
5.885000	3786
5.885833	3792
5.886667	3800
5.887500	3807
5.888333	3821
5.889167	3827
5.890000	3830
5.890833	3842
5.891667	3852
5.892500	3862
5.893333	3865
5.894167	3867
5.895000	3886
5.895833	3902
5.896667	3907
5.897500	3917
5.898333	3932
5.899167	3944
5.900000	3952
5.900833	3961
5.901667	3965
5.902500	3968
5.903333	3980
5.904167	3988
5.905000	3998
5.905833	4007
5.906667	4011
5.907500	4021
5.908333	4028
5.909167	4036
5.910000	4044
5.910833	4040
5.911667	4044
5.912500	4055
5.913333	4058
5.914167	4067
5.915000	4070
5.915833	4077
5.916667	4089
5.917500	4092
5.918333	4096
5.919167	4101
5.920000	4108
5.920833	4117
5.921667	4122
5.922500	4135
5.923333	4147
5.924167	4157
5.925000	4163
5.925833	4173
5.926667	4181
5.927500	4187
5.928333	4199
5.929167	4201
5.930000	4193
5.930833	4201
5.931667	4204
5.932500	4208
5.933333	4211
5.934167	4214
5.935000	4218
5.935833	4216
5.936667	4217
5.937500	4221
5.938333	4227
5.939167	4231
5.940000	4237
5.940833	4239
5.941667	4245
5.942500	4245
5.943333	4245
5.944167	4250
5.945000	4251
5.945833	4253
5.946667	4245
5.947500	4241
5.948333	4246
5.949167	4251
5.950000	4252
5.950833	4245
5.951667	4242
5.952500	4245
5.953333	4249
5.954167	4255
5.955000	4251
5.955833	4240
5.956667	4240
5.957500	4240
5.958333	4239
5.959167	4233
5.960000	4226
5.960833	4225
5.961667	4225
5.962500	4223
5.963333	4220
5.964167	4214
5.965000	4202
5.965833	4207
5.966667	4207
5.967500	4196
5.968333	4187
5.969167	4190
5.970000	4185
5.970833	4180
5.971667	4170
5.972500	4156
5.973333	4153
5.974167	4145
5.975000	4134
5.975833	4120
5.976667	4102
5.977500	4096
5.978333	4100
5.979167	4094
5.980000	4082
5.980833	4064
5.981667	4058
5.982500	4056
5.983333	4048
5.984167	4042
5.985000	4031
5.985833	4022
5.986667	4020
5.987500	4013
5.988333	4007
5.989167	3997
5.990000	3984
5.990833	3969
5.991667	3969
5.992500	3953
5.993333	3938
5.994167	3930
5.995000	3922
5.995833	3915
5.996667	3909
5.997500	3897
5.998333	3892
5.999167	3890
6.000000	3879
6.000833	3869
6.001667	3859
6.002500	3848
6.003333	3842
6.004167	3831
6.005000	3827
6.005833	3820
6.006667	3810
6.007500	3810
6.008333	3805
6.009167	3795
6.010000	3788
6.010833	3784
6.011667	3782
6.012500	3778
6.013333	3774
6.014167	3762
6.015000	3762
6.015833	3764
6.016667	3764
6.017500	3758
6.018333	3749
6.019167	3744
6.020000	3743
6.020833	3748
6.021667	3734
6.022500	3730
6.023333	3732
6.024167	3730
6.025000	3722
6.025833	3711
6.026667	3707
6.027500	3707
6.028333	3710
6.029167	3709
6.030000	3701
6.030833	3696
6.031667	3697
6.032500	3697
6.033333	3704
6.034167	3698
6.035000	3690
6.035833	3690
6.036667	3688
6.037500	3691
6.038333	3685
6.039167	3682
6.040000	3681
6.040833	3687
6.041667	3682
6.042500	3675
6.043333	3673
6.044167	3671
6.045000	3672
6.045833	3672
6.046667	3670
6.047500	3671
6.048333	3678
6.049167	3682
6.050000	3689
6.050833	3689
6.051667	3692
6.052500	3696
6.053333	3695
6.054167	3703
6.055000	3702
6.055833	3700
6.056667	3704
6.057500	3707
6.058333	3713
6.059167	3710
6.060000	3709
6.060833	3719
6.061667	3723
6.062500	3724
6.063333	3717
6.064167	3708
6.065000	3707
6.065833	3707
6.066667	3706
6.067500	3703
6.068333	3701
6.069167	3705
6.070000	3702
6.070833	3702
6.071667	3704
6.072500	3699
6.073333	3701
6.074167	3698
6.075000	3700
6.075833	3701
6.076667	3695
6.077500	3696
6.078333	3702
6.079167	3697
6.080000	3700
6.080833	3700
6.081667	3698
6.082500	3703
6.083333	3699
6.084167	3702
6.085000	3704
6.085833	3709
6.086667	3706
6.087500	3704
6.088333	3706
6.089167	3707
6.090000	3713
6.090833	3708
6.091667	3707
6.092500	3707
6.093333	3705
6.094167	3701
6.095000	3697
6.095833	3695
6.096667	3696
6.097500	3696
6.098333	3689
6.099167	3693
6.100000	3688
6.100833	3693
6.101667	3688
6.102500	3683
6.103333	3687
6.104167	3685
6.105000	3686
6.105833	3680
6.106667	3679
6.107500	3681
6.108333	3670
6.109167	3670
6.110000	3663
6.110833	3661
6.111667	3665
6.112500	3659
6.113333	3651
6.114167	3638
6.115000	3632
6.115833	3634
6.116667	3626
6.117500	3629
6.118333	3624
6.119167	3622
6.120000	3626
6.120833	3626
6.121667	3621
6.122500	3623
6.123333	3623
6.124167	3626
6.125000	3628
6.125833	3631
6.126667	3626
6.127500	3613
6.128333	3612
6.129167	3609
6.130000	3599
6.130833	3592
6.131667	3593
6.132500	3597
6.133333	3595
6.134167	3590
6.135000	3590
6.135833	3596
6.136667	3599
6.137500	3595
6.138333	3581
6.139167	3578
6.140000	3579
6.140833	3578
6.141667	3576
6.142500	3571
6.143333	3574
6.144167	3573
6.145000	3568
6.145833	3565
6.146667	3560
6.147500	3556
6.148333	3557
6.149167	3554
6.150000	3551
6.150833	3548
6.151667	3542
6.152500	3542
6.153333	3538
6.154167	3542
6.155000	3542
6.155833	3545
6.156667	3543
6.157500	3549
6.158333	3562
6.159167	3564
6.160000	3561
6.160833	3560
6.161667	3565
6.162500	3575
6.163333	3573
6.164167	3567
6.165000	3568
6.165833	3572
6.166667	3581
6.167500	3590
6.168333	3590
6.169167	3594
6.170000	3596
6.170833	3598
6.171667	3603
6.172500	3602
6.173333	3607
6.174167	3601
6.175000	3599
6.175833	3606
6.176667	3611
6.177500	3613
6.178333	3628
6.179167	3631
6.180000	3639
6.180833	3646
6.181667	3649
6.182500	3655
6.183333	3662
6.184167	3667
6.185000	3670
6.185833	3682
6.186667	3683
6.187500	3685
6.188333	3693
6.189167	3698
6.190000	3703
6.190833	3717
6.191667	3724
6.192500	3729
6.193333	3733
6.194167	3740
6.195000	3751
6.195833	3753
6.196667	3758
6.197500	3760
6.198333	3768
6.199167	3784
6.200000	3794
6.200833	3806
6.201667	3828
6.202500	3839
6.203333	3853
6.204167	3865
6.205000	3875
6.205833	3886
6.206667	3902
6.207500	3915
6.208333	3922
6.209167	3930
6.210000	3941
6.210833	3948
6.211667	3968
6.212500	3974
6.213333	3985
6.214167	3994
6.215000	4008
6.215833	4030
6.216667	4039
6.217500	4049
6.218333	4059
6.219167	4063
6.220000	4080
6.220833	4089
6.221667	4093
6.222500	4102
6.223333	4115
6.224167	4134
6.225000	4158
6.225833	4170
6.226667	4178
6.227500	4190
6.228333	4210
6.229167	4222
6.230000	4233
6.230833	4241
6.231667	4252
6.232500	4263
6.233333	4268
6.234167	4269
6.235000	4272
6.235833	4278
6.236667	4291
6.237500	4296
6.238333	4296
6.239167	4304
6.240000	4309
6.240833	4319
6.241667	4326
6.242500	4330
6.243333	4329
6.244167	4333
6.245000	4340
6.245833	4342
6.246667	4342
6.247500	4350
6.248333	4364
6.249167	4369
6.250000	4374
6.250833	4377
6.251667	4385
6.252500	4396
6.253333	4403
6.254167	4413
6.255000	4417
6.255833	4419
6.256667	4426
6.257500	4434
6.258333	4438
6.259167	4443
6.260000	4445
6.260833	4444
6.261667	4450
6.262500	4461
6.263333	4465
6.264167	4470
6.265000	4483
6.265833	4495
6.266667	4504
6.267500	4507
6.268333	4504
6.269167	4504
6.270000	4506
6.270833	4503
6.271667	4494
6.272500	4484
6.273333	4478
6.274167	4480
6.275000	4484
6.275833	4479
6.276667	4477
6.277500	4485
6.278333	4483
6.279167	4486
6.280000	4489
6.280833	4486
6.281667	4488
6.282500	4486
6.283333	4485
6.284167	4486
6.285000	4482
6.285833	4479
6.286667	4478
6.287500	4479
6.288333	4477
6.289167	4471
6.290000	4470
6.290833	4473
6.291667	4471
6.292500	4469
6.293333	4461
6.294167	4462
6.295000	4458
6.295833	4459
6.296667	4453
6.297500	4447
6.298333	4452
6.299167	4444
6.300000	4437
6.300833	4434
6.301667	4417
6.302500	4411
6.303333	4411
6.304167	4408
6.305000	4399
6.305833	4384
6.306667	4369
6.307500	4362
6.308333	4347
6.309167	4345
6.310000	4331
6.310833	4319
6.311667	4313
6.312500	4305
6.313333	4297
6.314167	4288
6.315000	4280
6.315833	4280
6.316667	4268
6.317500	4254
6.318333	4227
6.319167	4224
6.320000	4221
6.320833	4216
6.321667	4209
6.322500	4197
6.323333	4190
6.324167	4177
6.325000	4163
6.325833	4151
6.326667	4145
6.327500	4134
6.328333	4132
6.329167	4117
6.330000	4100
6.330833	4094
6.331667	4085
6.332500	4081
6.333333	4075
6.334167	4067
6.335000	4053
6.335833	4046
6.336667	4046
6.337500	4038
6.338333	4031
6.339167	4016
6.340000	4002
6.340833	3998
6.341667	3999
6.342500	3978
6.343333	3966
6.344167	3963
6.345000	3961
6.345833	3950
6.346667	3931
6.347500	3916
6.348333	3899
6.349167	3902
6.350000	3902
6.350833	3892
6.351667	3886
6.352500	3878
6.353333	3876
6.354167	3874
6.355000	3869
6.355833	3870
6.356667	3859
6.357500	3856
6.358333	3853
6.359167	3842
6.360000	3834
6.360833	3830
6.361667	3832
6.362500	3836
6.363333	3832
6.364167	3821
6.365000	3813
6.365833	3803
6.366667	3789
6.367500	3784
6.368333	3782
6.369167	3779
6.370000	3780
6.370833	3776
6.371667	3764
6.372500	3764
6.373333	3766
6.374167	3766
6.375000	3766
6.375833	3753
6.376667	3749
6.377500	3752
6.378333	3762
6.379167	3757
6.380000	3744
6.380833	3739
6.381667	3742
6.382500	3743
6.383333	3740
6.384167	3738
6.385000	3737
6.385833	3738
6.386667	3737
6.387500	3742
6.388333	3746
6.389167	3741
6.390000	3740
6.390833	3737
6.391667	3736
6.392500	3730
6.393333	3729
6.394167	3729
6.395000	3728
6.395833	3727
6.396667	3720
6.397500	3717
6.398333	3717
6.399167	3719
6.400000	3719
6.400833	3715
6.401667	3709
6.402500	3714
6.403333	3713
6.404167	3710
6.405000	3707
6.405833	3704
6.406667	3706
6.407500	3711
6.408333	3710
6.409167	3714
6.410000	3707
6.410833	3707
6.411667	3709
6.412500	3718
6.413333	3714
6.414167	3720
6.415000	3732
6.415833	3736
6.416667	3742
6.417500	3741
6.418333	3738
6.419167	3745
6.420000	3748
6.420833	3751
6.421667	3756
6.422500	3762
6.423333	3772
6.424167	3780
6.425000	3779
6.425833	3772
6.426667	3766
6.427500	3771
6.428333	3784
6.429167	3786
6.430000	3788
6.430833	3792
6.431667	3803
6.432500	3814
6.433333	3816
6.434167	3823
6.435000	3830
6.435833	3843
6.436667	3848
6.437500	3850
6.438333	3854
6.439167	3857
6.440000	3871
6.440833	3879
6.441667	3889
6.442500	3899
6.443333	3904
6.444167	3913
6.445000	3921
6.445833	3925
6.446667	3935
6.447500	3935
6.448333	3939
6.449167	3953
6.450000	3953
6.450833	3967
6.451667	3977
6.452500	3984
6.453333	3994
6.454167	3998
6.455000	4003
6.455833	4012
6.456667	4008
6.457500	4015
6.458333	4028
6.459167	4043
6.460000	4039
6.460833	4054
6.461667	4067
6.462500	4072
6.463333	4073
6.464167	4075
6.465000	4085
6.465833	4100
6.466667	4109
6.467500	4117
6.468333	4123
6.469167	4133
6.470000	4149
6.470833	4166
6.471667	4172
6.472500	4180
6.473333	4185
6.474167	4200
6.475000	4212
6.475833	4220
6.476667	4228
6.477500	4233
6.478333	4243
6.479167	4248
6.480000	4255
6.480833	4269
6.481667	4278
6.482500	4313
6.483333	4319
6.484167	4328
6.485000	4337
6.485833	4348
6.486667	4360
6.487500	4365
6.488333	4374
6.489167	4385
6.490000	4396
6.490833	4406
6.491667	4412
6.492500	4419
6.493333	4433
6.494167	4440
6.495000	4448
6.495833	4458
6.496667	4463
6.497500	4471
6.498333	4480
6.499167	4491
6.500000	4504
6.500833	4511
6.501667	4523
6.502500	4530
6.503333	4534
6.504167	4547
6.505000	4562
6.505833	4586
6.506667	4597
6.507500	4608
6.508333	4621
6.509167	4636
6.510000	4652
6.510833	4673
6.511667	4692
6.512500	4708
6.513333	4717
6.514167	4735
6.515000	4747
6.515833	4754
6.516667	4770
6.517500	4782
6.518333	4786
6.519167	4792
6.520000	4804
6.520833	4821
6.521667	4829
6.522500	4835
6.523333	4842
6.524167	4846
6.525000	4861
6.525833	4883
6.526667	4889
6.527500	4898
6.528333	4914
6.529167	4949
6.530000	4957
6.530833	4962
6.531667	4977
6.532500	4994
6.533333	5006
6.534167	5008
6.535000	5006
6.535833	5020
6.536667	5038
6.537500	5054
6.538333	5062
6.539167	5067
6.540000	5080
6.540833	5089
6.541667	5108
6.542500	5119
6.543333	5131
6.544167	5144
6.545000	5155
6.545833	5160
6.546667	5171
6.547500	5181
6.548333	5190
6.549167	5205
6.550000	5211
6.550833	5225
6.551667	5238
6.552500	5259
6.553333	5271
6.554167	5283
6.555000	5287
6.555833	5288
6.556667	5298
6.557500	5314
6.558333	5316
6.559167	5313
6.560000	5312
6.560833	5329
6.561667	5337
6.562500	5335
6.563333	5343
6.564167	5346
6.565000	5351
6.565833	5369
6.566667	5384
6.567500	5397
6.568333	5402
6.569167	5401
6.570000	5412
6.570833	5425
6.571667	5431
6.572500	5436
6.573333	5432
6.574167	5439
6.575000	5444
6.575833	5444
6.576667	5444
6.577500	5453
6.578333	5456
6.579167	5457
6.580000	5462
6.580833	5466
6.581667	5473
6.582500	5493
6.583333	5500
6.584167	5506
6.585000	5517
6.585833	5522
6.586667	5528
6.587500	5530
6.588333	5526
6.589167	5525
6.590000	5522
6.590833	5524
6.591667	5525
6.592500	5524
6.593333	5526
6.594167	5525
6.595000	5529
6.595833	5537
6.596667	5533
6.597500	5539
6.598333	5539
6.599167	5539
6.600000	5539
6.600833	5543
6.601667	5550
6.602500	5552
6.603333	5557
6.604167	5558
6.605000	5562
6.605833	5569
6.606667	5569
6.607500	5564
6.608333	5569
6.609167	5573
6.610000	5577
6.610833	5580
6.611667	5581
6.612500	5581
6.613333	5578
6.614167	5584
6.615000	5595
6.615833	5592
6.616667	5589
6.617500	5582
6.618333	5572
6.619167	5571
6.620000	5565
6.620833	5560
6.621667	5555
6.622500	5549
6.623333	5527
6.624167	5523
6.625000	5526
6.625833	5519
6.626667	5511
6.627500	5507
6.628333	5495
6.629167	5487
6.630000	5482
6.630833	5479
6.631667	5469
6.632500	5461
6.633333	5452
6.634167	5438
6.635000	5428
6.635833	5426
6.636667	5418
6.637500	5405
6.638333	5392
6.639167	5378
6.640000	5372
6.640833	5364
6.641667	5350
6.642500	5346
6.643333	5338
6.644167	5325
6.645000	5307
6.645833	5295
6.646667	5265
6.647500	5243
6.648333	5232
6.649167	5224
6.650000	5213
6.650833	5193
6.651667	5178
6.652500	5166
6.653333	5158
6.654167	5147
6.655000	5135
6.655833	5120
6.656667	5108
6.657500	5096
6.658333	5084
6.659167	5071
6.660000	5059
6.660833	5053
6.661667	5043
6.662500	5031
6.663333	5013
6.664167	4995
6.665000	4985
6.665833	4974
6.666667	4959
6.667500	4952
6.668333	4946
6.669167	4936
6.670000	4931
6.670833	4921
6.671667	4903
6.672500	4888
6.673333	4888
6.674167	4894
6.675000	4890
6.675833	4887
6.676667	4877
6.677500	4868
6.678333	4861
6.679167	4856
6.680000	4847
6.680833	4839
6.681667	4824
6.682500	4831
6.683333	4824
6.684167	4823
6.685000	4825
6.685833	4821
6.686667	4820
6.687500	4806
6.688333	4801
6.689167	4803
6.690000	4800
6.690833	4788
6.691667	4779
6.692500	4773
6.693333	4766
6.694167	4768
6.695000	4773
6.695833	4772
6.696667	4769
6.697500	4765
6.698333	4768
6.699167	4773
6.700000	4770
6.700833	4769
6.701667	4764
6.702500	4754
6.703333	4763
6.704167	4768
6.705000	4761
6.705833	4763
6.706667	4763
6.707500	4765
6.708333	4772
6.709167	4777
6.710000	4785
6.710833	4794
6.711667	4798
6.712500	4806
6.713333	4805
6.714167	4809
6.715000	4819
6.715833	4821
6.716667	4831
6.717500	4836
6.718333	4839
6.719167	4840
6.720000	4847
6.720833	4845
6.721667	4838
6.722500	4841
6.723333	4846
6.724167	4842
6.725000	4840
6.725833	4840
6.726667	4838
6.727500	4829
6.728333	4828
6.729167	4839
6.730000	4833
6.730833	4824
6.731667	4822
6.732500	4816
6.733333	4815
6.734167	4816
6.735000	4813
6.735833	4809
6.736667	4801
6.737500	4804
6.738333	4802
6.739167	4792
6.740000	4793
6.740833	4790
6.741667	4786
6.742500	4783
6.743333	4785
6.744167	4788
6.745000	4773
6.745833	4766
6.746667	4764
6.747500	4757
6.748333	4745
6.749167	4733
6.750000	4728
6.750833	4721
6.751667	4713
6.752500	4706
6.753333	4697
6.754167	4698
6.755000	4698
6.755833	4690
6.756667	4684
6.757500	4684
6.758333	4691
6.759167	4702
6.760000	4698
6.760833	4696
6.761667	4698
6.762500	4690
6.763333	4682
6.764167	4671
6.765000	4659
6.765833	4653
6.766667	4645
6.767500	4638
6.768333	4625
6.769167	4620
6.770000	4619
6.770833	4610
6.771667	4596
6.772500	4579
6.773333	4575
6.774167	4574
6.775000	4570
6.775833	4556
6.776667	4537
6.777500	4531
6.778333	4535
6.779167	4525
6.780000	4516
6.780833	4505
6.781667	4494
6.782500	4488
6.783333	4474
6.784167	4471
6.785000	4468
6.785833	4452
6.786667	4432
6.787500	4420
6.788333	4410
6.789167	4403
6.790000	4390
6.790833	4378
6.791667	4372
6.792500	4367
6.793333	4351
6.794167	4342
6.795000	4337
6.795833	4324
6.796667	4315
6.797500	4300
6.798333	4283
6.799167	4272
6.800000	4262
6.800833	4251
6.801667	4233
6.802500	4218
6.803333	4210
6.804167	4202
6.805000	4192
6.805833	4177
6.806667	4155
6.807500	4141
6.808333	4136
6.809167	4127
6.810000	4096
6.810833	4087
6.811667	4084
6.812500	4068
6.813333	4048
6.814167	4035
6.815000	4020
6.815833	4010
6.816667	3999
6.817500	3982
6.818333	3969
6.819167	3958
6.820000	3955
6.820833	3946
6.821667	3936
6.822500	3930
6.823333	3916
6.824167	3905
6.825000	3900
6.825833	3890
6.826667	3880
6.827500	3869
6.828333	3863
6.829167	3860
6.830000	3854
6.830833	3845
6.831667	3837
6.832500	3825
6.833333	3804
6.834167	3795
6.835000	3785
6.835833	3778
6.836667	3779
6.837500	3765
6.838333	3750
6.839167	3740
6.840000	3735
6.840833	3724
6.841667	3709
6.842500	3687
6.843333	3678
6.844167	3674
6.845000	3662
6.845833	3652
6.846667	3641
6.847500	3633
6.848333	3637
6.849167	3633
6.850000	3633
6.850833	3633
6.851667	3627
6.852500	3624
6.853333	3627
6.854167	3624
6.855000	3623
6.855833	3617
6.856667	3616
6.857500	3616
6.858333	3611
6.859167	3603
6.860000	3603
6.860833	3609
6.861667	3602
6.862500	3601
6.863333	3594
6.864167	3588
6.865000	3583
6.865833	3585
6.866667	3584
6.867500	3581
6.868333	3579
6.869167	3582
6.870000	3583
6.870833	3583
6.871667	3580
6.872500	3574
6.873333	3577
6.874167	3583
6.875000	3584
6.875833	3587
6.876667	3588
6.877500	3589
6.878333	3595
6.879167	3595
6.880000	3607
6.880833	3614
6.881667	3616
6.882500	3616
6.883333	3617
6.884167	3621
6.885000	3620
6.885833	3626
6.886667	3633
6.887500	3630
6.888333	3636
6.889167	3639
6.890000	3649
6.890833	3655
6.891667	3661
6.892500	3669
6.893333	3672
6.894167	3675
6.895000	3688
