5.485833	8301
5.486667	8271
5.487500	8261
5.488333	8268
5.489167	8271
5.490000	8296
5.490833	8331
5.491667	8354
5.492500	8340
5.493333	8331
5.494167	8327
5.495000	8339
5.495833	8307
5.496667	8255
5.497500	8259
5.498333	8298
5.499167	8331
5.500000	8362
5.500833	8309
5.501667	8290
5.502500	8277
5.503333	8256
5.504167	8268
5.505000	8295
5.505833	8306
5.506667	8302
5.507500	8325
5.508333	8364
5.509167	8357
5.510000	8345
5.510833	8361
5.511667	8402
5.512500	8455
5.513333	8501
5.514167	8493
5.515000	8495
5.515833	8481
5.516667	8482
5.517500	8464
5.518333	8411
5.519167	8379
5.520000	8361
5.520833	8368
5.521667	8345
5.522500	8307
5.523333	8292
5.524167	8283
5.525000	8257
5.525833	8252
5.526667	8236
5.527500	8227
5.528333	8221
5.529167	8225
5.530000	8232
5.530833	8231
5.531667	8265
5.532500	8322
5.533333	8335
5.534167	8324
5.535000	8348
5.535833	8397
5.536667	8370
5.537500	8367
5.538333	8351
5.539167	8351
5.540000	8350
5.540833	8331
5.541667	8311
5.542500	8284
5.543333	8253
5.544167	8247
5.545000	8270
5.545833	8290
5.546667	8304
5.547500	8297
5.548333	8293
5.549167	8292
5.550000	8283
5.550833	8269
5.551667	8247
5.552500	8233
5.553333	8230
5.554167	8215
5.555000	8237
5.555833	8234
5.556667	8212
5.557500	8218
5.558333	8216
5.559167	8217
5.560000	8186
5.560833	8187
5.561667	8176
5.562500	8160
5.563333	8149
5.564167	8119
5.565000	8123
5.565833	8151
5.566667	8172
5.567500	8164
5.568333	8099
5.569167	8050
5.570000	8043
5.570833	8043
5.571667	8060
5.572500	8068
5.573333	8071
5.574167	8093
5.575000	8097
5.575833	8131
5.576667	8153
5.577500	8154
5.578333	8188
5.579167	8252
5.580000	8272
5.580833	8275
5.581667	8245
5.582500	8224
5.583333	8206
5.584167	8194
5.585000	8185
5.585833	8166
5.586667	8165
5.587500	8185
5.588333	8244
5.589167	8289
5.590000	8313
5.590833	8344
5.591667	8312
5.592500	8245
5.593333	8210
5.594167	8194
5.595000	8240
5.595833	8263
5.596667	8252
5.597500	8271
5.598333	8265
5.599167	8261
5.600000	8280
5.600833	8322
5.601667	8346
5.602500	8362
5.603333	8367
5.604167	8374
5.605000	8365
5.605833	8397
5.606667	8418
5.607500	8415
5.608333	8390
5.609167	8357
5.610000	8358
5.610833	8374
5.611667	8415
5.612500	8443
5.613333	8477
5.614167	8521
5.615000	8522
5.615833	8500
5.616667	8474
5.617500	8455
5.618333	8456
5.619167	8443
5.620000	8432
5.620833	8431
5.621667	8449
5.622500	8497
5.623333	8471
5.624167	8415
5.625000	8458
5.625833	8512
5.626667	8571
5.627500	8640
5.628333	8686
5.629167	8726
5.630000	8724
5.630833	8733
5.631667	8747
5.632500	8778
5.633333	8809
5.634167	8823
5.635000	8843
5.635833	8841
5.636667	8864
5.637500	8912
5.638333	8952
5.639167	9027
5.640000	9060
5.640833	9068
5.641667	9082
5.642500	9117
5.643333	9156
5.644167	9189
5.645000	9243
5.645833	9302
5.646667	9315
5.647500	9298
5.648333	9285
5.649167	9277
5.650000	9280
5.650833	9277
5.651667	9280
5.652500	9303
5.653333	9347
5.654167	9345
5.655000	9362
5.655833	9409
5.656667	9445
5.657500	9496
5.658333	9563
5.659167	9600
5.660000	9590
5.660833	9596
5.661667	9608
5.662500	9629
5.663333	9657
5.664167	9633
5.665000	9557
5.665833	9509
5.666667	9481
5.667500	9494
5.668333	9527
5.669167	9589
5.670000	9618
5.670833	9629
5.671667	9698
5.672500	9721
5.673333	9732
5.674167	9736
5.675000	9697
5.675833	9715
5.676667	9762
5.677500	9798
5.678333	9712
5.679167	9707
5.680000	9735
5.680833	9743
5.681667	9785
5.682500	9833
5.683333	9861
5.684167	9868
5.685000	9832
5.685833	9782
5.686667	9762
5.687500	9827
5.688333	9879
5.689167	9901
5.690000	9916
5.690833	9955
5.691667	9964
5.692500	10013
5.693333	10047
5.694167	10039
5.695000	10069
5.695833	10075
5.696667	10078
5.697500	10084
5.698333	10103
5.699167	10132
5.700000	10137
5.700833	10137
5.701667	10106
5.702500	10079
5.703333	10071
5.704167	10134
5.705000	10196
5.705833	10202
5.706667	10218
5.707500	10303
5.708333	10410
5.709167	10491
5.710000	10533
5.710833	10578
5.711667	10638
5.712500	10628
5.713333	10568
5.714167	10523
5.715000	10501
5.715833	10518
5.716667	10535
5.717500	10569
5.718333	10610
5.719167	10629
5.720000	10635
5.720833	10627
5.721667	10626
5.722500	10595
5.723333	10539
5.724167	10480
5.725000	10486
5.725833	10548
5.726667	10581
5.727500	10605
5.728333	10634
5.729167	10647
5.730000	10640
5.730833	10633
5.731667	10638
5.732500	10656
5.733333	10671
5.734167	10682
5.735000	10690
5.735833	10661
5.736667	10668
5.737500	10683
5.738333	10645
5.739167	10638
5.740000	10627
5.740833	10603
5.741667	10620
5.742500	10637
5.743333	10657
5.744167	10652
5.745000	10676
5.745833	10746
5.746667	10822
5.747500	10845
5.748333	10782
5.749167	10774
5.750000	10807
5.750833	10779
5.751667	10736
5.752500	10696
5.753333	10645
5.754167	10622
5.755000	10652
5.755833	10691
5.756667	10706
5.757500	10737
5.758333	10766
5.759167	10747
5.760000	10687
5.760833	10657
5.761667	10707
5.762500	10720
5.763333	10693
5.764167	10710
5.765000	10747
5.765833	10776
5.766667	10824
5.767500	10834
5.768333	10834
5.769167	10860
5.770000	10903
5.770833	10946
5.771667	10977
5.772500	10971
5.773333	10892
5.774167	10882
5.775000	10866
5.775833	10846
5.776667	10828
5.777500	10816
5.778333	10836
5.779167	10874
5.780000	10836
5.780833	10817
5.781667	10797
5.782500	10821
5.783333	10878
5.784167	10835
5.785000	10748
5.785833	10713
5.786667	10691
5.787500	10701
5.788333	10690
5.789167	10671
5.790000	10647
5.790833	10650
5.791667	10670
5.792500	10673
5.793333	10651
5.794167	10624
5.795000	10612
5.795833	10623
5.796667	10575
5.797500	10569
5.798333	10598
5.799167	10610
5.800000	10625
5.800833	10605
5.801667	10539
5.802500	10498
5.803333	10449
5.804167	10415
5.805000	10412
5.805833	10398
5.806667	10390
5.807500	10365
5.808333	10330
5.809167	10309
5.810000	10294
5.810833	10311
5.811667	10305
5.812500	10247
5.813333	10194
5.814167	10155
5.815000	10130
5.815833	10096
5.816667	10071
5.817500	10070
5.818333	10003
5.819167	9993
5.820000	10012
5.820833	10019
5.821667	10016
5.822500	10024
5.823333	10050
5.824167	10062
5.825000	10090
5.825833	10119
5.826667	10112
5.827500	10126
5.828333	10129
5.829167	10156
5.830000	10162
5.830833	10169
5.831667	10185
5.832500	10146
5.833333	10060
5.834167	10011
5.835000	9961
5.835833	9906
5.836667	9853
5.837500	9805
5.838333	9800
5.839167	9769
5.840000	9749
5.840833	9754
5.841667	9803
5.842500	9814
5.843333	9791
5.844167	9799
5.845000	9827
5.845833	9839
5.846667	9843
5.847500	9802
5.848333	9786
5.849167	9767
5.850000	9747
5.850833	9739
5.851667	9746
5.852500	9739
5.853333	9758
5.854167	9770
5.855000	9760
5.855833	9720
5.856667	9652
5.857500	9613
5.858333	9565
5.859167	9545
5.860000	9543
5.860833	9550
5.861667	9570
5.862500	9566
5.863333	9511
5.864167	9496
5.865000	9523
5.865833	9557
5.866667	9518
5.867500	9521
5.868333	9559
5.869167	9586
5.870000	9648
5.870833	9692
5.871667	9695
5.872500	9655
5.873333	9614
5.874167	9612
5.875000	9572
5.875833	9534
5.876667	9537
5.877500	9553
5.878333	9629
5.879167	9668
5.880000	9635
5.880833	9626
5.881667	9610
5.882500	9633
5.883333	9654
5.884167	9631
5.885000	9651
5.885833	9637
5.886667	9591
5.887500	9550
5.888333	9511
5.889167	9514
5.890000	9511
5.890833	9516
5.891667	9497
5.892500	9520
5.893333	9532
5.894167	9512
5.895000	9529
5.895833	9536
5.896667	9520
5.897500	9536
5.898333	9533
5.899167	9528
5.900000	9551
5.900833	9591
5.901667	9586
5.902500	9529
5.903333	9500
5.904167	9468
5.905000	9420
5.905833	9386
5.906667	9413
5.907500	9441
5.908333	9473
5.909167	9449
5.910000	9389
5.910833	9391
5.911667	9494
5.912500	9504
5.913333	9453
5.914167	9418
5.915000	9375
5.915833	9361
5.916667	9370
5.917500	9378
5.918333	9363
5.919167	9317
5.920000	9321
5.920833	9350
5.921667	9336
5.922500	9359
5.923333	9364
5.924167	9334
5.925000	9335
5.925833	9317
5.926667	9292
5.927500	9335
5.928333	9352
5.929167	9363
5.930000	9369
5.930833	9361
5.931667	9369
5.932500	9385
5.933333	9410
5.934167	9458
5.935000	9487
5.935833	9442
5.936667	9409
5.937500	9412
5.938333	9382
5.939167	9377
5.940000	9388
5.940833	9431
5.941667	9460
5.942500	9405
5.943333	9341
5.944167	9342
5.945000	9353
5.945833	9391
5.946667	9419
5.947500	9433
5.948333	9472
5.949167	9473
5.950000	9474
5.950833	9448
5.951667	9441
5.952500	9421
5.953333	9377
5.954167	9325
5.955000	9315
5.955833	9307
5.956667	9295
5.957500	9297
5.958333	9294
5.959167	9340
5.960000	9323
5.960833	9304
5.961667	9278
5.962500	9259
5.963333	9223
5.964167	9212
5.965000	9225
5.965833	9215
5.966667	9187
5.967500	9160
5.968333	9105
5.969167	9075
5.970000	9082
5.970833	9108
5.971667	9112
5.972500	9113
5.973333	9125
5.974167	9102
5.975000	9050
5.975833	9026
5.976667	9003
5.977500	8934
5.978333	8877
5.979167	8838
5.980000	8831
5.980833	8819
5.981667	8840
5.982500	8882
5.983333	8840
5.984167	8842
5.985000	8881
5.985833	8885
5.986667	8861
5.987500	8874
5.988333	8880
5.989167	8844
5.990000	8862
5.990833	8847
5.991667	8825
5.992500	8850
5.993333	8851
5.994167	8870
5.995000	8895
5.995833	8885
5.996667	8889
5.997500	8880
5.998333	8852
5.999167	8852
6.000000	8869
6.000833	8900
6.001667	8930
6.002500	8916
6.003333	8916
6.004167	8891
6.005000	8846
6.005833	8800
6.006667	8829
6.007500	8880
6.008333	8859
6.009167	8834
6.010000	8851
6.010833	8871
6.011667	8878
6.012500	8852
6.013333	8878
6.014167	8917
6.015000	8933
6.015833	8942
6.016667	8882
6.017500	8852
6.018333	8858
6.019167	8839
6.020000	8852
6.020833	8869
6.021667	8884
6.022500	8913
6.023333	8917
6.024167	8969
6.025000	9006
6.025833	8997
6.026667	8983
6.027500	8997
6.028333	9001
6.029167	8910
6.030000	8881
6.030833	8876
6.031667	8842
6.032500	8803
6.033333	8786
6.034167	8790
6.035000	8790
6.035833	8765
6.036667	8738
6.037500	8699
6.038333	8650
6.039167	8670
6.040000	8714
6.040833	8774
6.041667	8843
6.042500	8898
6.043333	8987
6.044167	9013
6.045000	9040
6.045833	9051
6.046667	9004
6.047500	9008
6.048333	9040
6.049167	9017
6.050000	8990
6.050833	8968
6.051667	8939
6.052500	9000
6.053333	9019
6.054167	9011
6.055000	8992
6.055833	9002
6.056667	9019
6.057500	9032
6.058333	9041
6.059167	9074
6.060000	9128
6.060833	9137
6.061667	9133
6.062500	9115
6.063333	9107
6.064167	9104
6.065000	9109
6.065833	9157
6.066667	9219
6.067500	9199
6.068333	9175
6.069167	9175
6.070000	9144
6.070833	9129
6.071667	9163
6.072500	9219
6.073333	9298
6.074167	9340
6.075000	9350
6.075833	9318
6.076667	9332
6.077500	9259
6.078333	9201
6.079167	9197
6.080000	9209
6.080833	9250
6.081667	9285
6.082500	9285
6.083333	9263
6.084167	9234
6.085000	9203
6.085833	9184
6.086667	9157
6.087500	9191
6.088333	9245
6.089167	9303
6.090000	9345
6.090833	9334
6.091667	9365
6.092500	9420
6.093333	9445
6.094167	9502
6.095000	9526
6.095833	9542
6.096667	9611
6.097500	9660
6.098333	9674
6.099167	9769
6.100000	9739
6.100833	9662
6.101667	9623
6.102500	9608
6.103333	9650
6.104167	9730
6.105000	9757
6.105833	9745
6.106667	9731
6.107500	9734
6.108333	9830
6.109167	9939
6.110000	9965
6.110833	9952
6.111667	9919
6.112500	9917
6.113333	9957
6.114167	9991
6.115000	10010
6.115833	10043
6.116667	10045
6.117500	10038
6.118333	10039
6.119167	10007
6.120000	10000
6.120833	9988
6.121667	10021
6.122500	10044
6.123333	10050
6.124167	10060
6.125000	10108
6.125833	10178
6.126667	10213
6.127500	10263
6.128333	10307
6.129167	10295
6.130000	10265
6.130833	10234
6.131667	10275
6.132500	10381
6.133333	10386
6.134167	10331
6.135000	10237
6.135833	10137
6.136667	10088
6.137500	10124
6.138333	10181
6.139167	10248
6.140000	10330
6.140833	10405
6.141667	10408
6.142500	10406
6.143333	10384
6.144167	10324
6.145000	10243
6.145833	10183
6.146667	10259
6.147500	10276
6.148333	10272
6.149167	10232
6.150000	10190
6.150833	10258
6.151667	10356
6.152500	10454
6.153333	10568
6.154167	10610
6.155000	10586
6.155833	10572
6.156667	10609
6.157500	10645
6.158333	10662
6.159167	10642
6.160000	10641
6.160833	10615
6.161667	10588
6.162500	10566
6.163333	10513
6.164167	10478
6.165000	10493
6.165833	10547
6.166667	10613
6.167500	10643
6.168333	10673
6.169167	10689
6.170000	10749
6.170833	10724
6.171667	10672
6.172500	10660
6.173333	10660
6.174167	10683
6.175000	10743
6.175833	10757
6.176667	10708
6.177500	10667
6.178333	10657
6.179167	10670
6.180000	10679
6.180833	10680
6.181667	10586
6.182500	10508
6.183333	10500
6.184167	10453
6.185000	10394
6.185833	10319
6.186667	10309
6.187500	10326
6.188333	10303
6.189167	10331
6.190000	10349
6.190833	10338
6.191667	10336
6.192500	10312
6.193333	10300
6.194167	10314
6.195000	10327
6.195833	10338
6.196667	10326
6.197500	10260
6.198333	10204
6.199167	10186
6.200000	10198
6.200833	10194
6.201667	10206
6.202500	10241
6.203333	10211
6.204167	10148
6.205000	10064
6.205833	10057
6.206667	10098
6.207500	10105
6.208333	10106
6.209167	10091
6.210000	10079
6.210833	10086
6.211667	10100
6.212500	10107
6.213333	10082
6.214167	10080
6.215000	10085
6.215833	10056
6.216667	10046
6.217500	9996
6.218333	9944
6.219167	9908
6.220000	9899
6.220833	9887
6.221667	9845
6.222500	9832
6.223333	9814
6.224167	9786
6.225000	9786
6.225833	9780
6.226667	9775
6.227500	9759
6.228333	9726
6.229167	9711
6.230000	9733
6.230833	9719
6.231667	9693
6.232500	9675
6.233333	9672
6.234167	9609
6.235000	9558
6.235833	9577
6.236667	9566
6.237500	9546
6.238333	9544
6.239167	9518
6.240000	9499
6.240833	9487
6.241667	9518
6.242500	9489
6.243333	9436
6.244167	9426
6.245000	9386
6.245833	9354
6.246667	9331
6.247500	9291
6.248333	9274
6.249167	9327
6.250000	9350
6.250833	9316
6.251667	9258
6.252500	9229
6.253333	9220
6.254167	9254
6.255000	9317
6.255833	9347
6.256667	9324
6.257500	9313
6.258333	9295
6.259167	9270
6.260000	9212
6.260833	9137
6.261667	9120
6.262500	9112
6.263333	9117
6.264167	9051
6.265000	9027
6.265833	9020
6.266667	8986
6.267500	8983
6.268333	8994
6.269167	8997
6.270000	9011
6.270833	9033
6.271667	9008
6.272500	9017
6.273333	9054
6.274167	9081
6.275000	9082
6.275833	9127
6.276667	9153
6.277500	9139
6.278333	9183
6.279167	9195
6.280000	9201
6.280833	9188
6.281667	9128
6.282500	9122
6.283333	9123
6.284167	9124
6.285000	9074
6.285833	8998
6.286667	8966
6.287500	8965
6.288333	8999
6.289167	9020
6.290000	9027
6.290833	9009
6.291667	9018
6.292500	9054
6.293333	9069
6.294167	9069
6.295000	9048
6.295833	9005
6.296667	8987
6.297500	8998
6.298333	9021
6.299167	9084
6.300000	9074
6.300833	9037
6.301667	9025
6.302500	9009
6.303333	9030
6.304167	9026
6.305000	9037
6.305833	9092
6.306667	9111
6.307500	9075
6.308333	9031
6.309167	9021
6.310000	9090
6.310833	9099
6.311667	9088
6.312500	9082
6.313333	9108
6.314167	9121
6.315000	9099
6.315833	9141
6.316667	9216
6.317500	9270
6.318333	9292
6.319167	9286
6.320000	9252
6.320833	9269
6.321667	9305
6.322500	9355
6.323333	9354
6.324167	9350
6.325000	9386
6.325833	9440
6.326667	9512
6.327500	9541
6.328333	9580
6.329167	9606
6.330000	9595
6.330833	9568
6.331667	9532
6.332500	9485
6.333333	9494
6.334167	9507
6.335000	9511
6.335833	9503
6.336667	9512
6.337500	9525
6.338333	9507
6.339167	9506
6.340000	9520
6.340833	9594
6.341667	9656
6.342500	9711
6.343333	9756
6.344167	9781
6.345000	9807
6.345833	9852
6.346667	9923
6.347500	10034
6.348333	10093
6.349167	10097
6.350000	10111
6.350833	10072
6.351667	10056
6.352500	10065
6.353333	10033
6.354167	10031
6.355000	10019
6.355833	10000
6.356667	9991
6.357500	10108
6.358333	10152
6.359167	10189
6.360000	10285
6.360833	10339
6.361667	10328
6.362500	10261
6.363333	10235
6.364167	10294
6.365000	10385
6.365833	10444
6.366667	10475
6.367500	10472
6.368333	10456
6.369167	10443
6.370000	10476
6.370833	10521
6.371667	10585
6.372500	10666
6.373333	10743
6.374167	10759
6.375000	10812
6.375833	10883
6.376667	10865
6.377500	10870
6.378333	10881
6.379167	10922
6.380000	10959
6.380833	10991
6.381667	11032
6.382500	11067
6.383333	11089
6.384167	11132
6.385000	11168
6.385833	11239
6.386667	11281
6.387500	11319
6.388333	11434
6.389167	11552
6.390000	11646
6.390833	11689
6.391667	11672
6.392500	11632
6.393333	11617
6.394167	11650
6.395000	11702
6.395833	11745
6.396667	11806
6.397500	11827
6.398333	11849
6.399167	11855
6.400000	11835
6.400833	11849
6.401667	11866
6.402500	11881
6.403333	11849
6.404167	11991
6.405000	12084
6.405833	12027
6.406667	12016
6.407500	12108
6.408333	12208
6.409167	12279
6.410000	12284
6.410833	12293
6.411667	12336
6.412500	12328
6.413333	12269
6.414167	12214
6.415000	12253
6.415833	12283
6.416667	12316
6.417500	12332
6.418333	12342
6.419167	12336
6.420000	12384
6.420833	12411
6.421667	12423
6.422500	12469
6.423333	12500
6.424167	12548
6.425000	12544
6.425833	12549
6.426667	12587
6.427500	12683
6.428333	12715
6.429167	12698
6.430000	12703
6.430833	12691
6.431667	12652
6.432500	12624
6.433333	12690
6.434167	12780
6.435000	12792
6.435833	12732
6.436667	12641
6.437500	12541
6.438333	12491
6.439167	12499
6.440000	12451
6.440833	12450
6.441667	12474
6.442500	12480
6.443333	12537
6.444167	12538
6.445000	12520
6.445833	12527
6.446667	12579
6.447500	12606
6.448333	12573
6.449167	12602
6.450000	12697
6.450833	12776
6.451667	12849
6.452500	12942
6.453333	13004
6.454167	12968
6.455000	12839
6.455833	12794
6.456667	12733
6.457500	12639
6.458333	12560
6.459167	12495
6.460000	12509
6.460833	12516
6.461667	12469
6.462500	12346
6.463333	12212
6.464167	12152
6.465000	12175
6.465833	12196
6.466667	12238
6.467500	12225
6.468333	12222
6.469167	12239
6.470000	12253
6.470833	12277
6.471667	12263
6.472500	12287
6.473333	12271
6.474167	12267
6.475000	12238
6.475833	12182
6.476667	12141
6.477500	12105
6.478333	12095
6.479167	12123
6.480000	12151
6.480833	12179
6.481667	12176
6.482500	12169
6.483333	12107
6.484167	12079
6.485000	12106
6.485833	12096
6.486667	12041
6.487500	11964
6.488333	11844
6.489167	11749
6.490000	11641
6.490833	11555
6.491667	11525
6.492500	11504
6.493333	11473
6.494167	11423
6.495000	11399
6.495833	11391
6.496667	11307
6.497500	11196
6.498333	11191
6.499167	11201
6.500000	11161
6.500833	11110
6.501667	11123
6.502500	11141
6.503333	11163
6.504167	11154
6.505000	11161
6.505833	11150
6.506667	11118
6.507500	11029
6.508333	10916
6.509167	10838
6.510000	10796
6.510833	10760
6.511667	10695
6.512500	10632
6.513333	10587
6.514167	10504
6.515000	10452
6.515833	10416
6.516667	10415
6.517500	10423
6.518333	10416
6.519167	10381
6.520000	10348
6.520833	10349
6.521667	10330
6.522500	10347
6.523333	10363
6.524167	10351
6.525000	10331
6.525833	10314
6.526667	10331
6.527500	10332
6.528333	10283
6.529167	10244
6.530000	10201
6.530833	10212
6.531667	10190
6.532500	10210
6.533333	10257
6.534167	10281
6.535000	10282
6.535833	10310
6.536667	10308
6.537500	10265
6.538333	10182
6.539167	10140
6.540000	10189
6.540833	10232
6.541667	10227
6.542500	10247
6.543333	10272
6.544167	10260
6.545000	10212
6.545833	10136
6.546667	10093
6.547500	10085
6.548333	10101
6.549167	10142
6.550000	10141
6.550833	10144
6.551667	10102
6.552500	10060
6.553333	10056
6.554167	10075
6.555000	10091
6.555833	10053
6.556667	10104
6.557500	10148
6.558333	10147
6.559167	10139
6.560000	10138
6.560833	10155
6.561667	10158
6.562500	10109
6.563333	10065
6.564167	10053
6.565000	10081
6.565833	10131
6.566667	10143
6.567500	10167
6.568333	10225
6.569167	10181
6.570000	10076
6.570833	9982
6.571667	9995
6.572500	9994
6.573333	9989
6.574167	9987
6.575000	9950
6.575833	9941
6.576667	9900
6.577500	9829
6.578333	9813
6.579167	9773
6.580000	9744
6.580833	9755
6.581667	9778
6.582500	9836
6.583333	9837
6.584167	9800
6.585000	9787
6.585833	9802
6.586667	9831
6.587500	9871
6.588333	9882
6.589167	9942
6.590000	9988
6.590833	9977
6.591667	9977
6.592500	10013
6.593333	10033
6.594167	10061
6.595000	10097
6.595833	10104
6.596667	10132
6.597500	10157
6.598333	10153
6.599167	10160
6.600000	10143
6.600833	10123
6.601667	10114
6.602500	10048
6.603333	9990
6.604167	9950
6.605000	9943
6.605833	9925
6.606667	9867
6.607500	9813
6.608333	9772
6.609167	9740
6.610000	9770
6.610833	9761
6.611667	9750
6.612500	9822
6.613333	9843
6.614167	9790
6.615000	9770
6.615833	9827
6.616667	9912
6.617500	9983
6.618333	9972
6.619167	9945
6.620000	9972
6.620833	10021
6.621667	10009
6.622500	9928
6.623333	9818
6.624167	9775
6.625000	9757
6.625833	9753
6.626667	9734
6.627500	9680
6.628333	9642
6.629167	9645
6.630000	9645
6.630833	9662
6.631667	9681
6.632500	9696
6.633333	9711
6.634167	9717
6.635000	9705
6.635833	9674
6.636667	9647
6.637500	9667
6.638333	9692
6.639167	9640
6.640000	9620
6.640833	9604
6.641667	9573
6.642500	9532
6.643333	9505
6.644167	9469
6.645000	9471
6.645833	9509
6.646667	9514
6.647500	9459
6.648333	9411
6.649167	9383
6.650000	9420
6.650833	9419
6.651667	9352
6.652500	9301
6.653333	9283
6.654167	9217
6.655000	9184
6.655833	9207
6.656667	9237
6.657500	9266
6.658333	9282
6.659167	9227
6.660000	9106
6.660833	9067
6.661667	8984
6.662500	8936
6.663333	8921
6.664167	8926
6.665000	8945
6.665833	8958
6.666667	8967
6.667500	8949
6.668333	8916
6.669167	8837
6.670000	8744
6.670833	8709
6.671667	8706
6.672500	8680
6.673333	8630
6.674167	8613
6.675000	8659
6.675833	8686
6.676667	8706
6.677500	8755
6.678333	8730
6.679167	8669
6.680000	8667
6.680833	8696
6.681667	8674
6.682500	8614
6.683333	8559
6.684167	8493
6.685000	8429
6.685833	8424
6.686667	8462
6.687500	8489
6.688333	8480
6.689167	8423
6.690000	8392
6.690833	8366
6.691667	8332
6.692500	8305
6.693333	8302
6.694167	8313
6.695000	8321
6.695833	8307
6.696667	8324
6.697500	8324
6.698333	8292
6.699167	8279
6.700000	8327
6.700833	8390
6.701667	8391
6.702500	8362
6.703333	8347
6.704167	8359
6.705000	8361
6.705833	8338
6.706667	8325
6.707500	8362
6.708333	8393
6.709167	8353
6.710000	8307
6.710833	8296
6.711667	8268
6.712500	8278
6.713333	8295
6.714167	8252
6.715000	8159
6.715833	8104
6.716667	8071
6.717500	8074
6.718333	8097
6.719167	8167
6.720000	8221
6.720833	8282
6.721667	8375
6.722500	8435
6.723333	8452
6.724167	8434
6.725000	8380
6.725833	8342
6.726667	8314
6.727500	8263
6.728333	8284
6.729167	8324
6.730000	8339
6.730833	8351
6.731667	8331
6.732500	8373
6.733333	8395
6.734167	8422
6.735000	8416
6.735833	8376
6.736667	8369
6.737500	8338
6.738333	8334
6.739167	8344
6.740000	8359
6.740833	8387
6.741667	8397
6.742500	8369
6.743333	8335
6.744167	8281
6.745000	8268
6.745833	8297
6.746667	8359
6.747500	8439
6.748333	8446
6.749167	8411
6.750000	8373
6.750833	8319
6.751667	8313
6.752500	8314
6.753333	8313
6.754167	8317
6.755000	8306
6.755833	8271
6.756667	8276
6.757500	8308
6.758333	8298
6.759167	8273
6.760000	8284
6.760833	8270
6.761667	8282
6.762500	8318
6.763333	8276
6.764167	8220
6.765000	8187
6.765833	8180
6.766667	8198
6.767500	8225
6.768333	8264
6.769167	8280
6.770000	8316
6.770833	8362
6.771667	8371
6.772500	8405
6.773333	8436
6.774167	8421
6.775000	8403
6.775833	8386
6.776667	8399
6.777500	8422
6.778333	8396
6.779167	8448
6.780000	8473
6.780833	8497
6.781667	8502
6.782500	8540
6.783333	8535
6.784167	8511
6.785000	8557
6.785833	8628
6.786667	8699
6.787500	8752
6.788333	8756
6.789167	8796
6.790000	8816
6.790833	8795
6.791667	8781
6.792500	8719
6.793333	8648
6.794167	8623
6.795000	8632
6.795833	8632
6.796667	8594
6.797500	8607
6.798333	8663
6.799167	8674
6.800000	8688
6.800833	8690
6.801667	8685
6.802500	8621
6.803333	8629
6.804167	8635
6.805000	8624
6.805833	8655
6.806667	8676
6.807500	8660
6.808333	8694
6.809167	8739
6.810000	8732
6.810833	8737
6.811667	8775
6.812500	8801
6.813333	8758
6.814167	8726
6.815000	8779
6.815833	8852
6.816667	8938
6.817500	9008
6.818333	9042
6.819167	9025
6.820000	8995
6.820833	8964
6.821667	8881
6.822500	8782
6.823333	8734
6.824167	8745
6.825000	8719
6.825833	8669
6.826667	8678
6.827500	8703
6.828333	8748
6.829167	8837
6.830000	8883
6.830833	8896
6.831667	8898
6.832500	8884
6.833333	8888
6.834167	8927
6.835000	8936
6.835833	8912
6.836667	8851
6.837500	8833
6.838333	8849
6.839167	8845
6.840000	8883
6.840833	8895
6.841667	8874
6.842500	8865
6.843333	8850
6.844167	8870
6.845000	8898
6.845833	8929
6.846667	8953
6.847500	8956
6.848333	8963
6.849167	8984
6.850000	8941
6.850833	8933
6.851667	8965
6.852500	8949
6.853333	8941
6.854167	8994
6.855000	9084
6.855833	9098
6.856667	9128
6.857500	9151
6.858333	9106
6.859167	9095
6.860000	9141
6.860833	9188
6.861667	9183
6.862500	9183
6.863333	9216
6.864167	9223
6.865000	9220
6.865833	9220
6.866667	9234
6.867500	9259
6.868333	9284
6.869167	9328
6.870000	9344
6.870833	9356
6.871667	9404
6.872500	9460
6.873333	9425
6.874167	9455
6.875000	9514
6.875833	9566
6.876667	9562
6.877500	9539
6.878333	9545
6.879167	9515
6.880000	9482
6.880833	9472
6.881667	9489
6.882500	9553
6.883333	9571
6.884167	9559
6.885000	9568
6.885833	9566
6.886667	9635
6.887500	9687
6.888333	9699
6.889167	9761
6.890000	9797
6.890833	9826
6.891667	9830
6.892500	9820
6.893333	9850
6.894167	9844
6.895000	9831
6.895833	9853
6.896667	9946
6.897500	10065
6.898333	10147
6.899167	10196
6.900000	10226
6.900833	10275
6.901667	10325
6.902500	10342
6.903333	10359
6.904167	10392
6.905000	10430
6.905833	10440
6.906667	10372
6.907500	10360
6.908333	10430
6.909167	10552
6.910000	10688
6.910833	10742
6.911667	10761
6.912500	10753
6.913333	10722
6.914167	10702
6.915000	10697
6.915833	10750
6.916667	10774
6.917500	10784
6.918333	10850
6.919167	11006
6.920000	11029
6.920833	11051
6.921667	11109
6.922500	11163
6.923333	11207
6.924167	11285
6.925000	11398
6.925833	11492
6.926667	11507
6.927500	11529
6.928333	11592
6.929167	11676
6.930000	11777
6.930833	11823
6.931667	11880
6.932500	11918
6.933333	11938
6.934167	11955
6.935000	11949
6.935833	11946
6.936667	11944
6.937500	11965
6.938333	11980
6.939167	12027
6.940000	12116
6.940833	12214
6.941667	12304
6.942500	12364
6.943333	12512
