7.718333	3466
7.719167	3478
7.720000	3482
7.720833	3484
7.721667	3478
7.722500	3462
7.723333	3443
7.724167	3442
7.725000	3459
7.725833	3474
7.726667	3482
7.727500	3493
7.728333	3508
7.729167	3515
7.730000	3496
7.730833	3463
7.731667	3429
7.732500	3420
7.733333	3431
7.734167	3447
7.735000	3473
7.735833	3505
7.736667	3527
7.737500	3539
7.738333	3533
7.739167	3510
7.740000	3503
7.740833	3496
7.741667	3495
7.742500	3501
7.743333	3495
7.744167	3485
7.745000	3476
7.745833	3486
7.746667	3486
7.747500	3482
7.748333	3480
7.749167	3472
7.750000	3476
7.750833	3476
7.751667	3465
7.752500	3482
7.753333	3485
7.754167	3481
7.755000	3467
7.755833	3460
7.756667	3446
7.757500	3442
7.758333	3438
7.759167	3434
7.760000	3421
7.760833	3407
7.761667	3400
7.762500	3401
7.763333	3399
7.764167	3390
7.765000	3379
7.765833	3363
7.766667	3340
7.767500	3318
7.768333	3292
7.769167	3277
7.770000	3283
7.770833	3300
7.771667	3313
7.772500	3322
7.773333	3339
7.774167	3347
7.775000	3358
7.775833	3377
7.776667	3378
7.777500	3388
7.778333	3388
7.779167	3380
7.780000	3366
7.780833	3356
7.781667	3368
7.782500	3373
7.783333	3368
7.784167	3371
7.785000	3380
7.785833	3383
7.786667	3372
7.787500	3352
7.788333	3343
7.789167	3335
7.790000	3325
7.790833	3320
7.791667	3297
7.792500	3266
7.793333	3243
7.794167	3234
7.795000	3235
7.795833	3243
7.796667	3253
7.797500	3258
7.798333	3254
7.799167	3255
7.800000	3256
7.800833	3254
7.801667	3243
7.802500	3224
7.803333	3208
7.804167	3208
7.805000	3216
7.805833	3222
7.806667	3217
7.807500	3213
7.808333	3202
7.809167	3193
7.810000	3197
7.810833	3199
7.811667	3191
7.812500	3175
7.813333	3166
7.814167	3148
7.815000	3146
7.815833	3142
7.816667	3143
7.817500	3145
7.818333	3163
7.819167	3187
7.820000	3199
7.820833	3199
7.821667	3185
7.822500	3124
7.823333	3116
7.824167	3111
7.825000	3112
7.825833	3117
7.826667	3124
7.827500	3125
7.828333	3129
7.829167	3129
7.830000	3139
7.830833	3154
7.831667	3153
7.832500	3159
7.833333	3172
7.834167	3173
7.835000	3156
7.835833	3129
7.836667	3111
7.837500	3106
7.838333	3103
7.839167	3110
7.840000	3134
7.840833	3165
7.841667	3187
7.842500	3205
7.843333	3215
7.844167	3218
7.845000	3207
7.845833	3167
7.846667	3145
7.847500	3118
7.848333	3108
7.849167	3102
7.850000	3099
7.850833	3107
7.851667	3104
7.852500	3112
7.853333	3126
7.854167	3133
7.855000	3140
7.855833	3139
7.856667	3133
7.857500	3122
7.858333	3100
7.859167	3095
7.860000	3095
7.860833	3096
7.861667	3090
7.862500	3082
7.863333	3074
7.864167	3063
7.865000	3058
7.865833	3064
7.866667	3069
7.867500	3060
7.868333	3041
7.869167	2998
7.870000	2989
7.870833	2983
7.871667	2989
7.872500	2994
7.873333	2997
7.874167	2997
7.875000	2990
7.875833	2995
7.876667	3001
7.877500	3000
7.878333	3004
7.879167	3006
7.880000	2994
7.880833	2994
7.881667	3002
7.882500	3011
7.883333	3007
7.884167	2998
7.885000	2991
7.885833	2990
7.886667	2985
7.887500	2973
7.888333	2965
7.889167	2957
7.890000	2956
7.890833	2956
7.891667	2957
7.892500	2944
7.893333	2927
7.894167	2930
7.895000	2931
7.895833	2934
7.896667	2944
7.897500	2941
7.898333	2934
7.899167	2934
7.900000	2938
7.900833	2933
7.901667	2923
7.902500	2907
7.903333	2893
7.904167	2891
7.905000	2896
7.905833	2903
7.906667	2904
7.907500	2894
7.908333	2883
7.909167	2873
7.910000	2855
7.910833	2851
7.911667	2857
7.912500	2869
7.913333	2884
7.914167	2888
7.915000	2875
7.915833	2866
7.916667	2863
7.917500	2864
7.918333	2855
7.919167	2842
7.920000	2825
7.920833	2823
7.921667	2824
7.922500	2818
7.923333	2813
7.924167	2809
7.925000	2792
7.925833	2773
7.926667	2764
7.927500	2761
7.928333	2764
7.929167	2771
7.930000	2771
7.930833	2769
7.931667	2776
7.932500	2790
7.933333	2797
7.934167	2799
7.935000	2804
7.935833	2809
7.936667	2821
7.937500	2830
7.938333	2835
7.939167	2830
7.940000	2825
7.940833	2809
7.941667	2789
7.942500	2779
7.943333	2772
7.944167	2773
7.945000	2783
7.945833	2786
7.946667	2786
7.947500	2779
7.948333	2777
7.949167	2783
7.950000	2780
7.950833	2783
7.951667	2782
7.952500	2773
7.953333	2766
7.954167	2766
7.955000	2769
7.955833	2767
7.956667	2765
7.957500	2781
7.958333	2802
7.959167	2801
7.960000	2790
7.960833	2774
7.961667	2772
7.962500	2771
7.963333	2792
7.964167	2796
7.965000	2797
7.965833	2801
7.966667	2795
7.967500	2788
7.968333	2785
7.969167	2792
7.970000	2807
7.970833	2817
7.971667	2813
7.972500	2818
7.973333	2825
7.974167	2832
7.975000	2836
7.975833	2832
7.976667	2817
7.977500	2800
7.978333	2775
7.979167	2761
7.980000	2753
7.980833	2756
7.981667	2759
7.982500	2756
7.983333	2747
7.984167	2735
7.985000	2724
7.985833	2719
7.986667	2711
7.987500	2727
7.988333	2743
7.989167	2749
7.990000	2771
7.990833	2782
7.991667	2785
7.992500	2791
7.993333	2798
7.994167	2813
7.995000	2826
7.995833	2826
7.996667	2817
7.997500	2805
7.998333	2792
7.999167	2788
8.000000	2792
8.000833	2792
8.001667	2801
8.002500	2811
8.003333	2817
8.004167	2819
8.005000	2822
8.005833	2824
8.006667	2830
8.007500	2836
8.008333	2851
8.009167	2860
8.010000	2817
8.010833	2807
8.011667	2812
8.012500	2818
8.013333	2831
8.014167	2847
8.015000	2860
8.015833	2865
8.016667	2873
8.017500	2873
8.018333	2874
8.019167	2874
8.020000	2868
8.020833	2865
8.021667	2870
8.022500	2884
8.023333	2900
8.024167	2919
8.025000	2922
8.025833	2924
8.026667	2917
8.027500	2898
8.028333	2878
8.029167	2870
8.030000	2865
8.030833	2860
8.031667	2863
8.032500	2873
8.033333	2880
8.034167	2877
8.035000	2861
8.035833	2848
8.036667	2851
8.037500	2855
8.038333	2852
8.039167	2868
8.040000	2897
8.040833	2927
8.041667	2946
8.042500	2940
8.043333	2930
8.044167	2916
8.045000	2907
8.045833	2900
8.046667	2906
8.047500	2903
8.048333	2892
8.049167	2884
8.050000	2885
8.050833	2887
8.051667	2893
8.052500	2895
8.053333	2911
8.054167	2927
8.055000	2931
8.055833	2937
8.056667	2934
8.057500	2939
8.058333	2943
8.059167	2943
8.060000	2946
8.060833	2944
8.061667	2945
8.062500	2960
8.063333	2982
8.064167	2999
8.065000	3013
8.065833	3018
8.066667	3018
8.067500	3016
8.068333	3010
8.069167	3011
8.070000	3023
8.070833	3039
8.071667	3045
8.072500	3031
8.073333	3030
8.074167	3041
8.075000	3060
8.075833	3070
8.076667	3068
8.077500	3076
8.078333	3076
8.079167	3079
8.080000	3058
8.080833	3053
8.081667	3061
8.082500	3066
8.083333	3066
8.084167	3079
8.085000	3099
8.085833	3105
8.086667	3107
8.087500	3107
8.088333	3116
8.089167	3129
8.090000	3128
8.090833	3129
8.091667	3122
8.092500	3118
8.093333	3111
8.094167	3107
8.095000	3111
8.095833	3105
8.096667	3092
8.097500	3078
8.098333	3072
8.099167	3071
8.100000	3071
8.100833	3081
8.101667	3096
8.102500	3113
8.103333	3149
8.104167	3152
8.105000	3143
8.105833	3139
8.106667	3128
8.107500	3119
8.108333	3108
8.109167	3092
8.110000	3082
8.110833	3084
8.111667	3090
8.112500	3093
8.113333	3088
8.114167	3078
8.115000	3079
8.115833	3087
8.116667	3090
8.117500	3092
8.118333	3101
8.119167	3115
8.120000	3136
8.120833	3142
8.121667	3141
8.122500	3136
8.123333	3122
8.124167	3107
8.125000	3103
8.125833	3106
8.126667	3102
8.127500	3104
8.128333	3106
8.129167	3106
8.130000	3113
8.130833	3124
8.131667	3134
8.132500	3150
8.133333	3164
8.134167	3160
8.135000	3148
8.135833	3139
8.136667	3145
8.137500	3153
8.138333	3153
8.139167	3153
8.140000	3152
8.140833	3154
8.141667	3142
8.142500	3139
8.143333	3134
8.144167	3132
8.145000	3130
8.145833	3129
8.146667	3139
8.147500	3144
8.148333	3152
8.149167	3164
8.150000	3168
8.150833	3157
8.151667	3158
8.152500	3166
8.153333	3178
8.154167	3187
8.155000	3193
8.155833	3184
8.156667	3181
8.157500	3187
8.158333	3180
8.159167	3164
8.160000	3162
8.160833	3154
8.161667	3157
8.162500	3163
8.163333	3174
8.164167	3201
8.165000	3228
8.165833	3243
8.166667	3260
8.167500	3261
8.168333	3259
8.169167	3251
8.170000	3241
8.170833	3226
8.171667	3222
8.172500	3225
8.173333	3217
8.174167	3221
8.175000	3195
8.175833	3165
8.176667	3154
8.177500	3149
8.178333	3151
8.179167	3162
8.180000	3174
8.180833	3187
8.181667	3197
8.182500	3200
8.183333	3188
8.184167	3173
8.185000	3155
8.185833	3139
8.186667	3145
8.187500	3151
8.188333	3154
8.189167	3151
8.190000	3152
8.190833	3155
8.191667	3157
8.192500	3149
8.193333	3142
8.194167	3144
8.195000	3160
8.195833	3184
8.196667	3201
8.197500	3196
8.198333	3202
8.199167	3210
8.200000	3224
8.200833	3226
8.201667	3214
8.202500	3211
8.203333	3214
8.204167	3210
8.205000	3194
8.205833	3182
8.206667	3178
8.207500	3180
8.208333	3177
8.209167	3164
8.210000	3152
8.210833	3148
8.211667	3148
8.212500	3173
8.213333	3203
8.214167	3223
8.215000	3228
8.215833	3231
8.216667	3239
8.217500	3239
8.218333	3220
8.219167	3198
8.220000	3184
8.220833	3170
8.221667	3160
8.222500	3166
8.223333	3174
8.224167	3190
8.225000	3209
8.225833	3226
8.226667	3247
8.227500	3247
8.228333	3237
8.229167	3217
8.230000	3192
8.230833	3177
8.231667	3158
8.232500	3148
8.233333	3131
8.234167	3125
8.235000	3123
8.235833	3126
8.236667	3130
8.237500	3149
8.238333	3161
8.239167	3161
8.240000	3143
8.240833	3135
8.241667	3133
8.242500	3137
8.243333	3139
8.244167	3130
8.245000	3128
8.245833	3135
8.246667	3156
8.247500	3168
8.248333	3156
8.249167	3144
8.250000	3135
8.250833	3131
8.251667	3116
8.252500	3102
8.253333	3102
8.254167	3102
8.255000	3107
8.255833	3115
8.256667	3123
8.257500	3141
8.258333	3153
8.259167	3160
8.260000	3162
8.260833	3169
8.261667	3174
8.262500	3173
8.263333	3158
8.264167	3144
8.265000	3142
8.265833	3138
8.266667	3128
8.267500	3096
8.268333	3107
8.269167	3130
8.270000	3152
8.270833	3153
8.271667	3159
8.272500	3173
8.273333	3188
8.274167	3197
8.275000	3202
8.275833	3193
8.276667	3164
8.277500	3131
8.278333	3112
8.279167	3110
8.280000	3106
8.280833	3096
8.281667	3093
8.282500	3112
8.283333	3141
8.284167	3159
8.285000	3166
8.285833	3169
8.286667	3164
8.287500	3148
8.288333	3127
8.289167	3117
8.290000	3128
8.290833	3117
8.291667	3108
8.292500	3110
8.293333	3135
8.294167	3149
8.295000	3154
8.295833	3152
8.296667	3142
8.297500	3122
8.298333	3118
8.299167	3123
8.300000	3130
8.300833	3136
8.301667	3135
8.302500	3139
8.303333	3151
8.304167	3169
8.305000	3181
8.305833	3166
8.306667	3153
8.307500	3164
8.308333	3178
8.309167	3190
8.310000	3203
8.310833	3207
8.311667	3199
8.312500	3178
8.313333	3158
8.314167	3144
8.315000	3137
8.315833	3149
8.316667	3161
8.317500	3178
8.318333	3184
8.319167	3190
8.320000	3197
8.320833	3195
8.321667	3179
8.322500	3166
8.323333	3176
8.324167	3194
8.325000	3198
8.325833	3204
8.326667	3215
8.327500	3219
8.328333	3233
8.329167	3243
8.330000	3245
8.330833	3248
8.331667	3258
8.332500	3264
8.333333	3264
8.334167	3264
8.335000	3249
8.335833	3227
8.336667	3211
8.337500	3202
8.338333	3206
8.339167	3221
8.340000	3226
8.340833	3228
8.341667	3228
8.342500	3232
8.343333	3246
8.344167	3262
8.345000	3272
8.345833	3270
8.346667	3243
8.347500	3222
8.348333	3222
8.349167	3221
8.350000	3221
8.350833	3217
8.351667	3205
8.352500	3188
8.353333	3187
8.354167	3192
8.355000	3196
8.355833	3198
8.356667	3196
8.357500	3186
8.358333	3174
8.359167	3173
8.360000	3171
8.360833	3167
8.361667	3184
8.362500	3176
8.363333	3175
8.364167	3174
8.365000	3167
8.365833	3183
8.366667	3198
8.367500	3203
8.368333	3190
8.369167	3177
8.370000	3177
8.370833	3194
8.371667	3208
8.372500	3216
8.373333	3208
8.374167	3188
8.375000	3171
8.375833	3156
8.376667	3137
8.377500	3136
8.378333	3140
8.379167	3134
8.380000	3122
8.380833	3118
8.381667	3126
8.382500	3143
8.383333	3155
8.384167	3172
8.385000	3196
8.385833	3202
8.386667	3186
8.387500	3179
8.388333	3183
8.389167	3184
8.390000	3184
8.390833	3176
8.391667	3163
8.392500	3157
8.393333	3152
8.394167	3146
8.395000	3143
8.395833	3141
8.396667	3132
8.397500	3127
8.398333	3136
8.399167	3154
8.400000	3170
8.400833	3175
8.401667	3166
8.402500	3146
8.403333	3134
8.404167	3116
8.405000	3092
8.405833	3073
8.406667	3067
8.407500	3074
8.408333	3050
8.409167	3034
8.410000	3022
8.410833	3017
8.411667	3018
8.412500	3028
8.413333	3048
8.414167	3051
8.415000	3044
8.415833	3045
8.416667	3036
8.417500	3024
8.418333	3017
8.419167	3008
8.420000	2999
8.420833	2998
8.421667	3003
8.422500	3007
8.423333	3003
8.424167	2994
8.425000	2987
8.425833	2986
8.426667	2986
8.427500	2987
8.428333	2997
8.429167	3007
8.430000	3009
8.430833	2999
8.431667	2988
8.432500	2983
8.433333	2976
8.434167	2959
8.435000	2942
8.435833	2926
8.436667	2919
8.437500	2929
8.438333	2949
8.439167	2962
8.440000	2971
8.440833	2976
8.441667	2967
8.442500	2954
8.443333	2932
8.444167	2912
8.445000	2914
8.445833	2921
8.446667	2917
8.447500	2915
8.448333	2924
8.449167	2936
8.450000	2941
8.450833	2948
8.451667	2959
8.452500	2968
8.453333	2981
8.454167	2973
8.455000	2927
8.455833	2900
8.456667	2884
8.457500	2891
8.458333	2901
8.459167	2907
8.460000	2912
8.460833	2917
8.461667	2918
8.462500	2923
8.463333	2933
8.464167	2938
8.465000	2937
8.465833	2938
8.466667	2932
8.467500	2911
8.468333	2897
8.469167	2896
8.470000	2893
8.470833	2894
8.471667	2896
8.472500	2889
8.473333	2885
8.474167	2896
8.475000	2897
8.475833	2905
8.476667	2908
8.477500	2902
8.478333	2876
8.479167	2869
8.480000	2859
8.480833	2854
8.481667	2852
8.482500	2854
8.483333	2853
8.484167	2849
8.485000	2841
8.485833	2837
8.486667	2849
8.487500	2871
8.488333	2880
8.489167	2885
8.490000	2884
8.490833	2881
8.491667	2873
8.492500	2865
8.493333	2849
8.494167	2834
8.495000	2821
8.495833	2816
8.496667	2824
8.497500	2845
8.498333	2859
8.499167	2875
8.500000	2883
8.500833	2881
8.501667	2877
8.502500	2874
8.503333	2867
8.504167	2860
8.505000	2854
8.505833	2855
8.506667	2858
8.507500	2855
8.508333	2851
8.509167	2858
8.510000	2860
8.510833	2850
8.511667	2858
8.512500	2867
8.513333	2873
8.514167	2885
8.515000	2890
8.515833	2875
8.516667	2847
8.517500	2833
8.518333	2824
8.519167	2830
8.520000	2846
8.520833	2845
8.521667	2840
8.522500	2834
8.523333	2813
8.524167	2790
8.525000	2789
8.525833	2812
8.526667	2815
8.527500	2816
8.528333	2826
8.529167	2828
8.530000	2821
8.530833	2821
8.531667	2830
8.532500	2850
8.533333	2855
8.534167	2843
8.535000	2838
8.535833	2837
8.536667	2844
8.537500	2856
8.538333	2853
8.539167	2848
8.540000	2856
8.540833	2862
8.541667	2868
8.542500	2878
8.543333	2885
8.544167	2881
8.545000	2880
8.545833	2875
8.546667	2860
8.547500	2851
8.548333	2840
8.549167	2829
8.550000	2844
8.550833	2846
8.551667	2841
8.552500	2829
8.553333	2825
8.554167	2827
8.555000	2842
8.555833	2865
8.556667	2880
8.557500	2880
8.558333	2878
8.559167	2866
8.560000	2850
8.560833	2842
8.561667	2841
8.562500	2832
8.563333	2827
8.564167	2834
8.565000	2843
8.565833	2850
8.566667	2861
8.567500	2863
8.568333	2862
8.569167	2868
8.570000	2879
8.570833	2884
8.571667	2893
8.572500	2912
8.573333	2911
8.574167	2909
8.575000	2909
8.575833	2903
8.576667	2883
8.577500	2867
8.578333	2866
8.579167	2860
8.580000	2849
8.580833	2846
8.581667	2856
8.582500	2863
8.583333	2859
8.584167	2854
8.585000	2852
8.585833	2860
8.586667	2867
8.587500	2861
8.588333	2865
8.589167	2887
8.590000	2894
8.590833	2905
8.591667	2912
8.592500	2917
8.593333	2917
8.594167	2917
8.595000	2913
8.595833	2924
8.596667	2923
8.597500	2922
8.598333	2919
8.599167	2919
8.600000	2918
8.600833	2918
8.601667	2927
8.602500	2939
8.603333	2937
8.604167	2927
8.605000	2926
8.605833	2932
8.606667	2934
8.607500	2946
8.608333	2956
8.609167	2961
8.610000	2956
8.610833	2939
8.611667	2922
8.612500	2918
8.613333	2918
8.614167	2916
8.615000	2924
8.615833	2933
8.616667	2939
8.617500	2946
8.618333	2947
8.619167	2949
8.620000	2955
8.620833	2949
8.621667	2925
8.622500	2913
8.623333	2906
8.624167	2906
8.625000	2915
8.625833	2915
8.626667	2902
8.627500	2882
8.628333	2865
8.629167	2860
8.630000	2862
8.630833	2860
8.631667	2856
8.632500	2849
8.633333	2848
8.634167	2846
8.635000	2850
8.635833	2853
8.636667	2865
8.637500	2885
8.638333	2896
8.639167	2896
8.640000	2892
8.640833	2882
8.641667	2885
8.642500	2911
8.643333	2924
8.644167	2942
8.645000	2956
8.645833	2952
8.646667	2942
8.647500	2942
8.648333	2959
8.649167	2972
8.650000	2977
8.650833	2991
8.651667	2997
8.652500	2998
8.653333	3004
8.654167	3000
8.655000	2986
8.655833	2984
8.656667	3005
8.657500	3029
8.658333	3052
8.659167	3058
8.660000	3048
8.660833	3035
8.661667	3026
8.662500	3033
8.663333	3043
8.664167	3034
8.665000	3029
8.665833	3033
8.666667	3031
8.667500	3030
8.668333	3023
8.669167	3026
8.670000	3030
8.670833	3031
8.671667	3017
8.672500	3004
8.673333	3001
8.674167	2997
8.675000	2992
8.675833	2991
8.676667	2991
8.677500	2996
8.678333	2999
8.679167	2997
8.680000	2991
8.680833	2991
8.681667	2984
8.682500	2979
8.683333	2980
8.684167	2985
8.685000	2992
8.685833	3004
8.686667	3029
8.687500	3047
8.688333	3042
8.689167	3029
8.690000	3034
8.690833	3035
8.691667	3027
8.692500	3013
8.693333	3010
8.694167	3017
8.695000	3022
8.695833	3027
8.696667	3042
8.697500	3058
8.698333	3070
8.699167	3076
8.700000	3072
8.700833	3072
8.701667	3065
8.702500	3060
8.703333	3058
8.704167	3055
8.705000	3051
8.705833	3046
8.706667	3057
8.707500	3079
8.708333	3078
8.709167	3060
8.710000	3042
8.710833	3025
8.711667	3025
8.712500	3030
8.713333	3059
8.714167	3071
8.715000	3075
8.715833	3086
8.716667	3083
8.717500	3076
8.718333	3071
8.719167	3066
8.720000	3068
8.720833	3071
8.721667	3075
8.722500	3087
8.723333	3108
8.724167	3117
8.725000	3112
8.725833	3099
8.726667	3078
8.727500	3057
8.728333	3039
8.729167	3023
8.730000	3015
8.730833	3020
8.731667	3020
8.732500	3021
8.733333	3025
8.734167	3032
8.735000	3029
8.735833	3025
8.736667	3000
8.737500	2973
8.738333	2947
8.739167	2934
8.740000	2931
8.740833	2928
8.741667	2936
8.742500	2934
8.743333	2928
8.744167	2923
8.745000	2923
8.745833	2939
8.746667	2949
8.747500	2933
8.748333	2900
8.749167	2885
8.750000	2893
8.750833	2901
8.751667	2903
8.752500	2905
8.753333	2915
8.754167	2923
8.755000	2927
8.755833	2929
8.756667	2927
8.757500	2921
8.758333	2913
8.759167	2888
8.760000	2875
8.760833	2888
8.761667	2898
8.762500	2896
8.763333	2894
8.764167	2887
8.765000	2888
8.765833	2886
8.766667	2880
8.767500	2881
8.768333	2887
8.769167	2901
8.770000	2925
8.770833	2934
8.771667	2940
8.772500	2934
8.773333	2920
8.774167	2920
8.775000	2926
8.775833	2932
8.776667	2934
8.777500	2927
8.778333	2916
8.779167	2917
8.780000	2922
8.780833	2910
8.781667	2893
8.782500	2894
8.783333	2906
8.784167	2895
8.785000	2886
8.785833	2871
8.786667	2851
8.787500	2839
8.788333	2832
8.789167	2829
8.790000	2820
8.790833	2817
8.791667	2816
8.792500	2814
8.793333	2803
8.794167	2793
8.795000	2780
8.795833	2772
8.796667	2783
8.797500	2794
8.798333	2816
8.799167	2826
8.800000	2838
8.800833	2857
8.801667	2874
8.802500	2891
8.803333	2896
8.804167	2892
8.805000	2910
8.805833	2918
8.806667	2919
8.807500	2910
8.808333	2900
8.809167	2901
8.810000	2907
8.810833	2911
8.811667	2920
8.812500	2927
8.813333	2938
8.814167	2941
8.815000	2931
8.815833	2929
8.816667	2935
8.817500	2936
8.818333	2929
8.819167	2909
8.820000	2898
8.820833	2899
8.821667	2915
8.822500	2941
8.823333	2971
8.824167	2995
8.825000	3022
8.825833	3038
8.826667	3049
8.827500	3066
8.828333	3081
8.829167	3094
8.830000	3104
8.830833	3108
8.831667	3111
8.832500	3132
8.833333	3152
8.834167	3163
8.835000	3175
8.835833	3192
8.836667	3203
8.837500	3220
8.838333	3231
8.839167	3233
8.840000	3250
8.840833	3276
8.841667	3294
8.842500	3303
8.843333	3297
8.844167	3303
8.845000	3316
8.845833	3332
8.846667	3341
8.847500	3353
8.848333	3366
8.849167	3385
8.850000	3405
8.850833	3420
8.851667	3453
8.852500	3497
8.853333	3536
8.854167	3596
8.855000	3621
8.855833	3658
8.856667	3699
8.857500	3733
8.858333	3757
8.859167	3772
8.860000	3797
8.860833	3829
8.861667	3862
8.862500	3885
8.863333	3919
8.864167	3952
8.865000	3977
8.865833	4009
8.866667	4047
8.867500	4081
8.868333	4117
8.869167	4167
8.870000	4218
8.870833	4263
8.871667	4278
8.872500	4288
8.873333	4298
8.874167	4298
8.875000	4301
8.875833	4313
8.876667	4333
8.877500	4409
8.878333	4436
8.879167	4462
8.880000	4475
8.880833	4478
8.881667	4470
8.882500	4480
8.883333	4504
8.884167	4509
8.885000	4503
8.885833	4528
8.886667	4566
8.887500	4610
8.888333	4650
8.889167	4676
8.890000	4709
8.890833	4732
8.891667	4747
8.892500	4755
8.893333	4755
8.894167	4782
8.895000	4797
8.895833	4799
8.896667	4802
8.897500	4811
8.898333	4809
8.899167	4816
8.900000	4827
8.900833	4837
8.901667	4814
8.902500	4803
8.903333	4808
8.904167	4831
8.905000	4862
8.905833	4883
8.906667	4892
8.907500	4899
8.908333	4905
8.909167	4900
8.910000	4885
8.910833	4864
8.911667	4853
8.912500	4849
8.913333	4846
8.914167	4834
8.915000	4819
8.915833	4803
8.916667	4802
8.917500	4800
8.918333	4790
8.919167	4787
8.920000	4785
8.920833	4794
8.921667	4822
8.922500	4846
8.923333	4852
8.924167	4813
8.925000	4771
8.925833	4732
8.926667	4687
8.927500	4637
8.928333	4597
8.929167	4579
8.930000	4563
8.930833	4546
8.931667	4520
8.932500	4484
8.933333	4445
8.934167	4407
8.935000	4384
8.935833	4383
8.936667	4375
8.937500	4363
8.938333	4357
8.939167	4345
8.940000	4329
8.940833	4320
8.941667	4306
8.942500	4286
8.943333	4254
8.944167	4229
8.945000	4218
8.945833	4216
8.946667	4191
8.947500	4098
8.948333	4059
8.949167	4044
8.950000	4039
8.950833	4027
8.951667	4002
8.952500	3974
8.953333	3950
8.954167	3932
8.955000	3914
8.955833	3898
8.956667	3898
8.957500	3894
8.958333	3868
8.959167	3842
8.960000	3815
8.960833	3781
8.961667	3755
8.962500	3729
8.963333	3710
8.964167	3693
8.965000	3696
8.965833	3695
8.966667	3684
8.967500	3669
8.968333	3654
8.969167	3639
8.970000	3611
8.970833	3547
8.971667	3546
8.972500	3558
8.973333	3560
8.974167	3562
8.975000	3553
8.975833	3539
8.976667	3506
8.977500	3480
8.978333	3476
8.979167	3490
8.980000	3507
8.980833	3521
8.981667	3532
8.982500	3529
8.983333	3505
8.984167	3478
8.985000	3454
8.985833	3432
8.986667	3415
8.987500	3404
8.988333	3405
8.989167	3417
8.990000	3427
8.990833	3429
8.991667	3435
8.992500	3429
8.993333	3421
8.994167	3397
8.995000	3400
8.995833	3418
8.996667	3428
8.997500	3425
8.998333	3427
8.999167	3436
9.000000	3441
9.000833	3428
9.001667	3424
9.002500	3438
9.003333	3456
9.004167	3472
9.005000	3466
9.005833	3458
9.006667	3440
9.007500	3427
9.008333	3431
9.009167	3446
9.010000	3453
9.010833	3460
9.011667	3464
9.012500	3468
9.013333	3467
9.014167	3460
9.015000	3461
9.015833	3470
9.016667	3471
9.017500	3443
9.018333	3424
9.019167	3414
9.020000	3426
9.020833	3434
9.021667	3434
9.022500	3421
9.023333	3412
9.024167	3413
9.025000	3395
9.025833	3374
9.026667	3349
9.027500	3336
9.028333	3345
9.029167	3365
9.030000	3382
9.030833	3382
9.031667	3371
9.032500	3361
9.033333	3363
9.034167	3368
9.035000	3358
9.035833	3332
9.036667	3326
9.037500	3336
9.038333	3328
9.039167	3318
9.040000	3301
9.040833	3291
9.041667	3311
9.042500	3307
9.043333	3294
9.044167	3276
9.045000	3269
9.045833	3269
9.046667	3271
9.047500	3282
9.048333	3310
9.049167	3345
9.050000	3368
9.050833	3375
9.051667	3369
9.052500	3367
9.053333	3370
9.054167	3359
9.055000	3349
9.055833	3329
9.056667	3304
9.057500	3294
9.058333	3299
9.059167	3300
9.060000	3288
9.060833	3281
9.061667	3281
9.062500	3287
9.063333	3309
9.064167	3327
9.065000	3316
9.065833	3313
9.066667	3312
9.067500	3304
9.068333	3304
9.069167	3296
9.070000	3284
9.070833	3267
9.071667	3250
9.072500	3246
9.073333	3244
9.074167	3258
9.075000	3280
9.075833	3292
9.076667	3292
9.077500	3298
9.078333	3287
9.079167	3281
9.080000	3278
9.080833	3277
9.081667	3279
9.082500	3284
9.083333	3304
9.084167	3322
9.085000	3332
9.085833	3339
9.086667	3336
9.087500	3328
9.088333	3311
9.089167	3297
9.090000	3296
9.090833	3294
9.091667	3292
9.092500	3298
9.093333	3294
9.094167	3291
9.095000	3306
9.095833	3331
9.096667	3348
9.097500	3362
9.098333	3363
9.099167	3364
9.100000	3357
9.100833	3341
9.101667	3337
9.102500	3338
9.103333	3346
9.104167	3353
9.105000	3343
9.105833	3336
9.106667	3333
9.107500	3335
9.108333	3335
9.109167	3338
9.110000	3352
9.110833	3364
9.111667	3371
9.112500	3379
9.113333	3397
9.114167	3426
9.115000	3437
9.115833	3437
9.116667	3449
9.117500	3458
9.118333	3478
9.119167	3499
9.120000	3509
9.120833	3511
9.121667	3511
9.122500	3520
9.123333	3526
9.124167	3538
9.125000	3550
9.125833	3557
9.126667	3555
9.127500	3557
9.128333	3563
9.129167	3557
9.130000	3562
9.130833	3574
9.131667	3593
9.132500	3608
9.133333	3635
9.134167	3659
9.135000	3686
9.135833	3715
9.136667	3741
9.137500	3745
9.138333	3733
9.139167	3721
9.140000	3722
9.140833	3741
9.141667	3750
9.142500	3746
9.143333	3750
9.144167	3766
9.145000	3801
9.145833	3847
9.146667	3889
9.147500	3917
9.148333	3928
9.149167	3939
9.150000	3951
9.150833	3970
9.151667	4001
9.152500	4031
9.153333	4059
9.154167	4083
9.155000	4102
9.155833	4114
9.156667	4112
9.157500	4110
9.158333	4117
9.159167	4122
9.160000	4136
9.160833	4163
9.161667	4182
9.162500	4210
9.163333	4248
9.164167	4272
9.165000	4274
9.165833	4275
9.166667	4276
9.167500	4288
9.168333	4316
9.169167	4324
9.170000	4337
9.170833	4342
9.171667	4337
9.172500	4326
9.173333	4328
9.174167	4347
9.175000	4370
9.175833	4388
