5.555000	5033
5.555833	5032
5.556667	5016
5.557500	5005
5.558333	5008
5.559167	5040
5.560000	5067
5.560833	5069
5.561667	5073
5.562500	5072
5.563333	5065
5.564167	5047
5.565000	5024
5.565833	5017
5.566667	5008
5.567500	4989
5.568333	4958
5.569167	4918
5.570000	4883
5.570833	4895
5.571667	4919
5.572500	4924
5.573333	4920
5.574167	4920
5.575000	4916
5.575833	4903
5.576667	4895
5.577500	4896
5.578333	4907
5.579167	4913
5.580000	4909
5.580833	4921
5.581667	4934
5.582500	4943
5.583333	4954
5.584167	4951
5.585000	4934
5.585833	4933
5.586667	4951
5.587500	4943
5.588333	4937
5.589167	4928
5.590000	4917
5.590833	4924
5.591667	4949
5.592500	4962
5.593333	4971
5.594167	4972
5.595000	4966
5.595833	4960
5.596667	4954
5.597500	4944
5.598333	4948
5.599167	4956
5.600000	4953
5.600833	4947
5.601667	4947
5.602500	4961
5.603333	4969
5.604167	4965
5.605000	4948
5.605833	4934
5.606667	4933
5.607500	4944
5.608333	4942
5.609167	4929
5.610000	4923
5.610833	4922
5.611667	4916
5.612500	4916
5.613333	4929
5.614167	4939
5.615000	4970
5.615833	4986
5.616667	4990
5.617500	4982
5.618333	4964
5.619167	4934
5.620000	4910
5.620833	4885
5.621667	4856
5.622500	4853
5.623333	4851
5.624167	4842
5.625000	4838
5.625833	4846
5.626667	4852
5.627500	4851
5.628333	4852
5.629167	4860
5.630000	4862
5.630833	4845
5.631667	4834
5.632500	4840
5.633333	4856
5.634167	4855
5.635000	4850
5.635833	4858
5.636667	4871
5.637500	4886
5.638333	4895
5.639167	4899
5.640000	4900
5.640833	4908
5.641667	4916
5.642500	4911
5.643333	4905
5.644167	4902
5.645000	4914
5.645833	4903
5.646667	4893
5.647500	4881
5.648333	4869
5.649167	4848
5.650000	4840
5.650833	4855
5.651667	4872
5.652500	4895
5.653333	4918
5.654167	4914
5.655000	4906
5.655833	4906
5.656667	4915
5.657500	4928
5.658333	4928
5.659167	4923
5.660000	4923
5.660833	4924
5.661667	4924
5.662500	4915
5.663333	4903
5.664167	4876
5.665000	4865
5.665833	4881
5.666667	4881
5.667500	4875
5.668333	4844
5.669167	4834
5.670000	4835
5.670833	4828
5.671667	4822
5.672500	4809
5.673333	4793
5.674167	4789
5.675000	4795
5.675833	4803
5.676667	4803
5.677500	4797
5.678333	4788
5.679167	4799
5.680000	4825
5.680833	4849
5.681667	4879
5.682500	4903
5.683333	4912
5.684167	4910
5.685000	4888
5.685833	4881
5.686667	4872
5.687500	4861
5.688333	4850
5.689167	4854
5.690000	4869
5.690833	4893
5.691667	4902
5.692500	4899
5.693333	4892
5.694167	4874
5.695000	4858
5.695833	4851
5.696667	4868
5.697500	4880
5.698333	4880
5.699167	4890
5.700000	4911
5.700833	4925
5.701667	4928
5.702500	4933
5.703333	4949
5.704167	4956
5.705000	4956
5.705833	4941
5.706667	4916
5.707500	4910
5.708333	4911
5.709167	4899
5.710000	4889
5.710833	4892
5.711667	4911
5.712500	4939
5.713333	4949
5.714167	4954
5.715000	4887
5.715833	4877
5.716667	4872
5.717500	4877
5.718333	4891
5.719167	4907
5.720000	4922
5.720833	4928
5.721667	4924
5.722500	4910
5.723333	4883
5.724167	4873
5.725000	4890
5.725833	4917
5.726667	4943
5.727500	4969
5.728333	4984
5.729167	4982
5.730000	4981
5.730833	4981
5.731667	4988
5.732500	5003
5.733333	5016
5.734167	5010
5.735000	4984
5.735833	4964
5.736667	4966
5.737500	4957
5.738333	4948
5.739167	4954
5.740000	4971
5.740833	4998
5.741667	5011
5.742500	5022
5.743333	5029
5.744167	5044
5.745000	5061
5.745833	5061
5.746667	5056
5.747500	5065
5.748333	5070
5.749167	5067
5.750000	5059
5.750833	5045
5.751667	5030
5.752500	5022
5.753333	5040
5.754167	5055
5.755000	5067
5.755833	5080
5.756667	5092
5.757500	5112
5.758333	5122
5.759167	5123
5.760000	5127
5.760833	5123
5.761667	5116
5.762500	5093
5.763333	5086
5.764167	5094
5.765000	5099
5.765833	5094
5.766667	5079
5.767500	5062
5.768333	5056
5.769167	5068
5.770000	5096
5.770833	5100
5.771667	5113
5.772500	5139
5.773333	5154
5.774167	5178
5.775000	5199
5.775833	5207
5.776667	5192
5.777500	5175
5.778333	5164
5.779167	5171
5.780000	5183
5.780833	5177
5.781667	5143
5.782500	5122
5.783333	5129
5.784167	5141
5.785000	5147
5.785833	5138
5.786667	5141
5.787500	5135
5.788333	5136
5.789167	5133
5.790000	5132
5.790833	5132
5.791667	5132
5.792500	5134
5.793333	5139
5.794167	5146
5.795000	5167
5.795833	5185
5.796667	5194
5.797500	5199
5.798333	5196
5.799167	5166
5.800000	5147
5.800833	5151
5.801667	5153
5.802500	5146
5.803333	5148
5.804167	5153
5.805000	5157
5.805833	5165
5.806667	5163
5.807500	5166
5.808333	5176
5.809167	5184
5.810000	5189
5.810833	5193
5.811667	5197
5.812500	5200
5.813333	5200
5.814167	5211
5.815000	5213
5.815833	5221
5.816667	5229
5.817500	5231
5.818333	5224
5.819167	5194
5.820000	5186
5.820833	5189
5.821667	5183
5.822500	5175
5.823333	5175
5.824167	5178
5.825000	5164
5.825833	5169
5.826667	5189
5.827500	5191
5.828333	5191
5.829167	5201
5.830000	5209
5.830833	5223
5.831667	5246
5.832500	5273
5.833333	5268
5.834167	5249
5.835000	5225
5.835833	5194
5.836667	5165
5.837500	5147
5.838333	5132
5.839167	5126
5.840000	5142
5.840833	5165
5.841667	5174
5.842500	5157
5.843333	5139
5.844167	5135
5.845000	5139
5.845833	5145
5.846667	5150
5.847500	5155
5.848333	5145
5.849167	5124
5.850000	5094
5.850833	5078
5.851667	5077
5.852500	5074
5.853333	5077
5.854167	5084
5.855000	5088
5.855833	5103
5.856667	5099
5.857500	5103
5.858333	5108
5.859167	5106
5.860000	5105
5.860833	5112
5.861667	5111
5.862500	5103
5.863333	5085
5.864167	5070
5.865000	5060
5.865833	5060
5.866667	5055
5.867500	5058
5.868333	5069
5.869167	5081
5.870000	5102
5.870833	5117
5.871667	5115
5.872500	5098
5.873333	5089
5.874167	5079
5.875000	5066
5.875833	5040
5.876667	5013
5.877500	5014
5.878333	5033
5.879167	5024
5.880000	5017
5.880833	5011
5.881667	5019
5.882500	5029
5.883333	5026
5.884167	5001
5.885000	4976
5.885833	4979
5.886667	5001
5.887500	5008
5.888333	4999
5.889167	4995
5.890000	5003
5.890833	5010
5.891667	5012
5.892500	4987
5.893333	4954
5.894167	4927
5.895000	4927
5.895833	4948
5.896667	4974
5.897500	4993
5.898333	4996
5.899167	4998
5.900000	4995
5.900833	5002
5.901667	5004
5.902500	5002
5.903333	5014
5.904167	5012
5.905000	5001
5.905833	4971
5.906667	4954
5.907500	4958
5.908333	4966
5.909167	4992
5.910000	5011
5.910833	5011
5.911667	5020
5.912500	5027
5.913333	5014
5.914167	4996
5.915000	4992
5.915833	4994
5.916667	4991
5.917500	4975
5.918333	4941
5.919167	4911
5.920000	4895
5.920833	4895
5.921667	4901
5.922500	4905
5.923333	4930
5.924167	4947
5.925000	4954
5.925833	4954
5.926667	4955
5.927500	4958
5.928333	4961
5.929167	4963
5.930000	4980
5.930833	5004
5.931667	5035
5.932500	5060
5.933333	5057
5.934167	5039
5.935000	5014
5.935833	4998
5.936667	4987
5.937500	4991
5.938333	5000
5.939167	5006
5.940000	5009
5.940833	5019
5.941667	5012
5.942500	4987
5.943333	4972
5.944167	4965
5.945000	4963
5.945833	4962
5.946667	4970
5.947500	4989
5.948333	5007
5.949167	5024
5.950000	5045
5.950833	5046
5.951667	5055
5.952500	5067
5.953333	5080
5.954167	5077
5.955000	5062
5.955833	5051
5.956667	5049
5.957500	5037
5.958333	5015
5.959167	5002
5.960000	4992
5.960833	4978
5.961667	4989
5.962500	5007
5.963333	5026
5.964167	5055
5.965000	5088
5.965833	5124
5.966667	5135
5.967500	5137
5.968333	5126
5.969167	5119
5.970000	5113
5.970833	5096
5.971667	5091
5.972500	5099
5.973333	5136
5.974167	5151
5.975000	5165
5.975833	5184
5.976667	5197
5.977500	5198
5.978333	5195
5.979167	5211
5.980000	5240
5.980833	5261
5.981667	5268
5.982500	5264
5.983333	5258
5.984167	5250
5.985000	5247
5.985833	5255
5.986667	5270
5.987500	5286
5.988333	5294
5.989167	5301
5.990000	5298
5.990833	5301
5.991667	5314
5.992500	5325
5.993333	5333
5.994167	5331
5.995000	5323
5.995833	5315
5.996667	5340
5.997500	5336
5.998333	5303
5.999167	5280
6.000000	5281
6.000833	5302
6.001667	5312
6.002500	5330
6.003333	5371
6.004167	5405
6.005000	5427
6.005833	5443
6.006667	5455
6.007500	5467
6.008333	5471
6.009167	5487
6.010000	5510
6.010833	5532
6.011667	5555
6.012500	5569
6.013333	5581
6.014167	5600
6.015000	5620
6.015833	5627
6.016667	5613
6.017500	5600
6.018333	5584
6.019167	5572
6.020000	5569
6.020833	5560
6.021667	5559
6.022500	5583
6.023333	5605
6.024167	5622
6.025000	5630
6.025833	5657
6.026667	5674
6.027500	5695
6.028333	5719
6.029167	5734
6.030000	5739
6.030833	5755
6.031667	5786
6.032500	5826
6.033333	5854
6.034167	5859
6.035000	5872
6.035833	5892
6.036667	5899
6.037500	5900
6.038333	5907
6.039167	5931
6.040000	5952
6.040833	5955
6.041667	5950
6.042500	5960
6.043333	5944
6.044167	5921
6.045000	5899
6.045833	5903
6.046667	5919
6.047500	5937
6.048333	5936
6.049167	5925
6.050000	5919
6.050833	5934
6.051667	5935
6.052500	5932
6.053333	5948
6.054167	5972
6.055000	5991
6.055833	5989
6.056667	5990
6.057500	6006
6.058333	6027
6.059167	6026
6.060000	6007
6.060833	6015
6.061667	6045
6.062500	6081
6.063333	6114
6.064167	6139
6.065000	6154
6.065833	6156
6.066667	6157
6.067500	6161
6.068333	6165
6.069167	6179
6.070000	6202
6.070833	6221
6.071667	6229
6.072500	6208
6.073333	6197
6.074167	6196
6.075000	6197
6.075833	6185
6.076667	6169
6.077500	6180
6.078333	6213
6.079167	6251
6.080000	6258
6.080833	6249
6.081667	6261
6.082500	6287
6.083333	6305
6.084167	6293
6.085000	6260
6.085833	6263
6.086667	6277
6.087500	6290
6.088333	6297
6.089167	6300
6.090000	6313
6.090833	6353
6.091667	6338
6.092500	6320
6.093333	6319
6.094167	6311
6.095000	6314
6.095833	6297
6.096667	6261
6.097500	6226
6.098333	6203
6.099167	6225
6.100000	6257
6.100833	6279
6.101667	6290
6.102500	6276
6.103333	6267
6.104167	6249
6.105000	6208
6.105833	6198
6.106667	6227
6.107500	6259
6.108333	6286
6.109167	6311
6.110000	6318
6.110833	6313
6.111667	6305
6.112500	6308
6.113333	6321
6.114167	6288
6.115000	6263
6.115833	6252
6.116667	6236
6.117500	6218
6.118333	6204
6.119167	6184
6.120000	6186
6.120833	6185
6.121667	6189
6.122500	6193
6.123333	6190
6.124167	6189
6.125000	6188
6.125833	6178
6.126667	6159
6.127500	6142
6.128333	6133
6.129167	6106
6.130000	6074
6.130833	6056
6.131667	6060
6.132500	6072
6.133333	6074
6.134167	6079
6.135000	6092
6.135833	6101
6.136667	6113
6.137500	6130
6.138333	6133
6.139167	6148
6.140000	6158
6.140833	6149
6.141667	6151
6.142500	6160
6.143333	6166
6.144167	6156
6.145000	6154
6.145833	6142
6.146667	6118
6.147500	6084
6.148333	6068
6.149167	6068
6.150000	6050
6.150833	6025
6.151667	6012
6.152500	6013
6.153333	6014
6.154167	6027
6.155000	6039
6.155833	6040
6.156667	6055
6.157500	6064
6.158333	6055
6.159167	6039
6.160000	6000
6.160833	5968
6.161667	5985
6.162500	5993
6.163333	5989
6.164167	5998
6.165000	6029
6.165833	6042
6.166667	6034
6.167500	6024
6.168333	6026
6.169167	6031
6.170000	6026
6.170833	6002
6.171667	5967
6.172500	5943
6.173333	5922
6.174167	5903
6.175000	5882
6.175833	5849
6.176667	5837
6.177500	5841
6.178333	5836
6.179167	5804
6.180000	5760
6.180833	5728
6.181667	5702
6.182500	5684
6.183333	5686
6.184167	5718
6.185000	5715
6.185833	5694
6.186667	5683
6.187500	5677
6.188333	5677
6.189167	5665
6.190000	5661
6.190833	5656
6.191667	5648
6.192500	5646
6.193333	5653
6.194167	5661
6.195000	5655
6.195833	5631
6.196667	5618
6.197500	5608
6.198333	5594
6.199167	5575
6.200000	5555
6.200833	5551
6.201667	5560
6.202500	5566
6.203333	5577
6.204167	5593
6.205000	5593
6.205833	5591
6.206667	5591
6.207500	5564
6.208333	5559
6.209167	5569
6.210000	5580
6.210833	5584
6.211667	5581
6.212500	5565
6.213333	5556
6.214167	5577
6.215000	5611
6.215833	5640
6.216667	5644
6.217500	5639
6.218333	5626
6.219167	5629
6.220000	5665
6.220833	5657
6.221667	5642
6.222500	5633
6.223333	5628
6.224167	5640
6.225000	5645
6.225833	5652
6.226667	5638
6.227500	5620
6.228333	5610
6.229167	5597
6.230000	5569
6.230833	5527
6.231667	5504
6.232500	5472
6.233333	5456
6.234167	5440
6.235000	5429
6.235833	5423
6.236667	5413
6.237500	5404
6.238333	5386
6.239167	5364
6.240000	5349
6.240833	5335
6.241667	5310
6.242500	5282
6.243333	5270
6.244167	5265
6.245000	5250
6.245833	5245
6.246667	5243
6.247500	5257
6.248333	5272
6.249167	5276
6.250000	5266
6.250833	5262
6.251667	5259
6.252500	5272
6.253333	5294
6.254167	5300
6.255000	5246
6.255833	5207
6.256667	5202
6.257500	5221
6.258333	5228
6.259167	5224
6.260000	5207
6.260833	5197
6.261667	5194
6.262500	5179
6.263333	5169
6.264167	5171
6.265000	5174
6.265833	5181
6.266667	5192
6.267500	5203
6.268333	5222
6.269167	5239
6.270000	5242
6.270833	5236
6.271667	5230
6.272500	5233
6.273333	5252
6.274167	5250
6.275000	5231
6.275833	5207
6.276667	5188
6.277500	5188
6.278333	5208
6.279167	5203
6.280000	5192
6.280833	5180
6.281667	5173
6.282500	5187
6.283333	5213
6.284167	5227
6.285000	5211
6.285833	5187
6.286667	5158
6.287500	5109
6.288333	5058
6.289167	5021
6.290000	4985
6.290833	4975
6.291667	4982
6.292500	4987
6.293333	4974
6.294167	4958
6.295000	4974
6.295833	4995
6.296667	5002
6.297500	4996
6.298333	4980
6.299167	4961
6.300000	4947
6.300833	4937
6.301667	4863
6.302500	4844
6.303333	4839
6.304167	4831
6.305000	4817
6.305833	4803
6.306667	4806
6.307500	4826
6.308333	4849
6.309167	4854
6.310000	4843
6.310833	4841
6.311667	4859
6.312500	4865
6.313333	4856
6.314167	4849
6.315000	4856
6.315833	4861
6.316667	4855
6.317500	4849
6.318333	4842
6.319167	4833
6.320000	4815
6.320833	4809
6.321667	4807
6.322500	4803
6.323333	4804
6.324167	4800
6.325000	4790
6.325833	4790
6.326667	4800
6.327500	4797
6.328333	4779
6.329167	4777
6.330000	4778
6.330833	4763
6.331667	4742
6.332500	4738
6.333333	4741
6.334167	4752
6.335000	4778
6.335833	4798
6.336667	4815
6.337500	4824
6.338333	4825
6.339167	4834
6.340000	4839
6.340833	4836
6.341667	4822
6.342500	4808
6.343333	4783
6.344167	4754
6.345000	4743
6.345833	4753
6.346667	4768
6.347500	4791
6.348333	4782
6.349167	4780
6.350000	4765
6.350833	4731
6.351667	4700
6.352500	4684
6.353333	4672
6.354167	4655
6.355000	4656
6.355833	4664
6.356667	4667
6.357500	4679
6.358333	4672
6.359167	4665
6.360000	4659
6.360833	4657
6.361667	4653
6.362500	4634
6.363333	4604
6.364167	4598
6.365000	4609
6.365833	4637
6.366667	4659
6.367500	4664
6.368333	4662
6.369167	4661
6.370000	4661
6.370833	4665
6.371667	4691
6.372500	4692
6.373333	4688
6.374167	4699
6.375000	4703
6.375833	4713
6.376667	4721
6.377500	4729
6.378333	4739
6.379167	4759
6.380000	4764
6.380833	4764
6.381667	4769
6.382500	4798
6.383333	4822
6.384167	4832
6.385000	4815
6.385833	4808
6.386667	4800
6.387500	4777
6.388333	4759
6.389167	4755
6.390000	4762
6.390833	4781
6.391667	4796
6.392500	4819
6.393333	4832
6.394167	4849
6.395000	4860
6.395833	4861
6.396667	4852
6.397500	4833
6.398333	4815
6.399167	4813
6.400000	4812
6.400833	4811
6.401667	4817
6.402500	4814
6.403333	4819
6.404167	4831
6.405000	4837
6.405833	4827
6.406667	4809
6.407500	4801
6.408333	4800
6.409167	4813
6.410000	4828
6.410833	4841
6.411667	4836
6.412500	4823
6.413333	4828
6.414167	4827
6.415000	4827
6.415833	4822
6.416667	4816
6.417500	4820
6.418333	4823
6.419167	4827
6.420000	4832
6.420833	4833
6.421667	4817
6.422500	4814
6.423333	4817
6.424167	4843
6.425000	4892
6.425833	4928
6.426667	4960
6.427500	4967
6.428333	4952
6.429167	4940
6.430000	4927
6.430833	4911
6.431667	4914
6.432500	4934
6.433333	4967
6.434167	5012
6.435000	5050
6.435833	5079
6.436667	5087
6.437500	5082
6.438333	5080
6.439167	5080
6.440000	5093
6.440833	5105
6.441667	5126
6.442500	5127
6.443333	5150
6.444167	5185
6.445000	5205
6.445833	5208
6.446667	5199
6.447500	5187
6.448333	5174
6.449167	5178
6.450000	5180
6.450833	5171
6.451667	5163
6.452500	5154
6.453333	5153
6.454167	5158
6.455000	5165
6.455833	5176
6.456667	5186
6.457500	5202
6.458333	5206
6.459167	5199
6.460000	5197
6.460833	5201
6.461667	5204
6.462500	5226
6.463333	5231
6.464167	5237
6.465000	5255
6.465833	5311
6.466667	5326
6.467500	5340
6.468333	5346
6.469167	5344
6.470000	5323
6.470833	5312
6.471667	5320
6.472500	5347
6.473333	5356
6.474167	5362
6.475000	5381
6.475833	5397
6.476667	5407
6.477500	5425
6.478333	5433
6.479167	5433
6.480000	5448
6.480833	5458
6.481667	5484
6.482500	5508
6.483333	5520
6.484167	5534
6.485000	5553
6.485833	5563
6.486667	5561
6.487500	5570
6.488333	5599
6.489167	5600
6.490000	5618
6.490833	5639
6.491667	5649
6.492500	5638
6.493333	5635
6.494167	5656
6.495000	5700
6.495833	5744
6.496667	5774
6.497500	5812
6.498333	5837
6.499167	5854
6.500000	5854
6.500833	5823
6.501667	5792
6.502500	5784
6.503333	5785
6.504167	5798
6.505000	5830
6.505833	5870
6.506667	5914
6.507500	5945
6.508333	5959
6.509167	5991
6.510000	6008
6.510833	6019
6.511667	6048
6.512500	6096
6.513333	6106
6.514167	6095
6.515000	6101
6.515833	6125
6.516667	6157
6.517500	6181
6.518333	6166
6.519167	6137
6.520000	6161
6.520833	6212
6.521667	6263
6.522500	6294
6.523333	6310
6.524167	6334
6.525000	6363
6.525833	6399
6.526667	6448
6.527500	6483
6.528333	6502
6.529167	6520
6.530000	6547
6.530833	6566
6.531667	6582
6.532500	6613
6.533333	6646
6.534167	6654
6.535000	6658
6.535833	6730
6.536667	6781
6.537500	6817
6.538333	6835
6.539167	6845
6.540000	6864
6.540833	6889
6.541667	6910
6.542500	6933
6.543333	6950
6.544167	6984
6.545000	7048
6.545833	7082
6.546667	7099
6.547500	7106
6.548333	7112
6.549167	7111
6.550000	7122
6.550833	7167
6.551667	7219
6.552500	7266
6.553333	7309
6.554167	7316
6.555000	7295
6.555833	7284
6.556667	7281
6.557500	7296
6.558333	7345
6.559167	7452
6.560000	7462
6.560833	7474
6.561667	7498
6.562500	7508
6.563333	7519
6.564167	7540
6.565000	7572
6.565833	7592
6.566667	7584
6.567500	7577
6.568333	7584
6.569167	7589
6.570000	7605
6.570833	7622
6.571667	7642
6.572500	7661
6.573333	7672
6.574167	7659
6.575000	7642
6.575833	7650
6.576667	7652
6.577500	7652
6.578333	7673
6.579167	7700
6.580000	7732
6.580833	7780
6.581667	7828
6.582500	7884
6.583333	7932
6.584167	7954
6.585000	7925
6.585833	7880
6.586667	7864
6.587500	7876
6.588333	7895
6.589167	7899
6.590000	7906
6.590833	7948
6.591667	7991
6.592500	8045
6.593333	8108
6.594167	8148
6.595000	8145
6.595833	8107
6.596667	8067
6.597500	8045
6.598333	8016
6.599167	7983
6.600000	7967
6.600833	7952
6.601667	7930
6.602500	7921
6.603333	7919
6.604167	7895
6.605000	7888
6.605833	7882
6.606667	7892
6.607500	7884
6.608333	7859
6.609167	7816
6.610000	7773
6.610833	7772
6.611667	7788
6.612500	7786
6.613333	7784
6.614167	7777
6.615000	7774
6.615833	7782
6.616667	7774
6.617500	7738
6.618333	7705
6.619167	7681
6.620000	7677
6.620833	7662
6.621667	7655
6.622500	7608
6.623333	7538
6.624167	7480
6.625000	7442
6.625833	7425
6.626667	7415
6.627500	7420
6.628333	7450
6.629167	7482
6.630000	7468
6.630833	7429
6.631667	7411
6.632500	7385
6.633333	7337
6.634167	7297
6.635000	7265
6.635833	7227
6.636667	7196
6.637500	7181
6.638333	7165
6.639167	7154
6.640000	7130
6.640833	7132
6.641667	7135
6.642500	7112
6.643333	7077
6.644167	7048
6.645000	7011
6.645833	6934
6.646667	6877
6.647500	6858
6.648333	6844
6.649167	6811
6.650000	6784
6.650833	6783
6.651667	6781
6.652500	6765
6.653333	6770
6.654167	6786
6.655000	6773
6.655833	6752
6.656667	6715
6.657500	6680
6.658333	6636
6.659167	6605
6.660000	6593
6.660833	6579
6.661667	6537
6.662500	6511
6.663333	6485
6.664167	6467
6.665000	6461
6.665833	6453
6.666667	6435
6.667500	6402
6.668333	6378
6.669167	6360
6.670000	6336
6.670833	6301
6.671667	6287
6.672500	6285
6.673333	6281
6.674167	6287
6.675000	6296
6.675833	6321
6.676667	6314
6.677500	6291
6.678333	6278
6.679167	6272
6.680000	6249
6.680833	6227
6.681667	6204
6.682500	6185
6.683333	6166
6.684167	6125
6.685000	6089
6.685833	6073
6.686667	6060
6.687500	6046
6.688333	6046
6.689167	6048
6.690000	6051
6.690833	6049
6.691667	6039
6.692500	6041
6.693333	6069
6.694167	6087
6.695000	6115
6.695833	6129
6.696667	6111
6.697500	6074
6.698333	6063
6.699167	6069
6.700000	6062
6.700833	6049
6.701667	6027
6.702500	6002
6.703333	5985
6.704167	5975
6.705000	5978
6.705833	5988
6.706667	6001
6.707500	6006
6.708333	5995
6.709167	5971
6.710000	5943
6.710833	5928
6.711667	5915
6.712500	5907
6.713333	5884
6.714167	5854
6.715000	5850
6.715833	5859
6.716667	5857
6.717500	5851
6.718333	5826
6.719167	5794
6.720000	5783
6.720833	5791
6.721667	5794
6.722500	5794
6.723333	5826
6.724167	5838
6.725000	5836
6.725833	5828
6.726667	5819
6.727500	5801
6.728333	5789
6.729167	5790
6.730000	5788
6.730833	5761
6.731667	5743
6.732500	5738
6.733333	5733
6.734167	5721
6.735000	5723
6.735833	5760
6.736667	5826
6.737500	5874
6.738333	5885
6.739167	5878
6.740000	5875
6.740833	5855
6.741667	5847
6.742500	5837
6.743333	5827
6.744167	5826
6.745000	5827
6.745833	5850
6.746667	5928
6.747500	5945
6.748333	5965
6.749167	5998
6.750000	6025
6.750833	6028
6.751667	6025
6.752500	6027
6.753333	6018
6.754167	5996
6.755000	5976
6.755833	5981
6.756667	5994
6.757500	6001
6.758333	5967
6.759167	5938
6.760000	5928
6.760833	5942
6.761667	5956
6.762500	5964
6.763333	5969
6.764167	5969
6.765000	5960
6.765833	5949
6.766667	5928
6.767500	5925
6.768333	5939
6.769167	5939
6.770000	5931
6.770833	5925
6.771667	5924
6.772500	5950
6.773333	5965
6.774167	5955
6.775000	5953
6.775833	5976
6.776667	6010
6.777500	6036
6.778333	6056
6.779167	6057
6.780000	6037
6.780833	6018
6.781667	6017
6.782500	6020
6.783333	5979
6.784167	5896
6.785000	5828
6.785833	5809
6.786667	5806
6.787500	5788
6.788333	5771
6.789167	5766
6.790000	5766
6.790833	5786
6.791667	5811
6.792500	5814
6.793333	5794
6.794167	5770
6.795000	5768
6.795833	5762
6.796667	5756
6.797500	5755
6.798333	5786
6.799167	5830
6.800000	5853
6.800833	5873
6.801667	5872
6.802500	5868
6.803333	5897
6.804167	5937
6.805000	5953
6.805833	5959
6.806667	5963
6.807500	5956
6.808333	5932
6.809167	5911
6.810000	5907
6.810833	5919
6.811667	5938
6.812500	5949
6.813333	5972
6.814167	5993
6.815000	6004
6.815833	5999
6.816667	5999
6.817500	5951
6.818333	5942
6.819167	5947
6.820000	5932
6.820833	5888
6.821667	5853
6.822500	5832
6.823333	5822
6.824167	5822
6.825000	5836
6.825833	5844
6.826667	5844
6.827500	5845
6.828333	5841
6.829167	5822
6.830000	5811
6.830833	5788
6.831667	5765
6.832500	5761
6.833333	5747
6.834167	5725
6.835000	5725
6.835833	5747
6.836667	5780
6.837500	5813
6.838333	5831
6.839167	5816
6.840000	5787
6.840833	5768
6.841667	5738
6.842500	5728
6.843333	5720
6.844167	5716
6.845000	5710
6.845833	5701
6.846667	5703
6.847500	5696
6.848333	5701
6.849167	5711
6.850000	5706
6.850833	5693
6.851667	5671
6.852500	5652
6.853333	5632
6.854167	5619
6.855000	5613
6.855833	5631
6.856667	5662
6.857500	5681
6.858333	5687
6.859167	5690
6.860000	5687
6.860833	5693
6.861667	5703
6.862500	5716
6.863333	5717
6.864167	5700
6.865000	5685
6.865833	5672
6.866667	5649
6.867500	5623
6.868333	5622
6.869167	5622
6.870000	5617
6.870833	5615
6.871667	5624
6.872500	5647
6.873333	5658
6.874167	5668
6.875000	5662
6.875833	5653
6.876667	5641
6.877500	5620
6.878333	5604
6.879167	5599
6.880000	5593
6.880833	5574
6.881667	5548
6.882500	5539
6.883333	5541
6.884167	5559
6.885000	5588
6.885833	5608
6.886667	5618
6.887500	5621
6.888333	5603
6.889167	5568
6.890000	5543
6.890833	5531
6.891667	5518
6.892500	5497
6.893333	5487
6.894167	5512
6.895000	5537
6.895833	5548
6.896667	5546
6.897500	5519
6.898333	5487
6.899167	5496
6.900000	5500
6.900833	5484
6.901667	5475
6.902500	5471
6.903333	5467
6.904167	5459
6.905000	5455
6.905833	5464
6.906667	5496
6.907500	5521
6.908333	5530
6.909167	5531
6.910000	5523
6.910833	5514
6.911667	5516
6.912500	5513
6.913333	5512
6.914167	5495
6.915000	5470
6.915833	5452
6.916667	5450
6.917500	5464
6.918333	5485
6.919167	5511
6.920000	5530
6.920833	5538
6.921667	5549
6.922500	5549
6.923333	5532
6.924167	5528
6.925000	5519
6.925833	5498
6.926667	5461
6.927500	5435
6.928333	5438
6.929167	5456
6.930000	5469
6.930833	5481
6.931667	5492
6.932500	5492
6.933333	5501
6.934167	5523
6.935000	5506
6.935833	5469
6.936667	5425
6.937500	5388
6.938333	5364
6.939167	5351
6.940000	5362
6.940833	5381
6.941667	5420
6.942500	5450
6.943333	5467
6.944167	5475
6.945000	5466
6.945833	5449
6.946667	5441
6.947500	5426
6.948333	5405
6.949167	5382
6.950000	5369
6.950833	5366
6.951667	5359
6.952500	5351
6.953333	5335
6.954167	5308
6.955000	5284
6.955833	5281
6.956667	5286
6.957500	5307
6.958333	5336
6.959167	5330
6.960000	5312
6.960833	5294
6.961667	5298
6.962500	5300
6.963333	5311
6.964167	5319
6.965000	5346
6.965833	5371
6.966667	5376
6.967500	5380
6.968333	5385
6.969167	5381
6.970000	5383
6.970833	5384
6.971667	5383
6.972500	5377
6.973333	5364
6.974167	5364
6.975000	5357
6.975833	5327
6.976667	5308
6.977500	5304
6.978333	5301
6.979167	5308
6.980000	5313
6.980833	5297
6.981667	5310
6.982500	5327
6.983333	5342
6.984167	5348
6.985000	5324
6.985833	5302
6.986667	5293
6.987500	5297
6.988333	5312
6.989167	5327
6.990000	5347
6.990833	5337
6.991667	5318
6.992500	5306
6.993333	5296
6.994167	5274
6.995000	5267
6.995833	5270
6.996667	5276
6.997500	5275
6.998333	5263
6.999167	5258
7.000000	5258
7.000833	5257
7.001667	5267
7.002500	5261
7.003333	5243
7.004167	5246
7.005000	5279
7.005833	5267
7.006667	5250
7.007500	5225
7.008333	5211
7.009167	5205
7.010000	5195
7.010833	5183
7.011667	5179
7.012500	5180
