11.720833	4254
11.721667	4256
11.722500	4239
11.723333	4254
11.724167	4249
11.725000	4234
11.725833	4252
11.726667	4245
11.727500	4232
11.728333	4230
11.729167	4251
11.730000	4270
11.730833	4253
11.731667	4247
11.732500	4244
11.733333	4229
11.734167	4222
11.735000	4185
11.735833	4148
11.736667	4166
11.737500	4146
11.738333	4148
11.739167	4155
11.740000	4194
11.740833	4229
11.741667	4253
11.742500	4264
11.743333	4258
11.744167	4235
11.745000	4218
11.745833	4212
11.746667	4260
11.747500	4304
11.748333	4310
11.749167	4344
11.750000	4369
11.750833	4375
11.751667	4368
11.752500	4342
11.753333	4330
11.754167	4333
11.755000	4310
11.755833	4290
11.756667	4258
11.757500	4266
11.758333	4287
11.759167	4285
11.760000	4297
11.760833	4279
11.761667	4280
11.762500	4272
11.763333	4269
11.764167	4280
11.765000	4307
11.765833	4354
11.766667	4378
11.767500	4393
11.768333	4436
11.769167	4452
11.770000	4490
11.770833	4530
11.771667	4528
11.772500	4532
11.773333	4514
11.774167	4506
11.775000	4521
11.775833	4511
11.776667	4493
11.777500	4443
11.778333	4415
11.779167	4424
11.780000	4414
11.780833	4393
11.781667	4368
11.782500	4360
11.783333	4359
11.784167	4272
11.785000	4281
11.785833	4263
11.786667	4264
11.787500	4290
11.788333	4292
11.789167	4323
11.790000	4337
11.790833	4337
11.791667	4345
11.792500	4320
11.793333	4310
11.794167	4321
11.795000	4340
11.795833	4361
11.796667	4389
11.797500	4395
11.798333	4378
11.799167	4353
11.800000	4340
11.800833	4336
11.801667	4324
11.802500	4290
11.803333	4235
11.804167	4204
11.805000	4200
11.805833	4172
11.806667	4176
11.807500	4188
11.808333	4222
11.809167	4215
11.810000	4194
11.810833	4194
11.811667	4199
11.812500	4207
11.813333	4185
11.814167	4164
11.815000	4165
11.815833	4174
11.816667	4192
11.817500	4212
11.818333	4237
11.819167	4270
11.820000	4280
11.820833	4277
11.821667	4279
11.822500	4257
11.823333	4281
11.824167	4334
11.825000	4373
11.825833	4409
11.826667	4407
11.827500	4407
11.828333	4385
11.829167	4370
11.830000	4404
11.830833	4394
11.831667	4404
11.832500	4425
11.833333	4460
11.834167	4506
11.835000	4531
11.835833	4542
11.836667	4543
11.837500	4568
11.838333	4589
11.839167	4585
11.840000	4609
11.840833	4657
11.841667	4656
11.842500	4672
11.843333	4665
11.844167	4621
11.845000	4579
11.845833	4530
11.846667	4487
11.847500	4451
11.848333	4436
11.849167	4455
11.850000	4468
11.850833	4478
11.851667	4500
11.852500	4519
11.853333	4556
11.854167	4585
11.855000	4599
11.855833	4588
11.856667	4591
11.857500	4575
11.858333	4539
11.859167	4520
11.860000	4512
11.860833	4533
11.861667	4568
11.862500	4558
11.863333	4577
11.864167	4632
11.865000	4663
11.865833	4672
11.866667	4662
11.867500	4678
11.868333	4728
11.869167	4766
11.870000	4750
11.870833	4708
11.871667	4683
11.872500	4668
11.873333	4636
11.874167	4632
11.875000	4632
11.875833	4610
11.876667	4633
11.877500	4710
11.878333	4749
11.879167	4761
11.880000	4767
11.880833	4780
11.881667	4769
11.882500	4764
11.883333	4770
11.884167	4767
11.885000	4754
11.885833	4739
11.886667	4767
11.887500	4809
11.888333	4821
11.889167	4849
11.890000	4898
11.890833	4927
11.891667	4957
11.892500	4950
11.893333	4959
11.894167	4966
11.895000	4931
11.895833	4919
11.896667	4953
11.897500	4996
11.898333	5016
11.899167	5027
11.900000	5046
11.900833	5056
11.901667	5016
11.902500	4969
11.903333	4968
11.904167	4983
11.905000	4974
11.905833	4980
11.906667	4977
11.907500	4973
11.908333	4972
11.909167	4963
11.910000	4952
11.910833	4920
11.911667	4894
11.912500	4920
11.913333	4937
11.914167	4936
11.915000	4936
11.915833	4962
11.916667	4992
11.917500	4976
11.918333	4944
11.919167	4948
11.920000	4926
11.920833	4926
11.921667	4913
11.922500	4886
11.923333	4867
11.924167	4874
11.925000	4852
11.925833	4814
11.926667	4808
11.927500	4831
11.928333	4819
11.929167	4847
11.930000	4869
11.930833	4864
11.931667	4882
11.932500	4888
11.933333	4874
11.934167	4849
11.935000	4834
11.935833	4869
11.936667	4874
11.937500	4841
11.938333	4831
11.939167	4805
11.940000	4768
11.940833	4724
11.941667	4707
11.942500	4746
11.943333	4776
11.944167	4793
11.945000	4845
11.945833	4887
11.946667	4912
11.947500	4902
11.948333	4948
11.949167	4949
11.950000	4940
11.950833	4958
11.951667	4958
11.952500	4922
11.953333	4907
11.954167	4931
11.955000	4976
11.955833	4998
11.956667	5010
11.957500	5032
11.958333	5043
11.959167	5069
11.960000	5075
11.960833	5052
11.961667	5051
11.962500	5039
11.963333	5046
11.964167	5056
11.965000	5057
11.965833	5085
11.966667	5087
11.967500	5065
11.968333	5047
11.969167	5015
11.970000	5015
11.970833	5043
11.971667	5147
11.972500	5170
11.973333	5225
11.974167	5274
11.975000	5280
11.975833	5286
11.976667	5311
11.977500	5325
11.978333	5382
11.979167	5410
11.980000	5449
11.980833	5534
11.981667	5605
11.982500	5667
11.983333	5720
11.984167	5765
11.985000	5803
11.985833	5815
11.986667	5823
11.987500	5836
11.988333	5875
11.989167	5937
11.990000	5980
11.990833	6040
11.991667	6075
11.992500	6055
11.993333	6094
11.994167	6151
11.995000	6181
11.995833	6239
11.996667	6302
11.997500	6363
11.998333	6416
11.999167	6482
12.000000	6539
12.000833	6609
12.001667	6705
12.002500	6756
12.003333	6743
12.004167	6774
12.005000	6831
12.005833	6893
12.006667	6977
12.007500	7037
12.008333	7117
12.009167	7191
12.010000	7260
12.010833	7280
12.011667	7302
12.012500	7391
12.013333	7448
12.014167	7552
12.015000	7705
12.015833	7784
12.016667	7877
12.017500	7962
12.018333	8038
12.019167	8057
12.020000	8097
12.020833	8214
12.021667	8303
12.022500	8372
12.023333	8456
12.024167	8522
12.025000	8615
12.025833	8708
12.026667	8837
12.027500	8943
12.028333	8996
12.029167	9095
12.030000	9213
12.030833	9317
12.031667	9421
12.032500	9549
12.033333	9694
12.034167	9824
12.035000	9928
12.035833	10005
12.036667	10058
12.037500	10086
12.038333	10139
12.039167	10160
12.040000	10186
12.040833	10294
12.041667	10559
12.042500	10730
12.043333	10894
12.044167	10973
12.045000	11051
12.045833	11139
12.046667	11269
12.047500	11459
12.048333	11647
12.049167	11790
12.050000	11939
12.050833	12128
12.051667	12295
12.052500	12438
12.053333	12536
12.054167	12508
12.055000	12423
12.055833	12453
12.056667	12557
12.057500	12644
12.058333	12718
12.059167	12788
12.060000	12816
12.060833	12874
12.061667	12889
12.062500	12874
12.063333	12892
12.064167	12972
12.065000	13087
12.065833	13140
12.066667	13173
12.067500	13247
12.068333	13296
12.069167	13381
12.070000	13394
12.070833	13412
12.071667	13449
12.072500	13441
12.073333	13292
12.074167	13132
12.075000	13014
12.075833	12894
12.076667	12754
12.077500	12715
12.078333	12779
12.079167	12801
12.080000	12736
12.080833	12599
12.081667	12403
12.082500	12229
12.083333	12020
12.084167	11785
12.085000	11554
12.085833	11342
12.086667	11145
12.087500	11027
12.088333	10681
12.089167	10407
12.090000	10133
12.090833	9923
12.091667	9705
12.092500	9439
12.093333	9151
12.094167	8900
12.095000	8708
12.095833	8503
12.096667	8270
12.097500	8004
12.098333	7739
12.099167	7503
12.100000	7266
12.100833	7025
12.101667	6852
12.102500	6712
12.103333	6548
12.104167	6381
12.105000	6225
12.105833	6077
12.106667	5920
12.107500	5788
12.108333	5683
12.109167	5584
12.110000	5508
12.110833	5460
12.111667	5407
12.112500	5352
12.113333	5314
12.114167	5278
12.115000	5234
12.115833	5214
12.116667	5160
12.117500	5080
12.118333	5016
12.119167	4960
12.120000	4930
12.120833	4908
12.121667	4870
12.122500	4868
12.123333	4874
12.124167	4869
12.125000	4849
12.125833	4784
12.126667	4755
12.127500	4741
12.128333	4720
12.129167	4663
12.130000	4606
12.130833	4556
12.131667	4546
12.132500	4554
12.133333	4586
12.134167	4594
12.135000	4554
12.135833	4521
12.136667	4522
12.137500	4535
12.138333	4518
12.139167	4506
12.140000	4493
12.140833	4463
12.141667	4437
12.142500	4384
12.143333	4356
12.144167	4361
12.145000	4388
12.145833	4407
12.146667	4386
12.147500	4342
12.148333	4324
12.149167	4309
12.150000	4329
12.150833	4366
12.151667	4384
12.152500	4391
12.153333	4356
12.154167	4278
12.155000	4243
12.155833	4218
12.156667	4232
12.157500	4245
12.158333	4246
12.159167	4261
12.160000	4267
12.160833	4264
12.161667	4229
12.162500	4222
12.163333	4241
12.164167	4242
12.165000	4262
12.165833	4287
12.166667	4295
12.167500	4294
12.168333	4277
12.169167	4251
12.170000	4224
12.170833	4189
12.171667	4190
12.172500	4199
12.173333	4213
12.174167	4234
12.175000	4247
12.175833	4281
12.176667	4304
12.177500	4303
12.178333	4277
12.179167	4230
12.180000	4214
12.180833	4219
12.181667	4192
12.182500	4166
12.183333	4163
12.184167	4191
12.185000	4198
12.185833	4230
12.186667	4260
12.187500	4255
12.188333	4248
12.189167	4241
12.190000	4254
12.190833	4259
12.191667	4230
12.192500	4244
12.193333	4253
12.194167	4254
12.195000	4296
12.195833	4325
12.196667	4357
12.197500	4376
12.198333	4362
12.199167	4362
12.200000	4383
12.200833	4402
12.201667	4387
12.202500	4361
12.203333	4366
12.204167	4362
12.205000	4364
12.205833	4402
12.206667	4424
12.207500	4465
12.208333	4477
12.209167	4493
12.210000	4500
12.210833	4527
12.211667	4552
12.212500	4542
12.213333	4564
12.214167	4604
12.215000	4655
12.215833	4710
12.216667	4724
12.217500	4712
12.218333	4701
12.219167	4708
12.220000	4726
12.220833	4725
12.221667	4693
12.222500	4690
12.223333	4732
12.224167	4776
12.225000	4780
12.225833	4726
12.226667	4688
12.227500	4681
12.228333	4687
12.229167	4689
12.230000	4678
12.230833	4692
12.231667	4666
12.232500	4652
12.233333	4658
12.234167	4638
12.235000	4631
12.235833	4619
12.236667	4611
12.237500	4598
12.238333	4558
12.239167	4553
12.240000	4589
12.240833	4614
12.241667	4637
12.242500	4659
12.243333	4662
12.244167	4652
12.245000	4649
12.245833	4678
12.246667	4689
12.247500	4675
12.248333	4682
12.249167	4716
12.250000	4758
12.250833	4806
12.251667	4828
12.252500	4801
12.253333	4789
12.254167	4813
12.255000	4850
12.255833	4860
12.256667	4838
12.257500	4779
12.258333	4732
12.259167	4688
12.260000	4656
12.260833	4644
12.261667	4595
12.262500	4565
12.263333	4545
12.264167	4517
12.265000	4542
12.265833	4539
12.266667	4538
12.267500	4546
12.268333	4543
12.269167	4562
12.270000	4554
12.270833	4511
12.271667	4499
12.272500	4496
12.273333	4494
12.274167	4518
12.275000	4527
12.275833	4527
12.276667	4552
12.277500	4559
12.278333	4522
12.279167	4509
12.280000	4539
12.280833	4584
12.281667	4633
12.282500	4654
12.283333	4617
12.284167	4588
12.285000	4562
12.285833	4566
12.286667	4567
12.287500	4541
12.288333	4545
12.289167	4548
12.290000	4547
12.290833	4582
12.291667	4589
12.292500	4593
12.293333	4606
12.294167	4603
12.295000	4624
12.295833	4658
12.296667	4657
12.297500	4640
12.298333	4607
12.299167	4608
12.300000	4599
12.300833	4589
12.301667	4555
12.302500	4544
12.303333	4554
12.304167	4544
12.305000	4522
12.305833	4502
12.306667	4470
12.307500	4490
12.308333	4497
12.309167	4506
12.310000	4497
12.310833	4478
12.311667	4471
12.312500	4470
12.313333	4471
12.314167	4492
12.315000	4504
12.315833	4522
12.316667	4536
12.317500	4527
12.318333	4532
12.319167	4533
12.320000	4541
12.320833	4566
12.321667	4562
12.322500	4546
12.323333	4548
12.324167	4558
12.325000	4558
12.325833	4569
12.326667	4570
12.327500	4538
12.328333	4503
12.329167	4455
12.330000	4435
12.330833	4473
12.331667	4515
12.332500	4502
12.333333	4480
12.334167	4481
12.335000	4494
12.335833	4525
12.336667	4559
12.337500	4606
12.338333	4623
12.339167	4634
12.340000	4667
12.340833	4666
12.341667	4676
12.342500	4708
12.343333	4702
12.344167	4707
12.345000	4735
12.345833	4759
12.346667	4736
12.347500	4745
12.348333	4781
12.349167	4792
12.350000	4782
12.350833	4754
12.351667	4759
12.352500	4770
12.353333	4795
12.354167	4845
12.355000	4880
12.355833	4895
12.356667	4901
12.357500	4876
12.358333	4917
12.359167	4965
12.360000	4975
12.360833	4945
12.361667	4903
12.362500	4887
12.363333	4914
12.364167	4911
12.365000	4905
12.365833	4926
12.366667	4947
12.367500	4967
12.368333	4966
12.369167	4974
12.370000	4951
12.370833	4962
12.371667	4996
12.372500	5026
12.373333	5050
12.374167	5027
12.375000	4982
12.375833	4982
12.376667	5012
12.377500	5038
12.378333	5033
12.379167	5011
12.380000	5008
12.380833	4998
12.381667	4990
12.382500	4980
12.383333	4925
12.384167	4912
12.385000	4905
12.385833	4907
12.386667	4946
12.387500	4954
12.388333	4949
12.389167	4944
12.390000	4933
12.390833	4935
12.391667	4932
12.392500	4940
12.393333	4950
12.394167	4931
12.395000	4922
12.395833	4894
12.396667	4901
12.397500	4911
12.398333	4930
12.399167	4943
12.400000	4921
12.400833	4901
12.401667	4871
12.402500	4827
12.403333	4831
12.404167	4833
12.405000	4787
12.405833	4761
12.406667	4730
12.407500	4734
12.408333	4735
12.409167	4730
12.410000	4760
12.410833	4778
12.411667	4798
12.412500	4843
12.413333	4862
12.414167	4884
12.415000	4865
12.415833	4833
12.416667	4815
12.417500	4835
12.418333	4850
12.419167	4836
12.420000	4856
12.420833	4862
12.421667	4854
12.422500	4858
12.423333	4873
12.424167	4908
12.425000	4973
12.425833	5019
12.426667	5068
12.427500	5084
12.428333	5050
12.429167	4996
12.430000	4961
12.430833	4971
12.431667	5007
12.432500	5066
12.433333	5132
12.434167	5180
12.435000	5210
12.435833	5241
12.436667	5277
12.437500	5272
12.438333	5200
12.439167	5138
12.440000	5090
12.440833	5059
12.441667	5058
12.442500	5082
12.443333	5125
12.444167	5168
12.445000	5190
12.445833	5208
12.446667	5199
12.447500	5185
12.448333	5189
12.449167	5192
12.450000	5217
12.450833	5246
12.451667	5238
12.452500	5228
12.453333	5208
12.454167	5210
12.455000	5255
12.455833	5270
12.456667	5301
12.457500	5317
12.458333	5350
12.459167	5382
12.460000	5392
12.460833	5402
12.461667	5430
12.462500	5386
12.463333	5318
12.464167	5354
12.465000	5402
12.465833	5424
12.466667	5470
12.467500	5495
12.468333	5485
12.469167	5482
12.470000	5474
12.470833	5473
12.471667	5461
12.472500	5394
12.473333	5350
12.474167	5348
12.475000	5358
12.475833	5346
12.476667	5303
12.477500	5297
12.478333	5359
12.479167	5384
12.480000	5379
12.480833	5375
12.481667	5360
12.482500	5355
12.483333	5326
12.484167	5296
12.485000	5307
12.485833	5312
12.486667	5412
12.487500	5438
12.488333	5472
12.489167	5467
12.490000	5473
12.490833	5475
12.491667	5435
12.492500	5397
12.493333	5371
12.494167	5347
12.495000	5364
12.495833	5376
12.496667	5391
12.497500	5399
12.498333	5386
12.499167	5382
12.500000	5379
12.500833	5375
12.501667	5400
12.502500	5385
12.503333	5386
12.504167	5408
12.505000	5433
12.505833	5454
12.506667	5468
12.507500	5464
12.508333	5445
12.509167	5439
12.510000	5436
12.510833	5441
12.511667	5474
12.512500	5468
12.513333	5452
12.514167	5396
12.515000	5350
12.515833	5324
12.516667	5326
12.517500	5331
12.518333	5324
12.519167	5289
12.520000	5266
12.520833	5255
12.521667	5209
12.522500	5153
12.523333	5120
12.524167	5087
12.525000	5098
12.525833	5138
12.526667	5136
12.527500	5114
12.528333	5066
12.529167	5043
12.530000	5010
12.530833	4969
12.531667	4951
12.532500	4904
12.533333	4858
12.534167	4813
12.535000	4806
12.535833	4778
12.536667	4726
12.537500	4689
12.538333	4678
12.539167	4698
12.540000	4712
12.540833	4680
12.541667	4658
12.542500	4655
12.543333	4636
12.544167	4628
12.545000	4607
12.545833	4611
12.546667	4613
12.547500	4584
12.548333	4589
12.549167	4584
12.550000	4578
12.550833	4583
12.551667	4544
12.552500	4489
12.553333	4442
12.554167	4424
12.555000	4438
12.555833	4416
12.556667	4382
12.557500	4407
12.558333	4430
12.559167	4433
12.560000	4411
12.560833	4386
12.561667	4382
12.562500	4408
12.563333	4429
12.564167	4412
12.565000	4435
12.565833	4441
12.566667	4431
12.567500	4433
12.568333	4428
12.569167	4438
12.570000	4450
12.570833	4466
12.571667	4504
12.572500	4515
12.573333	4518
12.574167	4570
12.575000	4621
12.575833	4635
12.576667	4649
12.577500	4639
12.578333	4622
12.579167	4601
12.580000	4577
12.580833	4526
12.581667	4519
12.582500	4545
12.583333	4545
12.584167	4537
12.585000	4515
12.585833	4495
12.586667	4499
12.587500	4504
12.588333	4512
12.589167	4504
12.590000	4482
12.590833	4504
12.591667	4532
12.592500	4534
12.593333	4555
12.594167	4574
12.595000	4589
12.595833	4613
12.596667	4636
12.597500	4666
12.598333	4672
12.599167	4674
12.600000	4683
12.600833	4657
12.601667	4639
12.602500	4632
12.603333	4630
12.604167	4659
12.605000	4615
12.605833	4589
12.606667	4575
12.607500	4606
12.608333	4647
12.609167	4679
12.610000	4742
12.610833	4783
12.611667	4820
12.612500	4868
12.613333	4871
12.614167	4867
12.615000	4842
12.615833	4814
12.616667	4799
12.617500	4752
12.618333	4747
12.619167	4768
12.620000	4792
12.620833	4840
12.621667	4856
12.622500	4856
12.623333	4864
12.624167	4903
12.625000	4933
12.625833	4923
12.626667	4911
12.627500	4902
12.628333	4919
12.629167	4989
12.630000	5021
12.630833	5031
12.631667	5063
12.632500	5087
12.633333	5082
12.634167	5052
12.635000	5023
12.635833	5019
12.636667	5011
12.637500	5017
12.638333	5032
12.639167	5029
12.640000	5023
12.640833	5032
12.641667	5067
12.642500	5096
12.643333	5091
12.644167	5056
12.645000	5048
12.645833	5018
12.646667	5027
12.647500	5037
12.648333	5024
12.649167	5036
12.650000	5013
12.650833	5027
12.651667	5044
12.652500	5084
12.653333	5085
12.654167	5067
12.655000	5084
12.655833	5112
12.656667	5153
12.657500	5195
12.658333	5230
12.659167	5248
12.660000	5240
12.660833	5179
12.661667	5150
12.662500	5143
12.663333	5164
12.664167	5163
12.665000	5126
12.665833	5120
12.666667	5128
12.667500	5143
12.668333	5132
12.669167	5118
12.670000	5119
12.670833	5080
12.671667	5035
12.672500	5058
12.673333	5059
12.674167	5019
12.675000	5021
12.675833	5051
12.676667	5092
12.677500	5104
12.678333	5105
12.679167	5081
12.680000	5051
12.680833	5002
12.681667	4966
12.682500	4985
12.683333	5010
12.684167	5005
12.685000	5008
12.685833	5012
12.686667	5003
12.687500	5043
12.688333	5086
12.689167	5115
12.690000	5092
12.690833	5072
12.691667	5094
12.692500	5090
12.693333	5051
12.694167	5046
12.695000	5056
12.695833	5038
12.696667	4980
12.697500	4962
12.698333	4945
12.699167	4940
12.700000	4971
12.700833	4999
12.701667	5044
12.702500	5036
12.703333	5016
12.704167	5029
12.705000	5007
12.705833	4976
12.706667	4948
12.707500	4937
12.708333	4950
12.709167	4965
12.710000	4984
12.710833	4989
12.711667	4929
12.712500	4898
12.713333	4893
12.714167	4874
12.715000	4876
12.715833	4875
12.716667	4879
12.717500	4880
12.718333	4841
12.719167	4813
12.720000	4816
12.720833	4842
12.721667	4844
12.722500	4830
12.723333	4807
12.724167	4774
12.725000	4765
12.725833	4755
12.726667	4745
12.727500	4752
12.728333	4749
12.729167	4724
12.730000	4692
12.730833	4660
12.731667	4617
12.732500	4588
12.733333	4598
12.734167	4626
12.735000	4633
12.735833	4618
12.736667	4611
12.737500	4596
12.738333	4586
12.739167	4573
12.740000	4561
12.740833	4575
12.741667	4570
12.742500	4575
12.743333	4606
12.744167	4617
12.745000	4615
12.745833	4639
12.746667	4684
12.747500	4683
12.748333	4665
12.749167	4653
12.750000	4641
12.750833	4668
12.751667	4665
12.752500	4669
12.753333	4696
12.754167	4689
12.755000	4674
12.755833	4623
12.756667	4589
12.757500	4632
12.758333	4683
12.759167	4707
12.760000	4754
12.760833	4809
12.761667	4837
12.762500	4849
12.763333	4854
12.764167	4889
12.765000	4913
12.765833	4904
12.766667	4949
12.767500	4970
12.768333	4956
12.769167	4938
12.770000	4919
12.770833	4889
12.771667	4891
12.772500	4901
12.773333	4890
12.774167	4895
12.775000	4910
12.775833	4922
12.776667	4943
12.777500	4927
12.778333	4909
12.779167	4945
12.780000	4924
12.780833	4918
12.781667	4944
12.782500	4988
12.783333	5039
12.784167	5032
12.785000	4990
12.785833	4986
12.786667	4978
12.787500	5020
12.788333	5051
12.789167	5091
12.790000	5147
12.790833	5179
12.791667	5207
12.792500	5191
12.793333	5221
12.794167	5267
12.795000	5263
12.795833	5248
12.796667	5236
12.797500	5257
12.798333	5274
12.799167	5269
12.800000	5263
12.800833	5244
12.801667	5224
12.802500	5220
12.803333	5218
12.804167	5227
12.805000	5236
12.805833	5250
12.806667	5255
12.807500	5235
12.808333	5200
12.809167	5181
12.810000	5164
12.810833	5180
12.811667	5202
12.812500	5202
12.813333	5215
12.814167	5221
12.815000	5287
12.815833	5282
12.816667	5286
12.817500	5286
12.818333	5274
12.819167	5284
12.820000	5285
12.820833	5299
12.821667	5333
12.822500	5330
12.823333	5299
12.824167	5261
12.825000	5248
12.825833	5223
12.826667	5152
12.827500	5119
12.828333	5117
12.829167	5124
12.830000	5145
12.830833	5143
12.831667	5104
12.832500	5116
12.833333	5150
12.834167	5147
12.835000	5160
12.835833	5181
12.836667	5189
12.837500	5177
12.838333	5130
12.839167	5086
12.840000	5073
12.840833	5081
12.841667	5081
12.842500	5089
12.843333	5087
12.844167	5112
12.845000	5159
12.845833	5176
12.846667	5190
12.847500	5184
12.848333	5206
12.849167	5228
12.850000	5228
12.850833	5247
12.851667	5257
12.852500	5215
12.853333	5199
12.854167	5209
12.855000	5221
12.855833	5244
12.856667	5284
12.857500	5320
12.858333	5319
12.859167	5312
12.860000	5331
12.860833	5328
12.861667	5284
12.862500	5267
12.863333	5262
12.864167	5232
12.865000	5225
12.865833	5297
12.866667	5317
12.867500	5278
12.868333	5259
12.869167	5268
12.870000	5253
12.870833	5220
12.871667	5219
12.872500	5252
12.873333	5252
12.874167	5283
12.875000	5333
12.875833	5358
12.876667	5391
12.877500	5398
12.878333	5408
12.879167	5408
12.880000	5378
12.880833	5346
12.881667	5350
12.882500	5380
12.883333	5404
12.884167	5370
12.885000	5289
12.885833	5291
12.886667	5325
12.887500	5360
12.888333	5370
12.889167	5370
12.890000	5368
12.890833	5389
12.891667	5410
12.892500	5402
12.893333	5410
12.894167	5432
12.895000	5464
12.895833	5544
12.896667	5630
12.897500	5648
12.898333	5691
12.899167	5769
12.900000	5850
12.900833	5858
12.901667	5820
12.902500	5801
12.903333	5789
12.904167	5797
12.905000	5836
12.905833	5869
12.906667	5890
12.907500	5873
12.908333	5844
12.909167	5826
12.910000	5814
12.910833	5843
12.911667	5864
12.912500	5844
12.913333	5793
12.914167	5773
12.915000	5785
12.915833	5782
12.916667	5826
12.917500	5882
12.918333	5922
12.919167	5973
12.920000	5991
12.920833	6006
12.921667	5979
12.922500	5914
12.923333	5870
12.924167	5873
12.925000	5915
12.925833	5960
12.926667	5969
12.927500	5959
12.928333	6003
12.929167	6033
12.930000	6073
12.930833	6124
12.931667	6219
12.932500	6210
12.933333	6184
12.934167	6166
12.935000	6101
12.935833	6055
12.936667	6028
12.937500	6017
12.938333	5992
12.939167	5933
12.940000	5881
12.940833	5849
12.941667	5804
12.942500	5798
12.943333	5793
12.944167	5772
12.945000	5775
12.945833	5731
12.946667	5684
12.947500	5704
12.948333	5703
12.949167	5726
12.950000	5738
12.950833	5719
12.951667	5703
12.952500	5689
12.953333	5672
12.954167	5617
12.955000	5556
12.955833	5571
12.956667	5581
12.957500	5565
12.958333	5538
12.959167	5532
12.960000	5559
12.960833	5568
12.961667	5541
12.962500	5491
12.963333	5495
12.964167	5539
12.965000	5605
12.965833	5681
12.966667	5708
12.967500	5721
12.968333	5772
12.969167	5796
12.970000	5796
12.970833	5815
12.971667	5809
12.972500	5782
12.973333	5783
12.974167	5772
12.975000	5807
12.975833	5868
12.976667	5904
12.977500	5927
12.978333	5950
12.979167	5980
12.980000	5965
12.980833	5969
12.981667	5961
12.982500	5960
12.983333	5970
12.984167	6008
12.985000	6063
12.985833	6043
12.986667	6038
12.987500	6087
12.988333	6096
12.989167	6093
12.990000	6096
12.990833	6100
12.991667	6114
12.992500	6117
12.993333	6120
12.994167	6109
12.995000	6092
12.995833	6109
12.996667	6124
12.997500	6134
12.998333	6152
12.999167	6112
13.000000	6041
13.000833	6002
13.001667	5973
13.002500	5981
13.003333	5995
13.004167	6016
13.005000	5997
13.005833	5945
13.006667	5892
13.007500	5843
13.008333	5815
13.009167	5778
13.010000	5782
13.010833	5850
13.011667	5914
13.012500	5932
13.013333	5903
13.014167	5833
13.015000	5762
13.015833	5731
13.016667	5706
13.017500	5658
13.018333	5623
13.019167	5635
13.020000	5678
13.020833	5716
13.021667	5742
13.022500	5726
13.023333	5686
13.024167	5676
13.025000	5668
13.025833	5597
13.026667	5530
13.027500	5441
13.028333	5393
13.029167	5386
13.030000	5379
13.030833	5320
13.031667	5248
13.032500	5154
13.033333	5093
13.034167	5116
13.035000	5138
13.035833	5145
13.036667	5151
13.037500	5135
13.038333	5159
13.039167	5231
13.040000	5283
13.040833	5295
13.041667	5249
13.042500	5207
13.043333	5177
13.044167	5138
13.045000	5117
13.045833	5113
13.046667	5087
13.047500	5060
13.048333	5038
13.049167	5007
13.050000	4983
13.050833	4986
13.051667	4979
13.052500	4932
13.053333	4924
13.054167	4930
13.055000	4972
13.055833	5007
13.056667	5003
13.057500	5005
13.058333	4994
13.059167	4979
13.060000	5022
13.060833	5044
13.061667	5048
13.062500	5080
13.063333	5081
13.064167	5093
13.065000	5104
13.065833	5119
13.066667	5137
13.067500	5125
13.068333	5114
13.069167	5110
13.070000	5080
13.070833	5069
13.071667	5061
13.072500	5067
13.073333	5072
13.074167	5116
13.075000	5148
13.075833	5168
13.076667	5196
13.077500	5238
13.078333	5266
13.079167	5269
13.080000	5267
13.080833	5309
13.081667	5356
13.082500	5362
13.083333	5378
13.084167	5404
13.085000	5436
13.085833	5458
13.086667	5488
13.087500	5524
13.088333	5545
13.089167	5562
13.090000	5565
13.090833	5557
13.091667	5565
13.092500	5567
13.093333	5541
13.094167	5591
13.095000	5636
13.095833	5667
13.096667	5664
13.097500	5712
13.098333	5757
13.099167	5774
13.100000	5773
13.100833	5784
13.101667	5824
13.102500	5875
13.103333	5909
13.104167	5966
13.105000	6007
13.105833	6040
13.106667	6104
13.107500	6178
13.108333	6252
13.109167	6322
13.110000	6362
13.110833	6412
13.111667	6478
13.112500	6596
13.113333	6725
13.114167	6785
13.115000	6810
13.115833	6851
13.116667	6881
13.117500	6931
13.118333	6991
13.119167	7098
13.120000	7122
13.120833	7203
13.121667	7293
13.122500	7309
13.123333	7312
13.124167	7324
13.125000	7269
13.125833	7230
13.126667	7205
13.127500	7234
13.128333	7296
13.129167	7402
13.130000	7536
13.130833	7615
13.131667	7670
13.132500	7726
13.133333	7774
13.134167	7834
13.135000	7878
13.135833	7939
13.136667	8000
13.137500	7992
13.138333	8029
13.139167	8023
13.140000	8009
13.140833	8052
13.141667	8078
13.142500	8150
13.143333	8212
13.144167	8252
13.145000	8238
13.145833	8194
13.146667	8127
13.147500	8058
13.148333	7993
13.149167	7937
13.150000	7854
13.150833	7803
13.151667	7718
13.152500	7622
13.153333	7583
13.154167	7579
13.155000	7571
13.155833	7544
13.156667	7503
13.157500	7495
13.158333	7500
13.159167	7503
13.160000	7510
13.160833	7500
13.161667	7497
13.162500	7482
13.163333	7433
13.164167	7371
13.165000	7300
13.165833	7267
13.166667	7272
13.167500	7211
13.168333	7120
13.169167	7035
13.170000	6980
13.170833	6894
13.171667	6843
13.172500	6781
13.173333	6730
13.174167	6740
13.175000	6741
13.175833	6711
13.176667	6696
13.177500	6645
13.178333	6601
