11.213333	2572
11.214167	2567
11.215000	2565
11.215833	2556
11.216667	2546
11.217500	2550
11.218333	2553
11.219167	2566
11.220000	2577
11.220833	2585
11.221667	2591
11.222500	2605
11.223333	2612
11.224167	2615
11.225000	2609
11.225833	2594
11.226667	2575
11.227500	2572
11.228333	2579
11.229167	2583
11.230000	2584
11.230833	2578
11.231667	2569
11.232500	2568
11.233333	2566
11.234167	2561
11.235000	2551
11.235833	2548
11.236667	2551
11.237500	2539
11.238333	2525
11.239167	2524
11.240000	2524
11.240833	2520
11.241667	2507
11.242500	2485
11.243333	2467
11.244167	2443
11.245000	2433
11.245833	2424
11.246667	2430
11.247500	2435
11.248333	2449
11.249167	2458
11.250000	2464
11.250833	2472
11.251667	2479
11.252500	2477
11.253333	2476
11.254167	2470
11.255000	2453
11.255833	2442
11.256667	2433
11.257500	2429
11.258333	2424
11.259167	2410
11.260000	2409
11.260833	2417
11.261667	2423
11.262500	2434
11.263333	2445
11.264167	2449
11.265000	2448
11.265833	2450
11.266667	2454
11.267500	2460
11.268333	2461
11.269167	2458
11.270000	2446
11.270833	2424
11.271667	2403
11.272500	2391
11.273333	2382
11.274167	2375
11.275000	2382
11.275833	2388
11.276667	2392
11.277500	2399
11.278333	2409
11.279167	2421
11.280000	2430
11.280833	2435
11.281667	2437
11.282500	2440
11.283333	2440
11.284167	2440
11.285000	2437
11.285833	2442
11.286667	2453
11.287500	2458
11.288333	2454
11.289167	2452
11.290000	2462
11.290833	2475
11.291667	2479
11.292500	2481
11.293333	2500
11.294167	2527
11.295000	2550
11.295833	2557
11.296667	2556
11.297500	2571
11.298333	2577
11.299167	2576
11.300000	2562
11.300833	2551
11.301667	2560
11.302500	2567
11.303333	2563
11.304167	2556
11.305000	2571
11.305833	2595
11.306667	2616
11.307500	2641
11.308333	2664
11.309167	2669
11.310000	2673
11.310833	2668
11.311667	2666
11.312500	2671
11.313333	2675
11.314167	2682
11.315000	2694
11.315833	2735
11.316667	2749
11.317500	2761
11.318333	2773
11.319167	2783
11.320000	2808
11.320833	2836
11.321667	2860
11.322500	2873
11.323333	2869
11.324167	2869
11.325000	2867
11.325833	2861
11.326667	2856
11.327500	2853
11.328333	2861
11.329167	2865
11.330000	2848
11.330833	2836
11.331667	2832
11.332500	2836
11.333333	2840
11.334167	2840
11.335000	2840
11.335833	2833
11.336667	2828
11.337500	2820
11.338333	2814
11.339167	2798
11.340000	2800
11.340833	2795
11.341667	2783
11.342500	2778
11.343333	2777
11.344167	2782
11.345000	2786
11.345833	2793
11.346667	2811
11.347500	2820
11.348333	2813
11.349167	2801
11.350000	2790
11.350833	2766
11.351667	2740
11.352500	2714
11.353333	2699
11.354167	2673
11.355000	2656
11.355833	2653
11.356667	2661
11.357500	2674
11.358333	2683
11.359167	2679
11.360000	2661
11.360833	2639
11.361667	2618
11.362500	2574
11.363333	2559
11.364167	2551
11.365000	2545
11.365833	2535
11.366667	2516
11.367500	2494
11.368333	2476
11.369167	2467
11.370000	2450
11.370833	2436
11.371667	2421
11.372500	2396
11.373333	2371
11.374167	2363
11.375000	2376
11.375833	2385
11.376667	2384
11.377500	2374
11.378333	2371
11.379167	2369
11.380000	2378
11.380833	2387
11.381667	2396
11.382500	2409
11.383333	2420
11.384167	2438
11.385000	2449
11.385833	2467
11.386667	2471
11.387500	2475
11.388333	2480
11.389167	2473
11.390000	2471
11.390833	2482
11.391667	2495
11.392500	2507
11.393333	2517
11.394167	2522
11.395000	2524
11.395833	2526
11.396667	2540
11.397500	2561
11.398333	2568
11.399167	2571
11.400000	2574
11.400833	2568
11.401667	2570
11.402500	2588
11.403333	2616
11.404167	2641
11.405000	2667
11.405833	2686
11.406667	2700
11.407500	2708
11.408333	2709
11.409167	2705
11.410000	2710
11.410833	2720
11.411667	2731
11.412500	2741
11.413333	2759
11.414167	2780
11.415000	2791
11.415833	2799
11.416667	2802
11.417500	2797
11.418333	2799
11.419167	2814
11.420000	2835
11.420833	2856
11.421667	2874
11.422500	2892
11.423333	2909
11.424167	2922
11.425000	2929
11.425833	2928
11.426667	2919
11.427500	2917
11.428333	2918
11.429167	2914
11.430000	2898
11.430833	2880
11.431667	2886
11.432500	2898
11.433333	2919
11.434167	2932
11.435000	2941
11.435833	2946
11.436667	2961
11.437500	2976
11.438333	2983
11.439167	2991
11.440000	2994
11.440833	3003
11.441667	3011
11.442500	3001
11.443333	2977
11.444167	2960
11.445000	2956
11.445833	2958
11.446667	2947
11.447500	2931
11.448333	2925
11.449167	2932
11.450000	2931
11.450833	2936
11.451667	2947
11.452500	2952
11.453333	2957
11.454167	2951
11.455000	2934
11.455833	2914
11.456667	2890
11.457500	2896
11.458333	2906
11.459167	2912
11.460000	2921
11.460833	2929
11.461667	2933
11.462500	2919
11.463333	2885
11.464167	2855
11.465000	2833
11.465833	2816
11.466667	2803
11.467500	2794
11.468333	2805
11.469167	2821
11.470000	2842
11.470833	2858
11.471667	2868
11.472500	2870
11.473333	2869
11.474167	2861
11.475000	2840
11.475833	2830
11.476667	2827
11.477500	2825
11.478333	2830
11.479167	2836
11.480000	2853
11.480833	2846
11.481667	2844
11.482500	2851
11.483333	2852
11.484167	2851
11.485000	2853
11.485833	2857
11.486667	2854
11.487500	2859
11.488333	2869
11.489167	2873
11.490000	2879
11.490833	2898
11.491667	2921
11.492500	2947
11.493333	2963
11.494167	2970
11.495000	2976
11.495833	2991
11.496667	3003
11.497500	2995
11.498333	2993
11.499167	3002
11.500000	3008
11.500833	3005
11.501667	2994
11.502500	2980
11.503333	2989
11.504167	2992
11.505000	2999
11.505833	3009
11.506667	3024
11.507500	3047
11.508333	3057
11.509167	3060
11.510000	3061
11.510833	3071
11.511667	3092
11.512500	3115
11.513333	3129
11.514167	3132
11.515000	3136
11.515833	3141
11.516667	3135
11.517500	3130
11.518333	3119
11.519167	3114
11.520000	3114
11.520833	3113
11.521667	3112
11.522500	3120
11.523333	3125
11.524167	3134
11.525000	3137
11.525833	3143
11.526667	3154
11.527500	3153
11.528333	3145
11.529167	3131
11.530000	3114
11.530833	3092
11.531667	3071
11.532500	3059
11.533333	3057
11.534167	3055
11.535000	3045
11.535833	3023
11.536667	3004
11.537500	2999
11.538333	2991
11.539167	2969
11.540000	2947
11.540833	2921
11.541667	2896
11.542500	2876
11.543333	2859
11.544167	2847
11.545000	2839
11.545833	2815
11.546667	2792
11.547500	2766
11.548333	2745
11.549167	2737
11.550000	2741
11.550833	2739
11.551667	2737
11.552500	2734
11.553333	2728
11.554167	2721
11.555000	2715
11.555833	2708
11.556667	2690
11.557500	2668
11.558333	2646
11.559167	2631
11.560000	2620
11.560833	2618
11.561667	2616
11.562500	2613
11.563333	2602
11.564167	2594
11.565000	2595
11.565833	2598
11.566667	2584
11.567500	2563
11.568333	2548
11.569167	2532
11.570000	2533
11.570833	2541
11.571667	2539
11.572500	2533
11.573333	2540
11.574167	2533
11.575000	2517
11.575833	2516
11.576667	2514
11.577500	2516
11.578333	2522
11.579167	2525
11.580000	2523
11.580833	2520
11.581667	2529
11.582500	2538
11.583333	2543
11.584167	2545
11.585000	2547
11.585833	2554
11.586667	2564
11.587500	2563
11.588333	2556
11.589167	2555
11.590000	2560
11.590833	2564
11.591667	2547
11.592500	2523
11.593333	2519
11.594167	2526
11.595000	2524
11.595833	2516
11.596667	2517
11.597500	2507
11.598333	2507
11.599167	2509
11.600000	2510
11.600833	2503
11.601667	2499
11.602500	2505
11.603333	2512
11.604167	2510
11.605000	2508
11.605833	2499
11.606667	2486
11.607500	2475
11.608333	2475
11.609167	2476
11.610000	2475
11.610833	2480
11.611667	2485
11.612500	2489
11.613333	2486
11.614167	2485
11.615000	2482
11.615833	2482
11.616667	2481
11.617500	2478
11.618333	2487
11.619167	2501
11.620000	2502
11.620833	2493
11.621667	2480
11.622500	2468
11.623333	2462
11.624167	2460
11.625000	2454
11.625833	2459
11.626667	2468
11.627500	2477
11.628333	2476
11.629167	2475
11.630000	2484
11.630833	2492
11.631667	2497
11.632500	2495
11.633333	2495
11.634167	2494
11.635000	2490
11.635833	2481
11.636667	2484
11.637500	2496
11.638333	2503
11.639167	2505
11.640000	2503
11.640833	2514
11.641667	2536
11.642500	2556
11.643333	2581
11.644167	2643
11.645000	2670
11.645833	2689
11.646667	2709
11.647500	2731
11.648333	2758
11.649167	2785
11.650000	2803
11.650833	2823
11.651667	2853
11.652500	2888
11.653333	2927
11.654167	2969
11.655000	3023
11.655833	3088
11.656667	3152
11.657500	3208
11.658333	3255
11.659167	3302
11.660000	3352
11.660833	3398
11.661667	3445
11.662500	3479
11.663333	3507
11.664167	3550
11.665000	3596
11.665833	3641
11.666667	3691
11.667500	3793
11.668333	3848
11.669167	3903
11.670000	3969
11.670833	4037
11.671667	4103
11.672500	4168
11.673333	4252
11.674167	4333
11.675000	4394
11.675833	4460
11.676667	4532
11.677500	4610
11.678333	4709
11.679167	4817
11.680000	4910
11.680833	5020
11.681667	5136
11.682500	5231
11.683333	5308
11.684167	5382
11.685000	5443
11.685833	5497
11.686667	5571
11.687500	5655
11.688333	5753
11.689167	5854
11.690000	5948
11.690833	6154
11.691667	6264
11.692500	6367
11.693333	6466
11.694167	6557
11.695000	6649
11.695833	6728
11.696667	6809
11.697500	6901
11.698333	7013
11.699167	7119
11.700000	7201
11.700833	7250
11.701667	7308
11.702500	7396
11.703333	7471
11.704167	7543
11.705000	7659
11.705833	7816
11.706667	7961
11.707500	8066
11.708333	8145
11.709167	8202
11.710000	8241
11.710833	8268
11.711667	8320
11.712500	8374
11.713333	8410
11.714167	8472
11.715000	8526
11.715833	8570
11.716667	8585
11.717500	8588
11.718333	8596
11.719167	8592
11.720000	8585
11.720833	8589
11.721667	8557
11.722500	8495
11.723333	8440
11.724167	8385
11.725000	8326
11.725833	8286
11.726667	8267
11.727500	8241
11.728333	8192
11.729167	8144
11.730000	8105
11.730833	8031
11.731667	7907
11.732500	7780
11.733333	7670
11.734167	7564
11.735000	7440
11.735833	7293
11.736667	7119
11.737500	6713
11.738333	6493
11.739167	6269
11.740000	6057
11.740833	5840
11.741667	5611
11.742500	5389
11.743333	5194
11.744167	5011
11.745000	4827
11.745833	4635
11.746667	4441
11.747500	4263
11.748333	4107
11.749167	3966
11.750000	3834
11.750833	3713
11.751667	3601
11.752500	3496
11.753333	3403
11.754167	3317
11.755000	3226
11.755833	3142
11.756667	3072
11.757500	3013
11.758333	2952
11.759167	2907
11.760000	2866
11.760833	2805
11.761667	2776
11.762500	2746
11.763333	2723
11.764167	2720
11.765000	2708
11.765833	2696
11.766667	2678
11.767500	2651
11.768333	2635
11.769167	2613
11.770000	2586
11.770833	2560
11.771667	2543
11.772500	2529
11.773333	2523
11.774167	2521
11.775000	2520
11.775833	2517
11.776667	2511
11.777500	2498
11.778333	2492
11.779167	2491
11.780000	2493
11.780833	2483
11.781667	2462
11.782500	2454
11.783333	2458
11.784167	2465
11.785000	2464
11.785833	2470
11.786667	2475
11.787500	2471
11.788333	2461
11.789167	2447
11.790000	2433
11.790833	2425
11.791667	2411
11.792500	2393
11.793333	2380
11.794167	2362
11.795000	2349
11.795833	2333
11.796667	2326
11.797500	2335
11.798333	2347
11.799167	2358
11.800000	2367
11.800833	2367
11.801667	2361
11.802500	2360
11.803333	2350
11.804167	2341
11.805000	2334
11.805833	2332
11.806667	2337
11.807500	2379
11.808333	2391
11.809167	2395
11.810000	2400
11.810833	2402
11.811667	2407
11.812500	2409
11.813333	2407
11.814167	2405
11.815000	2413
11.815833	2424
11.816667	2436
11.817500	2439
11.818333	2446
11.819167	2447
11.820000	2451
11.820833	2455
11.821667	2463
11.822500	2467
11.823333	2465
11.824167	2464
11.825000	2460
11.825833	2454
11.826667	2452
11.827500	2463
11.828333	2467
11.829167	2468
11.830000	2474
11.830833	2473
11.831667	2482
11.832500	2494
11.833333	2511
11.834167	2517
11.835000	2525
11.835833	2533
11.836667	2546
11.837500	2549
11.838333	2545
11.839167	2552
11.840000	2560
11.840833	2570
11.841667	2573
11.842500	2579
11.843333	2580
11.844167	2582
11.845000	2565
11.845833	2546
11.846667	2535
11.847500	2533
11.848333	2535
11.849167	2536
11.850000	2534
11.850833	2535
11.851667	2532
11.852500	2529
11.853333	2533
11.854167	2533
11.855000	2537
11.855833	2537
11.856667	2535
11.857500	2534
11.858333	2532
11.859167	2522
11.860000	2517
11.860833	2516
11.861667	2509
11.862500	2505
11.863333	2503
11.864167	2509
11.865000	2517
11.865833	2520
11.866667	2512
11.867500	2500
11.868333	2505
11.869167	2509
11.870000	2516
11.870833	2528
11.871667	2539
11.872500	2549
11.873333	2546
11.874167	2540
11.875000	2547
11.875833	2548
11.876667	2535
11.877500	2517
11.878333	2509
11.879167	2515
11.880000	2521
11.880833	2541
11.881667	2561
11.882500	2584
11.883333	2603
11.884167	2604
11.885000	2595
11.885833	2585
11.886667	2577
11.887500	2579
11.888333	2574
11.889167	2565
11.890000	2548
11.890833	2542
11.891667	2543
11.892500	2553
11.893333	2555
11.894167	2563
11.895000	2569
11.895833	2564
11.896667	2561
11.897500	2551
11.898333	2538
11.899167	2533
11.900000	2540
11.900833	2548
11.901667	2572
11.902500	2586
11.903333	2584
11.904167	2574
11.905000	2557
11.905833	2541
11.906667	2538
11.907500	2543
11.908333	2545
11.909167	2541
11.910000	2546
11.910833	2550
11.911667	2555
11.912500	2538
11.913333	2515
11.914167	2491
11.915000	2462
11.915833	2448
11.916667	2441
11.917500	2432
11.918333	2420
11.919167	2414
11.920000	2410
11.920833	2404
11.921667	2404
11.922500	2406
11.923333	2409
11.924167	2416
11.925000	2415
11.925833	2406
11.926667	2397
11.927500	2393
11.928333	2380
11.929167	2374
11.930000	2370
11.930833	2364
11.931667	2364
11.932500	2367
11.933333	2365
11.934167	2370
11.935000	2375
11.935833	2368
11.936667	2365
11.937500	2366
11.938333	2368
11.939167	2355
11.940000	2343
11.940833	2344
11.941667	2354
11.942500	2355
11.943333	2334
11.944167	2323
11.945000	2317
11.945833	2298
11.946667	2277
11.947500	2255
11.948333	2233
11.949167	2230
11.950000	2230
11.950833	2233
11.951667	2241
11.952500	2255
11.953333	2267
11.954167	2266
11.955000	2260
11.955833	2263
11.956667	2271
11.957500	2284
11.958333	2293
11.959167	2282
11.960000	2278
11.960833	2268
11.961667	2266
11.962500	2272
11.963333	2273
11.964167	2282
11.965000	2296
11.965833	2313
11.966667	2337
11.967500	2356
11.968333	2364
11.969167	2375
11.970000	2386
11.970833	2404
11.971667	2421
11.972500	2427
11.973333	2446
11.974167	2453
11.975000	2449
11.975833	2449
11.976667	2452
11.977500	2457
11.978333	2468
11.979167	2475
11.980000	2481
11.980833	2485
11.981667	2495
11.982500	2516
11.983333	2537
11.984167	2556
11.985000	2576
11.985833	2588
11.986667	2607
11.987500	2615
11.988333	2625
11.989167	2628
11.990000	2629
11.990833	2636
11.991667	2647
11.992500	2653
11.993333	2659
11.994167	2667
11.995000	2692
11.995833	2705
11.996667	2716
11.997500	2728
11.998333	2741
11.999167	2747
12.000000	2749
12.000833	2741
12.001667	2736
12.002500	2744
12.003333	2746
12.004167	2740
12.005000	2728
12.005833	2718
12.006667	2715
12.007500	2728
12.008333	2743
12.009167	2750
12.010000	2753
12.010833	2764
12.011667	2774
12.012500	2773
12.013333	2776
12.014167	2777
12.015000	2781
12.015833	2787
12.016667	2795
12.017500	2798
12.018333	2770
12.019167	2767
12.020000	2755
12.020833	2746
12.021667	2743
12.022500	2750
12.023333	2771
12.024167	2796
12.025000	2818
12.025833	2834
12.026667	2846
12.027500	2850
12.028333	2858
12.029167	2853
12.030000	2836
12.030833	2820
12.031667	2806
12.032500	2806
12.033333	2815
12.034167	2833
12.035000	2847
12.035833	2855
12.036667	2863
12.037500	2860
12.038333	2846
12.039167	2836
12.040000	2829
12.040833	2829
12.041667	2837
12.042500	2836
12.043333	2827
12.044167	2832
12.045000	2846
12.045833	2863
12.046667	2864
12.047500	2860
12.048333	2865
12.049167	2872
12.050000	2874
12.050833	2859
12.051667	2843
12.052500	2838
12.053333	2841
12.054167	2835
12.055000	2831
12.055833	2839
12.056667	2837
12.057500	2830
12.058333	2829
12.059167	2831
12.060000	2821
12.060833	2803
12.061667	2793
12.062500	2778
12.063333	2773
12.064167	2780
12.065000	2806
12.065833	2810
12.066667	2806
12.067500	2795
12.068333	2787
12.069167	2785
12.070000	2778
12.070833	2768
12.071667	2754
12.072500	2748
12.073333	2750
12.074167	2757
12.075000	2765
12.075833	2770
12.076667	2777
12.077500	2799
12.078333	2824
12.079167	2841
12.080000	2845
12.080833	2831
12.081667	2823
12.082500	2828
12.083333	2836
12.084167	2838
12.085000	2842
12.085833	2850
12.086667	2859
12.087500	2874
12.088333	2889
12.089167	2917
12.090000	2939
12.090833	2950
12.091667	2945
12.092500	2929
12.093333	2927
12.094167	2933
12.095000	2930
12.095833	2931
12.096667	2943
12.097500	2954
12.098333	2974
12.099167	2996
12.100000	3001
12.100833	3007
12.101667	3015
12.102500	3025
12.103333	3035
12.104167	3036
12.105000	3017
12.105833	3001
12.106667	2995
12.107500	3000
12.108333	3001
12.109167	2990
12.110000	2977
12.110833	2971
12.111667	2986
12.112500	3008
12.113333	3017
12.114167	3025
12.115000	3030
12.115833	3028
12.116667	3029
12.117500	3043
12.118333	3063
12.119167	3071
12.120000	3077
12.120833	3078
12.121667	3072
12.122500	3058
12.123333	3026
12.124167	2996
12.125000	2972
12.125833	2950
12.126667	2929
12.127500	2906
12.128333	2898
12.129167	2908
12.130000	2920
12.130833	2921
12.131667	2926
12.132500	2931
12.133333	2934
12.134167	2939
12.135000	2925
12.135833	2910
12.136667	2917
12.137500	2907
12.138333	2893
12.139167	2884
12.140000	2888
12.140833	2889
12.141667	2888
12.142500	2889
12.143333	2890
12.144167	2884
12.145000	2882
12.145833	2876
12.146667	2873
12.147500	2869
12.148333	2859
12.149167	2851
12.150000	2837
12.150833	2827
12.151667	2810
12.152500	2790
12.153333	2773
12.154167	2757
12.155000	2741
12.155833	2732
12.156667	2726
12.157500	2716
12.158333	2709
12.159167	2669
12.160000	2657
12.160833	2664
12.161667	2671
12.162500	2665
12.163333	2649
12.164167	2632
12.165000	2630
12.165833	2632
12.166667	2628
12.167500	2610
12.168333	2597
12.169167	2590
12.170000	2581
12.170833	2563
12.171667	2547
12.172500	2535
12.173333	2517
12.174167	2510
12.175000	2504
12.175833	2500
12.176667	2500
12.177500	2501
12.178333	2500
12.179167	2489
12.180000	2482
12.180833	2481
12.181667	2475
12.182500	2469
12.183333	2468
12.184167	2458
12.185000	2439
12.185833	2425
12.186667	2421
12.187500	2424
12.188333	2426
12.189167	2420
12.190000	2414
12.190833	2414
12.191667	2410
12.192500	2398
12.193333	2388
12.194167	2384
12.195000	2389
12.195833	2394
12.196667	2380
12.197500	2365
12.198333	2354
12.199167	2347
12.200000	2343
12.200833	2342
12.201667	2345
12.202500	2348
12.203333	2350
12.204167	2361
12.205000	2370
12.205833	2368
12.206667	2373
12.207500	2383
12.208333	2390
12.209167	2390
12.210000	2393
12.210833	2405
12.211667	2413
12.212500	2426
12.213333	2439
12.214167	2444
12.215000	2447
12.215833	2448
12.216667	2447
12.217500	2453
12.218333	2464
12.219167	2477
12.220000	2486
12.220833	2491
12.221667	2484
12.222500	2484
12.223333	2479
12.224167	2480
12.225000	2484
12.225833	2493
12.226667	2496
12.227500	2492
12.228333	2492
12.229167	2472
12.230000	2467
12.230833	2463
12.231667	2468
12.232500	2486
12.233333	2500
12.234167	2518
12.235000	2527
12.235833	2536
12.236667	2545
12.237500	2541
12.238333	2527
12.239167	2520
12.240000	2513
12.240833	2508
12.241667	2520
12.242500	2529
12.243333	2530
12.244167	2529
12.245000	2534
12.245833	2542
12.246667	2553
12.247500	2556
12.248333	2564
12.249167	2568
12.250000	2568
12.250833	2570
12.251667	2580
12.252500	2600
12.253333	2605
12.254167	2606
12.255000	2600
12.255833	2602
12.256667	2611
12.257500	2618
12.258333	2616
12.259167	2610
12.260000	2622
12.260833	2633
12.261667	2638
12.262500	2639
12.263333	2640
12.264167	2643
12.265000	2648
12.265833	2658
12.266667	2664
12.267500	2665
12.268333	2666
12.269167	2672
12.270000	2694
12.270833	2720
12.271667	2740
12.272500	2741
12.273333	2747
12.274167	2768
12.275000	2791
12.275833	2831
12.276667	2834
12.277500	2845
12.278333	2861
12.279167	2879
12.280000	2894
12.280833	2899
12.281667	2911
12.282500	2928
12.283333	2948
12.284167	2946
12.285000	2939
12.285833	2935
12.286667	2935
12.287500	2945
12.288333	2954
12.289167	2959
12.290000	2970
12.290833	2980
12.291667	2996
12.292500	3019
12.293333	3038
12.294167	3061
12.295000	3093
12.295833	3119
12.296667	3140
12.297500	3155
12.298333	3160
12.299167	3165
12.300000	3163
12.300833	3170
12.301667	3182
12.302500	3198
12.303333	3212
12.304167	3229
12.305000	3246
12.305833	3254
12.306667	3252
12.307500	3249
12.308333	3248
12.309167	3231
12.310000	3210
12.310833	3194
12.311667	3163
12.312500	3133
12.313333	3123
12.314167	3128
12.315000	3135
12.315833	3143
12.316667	3138
12.317500	3132
12.318333	3122
12.319167	3111
12.320000	3098
12.320833	3085
12.321667	3071
12.322500	3061
12.323333	3024
12.324167	3007
12.325000	2993
12.325833	2992
12.326667	3004
12.327500	3017
12.328333	3022
12.329167	3016
12.330000	3012
12.330833	3012
12.331667	3005
12.332500	3000
12.333333	2996
12.334167	3013
12.335000	3035
12.335833	3040
12.336667	3036
12.337500	3044
12.338333	3051
12.339167	3049
12.340000	3042
12.340833	3036
12.341667	3045
12.342500	3071
12.343333	3101
12.344167	3118
12.345000	3131
12.345833	3148
12.346667	3148
12.347500	3135
12.348333	3127
12.349167	3135
12.350000	3141
12.350833	3149
12.351667	3144
12.352500	3134
12.353333	3130
12.354167	3137
12.355000	3147
12.355833	3153
12.356667	3160
12.357500	3169
12.358333	3179
12.359167	3195
12.360000	3207
12.360833	3230
12.361667	3269
12.362500	3295
12.363333	3299
12.364167	3302
12.365000	3307
12.365833	3307
12.366667	3302
12.367500	3299
12.368333	3307
12.369167	3312
12.370000	3319
12.370833	3307
12.371667	3293
12.372500	3288
12.373333	3282
12.374167	3271
12.375000	3249
12.375833	3225
12.376667	3197
12.377500	3158
12.378333	3144
12.379167	3129
12.380000	3122
12.380833	3114
12.381667	3085
12.382500	3050
12.383333	3019
12.384167	2994
12.385000	2985
12.385833	2993
12.386667	2991
12.387500	2978
12.388333	2955
12.389167	2935
12.390000	2913
12.390833	2887
12.391667	2870
12.392500	2850
12.393333	2801
12.394167	2783
12.395000	2771
12.395833	2760
12.396667	2751
12.397500	2743
12.398333	2737
12.399167	2741
12.400000	2742
12.400833	2734
12.401667	2719
12.402500	2691
12.403333	2671
12.404167	2663
12.405000	2661
12.405833	2668
12.406667	2665
12.407500	2663
12.408333	2665
12.409167	2663
12.410000	2652
12.410833	2646
12.411667	2645
12.412500	2647
12.413333	2647
12.414167	2648
12.415000	2647
12.415833	2658
12.416667	2683
12.417500	2684
12.418333	2682
12.419167	2672
12.420000	2658
12.420833	2644
12.421667	2635
12.422500	2638
12.423333	2652
12.424167	2673
12.425000	2685
12.425833	2688
12.426667	2696
12.427500	2700
12.428333	2704
12.429167	2720
12.430000	2734
12.430833	2733
12.431667	2729
12.432500	2739
12.433333	2750
12.434167	2761
12.435000	2772
12.435833	2782
12.436667	2790
12.437500	2798
12.438333	2804
12.439167	2816
12.440000	2847
12.440833	2850
12.441667	2852
12.442500	2849
12.443333	2848
12.444167	2842
12.445000	2828
12.445833	2820
12.446667	2816
12.447500	2814
12.448333	2813
12.449167	2826
12.450000	2844
12.450833	2866
12.451667	2887
12.452500	2898
12.453333	2903
12.454167	2899
12.455000	2897
12.455833	2904
12.456667	2908
12.457500	2905
12.458333	2897
12.459167	2891
12.460000	2892
12.460833	2892
12.461667	2893
12.462500	2902
12.463333	2913
12.464167	2918
12.465000	2934
12.465833	2950
12.466667	2955
12.467500	2945
12.468333	2930
12.469167	2929
12.470000	2939
12.470833	2944
12.471667	2949
12.472500	2946
12.473333	2939
12.474167	2944
12.475000	2945
12.475833	2947
12.476667	2952
12.477500	2962
12.478333	2974
12.479167	2981
12.480000	2981
12.480833	2974
12.481667	2973
12.482500	2975
12.483333	2975
12.484167	2977
12.485000	2977
12.485833	2976
12.486667	2953
12.487500	2927
12.488333	2915
12.489167	2907
12.490000	2897
12.490833	2891
12.491667	2898
12.492500	2912
12.493333	2917
12.494167	2924
12.495000	2927
12.495833	2914
12.496667	2888
12.497500	2854
12.498333	2835
12.499167	2827
12.500000	2824
12.500833	2820
12.501667	2815
12.502500	2810
12.503333	2802
12.504167	2803
12.505000	2803
12.505833	2806
12.506667	2813
12.507500	2823
12.508333	2835
12.509167	2837
12.510000	2847
12.510833	2854
12.511667	2866
12.512500	2864
12.513333	2867
12.514167	2870
12.515000	2870
12.515833	2867
12.516667	2866
12.517500	2863
12.518333	2851
12.519167	2834
12.520000	2827
12.520833	2824
12.521667	2817
12.522500	2816
12.523333	2825
12.524167	2845
12.525000	2873
12.525833	2904
12.526667	2914
12.527500	2909
12.528333	2911
12.529167	2915
12.530000	2920
12.530833	2916
12.531667	2897
12.532500	2880
12.533333	2869
12.534167	2854
12.535000	2861
12.535833	2880
12.536667	2899
12.537500	2914
12.538333	2926
12.539167	2938
12.540000	2944
12.540833	2947
12.541667	2951
12.542500	2964
12.543333	2968
12.544167	2966
12.545000	2965
12.545833	2971
12.546667	2967
12.547500	2971
12.548333	2986
12.549167	2999
12.550000	3002
12.550833	3007
12.551667	3022
12.552500	3042
12.553333	3062
12.554167	3058
12.555000	3055
12.555833	3068
12.556667	3087
12.557500	3112
12.558333	3120
12.559167	3131
12.560000	3133
12.560833	3122
12.561667	3128
12.562500	3150
12.563333	3170
12.564167	3184
12.565000	3189
12.565833	3192
12.566667	3200
12.567500	3213
12.568333	3229
12.569167	3246
12.570000	3278
12.570833	3302
12.571667	3324
12.572500	3349
12.573333	3373
12.574167	3406
12.575000	3432
12.575833	3456
12.576667	3480
12.577500	3500
12.578333	3516
12.579167	3535
12.580000	3558
12.580833	3629
12.581667	3656
12.582500	3659
12.583333	3668
12.584167	3677
12.585000	3695
12.585833	3723
12.586667	3743
12.587500	3751
12.588333	3746
12.589167	3731
12.590000	3733
12.590833	3747
12.591667	3756
12.592500	3753
12.593333	3741
12.594167	3725
12.595000	3725
12.595833	3732
12.596667	3740
12.597500	3739
12.598333	3740
12.599167	3733
12.600000	3716
12.600833	3705
12.601667	3690
12.602500	3669
12.603333	3664
12.604167	3646
12.605000	3635
12.605833	3615
12.606667	3583
12.607500	3567
12.608333	3559
12.609167	3543
12.610000	3517
12.610833	3498
12.611667	3500
12.612500	3503
12.613333	3498
12.614167	3484
12.615000	3458
12.615833	3425
12.616667	3405
12.617500	3396
12.618333	3397
12.619167	3396
12.620000	3388
12.620833	3382
12.621667	3383
12.622500	3384
12.623333	3385
12.624167	3397
12.625000	3407
12.625833	3409
12.626667	3399
12.627500	3355
12.628333	3351
12.629167	3356
12.630000	3361
12.630833	3363
12.631667	3357
12.632500	3358
12.633333	3361
12.634167	3371
12.635000	3398
12.635833	3433
12.636667	3454
12.637500	3466
12.638333	3469
12.639167	3477
12.640000	3491
12.640833	3499
12.641667	3510
12.642500	3531
12.643333	3552
12.644167	3574
12.645000	3590
12.645833	3596
12.646667	3587
12.647500	3559
12.648333	3540
12.649167	3531
12.650000	3529
12.650833	3518
12.651667	3520
12.652500	3520
12.653333	3512
12.654167	3508
12.655000	3510
12.655833	3521
12.656667	3523
12.657500	3522
12.658333	3517
12.659167	3495
12.660000	3464
12.660833	3432
12.661667	3405
12.662500	3387
12.663333	3389
12.664167	3393
12.665000	3388
12.665833	3371
12.666667	3331
12.667500	3287
12.668333	3255
12.669167	3230
12.670000	3213
12.670833	3194
