12.691667	2291
12.692500	2270
12.693333	2244
12.694167	2227
12.695000	2210
12.695833	2194
12.696667	2167
12.697500	2135
12.698333	2120
12.699167	2123
12.700000	2125
12.700833	2118
12.701667	2112
12.702500	2117
12.703333	2127
12.704167	2123
12.705000	2108
12.705833	2085
12.706667	2059
12.707500	2041
12.708333	2017
12.709167	1995
12.710000	1980
12.710833	1964
12.711667	1947
12.712500	1939
12.713333	1939
12.714167	1940
12.715000	1947
12.715833	1954
12.716667	1964
12.717500	1971
12.718333	1971
12.719167	1970
12.720000	1969
12.720833	1974
12.721667	1975
12.722500	1978
12.723333	1979
12.724167	1988
12.725000	1997
12.725833	2014
12.726667	2026
12.727500	2033
12.728333	2036
12.729167	2044
12.730000	2052
12.730833	2061
12.731667	2067
12.732500	2087
12.733333	2113
12.734167	2138
12.735000	2159
12.735833	2162
12.736667	2165
12.737500	2166
12.738333	2167
12.739167	2172
12.740000	2182
12.740833	2198
12.741667	2219
12.742500	2227
12.743333	2227
12.744167	2236
12.745000	2242
12.745833	2234
12.746667	2217
12.747500	2202
12.748333	2204
12.749167	2202
12.750000	2195
12.750833	2181
12.751667	2174
12.752500	2174
12.753333	2172
12.754167	2157
12.755000	2124
12.755833	2096
12.756667	2084
12.757500	2076
12.758333	2045
12.759167	2018
12.760000	1998
12.760833	1980
12.761667	1959
12.762500	1933
12.763333	1910
12.764167	1891
12.765000	1878
12.765833	1863
12.766667	1838
12.767500	1820
12.768333	1804
12.769167	1789
12.770000	1770
12.770833	1742
12.771667	1722
12.772500	1713
12.773333	1699
12.774167	1695
12.775000	1682
12.775833	1673
12.776667	1658
12.777500	1643
12.778333	1640
12.779167	1619
12.780000	1603
12.780833	1574
12.781667	1566
12.782500	1582
12.783333	1579
12.784167	1582
12.785000	1569
12.785833	1567
12.786667	1551
12.787500	1547
12.788333	1531
12.789167	1527
12.790000	1513
12.790833	1502
12.791667	1487
12.792500	1471
12.793333	1463
12.794167	1442
12.795000	1450
12.795833	1435
12.796667	1437
12.797500	1445
12.798333	1446
12.799167	1464
12.800000	1458
12.800833	1463
12.801667	1456
12.802500	1441
12.803333	1437
12.804167	1420
12.805000	1420
12.805833	1412
12.806667	1413
12.807500	1394
12.808333	1393
12.809167	1392
12.810000	1386
12.810833	1404
12.811667	1395
12.812500	1385
12.813333	1387
12.814167	1381
12.815000	1393
12.815833	1395
12.816667	1385
12.817500	1387
12.818333	1376
12.819167	1379
12.820000	1399
12.820833	1385
12.821667	1393
12.822500	1402
12.823333	1403
12.824167	1424
12.825000	1427
12.825833	1423
12.826667	1428
12.827500	1416
12.828333	1429
12.829167	1431
12.830000	1443
12.830833	1435
12.831667	1463
12.832500	1479
12.833333	1504
12.834167	1525
12.835000	1537
12.835833	1553
12.836667	1565
12.837500	1590
12.838333	1598
12.839167	1614
12.840000	1626
12.840833	1635
12.841667	1644
12.842500	1650
12.843333	1668
12.844167	1688
12.845000	1715
12.845833	1743
12.846667	1772
12.847500	1799
12.848333	1815
12.849167	1829
12.850000	1850
12.850833	1878
12.851667	1913
12.852500	1977
12.853333	2006
12.854167	2036
12.855000	2064
12.855833	2090
12.856667	2122
12.857500	2153
12.858333	2191
12.859167	2228
12.860000	2270
12.860833	2298
12.861667	2311
12.862500	2333
12.863333	2354
12.864167	2374
12.865000	2399
12.865833	2431
12.866667	2461
12.867500	2492
12.868333	2526
12.869167	2545
12.870000	2548
12.870833	2553
12.871667	2572
12.872500	2595
12.873333	2616
12.874167	2636
12.875000	2654
12.875833	2688
12.876667	2709
12.877500	2739
12.878333	2773
12.879167	2805
12.880000	2826
12.880833	2852
12.881667	2892
12.882500	2923
12.883333	2941
12.884167	2960
12.885000	2958
12.885833	2942
12.886667	2929
12.887500	2908
12.888333	2902
12.889167	2892
12.890000	2888
12.890833	2894
12.891667	2899
12.892500	2900
12.893333	2897
12.894167	2885
12.895000	2877
12.895833	2864
12.896667	2843
12.897500	2829
12.898333	2811
12.899167	2756
12.900000	2732
12.900833	2703
12.901667	2677
12.902500	2651
12.903333	2623
12.904167	2594
12.905000	2561
12.905833	2528
12.906667	2506
12.907500	2479
12.908333	2435
12.909167	2383
12.910000	2338
12.910833	2305
12.911667	2276
12.912500	2238
12.913333	2198
12.914167	2167
12.915000	2147
12.915833	2137
12.916667	2127
12.917500	2116
12.918333	2095
12.919167	2073
12.920000	2045
12.920833	2016
12.921667	1988
12.922500	1949
12.923333	1937
12.924167	1922
12.925000	1913
12.925833	1906
12.926667	1901
12.927500	1898
12.928333	1890
12.929167	1875
12.930000	1855
12.930833	1848
12.931667	1851
12.932500	1849
12.933333	1846
12.934167	1839
12.935000	1836
12.935833	1839
12.936667	1845
12.937500	1843
12.938333	1833
12.939167	1819
12.940000	1808
12.940833	1808
12.941667	1805
12.942500	1793
12.943333	1792
12.944167	1795
12.945000	1801
12.945833	1785
12.946667	1773
12.947500	1771
12.948333	1773
12.949167	1778
12.950000	1786
12.950833	1785
12.951667	1787
12.952500	1790
12.953333	1788
12.954167	1788
12.955000	1787
12.955833	1787
12.956667	1800
12.957500	1812
12.958333	1815
12.959167	1816
12.960000	1810
12.960833	1809
12.961667	1808
12.962500	1802
12.963333	1802
12.964167	1798
12.965000	1790
12.965833	1789
12.966667	1785
12.967500	1773
12.968333	1763
12.969167	1748
12.970000	1744
12.970833	1736
12.971667	1733
12.972500	1736
12.973333	1735
12.974167	1735
12.975000	1731
12.975833	1720
12.976667	1710
12.977500	1701
12.978333	1690
12.979167	1675
12.980000	1655
12.980833	1642
12.981667	1632
12.982500	1628
12.983333	1611
12.984167	1607
12.985000	1594
12.985833	1594
12.986667	1587
12.987500	1589
12.988333	1581
12.989167	1586
12.990000	1578
12.990833	1585
12.991667	1578
12.992500	1553
12.993333	1546
12.994167	1529
12.995000	1520
12.995833	1499
12.996667	1499
12.997500	1497
12.998333	1519
12.999167	1524
13.000000	1533
13.000833	1532
13.001667	1525
13.002500	1525
13.003333	1511
13.004167	1505
13.005000	1497
13.005833	1500
13.006667	1488
13.007500	1502
13.008333	1498
13.009167	1506
13.010000	1509
13.010833	1506
13.011667	1501
13.012500	1481
13.013333	1486
13.014167	1480
13.015000	1488
13.015833	1483
13.016667	1481
13.017500	1477
13.018333	1492
13.019167	1488
13.020000	1502
13.020833	1492
13.021667	1501
13.022500	1504
13.023333	1508
13.024167	1513
13.025000	1510
13.025833	1512
13.026667	1500
13.027500	1511
13.028333	1504
13.029167	1523
13.030000	1521
13.030833	1529
13.031667	1524
13.032500	1524
13.033333	1524
13.034167	1530
13.035000	1532
13.035833	1530
13.036667	1542
13.037500	1544
13.038333	1549
13.039167	1549
13.040000	1549
13.040833	1557
13.041667	1553
13.042500	1567
13.043333	1570
13.044167	1585
13.045000	1583
13.045833	1591
13.046667	1586
13.047500	1594
13.048333	1587
13.049167	1586
13.050000	1575
13.050833	1577
13.051667	1562
13.052500	1565
13.053333	1555
13.054167	1563
13.055000	1558
13.055833	1570
13.056667	1576
13.057500	1596
13.058333	1595
13.059167	1595
13.060000	1587
13.060833	1596
13.061667	1599
13.062500	1609
13.063333	1624
13.064167	1622
13.065000	1613
13.065833	1597
13.066667	1589
13.067500	1583
13.068333	1585
13.069167	1590
13.070000	1593
13.070833	1605
13.071667	1609
13.072500	1616
13.073333	1614
13.074167	1613
13.075000	1602
13.075833	1601
13.076667	1595
13.077500	1608
13.078333	1605
13.079167	1605
13.080000	1601
13.080833	1620
13.081667	1629
13.082500	1642
13.083333	1647
13.084167	1644
13.085000	1641
13.085833	1647
13.086667	1666
13.087500	1669
13.088333	1664
13.089167	1662
13.090000	1650
13.090833	1645
13.091667	1635
13.092500	1635
13.093333	1643
13.094167	1652
13.095000	1665
13.095833	1660
13.096667	1668
13.097500	1669
13.098333	1676
13.099167	1676
13.100000	1678
13.100833	1681
13.101667	1665
13.102500	1667
13.103333	1666
13.104167	1673
13.105000	1679
13.105833	1687
13.106667	1695
13.107500	1695
13.108333	1690
13.109167	1679
13.110000	1684
13.110833	1687
13.111667	1697
13.112500	1692
13.113333	1693
13.114167	1695
13.115000	1697
13.115833	1702
13.116667	1695
13.117500	1690
13.118333	1693
13.119167	1695
13.120000	1690
13.120833	1691
13.121667	1704
13.122500	1703
13.123333	1706
13.124167	1712
13.125000	1714
13.125833	1712
13.126667	1703
13.127500	1708
13.128333	1718
13.129167	1722
13.130000	1722
13.130833	1712
13.131667	1710
13.132500	1706
13.133333	1702
13.134167	1708
13.135000	1725
13.135833	1741
13.136667	1749
13.137500	1750
13.138333	1740
13.139167	1736
13.140000	1731
13.140833	1729
13.141667	1741
13.142500	1745
13.143333	1744
13.144167	1735
13.145000	1722
13.145833	1715
13.146667	1707
13.147500	1707
13.148333	1717
13.149167	1721
13.150000	1719
13.150833	1703
13.151667	1692
13.152500	1678
13.153333	1671
13.154167	1670
13.155000	1656
13.155833	1655
13.156667	1667
13.157500	1675
13.158333	1680
13.159167	1689
13.160000	1692
13.160833	1697
13.161667	1689
13.162500	1678
13.163333	1657
13.164167	1644
13.165000	1653
13.165833	1655
13.166667	1669
13.167500	1672
13.168333	1672
13.169167	1665
13.170000	1665
13.170833	1667
13.171667	1664
13.172500	1664
13.173333	1658
13.174167	1670
13.175000	1673
13.175833	1680
13.176667	1683
13.177500	1688
13.178333	1699
13.179167	1692
13.180000	1694
13.180833	1692
13.181667	1697
13.182500	1683
13.183333	1674
13.184167	1654
13.185000	1653
13.185833	1653
13.186667	1649
13.187500	1642
13.188333	1635
13.189167	1634
13.190000	1632
13.190833	1638
13.191667	1636
13.192500	1646
13.193333	1643
13.194167	1657
13.195000	1666
13.195833	1673
13.196667	1660
13.197500	1648
13.198333	1645
13.199167	1647
13.200000	1653
13.200833	1643
13.201667	1648
13.202500	1653
13.203333	1662
13.204167	1653
13.205000	1650
13.205833	1638
13.206667	1646
13.207500	1636
13.208333	1638
13.209167	1636
13.210000	1635
13.210833	1629
13.211667	1631
13.212500	1627
13.213333	1619
13.214167	1617
13.215000	1617
13.215833	1623
13.216667	1613
13.217500	1607
13.218333	1593
13.219167	1585
13.220000	1569
13.220833	1575
13.221667	1568
13.222500	1574
13.223333	1577
13.224167	1592
13.225000	1593
13.225833	1609
13.226667	1618
13.227500	1608
13.228333	1606
13.229167	1607
13.230000	1603
13.230833	1582
13.231667	1580
13.232500	1576
13.233333	1581
13.234167	1583
13.235000	1588
13.235833	1591
13.236667	1591
13.237500	1587
13.238333	1592
13.239167	1593
13.240000	1588
13.240833	1583
13.241667	1571
13.242500	1556
13.243333	1539
13.244167	1535
13.245000	1537
13.245833	1535
13.246667	1543
13.247500	1547
13.248333	1560
13.249167	1561
13.250000	1539
13.250833	1533
13.251667	1523
13.252500	1537
13.253333	1528
13.254167	1535
13.255000	1525
13.255833	1536
13.256667	1534
13.257500	1536
13.258333	1535
13.259167	1532
13.260000	1532
13.260833	1531
13.261667	1543
13.262500	1544
13.263333	1547
13.264167	1532
13.265000	1535
13.265833	1528
13.266667	1540
13.267500	1529
13.268333	1541
13.269167	1543
13.270000	1554
13.270833	1545
13.271667	1548
13.272500	1535
13.273333	1536
13.274167	1533
13.275000	1537
13.275833	1529
13.276667	1528
13.277500	1521
13.278333	1534
13.279167	1537
13.280000	1541
13.280833	1530
13.281667	1542
13.282500	1538
13.283333	1546
13.284167	1534
13.285000	1536
13.285833	1531
13.286667	1549
13.287500	1559
13.288333	1571
13.289167	1575
13.290000	1580
13.290833	1572
13.291667	1566
13.292500	1558
13.293333	1552
13.294167	1546
13.295000	1558
13.295833	1566
13.296667	1573
13.297500	1598
13.298333	1604
13.299167	1611
13.300000	1624
13.300833	1640
13.301667	1649
13.302500	1664
13.303333	1658
13.304167	1660
13.305000	1664
13.305833	1674
13.306667	1681
13.307500	1680
13.308333	1679
13.309167	1674
13.310000	1675
13.310833	1663
13.311667	1663
13.312500	1662
13.313333	1661
13.314167	1671
13.315000	1676
13.315833	1688
13.316667	1699
13.317500	1712
13.318333	1718
13.319167	1723
13.320000	1732
13.320833	1733
13.321667	1734
13.322500	1727
13.323333	1724
13.324167	1711
13.325000	1704
13.325833	1710
13.326667	1716
13.327500	1724
13.328333	1721
13.329167	1724
13.330000	1729
13.330833	1730
13.331667	1739
13.332500	1741
13.333333	1750
13.334167	1756
13.335000	1752
13.335833	1749
13.336667	1740
13.337500	1733
13.338333	1740
13.339167	1740
13.340000	1744
13.340833	1756
13.341667	1763
13.342500	1773
13.343333	1783
13.344167	1812
13.345000	1811
13.345833	1798
13.346667	1787
13.347500	1782
13.348333	1783
13.349167	1776
13.350000	1759
13.350833	1752
13.351667	1753
13.352500	1758
13.353333	1771
13.354167	1776
13.355000	1776
13.355833	1776
13.356667	1772
13.357500	1766
13.358333	1764
13.359167	1751
13.360000	1744
13.360833	1734
13.361667	1725
13.362500	1732
13.363333	1738
13.364167	1739
13.365000	1740
13.365833	1737
13.366667	1742
13.367500	1727
13.368333	1721
13.369167	1721
13.370000	1722
13.370833	1717
13.371667	1712
13.372500	1717
13.373333	1713
13.374167	1702
13.375000	1689
13.375833	1681
13.376667	1678
13.377500	1680
13.378333	1681
13.379167	1676
13.380000	1679
13.380833	1676
13.381667	1667
13.382500	1662
13.383333	1651
13.384167	1638
13.385000	1626
13.385833	1630
13.386667	1623
13.387500	1628
13.388333	1626
13.389167	1632
13.390000	1639
13.390833	1656
13.391667	1644
13.392500	1641
13.393333	1628
13.394167	1636
13.395000	1637
13.395833	1637
13.396667	1615
13.397500	1604
13.398333	1599
13.399167	1607
13.400000	1615
13.400833	1615
13.401667	1612
13.402500	1612
13.403333	1618
13.404167	1619
13.405000	1617
13.405833	1606
13.406667	1607
13.407500	1601
13.408333	1613
13.409167	1612
13.410000	1628
13.410833	1630
13.411667	1631
13.412500	1622
13.413333	1626
13.414167	1630
13.415000	1639
13.415833	1643
13.416667	1661
13.417500	1680
13.418333	1702
13.419167	1718
13.420000	1727
13.420833	1725
13.421667	1721
13.422500	1725
13.423333	1725
13.424167	1732
13.425000	1738
13.425833	1737
13.426667	1739
13.427500	1742
13.428333	1745
13.429167	1741
13.430000	1729
13.430833	1724
13.431667	1720
13.432500	1720
13.433333	1723
13.434167	1724
13.435000	1725
13.435833	1728
13.436667	1738
13.437500	1738
13.438333	1741
13.439167	1745
13.440000	1747
13.440833	1755
13.441667	1768
13.442500	1782
13.443333	1792
13.444167	1795
13.445000	1791
13.445833	1789
13.446667	1781
13.447500	1779
13.448333	1786
13.449167	1789
13.450000	1797
13.450833	1799
13.451667	1797
13.452500	1797
13.453333	1799
13.454167	1797
13.455000	1799
13.455833	1798
13.456667	1791
13.457500	1784
13.458333	1769
13.459167	1763
13.460000	1766
13.460833	1762
13.461667	1765
13.462500	1759
13.463333	1756
13.464167	1752
13.465000	1749
13.465833	1745
13.466667	1732
13.467500	1711
13.468333	1700
13.469167	1691
13.470000	1689
13.470833	1677
13.471667	1673
13.472500	1672
13.473333	1673
13.474167	1671
13.475000	1664
13.475833	1668
13.476667	1668
13.477500	1676
13.478333	1678
13.479167	1680
13.480000	1677
13.480833	1663
13.481667	1656
13.482500	1640
13.483333	1632
13.484167	1630
13.485000	1633
13.485833	1643
13.486667	1648
13.487500	1652
13.488333	1650
13.489167	1650
13.490000	1658
13.490833	1658
13.491667	1671
13.492500	1679
13.493333	1682
13.494167	1677
13.495000	1673
13.495833	1676
13.496667	1668
13.497500	1666
13.498333	1659
13.499167	1659
13.500000	1643
13.500833	1624
13.501667	1603
13.502500	1597
13.503333	1606
13.504167	1607
13.505000	1625
13.505833	1631
13.506667	1643
13.507500	1635
13.508333	1618
13.509167	1622
13.510000	1619
13.510833	1629
13.511667	1640
13.512500	1642
13.513333	1637
13.514167	1633
13.515000	1645
13.515833	1646
13.516667	1656
13.517500	1658
13.518333	1667
13.519167	1657
13.520000	1650
13.520833	1637
13.521667	1628
13.522500	1633
13.523333	1637
13.524167	1644
13.525000	1643
13.525833	1646
13.526667	1640
13.527500	1638
13.528333	1636
13.529167	1637
13.530000	1636
13.530833	1636
13.531667	1655
13.532500	1667
13.533333	1662
13.534167	1658
13.535000	1652
13.535833	1653
13.536667	1653
13.537500	1657
13.538333	1663
13.539167	1663
13.540000	1675
13.540833	1684
13.541667	1693
13.542500	1691
13.543333	1695
13.544167	1696
13.545000	1695
13.545833	1700
13.546667	1690
13.547500	1688
13.548333	1690
13.549167	1693
13.550000	1705
13.550833	1707
13.551667	1717
13.552500	1725
13.553333	1729
13.554167	1734
13.555000	1745
13.555833	1751
13.556667	1759
13.557500	1763
13.558333	1764
13.559167	1752
13.560000	1748
13.560833	1742
13.561667	1742
13.562500	1740
13.563333	1736
13.564167	1735
13.565000	1719
13.565833	1710
13.566667	1705
13.567500	1701
13.568333	1699
13.569167	1698
13.570000	1712
13.570833	1722
13.571667	1717
13.572500	1718
13.573333	1714
13.574167	1717
13.575000	1722
13.575833	1718
13.576667	1715
13.577500	1706
13.578333	1719
13.579167	1722
13.580000	1721
13.580833	1715
13.581667	1722
13.582500	1726
13.583333	1715
13.584167	1707
13.585000	1702
13.585833	1711
13.586667	1709
13.587500	1705
13.588333	1690
13.589167	1662
13.590000	1652
13.590833	1643
13.591667	1638
13.592500	1628
13.593333	1622
13.594167	1618
13.595000	1613
13.595833	1604
13.596667	1589
13.597500	1577
13.598333	1562
13.599167	1560
13.600000	1547
13.600833	1546
13.601667	1542
13.602500	1549
13.603333	1546
13.604167	1545
13.605000	1534
13.605833	1536
13.606667	1526
13.607500	1528
13.608333	1521
13.609167	1522
13.610000	1501
13.610833	1497
13.611667	1476
13.612500	1460
13.613333	1445
13.614167	1426
13.615000	1431
13.615833	1417
13.616667	1409
13.617500	1406
13.618333	1395
13.619167	1406
13.620000	1408
13.620833	1408
13.621667	1411
13.622500	1396
13.623333	1401
13.624167	1401
13.625000	1391
13.625833	1377
13.626667	1380
13.627500	1393
13.628333	1383
13.629167	1395
13.630000	1402
13.630833	1392
13.631667	1399
13.632500	1389
13.633333	1380
13.634167	1387
13.635000	1381
13.635833	1392
13.636667	1399
13.637500	1393
13.638333	1411
13.639167	1414
13.640000	1415
13.640833	1423
13.641667	1407
13.642500	1407
13.643333	1408
13.644167	1406
13.645000	1421
13.645833	1419
13.646667	1423
13.647500	1417
13.648333	1421
13.649167	1429
13.650000	1441
13.650833	1456
13.651667	1460
13.652500	1480
13.653333	1475
13.654167	1482
13.655000	1473
13.655833	1476
13.656667	1494
13.657500	1499
13.658333	1517
13.659167	1508
13.660000	1514
13.660833	1502
13.661667	1502
13.662500	1495
13.663333	1494
13.664167	1494
13.665000	1494
13.665833	1510
13.666667	1510
13.667500	1521
13.668333	1507
13.669167	1519
13.670000	1520
13.670833	1542
13.671667	1567
13.672500	1569
13.673333	1581
13.674167	1586
13.675000	1585
13.675833	1569
13.676667	1565
13.677500	1559
13.678333	1564
13.679167	1563
13.680000	1565
13.680833	1576
13.681667	1589
13.682500	1600
13.683333	1610
13.684167	1615
13.685000	1626
13.685833	1634
13.686667	1639
13.687500	1629
13.688333	1640
13.689167	1641
13.690000	1647
13.690833	1642
13.691667	1645
13.692500	1644
13.693333	1646
13.694167	1647
13.695000	1647
13.695833	1627
13.696667	1627
13.697500	1619
13.698333	1616
13.699167	1598
13.700000	1590
13.700833	1581
13.701667	1574
13.702500	1565
13.703333	1567
13.704167	1560
13.705000	1561
13.705833	1550
13.706667	1558
13.707500	1559
13.708333	1573
13.709167	1574
13.710000	1588
13.710833	1584
13.711667	1593
13.712500	1594
13.713333	1598
13.714167	1587
13.715000	1580
13.715833	1575
13.716667	1576
13.717500	1574
13.718333	1586
13.719167	1590
13.720000	1593
13.720833	1593
13.721667	1582
13.722500	1581
13.723333	1585
13.724167	1596
13.725000	1606
13.725833	1614
13.726667	1619
13.727500	1613
13.728333	1616
13.729167	1612
13.730000	1614
13.730833	1608
13.731667	1613
13.732500	1610
13.733333	1627
13.734167	1635
13.735000	1642
13.735833	1639
13.736667	1649
13.737500	1654
13.738333	1653
13.739167	1652
13.740000	1642
13.740833	1645
13.741667	1642
13.742500	1643
13.743333	1648
13.744167	1644
13.745000	1644
13.745833	1641
13.746667	1625
13.747500	1628
13.748333	1627
13.749167	1633
13.750000	1626
13.750833	1625
13.751667	1610
13.752500	1625
13.753333	1635
13.754167	1642
13.755000	1637
13.755833	1638
13.756667	1635
13.757500	1626
13.758333	1625
13.759167	1625
13.760000	1636
13.760833	1634
13.761667	1637
13.762500	1626
13.763333	1622
13.764167	1619
13.765000	1628
13.765833	1651
13.766667	1666
13.767500	1668
13.768333	1671
13.769167	1676
13.770000	1685
13.770833	1682
13.771667	1672
13.772500	1675
13.773333	1683
13.774167	1698
13.775000	1697
13.775833	1700
13.776667	1710
13.777500	1721
13.778333	1732
13.779167	1736
13.780000	1748
13.780833	1755
13.781667	1761
13.782500	1766
13.783333	1771
13.784167	1769
13.785000	1766
13.785833	1757
13.786667	1760
13.787500	1757
13.788333	1752
13.789167	1750
13.790000	1754
13.790833	1763
13.791667	1768
13.792500	1769
13.793333	1755
13.794167	1749
13.795000	1747
13.795833	1736
13.796667	1720
13.797500	1697
13.798333	1677
13.799167	1666
13.800000	1655
13.800833	1654
13.801667	1652
13.802500	1656
13.803333	1666
13.804167	1671
13.805000	1676
13.805833	1666
13.806667	1667
13.807500	1653
13.808333	1649
13.809167	1644
13.810000	1636
13.810833	1629
13.811667	1621
13.812500	1602
13.813333	1596
13.814167	1573
13.815000	1568
13.815833	1565
13.816667	1575
13.817500	1578
13.818333	1597
13.819167	1592
13.820000	1598
13.820833	1596
13.821667	1605
13.822500	1595
13.823333	1594
13.824167	1587
13.825000	1587
13.825833	1574
13.826667	1571
13.827500	1565
13.828333	1570
13.829167	1563
13.830000	1561
13.830833	1543
13.831667	1541
13.832500	1533
13.833333	1546
13.834167	1537
13.835000	1539
13.835833	1546
13.836667	1535
13.837500	1531
13.838333	1523
13.839167	1525
13.840000	1541
13.840833	1552
13.841667	1562
13.842500	1559
13.843333	1557
13.844167	1543
13.845000	1548
13.845833	1538
13.846667	1537
13.847500	1525
13.848333	1524
13.849167	1505
13.850000	1507
13.850833	1495
13.851667	1502
13.852500	1504
13.853333	1513
13.854167	1517
13.855000	1506
13.855833	1506
13.856667	1501
13.857500	1517
13.858333	1506
13.859167	1487
13.860000	1489
13.860833	1496
13.861667	1502
13.862500	1507
13.863333	1493
13.864167	1502
13.865000	1501
13.865833	1516
13.866667	1518
13.867500	1532
13.868333	1534
13.869167	1546
13.870000	1554
13.870833	1552
13.871667	1549
13.872500	1546
13.873333	1543
13.874167	1534
13.875000	1534
13.875833	1528
13.876667	1530
13.877500	1525
13.878333	1543
13.879167	1542
13.880000	1549
13.880833	1545
13.881667	1562
13.882500	1579
13.883333	1580
13.884167	1594
13.885000	1591
13.885833	1610
13.886667	1616
13.887500	1630
13.888333	1627
13.889167	1635
13.890000	1650
13.890833	1664
13.891667	1674
13.892500	1684
13.893333	1688
13.894167	1688
13.895000	1693
13.895833	1696
13.896667	1702
13.897500	1720
13.898333	1740
13.899167	1762
13.900000	1777
13.900833	1791
13.901667	1794
13.902500	1790
13.903333	1792
13.904167	1800
13.905000	1802
13.905833	1811
13.906667	1824
13.907500	1834
13.908333	1852
13.909167	1867
13.910000	1880
13.910833	1885
13.911667	1885
13.912500	1886
13.913333	1892
13.914167	1898
13.915000	1896
13.915833	1900
13.916667	1911
13.917500	1915
13.918333	1909
13.919167	1899
13.920000	1886
13.920833	1872
13.921667	1851
13.922500	1840
13.923333	1843
13.924167	1849
13.925000	1840
13.925833	1831
13.926667	1825
13.927500	1831
13.928333	1849
13.929167	1858
13.930000	1863
13.930833	1869
13.931667	1873
13.932500	1872
13.933333	1867
13.934167	1855
13.935000	1841
13.935833	1838
13.936667	1828
13.937500	1818
13.938333	1816
13.939167	1810
13.940000	1807
13.940833	1808
13.941667	1804
13.942500	1794
13.943333	1789
13.944167	1785
13.945000	1786
13.945833	1790
13.946667	1793
13.947500	1793
13.948333	1794
13.949167	1785
13.950000	1774
13.950833	1754
13.951667	1744
13.952500	1746
13.953333	1742
13.954167	1739
13.955000	1735
13.955833	1734
13.956667	1730
13.957500	1731
13.958333	1728
13.959167	1721
13.960000	1711
13.960833	1712
13.961667	1721
13.962500	1721
13.963333	1713
13.964167	1714
13.965000	1712
13.965833	1708
13.966667	1697
13.967500	1672
13.968333	1658
13.969167	1641
13.970000	1641
13.970833	1631
13.971667	1636
13.972500	1639
13.973333	1641
13.974167	1639
13.975000	1637
13.975833	1642
13.976667	1646
13.977500	1648
13.978333	1653
13.979167	1646
13.980000	1641
13.980833	1634
13.981667	1626
13.982500	1619
13.983333	1606
13.984167	1607
13.985000	1602
13.985833	1611
13.986667	1606
13.987500	1615
13.988333	1613
13.989167	1625
13.990000	1641
13.990833	1666
13.991667	1675
13.992500	1683
13.993333	1702
13.994167	1719
13.995000	1744
13.995833	1765
13.996667	1782
13.997500	1795
13.998333	1809
13.999167	1828
14.000000	1848
14.000833	1862
14.001667	1872
14.002500	1880
14.003333	1889
14.004167	1898
14.005000	1905
14.005833	1899
14.006667	1899
14.007500	1907
14.008333	1918
14.009167	1928
14.010000	1938
14.010833	1948
14.011667	1960
14.012500	1963
14.013333	1954
14.014167	1946
14.015000	1940
14.015833	1940
14.016667	1942
14.017500	1946
14.018333	1952
14.019167	1955
14.020000	1958
14.020833	1961
14.021667	1964
14.022500	1967
14.023333	1974
14.024167	1976
14.025000	1969
14.025833	1957
14.026667	1946
14.027500	1937
14.028333	1928
14.029167	1918
14.030000	1908
14.030833	1901
14.031667	1897
14.032500	1891
14.033333	1889
14.034167	1888
14.035000	1886
14.035833	1878
14.036667	1867
14.037500	1849
14.038333	1831
14.039167	1818
14.040000	1811
14.040833	1812
14.041667	1818
14.042500	1821
14.043333	1811
14.044167	1802
14.045000	1802
14.045833	1790
14.046667	1743
14.047500	1731
14.048333	1729
14.049167	1732
14.050000	1737
14.050833	1727
14.051667	1713
14.052500	1704
14.053333	1699
14.054167	1701
14.055000	1697
14.055833	1693
14.056667	1695
14.057500	1691
14.058333	1695
14.059167	1683
14.060000	1681
14.060833	1681
14.061667	1679
14.062500	1689
14.063333	1685
14.064167	1688
14.065000	1677
14.065833	1675
14.066667	1671
14.067500	1662
14.068333	1656
14.069167	1648
14.070000	1644
14.070833	1640
14.071667	1632
14.072500	1630
14.073333	1638
14.074167	1642
14.075000	1653
14.075833	1652
14.076667	1661
14.077500	1661
14.078333	1661
14.079167	1665
14.080000	1674
14.080833	1680
14.081667	1690
14.082500	1697
14.083333	1693
14.084167	1702
14.085000	1707
14.085833	1709
14.086667	1706
14.087500	1700
14.088333	1704
14.089167	1695
14.090000	1687
14.090833	1689
14.091667	1700
14.092500	1720
14.093333	1725
14.094167	1725
14.095000	1739
14.095833	1765
14.096667	1784
14.097500	1795
14.098333	1803
14.099167	1809
14.100000	1828
14.100833	1848
14.101667	1863
14.102500	1873
14.103333	1872
14.104167	1871
14.105000	1875
14.105833	1884
14.106667	1898
14.107500	1914
14.108333	1939
14.109167	1962
14.110000	1973
14.110833	1996
14.111667	2028
14.112500	2054
14.113333	2070
14.114167	2091
14.115000	2109
14.115833	2118
14.116667	2150
14.117500	2175
14.118333	2198
14.119167	2225
14.120000	2242
14.120833	2254
14.121667	2268
14.122500	2288
14.123333	2315
14.124167	2351
14.125000	2390
14.125833	2418
14.126667	2441
14.127500	2462
14.128333	2473
14.129167	2491
14.130000	2516
14.130833	2541
14.131667	2574
14.132500	2611
14.133333	2648
14.134167	2682
14.135000	2712
14.135833	2741
14.136667	2770
14.137500	2802
14.138333	2819
14.139167	2824
14.140000	2829
14.140833	2847
14.141667	2849
14.142500	2850
14.143333	2863
14.144167	2880
14.145000	2891
14.145833	2896
14.146667	2896
14.147500	2903
14.148333	2916
14.149167	2934
