11.611667	1434
11.612500	1444
11.613333	1441
11.614167	1438
11.615000	1439
11.615833	1437
11.616667	1441
11.617500	1436
11.618333	1418
11.619167	1430
11.620000	1433
11.620833	1430
11.621667	1432
11.622500	1422
11.623333	1426
11.624167	1426
11.625000	1419
11.625833	1428
11.626667	1418
11.627500	1414
11.628333	1416
11.629167	1425
11.630000	1422
11.630833	1417
11.631667	1424
11.632500	1417
11.633333	1419
11.634167	1422
11.635000	1415
11.635833	1422
11.636667	1423
11.637500	1420
11.638333	1425
11.639167	1412
11.640000	1409
11.640833	1420
11.641667	1410
11.642500	1417
11.643333	1415
11.644167	1412
11.645000	1419
11.645833	1414
11.646667	1405
11.647500	1409
11.648333	1400
11.649167	1396
11.650000	1405
11.650833	1400
11.651667	1390
11.652500	1390
11.653333	1393
11.654167	1385
11.655000	1382
11.655833	1395
11.656667	1383
11.657500	1376
11.658333	1394
11.659167	1379
11.660000	1379
11.660833	1383
11.661667	1375
11.662500	1369
11.663333	1380
11.664167	1362
11.665000	1373
11.665833	1378
11.666667	1371
11.667500	1374
11.668333	1375
11.669167	1363
11.670000	1373
11.670833	1371
11.671667	1370
11.672500	1373
11.673333	1377
11.674167	1368
11.675000	1378
11.675833	1371
11.676667	1388
11.677500	1389
11.678333	1392
11.679167	1401
11.680000	1392
11.680833	1396
11.681667	1415
11.682500	1402
11.683333	1421
11.684167	1423
11.685000	1417
11.685833	1438
11.686667	1434
11.687500	1443
11.688333	1457
11.689167	1448
11.690000	1465
11.690833	1474
11.691667	1480
11.692500	1490
11.693333	1490
11.694167	1494
11.695000	1500
11.695833	1507
11.696667	1509
11.697500	1518
11.698333	1538
11.699167	1537
11.700000	1542
11.700833	1558
11.701667	1557
11.702500	1571
11.703333	1570
11.704167	1580
11.705000	1579
11.705833	1587
11.706667	1596
11.707500	1611
11.708333	1611
11.709167	1623
11.710000	1620
11.710833	1629
11.711667	1635
11.712500	1646
11.713333	1648
11.714167	1654
11.715000	1657
11.715833	1671
11.716667	1672
11.717500	1675
11.718333	1686
11.719167	1679
11.720000	1686
11.720833	1679
11.721667	1689
11.722500	1693
11.723333	1703
11.724167	1706
11.725000	1706
11.725833	1700
11.726667	1704
11.727500	1708
11.728333	1711
11.729167	1703
11.730000	1703
11.730833	1703
11.731667	1697
11.732500	1705
11.733333	1697
11.734167	1699
11.735000	1697
11.735833	1691
11.736667	1694
11.737500	1685
11.738333	1683
11.739167	1677
11.740000	1675
11.740833	1673
11.741667	1674
11.742500	1666
11.743333	1658
11.744167	1650
11.745000	1646
11.745833	1627
11.746667	1620
11.747500	1604
11.748333	1606
11.749167	1604
11.750000	1598
11.750833	1584
11.751667	1584
11.752500	1568
11.753333	1568
11.754167	1552
11.755000	1551
11.755833	1540
11.756667	1531
11.757500	1529
11.758333	1522
11.759167	1513
11.760000	1496
11.760833	1497
11.761667	1484
11.762500	1488
11.763333	1470
11.764167	1464
11.765000	1466
11.765833	1456
11.766667	1461
11.767500	1442
11.768333	1436
11.769167	1427
11.770000	1440
11.770833	1431
11.771667	1416
11.772500	1427
11.773333	1419
11.774167	1416
11.775000	1427
11.775833	1416
11.776667	1419
11.777500	1416
11.778333	1415
11.779167	1426
11.780000	1411
11.780833	1412
11.781667	1423
11.782500	1415
11.783333	1427
11.784167	1429
11.785000	1423
11.785833	1436
11.786667	1434
11.787500	1440
11.788333	1450
11.789167	1436
11.790000	1461
11.790833	1457
11.791667	1465
11.792500	1468
11.793333	1486
11.794167	1491
11.795000	1503
11.795833	1504
11.796667	1512
11.797500	1527
11.798333	1529
11.799167	1541
11.800000	1545
11.800833	1559
11.801667	1558
11.802500	1576
11.803333	1582
11.804167	1596
11.805000	1599
11.805833	1600
11.806667	1608
11.807500	1620
11.808333	1618
11.809167	1631
11.810000	1630
11.810833	1643
11.811667	1648
11.812500	1659
11.813333	1660
11.814167	1664
11.815000	1665
11.815833	1684
11.816667	1678
11.817500	1686
11.818333	1690
11.819167	1698
11.820000	1699
11.820833	1711
11.821667	1701
11.822500	1703
11.823333	1722
11.824167	1719
11.825000	1721
11.825833	1726
11.826667	1728
11.827500	1730
11.828333	1732
11.829167	1732
11.830000	1732
11.830833	1731
11.831667	1735
11.832500	1736
11.833333	1732
11.834167	1731
11.835000	1741
11.835833	1735
11.836667	1738
11.837500	1733
11.838333	1735
11.839167	1726
11.840000	1731
11.840833	1728
11.841667	1728
11.842500	1731
11.843333	1728
11.844167	1725
11.845000	1725
11.845833	1727
11.846667	1730
11.847500	1723
11.848333	1731
11.849167	1729
11.850000	1728
11.850833	1724
11.851667	1718
11.852500	1729
11.853333	1734
11.854167	1726
11.855000	1735
11.855833	1723
11.856667	1715
11.857500	1730
11.858333	1729
11.859167	1724
11.860000	1718
11.860833	1719
11.861667	1718
11.862500	1719
11.863333	1712
11.864167	1715
11.865000	1713
11.865833	1708
11.866667	1708
11.867500	1705
11.868333	1704
11.869167	1702
11.870000	1714
11.870833	1714
11.871667	1713
11.872500	1702
11.873333	1704
11.874167	1719
11.875000	1710
11.875833	1722
11.876667	1727
11.877500	1722
11.878333	1726
11.879167	1733
11.880000	1738
11.880833	1734
11.881667	1743
11.882500	1747
11.883333	1747
11.884167	1750
11.885000	1753
11.885833	1758
11.886667	1772
11.887500	1773
11.888333	1775
11.889167	1771
11.890000	1774
11.890833	1787
11.891667	1785
11.892500	1786
11.893333	1794
11.894167	1799
11.895000	1800
11.895833	1804
11.896667	1796
11.897500	1792
11.898333	1807
11.899167	1803
11.900000	1813
11.900833	1813
11.901667	1821
11.902500	1821
11.903333	1810
11.904167	1820
11.905000	1820
11.905833	1823
11.906667	1819
11.907500	1814
11.908333	1815
11.909167	1809
11.910000	1815
11.910833	1810
11.911667	1798
11.912500	1807
11.913333	1798
11.914167	1790
11.915000	1792
11.915833	1784
11.916667	1786
11.917500	1776
11.918333	1761
11.919167	1769
11.920000	1751
11.920833	1764
11.921667	1753
11.922500	1742
11.923333	1738
11.924167	1733
11.925000	1732
11.925833	1725
11.926667	1715
11.927500	1712
11.928333	1710
11.929167	1707
11.930000	1697
11.930833	1686
11.931667	1679
11.932500	1680
11.933333	1674
11.934167	1673
11.935000	1664
11.935833	1661
11.936667	1655
11.937500	1658
11.938333	1653
11.939167	1653
11.940000	1663
11.940833	1655
11.941667	1660
11.942500	1658
11.943333	1656
11.944167	1655
11.945000	1654
11.945833	1650
11.946667	1651
11.947500	1643
11.948333	1647
11.949167	1654
11.950000	1648
11.950833	1650
11.951667	1645
11.952500	1644
11.953333	1640
11.954167	1643
11.955000	1643
11.955833	1638
11.956667	1648
11.957500	1645
11.958333	1651
11.959167	1647
11.960000	1648
11.960833	1647
11.961667	1648
11.962500	1645
11.963333	1638
11.964167	1637
11.965000	1636
11.965833	1641
11.966667	1635
11.967500	1640
11.968333	1629
11.969167	1636
11.970000	1636
11.970833	1639
11.971667	1635
11.972500	1636
11.973333	1630
11.974167	1630
11.975000	1628
11.975833	1628
11.976667	1627
11.977500	1620
11.978333	1621
11.979167	1623
11.980000	1605
11.980833	1608
11.981667	1609
11.982500	1610
11.983333	1601
11.984167	1601
11.985000	1593
11.985833	1595
11.986667	1593
11.987500	1583
11.988333	1576
11.989167	1579
11.990000	1577
11.990833	1578
11.991667	1568
11.992500	1564
11.993333	1562
11.994167	1550
11.995000	1552
11.995833	1546
11.996667	1548
11.997500	1536
11.998333	1536
11.999167	1528
12.000000	1533
12.000833	1518
12.001667	1513
12.002500	1507
12.003333	1505
12.004167	1484
12.005000	1485
12.005833	1473
12.006667	1473
12.007500	1476
12.008333	1462
12.009167	1463
12.010000	1456
12.010833	1457
12.011667	1456
12.012500	1451
12.013333	1454
12.014167	1436
12.015000	1442
12.015833	1443
12.016667	1435
12.017500	1441
12.018333	1429
12.019167	1427
12.020000	1438
12.020833	1429
12.021667	1430
12.022500	1424
12.023333	1420
12.024167	1434
12.025000	1424
12.025833	1428
12.026667	1422
12.027500	1429
12.028333	1424
12.029167	1427
12.030000	1435
12.030833	1425
12.031667	1431
12.032500	1438
12.033333	1436
12.034167	1443
12.035000	1432
12.035833	1444
12.036667	1457
12.037500	1448
12.038333	1448
12.039167	1438
12.040000	1447
12.040833	1457
12.041667	1450
12.042500	1457
12.043333	1452
12.044167	1460
12.045000	1470
12.045833	1466
12.046667	1474
12.047500	1467
12.048333	1475
12.049167	1487
12.050000	1498
12.050833	1492
12.051667	1502
12.052500	1510
12.053333	1521
12.054167	1530
12.055000	1532
12.055833	1540
12.056667	1541
12.057500	1554
12.058333	1552
12.059167	1569
12.060000	1567
12.060833	1584
12.061667	1592
12.062500	1605
12.063333	1614
12.064167	1629
12.065000	1633
12.065833	1651
12.066667	1653
12.067500	1665
12.068333	1669
12.069167	1683
12.070000	1699
12.070833	1709
12.071667	1717
12.072500	1721
12.073333	1748
12.074167	1761
12.075000	1776
12.075833	1793
12.076667	1799
12.077500	1809
12.078333	1826
12.079167	1843
12.080000	1859
12.080833	1876
12.081667	1894
12.082500	1915
12.083333	1935
12.084167	1953
12.085000	1969
12.085833	1991
12.086667	2012
12.087500	2029
12.088333	2046
12.089167	2069
12.090000	2094
12.090833	2122
12.091667	2145
12.092500	2168
12.093333	2197
12.094167	2227
12.095000	2261
12.095833	2296
12.096667	2355
12.097500	2394
12.098333	2424
12.099167	2464
12.100000	2502
12.100833	2531
12.101667	2563
12.102500	2598
12.103333	2637
12.104167	2672
12.105000	2709
12.105833	2748
12.106667	2793
12.107500	2834
12.108333	2872
12.109167	2913
12.110000	2959
12.110833	3013
12.111667	3060
12.112500	3105
12.113333	3148
12.114167	3195
12.115000	3241
12.115833	3298
12.116667	3352
12.117500	3402
12.118333	3453
12.119167	3503
12.120000	3627
12.120833	3677
12.121667	3729
12.122500	3792
12.123333	3862
12.124167	3925
12.125000	3987
12.125833	4055
12.126667	4129
12.127500	4200
12.128333	4268
12.129167	4341
12.130000	4413
12.130833	4487
12.131667	4562
12.132500	4633
12.133333	4711
12.134167	4782
12.135000	4849
12.135833	4922
12.136667	5001
12.137500	5068
12.138333	5145
12.139167	5224
12.140000	5291
12.140833	5365
12.141667	5430
12.142500	5493
12.143333	5635
12.144167	5703
12.145000	5757
12.145833	5817
12.146667	5874
12.147500	5922
12.148333	5980
12.149167	6031
12.150000	6076
12.150833	6119
12.151667	6154
12.152500	6189
12.153333	6218
12.154167	6247
12.155000	6276
12.155833	6299
12.156667	6307
12.157500	6321
12.158333	6331
12.159167	6335
12.160000	6333
12.160833	6319
12.161667	6318
12.162500	6305
12.163333	6288
12.164167	6255
12.165000	6201
12.165833	6161
12.166667	6044
12.167500	5977
12.168333	5899
12.169167	5830
12.170000	5760
12.170833	5676
12.171667	5584
12.172500	5479
12.173333	5376
12.174167	5273
12.175000	5158
12.175833	5034
12.176667	4908
12.177500	4776
12.178333	4652
12.179167	4514
12.180000	4375
12.180833	4239
12.181667	4105
12.182500	3978
12.183333	3844
12.184167	3711
12.185000	3582
12.185833	3460
12.186667	3346
12.187500	3234
12.188333	3117
12.189167	3004
12.190000	2799
12.190833	2704
12.191667	2615
12.192500	2530
12.193333	2449
12.194167	2367
12.195000	2294
12.195833	2226
12.196667	2156
12.197500	2103
12.198333	2056
12.199167	2012
12.200000	1962
12.200833	1912
12.201667	1871
12.202500	1828
12.203333	1796
12.204167	1772
12.205000	1737
12.205833	1714
12.206667	1685
12.207500	1658
12.208333	1642
12.209167	1624
12.210000	1610
12.210833	1587
12.211667	1578
12.212500	1566
12.213333	1556
12.214167	1529
12.215000	1525
12.215833	1511
12.216667	1512
12.217500	1498
12.218333	1501
12.219167	1492
12.220000	1490
12.220833	1486
12.221667	1472
12.222500	1478
12.223333	1463
12.224167	1466
12.225000	1471
12.225833	1465
12.226667	1466
12.227500	1454
12.228333	1461
12.229167	1459
12.230000	1455
12.230833	1455
12.231667	1447
12.232500	1451
12.233333	1448
12.234167	1448
12.235000	1451
12.235833	1443
12.236667	1456
12.237500	1459
12.238333	1467
12.239167	1459
12.240000	1471
12.240833	1470
12.241667	1469
12.242500	1475
12.243333	1466
12.244167	1481
12.245000	1473
12.245833	1478
12.246667	1485
12.247500	1471
12.248333	1483
12.249167	1483
12.250000	1489
12.250833	1493
12.251667	1493
12.252500	1504
12.253333	1501
12.254167	1519
12.255000	1517
12.255833	1523
12.256667	1522
12.257500	1534
12.258333	1538
12.259167	1536
12.260000	1538
12.260833	1547
12.261667	1538
12.262500	1547
12.263333	1548
12.264167	1546
12.265000	1548
12.265833	1553
12.266667	1552
12.267500	1555
12.268333	1552
12.269167	1554
12.270000	1566
12.270833	1565
12.271667	1570
12.272500	1564
12.273333	1572
12.274167	1579
12.275000	1581
12.275833	1572
12.276667	1579
12.277500	1575
12.278333	1588
12.279167	1589
12.280000	1592
12.280833	1581
12.281667	1586
12.282500	1586
12.283333	1595
12.284167	1591
12.285000	1582
12.285833	1588
12.286667	1590
12.287500	1587
12.288333	1577
12.289167	1580
12.290000	1577
12.290833	1581
12.291667	1572
12.292500	1568
12.293333	1565
12.294167	1559
12.295000	1558
12.295833	1550
12.296667	1550
12.297500	1547
12.298333	1543
12.299167	1539
12.300000	1551
12.300833	1535
12.301667	1539
12.302500	1532
12.303333	1530
12.304167	1526
12.305000	1517
12.305833	1515
12.306667	1510
12.307500	1493
12.308333	1493
12.309167	1484
12.310000	1485
12.310833	1479
12.311667	1470
12.312500	1472
12.313333	1457
12.314167	1459
12.315000	1456
12.315833	1452
12.316667	1457
12.317500	1440
12.318333	1443
12.319167	1441
12.320000	1432
12.320833	1436
12.321667	1419
12.322500	1416
12.323333	1411
12.324167	1396
12.325000	1403
12.325833	1398
12.326667	1388
12.327500	1399
12.328333	1388
12.329167	1382
12.330000	1393
12.330833	1373
12.331667	1383
12.332500	1375
12.333333	1375
12.334167	1379
12.335000	1367
12.335833	1376
12.336667	1388
12.337500	1376
12.338333	1376
12.339167	1381
12.340000	1376
12.340833	1383
12.341667	1389
12.342500	1377
12.343333	1388
12.344167	1392
12.345000	1388
12.345833	1397
12.346667	1390
12.347500	1384
12.348333	1395
12.349167	1390
12.350000	1391
12.350833	1403
12.351667	1397
12.352500	1400
12.353333	1406
12.354167	1413
12.355000	1414
12.355833	1407
12.356667	1421
12.357500	1424
12.358333	1430
12.359167	1437
12.360000	1434
12.360833	1452
12.361667	1455
12.362500	1457
12.363333	1468
12.364167	1455
12.365000	1477
12.365833	1477
12.366667	1476
12.367500	1485
12.368333	1476
12.369167	1487
12.370000	1486
12.370833	1490
12.371667	1493
12.372500	1493
12.373333	1507
12.374167	1504
12.375000	1511
12.375833	1513
12.376667	1526
12.377500	1532
12.378333	1536
12.379167	1537
12.380000	1547
12.380833	1544
12.381667	1556
12.382500	1558
12.383333	1566
12.384167	1568
12.385000	1577
12.385833	1576
12.386667	1592
12.387500	1586
12.388333	1591
12.389167	1591
12.390000	1602
12.390833	1607
12.391667	1608
12.392500	1604
12.393333	1613
12.394167	1608
12.395000	1627
12.395833	1625
12.396667	1627
12.397500	1623
12.398333	1629
12.399167	1632
12.400000	1644
12.400833	1635
12.401667	1634
12.402500	1641
12.403333	1645
12.404167	1645
12.405000	1645
12.405833	1644
12.406667	1652
12.407500	1652
12.408333	1654
12.409167	1647
12.410000	1652
12.410833	1644
12.411667	1649
12.412500	1644
12.413333	1648
12.414167	1645
12.415000	1648
12.415833	1648
12.416667	1649
12.417500	1648
12.418333	1647
12.419167	1650
12.420000	1646
12.420833	1652
12.421667	1643
12.422500	1649
12.423333	1646
12.424167	1649
12.425000	1647
12.425833	1640
12.426667	1645
12.427500	1640
12.428333	1639
12.429167	1641
12.430000	1636
12.430833	1638
12.431667	1638
12.432500	1645
12.433333	1649
12.434167	1649
12.435000	1643
12.435833	1653
12.436667	1648
12.437500	1657
12.438333	1653
12.439167	1653
12.440000	1653
12.440833	1655
12.441667	1659
12.442500	1659
12.443333	1662
12.444167	1661
12.445000	1662
12.445833	1661
12.446667	1669
12.447500	1660
12.448333	1661
12.449167	1666
12.450000	1667
12.450833	1665
12.451667	1667
12.452500	1670
12.453333	1674
12.454167	1676
12.455000	1680
12.455833	1674
12.456667	1685
12.457500	1687
12.458333	1691
12.459167	1699
12.460000	1696
12.460833	1709
12.461667	1713
12.462500	1719
12.463333	1722
12.464167	1719
12.465000	1725
12.465833	1732
12.466667	1737
12.467500	1745
12.468333	1750
12.469167	1753
12.470000	1759
12.470833	1765
12.471667	1773
12.472500	1777
12.473333	1779
12.474167	1782
12.475000	1786
12.475833	1794
12.476667	1797
12.477500	1801
12.478333	1807
12.479167	1809
12.480000	1808
12.480833	1809
12.481667	1817
12.482500	1821
12.483333	1824
12.484167	1827
12.485000	1827
12.485833	1828
12.486667	1838
12.487500	1842
12.488333	1847
12.489167	1849
12.490000	1849
12.490833	1854
12.491667	1858
12.492500	1858
12.493333	1861
12.494167	1863
12.495000	1875
12.495833	1872
12.496667	1877
12.497500	1880
12.498333	1882
12.499167	1880
12.500000	1878
12.500833	1879
12.501667	1881
12.502500	1884
12.503333	1893
12.504167	1899
12.505000	1896
12.505833	1893
12.506667	1899
12.507500	1915
12.508333	1919
12.509167	1913
12.510000	1916
12.510833	1919
12.511667	1922
12.512500	1928
12.513333	1935
12.514167	1936
12.515000	1940
12.515833	1948
12.516667	1963
12.517500	1969
12.518333	1966
12.519167	1969
12.520000	1978
12.520833	1980
12.521667	1984
12.522500	1987
12.523333	1987
12.524167	1988
12.525000	1992
12.525833	1992
12.526667	1992
12.527500	1992
12.528333	1996
12.529167	2005
12.530000	2007
12.530833	2008
12.531667	2008
12.532500	2008
12.533333	2017
12.534167	2022
12.535000	2028
12.535833	2032
12.536667	2028
12.537500	2036
12.538333	2041
12.539167	2039
12.540000	2045
12.540833	2051
12.541667	2047
12.542500	2050
12.543333	2060
12.544167	2062
12.545000	2063
12.545833	2058
12.546667	2054
12.547500	2053
12.548333	2056
12.549167	2052
12.550000	2055
12.550833	2055
12.551667	2053
12.552500	2057
12.553333	2049
12.554167	2044
12.555000	2044
12.555833	2029
12.556667	2026
12.557500	2027
12.558333	2017
12.559167	2015
12.560000	2006
12.560833	1995
12.561667	1994
12.562500	1985
12.563333	1979
12.564167	1970
12.565000	1957
12.565833	1949
12.566667	1948
12.567500	1943
12.568333	1937
12.569167	1932
12.570000	1918
12.570833	1910
12.571667	1906
12.572500	1892
12.573333	1882
12.574167	1875
12.575000	1865
12.575833	1854
12.576667	1837
12.577500	1828
12.578333	1822
12.579167	1809
12.580000	1798
12.580833	1787
12.581667	1778
12.582500	1774
12.583333	1766
12.584167	1751
12.585000	1736
12.585833	1731
12.586667	1728
12.587500	1715
12.588333	1699
12.589167	1691
12.590000	1682
12.590833	1677
12.591667	1664
12.592500	1661
12.593333	1652
12.594167	1646
12.595000	1639
12.595833	1625
12.596667	1623
12.597500	1614
12.598333	1608
12.599167	1595
12.600000	1591
12.600833	1575
12.601667	1574
12.602500	1561
12.603333	1562
12.604167	1553
12.605000	1543
12.605833	1541
12.606667	1532
12.607500	1535
12.608333	1527
12.609167	1524
12.610000	1519
12.610833	1523
12.611667	1512
12.612500	1505
12.613333	1501
12.614167	1508
12.615000	1498
12.615833	1509
12.616667	1501
12.617500	1497
12.618333	1494
12.619167	1492
12.620000	1506
12.620833	1497
12.621667	1498
12.622500	1493
12.623333	1496
12.624167	1496
12.625000	1498
12.625833	1499
12.626667	1495
12.627500	1509
12.628333	1508
12.629167	1516
12.630000	1514
12.630833	1511
12.631667	1513
12.632500	1505
12.633333	1518
12.634167	1504
12.635000	1507
12.635833	1511
12.636667	1512
12.637500	1513
12.638333	1514
12.639167	1516
12.640000	1522
12.640833	1514
12.641667	1526
12.642500	1523
12.643333	1524
12.644167	1531
12.645000	1534
12.645833	1539
12.646667	1533
12.647500	1540
12.648333	1546
12.649167	1559
12.650000	1554
12.650833	1563
12.651667	1559
12.652500	1568
12.653333	1567
12.654167	1575
12.655000	1572
12.655833	1579
12.656667	1581
12.657500	1588
12.658333	1593
12.659167	1590
12.660000	1594
12.660833	1603
12.661667	1610
12.662500	1611
12.663333	1609
12.664167	1611
12.665000	1627
12.665833	1633
12.666667	1645
12.667500	1648
12.668333	1652
12.669167	1656
12.670000	1668
12.670833	1668
12.671667	1684
12.672500	1686
12.673333	1695
12.674167	1706
12.675000	1711
12.675833	1722
12.676667	1723
12.677500	1732
12.678333	1745
12.679167	1752
12.680000	1762
12.680833	1768
12.681667	1778
12.682500	1796
12.683333	1805
12.684167	1811
12.685000	1815
12.685833	1833
12.686667	1839
12.687500	1843
12.688333	1853
12.689167	1862
12.690000	1864
12.690833	1883
12.691667	1887
12.692500	1891
12.693333	1898
12.694167	1904
12.695000	1917
12.695833	1923
12.696667	1935
12.697500	1940
12.698333	1949
12.699167	1962
12.700000	1969
12.700833	1975
12.701667	1981
12.702500	1985
12.703333	2000
12.704167	2015
12.705000	2021
12.705833	2039
12.706667	2051
12.707500	2057
12.708333	2061
12.709167	2065
12.710000	2068
12.710833	2074
12.711667	2077
12.712500	2080
12.713333	2083
12.714167	2085
12.715000	2084
12.715833	2091
12.716667	2092
12.717500	2092
12.718333	2095
12.719167	2098
12.720000	2101
12.720833	2107
12.721667	2104
12.722500	2104
12.723333	2109
12.724167	2105
12.725000	2107
12.725833	2106
12.726667	2107
12.727500	2107
12.728333	2108
12.729167	2103
12.730000	2103
12.730833	2103
12.731667	2110
12.732500	2108
12.733333	2111
12.734167	2104
12.735000	2108
12.735833	2114
12.736667	2109
12.737500	2111
12.738333	2110
12.739167	2105
12.740000	2107
12.740833	2110
12.741667	2113
12.742500	2111
12.743333	2106
12.744167	2106
12.745000	2112
12.745833	2114
12.746667	2114
12.747500	2111
12.748333	2113
12.749167	2120
12.750000	2125
12.750833	2131
12.751667	2135
12.752500	2146
12.753333	2149
12.754167	2163
12.755000	2165
12.755833	2168
12.756667	2184
12.757500	2195
12.758333	2198
12.759167	2203
12.760000	2202
12.760833	2213
12.761667	2222
12.762500	2226
12.763333	2227
12.764167	2225
12.765000	2237
12.765833	2248
12.766667	2249
12.767500	2250
12.768333	2249
12.769167	2248
12.770000	2251
12.770833	2248
12.771667	2251
12.772500	2255
12.773333	2256
12.774167	2256
12.775000	2250
12.775833	2243
12.776667	2235
12.777500	2235
12.778333	2231
12.779167	2220
12.780000	2215
12.780833	2204
12.781667	2193
12.782500	2186
12.783333	2177
12.784167	2172
12.785000	2164
12.785833	2160
12.786667	2155
12.787500	2140
12.788333	2125
12.789167	2117
12.790000	2103
12.790833	2096
12.791667	2084
12.792500	2065
12.793333	2050
12.794167	2037
12.795000	2030
12.795833	2021
12.796667	2009
12.797500	1996
12.798333	1978
12.799167	1958
12.800000	1945
12.800833	1933
12.801667	1923
12.802500	1909
12.803333	1896
12.804167	1889
12.805000	1878
12.805833	1865
12.806667	1861
12.807500	1858
12.808333	1847
12.809167	1840
12.810000	1827
12.810833	1815
12.811667	1808
12.812500	1807
12.813333	1796
12.814167	1786
12.815000	1779
12.815833	1775
12.816667	1778
12.817500	1767
12.818333	1764
12.819167	1754
12.820000	1753
12.820833	1755
12.821667	1747
12.822500	1742
12.823333	1739
12.824167	1741
12.825000	1739
12.825833	1740
12.826667	1743
12.827500	1747
12.828333	1752
12.829167	1751
12.830000	1751
12.830833	1759
12.831667	1761
12.832500	1764
12.833333	1765
12.834167	1763
12.835000	1769
12.835833	1776
12.836667	1781
12.837500	1785
12.838333	1788
12.839167	1790
12.840000	1787
12.840833	1798
12.841667	1802
12.842500	1806
12.843333	1806
12.844167	1808
12.845000	1813
12.845833	1816
12.846667	1814
12.847500	1823
12.848333	1827
12.849167	1824
12.850000	1832
12.850833	1829
12.851667	1826
12.852500	1836
12.853333	1836
12.854167	1841
12.855000	1840
12.855833	1844
12.856667	1848
12.857500	1858
12.858333	1860
12.859167	1866
12.860000	1863
12.860833	1865
12.861667	1871
12.862500	1870
12.863333	1882
12.864167	1882
12.865000	1886
12.865833	1890
12.866667	1894
12.867500	1897
12.868333	1904
12.869167	1913
12.870000	1920
12.870833	1925
12.871667	1929
12.872500	1928
12.873333	1932
12.874167	1942
12.875000	1947
12.875833	1948
12.876667	1950
12.877500	1951
12.878333	1960
12.879167	1962
12.880000	1966
12.880833	1968
12.881667	1969
12.882500	1978
12.883333	1984
12.884167	1987
12.885000	1990
12.885833	1985
12.886667	1993
12.887500	1997
12.888333	1996
12.889167	1999
12.890000	2002
12.890833	2005
12.891667	2008
12.892500	2005
12.893333	2003
12.894167	2013
12.895000	2019
12.895833	2017
12.896667	2014
12.897500	2017
12.898333	2018
12.899167	2026
12.900000	2023
12.900833	2018
12.901667	2018
12.902500	2016
12.903333	2025
12.904167	2026
12.905000	2019
12.905833	2024
12.906667	2023
12.907500	2025
12.908333	2029
12.909167	2031
12.910000	2031
12.910833	2029
12.911667	2026
12.912500	2029
12.913333	2025
12.914167	2019
12.915000	2020
12.915833	2022
12.916667	2024
12.917500	2016
12.918333	2020
12.919167	2018
12.920000	2011
12.920833	2010
12.921667	2004
12.922500	2004
12.923333	2008
12.924167	2009
12.925000	2011
12.925833	2007
12.926667	2004
12.927500	2001
12.928333	2002
12.929167	2000
12.930000	1995
12.930833	1992
12.931667	1993
12.932500	1994
12.933333	1999
12.934167	1993
12.935000	1995
12.935833	1995
12.936667	1995
12.937500	1996
12.938333	2001
12.939167	1992
12.940000	2001
12.940833	2005
12.941667	2009
12.942500	2013
12.943333	2009
12.944167	2005
12.945000	2011
12.945833	2019
12.946667	2022
12.947500	2022
12.948333	2026
12.949167	2030
12.950000	2029
12.950833	2033
12.951667	2032
12.952500	2038
12.953333	2044
12.954167	2048
12.955000	2054
12.955833	2055
12.956667	2061
12.957500	2069
12.958333	2072
12.959167	2077
12.960000	2079
12.960833	2083
12.961667	2094
12.962500	2102
12.963333	2120
12.964167	2121
12.965000	2132
12.965833	2149
12.966667	2155
12.967500	2161
12.968333	2161
12.969167	2178
12.970000	2186
12.970833	2195
12.971667	2207
12.972500	2217
12.973333	2232
12.974167	2245
12.975000	2255
12.975833	2263
12.976667	2278
12.977500	2296
12.978333	2313
12.979167	2329
12.980000	2342
12.980833	2359
12.981667	2365
12.982500	2382
12.983333	2403
12.984167	2419
12.985000	2434
12.985833	2446
12.986667	2491
12.987500	2505
12.988333	2517
12.989167	2527
12.990000	2542
12.990833	2566
12.991667	2579
12.992500	2588
12.993333	2595
12.994167	2607
12.995000	2622
12.995833	2626
12.996667	2629
12.997500	2643
12.998333	2648
12.999167	2655
13.000000	2661
13.000833	2663
13.001667	2667
13.002500	2671
13.003333	2678
13.004167	2683
13.005000	2685
13.005833	2683
13.006667	2677
13.007500	2666
13.008333	2670
13.009167	2672
13.010000	2655
13.010833	2645
13.011667	2639
13.012500	2640
13.013333	2628
13.014167	2620
13.015000	2607
13.015833	2598
13.016667	2597
13.017500	2590
13.018333	2584
13.019167	2574
13.020000	2565
13.020833	2564
13.021667	2551
13.022500	2535
13.023333	2533
13.024167	2527
13.025000	2514
13.025833	2505
13.026667	2499
13.027500	2490
13.028333	2475
13.029167	2469
13.030000	2460
13.030833	2445
13.031667	2439
13.032500	2437
13.033333	2421
13.034167	2413
13.035000	2409
13.035833	2405
13.036667	2397
13.037500	2394
13.038333	2394
13.039167	2389
13.040000	2389
13.040833	2392
13.041667	2392
13.042500	2387
13.043333	2387
13.044167	2393
13.045000	2394
13.045833	2396
13.046667	2401
13.047500	2397
13.048333	2403
13.049167	2408
13.050000	2413
13.050833	2421
13.051667	2423
13.052500	2428
13.053333	2436
13.054167	2442
13.055000	2451
13.055833	2453
13.056667	2466
13.057500	2466
13.058333	2470
13.059167	2472
13.060000	2475
13.060833	2483
13.061667	2485
13.062500	2480
13.063333	2481
13.064167	2480
13.065000	2489
13.065833	2497
13.066667	2495
13.067500	2496
13.068333	2495
13.069167	2496
