3.102500	-428
3.103333	-433
3.104167	-430
3.105000	-428
3.105833	-436
3.106667	-427
3.107500	-430
3.108333	-428
3.109167	-426
3.110000	-437
3.110833	-430
3.111667	-436
3.112500	-424
3.113333	-431
3.114167	-434
3.115000	-426
3.115833	-432
3.116667	-423
3.117500	-427
3.118333	-437
3.119167	-430
3.120000	-433
3.120833	-429
3.121667	-429
3.122500	-434
3.123333	-427
3.124167	-428
3.125000	-430
3.125833	-426
3.126667	-436
3.127500	-430
3.128333	-427
3.129167	-432
3.130000	-426
3.130833	-434
3.131667	-437
3.132500	-429
3.133333	-437
3.134167	-429
3.135000	-436
3.135833	-427
3.136667	-431
3.137500	-428
3.138333	-424
3.139167	-436
3.140000	-425
3.140833	-429
3.141667	-430
3.142500	-429
3.143333	-438
3.144167	-430
3.145000	-428
3.145833	-435
3.146667	-428
3.147500	-432
3.148333	-432
3.149167	-426
3.150000	-433
3.150833	-426
3.151667	-431
3.152500	-438
3.153333	-429
3.154167	-432
3.155000	-430
3.155833	-432
3.156667	-439
3.157500	-427
3.158333	-431
3.159167	-428
3.160000	-437
3.160833	-428
3.161667	-427
3.162500	-434
3.163333	-427
3.164167	-435
3.165000	-429
3.165833	-424
3.166667	-437
3.167500	-427
3.168333	-430
3.169167	-434
3.170000	-425
3.170833	-433
3.171667	-432
3.172500	-428
3.173333	-437
3.174167	-425
3.175000	-429
3.175833	-434
3.176667	-429
3.177500	-437
3.178333	-427
3.179167	-427
3.180000	-435
3.180833	-427
3.181667	-430
3.182500	-424
3.183333	-434
3.184167	-428
3.185000	-433
3.185833	-434
3.186667	-424
3.187500	-434
3.188333	-429
3.189167	-428
3.190000	-434
3.190833	-426
3.191667	-427
3.192500	-432
3.193333	-429
3.194167	-439
3.195000	-431
3.195833	-430
3.196667	-437
3.197500	-429
3.198333	-436
3.199167	-429
3.200000	-426
3.200833	-436
3.201667	-428
3.202500	-435
3.203333	-437
3.204167	-425
3.205000	-434
3.205833	-430
3.206667	-433
3.207500	-426
3.208333	-431
3.209167	-432
3.210000	-427
3.210833	-433
3.211667	-426
3.212500	-425
3.213333	-434
3.214167	-426
3.215000	-432
3.215833	-429
3.216667	-426
3.217500	-434
3.218333	-429
3.219167	-431
3.220000	-432
3.220833	-424
3.221667	-434
3.222500	-432
3.223333	-428
3.224167	-436
3.225000	-427
3.225833	-429
3.226667	-433
3.227500	-429
3.228333	-425
3.229167	-427
3.230000	-431
3.230833	-426
3.231667	-434
3.232500	-430
3.233333	-421
3.234167	-433
3.235000	-429
3.235833	-429
3.236667	-432
3.237500	-421
3.238333	-431
3.239167	-430
3.240000	-425
3.240833	-431
3.241667	-424
3.242500	-428
3.243333	-431
3.244167	-423
3.245000	-430
3.245833	-425
3.246667	-424
3.247500	-437
3.248333	-429
3.249167	-427
3.250000	-429
3.250833	-425
3.251667	-431
3.252500	-430
3.253333	-431
3.254167	-422
3.255000	-431
3.255833	-433
3.256667	-427
3.257500	-433
3.258333	-424
3.259167	-430
3.260000	-438
3.260833	-428
3.261667	-432
3.262500	-423
3.263333	-428
3.264167	-436
3.265000	-427
3.265833	-430
3.266667	-427
3.267500	-427
3.268333	-436
3.269167	-429
3.270000	-428
3.270833	-430
3.271667	-426
3.272500	-435
3.273333	-432
3.274167	-427
3.275000	-423
3.275833	-431
3.276667	-438
3.277500	-427
3.278333	-433
3.279167	-429
3.280000	-429
3.280833	-436
3.281667	-425
3.282500	-428
3.283333	-428
3.284167	-426
3.285000	-435
3.285833	-428
3.286667	-425
3.287500	-428
3.288333	-420
3.289167	-432
3.290000	-431
3.290833	-425
3.291667	-433
3.292500	-425
3.293333	-431
3.294167	-436
3.295000	-424
3.295833	-429
3.296667	-425
3.297500	-424
3.298333	-425
3.299167	-432
3.300000	-430
3.300833	-426
3.301667	-434
3.302500	-424
3.303333	-425
3.304167	-433
3.305000	-426
3.305833	-434
3.306667	-429
3.307500	-425
3.308333	-434
3.309167	-428
3.310000	-434
3.310833	-435
3.311667	-422
3.312500	-430
3.313333	-426
3.314167	-428
3.315000	-437
3.315833	-425
3.316667	-429
3.317500	-429
3.318333	-424
3.319167	-433
3.320000	-425
3.320833	-429
3.321667	-433
3.322500	-434
3.323333	-431
3.324167	-426
3.325000	-432
3.325833	-427
3.326667	-432
3.327500	-430
3.328333	-424
3.329167	-432
3.330000	-429
3.330833	-428
3.331667	-434
3.332500	-424
3.333333	-431
3.334167	-429
3.335000	-425
3.335833	-432
3.336667	-424
3.337500	-426
3.338333	-433
3.339167	-425
3.340000	-433
3.340833	-428
3.341667	-424
3.342500	-435
3.343333	-428
3.344167	-432
3.345000	-429
3.345833	-432
3.346667	-428
3.347500	-429
3.348333	-434
3.349167	-425
3.350000	-430
3.350833	-428
3.351667	-425
3.352500	-434
3.353333	-425
3.354167	-427
3.355000	-433
3.355833	-428
3.356667	-431
3.357500	-430
3.358333	-424
3.359167	-431
3.360000	-427
3.360833	-431
3.361667	-432
3.362500	-423
3.363333	-432
3.364167	-429
3.365000	-428
3.365833	-434
3.366667	-425
3.367500	-430
3.368333	-433
3.369167	-431
3.370000	-425
3.370833	-429
3.371667	-436
3.372500	-427
3.373333	-432
3.374167	-427
3.375000	-424
3.375833	-436
3.376667	-428
3.377500	-427
3.378333	-429
3.379167	-422
3.380000	-430
3.380833	-429
3.381667	-424
3.382500	-428
3.383333	-419
3.384167	-426
3.385000	-430
3.385833	-427
3.386667	-436
3.387500	-426
3.388333	-426
3.389167	-433
3.390000	-424
3.390833	-429
3.391667	-427
3.392500	-431
3.393333	-426
3.394167	-426
3.395000	-424
3.395833	-417
3.396667	-430
3.397500	-430
3.398333	-423
3.399167	-429
3.400000	-420
3.400833	-426
3.401667	-428
3.402500	-420
3.403333	-421
3.404167	-418
3.405000	-424
3.405833	-431
3.406667	-422
3.407500	-428
3.408333	-423
3.409167	-420
3.410000	-429
3.410833	-423
3.411667	-423
3.412500	-426
3.413333	-420
3.414167	-431
3.415000	-429
3.415833	-428
3.416667	-419
3.417500	-428
3.418333	-428
3.419167	-417
3.420000	-422
3.420833	-421
3.421667	-424
3.422500	-427
3.423333	-418
3.424167	-426
3.425000	-424
3.425833	-420
3.426667	-433
3.427500	-424
3.428333	-425
3.429167	-424
3.430000	-419
3.430833	-431
3.431667	-424
3.432500	-423
3.433333	-429
3.434167	-421
3.435000	-426
3.435833	-427
3.436667	-421
3.437500	-427
3.438333	-421
3.439167	-433
3.440000	-423
3.440833	-423
3.441667	-419
3.442500	-420
3.443333	-430
3.444167	-419
3.445000	-425
3.445833	-429
3.446667	-421
3.447500	-428
3.448333	-421
3.449167	-418
3.450000	-421
3.450833	-417
3.451667	-428
3.452500	-425
3.453333	-419
3.454167	-424
3.455000	-418
3.455833	-423
3.456667	-428
3.457500	-417
3.458333	-423
3.459167	-420
3.460000	-419
3.460833	-429
3.461667	-420
3.462500	-423
3.463333	-417
3.464167	-426
3.465000	-421
3.465833	-417
3.466667	-424
3.467500	-420
3.468333	-427
3.469167	-421
3.470000	-412
3.470833	-422
3.471667	-419
3.472500	-422
3.473333	-427
3.474167	-416
3.475000	-422
3.475833	-422
3.476667	-420
3.477500	-427
3.478333	-417
3.479167	-419
3.480000	-421
3.480833	-419
3.481667	-429
3.482500	-418
3.483333	-417
3.484167	-423
3.485000	-413
3.485833	-421
3.486667	-413
3.487500	-423
3.488333	-418
3.489167	-421
3.490000	-423
3.490833	-411
3.491667	-419
3.492500	-418
3.493333	-415
3.494167	-425
3.495000	-416
3.495833	-418
3.496667	-421
3.497500	-415
3.498333	-423
3.499167	-416
3.500000	-413
3.500833	-418
3.501667	-414
3.502500	-424
3.503333	-420
3.504167	-413
3.505000	-421
3.505833	-416
3.506667	-420
3.507500	-421
3.508333	-410
3.509167	-419
3.510000	-414
3.510833	-420
3.511667	-412
3.512500	-416
3.513333	-420
3.514167	-414
3.515000	-422
3.515833	-415
3.516667	-410
3.517500	-419
3.518333	-415
3.519167	-419
3.520000	-417
3.520833	-409
3.521667	-419
3.522500	-416
3.523333	-418
3.524167	-419
3.525000	-411
3.525833	-420
3.526667	-417
3.527500	-412
3.528333	-417
3.529167	-411
3.530000	-415
3.530833	-417
3.531667	-409
3.532500	-414
3.533333	-411
3.534167	-418
3.535000	-411
3.535833	-416
3.536667	-411
3.537500	-406
3.538333	-417
3.539167	-412
3.540000	-410
3.540833	-413
3.541667	-406
3.542500	-414
3.543333	-415
3.544167	-409
3.545000	-415
3.545833	-405
3.546667	-410
3.547500	-417
3.548333	-407
3.549167	-414
3.550000	-412
3.550833	-405
3.551667	-416
3.552500	-410
3.553333	-412
3.554167	-410
3.555000	-406
3.555833	-416
3.556667	-409
3.557500	-412
3.558333	-407
3.559167	-414
3.560000	-412
3.560833	-407
3.561667	-411
3.562500	-406
3.563333	-410
3.564167	-413
3.565000	-405
3.565833	-410
3.566667	-408
3.567500	-409
3.568333	-419
3.569167	-407
3.570000	-409
3.570833	-411
3.571667	-407
3.572500	-417
3.573333	-410
3.574167	-409
3.575000	-414
3.575833	-406
3.576667	-414
3.577500	-412
3.578333	-409
3.579167	-417
3.580000	-410
3.580833	-413
3.581667	-405
3.582500	-411
3.583333	-407
3.584167	-408
3.585000	-419
3.585833	-407
3.586667	-411
3.587500	-411
3.588333	-406
3.589167	-415
3.590000	-405
3.590833	-411
3.591667	-417
3.592500	-413
3.593333	-418
3.594167	-413
3.595000	-404
3.595833	-412
3.596667	-408
3.597500	-414
3.598333	-418
3.599167	-408
3.600000	-411
3.600833	-409
3.601667	-413
3.602500	-421
3.603333	-414
3.604167	-415
3.605000	-411
3.605833	-421
3.606667	-410
3.607500	-410
3.608333	-418
3.609167	-411
3.610000	-418
3.610833	-415
3.611667	-410
3.612500	-418
3.613333	-411
3.614167	-414
3.615000	-419
3.615833	-408
3.616667	-416
3.617500	-413
3.618333	-411
3.619167	-420
3.620000	-411
3.620833	-415
3.621667	-418
3.622500	-413
3.623333	-420
3.624167	-410
3.625000	-412
3.625833	-417
3.626667	-419
3.627500	-417
3.628333	-414
3.629167	-420
3.630000	-412
3.630833	-416
3.631667	-416
3.632500	-409
3.633333	-419
3.634167	-413
3.635000	-413
3.635833	-420
3.636667	-413
3.637500	-415
3.638333	-419
3.639167	-416
3.640000	-425
3.640833	-417
3.641667	-413
3.642500	-422
3.643333	-415
3.644167	-421
3.645000	-417
3.645833	-412
3.646667	-421
3.647500	-418
3.648333	-421
3.649167	-423
3.650000	-415
3.650833	-419
3.651667	-417
3.652500	-418
3.653333	-413
3.654167	-421
3.655000	-420
3.655833	-416
3.656667	-424
3.657500	-415
3.658333	-416
3.659167	-423
3.660000	-415
3.660833	-421
3.661667	-417
3.662500	-416
3.663333	-424
3.664167	-417
3.665000	-423
3.665833	-425
3.666667	-415
3.667500	-422
3.668333	-421
3.669167	-420
3.670000	-423
3.670833	-416
3.671667	-419
3.672500	-423
3.673333	-421
3.674167	-415
3.675000	-417
3.675833	-425
3.676667	-421
3.677500	-424
3.678333	-419
3.679167	-416
3.680000	-426
3.680833	-419
3.681667	-418
3.682500	-421
3.683333	-413
3.684167	-424
3.685000	-424
3.685833	-421
3.686667	-424
3.687500	-413
3.688333	-422
3.689167	-423
3.690000	-416
3.690833	-418
3.691667	-413
3.692500	-416
3.693333	-426
3.694167	-417
3.695000	-421
3.695833	-419
3.696667	-415
3.697500	-421
3.698333	-419
3.699167	-421
3.700000	-415
3.700833	-424
3.701667	-421
3.702500	-415
3.703333	-421
3.704167	-413
3.705000	-422
3.705833	-426
3.706667	-417
3.707500	-424
3.708333	-419
3.709167	-418
3.710000	-429
3.710833	-417
3.711667	-418
3.712500	-418
3.713333	-415
3.714167	-426
3.715000	-420
3.715833	-420
3.716667	-424
3.717500	-417
3.718333	-425
3.719167	-425
3.720000	-417
3.720833	-416
3.721667	-423
3.722500	-425
3.723333	-418
3.724167	-421
3.725000	-415
3.725833	-419
3.726667	-430
3.727500	-419
3.728333	-420
3.729167	-418
3.730000	-416
3.730833	-429
3.731667	-420
3.732500	-417
3.733333	-423
3.734167	-417
3.735000	-428
3.735833	-425
3.736667	-417
3.737500	-424
3.738333	-415
3.739167	-422
3.740000	-427
3.740833	-416
3.741667	-421
3.742500	-419
3.743333	-423
3.744167	-416
3.745000	-420
3.745833	-421
3.746667	-415
3.747500	-427
3.748333	-420
3.749167	-418
3.750000	-425
3.750833	-416
3.751667	-424
3.752500	-421
3.753333	-419
3.754167	-426
3.755000	-416
3.755833	-424
3.756667	-427
3.757500	-415
3.758333	-424
3.759167	-422
3.760000	-425
3.760833	-431
3.761667	-418
3.762500	-423
3.763333	-420
3.764167	-418
3.765000	-427
3.765833	-416
3.766667	-416
3.767500	-414
3.768333	-422
3.769167	-419
3.770000	-411
3.770833	-418
3.771667	-415
3.772500	-423
3.773333	-422
3.774167	-413
3.775000	-421
3.775833	-422
3.776667	-422
3.777500	-427
3.778333	-413
3.779167	-417
3.780000	-419
3.780833	-416
3.781667	-425
3.782500	-415
3.783333	-413
3.784167	-420
3.785000	-414
3.785833	-423
3.786667	-418
3.787500	-413
3.788333	-421
3.789167	-419
3.790000	-421
3.790833	-414
3.791667	-419
3.792500	-421
3.793333	-417
3.794167	-424
3.795000	-412
3.795833	-416
3.796667	-420
3.797500	-416
3.798333	-422
3.799167	-413
3.800000	-414
3.800833	-421
3.801667	-413
3.802500	-420
3.803333	-415
3.804167	-410
3.805000	-419
3.805833	-416
3.806667	-417
3.807500	-418
3.808333	-410
3.809167	-418
3.810000	-419
3.810833	-411
3.811667	-418
3.812500	-412
3.813333	-416
3.814167	-414
3.815000	-421
3.815833	-415
3.816667	-412
3.817500	-421
3.818333	-418
3.819167	-422
3.820000	-416
3.820833	-414
3.821667	-421
3.822500	-414
3.823333	-416
3.824167	-419
3.825000	-411
3.825833	-419
3.826667	-421
3.827500	-418
3.828333	-420
3.829167	-411
3.830000	-415
3.830833	-418
3.831667	-411
3.832500	-419
3.833333	-413
3.834167	-412
3.835000	-424
3.835833	-419
3.836667	-422
3.837500	-412
3.838333	-425
3.839167	-420
3.840000	-417
3.840833	-419
3.841667	-412
3.842500	-418
3.843333	-420
3.844167	-415
3.845000	-419
3.845833	-411
3.846667	-414
3.847500	-421
3.848333	-414
3.849167	-418
3.850000	-414
3.850833	-413
3.851667	-420
3.852500	-410
3.853333	-414
3.854167	-416
3.855000	-409
3.855833	-420
3.856667	-415
3.857500	-413
3.858333	-418
3.859167	-411
3.860000	-419
3.860833	-411
3.861667	-416
3.862500	-410
3.863333	-415
3.864167	-420
3.865000	-412
3.865833	-415
3.866667	-410
3.867500	-409
3.868333	-419
3.869167	-411
3.870000	-415
3.870833	-418
3.871667	-410
3.872500	-419
3.873333	-411
3.874167	-414
3.875000	-419
3.875833	-411
3.876667	-419
3.877500	-417
3.878333	-409
3.879167	-419
3.880000	-411
3.880833	-415
3.881667	-422
3.882500	-409
3.883333	-417
3.884167	-416
3.885000	-419
3.885833	-408
3.886667	-411
3.887500	-413
3.888333	-407
3.889167	-417
3.890000	-413
3.890833	-413
3.891667	-418
3.892500	-408
3.893333	-420
3.894167	-415
3.895000	-407
3.895833	-414
3.896667	-414
3.897500	-415
3.898333	-421
3.899167	-407
3.900000	-416
3.900833	-415
3.901667	-410
3.902500	-420
3.903333	-408
3.904167	-410
3.905000	-415
3.905833	-413
3.906667	-423
3.907500	-413
3.908333	-415
3.909167	-410
3.910000	-417
3.910833	-413
3.911667	-401
3.912500	-413
3.913333	-410
3.914167	-414
3.915000	-417
3.915833	-407
3.916667	-414
3.917500	-412
3.918333	-411
3.919167	-420
3.920000	-410
3.920833	-411
3.921667	-417
3.922500	-414
3.923333	-419
3.924167	-410
3.925000	-411
3.925833	-416
3.926667	-409
3.927500	-417
3.928333	-416
3.929167	-407
3.930000	-417
3.930833	-412
3.931667	-415
3.932500	-408
3.933333	-414
3.934167	-414
3.935000	-411
3.935833	-416
3.936667	-407
3.937500	-412
3.938333	-420
3.939167	-411
3.940000	-420
3.940833	-414
3.941667	-412
3.942500	-419
3.943333	-413
3.944167	-418
3.945000	-414
3.945833	-408
3.946667	-417
3.947500	-412
3.948333	-417
3.949167	-421
3.950000	-407
3.950833	-415
3.951667	-417
3.952500	-414
3.953333	-418
3.954167	-409
3.955000	-417
3.955833	-408
3.956667	-413
3.957500	-411
3.958333	-407
3.959167	-415
3.960000	-410
3.960833	-414
3.961667	-414
3.962500	-408
3.963333	-415
3.964167	-413
3.965000	-412
3.965833	-415
3.966667	-408
3.967500	-416
3.968333	-414
3.969167	-410
3.970000	-414
3.970833	-408
3.971667	-411
3.972500	-419
3.973333	-409
3.974167	-412
3.975000	-408
3.975833	-409
3.976667	-419
3.977500	-410
3.978333	-412
3.979167	-405
3.980000	-413
3.980833	-409
3.981667	-409
3.982500	-411
3.983333	-400
3.984167	-411
3.985000	-413
3.985833	-407
3.986667	-411
3.987500	-407
3.988333	-408
3.989167	-415
3.990000	-403
3.990833	-407
3.991667	-405
3.992500	-403
3.993333	-412
3.994167	-407
3.995000	-409
3.995833	-410
3.996667	-401
3.997500	-413
3.998333	-410
3.999167	-405
4.000000	-410
4.000833	-399
4.001667	-413
4.002500	-403
4.003333	-412
4.004167	-403
4.005000	-403
4.005833	-409
4.006667	-400
4.007500	-406
4.008333	-405
4.009167	-403
4.010000	-416
4.010833	-405
4.011667	-404
4.012500	-405
4.013333	-402
4.014167	-415
4.015000	-406
4.015833	-403
4.016667	-411
4.017500	-404
4.018333	-409
4.019167	-411
4.020000	-405
4.020833	-411
4.021667	-402
4.022500	-406
4.023333	-411
4.024167	-401
4.025000	-404
4.025833	-402
4.026667	-412
4.027500	-402
4.028333	-403
4.029167	-406
4.030000	-405
4.030833	-415
4.031667	-405
4.032500	-402
4.033333	-411
4.034167	-402
4.035000	-411
4.035833	-409
4.036667	-401
4.037500	-410
4.038333	-405
4.039167	-409
4.040000	-413
4.040833	-401
4.041667	-408
4.042500	-405
4.043333	-403
4.044167	-412
4.045000	-401
4.045833	-403
4.046667	-410
4.047500	-405
4.048333	-407
4.049167	-405
4.050000	-412
4.050833	-404
4.051667	-408
4.052500	-408
4.053333	-401
4.054167	-409
4.055000	-405
4.055833	-409
4.056667	-411
4.057500	-402
4.058333	-408
4.059167	-408
4.060000	-411
4.060833	-417
4.061667	-404
4.062500	-407
4.063333	-410
4.064167	-406
4.065000	-411
4.065833	-405
4.066667	-405
4.067500	-408
4.068333	-405
4.069167	-413
4.070000	-412
4.070833	-405
4.071667	-415
4.072500	-411
4.073333	-415
4.074167	-408
4.075000	-413
4.075833	-405
4.076667	-401
4.077500	-409
4.078333	-401
4.079167	-406
4.080000	-409
4.080833	-405
4.081667	-414
4.082500	-407
4.083333	-402
4.084167	-413
4.085000	-405
4.085833	-409
4.086667	-408
4.087500	-401
4.088333	-411
4.089167	-410
4.090000	-405
4.090833	-410
4.091667	-403
4.092500	-410
4.093333	-413
4.094167	-405
4.095000	-409
4.095833	-401
4.096667	-409
4.097500	-404
4.098333	-410
4.099167	-403
4.100000	-401
4.100833	-406
4.101667	-403
4.102500	-406
4.103333	-405
4.104167	-399
4.105000	-406
4.105833	-402
4.106667	-405
4.107500	-409
4.108333	-402
4.109167	-409
4.110000	-412
4.110833	-405
4.111667	-409
4.112500	-403
4.113333	-404
4.114167	-411
4.115000	-402
4.115833	-406
4.116667	-403
4.117500	-402
4.118333	-411
4.119167	-405
4.120000	-405
4.120833	-397
4.121667	-403
4.122500	-404
4.123333	-405
4.124167	-408
4.125000	-399
4.125833	-406
4.126667	-408
4.127500	-404
4.128333	-406
4.129167	-402
4.130000	-406
4.130833	-410
4.131667	-400
4.132500	-406
4.133333	-404
4.134167	-403
4.135000	-412
4.135833	-402
4.136667	-405
4.137500	-406
4.138333	-400
4.139167	-410
4.140000	-403
4.140833	-400
4.141667	-406
4.142500	-406
4.143333	-412
4.144167	-402
4.145000	-407
4.145833	-399
4.146667	-401
4.147500	-407
4.148333	-397
4.149167	-404
4.150000	-403
4.150833	-401
4.151667	-411
4.152500	-401
4.153333	-402
4.154167	-402
4.155000	-398
4.155833	-409
4.156667	-402
4.157500	-398
4.158333	-403
4.159167	-396
4.160000	-404
4.160833	-403
4.161667	-395
4.162500	-402
4.163333	-397
4.164167	-401
4.165000	-406
4.165833	-402
4.166667	-398
4.167500	-398
4.168333	-406
4.169167	-397
4.170000	-398
4.170833	-402
4.171667	-397
4.172500	-404
4.173333	-401
4.174167	-396
4.175000	-402
4.175833	-391
4.176667	-398
4.177500	-401
4.178333	-391
4.179167	-401
4.180000	-396
4.180833	-398
4.181667	-404
4.182500	-393
4.183333	-403
4.184167	-400
4.185000	-396
4.185833	-405
4.186667	-394
4.187500	-398
4.188333	-401
4.189167	-403
4.190000	-401
4.190833	-394
4.191667	-399
4.192500	-396
4.193333	-403
4.194167	-401
4.195000	-394
4.195833	-402
4.196667	-398
4.197500	-401
4.198333	-402
4.199167	-390
4.200000	-400
4.200833	-400
4.201667	-396
4.202500	-406
4.203333	-396
4.204167	-395
4.205000	-401
4.205833	-395
4.206667	-402
4.207500	-396
4.208333	-394
4.209167	-401
4.210000	-396
4.210833	-401
4.211667	-405
4.212500	-402
4.213333	-398
4.214167	-396
4.215000	-405
4.215833	-393
4.216667	-397
4.217500	-401
4.218333	-396
4.219167	-402
4.220000	-393
4.220833	-394
4.221667	-400
4.222500	-397
4.223333	-404
4.224167	-395
4.225000	-392
4.225833	-401
4.226667	-395
4.227500	-403
4.228333	-401
4.229167	-392
4.230000	-399
4.230833	-397
4.231667	-396
4.232500	-405
4.233333	-391
4.234167	-397
4.235000	-399
4.235833	-395
4.236667	-391
4.237500	-392
4.238333	-398
4.239167	-393
4.240000	-396
4.240833	-395
4.241667	-392
4.242500	-401
4.243333	-396
4.244167	-396
4.245000	-396
4.245833	-388
4.246667	-399
4.247500	-398
4.248333	-395
4.249167	-395
4.250000	-388
4.250833	-396
4.251667	-399
4.252500	-392
4.253333	-397
4.254167	-391
4.255000	-387
4.255833	-396
4.256667	-390
4.257500	-395
4.258333	-392
4.259167	-386
4.260000	-393
4.260833	-392
4.261667	-394
4.262500	-385
4.263333	-394
4.264167	-395
4.265000	-385
4.265833	-388
4.266667	-381
4.267500	-388
4.268333	-393
4.269167	-387
4.270000	-394
4.270833	-386
4.271667	-388
4.272500	-396
4.273333	-387
4.274167	-390
4.275000	-389
4.275833	-384
4.276667	-396
4.277500	-390
4.278333	-385
4.279167	-388
4.280000	-382
4.280833	-394
4.281667	-395
4.282500	-383
4.283333	-384
4.284167	-390
4.285000	-391
4.285833	-381
4.286667	-390
4.287500	-388
4.288333	-386
4.289167	-394
4.290000	-384
4.290833	-388
4.291667	-387
4.292500	-382
4.293333	-396
4.294167	-387
4.295000	-387
4.295833	-388
4.296667	-380
4.297500	-394
4.298333	-392
4.299167	-383
4.300000	-390
4.300833	-381
4.301667	-388
4.302500	-394
4.303333	-381
4.304167	-390
4.305000	-387
4.305833	-385
4.306667	-383
4.307500	-386
4.308333	-390
4.309167	-383
4.310000	-392
4.310833	-385
4.311667	-380
4.312500	-387
4.313333	-382
4.314167	-389
4.315000	-389
4.315833	-379
4.316667	-386
4.317500	-383
4.318333	-386
4.319167	-388
4.320000	-379
4.320833	-384
4.321667	-383
4.322500	-382
4.323333	-388
4.324167	-380
4.325000	-386
4.325833	-389
4.326667	-381
4.327500	-391
4.328333	-382
4.329167	-378
4.330000	-380
4.330833	-385
4.331667	-385
4.332500	-378
4.333333	-388
4.334167	-380
4.335000	-381
4.335833	-388
4.336667	-379
4.337500	-383
4.338333	-382
4.339167	-379
4.340000	-387
4.340833	-376
4.341667	-380
4.342500	-384
4.343333	-379
4.344167	-386
4.345000	-380
4.345833	-377
4.346667	-386
4.347500	-379
4.348333	-386
4.349167	-383
4.350000	-374
4.350833	-384
4.351667	-381
4.352500	-382
4.353333	-377
4.354167	-382
4.355000	-380
4.355833	-377
4.356667	-383
4.357500	-376
4.358333	-377
4.359167	-384
4.360000	-378
4.360833	-384
4.361667	-380
4.362500	-376
4.363333	-383
4.364167	-378
4.365000	-380
4.365833	-382
4.366667	-374
4.367500	-382
4.368333	-377
4.369167	-380
4.370000	-384
4.370833	-376
4.371667	-380
4.372500	-382
4.373333	-380
4.374167	-386
4.375000	-379
4.375833	-377
4.376667	-377
4.377500	-380
4.378333	-374
4.379167	-372
4.380000	-382
4.380833	-375
4.381667	-377
4.382500	-377
4.383333	-371
4.384167	-378
4.385000	-377
4.385833	-372
4.386667	-379
4.387500	-370
4.388333	-376
4.389167	-381
4.390000	-372
4.390833	-377
4.391667	-368
4.392500	-373
4.393333	-383
4.394167	-369
4.395000	-373
4.395833	-372
4.396667	-369
4.397500	-383
4.398333	-376
4.399167	-374
4.400000	-367
4.400833	-377
4.401667	-375
4.402500	-370
4.403333	-377
4.404167	-366
4.405000	-373
4.405833	-378
4.406667	-370
4.407500	-374
4.408333	-368
4.409167	-368
4.410000	-377
4.410833	-368
4.411667	-375
4.412500	-372
4.413333	-367
4.414167	-379
4.415000	-368
4.415833	-369
4.416667	-373
4.417500	-365
4.418333	-374
4.419167	-372
4.420000	-368
4.420833	-374
4.421667	-366
4.422500	-371
4.423333	-376
4.424167	-374
4.425000	-368
4.425833	-369
4.426667	-376
4.427500	-364
4.428333	-370
4.429167	-371
4.430000	-364
4.430833	-374
4.431667	-364
4.432500	-362
4.433333	-368
4.434167	-361
4.435000	-369
4.435833	-369
4.436667	-364
4.437500	-368
4.438333	-362
4.439167	-368
4.440000	-370
4.440833	-363
4.441667	-366
4.442500	-362
4.443333	-363
4.444167	-370
4.445000	-358
4.445833	-361
4.446667	-363
4.447500	-368
4.448333	-359
4.449167	-359
4.450000	-365
4.450833	-357
4.451667	-369
4.452500	-366
4.453333	-353
4.454167	-362
4.455000	-362
4.455833	-365
4.456667	-366
4.457500	-355
4.458333	-362
4.459167	-362
4.460000	-358
4.460833	-367
4.461667	-360
4.462500	-361
4.463333	-366
4.464167	-358
4.465000	-366
4.465833	-362
4.466667	-361
4.467500	-366
4.468333	-360
4.469167	-367
4.470000	-366
4.470833	-365
4.471667	-360
4.472500	-360
4.473333	-365
4.474167	-358
4.475000	-365
4.475833	-365
4.476667	-363
4.477500	-365
4.478333	-356
4.479167	-360
4.480000	-363
4.480833	-360
4.481667	-369
4.482500	-363
4.483333	-360
4.484167	-368
4.485000	-362
4.485833	-366
4.486667	-361
4.487500	-353
4.488333	-366
4.489167	-361
4.490000	-361
4.490833	-364
4.491667	-353
4.492500	-359
4.493333	-362
4.494167	-365
4.495000	-359
4.495833	-359
4.496667	-364
4.497500	-357
4.498333	-365
4.499167	-360
4.500000	-358
4.500833	-366
4.501667	-359
4.502500	-363
4.503333	-366
4.504167	-356
4.505000	-363
4.505833	-363
4.506667	-360
4.507500	-365
4.508333	-353
4.509167	-356
4.510000	-362
4.510833	-359
4.511667	-365
4.512500	-355
4.513333	-354
4.514167	-357
4.515000	-351
4.515833	-357
4.516667	-354
4.517500	-359
4.518333	-349
4.519167	-351
4.520000	-354
4.520833	-346
4.521667	-359
4.522500	-357
4.523333	-354
4.524167	-356
4.525000	-349
4.525833	-355
4.526667	-359
4.527500	-352
4.528333	-356
4.529167	-349
4.530000	-351
4.530833	-357
4.531667	-350
4.532500	-354
4.533333	-352
4.534167	-346
4.535000	-356
4.535833	-351
4.536667	-351
4.537500	-354
4.538333	-344
4.539167	-352
4.540000	-353
4.540833	-354
4.541667	-346
4.542500	-354
4.543333	-357
4.544167	-344
4.545000	-354
4.545833	-344
4.546667	-345
4.547500	-356
4.548333	-346
4.549167	-348
4.550000	-346
4.550833	-344
4.551667	-356
4.552500	-343
4.553333	-346
4.554167	-351
4.555000	-344
4.555833	-354
4.556667	-354
4.557500	-349
4.558333	-357
4.559167	-346
4.560000	-351
