12.881667	2147
12.882500	2147
12.883333	2169
12.884167	2156
12.885000	2150
12.885833	2161
12.886667	2163
12.887500	2156
12.888333	2142
12.889167	2162
12.890000	2175
12.890833	2186
12.891667	2191
12.892500	2198
12.893333	2196
12.894167	2159
12.895000	2142
12.895833	2161
12.896667	2157
12.897500	2153
12.898333	2150
12.899167	2136
12.900000	2109
12.900833	2087
12.901667	2091
12.902500	2106
12.903333	2113
12.904167	2117
12.905000	2108
12.905833	2079
12.906667	2064
12.907500	2049
12.908333	2046
12.909167	2051
12.910000	2070
12.910833	2083
12.911667	2102
12.912500	2112
12.913333	2102
12.914167	2086
12.915000	2065
12.915833	2057
12.916667	2071
12.917500	2060
12.918333	2048
12.919167	2054
12.920000	2050
12.920833	2053
12.921667	2059
12.922500	2064
12.923333	2061
12.924167	2035
12.925000	2023
12.925833	2037
12.926667	2042
12.927500	2038
12.928333	2024
12.929167	2004
12.930000	1989
12.930833	1969
12.931667	1976
12.932500	1981
12.933333	1987
12.934167	1994
12.935000	1990
12.935833	1997
12.936667	1994
12.937500	2005
12.938333	2018
12.939167	2017
12.940000	2035
12.940833	2036
12.941667	2024
12.942500	2041
12.943333	2057
12.944167	2078
12.945000	2113
12.945833	2134
12.946667	2174
12.947500	2202
12.948333	2224
12.949167	2245
12.950000	2246
12.950833	2252
12.951667	2254
12.952500	2258
12.953333	2280
12.954167	2295
12.955000	2338
12.955833	2388
12.956667	2403
12.957500	2426
12.958333	2425
12.959167	2426
12.960000	2417
12.960833	2394
12.961667	2375
12.962500	2357
12.963333	2362
12.964167	2344
12.965000	2333
12.965833	2341
12.966667	2345
12.967500	2365
12.968333	2377
12.969167	2377
12.970000	2406
12.970833	2422
12.971667	2430
12.972500	2438
12.973333	2411
12.974167	2403
12.975000	2409
12.975833	2398
12.976667	2417
12.977500	2410
12.978333	2388
12.979167	2370
12.980000	2353
12.980833	2320
12.981667	2313
12.982500	2309
12.983333	2285
12.984167	2254
12.985000	2239
12.985833	2211
12.986667	2205
12.987500	2209
12.988333	2214
12.989167	2235
12.990000	2225
12.990833	2199
12.991667	2172
12.992500	2141
12.993333	2144
12.994167	2146
12.995000	2136
12.995833	2145
12.996667	2149
12.997500	2167
12.998333	2181
12.999167	2180
13.000000	2183
13.000833	2166
13.001667	2137
13.002500	2118
13.003333	2092
13.004167	2087
13.005000	2085
13.005833	2093
13.006667	2071
13.007500	2047
13.008333	2065
13.009167	2082
13.010000	2102
13.010833	2113
13.011667	2122
13.012500	2141
13.013333	2139
13.014167	2142
13.015000	2162
13.015833	2179
13.016667	2194
13.017500	2176
13.018333	2130
13.019167	2135
13.020000	2150
13.020833	2165
13.021667	2171
13.022500	2159
13.023333	2168
13.024167	2189
13.025000	2191
13.025833	2204
13.026667	2199
13.027500	2224
13.028333	2217
13.029167	2217
13.030000	2203
13.030833	2179
13.031667	2177
13.032500	2185
13.033333	2210
13.034167	2249
13.035000	2270
13.035833	2305
13.036667	2322
13.037500	2324
13.038333	2333
13.039167	2318
13.040000	2324
13.040833	2353
13.041667	2362
13.042500	2379
13.043333	2377
13.044167	2377
13.045000	2398
13.045833	2404
13.046667	2424
13.047500	2446
13.048333	2438
13.049167	2429
13.050000	2404
13.050833	2412
13.051667	2393
13.052500	2399
13.053333	2415
13.054167	2423
13.055000	2449
13.055833	2453
13.056667	2447
13.057500	2444
13.058333	2429
13.059167	2411
13.060000	2389
13.060833	2380
13.061667	2395
13.062500	2387
13.063333	2394
13.064167	2401
13.065000	2381
13.065833	2391
13.066667	2401
13.067500	2397
13.068333	2398
13.069167	2393
13.070000	2402
13.070833	2402
13.071667	2385
13.072500	2388
13.073333	2383
13.074167	2356
13.075000	2334
13.075833	2326
13.076667	2326
13.077500	2316
13.078333	2330
13.079167	2323
13.080000	2312
13.080833	2308
13.081667	2296
13.082500	2283
13.083333	2284
13.084167	2289
13.085000	2300
13.085833	2294
13.086667	2303
13.087500	2328
13.088333	2329
13.089167	2344
13.090000	2340
13.090833	2323
13.091667	2319
13.092500	2306
13.093333	2311
13.094167	2325
13.095000	2309
13.095833	2306
13.096667	2309
13.097500	2327
13.098333	2308
13.099167	2295
13.100000	2288
13.100833	2272
13.101667	2264
13.102500	2257
13.103333	2260
13.104167	2267
13.105000	2246
13.105833	2246
13.106667	2247
13.107500	2221
13.108333	2216
13.109167	2200
13.110000	2181
13.110833	2185
13.111667	2175
13.112500	2163
13.113333	2164
13.114167	2162
13.115000	2172
13.115833	2174
13.116667	2162
13.117500	2154
13.118333	2126
13.119167	2113
13.120000	2112
13.120833	2131
13.121667	2133
13.122500	2124
13.123333	2118
13.124167	2122
13.125000	2132
13.125833	2121
13.126667	2091
13.127500	2081
13.128333	2072
13.129167	2080
13.130000	2094
13.130833	2073
13.131667	2067
13.132500	2061
13.133333	2041
13.134167	2040
13.135000	2014
13.135833	1990
13.136667	1980
13.137500	1975
13.138333	1985
13.139167	1978
13.140000	1974
13.140833	1985
13.141667	1970
13.142500	1954
13.143333	1964
13.144167	1982
13.145000	1968
13.145833	1960
13.146667	1971
13.147500	1978
13.148333	1984
13.149167	1983
13.150000	1977
13.150833	1985
13.151667	1988
13.152500	1986
13.153333	1985
13.154167	1968
13.155000	1971
13.155833	1984
13.156667	1979
13.157500	1994
13.158333	1997
13.159167	2002
13.160000	2002
13.160833	1995
13.161667	2025
13.162500	2039
13.163333	2036
13.164167	2049
13.165000	2046
13.165833	2048
13.166667	2035
13.167500	2015
13.168333	2024
13.169167	2025
13.170000	2040
13.170833	2032
13.171667	2026
13.172500	2030
13.173333	2031
13.174167	2026
13.175000	2002
13.175833	1995
13.176667	2011
13.177500	2009
13.178333	1993
13.179167	1976
13.180000	1960
13.180833	1949
13.181667	1930
13.182500	1913
13.183333	1905
13.184167	1898
13.185000	1923
13.185833	1945
13.186667	1957
13.187500	1995
13.188333	2004
13.189167	1992
13.190000	1978
13.190833	1957
13.191667	1938
13.192500	1907
13.193333	1907
13.194167	1910
13.195000	1913
13.195833	1908
13.196667	1879
13.197500	1867
13.198333	1873
13.199167	1884
13.200000	1910
13.200833	1905
13.201667	1885
13.202500	1861
13.203333	1829
13.204167	1828
13.205000	1830
13.205833	1826
13.206667	1838
13.207500	1848
13.208333	1866
13.209167	1887
13.210000	1889
13.210833	1887
13.211667	1886
13.212500	1902
13.213333	1932
13.214167	1952
13.215000	1951
13.215833	1928
13.216667	1922
13.217500	1904
13.218333	1909
13.219167	1955
13.220000	1988
13.220833	2011
13.221667	2020
13.222500	2016
13.223333	2033
13.224167	2037
13.225000	2032
13.225833	2036
13.226667	2032
13.227500	2049
13.228333	2055
13.229167	2057
13.230000	2078
13.230833	2075
13.231667	2080
13.232500	2092
13.233333	2064
13.234167	2074
13.235000	2104
13.235833	2111
13.236667	2118
13.237500	2102
13.238333	2116
13.239167	2117
13.240000	2137
13.240833	2159
13.241667	2160
13.242500	2166
13.243333	2171
13.244167	2192
13.245000	2223
13.245833	2221
13.246667	2214
13.247500	2202
13.248333	2209
13.249167	2228
13.250000	2227
13.250833	2229
13.251667	2234
13.252500	2219
13.253333	2233
13.254167	2233
13.255000	2214
13.255833	2199
13.256667	2173
13.257500	2174
13.258333	2175
13.259167	2153
13.260000	2154
13.260833	2160
13.261667	2164
13.262500	2157
13.263333	2149
13.264167	2131
13.265000	2118
13.265833	2102
13.266667	2073
13.267500	2072
13.268333	2080
13.269167	2045
13.270000	2026
13.270833	2022
13.271667	2024
13.272500	2044
13.273333	2037
13.274167	2050
13.275000	2065
13.275833	2063
13.276667	2061
13.277500	2057
13.278333	2075
13.279167	2105
13.280000	2107
13.280833	2116
13.281667	2114
13.282500	2115
13.283333	2131
13.284167	2137
13.285000	2153
13.285833	2137
13.286667	2133
13.287500	2137
13.288333	2120
13.289167	2109
13.290000	2100
13.290833	2093
13.291667	2080
13.292500	2042
13.293333	2014
13.294167	1990
13.295000	1979
13.295833	1982
13.296667	1987
13.297500	1996
13.298333	2029
13.299167	2050
13.300000	2066
13.300833	2072
13.301667	2092
13.302500	2121
13.303333	2127
13.304167	2125
13.305000	2123
13.305833	2108
13.306667	2108
13.307500	2110
13.308333	2131
13.309167	2146
13.310000	2144
13.310833	2131
13.311667	2102
13.312500	2098
13.313333	2093
13.314167	2074
13.315000	2076
13.315833	2074
13.316667	2100
13.317500	2110
13.318333	2094
13.319167	2102
13.320000	2104
13.320833	2083
13.321667	2069
13.322500	2055
13.323333	2066
13.324167	2073
13.325000	2081
13.325833	2101
13.326667	2068
13.327500	2032
13.328333	2028
13.329167	2023
13.330000	2040
13.330833	2047
13.331667	2058
13.332500	2043
13.333333	2033
13.334167	2030
13.335000	2010
13.335833	2009
13.336667	2014
13.337500	2019
13.338333	2045
13.339167	2047
13.340000	2064
13.340833	2088
13.341667	2088
13.342500	2108
13.343333	2113
13.344167	2137
13.345000	2150
13.345833	2119
13.346667	2095
13.347500	2079
13.348333	2061
13.349167	2069
13.350000	2073
13.350833	2077
13.351667	2085
13.352500	2076
13.353333	2088
13.354167	2095
13.355000	2097
13.355833	2095
13.356667	2100
13.357500	2104
13.358333	2096
13.359167	2104
13.360000	2105
13.360833	2096
13.361667	2092
13.362500	2061
13.363333	2041
13.364167	2030
13.365000	2012
13.365833	2024
13.366667	2025
13.367500	2036
13.368333	2062
13.369167	2079
13.370000	2088
13.370833	2082
13.371667	2066
13.372500	2062
13.373333	2050
13.374167	2031
13.375000	1999
13.375833	1966
13.376667	1964
13.377500	1964
13.378333	1974
13.379167	2023
13.380000	2038
13.380833	2051
13.381667	2052
13.382500	2059
13.383333	2045
13.384167	2014
13.385000	1996
13.385833	1993
13.386667	2015
13.387500	2045
13.388333	2047
13.389167	2059
13.390000	2043
13.390833	2025
13.391667	2014
13.392500	1982
13.393333	1970
13.394167	1962
13.395000	1951
13.395833	1972
13.396667	1985
13.397500	1989
13.398333	2003
13.399167	2005
13.400000	2019
13.400833	2039
13.401667	2038
13.402500	2047
13.403333	2058
13.404167	2077
13.405000	2076
13.405833	2085
13.406667	2101
13.407500	2105
13.408333	2107
13.409167	2084
13.410000	2077
13.410833	2083
13.411667	2077
13.412500	2091
13.413333	2071
13.414167	2056
13.415000	2066
13.415833	2060
13.416667	2059
13.417500	2050
13.418333	2043
13.419167	2052
13.420000	2052
13.420833	2046
13.421667	2045
13.422500	2040
13.423333	2056
13.424167	2068
13.425000	2067
13.425833	2098
13.426667	2092
13.427500	2077
13.428333	2055
13.429167	2056
13.430000	2060
13.430833	2051
13.431667	2068
13.432500	2082
13.433333	2091
13.434167	2097
13.435000	2098
13.435833	2109
13.436667	2109
13.437500	2104
13.438333	2108
13.439167	2092
13.440000	2098
13.440833	2117
13.441667	2100
13.442500	2092
13.443333	2086
13.444167	2082
13.445000	2077
13.445833	2044
13.446667	2022
13.447500	2000
13.448333	1980
13.449167	1963
13.450000	1971
13.450833	1974
13.451667	1955
13.452500	1953
13.453333	1946
13.454167	1932
13.455000	1934
13.455833	1937
13.456667	1957
13.457500	1975
13.458333	1974
13.459167	1977
13.460000	1966
13.460833	1957
13.461667	1960
13.462500	1952
13.463333	1973
13.464167	1977
13.465000	1968
13.465833	1981
13.466667	1977
13.467500	2003
13.468333	2027
13.469167	2025
13.470000	2029
13.470833	2012
13.471667	2004
13.472500	2007
13.473333	1987
13.474167	1986
13.475000	1987
13.475833	1994
13.476667	1981
13.477500	1982
13.478333	2016
13.479167	2018
13.480000	2023
13.480833	2028
13.481667	2026
13.482500	2041
13.483333	2026
13.484167	2019
13.485000	2028
13.485833	2018
13.486667	2024
13.487500	2022
13.488333	2025
13.489167	2038
13.490000	2033
13.490833	2021
13.491667	2014
13.492500	2001
13.493333	2009
13.494167	2016
13.495000	2017
13.495833	2028
13.496667	2026
13.497500	2018
13.498333	2012
13.499167	2031
13.500000	2032
13.500833	2018
13.501667	2000
13.502500	1968
13.503333	1953
13.504167	1930
13.505000	1913
13.505833	1915
13.506667	1889
13.507500	1878
13.508333	1873
13.509167	1858
13.510000	1856
13.510833	1834
13.511667	1820
13.512500	1836
13.513333	1841
13.514167	1851
13.515000	1861
13.515833	1850
13.516667	1844
13.517500	1825
13.518333	1824
13.519167	1801
13.520000	1807
13.520833	1811
13.521667	1783
13.522500	1777
13.523333	1784
13.524167	1805
13.525000	1819
13.525833	1812
13.526667	1821
13.527500	1818
13.528333	1817
13.529167	1819
13.530000	1808
13.530833	1813
13.531667	1807
13.532500	1792
13.533333	1795
13.534167	1801
13.535000	1806
13.535833	1819
13.536667	1795
13.537500	1777
13.538333	1762
13.539167	1744
13.540000	1754
13.540833	1737
13.541667	1735
13.542500	1781
13.543333	1803
13.544167	1810
13.545000	1804
13.545833	1814
13.546667	1811
13.547500	1821
13.548333	1831
13.549167	1827
13.550000	1832
13.550833	1825
13.551667	1819
13.552500	1829
13.553333	1826
13.554167	1842
13.555000	1844
13.555833	1834
13.556667	1851
13.557500	1850
13.558333	1843
13.559167	1844
13.560000	1837
13.560833	1848
13.561667	1853
13.562500	1840
13.563333	1840
13.564167	1820
13.565000	1809
13.565833	1806
13.566667	1782
13.567500	1769
13.568333	1757
13.569167	1762
13.570000	1756
13.570833	1739
13.571667	1717
13.572500	1696
13.573333	1712
13.574167	1716
13.575000	1709
13.575833	1714
13.576667	1692
13.577500	1689
13.578333	1702
13.579167	1697
13.580000	1713
13.580833	1715
13.581667	1712
13.582500	1724
13.583333	1717
13.584167	1719
13.585000	1708
13.585833	1694
13.586667	1709
13.587500	1721
13.588333	1728
13.589167	1740
13.590000	1738
13.590833	1733
13.591667	1740
13.592500	1761
13.593333	1762
13.594167	1785
13.595000	1812
13.595833	1812
13.596667	1822
13.597500	1822
13.598333	1820
13.599167	1842
13.600000	1844
13.600833	1847
13.601667	1845
13.602500	1847
13.603333	1878
13.604167	1884
13.605000	1889
13.605833	1896
13.606667	1889
13.607500	1898
13.608333	1905
13.609167	1889
13.610000	1884
13.610833	1879
13.611667	1886
13.612500	1893
13.613333	1903
13.614167	1897
13.615000	1887
13.615833	1910
13.616667	1914
13.617500	1901
13.618333	1877
13.619167	1855
13.620000	1858
13.620833	1854
13.621667	1847
13.622500	1849
13.623333	1843
13.624167	1865
13.625000	1888
13.625833	1890
13.626667	1884
13.627500	1877
13.628333	1888
13.629167	1910
13.630000	1902
13.630833	1903
13.631667	1904
13.632500	1905
13.633333	1914
13.634167	1908
13.635000	1906
13.635833	1912
13.636667	1933
13.637500	1940
13.638333	1928
13.639167	1910
13.640000	1886
13.640833	1879
13.641667	1889
13.642500	1890
13.643333	1903
13.644167	1887
13.645000	1873
13.645833	1866
13.646667	1852
13.647500	1856
13.648333	1865
13.649167	1867
13.650000	1868
13.650833	1864
13.651667	1868
13.652500	1883
13.653333	1880
13.654167	1882
13.655000	1878
13.655833	1878
13.656667	1903
13.657500	1912
13.658333	1922
13.659167	1923
13.660000	1895
13.660833	1882
13.661667	1883
13.662500	1905
13.663333	1885
13.664167	1879
13.665000	1891
13.665833	1909
13.666667	1926
13.667500	1910
13.668333	1909
13.669167	1921
13.670000	1918
13.670833	1915
13.671667	1893
13.672500	1873
13.673333	1889
13.674167	1905
13.675000	1923
13.675833	1944
13.676667	1937
13.677500	1929
13.678333	1932
13.679167	1932
13.680000	1942
13.680833	1921
13.681667	1913
13.682500	1927
13.683333	1949
13.684167	1956
13.685000	1953
13.685833	1950
13.686667	1935
13.687500	1927
13.688333	1930
13.689167	1938
13.690000	1971
13.690833	1977
13.691667	1963
13.692500	1970
13.693333	1976
13.694167	2000
13.695000	2008
13.695833	2002
13.696667	2001
13.697500	1987
13.698333	1981
13.699167	1985
13.700000	1971
13.700833	1958
13.701667	1932
13.702500	1919
13.703333	1925
13.704167	1916
13.705000	1930
13.705833	1929
13.706667	1938
13.707500	1936
13.708333	1934
13.709167	1940
13.710000	1932
13.710833	1933
13.711667	1945
13.712500	1952
13.713333	1964
13.714167	1949
13.715000	1943
13.715833	1936
13.716667	1924
13.717500	1921
13.718333	1897
13.719167	1875
13.720000	1872
13.720833	1858
13.721667	1847
13.722500	1846
13.723333	1845
13.724167	1853
13.725000	1846
13.725833	1848
13.726667	1854
13.727500	1834
13.728333	1833
13.729167	1833
13.730000	1814
13.730833	1820
13.731667	1837
13.732500	1835
13.733333	1807
13.734167	1805
13.735000	1792
13.735833	1771
13.736667	1781
13.737500	1778
13.738333	1783
13.739167	1801
13.740000	1804
13.740833	1832
13.741667	1851
13.742500	1874
13.743333	1894
13.744167	1885
13.745000	1898
13.745833	1910
13.746667	1900
13.747500	1902
13.748333	1875
13.749167	1851
13.750000	1841
13.750833	1826
13.751667	1844
13.752500	1850
13.753333	1871
13.754167	1880
13.755000	1879
13.755833	1868
13.756667	1849
13.757500	1850
13.758333	1851
13.759167	1858
13.760000	1887
13.760833	1901
13.761667	1916
13.762500	1908
13.763333	1874
13.764167	1855
13.765000	1834
13.765833	1824
13.766667	1832
13.767500	1818
13.768333	1813
13.769167	1825
13.770000	1842
13.770833	1872
13.771667	1884
13.772500	1890
13.773333	1891
13.774167	1875
13.775000	1886
13.775833	1892
13.776667	1888
13.777500	1872
13.778333	1858
13.779167	1864
13.780000	1860
13.780833	1874
13.781667	1878
13.782500	1876
13.783333	1875
13.784167	1861
13.785000	1854
13.785833	1835
13.786667	1801
13.787500	1789
13.788333	1774
13.789167	1775
13.790000	1800
13.790833	1804
13.791667	1818
13.792500	1828
13.793333	1814
13.794167	1804
13.795000	1795
13.795833	1807
13.796667	1816
13.797500	1801
13.798333	1817
13.799167	1821
13.800000	1821
13.800833	1855
13.801667	1857
13.802500	1857
13.803333	1864
13.804167	1886
13.805000	1898
13.805833	1909
13.806667	1929
13.807500	1918
13.808333	1916
13.809167	1919
13.810000	1917
13.810833	1928
13.811667	1927
13.812500	1923
13.813333	1919
13.814167	1899
13.815000	1877
13.815833	1851
13.816667	1838
13.817500	1835
13.818333	1812
13.819167	1800
13.820000	1808
13.820833	1821
13.821667	1836
13.822500	1833
13.823333	1834
13.824167	1854
13.825000	1867
13.825833	1866
13.826667	1867
13.827500	1887
13.828333	1898
13.829167	1910
13.830000	1914
13.830833	1909
13.831667	1931
13.832500	1938
13.833333	1912
13.834167	1909
13.835000	1900
13.835833	1901
13.836667	1920
13.837500	1923
13.838333	1939
13.839167	1959
13.840000	1966
13.840833	1985
13.841667	1980
13.842500	1988
13.843333	2000
13.844167	1997
13.845000	2001
13.845833	1984
13.846667	1982
13.847500	1969
13.848333	1963
13.849167	1978
13.850000	1991
13.850833	1997
13.851667	1980
13.852500	1981
13.853333	1997
13.854167	2011
13.855000	2029
13.855833	2025
13.856667	2008
13.857500	2003
13.858333	1990
13.859167	2003
13.860000	2012
13.860833	2010
13.861667	2013
13.862500	2011
13.863333	2032
13.864167	2068
13.865000	2082
13.865833	2111
13.866667	2140
13.867500	2142
13.868333	2142
13.869167	2109
13.870000	2082
13.870833	2075
13.871667	2072
13.872500	2071
13.873333	2060
13.874167	2079
13.875000	2096
13.875833	2105
13.876667	2110
13.877500	2095
13.878333	2079
13.879167	2065
13.880000	2059
13.880833	2069
13.881667	2048
13.882500	2028
13.883333	2021
13.884167	2007
13.885000	2016
13.885833	2010
13.886667	2011
13.887500	2027
13.888333	2021
13.889167	2017
13.890000	2016
13.890833	2020
13.891667	2031
13.892500	2018
13.893333	2013
13.894167	2015
13.895000	2027
13.895833	2022
13.896667	2019
13.897500	2043
13.898333	2034
13.899167	2031
13.900000	2030
13.900833	2026
13.901667	2040
13.902500	2040
13.903333	2043
13.904167	2059
13.905000	2051
13.905833	2059
13.906667	2074
13.907500	2074
13.908333	2084
13.909167	2081
13.910000	2066
13.910833	2070
13.911667	2055
13.912500	2027
13.913333	2005
13.914167	2005
13.915000	2023
13.915833	2033
13.916667	2044
13.917500	2041
13.918333	2044
13.919167	2051
13.920000	2061
13.920833	2074
13.921667	2077
13.922500	2083
13.923333	2077
13.924167	2075
13.925000	2101
13.925833	2100
13.926667	2088
13.927500	2091
13.928333	2093
13.929167	2130
13.930000	2150
13.930833	2158
13.931667	2185
13.932500	2191
13.933333	2204
13.934167	2247
13.935000	2273
13.935833	2310
13.936667	2334
13.937500	2332
13.938333	2322
13.939167	2291
13.940000	2263
13.940833	2278
13.941667	2314
13.942500	2306
13.943333	2266
13.944167	2228
13.945000	2177
13.945833	2163
13.946667	2163
13.947500	2148
13.948333	2151
13.949167	2141
13.950000	2133
13.950833	2146
13.951667	2141
13.952500	2136
13.953333	2127
13.954167	2122
13.955000	2138
13.955833	2144
13.956667	2152
13.957500	2173
13.958333	2180
13.959167	2177
13.960000	2165
13.960833	2153
13.961667	2149
13.962500	2130
13.963333	2126
13.964167	2119
13.965000	2073
13.965833	2057
13.966667	2041
13.967500	2029
13.968333	2011
13.969167	2005
13.970000	1992
13.970833	1986
13.971667	2000
13.972500	1986
13.973333	1986
13.974167	2012
13.975000	2026
13.975833	2039
13.976667	2024
13.977500	1995
13.978333	1986
13.979167	1975
13.980000	1970
13.980833	1962
13.981667	1954
13.982500	1959
13.983333	1933
13.984167	1915
13.985000	1914
13.985833	1900
13.986667	1897
13.987500	1885
13.988333	1904
13.989167	1887
13.990000	1881
13.990833	1894
13.991667	1882
13.992500	1878
13.993333	1882
13.994167	1876
13.995000	1880
13.995833	1877
13.996667	1881
13.997500	1896
13.998333	1879
13.999167	1865
14.000000	1846
14.000833	1833
14.001667	1838
14.002500	1823
14.003333	1838
14.004167	1839
14.005000	1824
14.005833	1833
14.006667	1824
14.007500	1812
14.008333	1809
14.009167	1795
14.010000	1804
14.010833	1812
14.011667	1816
14.012500	1814
14.013333	1822
14.014167	1819
14.015000	1783
14.015833	1764
14.016667	1758
14.017500	1756
14.018333	1780
14.019167	1791
14.020000	1806
14.020833	1822
14.021667	1816
14.022500	1838
14.023333	1862
14.024167	1865
14.025000	1886
14.025833	1907
14.026667	1930
14.027500	1943
14.028333	1948
14.029167	1966
14.030000	1948
14.030833	1911
14.031667	1891
14.032500	1877
14.033333	1872
14.034167	1862
14.035000	1885
14.035833	1903
14.036667	1914
14.037500	1927
14.038333	1926
14.039167	1937
14.040000	1937
14.040833	1933
14.041667	1942
14.042500	1938
14.043333	1930
14.044167	1926
14.045000	1916
14.045833	1922
14.046667	1910
14.047500	1890
14.048333	1899
14.049167	1905
14.050000	1917
14.050833	1926
14.051667	1921
14.052500	1933
14.053333	1931
14.054167	1933
14.055000	1951
14.055833	1951
14.056667	1965
14.057500	1968
14.058333	1980
14.059167	1981
14.060000	1982
14.060833	2004
14.061667	2010
14.062500	2036
14.063333	2053
14.064167	2044
14.065000	2062
14.065833	2070
14.066667	2078
14.067500	2097
14.068333	2107
14.069167	2119
14.070000	2116
14.070833	2098
14.071667	2097
14.072500	2079
14.073333	2081
14.074167	2088
14.075000	2062
14.075833	2051
14.076667	2046
14.077500	2061
14.078333	2093
14.079167	2118
14.080000	2151
14.080833	2156
14.081667	2135
14.082500	2113
14.083333	2094
14.084167	2081
14.085000	2062
14.085833	2065
14.086667	2073
14.087500	2083
14.088333	2122
14.089167	2140
14.090000	2174
14.090833	2215
14.091667	2231
14.092500	2257
14.093333	2271
14.094167	2276
14.095000	2302
14.095833	2299
14.096667	2305
14.097500	2324
14.098333	2335
14.099167	2358
14.100000	2364
14.100833	2360
14.101667	2369
14.102500	2365
14.103333	2369
14.104167	2375
14.105000	2368
14.105833	2362
14.106667	2376
14.107500	2406
14.108333	2421
14.109167	2448
14.110000	2449
14.110833	2443
14.111667	2462
14.112500	2458
14.113333	2454
14.114167	2441
14.115000	2383
14.115833	2352
14.116667	2342
14.117500	2334
14.118333	2333
14.119167	2316
14.120000	2298
14.120833	2292
14.121667	2281
14.122500	2281
14.123333	2271
14.124167	2250
14.125000	2249
14.125833	2254
14.126667	2263
14.127500	2261
14.128333	2263
14.129167	2276
14.130000	2288
14.130833	2288
14.131667	2270
14.132500	2266
14.133333	2239
14.134167	2209
14.135000	2191
14.135833	2160
14.136667	2147
14.137500	2144
14.138333	2130
14.139167	2144
14.140000	2138
14.140833	2126
14.141667	2139
14.142500	2142
14.143333	2155
14.144167	2160
14.145000	2163
14.145833	2165
14.146667	2136
14.147500	2096
14.148333	2071
14.149167	2049
14.150000	2046
14.150833	2025
14.151667	1991
14.152500	1961
14.153333	1944
14.154167	1953
14.155000	1947
14.155833	1948
14.156667	1936
14.157500	1917
14.158333	1922
14.159167	1918
14.160000	1938
14.160833	1946
14.161667	1923
14.162500	1920
14.163333	1914
14.164167	1904
14.165000	1899
14.165833	1872
14.166667	1859
14.167500	1846
14.168333	1822
14.169167	1827
14.170000	1827
14.170833	1833
14.171667	1831
14.172500	1797
14.173333	1778
14.174167	1780
14.175000	1775
14.175833	1766
14.176667	1762
14.177500	1787
14.178333	1788
14.179167	1803
14.180000	1804
14.180833	1802
14.181667	1822
14.182500	1821
14.183333	1825
14.184167	1835
14.185000	1832
14.185833	1833
14.186667	1833
14.187500	1825
14.188333	1830
14.189167	1832
14.190000	1830
14.190833	1834
14.191667	1826
14.192500	1843
14.193333	1841
14.194167	1830
14.195000	1851
14.195833	1864
14.196667	1895
14.197500	1911
14.198333	1904
14.199167	1918
14.200000	1925
14.200833	1926
14.201667	1905
14.202500	1886
14.203333	1873
14.204167	1870
14.205000	1887
14.205833	1899
14.206667	1925
14.207500	1950
14.208333	1935
14.209167	1942
14.210000	1929
14.210833	1910
14.211667	1938
14.212500	1949
14.213333	1947
14.214167	1962
14.215000	1959
14.215833	1964
14.216667	1956
14.217500	1928
14.218333	1908
14.219167	1881
14.220000	1881
14.220833	1891
14.221667	1878
14.222500	1887
14.223333	1890
14.224167	1909
14.225000	1903
14.225833	1895
14.226667	1891
14.227500	1897
14.228333	1922
14.229167	1924
14.230000	1935
14.230833	1968
14.231667	1986
14.232500	2008
14.233333	2015
14.234167	2010
14.235000	2029
14.235833	2028
14.236667	2019
14.237500	2007
14.238333	1977
14.239167	1970
14.240000	1965
14.240833	1943
14.241667	1944
14.242500	1934
14.243333	1931
14.244167	1929
14.245000	1924
14.245833	1953
14.246667	1949
14.247500	1945
14.248333	1928
14.249167	1931
14.250000	1933
14.250833	1927
14.251667	1925
14.252500	1916
14.253333	1919
14.254167	1947
14.255000	1952
14.255833	1954
14.256667	1952
14.257500	1943
14.258333	1937
14.259167	1933
14.260000	1924
14.260833	1936
14.261667	1930
14.262500	1932
14.263333	1920
14.264167	1900
14.265000	1913
14.265833	1902
14.266667	1902
14.267500	1915
14.268333	1900
14.269167	1890
14.270000	1887
14.270833	1906
14.271667	1902
14.272500	1902
14.273333	1910
14.274167	1897
14.275000	1901
14.275833	1905
14.276667	1902
14.277500	1909
14.278333	1910
14.279167	1916
14.280000	1926
14.280833	1912
14.281667	1904
14.282500	1896
14.283333	1891
14.284167	1910
14.285000	1915
14.285833	1927
14.286667	1929
14.287500	1921
14.288333	1927
14.289167	1931
14.290000	1928
14.290833	1915
14.291667	1879
14.292500	1877
14.293333	1883
14.294167	1907
14.295000	1914
14.295833	1926
14.296667	1946
14.297500	1953
14.298333	1974
14.299167	1972
14.300000	1963
14.300833	1984
14.301667	1988
14.302500	1989
14.303333	1996
14.304167	1993
14.305000	1994
14.305833	1984
14.306667	1983
14.307500	2008
14.308333	2016
14.309167	2023
14.310000	2038
14.310833	2038
14.311667	2060
14.312500	2068
14.313333	2059
14.314167	2051
14.315000	2035
14.315833	2020
14.316667	2002
14.317500	2013
14.318333	2022
14.319167	2021
14.320000	2039
14.320833	2028
14.321667	2027
14.322500	2042
14.323333	2031
14.324167	2053
14.325000	2063
14.325833	2053
14.326667	2049
14.327500	2050
14.328333	2074
14.329167	2089
14.330000	2097
14.330833	2121
14.331667	2120
14.332500	2132
14.333333	2152
14.334167	2146
14.335000	2138
14.335833	2152
14.336667	2175
14.337500	2193
14.338333	2196
14.339167	2186
