8.700000	4828
8.700833	4840
8.701667	4844
8.702500	4865
8.703333	4880
8.704167	4897
8.705000	4920
8.705833	4932
8.706667	4911
8.707500	4897
8.708333	4902
8.709167	4910
8.710000	4892
8.710833	4866
8.711667	4893
8.712500	4908
8.713333	4919
8.714167	4906
8.715000	4914
8.715833	4934
8.716667	4909
8.717500	4900
8.718333	4877
8.719167	4901
8.720000	4924
8.720833	4907
8.721667	4930
8.722500	4943
8.723333	4938
8.724167	4953
8.725000	4934
8.725833	4926
8.726667	4926
8.727500	4918
8.728333	4943
8.729167	4956
8.730000	4936
8.730833	4909
8.731667	4897
8.732500	4923
8.733333	4934
8.734167	4907
8.735000	4885
8.735833	4889
8.736667	4929
8.737500	4931
8.738333	4940
8.739167	4941
8.740000	4969
8.740833	5009
8.741667	5019
8.742500	5020
8.743333	5011
8.744167	5006
8.745000	5012
8.745833	4978
8.746667	4952
8.747500	4963
8.748333	4986
8.749167	5027
8.750000	5027
8.750833	5009
8.751667	5004
8.752500	5006
8.753333	4993
8.754167	4982
8.755000	4979
8.755833	4996
8.756667	4965
8.757500	4948
8.758333	4947
8.759167	4929
8.760000	4931
8.760833	4957
8.761667	4970
8.762500	4965
8.763333	4978
8.764167	5027
8.765000	5043
8.765833	5016
8.766667	4989
8.767500	5005
8.768333	5015
8.769167	4969
8.770000	4939
8.770833	4944
8.771667	4929
8.772500	4906
8.773333	4880
8.774167	4854
8.775000	4831
8.775833	4813
8.776667	4815
8.777500	4796
8.778333	4775
8.779167	4783
8.780000	4762
8.780833	4733
8.781667	4745
8.782500	4770
8.783333	4768
8.784167	4757
8.785000	4755
8.785833	4774
8.786667	4807
8.787500	4810
8.788333	4798
8.789167	4804
8.790000	4815
8.790833	4833
8.791667	4874
8.792500	4883
8.793333	4899
8.794167	4915
8.795000	4877
8.795833	4862
8.796667	4841
8.797500	4817
8.798333	4814
8.799167	4824
8.800000	4838
8.800833	4838
8.801667	4846
8.802500	4883
8.803333	4922
8.804167	4952
8.805000	4976
8.805833	4942
8.806667	4920
8.807500	4887
8.808333	4824
8.809167	4778
8.810000	4765
8.810833	4777
8.811667	4768
8.812500	4792
8.813333	4815
8.814167	4792
8.815000	4785
8.815833	4804
8.816667	4828
8.817500	4855
8.818333	4865
8.819167	4871
8.820000	4884
8.820833	4895
8.821667	4898
8.822500	4862
8.823333	4825
8.824167	4848
8.825000	4916
8.825833	4960
8.826667	4965
8.827500	4990
8.828333	5022
8.829167	5009
8.830000	4999
8.830833	4992
8.831667	4983
8.832500	4948
8.833333	4935
8.834167	4944
8.835000	4922
8.835833	4959
8.836667	4985
8.837500	4983
8.838333	4988
8.839167	4977
8.840000	4957
8.840833	4931
8.841667	4928
8.842500	4950
8.843333	4930
8.844167	4906
8.845000	4892
8.845833	4889
8.846667	4892
8.847500	4888
8.848333	4886
8.849167	4886
8.850000	4876
8.850833	4882
8.851667	4866
8.852500	4843
8.853333	4836
8.854167	4821
8.855000	4794
8.855833	4808
8.856667	4830
8.857500	4864
8.858333	4849
8.859167	4880
8.860000	4929
8.860833	4971
8.861667	4980
8.862500	4946
8.863333	4929
8.864167	4932
8.865000	4911
8.865833	4916
8.866667	4900
8.867500	4890
8.868333	4885
8.869167	4853
8.870000	4839
8.870833	4820
8.871667	4812
8.872500	4808
8.873333	4803
8.874167	4817
8.875000	4825
8.875833	4842
8.876667	4883
8.877500	4923
8.878333	4940
8.879167	4984
8.880000	4981
8.880833	4967
8.881667	4936
8.882500	4920
8.883333	4908
8.884167	4906
8.885000	4918
8.885833	4928
8.886667	4965
8.887500	4986
8.888333	5004
8.889167	5016
8.890000	5006
8.890833	5009
8.891667	5012
8.892500	4996
8.893333	4985
8.894167	4983
8.895000	4978
8.895833	5007
8.896667	4988
8.897500	4953
8.898333	4930
8.899167	4927
8.900000	4966
8.900833	4989
8.901667	4959
8.902500	4983
8.903333	4996
8.904167	5005
8.905000	4996
8.905833	5037
8.906667	5078
8.907500	5086
8.908333	5106
8.909167	5095
8.910000	5091
8.910833	5096
8.911667	5083
8.912500	5067
8.913333	5024
8.914167	4987
8.915000	4992
8.915833	4986
8.916667	4936
8.917500	4908
8.918333	4885
8.919167	4891
8.920000	4904
8.920833	4910
8.921667	4919
8.922500	4921
8.923333	4895
8.924167	4869
8.925000	4844
8.925833	4863
8.926667	4864
8.927500	4892
8.928333	4926
8.929167	4960
8.930000	4969
8.930833	4977
8.931667	5008
8.932500	4985
8.933333	4928
8.934167	4901
8.935000	4863
8.935833	4869
8.936667	4870
8.937500	4864
8.938333	4872
8.939167	4859
8.940000	4870
8.940833	4880
8.941667	4875
8.942500	4862
8.943333	4844
8.944167	4870
8.945000	4881
8.945833	4869
8.946667	4864
8.947500	4826
8.948333	4791
8.949167	4771
8.950000	4806
8.950833	4811
8.951667	4794
8.952500	4814
8.953333	4833
8.954167	4861
8.955000	4877
8.955833	4888
8.956667	4909
8.957500	4913
8.958333	4898
8.959167	4891
8.960000	4848
8.960833	4812
8.961667	4814
8.962500	4812
8.963333	4824
8.964167	4803
8.965000	4811
8.965833	4821
8.966667	4785
8.967500	4773
8.968333	4765
8.969167	4755
8.970000	4744
8.970833	4732
8.971667	4752
8.972500	4834
8.973333	4840
8.974167	4830
8.975000	4848
8.975833	4888
8.976667	4899
8.977500	4920
8.978333	4935
8.979167	4933
8.980000	4975
8.980833	4986
8.981667	4974
8.982500	4984
8.983333	4998
8.984167	5032
8.985000	5056
8.985833	5060
8.986667	5067
8.987500	5055
8.988333	5056
8.989167	5078
8.990000	5077
8.990833	5079
8.991667	5100
8.992500	5096
8.993333	5118
8.994167	5122
8.995000	5082
8.995833	5076
8.996667	5095
8.997500	5097
8.998333	5073
8.999167	5065
9.000000	5045
9.000833	5024
9.001667	5016
9.002500	5020
9.003333	5055
9.004167	5104
9.005000	5131
9.005833	5097
9.006667	5039
9.007500	5000
9.008333	4959
9.009167	4945
9.010000	4971
9.010833	5012
9.011667	5056
9.012500	5071
9.013333	5050
9.014167	5032
9.015000	5004
9.015833	4994
9.016667	4989
9.017500	4966
9.018333	4941
9.019167	4919
9.020000	4903
9.020833	4909
9.021667	4908
9.022500	4914
9.023333	4910
9.024167	4921
9.025000	4941
9.025833	4964
9.026667	4993
9.027500	5015
9.028333	5029
9.029167	5040
9.030000	5027
9.030833	5061
9.031667	5099
9.032500	5102
9.033333	5132
9.034167	5149
9.035000	5141
9.035833	5119
9.036667	5089
9.037500	5132
9.038333	5162
9.039167	5201
9.040000	5227
9.040833	5182
9.041667	5177
9.042500	5146
9.043333	5060
9.044167	5041
9.045000	5016
9.045833	5010
9.046667	4989
9.047500	4989
9.048333	5000
9.049167	4993
9.050000	4970
9.050833	4937
9.051667	4924
9.052500	4920
9.053333	4887
9.054167	4861
9.055000	4857
9.055833	4882
9.056667	4893
9.057500	4895
9.058333	4903
9.059167	4913
9.060000	4917
9.060833	4933
9.061667	4921
9.062500	4908
9.063333	4887
9.064167	4871
9.065000	4854
9.065833	4836
9.066667	4808
9.067500	4806
9.068333	4791
9.069167	4794
9.070000	4799
9.070833	4808
9.071667	4812
9.072500	4801
9.073333	4834
9.074167	4843
9.075000	4861
9.075833	4885
9.076667	4864
9.077500	4846
9.078333	4857
9.079167	4867
9.080000	4865
9.080833	4866
9.081667	4911
9.082500	4936
9.083333	4928
9.084167	4941
9.085000	4952
9.085833	4962
9.086667	4977
9.087500	4958
9.088333	4949
9.089167	4960
9.090000	4953
9.090833	4937
9.091667	4919
9.092500	4915
9.093333	4870
9.094167	4833
9.095000	4831
9.095833	4839
9.096667	4875
9.097500	4929
9.098333	4951
9.099167	4938
9.100000	4925
9.100833	4967
9.101667	5003
9.102500	5013
9.103333	5035
9.104167	5042
9.105000	5048
9.105833	5068
9.106667	5062
9.107500	5066
9.108333	5076
9.109167	5079
9.110000	5105
9.110833	5125
9.111667	5175
9.112500	5201
9.113333	5230
9.114167	5248
9.115000	5230
9.115833	5205
9.116667	5181
9.117500	5197
9.118333	5232
9.119167	5248
9.120000	5266
9.120833	5254
9.121667	5205
9.122500	5169
9.123333	5154
9.124167	5180
9.125000	5187
9.125833	5214
9.126667	5231
9.127500	5200
9.128333	5190
9.129167	5210
9.130000	5214
9.130833	5224
9.131667	5215
9.132500	5212
9.133333	5213
9.134167	5160
9.135000	5138
9.135833	5161
9.136667	5202
9.137500	5190
9.138333	5188
9.139167	5213
9.140000	5220
9.140833	5223
9.141667	5228
9.142500	5237
9.143333	5245
9.144167	5243
9.145000	5257
9.145833	5272
9.146667	5302
9.147500	5343
9.148333	5363
9.149167	5375
9.150000	5356
9.150833	5305
9.151667	5258
9.152500	5257
9.153333	5276
9.154167	5309
9.155000	5324
9.155833	5342
9.156667	5349
9.157500	5332
9.158333	5339
9.159167	5320
9.160000	5253
9.160833	5247
9.161667	5226
9.162500	5201
9.163333	5172
9.164167	5166
9.165000	5132
9.165833	5106
9.166667	5118
9.167500	5112
9.168333	5123
9.169167	5160
9.170000	5195
9.170833	5230
9.171667	5237
9.172500	5219
9.173333	5212
9.174167	5204
9.175000	5185
9.175833	5158
9.176667	5134
9.177500	5155
9.178333	5123
9.179167	5087
9.180000	5100
9.180833	5082
9.181667	5080
9.182500	5078
9.183333	5052
9.184167	5019
9.185000	4991
9.185833	4994
9.186667	4995
9.187500	5026
9.188333	5042
9.189167	5046
9.190000	5053
9.190833	5028
9.191667	5010
9.192500	5008
9.193333	5001
9.194167	4999
9.195000	5004
9.195833	5003
9.196667	4982
9.197500	4948
9.198333	4940
9.199167	4921
9.200000	4898
9.200833	4899
9.201667	4911
9.202500	4892
9.203333	4890
9.204167	4878
9.205000	4896
9.205833	4935
9.206667	4923
9.207500	4861
9.208333	4805
9.209167	4786
9.210000	4765
9.210833	4740
9.211667	4728
9.212500	4723
9.213333	4717
9.214167	4717
9.215000	4716
9.215833	4690
9.216667	4700
9.217500	4730
9.218333	4721
9.219167	4704
9.220000	4711
9.220833	4718
9.221667	4750
9.222500	4774
9.223333	4780
9.224167	4784
9.225000	4759
9.225833	4724
9.226667	4714
9.227500	4689
9.228333	4686
9.229167	4685
9.230000	4683
9.230833	4653
9.231667	4652
9.232500	4686
9.233333	4676
9.234167	4646
9.235000	4620
9.235833	4607
9.236667	4602
9.237500	4589
9.238333	4587
9.239167	4584
9.240000	4565
9.240833	4564
9.241667	4558
9.242500	4548
9.243333	4570
9.244167	4568
9.245000	4567
9.245833	4562
9.246667	4545
9.247500	4537
9.248333	4526
9.249167	4545
9.250000	4581
9.250833	4572
9.251667	4580
9.252500	4622
9.253333	4640
9.254167	4620
9.255000	4597
9.255833	4578
9.256667	4557
9.257500	4538
9.258333	4491
9.259167	4422
9.260000	4380
9.260833	4342
9.261667	4324
9.262500	4319
9.263333	4293
9.264167	4317
9.265000	4333
9.265833	4313
9.266667	4340
9.267500	4376
9.268333	4378
9.269167	4380
9.270000	4387
9.270833	4426
9.271667	4466
9.272500	4452
9.273333	4432
9.274167	4446
9.275000	4493
9.275833	4516
9.276667	4530
9.277500	4543
9.278333	4512
9.279167	4516
9.280000	4535
9.280833	4537
9.281667	4545
9.282500	4550
9.283333	4566
9.284167	4581
9.285000	4588
9.285833	4592
9.286667	4577
9.287500	4565
9.288333	4567
9.289167	4586
9.290000	4627
9.290833	4638
9.291667	4604
9.292500	4603
9.293333	4613
9.294167	4633
9.295000	4669
9.295833	4682
9.296667	4691
9.297500	4683
9.298333	4691
9.299167	4680
9.300000	4612
9.300833	4539
9.301667	4504
9.302500	4500
9.303333	4508
9.304167	4520
9.305000	4508
9.305833	4491
9.306667	4496
9.307500	4483
9.308333	4483
9.309167	4512
9.310000	4485
9.310833	4464
9.311667	4488
9.312500	4498
9.313333	4514
9.314167	4486
9.315000	4456
9.315833	4417
9.316667	4402
9.317500	4408
9.318333	4416
9.319167	4412
9.320000	4387
9.320833	4350
9.321667	4336
9.322500	4343
9.323333	4350
9.324167	4379
9.325000	4409
9.325833	4420
9.326667	4405
9.327500	4397
9.328333	4392
9.329167	4387
9.330000	4441
9.330833	4517
9.331667	4564
9.332500	4587
9.333333	4592
9.334167	4596
9.335000	4593
9.335833	4574
9.336667	4553
9.337500	4520
9.338333	4505
9.339167	4529
9.340000	4548
9.340833	4557
9.341667	4575
9.342500	4566
9.343333	4596
9.344167	4620
9.345000	4625
9.345833	4656
9.346667	4705
9.347500	4728
9.348333	4693
9.349167	4717
9.350000	4727
9.350833	4686
9.351667	4653
9.352500	4607
9.353333	4573
9.354167	4554
9.355000	4556
9.355833	4581
9.356667	4628
9.357500	4683
9.358333	4687
9.359167	4653
9.360000	4650
9.360833	4685
9.361667	4682
9.362500	4671
9.363333	4675
9.364167	4658
9.365000	4661
9.365833	4661
9.366667	4646
9.367500	4642
9.368333	4648
9.369167	4660
9.370000	4664
9.370833	4643
9.371667	4606
9.372500	4602
9.373333	4617
9.374167	4602
9.375000	4587
9.375833	4568
9.376667	4545
9.377500	4545
9.378333	4522
9.379167	4523
9.380000	4537
9.380833	4528
9.381667	4532
9.382500	4572
9.383333	4585
9.384167	4564
9.385000	4541
9.385833	4540
9.386667	4541
9.387500	4541
9.388333	4545
9.389167	4496
9.390000	4470
9.390833	4451
9.391667	4460
9.392500	4494
9.393333	4499
9.394167	4542
9.395000	4557
9.395833	4568
9.396667	4582
9.397500	4581
9.398333	4592
9.399167	4595
9.400000	4581
9.400833	4591
9.401667	4602
9.402500	4636
9.403333	4664
9.404167	4641
9.405000	4653
9.405833	4653
9.406667	4628
9.407500	4647
9.408333	4680
9.409167	4701
9.410000	4735
9.410833	4763
9.411667	4771
9.412500	4767
9.413333	4786
9.414167	4780
9.415000	4729
9.415833	4697
9.416667	4662
9.417500	4567
9.418333	4552
9.419167	4526
9.420000	4510
9.420833	4489
9.421667	4481
9.422500	4460
9.423333	4456
9.424167	4493
9.425000	4520
9.425833	4541
9.426667	4555
9.427500	4533
9.428333	4525
9.429167	4536
9.430000	4527
9.430833	4528
9.431667	4518
9.432500	4541
9.433333	4583
9.434167	4569
9.435000	4546
9.435833	4546
9.436667	4574
9.437500	4608
9.438333	4615
9.439167	4637
9.440000	4664
9.440833	4675
9.441667	4692
9.442500	4677
9.443333	4673
9.444167	4678
9.445000	4670
9.445833	4648
9.446667	4631
9.447500	4639
9.448333	4669
9.449167	4711
9.450000	4736
9.450833	4718
9.451667	4714
9.452500	4725
9.453333	4725
9.454167	4717
9.455000	4710
9.455833	4719
9.456667	4729
9.457500	4726
9.458333	4755
9.459167	4810
9.460000	4840
9.460833	4856
9.461667	4853
9.462500	4879
9.463333	4909
9.464167	4943
9.465000	5007
9.465833	5004
9.466667	5005
9.467500	5012
9.468333	5014
9.469167	5027
9.470000	5029
9.470833	5018
9.471667	5016
9.472500	5020
9.473333	5017
9.474167	5017
9.475000	5051
9.475833	5095
9.476667	5103
9.477500	5138
9.478333	5160
9.479167	5158
9.480000	5176
9.480833	5200
9.481667	5220
9.482500	5239
9.483333	5230
9.484167	5218
9.485000	5195
9.485833	5192
9.486667	5223
9.487500	5219
9.488333	5150
9.489167	5129
9.490000	5153
9.490833	5188
9.491667	5213
9.492500	5289
9.493333	5363
9.494167	5407
9.495000	5425
9.495833	5407
9.496667	5425
9.497500	5437
9.498333	5446
9.499167	5475
9.500000	5466
9.500833	5426
9.501667	5419
9.502500	5397
9.503333	5380
9.504167	5379
9.505000	5381
9.505833	5375
9.506667	5328
9.507500	5312
9.508333	5329
9.509167	5309
9.510000	5289
9.510833	5273
9.511667	5274
9.512500	5264
9.513333	5261
9.514167	5240
9.515000	5213
9.515833	5196
9.516667	5169
9.517500	5129
9.518333	5109
9.519167	5069
9.520000	5028
9.520833	4986
9.521667	4941
9.522500	4933
9.523333	4909
9.524167	4904
9.525000	4919
9.525833	4894
9.526667	4875
9.527500	4868
9.528333	4877
9.529167	4885
9.530000	4867
9.530833	4860
9.531667	4844
9.532500	4803
9.533333	4787
9.534167	4761
9.535000	4719
9.535833	4692
9.536667	4666
9.537500	4657
9.538333	4634
9.539167	4652
9.540000	4614
9.540833	4542
9.541667	4500
9.542500	4437
9.543333	4406
9.544167	4399
9.545000	4370
9.545833	4355
9.546667	4332
9.547500	4309
9.548333	4320
9.549167	4345
9.550000	4359
9.550833	4352
9.551667	4350
9.552500	4358
9.553333	4344
9.554167	4296
9.555000	4235
9.555833	4189
9.556667	4175
9.557500	4162
9.558333	4173
9.559167	4195
9.560000	4216
9.560833	4214
9.561667	4192
9.562500	4199
9.563333	4196
9.564167	4178
9.565000	4140
9.565833	4094
9.566667	4059
9.567500	4007
9.568333	3964
9.569167	3997
9.570000	4030
9.570833	4044
9.571667	4039
9.572500	4007
9.573333	3968
9.574167	3955
9.575000	3930
9.575833	3916
9.576667	3892
9.577500	3857
9.578333	3863
9.579167	3873
9.580000	3891
9.580833	3924
9.581667	3974
9.582500	3996
9.583333	3988
9.584167	3990
9.585000	3961
9.585833	3931
9.586667	3926
9.587500	3885
9.588333	3863
9.589167	3866
9.590000	3905
9.590833	3931
9.591667	3935
9.592500	3944
9.593333	3932
9.594167	3920
9.595000	3954
9.595833	3978
9.596667	3969
9.597500	3947
9.598333	3928
9.599167	3931
9.600000	3949
9.600833	3943
9.601667	3958
9.602500	3965
9.603333	3965
9.604167	3981
9.605000	4000
9.605833	4017
9.606667	4003
9.607500	4028
9.608333	4037
9.609167	4044
9.610000	4049
9.610833	4029
9.611667	4025
9.612500	4035
9.613333	4050
9.614167	4058
9.615000	4041
9.615833	4064
9.616667	4093
9.617500	4090
9.618333	4089
9.619167	4083
9.620000	4059
9.620833	4065
9.621667	4070
9.622500	4088
9.623333	4122
9.624167	4115
9.625000	4111
9.625833	4124
9.626667	4147
9.627500	4178
9.628333	4235
9.629167	4204
9.630000	4175
9.630833	4188
9.631667	4202
9.632500	4221
9.633333	4231
9.634167	4218
9.635000	4225
9.635833	4208
9.636667	4184
9.637500	4179
9.638333	4177
9.639167	4200
9.640000	4221
9.640833	4234
9.641667	4251
9.642500	4276
9.643333	4318
9.644167	4374
9.645000	4376
9.645833	4383
9.646667	4410
9.647500	4423
9.648333	4445
9.649167	4474
9.650000	4506
9.650833	4559
9.651667	4600
9.652500	4669
9.653333	4683
9.654167	4710
9.655000	4757
9.655833	4778
9.656667	4818
9.657500	4834
9.658333	4863
9.659167	4896
9.660000	4915
9.660833	4948
9.661667	4945
9.662500	4941
9.663333	4998
9.664167	5053
9.665000	5107
9.665833	5154
9.666667	5168
9.667500	5200
9.668333	5213
9.669167	5227
9.670000	5248
9.670833	5252
9.671667	5255
9.672500	5240
9.673333	5233
9.674167	5285
9.675000	5325
9.675833	5395
9.676667	5431
9.677500	5476
9.678333	5531
9.679167	5565
9.680000	5634
9.680833	5688
9.681667	5761
9.682500	5840
9.683333	5858
9.684167	5891
9.685000	5957
9.685833	6026
9.686667	6082
9.687500	6108
9.688333	6154
9.689167	6208
9.690000	6250
9.690833	6272
9.691667	6246
9.692500	6235
9.693333	6315
9.694167	6387
9.695000	6390
9.695833	6370
9.696667	6375
9.697500	6398
9.698333	6422
9.699167	6419
9.700000	6429
9.700833	6441
9.701667	6431
9.702500	6476
9.703333	6573
9.704167	6644
9.705000	6725
9.705833	6859
9.706667	6964
9.707500	7060
9.708333	7140
9.709167	7168
9.710000	7168
9.710833	7143
9.711667	7122
9.712500	7132
9.713333	7186
9.714167	7265
9.715000	7333
9.715833	7346
9.716667	7366
9.717500	7423
9.718333	7507
9.719167	7591
9.720000	7661
9.720833	7732
9.721667	7789
9.722500	7870
9.723333	7892
9.724167	7897
9.725000	7932
9.725833	7964
9.726667	7983
9.727500	7995
9.728333	7987
9.729167	7979
9.730000	7932
9.730833	7963
9.731667	8026
9.732500	8045
9.733333	8039
9.734167	8024
9.735000	8020
9.735833	8058
9.736667	8113
9.737500	8138
9.738333	8104
9.739167	8028
9.740000	7977
9.740833	7932
9.741667	7905
9.742500	7893
9.743333	7857
9.744167	7864
9.745000	7852
9.745833	7746
9.746667	7684
9.747500	7632
9.748333	7632
9.749167	7658
9.750000	7678
9.750833	7651
9.751667	7588
9.752500	7551
9.753333	7471
9.754167	7383
9.755000	7319
9.755833	7276
9.756667	7256
9.757500	7238
9.758333	7205
9.759167	7159
9.760000	7076
9.760833	6998
9.761667	6939
9.762500	6813
9.763333	6691
9.764167	6580
9.765000	6481
9.765833	6457
9.766667	6447
9.767500	6409
9.768333	6363
9.769167	6262
9.770000	6212
9.770833	6189
9.771667	6190
9.772500	6179
9.773333	6188
9.774167	6183
9.775000	6162
9.775833	6138
9.776667	6060
9.777500	5971
9.778333	5889
9.779167	5782
9.780000	5730
9.780833	5669
9.781667	5572
9.782500	5545
9.783333	5544
9.784167	5525
9.785000	5486
9.785833	5444
9.786667	5428
9.787500	5383
9.788333	5308
9.789167	5284
9.790000	5243
9.790833	5207
9.791667	5176
9.792500	5127
9.793333	5128
9.794167	5135
9.795000	5134
9.795833	5105
9.796667	5095
9.797500	5100
9.798333	5086
9.799167	5057
9.800000	5047
9.800833	5031
9.801667	5031
9.802500	5051
9.803333	5079
9.804167	5073
9.805000	5023
9.805833	4996
9.806667	4950
9.807500	4934
9.808333	4924
9.809167	4909
9.810000	4916
9.810833	4921
9.811667	4932
9.812500	4960
9.813333	4978
9.814167	4955
9.815000	4921
9.815833	4885
9.816667	4901
9.817500	4903
9.818333	4921
9.819167	4910
9.820000	4901
9.820833	4901
9.821667	4896
9.822500	4887
9.823333	4860
9.824167	4842
9.825000	4838
9.825833	4825
9.826667	4826
9.827500	4859
9.828333	4881
9.829167	4908
9.830000	4939
9.830833	4965
9.831667	4970
9.832500	4963
9.833333	4972
9.834167	4990
9.835000	4989
9.835833	5018
9.836667	5033
9.837500	5033
9.838333	5039
9.839167	5033
9.840000	5071
9.840833	5077
9.841667	5079
9.842500	5067
9.843333	5045
9.844167	5039
9.845000	5024
9.845833	4977
9.846667	4938
9.847500	4890
9.848333	4888
9.849167	4894
9.850000	4895
9.850833	4829
9.851667	4778
9.852500	4779
9.853333	4783
9.854167	4750
9.855000	4710
9.855833	4691
9.856667	4713
9.857500	4764
9.858333	4779
9.859167	4817
9.860000	4858
9.860833	4887
9.861667	4905
9.862500	4825
9.863333	4766
9.864167	4676
9.865000	4659
9.865833	4665
9.866667	4652
9.867500	4609
9.868333	4536
9.869167	4494
9.870000	4492
9.870833	4459
9.871667	4421
9.872500	4401
9.873333	4420
9.874167	4438
9.875000	4388
9.875833	4379
9.876667	4403
9.877500	4431
9.878333	4462
9.879167	4478
9.880000	4498
9.880833	4518
9.881667	4502
9.882500	4518
9.883333	4527
9.884167	4485
9.885000	4457
9.885833	4426
9.886667	4492
9.887500	4496
9.888333	4480
9.889167	4432
9.890000	4393
9.890833	4415
9.891667	4414
9.892500	4381
9.893333	4354
9.894167	4341
9.895000	4385
9.895833	4410
9.896667	4417
9.897500	4422
9.898333	4439
9.899167	4500
9.900000	4545
9.900833	4536
9.901667	4548
9.902500	4556
9.903333	4611
9.904167	4685
9.905000	4692
9.905833	4674
9.906667	4652
9.907500	4665
9.908333	4698
9.909167	4704
9.910000	4650
9.910833	4613
9.911667	4603
9.912500	4589
9.913333	4582
9.914167	4600
9.915000	4604
9.915833	4616
9.916667	4662
9.917500	4672
9.918333	4663
9.919167	4647
9.920000	4660
9.920833	4694
9.921667	4700
9.922500	4729
9.923333	4779
9.924167	4776
9.925000	4752
9.925833	4738
9.926667	4713
9.927500	4706
9.928333	4723
9.929167	4760
9.930000	4782
9.930833	4800
9.931667	4819
9.932500	4817
9.933333	4811
9.934167	4792
9.935000	4754
9.935833	4722
9.936667	4706
9.937500	4698
9.938333	4705
9.939167	4717
9.940000	4686
9.940833	4676
9.941667	4706
9.942500	4732
9.943333	4797
9.944167	4862
9.945000	4874
9.945833	4876
9.946667	4899
9.947500	4929
9.948333	4962
9.949167	4993
9.950000	5030
9.950833	5060
9.951667	5045
9.952500	5051
9.953333	5074
9.954167	5058
9.955000	5051
9.955833	5016
9.956667	5027
9.957500	5076
9.958333	5116
9.959167	5132
9.960000	5138
9.960833	5187
9.961667	5230
9.962500	5235
9.963333	5260
9.964167	5301
9.965000	5327
9.965833	5345
9.966667	5371
9.967500	5402
9.968333	5349
9.969167	5324
9.970000	5377
9.970833	5413
9.971667	5440
9.972500	5437
9.973333	5440
9.974167	5501
9.975000	5550
9.975833	5600
9.976667	5618
9.977500	5605
9.978333	5613
9.979167	5617
9.980000	5674
9.980833	5713
9.981667	5734
9.982500	5746
9.983333	5728
9.984167	5736
9.985000	5777
9.985833	5843
9.986667	5876
9.987500	5891
9.988333	5947
9.989167	5989
9.990000	6001
9.990833	5993
9.991667	5991
9.992500	6022
9.993333	6055
9.994167	6065
9.995000	6123
9.995833	6192
9.996667	6261
9.997500	6316
9.998333	6349
9.999167	6406
10.000000	6471
10.000833	6483
10.001667	6455
10.002500	6441
10.003333	6435
10.004167	6431
10.005000	6467
10.005833	6501
10.006667	6539
10.007500	6613
10.008333	6668
10.009167	6703
10.010000	6717
10.010833	6722
10.011667	6758
10.012500	6809
10.013333	6834
10.014167	6828
10.015000	6817
10.015833	6811
10.016667	6804
10.017500	6819
10.018333	6864
10.019167	6903
10.020000	6913
10.020833	6955
10.021667	7005
10.022500	7039
10.023333	7044
10.024167	7026
10.025000	7005
10.025833	6936
10.026667	6910
10.027500	6939
10.028333	6999
10.029167	7049
10.030000	7076
10.030833	7078
10.031667	7098
10.032500	7098
10.033333	7086
10.034167	7092
10.035000	7122
10.035833	7160
10.036667	7160
10.037500	7139
10.038333	7103
10.039167	7085
10.040000	7087
10.040833	7064
10.041667	7078
10.042500	7078
10.043333	7033
10.044167	7004
10.045000	6980
10.045833	6962
10.046667	6988
10.047500	6972
10.048333	6944
10.049167	6930
10.050000	6869
10.050833	6818
10.051667	6809
10.052500	6841
10.053333	6826
10.054167	6805
10.055000	6770
10.055833	6757
10.056667	6755
10.057500	6747
10.058333	6771
10.059167	6753
10.060000	6725
10.060833	6732
10.061667	6723
10.062500	6719
10.063333	6732
10.064167	6729
10.065000	6727
10.065833	6718
10.066667	6681
10.067500	6592
10.068333	6503
10.069167	6495
10.070000	6499
10.070833	6457
10.071667	6439
10.072500	6411
10.073333	6413
10.074167	6403
10.075000	6382
10.075833	6391
10.076667	6367
10.077500	6334
10.078333	6299
10.079167	6264
10.080000	6262
10.080833	6269
10.081667	6286
10.082500	6320
10.083333	6349
10.084167	6367
10.085000	6370
10.085833	6324
10.086667	6259
10.087500	6204
10.088333	6206
10.089167	6201
10.090000	6169
10.090833	6133
10.091667	6106
10.092500	6117
10.093333	6099
10.094167	6059
10.095000	6040
10.095833	6030
10.096667	6046
10.097500	6085
10.098333	6120
10.099167	6143
10.100000	6164
10.100833	6202
10.101667	6215
10.102500	6212
10.103333	6218
10.104167	6215
10.105000	6223
10.105833	6221
10.106667	6233
10.107500	6269
10.108333	6264
10.109167	6242
10.110000	6198
10.110833	6120
10.111667	6059
10.112500	6017
10.113333	5979
10.114167	5956
10.115000	5929
10.115833	5922
10.116667	5906
10.117500	5879
10.118333	5851
10.119167	5848
10.120000	5863
10.120833	5913
10.121667	5894
10.122500	5894
10.123333	5904
10.124167	5945
10.125000	5926
10.125833	5882
10.126667	5829
10.127500	5821
10.128333	5820
10.129167	5792
10.130000	5769
10.130833	5749
10.131667	5692
10.132500	5680
10.133333	5701
10.134167	5680
10.135000	5660
10.135833	5637
10.136667	5624
10.137500	5620
10.138333	5585
10.139167	5555
10.140000	5565
10.140833	5562
10.141667	5560
10.142500	5529
10.143333	5474
10.144167	5415
10.145000	5394
10.145833	5408
10.146667	5380
10.147500	5346
10.148333	5317
10.149167	5300
10.150000	5305
10.150833	5315
10.151667	5350
10.152500	5387
10.153333	5433
10.154167	5472
10.155000	5496
10.155833	5486
10.156667	5474
10.157500	5479
