6.847500	-313
6.848333	-307
6.849167	-313
6.850000	-306
6.850833	-314
6.851667	-305
6.852500	-311
6.853333	-307
6.854167	-303
6.855000	-309
6.855833	-306
6.856667	-307
6.857500	-308
6.858333	-299
6.859167	-311
6.860000	-311
6.860833	-305
6.861667	-313
6.862500	-302
6.863333	-309
6.864167	-311
6.865000	-305
6.865833	-310
6.866667	-301
6.867500	-301
6.868333	-313
6.869167	-304
6.870000	-309
6.870833	-309
6.871667	-299
6.872500	-312
6.873333	-309
6.874167	-308
6.875000	-301
6.875833	-310
6.876667	-311
6.877500	-300
6.878333	-309
6.879167	-302
6.880000	-307
6.880833	-314
6.881667	-300
6.882500	-304
6.883333	-305
6.884167	-298
6.885000	-305
6.885833	-299
6.886667	-301
6.887500	-304
6.888333	-301
6.889167	-313
6.890000	-308
6.890833	-302
6.891667	-310
6.892500	-303
6.893333	-306
6.894167	-308
6.895000	-299
6.895833	-305
6.896667	-307
6.897500	-311
6.898333	-301
6.899167	-304
6.900000	-310
6.900833	-304
6.901667	-311
6.902500	-303
6.903333	-301
6.904167	-309
6.905000	-305
6.905833	-308
6.906667	-307
6.907500	-300
6.908333	-307
6.909167	-305
6.910000	-302
6.910833	-306
6.911667	-298
6.912500	-302
6.913333	-304
6.914167	-300
6.915000	-308
6.915833	-296
6.916667	-292
6.917500	-302
6.918333	-296
6.919167	-302
6.920000	-299
6.920833	-301
6.921667	-299
6.922500	-298
6.923333	-301
6.924167	-294
6.925000	-303
6.925833	-302
6.926667	-296
6.927500	-304
6.928333	-298
6.929167	-298
6.930000	-303
6.930833	-295
6.931667	-301
6.932500	-299
6.933333	-292
6.934167	-305
6.935000	-299
6.935833	-301
6.936667	-303
6.937500	-294
6.938333	-303
6.939167	-305
6.940000	-296
6.940833	-301
6.941667	-296
6.942500	-297
6.943333	-304
6.944167	-298
6.945000	-294
6.945833	-293
6.946667	-305
6.947500	-297
6.948333	-296
6.949167	-296
6.950000	-286
6.950833	-295
6.951667	-294
6.952500	-291
6.953333	-294
6.954167	-286
6.955000	-291
6.955833	-296
6.956667	-288
6.957500	-290
6.958333	-289
6.959167	-288
6.960000	-299
6.960833	-289
6.961667	-288
6.962500	-287
6.963333	-282
6.964167	-290
6.965000	-285
6.965833	-283
6.966667	-287
6.967500	-282
6.968333	-286
6.969167	-275
6.970000	-280
6.970833	-277
6.971667	-279
6.972500	-287
6.973333	-273
6.974167	-278
6.975000	-278
6.975833	-274
6.976667	-284
6.977500	-280
6.978333	-278
6.979167	-282
6.980000	-279
6.980833	-287
6.981667	-283
6.982500	-273
6.983333	-281
6.984167	-278
6.985000	-281
6.985833	-282
6.986667	-274
6.987500	-275
6.988333	-276
6.989167	-276
6.990000	-282
6.990833	-272
6.991667	-280
6.992500	-274
6.993333	-280
6.994167	-278
6.995000	-274
6.995833	-278
6.996667	-272
6.997500	-276
6.998333	-277
6.999167	-264
7.000000	-274
7.000833	-272
7.001667	-269
7.002500	-272
7.003333	-264
7.004167	-268
7.005000	-276
7.005833	-273
7.006667	-275
7.007500	-268
7.008333	-262
7.009167	-266
7.010000	-263
7.010833	-266
7.011667	-265
7.012500	-257
7.013333	-265
7.014167	-263
7.015000	-267
7.015833	-261
7.016667	-265
7.017500	-269
7.018333	-260
7.019167	-266
7.020000	-260
7.020833	-256
7.021667	-262
7.022500	-260
7.023333	-260
7.024167	-258
7.025000	-247
7.025833	-259
7.026667	-254
7.027500	-254
7.028333	-260
7.029167	-249
7.030000	-259
7.030833	-261
7.031667	-254
7.032500	-258
7.033333	-249
7.034167	-250
7.035000	-256
7.035833	-247
7.036667	-250
7.037500	-252
7.038333	-249
7.039167	-247
7.040000	-244
7.040833	-244
7.041667	-241
7.042500	-253
7.043333	-250
7.044167	-243
7.045000	-247
7.045833	-241
7.046667	-247
7.047500	-249
7.048333	-236
7.049167	-242
7.050000	-240
7.050833	-233
7.051667	-244
7.052500	-234
7.053333	-233
7.054167	-236
7.055000	-231
7.055833	-237
7.056667	-231
7.057500	-225
7.058333	-232
7.059167	-221
7.060000	-228
7.060833	-231
7.061667	-226
7.062500	-225
7.063333	-222
7.064167	-228
7.065000	-220
7.065833	-227
7.066667	-232
7.067500	-223
7.068333	-233
7.069167	-230
7.070000	-220
7.070833	-228
7.071667	-221
7.072500	-222
7.073333	-222
7.074167	-212
7.075000	-218
7.075833	-216
7.076667	-217
7.077500	-218
7.078333	-205
7.079167	-205
7.080000	-211
7.080833	-206
7.081667	-216
7.082500	-213
7.083333	-208
7.084167	-215
7.085000	-212
7.085833	-212
7.086667	-208
7.087500	-214
7.088333	-207
7.089167	-210
7.090000	-216
7.090833	-205
7.091667	-210
7.092500	-214
7.093333	-210
7.094167	-210
7.095000	-202
7.095833	-203
7.096667	-210
7.097500	-205
7.098333	-211
7.099167	-208
7.100000	-198
7.100833	-207
7.101667	-207
7.102500	-204
7.103333	-205
7.104167	-200
7.105000	-208
7.105833	-212
7.106667	-208
7.107500	-217
7.108333	-212
7.109167	-216
7.110000	-206
7.110833	-211
7.111667	-211
7.112500	-204
7.113333	-217
7.114167	-211
7.115000	-212
7.115833	-217
7.116667	-210
7.117500	-216
7.118333	-215
7.119167	-209
7.120000	-217
7.120833	-210
7.121667	-217
7.122500	-225
7.123333	-217
7.124167	-221
7.125000	-218
7.125833	-218
7.126667	-222
7.127500	-214
7.128333	-217
7.129167	-218
7.130000	-216
7.130833	-227
7.131667	-216
7.132500	-219
7.133333	-213
7.134167	-218
7.135000	-225
7.135833	-217
7.136667	-222
7.137500	-219
7.138333	-217
7.139167	-226
7.140000	-218
7.140833	-221
7.141667	-224
7.142500	-219
7.143333	-226
7.144167	-222
7.145000	-216
7.145833	-221
7.146667	-218
7.147500	-228
7.148333	-228
7.149167	-219
7.150000	-228
7.150833	-225
7.151667	-227
7.152500	-232
7.153333	-223
7.154167	-226
7.155000	-225
7.155833	-234
7.156667	-225
7.157500	-224
7.158333	-231
7.159167	-227
7.160000	-232
7.160833	-227
7.161667	-224
7.162500	-235
7.163333	-232
7.164167	-231
7.165000	-235
7.165833	-222
7.166667	-230
7.167500	-235
7.168333	-231
7.169167	-238
7.170000	-233
7.170833	-233
7.171667	-240
7.172500	-232
7.173333	-240
7.174167	-238
7.175000	-232
7.175833	-239
7.176667	-236
7.177500	-241
7.178333	-241
7.179167	-242
7.180000	-240
7.180833	-234
7.181667	-241
7.182500	-233
7.183333	-234
7.184167	-243
7.185000	-239
7.185833	-244
7.186667	-240
7.187500	-237
7.188333	-247
7.189167	-243
7.190000	-243
7.190833	-245
7.191667	-237
7.192500	-244
7.193333	-244
7.194167	-242
7.195000	-248
7.195833	-241
7.196667	-245
7.197500	-248
7.198333	-244
7.199167	-248
7.200000	-240
7.200833	-241
7.201667	-251
7.202500	-242
7.203333	-246
7.204167	-237
7.205000	-249
7.205833	-246
7.206667	-243
7.207500	-249
7.208333	-240
7.209167	-250
7.210000	-252
7.210833	-241
7.211667	-252
7.212500	-245
7.213333	-245
7.214167	-250
7.215000	-243
7.215833	-244
7.216667	-244
7.217500	-243
7.218333	-259
7.219167	-251
7.220000	-245
7.220833	-250
7.221667	-243
7.222500	-251
7.223333	-254
7.224167	-249
7.225000	-257
7.225833	-257
7.226667	-261
7.227500	-250
7.228333	-252
7.229167	-250
7.230000	-247
7.230833	-254
7.231667	-248
7.232500	-251
7.233333	-251
7.234167	-246
7.235000	-256
7.235833	-247
7.236667	-243
7.237500	-256
7.238333	-250
7.239167	-255
7.240000	-253
7.240833	-245
7.241667	-255
7.242500	-255
7.243333	-254
7.244167	-258
7.245000	-251
7.245833	-255
7.246667	-257
7.247500	-254
7.248333	-263
7.249167	-257
7.250000	-268
7.250833	-259
7.251667	-261
7.252500	-256
7.253333	-245
7.254167	-255
7.255000	-253
7.255833	-251
7.256667	-259
7.257500	-251
7.258333	-257
7.259167	-260
7.260000	-254
7.260833	-257
7.261667	-252
7.262500	-253
7.263333	-261
7.264167	-255
7.265000	-260
7.265833	-260
7.266667	-254
7.267500	-263
7.268333	-258
7.269167	-260
7.270000	-264
7.270833	-251
7.271667	-259
7.272500	-255
7.273333	-259
7.274167	-253
7.275000	-255
7.275833	-261
7.276667	-254
7.277500	-258
7.278333	-252
7.279167	-249
7.280000	-260
7.280833	-257
7.281667	-253
7.282500	-259
7.283333	-253
7.284167	-259
7.285000	-259
7.285833	-254
7.286667	-258
7.287500	-251
7.288333	-254
7.289167	-262
7.290000	-252
7.290833	-256
7.291667	-254
7.292500	-253
7.293333	-263
7.294167	-258
7.295000	-261
7.295833	-254
7.296667	-266
7.297500	-262
7.298333	-254
7.299167	-259
7.300000	-250
7.300833	-256
7.301667	-262
7.302500	-252
7.303333	-261
7.304167	-259
7.305000	-257
7.305833	-267
7.306667	-257
7.307500	-262
7.308333	-263
7.309167	-252
7.310000	-263
7.310833	-258
7.311667	-256
7.312500	-262
7.313333	-256
7.314167	-262
7.315000	-264
7.315833	-255
7.316667	-263
7.317500	-259
7.318333	-257
7.319167	-256
7.320000	-258
7.320833	-259
7.321667	-253
7.322500	-261
7.323333	-256
7.324167	-255
7.325000	-261
7.325833	-256
7.326667	-263
7.327500	-264
7.328333	-257
7.329167	-265
7.330000	-259
7.330833	-261
7.331667	-265
7.332500	-253
7.333333	-257
7.334167	-261
7.335000	-258
7.335833	-265
7.336667	-256
7.337500	-257
7.338333	-263
7.339167	-256
7.340000	-265
7.340833	-264
7.341667	-254
7.342500	-258
7.343333	-261
7.344167	-264
7.345000	-249
7.345833	-260
7.346667	-266
7.347500	-263
7.348333	-267
7.349167	-258
7.350000	-258
7.350833	-263
7.351667	-257
7.352500	-260
7.353333	-258
7.354167	-254
7.355000	-264
7.355833	-259
7.356667	-259
7.357500	-262
7.358333	-254
7.359167	-263
7.360000	-263
7.360833	-260
7.361667	-268
7.362500	-263
7.363333	-266
7.364167	-271
7.365000	-264
7.365833	-259
7.366667	-256
7.367500	-267
7.368333	-261
7.369167	-263
7.370000	-265
7.370833	-254
7.371667	-262
7.372500	-259
7.373333	-257
7.374167	-264
7.375000	-256
7.375833	-260
7.376667	-259
7.377500	-251
7.378333	-258
7.379167	-256
7.380000	-258
7.380833	-268
7.381667	-257
7.382500	-259
7.383333	-260
7.384167	-256
7.385000	-262
7.385833	-259
7.386667	-256
7.387500	-261
7.388333	-253
7.389167	-263
7.390000	-256
7.390833	-265
7.391667	-259
7.392500	-262
7.393333	-269
7.394167	-260
7.395000	-263
7.395833	-266
7.396667	-264
7.397500	-270
7.398333	-262
7.399167	-260
7.400000	-263
7.400833	-257
7.401667	-266
7.402500	-263
7.403333	-258
7.404167	-266
7.405000	-264
7.405833	-266
7.406667	-265
7.407500	-255
7.408333	-262
7.409167	-263
7.410000	-261
7.410833	-268
7.411667	-260
7.412500	-262
7.413333	-261
7.414167	-270
7.415000	-262
7.415833	-258
7.416667	-266
7.417500	-262
7.418333	-263
7.419167	-268
7.420000	-262
7.420833	-270
7.421667	-267
7.422500	-264
7.423333	-270
7.424167	-262
7.425000	-266
7.425833	-270
7.426667	-265
7.427500	-268
7.428333	-261
7.429167	-259
7.430000	-265
7.430833	-259
7.431667	-264
7.432500	-264
7.433333	-257
7.434167	-268
7.435000	-267
7.435833	-263
7.436667	-255
7.437500	-261
7.438333	-267
7.439167	-261
7.440000	-267
7.440833	-262
7.441667	-259
7.442500	-265
7.443333	-256
7.444167	-257
7.445000	-258
7.445833	-256
7.446667	-267
7.447500	-263
7.448333	-260
7.449167	-263
7.450000	-252
7.450833	-257
7.451667	-260
7.452500	-252
7.453333	-265
7.454167	-257
7.455000	-259
7.455833	-270
7.456667	-257
7.457500	-260
7.458333	-262
7.459167	-256
7.460000	-262
7.460833	-259
7.461667	-261
7.462500	-256
7.463333	-260
7.464167	-261
7.465000	-257
7.465833	-263
7.466667	-256
7.467500	-264
7.468333	-269
7.469167	-254
7.470000	-257
7.470833	-257
7.471667	-252
7.472500	-260
7.473333	-253
7.474167	-254
7.475000	-254
7.475833	-243
7.476667	-252
7.477500	-253
7.478333	-245
7.479167	-253
7.480000	-248
7.480833	-255
7.481667	-260
7.482500	-247
7.483333	-252
7.484167	-251
7.485000	-255
7.485833	-243
7.486667	-247
7.487500	-244
7.488333	-242
7.489167	-252
7.490000	-243
7.490833	-236
7.491667	-245
7.492500	-239
7.493333	-241
7.494167	-240
7.495000	-230
7.495833	-242
7.496667	-238
7.497500	-239
7.498333	-248
7.499167	-236
7.500000	-244
7.500833	-245
7.501667	-236
7.502500	-241
7.503333	-234
7.504167	-229
7.505000	-238
7.505833	-230
7.506667	-235
7.507500	-226
7.508333	-231
7.509167	-227
7.510000	-226
7.510833	-230
7.511667	-222
7.512500	-226
7.513333	-225
7.514167	-222
7.515000	-230
7.515833	-221
7.516667	-220
7.517500	-226
7.518333	-222
7.519167	-226
7.520000	-225
7.520833	-219
7.521667	-222
7.522500	-221
7.523333	-224
7.524167	-222
7.525000	-214
7.525833	-219
7.526667	-218
7.527500	-213
7.528333	-218
7.529167	-209
7.530000	-221
7.530833	-211
7.531667	-217
7.532500	-209
7.533333	-203
7.534167	-208
7.535000	-203
7.535833	-203
7.536667	-205
7.537500	-201
7.538333	-212
7.539167	-214
7.540000	-210
7.540833	-212
7.541667	-204
7.542500	-207
7.543333	-210
7.544167	-200
7.545000	-204
7.545833	-199
7.546667	-201
7.547500	-214
7.548333	-204
7.549167	-199
7.550000	-203
7.550833	-197
7.551667	-204
7.552500	-200
7.553333	-194
7.554167	-187
7.555000	-194
7.555833	-196
7.556667	-183
7.557500	-187
7.558333	-174
7.559167	-174
7.560000	-180
7.560833	-166
7.561667	-169
7.562500	-171
7.563333	-166
7.564167	-176
7.565000	-165
7.565833	-160
7.566667	-166
7.567500	-161
7.568333	-162
7.569167	-159
7.570000	-154
7.570833	-160
7.571667	-160
7.572500	-161
7.573333	-161
7.574167	-150
7.575000	-152
7.575833	-147
7.576667	-149
7.577500	-136
7.578333	-136
7.579167	-141
7.580000	-130
7.580833	-141
7.581667	-135
7.582500	-123
7.583333	-133
7.584167	-130
7.585000	-127
7.585833	-127
7.586667	-118
7.587500	-128
7.588333	-128
7.589167	-122
7.590000	-132
7.590833	-123
7.591667	-122
7.592500	-127
7.593333	-115
7.594167	-120
7.595000	-121
7.595833	-111
7.596667	-119
7.597500	-114
7.598333	-117
7.599167	-120
7.600000	-113
7.600833	-112
7.601667	-106
7.602500	-109
7.603333	-105
7.604167	-106
7.605000	-107
7.605833	-103
7.606667	-104
7.607500	-104
7.608333	-98
7.609167	-102
7.610000	-99
7.610833	-95
7.611667	-94
7.612500	-91
7.613333	-99
7.614167	-101
7.615000	-96
7.615833	-100
7.616667	-91
7.617500	-97
7.618333	-104
7.619167	-99
7.620000	-103
7.620833	-97
7.621667	-95
7.622500	-105
7.623333	-93
7.624167	-96
7.625000	-91
7.625833	-101
7.626667	-97
7.627500	-93
7.628333	-99
7.629167	-91
7.630000	-98
7.630833	-105
7.631667	-100
7.632500	-104
7.633333	-95
7.634167	-95
7.635000	-102
7.635833	-99
7.636667	-104
7.637500	-107
7.638333	-104
7.639167	-116
7.640000	-111
7.640833	-110
7.641667	-116
7.642500	-107
7.643333	-117
7.644167	-117
7.645000	-111
7.645833	-116
7.646667	-109
7.647500	-125
7.648333	-115
7.649167	-119
7.650000	-121
7.650833	-125
7.651667	-132
7.652500	-126
7.653333	-131
7.654167	-134
7.655000	-127
7.655833	-132
7.656667	-124
7.657500	-122
7.658333	-130
7.659167	-127
7.660000	-135
7.660833	-138
7.661667	-132
7.662500	-140
7.663333	-137
7.664167	-139
7.665000	-147
7.665833	-135
7.666667	-142
7.667500	-143
7.668333	-140
7.669167	-147
7.670000	-140
7.670833	-146
7.671667	-141
7.672500	-145
7.673333	-149
7.674167	-143
7.675000	-152
7.675833	-152
7.676667	-154
7.677500	-156
7.678333	-151
7.679167	-155
7.680000	-155
7.680833	-151
7.681667	-159
7.682500	-152
7.683333	-148
7.684167	-155
7.685000	-151
7.685833	-156
7.686667	-151
7.687500	-149
7.688333	-159
7.689167	-155
7.690000	-164
7.690833	-168
7.691667	-158
7.692500	-166
7.693333	-170
7.694167	-168
7.695000	-162
7.695833	-161
7.696667	-171
7.697500	-164
7.698333	-167
7.699167	-168
7.700000	-165
7.700833	-174
7.701667	-172
7.702500	-172
7.703333	-179
7.704167	-172
7.705000	-181
7.705833	-181
7.706667	-174
7.707500	-184
7.708333	-178
7.709167	-181
7.710000	-187
7.710833	-184
7.711667	-187
7.712500	-184
7.713333	-179
7.714167	-190
7.715000	-184
7.715833	-181
7.716667	-179
7.717500	-182
7.718333	-180
7.719167	-178
7.720000	-187
7.720833	-181
7.721667	-189
7.722500	-191
7.723333	-179
7.724167	-184
7.725000	-184
7.725833	-183
7.726667	-190
7.727500	-180
7.728333	-186
7.729167	-188
7.730000	-183
7.730833	-194
7.731667	-187
7.732500	-186
7.733333	-195
7.734167	-185
7.735000	-189
7.735833	-189
7.736667	-180
7.737500	-192
7.738333	-187
7.739167	-186
7.740000	-188
7.740833	-178
7.741667	-181
7.742500	-180
7.743333	-186
7.744167	-175
7.745000	-176
7.745833	-184
7.746667	-180
7.747500	-188
7.748333	-185
7.749167	-181
7.750000	-186
7.750833	-181
7.751667	-185
7.752500	-192
7.753333	-182
7.754167	-189
7.755000	-191
7.755833	-187
7.756667	-192
7.757500	-182
7.758333	-185
7.759167	-189
7.760000	-184
7.760833	-193
7.761667	-192
7.762500	-185
7.763333	-195
7.764167	-194
7.765000	-196
7.765833	-185
7.766667	-197
7.767500	-195
7.768333	-192
7.769167	-198
7.770000	-191
7.770833	-191
7.771667	-195
7.772500	-187
7.773333	-195
7.774167	-187
7.775000	-190
7.775833	-201
7.776667	-191
7.777500	-197
7.778333	-200
7.779167	-190
7.780000	-199
7.780833	-200
7.781667	-198
7.782500	-203
7.783333	-194
7.784167	-197
7.785000	-203
7.785833	-199
7.786667	-201
7.787500	-197
7.788333	-206
7.789167	-196
7.790000	-197
7.790833	-201
7.791667	-193
7.792500	-206
7.793333	-202
7.794167	-194
7.795000	-201
7.795833	-190
7.796667	-197
7.797500	-197
7.798333	-190
7.799167	-201
7.800000	-197
7.800833	-198
7.801667	-208
7.802500	-199
7.803333	-200
7.804167	-200
7.805000	-196
7.805833	-209
7.806667	-205
7.807500	-200
7.808333	-207
7.809167	-197
7.810000	-204
7.810833	-195
7.811667	-203
7.812500	-197
7.813333	-200
7.814167	-211
7.815000	-203
7.815833	-209
7.816667	-206
7.817500	-203
7.818333	-210
7.819167	-201
7.820000	-199
7.820833	-206
7.821667	-202
7.822500	-208
7.823333	-204
7.824167	-199
7.825000	-210
7.825833	-202
7.826667	-208
7.827500	-214
7.828333	-201
7.829167	-206
7.830000	-206
7.830833	-207
7.831667	-211
7.832500	-201
7.833333	-206
7.834167	-207
7.835000	-217
7.835833	-213
7.836667	-209
7.837500	-216
7.838333	-210
7.839167	-215
7.840000	-212
7.840833	-205
7.841667	-213
7.842500	-208
7.843333	-208
7.844167	-213
7.845000	-208
7.845833	-212
7.846667	-215
7.847500	-206
7.848333	-213
7.849167	-211
7.850000	-210
7.850833	-217
7.851667	-207
7.852500	-212
7.853333	-206
7.854167	-203
7.855000	-213
7.855833	-211
7.856667	-211
7.857500	-205
7.858333	-209
7.859167	-212
7.860000	-206
7.860833	-211
7.861667	-204
7.862500	-207
7.863333	-217
7.864167	-208
7.865000	-212
7.865833	-212
7.866667	-208
7.867500	-218
7.868333	-209
7.869167	-208
7.870000	-215
7.870833	-206
7.871667	-209
7.872500	-214
7.873333	-209
7.874167	-215
7.875000	-210
7.875833	-215
7.876667	-220
7.877500	-210
7.878333	-215
7.879167	-213
7.880000	-212
7.880833	-218
7.881667	-218
7.882500	-219
7.883333	-212
7.884167	-217
7.885000	-218
7.885833	-213
7.886667	-220
7.887500	-214
7.888333	-216
7.889167	-226
7.890000	-215
7.890833	-222
7.891667	-223
7.892500	-222
7.893333	-234
7.894167	-223
7.895000	-221
7.895833	-227
7.896667	-219
7.897500	-227
7.898333	-224
7.899167	-215
7.900000	-224
7.900833	-217
7.901667	-220
7.902500	-222
7.903333	-216
7.904167	-225
7.905000	-220
7.905833	-232
7.906667	-220
7.907500	-220
7.908333	-226
7.909167	-221
7.910000	-227
7.910833	-221
7.911667	-220
7.912500	-225
7.913333	-218
7.914167	-226
7.915000	-226
7.915833	-218
7.916667	-227
7.917500	-224
7.918333	-223
7.919167	-225
7.920000	-216
7.920833	-220
7.921667	-221
7.922500	-216
7.923333	-222
7.924167	-218
7.925000	-218
7.925833	-224
7.926667	-215
7.927500	-219
7.928333	-210
7.929167	-218
7.930000	-217
7.930833	-214
7.931667	-216
7.932500	-209
7.933333	-217
7.934167	-222
7.935000	-218
7.935833	-225
7.936667	-218
7.937500	-219
7.938333	-226
7.939167	-220
7.940000	-224
7.940833	-222
7.941667	-215
7.942500	-223
7.943333	-218
7.944167	-219
7.945000	-221
7.945833	-212
7.946667	-220
7.947500	-224
7.948333	-218
7.949167	-225
7.950000	-221
7.950833	-220
7.951667	-218
7.952500	-225
7.953333	-219
7.954167	-216
7.955000	-227
7.955833	-223
7.956667	-221
7.957500	-223
7.958333	-217
7.959167	-227
7.960000	-228
7.960833	-219
7.961667	-227
7.962500	-220
7.963333	-226
7.964167	-233
7.965000	-220
7.965833	-226
7.966667	-225
7.967500	-219
7.968333	-229
7.969167	-219
7.970000	-222
7.970833	-221
7.971667	-213
7.972500	-222
7.973333	-217
7.974167	-208
7.975000	-217
7.975833	-218
7.976667	-219
7.977500	-208
7.978333	-215
7.979167	-209
7.980000	-209
7.980833	-219
7.981667	-206
7.982500	-210
7.983333	-210
7.984167	-205
7.985000	-217
7.985833	-210
7.986667	-205
7.987500	-214
7.988333	-209
7.989167	-216
7.990000	-216
7.990833	-208
7.991667	-215
7.992500	-208
7.993333	-212
7.994167	-217
7.995000	-207
7.995833	-214
7.996667	-215
7.997500	-208
7.998333	-204
7.999167	-202
8.000000	-206
8.000833	-201
8.001667	-208
8.002500	-207
8.003333	-201
8.004167	-208
8.005000	-204
8.005833	-208
8.006667	-211
8.007500	-200
8.008333	-205
8.009167	-204
8.010000	-197
8.010833	-200
8.011667	-196
8.012500	-196
8.013333	-205
8.014167	-200
8.015000	-208
8.015833	-202
8.016667	-198
8.017500	-207
8.018333	-202
8.019167	-203
8.020000	-205
8.020833	-198
8.021667	-201
8.022500	-199
8.023333	-201
8.024167	-189
8.025000	-190
8.025833	-197
8.026667	-193
8.027500	-201
8.028333	-194
8.029167	-185
8.030000	-195
8.030833	-189
8.031667	-192
8.032500	-191
8.033333	-186
8.034167	-193
8.035000	-192
8.035833	-190
8.036667	-200
8.037500	-195
8.038333	-197
8.039167	-197
8.040000	-194
8.040833	-204
8.041667	-197
8.042500	-195
8.043333	-205
8.044167	-192
8.045000	-191
8.045833	-183
8.046667	-191
8.047500	-190
8.048333	-188
8.049167	-194
8.050000	-186
8.050833	-194
8.051667	-194
8.052500	-183
8.053333	-192
8.054167	-183
8.055000	-186
8.055833	-199
8.056667	-190
8.057500	-189
8.058333	-189
8.059167	-188
8.060000	-199
8.060833	-194
8.061667	-193
8.062500	-198
8.063333	-191
8.064167	-200
8.065000	-198
8.065833	-192
8.066667	-203
8.067500	-194
8.068333	-203
8.069167	-193
8.070000	-200
8.070833	-199
8.071667	-195
8.072500	-201
8.073333	-196
8.074167	-197
8.075000	-195
8.075833	-193
8.076667	-206
8.077500	-198
8.078333	-191
8.079167	-200
8.080000	-195
8.080833	-200
8.081667	-204
8.082500	-192
8.083333	-200
8.084167	-200
8.085000	-199
8.085833	-202
8.086667	-195
8.087500	-199
8.088333	-205
8.089167	-201
8.090000	-208
8.090833	-204
8.091667	-201
8.092500	-201
8.093333	-205
8.094167	-203
8.095000	-194
8.095833	-203
8.096667	-200
8.097500	-203
8.098333	-205
8.099167	-199
8.100000	-205
8.100833	-205
8.101667	-203
8.102500	-208
8.103333	-195
8.104167	-197
8.105000	-208
8.105833	-197
8.106667	-200
8.107500	-198
8.108333	-196
8.109167	-205
8.110000	-202
8.110833	-203
8.111667	-205
8.112500	-195
8.113333	-202
8.114167	-200
8.115000	-193
8.115833	-196
8.116667	-192
8.117500	-201
8.118333	-196
8.119167	-197
8.120000	-193
8.120833	-192
8.121667	-201
8.122500	-195
8.123333	-197
8.124167	-203
8.125000	-193
8.125833	-202
8.126667	-202
8.127500	-195
8.128333	-201
8.129167	-194
8.130000	-198
8.130833	-203
8.131667	-194
8.132500	-201
8.133333	-198
8.134167	-198
8.135000	-207
8.135833	-195
8.136667	-200
8.137500	-200
8.138333	-193
8.139167	-205
8.140000	-200
8.140833	-208
8.141667	-200
8.142500	-205
8.143333	-205
8.144167	-199
8.145000	-208
8.145833	-201
8.146667	-204
8.147500	-212
8.148333	-201
8.149167	-204
8.150000	-206
8.150833	-196
8.151667	-202
8.152500	-197
8.153333	-194
8.154167	-200
8.155000	-194
8.155833	-198
8.156667	-198
8.157500	-193
8.158333	-198
8.159167	-193
8.160000	-196
8.160833	-203
8.161667	-195
8.162500	-194
8.163333	-189
8.164167	-200
8.165000	-196
8.165833	-196
8.166667	-200
8.167500	-197
8.168333	-201
8.169167	-195
8.170000	-190
8.170833	-200
8.171667	-198
8.172500	-198
8.173333	-197
8.174167	-186
8.175000	-194
8.175833	-195
8.176667	-195
8.177500	-203
8.178333	-192
8.179167	-191
8.180000	-195
8.180833	-190
8.181667	-197
8.182500	-189
8.183333	-185
8.184167	-190
8.185000	-181
8.185833	-188
8.186667	-183
8.187500	-190
8.188333	-188
8.189167	-185
8.190000	-189
8.190833	-185
8.191667	-187
8.192500	-193
8.193333	-188
8.194167	-198
8.195000	-192
8.195833	-187
8.196667	-200
8.197500	-192
8.198333	-192
8.199167	-194
8.200000	-187
8.200833	-195
8.201667	-194
8.202500	-194
8.203333	-196
8.204167	-184
8.205000	-185
8.205833	-185
8.206667	-183
8.207500	-187
8.208333	-180
8.209167	-192
8.210000	-186
8.210833	-190
8.211667	-190
8.212500	-181
8.213333	-192
8.214167	-185
8.215000	-176
8.215833	-180
8.216667	-172
8.217500	-181
8.218333	-179
8.219167	-170
8.220000	-178
8.220833	-169
8.221667	-176
8.222500	-182
8.223333	-172
8.224167	-175
8.225000	-173
8.225833	-172
8.226667	-182
8.227500	-169
8.228333	-169
8.229167	-174
8.230000	-169
8.230833	-179
8.231667	-179
8.232500	-186
8.233333	-181
8.234167	-185
8.235000	-185
8.235833	-171
8.236667	-177
8.237500	-172
8.238333	-170
8.239167	-177
8.240000	-162
8.240833	-167
8.241667	-170
8.242500	-158
8.243333	-169
8.244167	-164
8.245000	-161
8.245833	-169
8.246667	-159
8.247500	-166
8.248333	-169
8.249167	-163
8.250000	-170
8.250833	-167
8.251667	-172
8.252500	-177
8.253333	-167
8.254167	-171
8.255000	-166
8.255833	-180
8.256667	-168
8.257500	-169
8.258333	-176
8.259167	-167
8.260000	-180
8.260833	-176
8.261667	-166
8.262500	-172
8.263333	-164
8.264167	-165
8.265000	-172
8.265833	-166
8.266667	-169
8.267500	-167
8.268333	-166
8.269167	-166
8.270000	-157
8.270833	-159
8.271667	-164
8.272500	-156
8.273333	-159
8.274167	-154
8.275000	-152
8.275833	-162
8.276667	-154
8.277500	-158
8.278333	-158
8.279167	-159
8.280000	-158
8.280833	-159
8.281667	-164
8.282500	-157
8.283333	-161
8.284167	-163
8.285000	-156
8.285833	-162
8.286667	-154
8.287500	-150
8.288333	-154
8.289167	-152
8.290000	-154
8.290833	-146
8.291667	-139
8.292500	-150
8.293333	-144
8.294167	-145
8.295000	-150
8.295833	-138
8.296667	-144
8.297500	-143
8.298333	-143
8.299167	-150
8.300000	-137
8.300833	-140
8.301667	-149
8.302500	-143
8.303333	-145
8.304167	-141
8.305000	-150
