6.200000	808
6.200833	807
6.201667	800
6.202500	802
6.203333	801
6.204167	809
6.205000	818
6.205833	807
6.206667	811
6.207500	813
6.208333	804
6.209167	810
6.210000	801
6.210833	799
6.211667	806
6.212500	806
6.213333	816
6.214167	817
6.215000	814
6.215833	818
6.216667	806
6.217500	804
6.218333	804
6.219167	796
6.220000	803
6.220833	804
6.221667	811
6.222500	803
6.223333	805
6.224167	819
6.225000	806
6.225833	816
6.226667	816
6.227500	815
6.228333	823
6.229167	810
6.230000	811
6.230833	807
6.231667	795
6.232500	803
6.233333	796
6.234167	793
6.235000	799
6.235833	783
6.236667	787
6.237500	791
6.238333	779
6.239167	789
6.240000	788
6.240833	789
6.241667	797
6.242500	791
6.243333	791
6.244167	783
6.245000	792
6.245833	782
6.246667	777
6.247500	778
6.248333	766
6.249167	773
6.250000	781
6.250833	779
6.251667	789
6.252500	789
6.253333	791
6.254167	802
6.255000	796
6.255833	798
6.256667	796
6.257500	797
6.258333	810
6.259167	802
6.260000	801
6.260833	803
6.261667	793
6.262500	799
6.263333	796
6.264167	788
6.265000	798
6.265833	802
6.266667	802
6.267500	788
6.268333	794
6.269167	794
6.270000	801
6.270833	816
6.271667	812
6.272500	809
6.273333	810
6.274167	808
6.275000	814
6.275833	810
6.276667	800
6.277500	804
6.278333	799
6.279167	810
6.280000	813
6.280833	806
6.281667	813
6.282500	812
6.283333	809
6.284167	808
6.285000	795
6.285833	793
6.286667	792
6.287500	791
6.288333	791
6.289167	779
6.290000	780
6.290833	776
6.291667	786
6.292500	789
6.293333	782
6.294167	789
6.295000	788
6.295833	790
6.296667	795
6.297500	778
6.298333	782
6.299167	791
6.300000	783
6.300833	790
6.301667	783
6.302500	783
6.303333	787
6.304167	782
6.305000	784
6.305833	780
6.306667	768
6.307500	780
6.308333	778
6.309167	779
6.310000	788
6.310833	784
6.311667	794
6.312500	803
6.313333	807
6.314167	806
6.315000	801
6.315833	807
6.316667	799
6.317500	803
6.318333	794
6.319167	792
6.320000	804
6.320833	799
6.321667	801
6.322500	804
6.323333	792
6.324167	801
6.325000	810
6.325833	809
6.326667	813
6.327500	803
6.328333	800
6.329167	804
6.330000	795
6.330833	793
6.331667	783
6.332500	783
6.333333	797
6.334167	791
6.335000	792
6.335833	789
6.336667	791
6.337500	790
6.338333	785
6.339167	795
6.340000	797
6.340833	804
6.341667	803
6.342500	791
6.343333	798
6.344167	794
6.345000	794
6.345833	802
6.346667	795
6.347500	797
6.348333	800
6.349167	793
6.350000	800
6.350833	799
6.351667	796
6.352500	797
6.353333	785
6.354167	790
6.355000	798
6.355833	791
6.356667	795
6.357500	784
6.358333	785
6.359167	794
6.360000	795
6.360833	798
6.361667	791
6.362500	793
6.363333	788
6.364167	790
6.365000	794
6.365833	792
6.366667	796
6.367500	792
6.368333	790
6.369167	805
6.370000	806
6.370833	805
6.371667	814
6.372500	809
6.373333	815
6.374167	817
6.375000	811
6.375833	816
6.376667	806
6.377500	803
6.378333	804
6.379167	792
6.380000	800
6.380833	799
6.381667	791
6.382500	801
6.383333	800
6.384167	806
6.385000	800
6.385833	811
6.386667	810
6.387500	814
6.388333	827
6.389167	823
6.390000	830
6.390833	836
6.391667	815
6.392500	813
6.393333	806
6.394167	800
6.395000	809
6.395833	802
6.396667	804
6.397500	811
6.398333	806
6.399167	820
6.400000	816
6.400833	815
6.401667	824
6.402500	814
6.403333	823
6.404167	833
6.405000	826
6.405833	835
6.406667	833
6.407500	845
6.408333	841
6.409167	850
6.410000	857
6.410833	849
6.411667	859
6.412500	861
6.413333	864
6.414167	880
6.415000	872
6.415833	866
6.416667	870
6.417500	864
6.418333	871
6.419167	858
6.420000	856
6.420833	863
6.421667	853
6.422500	858
6.423333	862
6.424167	861
6.425000	879
6.425833	885
6.426667	894
6.427500	901
6.428333	899
6.429167	906
6.430000	898
6.430833	900
6.431667	896
6.432500	892
6.433333	894
6.434167	884
6.435000	886
6.435833	889
6.436667	886
6.437500	899
6.438333	904
6.439167	905
6.440000	914
6.440833	916
6.441667	928
6.442500	927
6.443333	920
6.444167	927
6.445000	920
6.445833	919
6.446667	929
6.447500	924
6.448333	939
6.449167	948
6.450000	949
6.450833	957
6.451667	942
6.452500	937
6.453333	944
6.454167	953
6.455000	962
6.455833	966
6.456667	973
6.457500	965
6.458333	958
6.459167	957
6.460000	954
6.460833	975
6.461667	983
6.462500	977
6.463333	989
6.464167	976
6.465000	967
6.465833	969
6.466667	963
6.467500	978
6.468333	994
6.469167	1006
6.470000	1015
6.470833	999
6.471667	994
6.472500	998
6.473333	994
6.474167	1011
6.475000	1013
6.475833	1004
6.476667	991
6.477500	996
6.478333	1010
6.479167	1008
6.480000	1020
6.480833	1012
6.481667	996
6.482500	999
6.483333	992
6.484167	997
6.485000	1008
6.485833	1006
6.486667	1023
6.487500	1011
6.488333	994
6.489167	994
6.490000	991
6.490833	1011
6.491667	1028
6.492500	1019
6.493333	1013
6.494167	1000
6.495000	991
6.495833	1005
6.496667	1003
6.497500	1019
6.498333	1024
6.499167	1014
6.500000	1017
6.500833	1021
6.501667	1040
6.502500	1032
6.503333	1027
6.504167	1033
6.505000	1038
6.505833	1050
6.506667	1045
6.507500	1039
6.508333	1027
6.509167	1006
6.510000	1007
6.510833	1011
6.511667	1019
6.512500	1031
6.513333	1019
6.514167	1011
6.515000	1012
6.515833	1006
6.516667	1013
6.517500	1014
6.518333	1009
6.519167	1010
6.520000	997
6.520833	1000
6.521667	1015
6.522500	1013
6.523333	1015
6.524167	994
6.525000	997
6.525833	986
6.526667	990
6.527500	1007
6.528333	1011
6.529167	1015
6.530000	1009
6.530833	1000
6.531667	1007
6.532500	1007
6.533333	1017
6.534167	1018
6.535000	992
6.535833	984
6.536667	978
6.537500	980
6.538333	994
6.539167	989
6.540000	995
6.540833	994
6.541667	979
6.542500	968
6.543333	963
6.544167	970
6.545000	989
6.545833	988
6.546667	996
6.547500	965
6.548333	959
6.549167	956
6.550000	955
6.550833	964
6.551667	958
6.552500	964
6.553333	965
6.554167	947
6.555000	937
6.555833	928
6.556667	928
6.557500	938
6.558333	928
6.559167	933
6.560000	939
6.560833	938
6.561667	949
6.562500	939
6.563333	925
6.564167	920
6.565000	896
6.565833	887
6.566667	890
6.567500	890
6.568333	900
6.569167	894
6.570000	891
6.570833	901
6.571667	907
6.572500	905
6.573333	900
6.574167	908
6.575000	905
6.575833	908
6.576667	911
6.577500	900
6.578333	908
6.579167	907
6.580000	901
6.580833	907
6.581667	909
6.582500	912
6.583333	911
6.584167	892
6.585000	890
6.585833	878
6.586667	865
6.587500	869
6.588333	868
6.589167	874
6.590000	882
6.590833	881
6.591667	888
6.592500	893
6.593333	900
6.594167	917
6.595000	921
6.595833	916
6.596667	899
6.597500	895
6.598333	887
6.599167	889
6.600000	894
6.600833	882
6.601667	883
6.602500	892
6.603333	895
6.604167	910
6.605000	904
6.605833	896
6.606667	899
6.607500	890
6.608333	893
6.609167	895
6.610000	886
6.610833	892
6.611667	889
6.612500	889
6.613333	896
6.614167	893
6.615000	909
6.615833	916
6.616667	915
6.617500	901
6.618333	888
6.619167	887
6.620000	876
6.620833	878
6.621667	875
6.622500	857
6.623333	860
6.624167	848
6.625000	849
6.625833	856
6.626667	844
6.627500	855
6.628333	862
6.629167	865
6.630000	880
6.630833	879
6.631667	884
6.632500	893
6.633333	883
6.634167	888
6.635000	886
6.635833	874
6.636667	879
6.637500	878
6.638333	886
6.639167	885
6.640000	876
6.640833	894
6.641667	901
6.642500	914
6.643333	903
6.644167	904
6.645000	906
6.645833	896
6.646667	897
6.647500	889
6.648333	883
6.649167	888
6.650000	880
6.650833	881
6.651667	882
6.652500	880
6.653333	898
6.654167	896
6.655000	899
6.655833	913
6.656667	913
6.657500	913
6.658333	904
6.659167	889
6.660000	890
6.660833	880
6.661667	878
6.662500	890
6.663333	884
6.664167	894
6.665000	895
6.665833	910
6.666667	901
6.667500	897
6.668333	902
6.669167	894
6.670000	900
6.670833	896
6.671667	888
6.672500	892
6.673333	881
6.674167	878
6.675000	883
6.675833	877
6.676667	877
6.677500	876
6.678333	878
6.679167	889
6.680000	885
6.680833	884
6.681667	888
6.682500	878
6.683333	886
6.684167	876
6.685000	860
6.685833	859
6.686667	844
6.687500	837
6.688333	825
6.689167	828
6.690000	829
6.690833	833
6.691667	838
6.692500	823
6.693333	825
6.694167	834
6.695000	836
6.695833	855
6.696667	854
6.697500	848
6.698333	850
6.699167	844
6.700000	853
6.700833	860
6.701667	851
6.702500	850
6.703333	845
6.704167	842
6.705000	853
6.705833	843
6.706667	845
6.707500	844
6.708333	836
6.709167	837
6.710000	827
6.710833	823
6.711667	812
6.712500	811
6.713333	812
6.714167	808
6.715000	816
6.715833	808
6.716667	807
6.717500	815
6.718333	806
6.719167	815
6.720000	818
6.720833	808
6.721667	813
6.722500	807
6.723333	810
6.724167	817
6.725000	806
6.725833	807
6.726667	797
6.727500	788
6.728333	801
6.729167	806
6.730000	811
6.730833	818
6.731667	812
6.732500	818
6.733333	812
6.734167	799
6.735000	800
6.735833	797
6.736667	798
6.737500	787
6.738333	786
6.739167	780
6.740000	776
6.740833	788
6.741667	782
6.742500	791
6.743333	794
6.744167	785
6.745000	796
6.745833	798
6.746667	796
6.747500	803
6.748333	791
6.749167	786
6.750000	784
6.750833	777
6.751667	783
6.752500	777
6.753333	777
6.754167	789
6.755000	784
6.755833	789
6.756667	786
6.757500	777
6.758333	787
6.759167	782
6.760000	793
6.760833	785
6.761667	784
6.762500	784
6.763333	776
6.764167	782
6.765000	783
6.765833	782
6.766667	785
6.767500	777
6.768333	783
6.769167	783
6.770000	780
6.770833	791
6.771667	791
6.772500	787
6.773333	787
6.774167	776
6.775000	776
6.775833	778
6.776667	768
6.777500	772
6.778333	768
6.779167	770
6.780000	778
6.780833	767
6.781667	764
6.782500	768
6.783333	785
6.784167	782
6.785000	785
6.785833	791
6.786667	788
6.787500	790
6.788333	787
6.789167	784
6.790000	792
6.790833	779
6.791667	779
6.792500	786
6.793333	781
6.794167	792
6.795000	796
6.795833	797
6.796667	809
6.797500	804
6.798333	801
6.799167	806
6.800000	801
6.800833	806
6.801667	809
6.802500	812
6.803333	822
6.804167	814
6.805000	818
6.805833	810
6.806667	819
6.807500	816
6.808333	809
6.809167	809
6.810000	801
6.810833	801
6.811667	803
6.812500	793
6.813333	806
6.814167	805
6.815000	796
6.815833	799
6.816667	791
6.817500	785
6.818333	783
6.819167	777
6.820000	787
6.820833	788
6.821667	792
6.822500	799
6.823333	786
6.824167	792
6.825000	800
6.825833	793
6.826667	799
6.827500	789
6.828333	798
6.829167	788
6.830000	790
6.830833	796
6.831667	794
6.832500	812
6.833333	818
6.834167	821
6.835000	819
6.835833	798
6.836667	804
6.837500	805
6.838333	798
6.839167	803
6.840000	799
6.840833	796
6.841667	802
6.842500	792
6.843333	798
6.844167	799
6.845000	796
6.845833	812
6.846667	816
6.847500	819
6.848333	823
6.849167	812
6.850000	821
6.850833	821
6.851667	821
6.852500	824
6.853333	839
6.854167	844
6.855000	831
6.855833	837
6.856667	837
6.857500	838
6.858333	847
6.859167	841
6.860000	841
6.860833	847
6.861667	850
6.862500	855
6.863333	843
6.864167	833
6.865000	843
6.865833	843
6.866667	845
6.867500	852
6.868333	847
6.869167	853
6.870000	855
6.870833	855
6.871667	859
6.872500	848
6.873333	851
6.874167	856
6.875000	849
6.875833	842
6.876667	830
6.877500	829
6.878333	820
6.879167	829
6.880000	829
6.880833	817
6.881667	827
6.882500	825
6.883333	833
6.884167	848
6.885000	839
6.885833	846
6.886667	859
6.887500	857
6.888333	870
6.889167	873
6.890000	867
6.890833	863
6.891667	849
6.892500	851
6.893333	850
6.894167	839
6.895000	848
6.895833	846
6.896667	848
6.897500	848
6.898333	844
6.899167	848
6.900000	848
6.900833	859
6.901667	852
6.902500	850
6.903333	854
6.904167	848
6.905000	860
6.905833	869
6.906667	866
6.907500	872
6.908333	870
6.909167	876
6.910000	884
6.910833	868
6.911667	873
6.912500	869
6.913333	871
6.914167	883
6.915000	875
6.915833	874
6.916667	882
6.917500	877
6.918333	884
6.919167	875
6.920000	874
6.920833	891
6.921667	882
6.922500	891
6.923333	888
6.924167	899
6.925000	893
6.925833	882
6.926667	881
6.927500	874
6.928333	876
6.929167	880
6.930000	870
6.930833	871
6.931667	864
6.932500	861
6.933333	873
6.934167	871
6.935000	877
6.935833	876
6.936667	877
6.937500	897
6.938333	896
6.939167	895
6.940000	900
6.940833	890
6.941667	891
6.942500	882
6.943333	870
6.944167	875
6.945000	868
6.945833	884
6.946667	877
6.947500	883
6.948333	890
6.949167	893
6.950000	901
6.950833	893
6.951667	896
6.952500	909
6.953333	905
6.954167	909
6.955000	906
6.955833	904
6.956667	921
6.957500	922
6.958333	924
6.959167	934
6.960000	930
6.960833	932
6.961667	931
6.962500	925
6.963333	925
6.964167	919
6.965000	917
6.965833	930
6.966667	933
6.967500	959
6.968333	967
6.969167	966
6.970000	958
6.970833	956
6.971667	962
6.972500	954
6.973333	964
6.974167	975
6.975000	974
6.975833	974
6.976667	970
6.977500	976
6.978333	983
6.979167	980
6.980000	997
6.980833	1010
6.981667	1018
6.982500	1028
6.983333	1022
6.984167	1023
6.985000	1035
6.985833	1039
6.986667	1053
6.987500	1052
6.988333	1041
6.989167	1039
6.990000	1032
6.990833	1047
6.991667	1069
6.992500	1075
6.993333	1080
6.994167	1098
6.995000	1118
6.995833	1108
6.996667	1107
6.997500	1120
6.998333	1128
6.999167	1136
7.000000	1121
7.000833	1108
7.001667	1119
7.002500	1124
7.003333	1134
7.004167	1133
7.005000	1138
7.005833	1149
7.006667	1145
7.007500	1144
7.008333	1163
7.009167	1167
7.010000	1180
7.010833	1190
7.011667	1205
7.012500	1228
7.013333	1218
7.014167	1217
7.015000	1226
7.015833	1244
7.016667	1269
7.017500	1267
7.018333	1269
7.019167	1277
7.020000	1269
7.020833	1276
7.021667	1296
7.022500	1307
7.023333	1308
7.024167	1318
7.025000	1314
7.025833	1313
7.026667	1330
7.027500	1318
7.028333	1323
7.029167	1343
7.030000	1338
7.030833	1337
7.031667	1331
7.032500	1312
7.033333	1320
7.034167	1321
7.035000	1320
7.035833	1330
7.036667	1327
7.037500	1341
7.038333	1347
7.039167	1358
7.040000	1363
7.040833	1368
7.041667	1372
7.042500	1364
7.043333	1366
7.044167	1353
7.045000	1349
7.045833	1350
7.046667	1341
7.047500	1346
7.048333	1355
7.049167	1353
7.050000	1347
7.050833	1337
7.051667	1340
7.052500	1345
7.053333	1345
7.054167	1353
7.055000	1352
7.055833	1352
7.056667	1362
7.057500	1367
7.058333	1369
7.059167	1362
7.060000	1361
7.060833	1356
7.061667	1370
7.062500	1367
7.063333	1375
7.064167	1361
7.065000	1357
7.065833	1371
7.066667	1359
7.067500	1371
7.068333	1364
7.069167	1358
7.070000	1370
7.070833	1348
7.071667	1343
7.072500	1342
7.073333	1326
7.074167	1351
7.075000	1341
7.075833	1326
7.076667	1332
7.077500	1311
7.078333	1308
7.079167	1309
7.080000	1294
7.080833	1297
7.081667	1288
7.082500	1273
7.083333	1285
7.084167	1278
7.085000	1275
7.085833	1260
7.086667	1260
7.087500	1253
7.088333	1262
7.089167	1260
7.090000	1253
7.090833	1275
7.091667	1271
7.092500	1255
7.093333	1252
7.094167	1231
7.095000	1237
7.095833	1256
7.096667	1236
7.097500	1224
7.098333	1228
7.099167	1221
7.100000	1210
7.100833	1207
7.101667	1217
7.102500	1199
7.103333	1180
7.104167	1199
7.105000	1194
7.105833	1168
7.106667	1168
7.107500	1170
7.108333	1172
7.109167	1156
7.110000	1171
7.110833	1165
7.111667	1152
7.112500	1163
7.113333	1159
7.114167	1149
7.115000	1139
7.115833	1141
7.116667	1150
7.117500	1128
7.118333	1102
7.119167	1108
7.120000	1125
7.120833	1139
7.121667	1136
7.122500	1123
7.123333	1135
7.124167	1136
7.125000	1122
7.125833	1117
7.126667	1110
7.127500	1127
7.128333	1124
7.129167	1106
7.130000	1109
7.130833	1110
7.131667	1103
7.132500	1100
7.133333	1084
7.134167	1089
7.135000	1085
7.135833	1086
7.136667	1081
7.137500	1091
7.138333	1111
7.139167	1103
7.140000	1089
7.140833	1074
7.141667	1065
7.142500	1077
7.143333	1071
7.144167	1055
7.145000	1045
7.145833	1032
7.146667	1046
7.147500	1050
7.148333	1039
7.149167	1041
7.150000	1033
7.150833	1034
7.151667	1028
7.152500	1013
7.153333	1018
7.154167	1012
7.155000	1006
7.155833	1015
7.156667	1030
7.157500	1043
7.158333	1029
7.159167	1022
7.160000	1011
7.160833	1002
7.161667	1020
7.162500	1014
7.163333	1017
7.164167	1002
7.165000	979
7.165833	982
7.166667	978
7.167500	979
7.168333	989
7.169167	981
7.170000	991
7.170833	989
7.171667	979
7.172500	975
7.173333	970
7.174167	981
7.175000	995
7.175833	986
7.176667	982
7.177500	965
7.178333	951
7.179167	966
7.180000	984
7.180833	1003
7.181667	1000
7.182500	998
7.183333	986
7.184167	985
7.185000	995
7.185833	995
7.186667	1011
7.187500	1023
7.188333	1001
7.189167	991
7.190000	989
7.190833	993
7.191667	1015
7.192500	1014
7.193333	1009
7.194167	1004
7.195000	989
7.195833	992
7.196667	988
7.197500	992
7.198333	1004
7.199167	993
7.200000	990
7.200833	990
7.201667	976
7.202500	977
7.203333	985
7.204167	996
7.205000	994
7.205833	990
7.206667	982
7.207500	968
7.208333	989
7.209167	997
7.210000	999
7.210833	1009
7.211667	999
7.212500	999
7.213333	996
7.214167	987
7.215000	993
7.215833	997
7.216667	999
7.217500	996
7.218333	975
7.219167	982
7.220000	990
7.220833	997
7.221667	1011
7.222500	1001
7.223333	993
7.224167	992
7.225000	976
7.225833	971
7.226667	970
7.227500	983
7.228333	980
7.229167	979
7.230000	978
7.230833	966
7.231667	973
7.232500	983
7.233333	991
7.234167	1012
7.235000	1009
7.235833	1004
7.236667	1002
7.237500	993
7.238333	1001
7.239167	991
7.240000	989
7.240833	1002
7.241667	998
7.242500	994
7.243333	984
7.244167	985
7.245000	1012
7.245833	1020
7.246667	1017
7.247500	1017
7.248333	1005
7.249167	1015
7.250000	1022
7.250833	1042
7.251667	1038
7.252500	1026
7.253333	1026
7.254167	1021
7.255000	1031
7.255833	1035
7.256667	1028
7.257500	1032
7.258333	1016
7.259167	1022
7.260000	1033
7.260833	1039
7.261667	1054
7.262500	1048
7.263333	1034
7.264167	1035
7.265000	1035
7.265833	1046
7.266667	1044
7.267500	1022
7.268333	1016
7.269167	1007
7.270000	1008
7.270833	1022
7.271667	1012
7.272500	1006
7.273333	986
7.274167	1002
7.275000	1010
7.275833	1022
7.276667	1027
7.277500	1009
7.278333	1012
7.279167	1023
7.280000	1030
7.280833	1044
7.281667	1036
7.282500	1028
7.283333	1007
7.284167	988
7.285000	994
7.285833	991
7.286667	991
7.287500	995
7.288333	976
7.289167	969
7.290000	969
7.290833	964
7.291667	975
7.292500	977
7.293333	976
7.294167	973
7.295000	963
7.295833	965
7.296667	958
7.297500	970
7.298333	981
7.299167	1001
7.300000	1004
7.300833	985
7.301667	984
7.302500	978
7.303333	982
7.304167	1001
7.305000	1001
7.305833	1004
7.306667	1005
7.307500	987
7.308333	982
7.309167	976
7.310000	975
7.310833	986
7.311667	986
7.312500	996
7.313333	994
7.314167	970
7.315000	967
7.315833	972
7.316667	980
7.317500	995
7.318333	983
7.319167	986
7.320000	970
7.320833	970
7.321667	956
7.322500	954
7.323333	968
7.324167	970
7.325000	982
7.325833	978
7.326667	957
7.327500	948
7.328333	937
7.329167	940
7.330000	961
7.330833	961
7.331667	968
7.332500	965
7.333333	957
7.334167	953
7.335000	937
7.335833	934
7.336667	940
7.337500	939
7.338333	943
7.339167	938
7.340000	933
7.340833	935
7.341667	929
7.342500	930
7.343333	927
7.344167	940
7.345000	947
7.345833	949
7.346667	959
7.347500	951
7.348333	951
7.349167	945
7.350000	932
7.350833	936
7.351667	927
7.352500	930
7.353333	939
7.354167	934
7.355000	948
7.355833	952
7.356667	938
7.357500	936
7.358333	924
7.359167	921
7.360000	921
7.360833	919
7.361667	942
7.362500	944
7.363333	945
7.364167	949
7.365000	934
7.365833	940
7.366667	942
7.367500	934
7.368333	917
7.369167	921
7.370000	929
7.370833	925
7.371667	944
7.372500	950
7.373333	948
7.374167	954
7.375000	937
7.375833	925
7.376667	924
7.377500	917
7.378333	928
7.379167	937
7.380000	939
7.380833	940
7.381667	930
7.382500	930
7.383333	927
7.384167	913
7.385000	913
7.385833	903
7.386667	902
7.387500	914
7.388333	906
7.389167	916
7.390000	924
7.390833	940
7.391667	932
7.392500	925
7.393333	925
7.394167	912
7.395000	914
7.395833	908
7.396667	900
7.397500	910
7.398333	907
7.399167	914
7.400000	920
7.400833	907
7.401667	908
7.402500	902
7.403333	896
7.404167	904
7.405000	896
7.405833	896
7.406667	900
7.407500	905
7.408333	924
7.409167	932
7.410000	935
7.410833	939
7.411667	926
7.412500	925
7.413333	922
7.414167	919
7.415000	916
7.415833	919
7.416667	933
7.417500	930
7.418333	944
7.419167	941
7.420000	935
7.420833	936
7.421667	918
7.422500	914
7.423333	917
7.424167	917
7.425000	941
7.425833	947
7.426667	945
7.427500	951
7.428333	946
7.429167	941
7.430000	935
7.430833	925
7.431667	937
7.432500	948
7.433333	961
7.434167	979
7.435000	970
7.435833	961
7.436667	948
7.437500	936
7.438333	927
7.439167	919
7.440000	934
7.440833	946
7.441667	962
7.442500	968
7.443333	954
7.444167	953
7.445000	943
7.445833	948
7.446667	955
7.447500	945
7.448333	954
7.449167	973
7.450000	979
7.450833	981
7.451667	962
7.452500	952
7.453333	944
7.454167	932
7.455000	940
7.455833	951
7.456667	960
7.457500	975
7.458333	966
7.459167	967
7.460000	959
7.460833	942
7.461667	947
7.462500	956
7.463333	967
7.464167	956
7.465000	954
7.465833	948
7.466667	934
7.467500	941
7.468333	940
7.469167	936
7.470000	953
7.470833	959
7.471667	964
7.472500	962
7.473333	958
7.474167	966
7.475000	966
7.475833	971
7.476667	972
7.477500	967
7.478333	981
7.479167	974
7.480000	953
7.480833	951
7.481667	932
7.482500	925
7.483333	931
7.484167	943
7.485000	945
7.485833	946
7.486667	954
7.487500	947
7.488333	945
7.489167	952
7.490000	948
7.490833	965
7.491667	983
7.492500	995
7.493333	1005
7.494167	994
7.495000	993
7.495833	979
7.496667	958
7.497500	959
7.498333	949
7.499167	952
7.500000	961
7.500833	945
7.501667	948
7.502500	948
7.503333	942
7.504167	940
7.505000	929
7.505833	922
7.506667	927
7.507500	912
7.508333	914
7.509167	910
7.510000	917
7.510833	914
7.511667	919
7.512500	932
7.513333	925
7.514167	938
7.515000	942
7.515833	941
7.516667	947
7.517500	936
7.518333	927
7.519167	927
7.520000	913
7.520833	919
7.521667	917
7.522500	915
7.523333	933
7.524167	930
7.525000	938
7.525833	942
7.526667	930
7.527500	924
7.528333	907
7.529167	895
7.530000	895
7.530833	888
7.531667	909
7.532500	906
7.533333	919
7.534167	917
7.535000	907
7.535833	919
7.536667	920
7.537500	926
7.538333	921
7.539167	904
7.540000	909
7.540833	902
7.541667	892
7.542500	894
7.543333	889
7.544167	899
7.545000	909
7.545833	909
7.546667	915
7.547500	913
7.548333	916
7.549167	919
7.550000	901
7.550833	906
7.551667	904
7.552500	889
7.553333	888
7.554167	883
7.555000	886
7.555833	877
7.556667	893
7.557500	892
7.558333	883
7.559167	893
7.560000	878
7.560833	873
7.561667	879
7.562500	875
7.563333	886
7.564167	879
7.565000	874
7.565833	885
7.566667	877
7.567500	880
7.568333	885
7.569167	880
7.570000	892
7.570833	894
7.571667	892
7.572500	893
7.573333	879
7.574167	884
7.575000	888
7.575833	878
7.576667	881
7.577500	870
7.578333	891
7.579167	891
7.580000	896
7.580833	906
7.581667	908
7.582500	919
7.583333	915
7.584167	908
7.585000	907
7.585833	889
7.586667	891
7.587500	890
7.588333	877
7.589167	874
7.590000	863
7.590833	865
7.591667	878
7.592500	877
7.593333	888
7.594167	894
7.595000	885
7.595833	898
7.596667	892
7.597500	889
7.598333	896
7.599167	883
7.600000	886
7.600833	887
7.601667	893
7.602500	890
7.603333	904
7.604167	919
7.605000	912
7.605833	909
7.606667	900
7.607500	895
7.608333	907
7.609167	899
7.610000	887
7.610833	886
7.611667	876
7.612500	871
7.613333	853
7.614167	845
7.615000	852
7.615833	845
7.616667	850
7.617500	857
7.618333	858
7.619167	873
7.620000	865
7.620833	866
7.621667	885
7.622500	884
7.623333	881
7.624167	880
7.625000	879
7.625833	867
7.626667	856
7.627500	857
7.628333	848
7.629167	860
7.630000	864
7.630833	853
7.631667	868
7.632500	872
7.633333	886
7.634167	899
7.635000	893
7.635833	905
7.636667	921
7.637500	917
7.638333	916
7.639167	899
7.640000	888
7.640833	887
7.641667	880
7.642500	887
7.643333	888
7.644167	876
7.645000	877
7.645833	875
7.646667	883
7.647500	891
7.648333	899
7.649167	907
7.650000	905
7.650833	908
7.651667	890
7.652500	880
7.653333	886
7.654167	883
7.655000	894
7.655833	890
7.656667	894
7.657500	911
7.658333	906
7.659167	916
7.660000	928
7.660833	923
7.661667	932
7.662500	921
7.663333	910
7.664167	910
7.665000	898
7.665833	906
7.666667	907
7.667500	900
7.668333	911
7.669167	911
7.670000	911
7.670833	922
7.671667	921
7.672500	933
7.673333	933
7.674167	938
7.675000	925
7.675833	919
7.676667	922
7.677500	914
7.678333	921
7.679167	926
7.680000	922
7.680833	931
7.681667	925
7.682500	923
7.683333	924
7.684167	911
7.685000	911
7.685833	912
7.686667	913
7.687500	934
7.688333	938
7.689167	941
7.690000	943
7.690833	931
7.691667	940
7.692500	933
7.693333	928
7.694167	935
7.695000	944
7.695833	944
7.696667	933
7.697500	929
7.698333	920
7.699167	919
7.700000	929
7.700833	925
7.701667	925
7.702500	936
7.703333	939
7.704167	950
7.705000	952
7.705833	948
7.706667	951
7.707500	944
7.708333	954
7.709167	965
7.710000	957
7.710833	960
7.711667	957
7.712500	956
7.713333	961
7.714167	952
7.715000	951
7.715833	955
7.716667	958
7.717500	971
7.718333	971
7.719167	992
7.720000	981
7.720833	979
7.721667	978
7.722500	966
7.723333	973
7.724167	977
7.725000	992
7.725833	1005
7.726667	990
7.727500	983
7.728333	985
7.729167	990
7.730000	1009
7.730833	1018
7.731667	1016
7.732500	1010
7.733333	992
7.734167	991
7.735000	988
7.735833	990
7.736667	1007
7.737500	1002
7.738333	1005
7.739167	1004
7.740000	990
7.740833	1004
7.741667	1018
7.742500	1011
7.743333	991
7.744167	978
7.745000	978
7.745833	980
7.746667	996
7.747500	1006
7.748333	1005
7.749167	1009
7.750000	1001
7.750833	1008
7.751667	1016
7.752500	1020
7.753333	1045
7.754167	1038
7.755000	1022
7.755833	1015
7.756667	1004
7.757500	1017
7.758333	1031
7.759167	1027
7.760000	1031
7.760833	1020
7.761667	1024
7.762500	1043
7.763333	1052
7.764167	1060
7.765000	1047
7.765833	1029
7.766667	1027
7.767500	1032
7.768333	1037
7.769167	1021
7.770000	1025
7.770833	1028
7.771667	1034
7.772500	1060
7.773333	1066
7.774167	1064
7.775000	1062
7.775833	1048
7.776667	1051
7.777500	1060
7.778333	1052
7.779167	1051
7.780000	1037
7.780833	1047
7.781667	1064
7.782500	1064
7.783333	1065
7.784167	1055
7.785000	1047
7.785833	1061
7.786667	1067
7.787500	1074
7.788333	1076
7.789167	1071
7.790000	1081
7.790833	1085
7.791667	1079
7.792500	1054
7.793333	1055
7.794167	1066
7.795000	1060
7.795833	1055
7.796667	1039
7.797500	1028
7.798333	1039
7.799167	1045
7.800000	1051
7.800833	1054
7.801667	1038
7.802500	1044
7.803333	1055
7.804167	1059
7.805000	1065
7.805833	1041
7.806667	1037
7.807500	1048
7.808333	1054
7.809167	1065
7.810000	1057
7.810833	1054
7.811667	1063
7.812500	1074
