4.151667	787
4.152500	788
4.153333	802
4.154167	798
4.155000	804
4.155833	802
4.156667	806
4.157500	821
4.158333	815
4.159167	815
4.160000	820
4.160833	810
4.161667	824
4.162500	817
4.163333	820
4.164167	803
4.165000	804
4.165833	813
4.166667	807
4.167500	812
4.168333	801
4.169167	791
4.170000	800
4.170833	795
4.171667	799
4.172500	804
4.173333	796
4.174167	802
4.175000	795
4.175833	794
4.176667	802
4.177500	793
4.178333	803
4.179167	804
4.180000	796
4.180833	804
4.181667	802
4.182500	810
4.183333	817
4.184167	806
4.185000	814
4.185833	806
4.186667	823
4.187500	825
4.188333	826
4.189167	832
4.190000	830
4.190833	844
4.191667	848
4.192500	846
4.193333	853
4.194167	847
4.195000	853
4.195833	859
4.196667	852
4.197500	860
4.198333	858
4.199167	862
4.200000	874
4.200833	869
4.201667	873
4.202500	878
4.203333	870
4.204167	871
4.205000	867
4.205833	861
4.206667	861
4.207500	848
4.208333	852
4.209167	859
4.210000	866
4.210833	868
4.211667	878
4.212500	891
4.213333	889
4.214167	896
4.215000	895
4.215833	887
4.216667	887
4.217500	876
4.218333	876
4.219167	879
4.220000	868
4.220833	874
4.221667	869
4.222500	855
4.223333	863
4.224167	864
4.225000	877
4.225833	890
4.226667	887
4.227500	900
4.228333	896
4.229167	886
4.230000	890
4.230833	878
4.231667	880
4.232500	883
4.233333	880
4.234167	871
4.235000	868
4.235833	882
4.236667	889
4.237500	905
4.238333	909
4.239167	908
4.240000	921
4.240833	917
4.241667	912
4.242500	911
4.243333	893
4.244167	887
4.245000	883
4.245833	869
4.246667	876
4.247500	871
4.248333	875
4.249167	893
4.250000	894
4.250833	901
4.251667	899
4.252500	896
4.253333	908
4.254167	899
4.255000	894
4.255833	893
4.256667	883
4.257500	878
4.258333	878
4.259167	895
4.260000	895
4.260833	902
4.261667	908
4.262500	902
4.263333	909
4.264167	907
4.265000	907
4.265833	910
4.266667	890
4.267500	884
4.268333	880
4.269167	871
4.270000	887
4.270833	880
4.271667	883
4.272500	896
4.273333	892
4.274167	901
4.275000	903
4.275833	893
4.276667	902
4.277500	899
4.278333	909
4.279167	918
4.280000	914
4.280833	916
4.281667	918
4.282500	931
4.283333	927
4.284167	931
4.285000	932
4.285833	928
4.286667	939
4.287500	932
4.288333	918
4.289167	913
4.290000	907
4.290833	917
4.291667	927
4.292500	922
4.293333	932
4.294167	932
4.295000	936
4.295833	946
4.296667	934
4.297500	929
4.298333	922
4.299167	928
4.300000	951
4.300833	956
4.301667	959
4.302500	968
4.303333	957
4.304167	945
4.305000	933
4.305833	942
4.306667	947
4.307500	955
4.308333	963
4.309167	955
4.310000	955
4.310833	949
4.311667	938
4.312500	947
4.313333	940
4.314167	944
4.315000	957
4.315833	955
4.316667	967
4.317500	961
4.318333	953
4.319167	959
4.320000	959
4.320833	967
4.321667	976
4.322500	980
4.323333	991
4.324167	990
4.325000	987
4.325833	994
4.326667	991
4.327500	1010
4.328333	1014
4.329167	1028
4.330000	1021
4.330833	1010
4.331667	1011
4.332500	1006
4.333333	1013
4.334167	1013
4.335000	1003
4.335833	1004
4.336667	990
4.337500	990
4.338333	1004
4.339167	1009
4.340000	1026
4.340833	1027
4.341667	1015
4.342500	1015
4.343333	1004
4.344167	1007
4.345000	1017
4.345833	1009
4.346667	1010
4.347500	994
4.348333	986
4.349167	1000
4.350000	1005
4.350833	1003
4.351667	984
4.352500	993
4.353333	985
4.354167	979
4.355000	994
4.355833	993
4.356667	1005
4.357500	1008
4.358333	993
4.359167	996
4.360000	1001
4.360833	1015
4.361667	1034
4.362500	1028
4.363333	1022
4.364167	1016
4.365000	1004
4.365833	1027
4.366667	1036
4.367500	1025
4.368333	1018
4.369167	1008
4.370000	1016
4.370833	1020
4.371667	1011
4.372500	1022
4.373333	1018
4.374167	1017
4.375000	1012
4.375833	1028
4.376667	1040
4.377500	1038
4.378333	1034
4.379167	1021
4.380000	1021
4.380833	1027
4.381667	1030
4.382500	1043
4.383333	1028
4.384167	1014
4.385000	1011
4.385833	1001
4.386667	1012
4.387500	1018
4.388333	1006
4.389167	1013
4.390000	1011
4.390833	1006
4.391667	1020
4.392500	1023
4.393333	1029
4.394167	1019
4.395000	1003
4.395833	1002
4.396667	1000
4.397500	1007
4.398333	1003
4.399167	998
4.400000	995
4.400833	985
4.401667	999
4.402500	1010
4.403333	1016
4.404167	1016
4.405000	994
4.405833	985
4.406667	980
4.407500	977
4.408333	992
4.409167	993
4.410000	990
4.410833	998
4.411667	991
4.412500	991
4.413333	997
4.414167	1000
4.415000	1018
4.415833	1023
4.416667	1021
4.417500	1020
4.418333	1004
4.419167	1009
4.420000	1012
4.420833	1027
4.421667	1015
4.422500	1004
4.423333	1008
4.424167	1009
4.425000	1030
4.425833	1030
4.426667	1016
4.427500	1018
4.428333	1006
4.429167	1011
4.430000	1021
4.430833	1016
4.431667	1023
4.432500	1018
4.433333	998
4.434167	996
4.435000	993
4.435833	1007
4.436667	1019
4.437500	1009
4.438333	1011
4.439167	1002
4.440000	992
4.440833	1011
4.441667	1014
4.442500	1020
4.443333	1012
4.444167	1005
4.445000	1004
4.445833	1005
4.446667	1017
4.447500	1007
4.448333	1001
4.449167	995
4.450000	985
4.450833	989
4.451667	990
4.452500	1007
4.453333	1030
4.454167	1012
4.455000	1003
4.455833	1000
4.456667	995
4.457500	1012
4.458333	1014
4.459167	1014
4.460000	1014
4.460833	993
4.461667	994
4.462500	1002
4.463333	1008
4.464167	1023
4.465000	1017
4.465833	1013
4.466667	1012
4.467500	1004
4.468333	1026
4.469167	1028
4.470000	1028
4.470833	1011
4.471667	998
4.472500	1002
4.473333	999
4.474167	1012
4.475000	1008
4.475833	995
4.476667	990
4.477500	977
4.478333	984
4.479167	998
4.480000	990
4.480833	993
4.481667	986
4.482500	976
4.483333	974
4.484167	962
4.485000	971
4.485833	989
4.486667	994
4.487500	1000
4.488333	994
4.489167	979
4.490000	978
4.490833	975
4.491667	995
4.492500	988
4.493333	993
4.494167	978
4.495000	967
4.495833	970
4.496667	961
4.497500	975
4.498333	994
4.499167	990
4.500000	991
4.500833	981
4.501667	970
4.502500	971
4.503333	966
4.504167	977
4.505000	984
4.505833	974
4.506667	975
4.507500	957
4.508333	954
4.509167	964
4.510000	962
4.510833	972
4.511667	980
4.512500	967
4.513333	970
4.514167	960
4.515000	957
4.515833	946
4.516667	952
4.517500	955
4.518333	953
4.519167	962
4.520000	957
4.520833	955
4.521667	956
4.522500	941
4.523333	954
4.524167	963
4.525000	965
4.525833	979
4.526667	971
4.527500	971
4.528333	977
4.529167	960
4.530000	965
4.530833	964
4.531667	966
4.532500	988
4.533333	978
4.534167	975
4.535000	973
4.535833	956
4.536667	962
4.537500	965
4.538333	978
4.539167	971
4.540000	980
4.540833	978
4.541667	958
4.542500	958
4.543333	950
4.544167	958
4.545000	976
4.545833	975
4.546667	979
4.547500	972
4.548333	956
4.549167	961
4.550000	952
4.550833	951
4.551667	964
4.552500	962
4.553333	977
4.554167	974
4.555000	966
4.555833	969
4.556667	963
4.557500	971
4.558333	979
4.559167	974
4.560000	981
4.560833	974
4.561667	974
4.562500	967
4.563333	969
4.564167	978
4.565000	977
4.565833	988
4.566667	977
4.567500	962
4.568333	962
4.569167	949
4.570000	955
4.570833	974
4.571667	974
4.572500	985
4.573333	976
4.574167	967
4.575000	974
4.575833	961
4.576667	965
4.577500	978
4.578333	987
4.579167	1003
4.580000	995
4.580833	986
4.581667	989
4.582500	981
4.583333	984
4.584167	989
4.585000	982
4.585833	979
4.586667	973
4.587500	971
4.588333	964
4.589167	971
4.590000	976
4.590833	972
4.591667	981
4.592500	968
4.593333	952
4.594167	955
4.595000	945
4.595833	958
4.596667	971
4.597500	970
4.598333	978
4.599167	969
4.600000	957
4.600833	955
4.601667	940
4.602500	941
4.603333	949
4.604167	954
4.605000	966
4.605833	959
4.606667	956
4.607500	960
4.608333	941
4.609167	935
4.610000	940
4.610833	964
4.611667	972
4.612500	981
4.613333	984
4.614167	965
4.615000	966
4.615833	960
4.616667	952
4.617500	956
4.618333	953
4.619167	964
4.620000	970
4.620833	956
4.621667	951
4.622500	938
4.623333	932
4.624167	948
4.625000	945
4.625833	953
4.626667	963
4.627500	955
4.628333	962
4.629167	952
4.630000	939
4.630833	942
4.631667	935
4.632500	963
4.633333	961
4.634167	975
4.635000	971
4.635833	964
4.636667	968
4.637500	959
4.638333	966
4.639167	973
4.640000	973
4.640833	982
4.641667	966
4.642500	957
4.643333	952
4.644167	940
4.645000	939
4.645833	931
4.646667	927
4.647500	937
4.648333	931
4.649167	936
4.650000	946
4.650833	934
4.651667	928
4.652500	916
4.653333	912
4.654167	924
4.655000	927
4.655833	926
4.656667	925
4.657500	937
4.658333	931
4.659167	926
4.660000	938
4.660833	936
4.661667	945
4.662500	951
4.663333	949
4.664167	955
4.665000	952
4.665833	950
4.666667	953
4.667500	936
4.668333	933
4.669167	932
4.670000	926
4.670833	936
4.671667	932
4.672500	928
4.673333	939
4.674167	934
4.675000	937
4.675833	932
4.676667	920
4.677500	930
4.678333	934
4.679167	945
4.680000	937
4.680833	942
4.681667	945
4.682500	942
4.683333	948
4.684167	938
4.685000	932
4.685833	940
4.686667	933
4.687500	940
4.688333	939
4.689167	935
4.690000	938
4.690833	926
4.691667	923
4.692500	922
4.693333	909
4.694167	916
4.695000	919
4.695833	921
4.696667	932
4.697500	932
4.698333	942
4.699167	953
4.700000	951
4.700833	960
4.701667	955
4.702500	953
4.703333	949
4.704167	954
4.705000	961
4.705833	945
4.706667	948
4.707500	941
4.708333	940
4.709167	942
4.710000	932
4.710833	943
4.711667	947
4.712500	943
4.713333	955
4.714167	944
4.715000	933
4.715833	935
4.716667	919
4.717500	916
4.718333	915
4.719167	909
4.720000	920
4.720833	914
4.721667	919
4.722500	927
4.723333	923
4.724167	928
4.725000	922
4.725833	917
4.726667	906
4.727500	915
4.728333	923
4.729167	920
4.730000	931
4.730833	923
4.731667	922
4.732500	934
4.733333	923
4.734167	922
4.735000	920
4.735833	910
4.736667	919
4.737500	915
4.738333	920
4.739167	945
4.740000	937
4.740833	938
4.741667	940
4.742500	925
4.743333	924
4.744167	917
4.745000	923
4.745833	941
4.746667	941
4.747500	949
4.748333	953
4.749167	946
4.750000	946
4.750833	931
4.751667	928
4.752500	916
4.753333	918
4.754167	920
4.755000	918
4.755833	934
4.756667	939
4.757500	943
4.758333	937
4.759167	922
4.760000	924
4.760833	922
4.761667	918
4.762500	929
4.763333	922
4.764167	929
4.765000	931
4.765833	928
4.766667	937
4.767500	935
4.768333	932
4.769167	930
4.770000	922
4.770833	923
4.771667	924
4.772500	912
4.773333	929
4.774167	932
4.775000	935
4.775833	911
4.776667	907
4.777500	914
4.778333	911
4.779167	927
4.780000	926
4.780833	922
4.781667	923
4.782500	918
4.783333	928
4.784167	928
4.785000	927
4.785833	937
4.786667	928
4.787500	921
4.788333	916
4.789167	905
4.790000	919
4.790833	935
4.791667	946
4.792500	962
4.793333	949
4.794167	943
4.795000	934
4.795833	916
4.796667	916
4.797500	909
4.798333	924
4.799167	927
4.800000	937
4.800833	945
4.801667	939
4.802500	947
4.803333	935
4.804167	926
4.805000	922
4.805833	913
4.806667	919
4.807500	928
4.808333	925
4.809167	931
4.810000	921
4.810833	917
4.811667	923
4.812500	914
4.813333	920
4.814167	915
4.815000	905
4.815833	914
4.816667	909
4.817500	908
4.818333	913
4.819167	910
4.820000	926
4.820833	921
4.821667	925
4.822500	906
4.823333	910
4.824167	917
4.825000	912
4.825833	919
4.826667	910
4.827500	909
4.828333	926
4.829167	917
4.830000	917
4.830833	917
4.831667	912
4.832500	919
4.833333	906
4.834167	897
4.835000	902
4.835833	897
4.836667	916
4.837500	918
4.838333	909
4.839167	920
4.840000	916
4.840833	919
4.841667	924
4.842500	909
4.843333	912
4.844167	911
4.845000	924
4.845833	918
4.846667	925
4.847500	930
4.848333	920
4.849167	924
4.850000	917
4.850833	910
4.851667	911
4.852500	898
4.853333	901
4.854167	916
4.855000	915
4.855833	930
4.856667	931
4.857500	931
4.858333	933
4.859167	917
4.860000	919
4.860833	915
4.861667	910
4.862500	921
4.863333	920
4.864167	931
4.865000	950
4.865833	948
4.866667	954
4.867500	936
4.868333	937
4.869167	932
4.870000	932
4.870833	933
4.871667	924
4.872500	927
4.873333	922
4.874167	919
4.875000	926
4.875833	914
4.876667	914
4.877500	910
4.878333	904
4.879167	912
4.880000	905
4.880833	904
4.881667	918
4.882500	922
4.883333	935
4.884167	935
4.885000	923
4.885833	931
4.886667	927
4.887500	923
4.888333	924
4.889167	916
4.890000	928
4.890833	945
4.891667	961
4.892500	948
4.893333	941
4.894167	944
4.895000	932
4.895833	938
4.896667	939
4.897500	944
4.898333	969
4.899167	976
4.900000	989
4.900833	988
4.901667	967
4.902500	968
4.903333	961
4.904167	968
4.905000	981
4.905833	981
4.906667	986
4.907500	982
4.908333	965
4.909167	964
4.910000	952
4.910833	956
4.911667	975
4.912500	969
4.913333	981
4.914167	967
4.915000	974
4.915833	965
4.916667	972
4.917500	981
4.918333	980
4.919167	987
4.920000	977
4.920833	969
4.921667	968
4.922500	956
4.923333	958
4.924167	965
4.925000	966
4.925833	982
4.926667	975
4.927500	968
4.928333	969
4.929167	953
4.930000	949
4.930833	952
4.931667	962
4.932500	986
4.933333	982
4.934167	976
4.935000	970
4.935833	952
4.936667	955
4.937500	965
4.938333	975
4.939167	964
4.940000	968
4.940833	971
4.941667	961
4.942500	963
4.943333	960
4.944167	971
4.945000	991
4.945833	993
4.946667	1004
4.947500	1004
4.948333	997
4.949167	1012
4.950000	1013
4.950833	1022
4.951667	1036
4.952500	1022
4.953333	1026
4.954167	1021
4.955000	1014
4.955833	1024
4.956667	1023
4.957500	1030
4.958333	1023
4.959167	1006
4.960000	1021
4.960833	1037
4.961667	1045
4.962500	1027
4.963333	1027
4.964167	1030
4.965000	1030
4.965833	1047
4.966667	1036
4.967500	1021
4.968333	1011
4.969167	1000
4.970000	1019
4.970833	1025
4.971667	1015
4.972500	1018
4.973333	1002
4.974167	1004
4.975000	1007
4.975833	1004
4.976667	1020
4.977500	1016
4.978333	1005
4.979167	1003
4.980000	981
4.980833	981
4.981667	989
4.982500	994
4.983333	1006
4.984167	985
4.985000	978
4.985833	973
4.986667	994
4.987500	1007
4.988333	1006
4.989167	1014
4.990000	999
4.990833	991
4.991667	998
4.992500	1006
4.993333	1025
4.994167	1031
4.995000	1029
4.995833	1034
4.996667	1027
4.997500	1030
4.998333	1035
4.999167	1034
5.000000	1039
5.000833	1026
5.001667	1015
5.002500	1035
5.003333	1041
5.004167	1043
5.005000	1031
5.005833	1008
5.006667	1011
5.007500	1022
5.008333	1036
5.009167	1027
5.010000	1022
5.010833	1017
5.011667	1018
5.012500	1040
5.013333	1039
5.014167	1039
5.015000	1039
5.015833	1024
5.016667	1030
5.017500	1026
5.018333	1020
5.019167	1020
5.020000	997
5.020833	992
5.021667	992
5.022500	989
5.023333	1011
5.024167	1017
5.025000	1015
5.025833	1003
5.026667	986
5.027500	997
5.028333	1006
5.029167	1009
5.030000	1017
5.030833	1002
5.031667	996
5.032500	987
5.033333	1005
5.034167	1010
5.035000	1014
5.035833	1026
5.036667	1018
5.037500	1017
5.038333	1021
5.039167	1029
5.040000	1042
5.040833	1036
5.041667	1024
5.042500	1017
5.043333	1014
5.044167	1037
5.045000	1050
5.045833	1049
5.046667	1046
5.047500	1029
5.048333	1034
5.049167	1048
5.050000	1047
5.050833	1048
5.051667	1031
5.052500	1020
5.053333	1036
5.054167	1039
5.055000	1048
5.055833	1030
5.056667	1028
5.057500	1028
5.058333	1038
5.059167	1041
5.060000	1028
5.060833	1022
5.061667	1014
5.062500	1001
5.063333	1009
5.064167	1001
5.065000	1008
5.065833	1014
5.066667	999
5.067500	1005
5.068333	1008
5.069167	1010
5.070000	1027
5.070833	1020
5.071667	1015
5.072500	1005
5.073333	985
5.074167	993
5.075000	993
5.075833	1001
5.076667	1009
5.077500	997
5.078333	999
5.079167	998
5.080000	1012
5.080833	1017
5.081667	1017
5.082500	1010
5.083333	990
5.084167	995
5.085000	994
5.085833	992
5.086667	1005
5.087500	998
5.088333	993
5.089167	988
5.090000	982
5.090833	1004
5.091667	1005
5.092500	1006
5.093333	1005
5.094167	989
5.095000	986
5.095833	977
5.096667	974
5.097500	989
5.098333	989
5.099167	993
5.100000	994
5.100833	977
5.101667	973
5.102500	973
5.103333	991
5.104167	986
5.105000	983
5.105833	977
5.106667	966
5.107500	970
5.108333	962
5.109167	963
5.110000	977
5.110833	973
5.111667	981
5.112500	971
5.113333	956
5.114167	961
5.115000	955
5.115833	961
5.116667	977
5.117500	976
5.118333	972
5.119167	968
5.120000	961
5.120833	960
5.121667	953
5.122500	956
5.123333	966
5.124167	970
5.125000	977
5.125833	962
5.126667	960
5.127500	947
5.128333	955
5.129167	965
5.130000	961
5.130833	975
5.131667	979
5.132500	976
5.133333	978
5.134167	960
5.135000	963
5.135833	968
5.136667	972
5.137500	985
5.138333	977
5.139167	970
5.140000	969
5.140833	962
5.141667	968
5.142500	963
5.143333	961
5.144167	970
5.145000	965
5.145833	969
5.146667	966
5.147500	943
5.148333	939
5.149167	934
5.150000	953
5.150833	951
5.151667	959
5.152500	965
5.153333	953
5.154167	953
5.155000	937
5.155833	928
5.156667	936
5.157500	930
5.158333	940
5.159167	934
5.160000	925
5.160833	933
5.161667	921
5.162500	923
5.163333	932
5.164167	925
5.165000	934
5.165833	932
5.166667	933
5.167500	945
5.168333	948
5.169167	958
5.170000	961
5.170833	951
5.171667	932
5.172500	935
5.173333	949
5.174167	943
5.175000	950
5.175833	946
5.176667	937
5.177500	946
5.178333	936
5.179167	938
5.180000	939
5.180833	932
5.181667	947
5.182500	950
5.183333	942
5.184167	945
5.185000	930
5.185833	932
5.186667	936
5.187500	924
5.188333	926
5.189167	919
5.190000	922
5.190833	935
5.191667	933
5.192500	940
5.193333	934
5.194167	921
5.195000	927
5.195833	910
5.196667	918
5.197500	909
5.198333	925
5.199167	934
5.200000	935
5.200833	943
5.201667	930
5.202500	925
5.203333	914
5.204167	899
5.205000	901
5.205833	891
5.206667	891
5.207500	909
5.208333	907
5.209167	914
5.210000	919
5.210833	924
5.211667	943
5.212500	933
5.213333	920
5.214167	914
5.215000	898
5.215833	905
5.216667	900
5.217500	896
5.218333	912
5.219167	928
5.220000	939
5.220833	932
5.221667	940
5.222500	935
5.223333	930
5.224167	934
5.225000	935
5.225833	950
5.226667	957
5.227500	963
5.228333	979
5.229167	970
5.230000	956
5.230833	955
5.231667	945
5.232500	950
5.233333	956
5.234167	952
5.235000	961
5.235833	952
5.236667	950
5.237500	953
5.238333	937
5.239167	938
5.240000	932
5.240833	935
5.241667	951
5.242500	957
5.243333	963
5.244167	957
5.245000	960
5.245833	949
5.246667	940
5.247500	940
5.248333	936
5.249167	953
5.250000	957
5.250833	946
5.251667	946
5.252500	934
5.253333	929
5.254167	924
5.255000	915
5.255833	928
5.256667	939
5.257500	946
5.258333	964
5.259167	961
5.260000	964
5.260833	963
5.261667	948
5.262500	950
5.263333	945
5.264167	943
5.265000	955
5.265833	966
5.266667	964
5.267500	946
5.268333	944
5.269167	935
5.270000	936
5.270833	955
5.271667	961
5.272500	977
5.273333	988
5.274167	981
5.275000	984
5.275833	969
5.276667	960
5.277500	960
5.278333	966
5.279167	987
5.280000	981
5.280833	973
5.281667	980
5.282500	971
5.283333	970
5.284167	973
5.285000	970
5.285833	983
5.286667	980
5.287500	973
5.288333	973
5.289167	968
5.290000	970
5.290833	969
5.291667	989
5.292500	992
5.293333	993
5.294167	996
5.295000	988
5.295833	996
5.296667	995
5.297500	988
5.298333	1001
5.299167	996
5.300000	997
5.300833	989
5.301667	975
5.302500	984
5.303333	991
5.304167	999
5.305000	1007
5.305833	991
5.306667	997
5.307500	1002
5.308333	995
5.309167	1006
5.310000	1003
5.310833	1000
5.311667	1001
5.312500	987
5.313333	984
5.314167	990
5.315000	1014
5.315833	1005
5.316667	999
5.317500	996
5.318333	984
5.319167	989
5.320000	990
5.320833	991
5.321667	993
5.322500	975
5.323333	971
5.324167	971
5.325000	967
5.325833	982
5.326667	984
5.327500	992
5.328333	1001
5.329167	990
5.330000	990
5.330833	981
5.331667	979
5.332500	1005
5.333333	1007
5.334167	1015
5.335000	1012
5.335833	998
5.336667	994
5.337500	994
5.338333	1006
5.339167	992
5.340000	990
5.340833	987
5.341667	970
5.342500	973
5.343333	966
5.344167	977
5.345000	989
5.345833	981
5.346667	987
5.347500	977
5.348333	972
5.349167	991
5.350000	986
5.350833	988
5.351667	993
5.352500	984
5.353333	984
5.354167	974
5.355000	964
5.355833	970
5.356667	967
5.357500	980
5.358333	983
5.359167	971
5.360000	953
5.360833	950
5.361667	958
5.362500	953
5.363333	964
5.364167	975
5.365000	976
5.365833	979
5.366667	964
5.367500	963
5.368333	966
5.369167	959
5.370000	975
5.370833	978
5.371667	974
5.372500	969
5.373333	949
5.374167	942
5.375000	937
5.375833	924
5.376667	934
5.377500	936
5.378333	946
5.379167	965
5.380000	961
5.380833	960
5.381667	945
5.382500	925
5.383333	918
5.384167	915
5.385000	923
5.385833	919
5.386667	928
5.387500	930
5.388333	931
5.389167	936
5.390000	917
5.390833	911
5.391667	910
5.392500	905
5.393333	915
5.394167	909
5.395000	910
5.395833	916
5.396667	910
5.397500	910
5.398333	896
5.399167	880
5.400000	885
5.400833	877
5.401667	874
5.402500	876
5.403333	874
5.404167	881
5.405000	878
5.405833	876
5.406667	888
5.407500	898
5.408333	907
5.409167	896
5.410000	899
5.410833	899
5.411667	897
5.412500	895
5.413333	880
5.414167	884
5.415000	892
5.415833	889
5.416667	901
5.417500	897
5.418333	900
5.419167	914
5.420000	912
5.420833	921
5.421667	918
5.422500	902
5.423333	898
5.424167	883
5.425000	880
5.425833	879
5.426667	862
5.427500	870
5.428333	874
5.429167	878
5.430000	875
5.430833	884
5.431667	900
5.432500	898
5.433333	908
5.434167	894
5.435000	883
5.435833	879
5.436667	863
5.437500	860
5.438333	854
5.439167	852
5.440000	864
5.440833	861
5.441667	872
5.442500	884
5.443333	876
5.444167	891
5.445000	898
5.445833	898
5.446667	904
5.447500	892
5.448333	889
5.449167	896
5.450000	889
5.450833	898
5.451667	889
5.452500	881
5.453333	871
5.454167	871
5.455000	875
5.455833	865
5.456667	886
5.457500	900
5.458333	911
5.459167	921
5.460000	919
5.460833	931
5.461667	928
5.462500	917
5.463333	917
5.464167	913
5.465000	922
5.465833	930
5.466667	928
5.467500	941
5.468333	930
5.469167	924
5.470000	922
5.470833	902
5.471667	905
5.472500	901
5.473333	897
5.474167	910
5.475000	906
5.475833	909
5.476667	915
5.477500	930
5.478333	935
5.479167	934
5.480000	936
5.480833	918
5.481667	919
5.482500	919
5.483333	917
5.484167	935
5.485000	936
5.485833	934
5.486667	947
5.487500	937
5.488333	931
5.489167	919
5.490000	907
5.490833	920
5.491667	924
5.492500	928
5.493333	934
5.494167	931
5.495000	954
5.495833	962
5.496667	951
5.497500	950
5.498333	939
5.499167	941
5.500000	948
5.500833	957
5.501667	958
5.502500	966
5.503333	979
5.504167	962
5.505000	963
5.505833	957
5.506667	955
5.507500	976
5.508333	983
5.509167	983
5.510000	983
5.510833	969
5.511667	968
5.512500	965
5.513333	955
5.514167	958
5.515000	954
5.515833	967
5.516667	964
5.517500	943
5.518333	936
5.519167	933
5.520000	938
5.520833	951
5.521667	953
5.522500	963
5.523333	970
5.524167	977
5.525000	963
5.525833	959
5.526667	966
5.527500	962
5.528333	969
5.529167	970
5.530000	970
5.530833	977
5.531667	956
5.532500	959
5.533333	970
5.534167	966
5.535000	986
5.535833	992
5.536667	995
5.537500	1003
5.538333	988
5.539167	984
5.540000	982
5.540833	985
5.541667	1007
5.542500	999
5.543333	986
5.544167	979
5.545000	959
5.545833	954
5.546667	953
5.547500	968
5.548333	974
5.549167	973
5.550000	965
5.550833	947
5.551667	952
5.552500	945
5.553333	948
5.554167	972
5.555000	977
5.555833	987
5.556667	991
5.557500	976
5.558333	967
5.559167	950
5.560000	946
5.560833	953
5.561667	960
5.562500	983
5.563333	993
5.564167	985
5.565000	980
5.565833	968
5.566667	968
5.567500	970
5.568333	962
5.569167	967
5.570000	962
5.570833	958
5.571667	943
5.572500	939
5.573333	946
5.574167	946
5.575000	959
5.575833	962
5.576667	959
5.577500	955
5.578333	940
5.579167	936
5.580000	932
5.580833	927
5.581667	937
5.582500	938
5.583333	946
5.584167	956
5.585000	944
5.585833	943
5.586667	933
5.587500	929
5.588333	935
5.589167	918
5.590000	932
5.590833	939
5.591667	928
5.592500	935
5.593333	931
5.594167	928
5.595000	919
5.595833	921
5.596667	918
5.597500	907
5.598333	917
5.599167	924
5.600000	939
5.600833	950
5.601667	944
5.602500	958
5.603333	953
5.604167	947
5.605000	955
5.605833	943
5.606667	949
5.607500	963
5.608333	959
5.609167	970
5.610000	970
5.610833	964
5.611667	958
5.612500	937
5.613333	935
5.614167	934
5.615000	927
5.615833	938
5.616667	942
5.617500	942
5.618333	926
5.619167	935
5.620000	940
5.620833	936
5.621667	947
5.622500	945
5.623333	955
5.624167	967
5.625000	959
5.625833	963
5.626667	950
5.627500	940
5.628333	944
5.629167	943
5.630000	959
5.630833	967
5.631667	963
5.632500	975
5.633333	965
5.634167	952
5.635000	958
5.635833	955
5.636667	965
5.637500	967
5.638333	964
5.639167	970
5.640000	962
5.640833	962
5.641667	947
5.642500	948
5.643333	946
5.644167	946
5.645000	962
5.645833	964
5.646667	971
5.647500	971
5.648333	951
5.649167	960
5.650000	964
5.650833	968
5.651667	977
5.652500	971
5.653333	967
5.654167	956
5.655000	939
5.655833	939
5.656667	939
5.657500	953
5.658333	968
5.659167	959
5.660000	969
5.660833	963
5.661667	948
5.662500	948
5.663333	936
5.664167	949
5.665000	968
5.665833	990
5.666667	988
5.667500	982
5.668333	989
5.669167	980
5.670000	988
5.670833	1003
5.671667	1008
5.672500	1025
5.673333	1020
5.674167	1021
5.675000	1019
5.675833	1007
5.676667	1012
5.677500	1016
5.678333	1013
5.679167	1012
5.680000	991
5.680833	992
5.681667	995
5.682500	995
5.683333	1007
5.684167	999
5.685000	990
5.685833	990
5.686667	986
5.687500	1001
5.688333	1003
5.689167	1005
5.690000	989
5.690833	984
5.691667	991
5.692500	987
5.693333	1006
5.694167	1028
5.695000	1026
5.695833	1024
5.696667	1012
5.697500	1023
5.698333	1039
5.699167	1042
5.700000	1051
5.700833	1030
5.701667	1008
5.702500	1015
5.703333	1019
5.704167	1039
5.705000	1052
5.705833	1041
5.706667	1048
5.707500	1046
5.708333	1053
5.709167	1073
5.710000	1067
5.710833	1067
5.711667	1068
5.712500	1087
5.713333	1085
5.714167	1078
5.715000	1084
5.715833	1087
5.716667	1108
5.717500	1099
5.718333	1080
5.719167	1086
5.720000	1097
5.720833	1115
5.721667	1117
5.722500	1102
5.723333	1121
5.724167	1133
5.725000	1136
5.725833	1131
5.726667	1109
5.727500	1116
5.728333	1128
5.729167	1125
5.730000	1129
5.730833	1133
5.731667	1137
5.732500	1147
5.733333	1135
5.734167	1145
5.735000	1145
5.735833	1148
5.736667	1154
5.737500	1171
5.738333	1179
5.739167	1165
5.740000	1188
5.740833	1204
5.741667	1185
5.742500	1174
5.743333	1174
5.744167	1184
5.745000	1190
5.745833	1190
5.746667	1206
5.747500	1189
5.748333	1177
5.749167	1195
5.750000	1191
5.750833	1189
5.751667	1189
5.752500	1194
5.753333	1222
5.754167	1215
5.755000	1225
5.755833	1245
5.756667	1237
5.757500	1250
5.758333	1244
5.759167	1243
5.760000	1252
5.760833	1264
5.761667	1270
5.762500	1280
5.763333	1292
5.764167	1285
5.765000	1298
5.765833	1296
5.766667	1282
5.767500	1290
5.768333	1273
5.769167	1259
