7.661667	155
7.662500	165
7.663333	162
7.664167	163
7.665000	167
7.665833	168
7.666667	168
7.667500	172
7.668333	161
7.669167	170
7.670000	164
7.670833	176
7.671667	161
7.672500	178
7.673333	168
7.674167	174
7.675000	183
7.675833	166
7.676667	172
7.677500	170
7.678333	172
7.679167	173
7.680000	175
7.680833	170
7.681667	175
7.682500	175
7.683333	175
7.684167	177
7.685000	163
7.685833	178
7.686667	170
7.687500	174
7.688333	176
7.689167	160
7.690000	173
7.690833	165
7.691667	173
7.692500	176
7.693333	171
7.694167	173
7.695000	173
7.695833	168
7.696667	168
7.697500	157
7.698333	170
7.699167	167
7.700000	175
7.700833	180
7.701667	168
7.702500	186
7.703333	174
7.704167	180
7.705000	180
7.705833	163
7.706667	174
7.707500	175
7.708333	178
7.709167	177
7.710000	175
7.710833	174
7.711667	180
7.712500	178
7.713333	182
7.714167	179
7.715000	167
7.715833	182
7.716667	181
7.717500	179
7.718333	169
7.719167	185
7.720000	171
7.720833	185
7.721667	184
7.722500	174
7.723333	187
7.724167	187
7.725000	193
7.725833	190
7.726667	185
7.727500	185
7.728333	187
7.729167	185
7.730000	187
7.730833	186
7.731667	175
7.732500	188
7.733333	175
7.734167	178
7.735000	180
7.735833	170
7.736667	186
7.737500	174
7.738333	184
7.739167	189
7.740000	186
7.740833	178
7.741667	181
7.742500	178
7.743333	171
7.744167	175
7.745000	177
7.745833	172
7.746667	175
7.747500	178
7.748333	170
7.749167	186
7.750000	171
7.750833	179
7.751667	185
7.752500	174
7.753333	186
7.754167	169
7.755000	175
7.755833	175
7.756667	165
7.757500	177
7.758333	171
7.759167	170
7.760000	170
7.760833	170
7.761667	172
7.762500	181
7.763333	180
7.764167	184
7.765000	171
7.765833	185
7.766667	168
7.767500	172
7.768333	174
7.769167	164
7.770000	179
7.770833	163
7.771667	171
7.772500	169
7.773333	161
7.774167	171
7.775000	174
7.775833	172
7.776667	169
7.777500	164
7.778333	167
7.779167	178
7.780000	168
7.780833	175
7.781667	174
7.782500	168
7.783333	184
7.784167	165
7.785000	173
7.785833	164
7.786667	165
7.787500	158
7.788333	165
7.789167	162
7.790000	164
7.790833	165
7.791667	168
7.792500	158
7.793333	166
7.794167	157
7.795000	159
7.795833	166
7.796667	151
7.797500	171
7.798333	159
7.799167	160
7.800000	159
7.800833	148
7.801667	155
7.802500	151
7.803333	158
7.804167	167
7.805000	174
7.805833	166
7.806667	172
7.807500	161
7.808333	162
7.809167	163
7.810000	165
7.810833	151
7.811667	160
7.812500	160
7.813333	153
7.814167	154
7.815000	151
7.815833	160
7.816667	162
7.817500	163
7.818333	157
7.819167	165
7.820000	161
7.820833	172
7.821667	164
7.822500	157
7.823333	174
7.824167	161
7.825000	172
7.825833	165
7.826667	157
7.827500	159
7.828333	147
7.829167	157
7.830000	159
7.830833	155
7.831667	155
7.832500	162
7.833333	168
7.834167	154
7.835000	155
7.835833	167
7.836667	160
7.837500	172
7.838333	158
7.839167	162
7.840000	166
7.840833	164
7.841667	168
7.842500	165
7.843333	168
7.844167	174
7.845000	185
7.845833	181
7.846667	188
7.847500	174
7.848333	174
7.849167	176
7.850000	162
7.850833	174
7.851667	160
7.852500	172
7.853333	171
7.854167	166
7.855000	180
7.855833	169
7.856667	179
7.857500	174
7.858333	177
7.859167	174
7.860000	171
7.860833	175
7.861667	179
7.862500	173
7.863333	188
7.864167	172
7.865000	177
7.865833	179
7.866667	175
7.867500	193
7.868333	180
7.869167	193
7.870000	192
7.870833	184
7.871667	196
7.872500	182
7.873333	189
7.874167	189
7.875000	189
7.875833	196
7.876667	192
7.877500	191
7.878333	190
7.879167	191
7.880000	187
7.880833	181
7.881667	181
7.882500	186
7.883333	172
7.884167	183
7.885000	165
7.885833	171
7.886667	182
7.887500	173
7.888333	186
7.889167	172
7.890000	181
7.890833	187
7.891667	186
7.892500	190
7.893333	188
7.894167	187
7.895000	190
7.895833	194
7.896667	193
7.897500	194
7.898333	190
7.899167	198
7.900000	204
7.900833	195
7.901667	208
7.902500	195
7.903333	199
7.904167	194
7.905000	204
7.905833	187
7.906667	182
7.907500	195
7.908333	179
7.909167	192
7.910000	190
7.910833	195
7.911667	209
7.912500	205
7.913333	218
7.914167	212
7.915000	206
7.915833	214
7.916667	210
7.917500	214
7.918333	219
7.919167	221
7.920000	220
7.920833	225
7.921667	225
7.922500	221
7.923333	220
7.924167	219
7.925000	231
7.925833	232
7.926667	225
7.927500	220
7.928333	228
7.929167	227
7.930000	220
7.930833	231
7.931667	220
7.932500	227
7.933333	231
7.934167	214
7.935000	225
7.935833	215
7.936667	220
7.937500	237
7.938333	221
7.939167	225
7.940000	218
7.940833	212
7.941667	225
7.942500	207
7.943333	217
7.944167	217
7.945000	214
7.945833	235
7.946667	222
7.947500	227
7.948333	232
7.949167	221
7.950000	234
7.950833	220
7.951667	226
7.952500	217
7.953333	230
7.954167	224
7.955000	221
7.955833	231
7.956667	220
7.957500	229
7.958333	233
7.959167	228
7.960000	231
7.960833	226
7.961667	235
7.962500	241
7.963333	233
7.964167	244
7.965000	239
7.965833	237
7.966667	240
7.967500	236
7.968333	233
7.969167	225
7.970000	221
7.970833	227
7.971667	228
7.972500	228
7.973333	227
7.974167	232
7.975000	230
7.975833	220
7.976667	216
7.977500	225
7.978333	222
7.979167	228
7.980000	228
7.980833	214
7.981667	228
7.982500	229
7.983333	234
7.984167	250
7.985000	235
7.985833	248
7.986667	249
7.987500	244
7.988333	255
7.989167	237
7.990000	237
7.990833	240
7.991667	228
7.992500	243
7.993333	231
7.994167	225
7.995000	231
7.995833	218
7.996667	232
7.997500	213
7.998333	225
7.999167	214
8.000000	224
8.000833	223
8.001667	209
8.002500	219
8.003333	207
8.004167	215
8.005000	221
8.005833	207
8.006667	226
8.007500	215
8.008333	218
8.009167	224
8.010000	208
8.010833	215
8.011667	209
8.012500	211
8.013333	216
8.014167	207
8.015000	212
8.015833	212
8.016667	212
8.017500	215
8.018333	215
8.019167	218
8.020000	224
8.020833	226
8.021667	232
8.022500	236
8.023333	235
8.024167	242
8.025000	237
8.025833	235
8.026667	229
8.027500	228
8.028333	244
8.029167	235
8.030000	232
8.030833	228
8.031667	220
8.032500	232
8.033333	230
8.034167	227
8.035000	234
8.035833	223
8.036667	234
8.037500	230
8.038333	221
8.039167	231
8.040000	212
8.040833	219
8.041667	226
8.042500	211
8.043333	232
8.044167	235
8.045000	252
8.045833	230
8.046667	243
8.047500	235
8.048333	231
8.049167	251
8.050000	233
8.050833	240
8.051667	240
8.052500	230
8.053333	250
8.054167	238
8.055000	241
8.055833	250
8.056667	231
8.057500	252
8.058333	248
8.059167	234
8.060000	248
8.060833	236
8.061667	248
8.062500	256
8.063333	246
8.064167	261
8.065000	247
8.065833	246
8.066667	267
8.067500	266
8.068333	271
8.069167	258
8.070000	281
8.070833	268
8.071667	262
8.072500	279
8.073333	264
8.074167	272
8.075000	271
8.075833	254
8.076667	266
8.077500	251
8.078333	248
8.079167	264
8.080000	251
8.080833	256
8.081667	262
8.082500	260
8.083333	272
8.084167	261
8.085000	256
8.085833	266
8.086667	260
8.087500	276
8.088333	280
8.089167	270
8.090000	273
8.090833	272
8.091667	278
8.092500	274
8.093333	263
8.094167	269
8.095000	271
8.095833	272
8.096667	272
8.097500	270
8.098333	272
8.099167	280
8.100000	273
8.100833	275
8.101667	280
8.102500	272
8.103333	280
8.104167	288
8.105000	278
8.105833	281
8.106667	275
8.107500	268
8.108333	283
8.109167	271
8.110000	272
8.110833	281
8.111667	269
8.112500	281
8.113333	281
8.114167	289
8.115000	277
8.115833	280
8.116667	297
8.117500	282
8.118333	291
8.119167	296
8.120000	291
8.120833	310
8.121667	309
8.122500	302
8.123333	308
8.124167	302
8.125000	300
8.125833	310
8.126667	304
8.127500	294
8.128333	297
8.129167	298
8.130000	293
8.130833	294
8.131667	296
8.132500	291
8.133333	298
8.134167	300
8.135000	287
8.135833	301
8.136667	292
8.137500	291
8.138333	291
8.139167	296
8.140000	306
8.140833	287
8.141667	302
8.142500	307
8.143333	291
8.144167	302
8.145000	298
8.145833	296
8.146667	311
8.147500	294
8.148333	290
8.149167	298
8.150000	289
8.150833	288
8.151667	285
8.152500	289
8.153333	289
8.154167	290
8.155000	287
8.155833	279
8.156667	296
8.157500	293
8.158333	291
8.159167	306
8.160000	295
8.160833	298
8.161667	292
8.162500	305
8.163333	307
8.164167	283
8.165000	295
8.165833	294
8.166667	293
8.167500	310
8.168333	296
8.169167	300
8.170000	320
8.170833	310
8.171667	320
8.172500	325
8.173333	316
8.174167	312
8.175000	315
8.175833	316
8.176667	301
8.177500	302
8.178333	305
8.179167	300
8.180000	318
8.180833	313
8.181667	302
8.182500	321
8.183333	312
8.184167	308
8.185000	300
8.185833	306
8.186667	313
8.187500	300
8.188333	308
8.189167	308
8.190000	304
8.190833	310
8.191667	309
8.192500	304
8.193333	304
8.194167	308
8.195000	310
8.195833	303
8.196667	310
8.197500	299
8.198333	297
8.199167	311
8.200000	300
8.200833	306
8.201667	319
8.202500	307
8.203333	325
8.204167	327
8.205000	310
8.205833	330
8.206667	327
8.207500	325
8.208333	337
8.209167	335
8.210000	329
8.210833	331
8.211667	332
8.212500	324
8.213333	333
8.214167	325
8.215000	323
8.215833	344
8.216667	335
8.217500	330
8.218333	344
8.219167	325
8.220000	329
8.220833	342
8.221667	332
8.222500	337
8.223333	346
8.224167	351
8.225000	350
8.225833	352
8.226667	367
8.227500	354
8.228333	360
8.229167	383
8.230000	370
8.230833	365
8.231667	370
8.232500	376
8.233333	382
8.234167	390
8.235000	383
8.235833	367
8.236667	386
8.237500	384
8.238333	367
8.239167	381
8.240000	373
8.240833	364
8.241667	368
8.242500	364
8.243333	363
8.244167	352
8.245000	366
8.245833	374
8.246667	353
8.247500	367
8.248333	374
8.249167	363
8.250000	376
8.250833	387
8.251667	384
8.252500	383
8.253333	387
8.254167	400
8.255000	378
8.255833	397
8.256667	392
8.257500	396
8.258333	406
8.259167	398
8.260000	393
8.260833	382
8.261667	395
8.262500	407
8.263333	392
8.264167	406
8.265000	421
8.265833	412
8.266667	410
8.267500	415
8.268333	423
8.269167	413
8.270000	392
8.270833	402
8.271667	405
8.272500	392
8.273333	403
8.274167	407
8.275000	407
8.275833	403
8.276667	400
8.277500	415
8.278333	407
8.279167	421
8.280000	410
8.280833	402
8.281667	399
8.282500	407
8.283333	415
8.284167	401
8.285000	403
8.285833	419
8.286667	408
8.287500	408
8.288333	420
8.289167	415
8.290000	410
8.290833	406
8.291667	424
8.292500	432
8.293333	411
8.294167	417
8.295000	425
8.295833	428
8.296667	428
8.297500	418
8.298333	428
8.299167	420
8.300000	405
8.300833	414
8.301667	402
8.302500	402
8.303333	404
8.304167	411
8.305000	396
8.305833	386
8.306667	403
8.307500	394
8.308333	388
8.309167	395
8.310000	394
8.310833	401
8.311667	396
8.312500	410
8.313333	422
8.314167	397
8.315000	397
8.315833	410
8.316667	400
8.317500	399
8.318333	403
8.319167	411
8.320000	406
8.320833	389
8.321667	403
8.322500	405
8.323333	390
8.324167	396
8.325000	392
8.325833	380
8.326667	379
8.327500	392
8.328333	377
8.329167	369
8.330000	384
8.330833	369
8.331667	366
8.332500	383
8.333333	388
8.334167	392
8.335000	389
8.335833	402
8.336667	397
8.337500	383
8.338333	406
8.339167	405
8.340000	384
8.340833	389
8.341667	396
8.342500	391
8.343333	381
8.344167	374
8.345000	385
8.345833	370
8.346667	370
8.347500	383
8.348333	361
8.349167	374
8.350000	369
8.350833	368
8.351667	365
8.352500	375
8.353333	379
8.354167	369
8.355000	384
8.355833	372
8.356667	355
8.357500	375
8.358333	373
8.359167	361
8.360000	364
8.360833	367
8.361667	367
8.362500	358
8.363333	370
8.364167	373
8.365000	348
8.365833	364
8.366667	374
8.367500	362
8.368333	372
8.369167	379
8.370000	378
8.370833	380
8.371667	384
8.372500	364
8.373333	362
8.374167	375
8.375000	356
8.375833	358
8.376667	373
8.377500	361
8.378333	361
8.379167	366
8.380000	364
8.380833	359
8.381667	351
8.382500	361
8.383333	356
8.384167	356
8.385000	381
8.385833	372
8.386667	367
8.387500	389
8.388333	383
8.389167	378
8.390000	378
8.390833	384
8.391667	385
8.392500	369
8.393333	383
8.394167	390
8.395000	377
8.395833	391
8.396667	385
8.397500	390
8.398333	395
8.399167	404
8.400000	392
8.400833	392
8.401667	406
8.402500	381
8.403333	374
8.404167	394
8.405000	388
8.405833	385
8.406667	391
8.407500	401
8.408333	415
8.409167	398
8.410000	405
8.410833	410
8.411667	389
8.412500	388
8.413333	396
8.414167	391
8.415000	381
8.415833	372
8.416667	391
8.417500	394
8.418333	386
8.419167	393
8.420000	386
8.420833	388
8.421667	388
8.422500	385
8.423333	374
8.424167	381
8.425000	394
8.425833	382
8.426667	388
8.427500	401
8.428333	394
8.429167	391
8.430000	398
8.430833	403
8.431667	399
8.432500	394
8.433333	415
8.434167	413
8.435000	392
8.435833	396
8.436667	398
8.437500	395
8.438333	397
8.439167	398
8.440000	406
8.440833	397
8.441667	394
8.442500	409
8.443333	399
8.444167	404
8.445000	412
8.445833	420
8.446667	407
8.447500	415
8.448333	430
8.449167	410
8.450000	410
8.450833	419
8.451667	418
8.452500	422
8.453333	418
8.454167	429
8.455000	433
8.455833	411
8.456667	414
8.457500	418
8.458333	414
8.459167	418
8.460000	415
8.460833	421
8.461667	415
8.462500	404
8.463333	419
8.464167	417
8.465000	405
8.465833	425
8.466667	432
8.467500	415
8.468333	404
8.469167	422
8.470000	420
8.470833	404
8.471667	403
8.472500	401
8.473333	402
8.474167	396
8.475000	398
8.475833	406
8.476667	384
8.477500	387
8.478333	412
8.479167	407
8.480000	403
8.480833	403
8.481667	413
8.482500	411
8.483333	389
8.484167	402
8.485000	410
8.485833	389
8.486667	391
8.487500	398
8.488333	396
8.489167	382
8.490000	397
8.490833	390
8.491667	386
8.492500	403
8.493333	393
8.494167	383
8.495000	391
8.495833	396
8.496667	397
8.497500	389
8.498333	393
8.499167	407
8.500000	388
8.500833	393
8.501667	402
8.502500	390
8.503333	388
8.504167	386
8.505000	390
8.505833	385
8.506667	383
8.507500	406
8.508333	402
8.509167	391
8.510000	406
8.510833	406
8.511667	404
8.512500	405
8.513333	417
8.514167	396
8.515000	390
8.515833	413
8.516667	403
8.517500	394
8.518333	391
8.519167	391
8.520000	395
8.520833	383
8.521667	389
8.522500	387
8.523333	367
8.524167	382
8.525000	392
8.525833	380
8.526667	382
8.527500	386
8.528333	391
8.529167	381
8.530000	380
8.530833	398
8.531667	382
8.532500	381
8.533333	408
8.534167	403
8.535000	392
8.535833	386
8.536667	385
8.537500	376
8.538333	396
8.539167	404
8.540000	382
8.540833	384
8.541667	389
8.542500	377
8.543333	374
8.544167	381
8.545000	394
8.545833	389
8.546667	385
8.547500	398
8.548333	381
8.549167	365
8.550000	378
8.550833	368
8.551667	358
8.552500	358
8.553333	359
8.554167	360
8.555000	355
8.555833	373
8.556667	372
8.557500	356
8.558333	376
8.559167	353
8.560000	363
8.560833	364
8.561667	362
8.562500	364
8.563333	368
8.564167	376
8.565000	368
8.565833	379
8.566667	389
8.567500	369
8.568333	376
8.569167	385
8.570000	376
8.570833	383
8.571667	387
8.572500	388
8.573333	381
8.574167	371
8.575000	384
8.575833	374
8.576667	360
8.577500	381
8.578333	369
8.579167	368
8.580000	380
8.580833	376
8.581667	372
8.582500	387
8.583333	388
8.584167	367
8.585000	378
8.585833	384
8.586667	370
8.587500	380
8.588333	382
8.589167	374
8.590000	372
8.590833	370
8.591667	382
8.592500	367
8.593333	367
8.594167	378
8.595000	360
8.595833	361
8.596667	375
8.597500	365
8.598333	368
8.599167	377
8.600000	379
8.600833	373
8.601667	364
8.602500	378
8.603333	376
8.604167	371
8.605000	390
8.605833	374
8.606667	381
8.607500	379
8.608333	375
8.609167	365
8.610000	374
8.610833	383
8.611667	368
8.612500	375
8.613333	386
8.614167	361
8.615000	364
8.615833	376
8.616667	375
8.617500	373
8.618333	373
8.619167	384
8.620000	374
8.620833	371
8.621667	394
8.622500	375
8.623333	367
8.624167	383
8.625000	378
8.625833	374
8.626667	368
8.627500	372
8.628333	375
8.629167	372
8.630000	391
8.630833	371
8.631667	387
8.632500	390
8.633333	371
8.634167	372
8.635000	377
8.635833	382
8.636667	371
8.637500	373
8.638333	387
8.639167	366
8.640000	365
8.640833	379
8.641667	364
8.642500	363
8.643333	371
8.644167	367
8.645000	363
8.645833	356
8.646667	368
8.647500	355
8.648333	349
8.649167	370
8.650000	359
8.650833	352
8.651667	371
8.652500	355
8.653333	351
8.654167	355
8.655000	356
8.655833	351
8.656667	361
8.657500	357
8.658333	347
8.659167	365
8.660000	355
8.660833	350
8.661667	378
8.662500	373
8.663333	363
8.664167	366
8.665000	364
8.665833	357
8.666667	348
8.667500	353
8.668333	353
8.669167	340
8.670000	357
8.670833	346
8.671667	330
8.672500	346
8.673333	345
8.674167	345
8.675000	359
8.675833	354
8.676667	347
8.677500	356
8.678333	360
8.679167	351
8.680000	371
8.680833	364
8.681667	341
8.682500	361
8.683333	365
8.684167	353
8.685000	366
8.685833	367
8.686667	364
8.687500	368
8.688333	381
8.689167	383
8.690000	360
8.690833	367
8.691667	379
8.692500	358
8.693333	366
8.694167	372
8.695000	361
8.695833	364
8.696667	366
8.697500	366
8.698333	360
8.699167	363
8.700000	368
8.700833	366
8.701667	384
8.702500	372
8.703333	370
8.704167	378
8.705000	370
8.705833	358
8.706667	349
8.707500	364
8.708333	360
8.709167	352
8.710000	365
8.710833	354
8.711667	348
8.712500	370
8.713333	358
8.714167	347
8.715000	358
8.715833	357
8.716667	352
8.717500	355
8.718333	367
8.719167	363
8.720000	356
8.720833	374
8.721667	370
8.722500	350
8.723333	358
8.724167	351
8.725000	357
8.725833	354
8.726667	356
8.727500	354
8.728333	366
8.729167	373
8.730000	362
8.730833	371
8.731667	370
8.732500	353
8.733333	362
8.734167	363
8.735000	349
8.735833	353
8.736667	359
8.737500	361
8.738333	356
8.739167	353
8.740000	363
8.740833	355
8.741667	362
8.742500	368
8.743333	344
8.744167	353
8.745000	362
8.745833	350
8.746667	361
8.747500	363
8.748333	363
8.749167	377
8.750000	401
8.750833	387
8.751667	373
8.752500	384
8.753333	375
8.754167	380
8.755000	393
8.755833	390
8.756667	384
8.757500	382
8.758333	395
8.759167	394
8.760000	370
8.760833	376
8.761667	377
8.762500	367
8.763333	378
8.764167	382
8.765000	379
8.765833	380
8.766667	390
8.767500	403
8.768333	390
8.769167	394
8.770000	404
8.770833	399
8.771667	406
8.772500	405
8.773333	400
8.774167	389
8.775000	406
8.775833	412
8.776667	391
8.777500	401
8.778333	417
8.779167	400
8.780000	398
8.780833	400
8.781667	416
8.782500	415
8.783333	405
8.784167	422
8.785000	419
8.785833	407
8.786667	420
8.787500	429
8.788333	434
8.789167	419
8.790000	407
8.790833	422
8.791667	416
8.792500	411
8.793333	424
8.794167	426
8.795000	424
8.795833	423
8.796667	429
8.797500	408
8.798333	404
8.799167	422
8.800000	414
8.800833	408
8.801667	395
8.802500	397
8.803333	407
8.804167	394
8.805000	412
8.805833	422
8.806667	405
8.807500	409
8.808333	417
8.809167	423
8.810000	419
8.810833	404
8.811667	423
8.812500	426
8.813333	418
8.814167	432
8.815000	437
8.815833	444
8.816667	430
8.817500	449
8.818333	444
8.819167	431
8.820000	444
8.820833	448
8.821667	455
8.822500	449
8.823333	440
8.824167	460
8.825000	458
8.825833	449
8.826667	443
8.827500	441
8.828333	456
8.829167	442
8.830000	427
8.830833	445
8.831667	442
8.832500	439
8.833333	437
8.834167	439
8.835000	457
8.835833	448
8.836667	442
8.837500	462
8.838333	460
8.839167	456
8.840000	441
8.840833	468
8.841667	477
8.842500	467
8.843333	461
8.844167	468
8.845000	489
8.845833	478
8.846667	463
8.847500	477
8.848333	483
8.849167	487
8.850000	486
8.850833	474
8.851667	490
8.852500	489
8.853333	477
8.854167	475
8.855000	469
8.855833	479
8.856667	485
8.857500	472
8.858333	470
8.859167	465
8.860000	469
8.860833	468
8.861667	450
8.862500	464
8.863333	460
8.864167	459
8.865000	455
8.865833	473
8.866667	481
8.867500	465
8.868333	469
8.869167	477
8.870000	486
8.870833	489
8.871667	464
8.872500	467
8.873333	475
8.874167	469
8.875000	472
8.875833	457
8.876667	462
8.877500	479
8.878333	474
8.879167	476
8.880000	475
8.880833	475
8.881667	473
8.882500	453
8.883333	453
8.884167	470
8.885000	471
8.885833	471
8.886667	465
8.887500	494
8.888333	482
8.889167	473
8.890000	470
8.890833	475
8.891667	492
8.892500	482
8.893333	469
8.894167	481
8.895000	487
8.895833	494
8.896667	484
8.897500	473
8.898333	488
8.899167	496
8.900000	499
8.900833	500
8.901667	499
8.902500	517
8.903333	522
8.904167	511
8.905000	508
8.905833	495
8.906667	511
8.907500	522
8.908333	515
8.909167	518
8.910000	511
8.910833	540
8.911667	544
8.912500	552
8.913333	554
8.914167	559
8.915000	577
8.915833	578
8.916667	575
8.917500	562
8.918333	543
8.919167	542
8.920000	536
8.920833	534
8.921667	539
8.922500	526
8.923333	532
8.924167	544
8.925000	548
8.925833	561
8.926667	550
8.927500	545
8.928333	556
8.929167	560
8.930000	586
8.930833	590
8.931667	579
8.932500	584
8.933333	580
8.934167	599
8.935000	602
8.935833	618
8.936667	612
8.937500	602
8.938333	606
8.939167	604
8.940000	614
8.940833	619
8.941667	615
8.942500	623
8.943333	605
8.944167	590
8.945000	589
8.945833	576
8.946667	587
8.947500	597
8.948333	595
8.949167	596
8.950000	576
8.950833	572
8.951667	572
8.952500	571
8.953333	592
8.954167	591
8.955000	576
8.955833	572
8.956667	558
8.957500	585
8.958333	578
8.959167	577
8.960000	554
8.960833	549
8.961667	556
8.962500	558
8.963333	572
8.964167	568
8.965000	562
8.965833	568
8.966667	554
8.967500	564
8.968333	582
8.969167	579
8.970000	582
8.970833	566
8.971667	558
8.972500	569
8.973333	566
8.974167	575
8.975000	569
8.975833	547
8.976667	544
8.977500	543
8.978333	554
8.979167	564
8.980000	551
8.980833	527
8.981667	524
8.982500	537
8.983333	534
8.984167	529
8.985000	521
8.985833	509
8.986667	526
8.987500	524
8.988333	515
8.989167	509
8.990000	496
8.990833	504
8.991667	505
8.992500	496
8.993333	491
8.994167	483
8.995000	494
8.995833	502
8.996667	482
8.997500	477
8.998333	476
8.999167	484
9.000000	495
9.000833	475
9.001667	476
9.002500	493
9.003333	496
9.004167	473
9.005000	473
9.005833	495
9.006667	490
9.007500	491
9.008333	486
9.009167	497
9.010000	516
9.010833	501
9.011667	490
9.012500	485
9.013333	474
9.014167	486
9.015000	483
9.015833	471
9.016667	476
9.017500	482
9.018333	495
9.019167	486
9.020000	477
9.020833	491
9.021667	488
9.022500	482
9.023333	479
9.024167	471
9.025000	492
9.025833	499
9.026667	491
9.027500	494
9.028333	508
9.029167	517
9.030000	497
9.030833	490
9.031667	484
9.032500	490
9.033333	499
9.034167	485
9.035000	484
9.035833	495
9.036667	501
9.037500	510
9.038333	495
9.039167	492
9.040000	511
9.040833	509
9.041667	510
9.042500	497
9.043333	483
9.044167	501
9.045000	509
9.045833	507
9.046667	497
9.047500	486
9.048333	508
9.049167	515
9.050000	512
9.050833	509
9.051667	519
9.052500	531
9.053333	523
9.054167	518
9.055000	502
9.055833	509
9.056667	526
9.057500	522
9.058333	519
9.059167	513
9.060000	510
9.060833	534
9.061667	531
9.062500	519
9.063333	515
9.064167	508
9.065000	526
9.065833	534
9.066667	525
9.067500	523
9.068333	517
9.069167	523
9.070000	528
9.070833	517
9.071667	514
9.072500	505
9.073333	513
9.074167	514
9.075000	510
9.075833	505
9.076667	510
9.077500	528
9.078333	519
9.079167	513
9.080000	517
9.080833	514
9.081667	532
9.082500	527
9.083333	510
9.084167	508
9.085000	505
9.085833	517
9.086667	526
9.087500	515
9.088333	524
9.089167	527
9.090000	540
9.090833	562
9.091667	552
9.092500	548
9.093333	545
9.094167	536
9.095000	547
9.095833	545
9.096667	537
9.097500	527
9.098333	543
9.099167	552
9.100000	550
9.100833	548
9.101667	530
9.102500	532
9.103333	548
9.104167	544
9.105000	544
9.105833	526
9.106667	517
9.107500	533
9.108333	537
9.109167	547
9.110000	540
9.110833	522
9.111667	532
9.112500	535
9.113333	546
9.114167	547
9.115000	528
9.115833	532
9.116667	535
9.117500	540
9.118333	548
9.119167	536
9.120000	526
9.120833	529
9.121667	546
9.122500	542
9.123333	526
9.124167	528
9.125000	530
9.125833	544
9.126667	536
9.127500	522
9.128333	530
9.129167	525
9.130000	529
9.130833	533
9.131667	513
9.132500	511
9.133333	516
9.134167	520
9.135000	531
9.135833	515
9.136667	508
9.137500	503
9.138333	502
9.139167	514
9.140000	495
9.140833	485
9.141667	495
9.142500	498
9.143333	511
9.144167	508
9.145000	511
9.145833	512
9.146667	514
9.147500	516
9.148333	497
9.149167	500
9.150000	508
9.150833	509
9.151667	510
9.152500	490
9.153333	495
9.154167	501
9.155000	500
9.155833	503
9.156667	486
9.157500	487
9.158333	507
9.159167	505
9.160000	502
9.160833	489
9.161667	489
9.162500	514
9.163333	512
9.164167	495
9.165000	488
9.165833	484
9.166667	499
9.167500	499
9.168333	487
9.169167	483
9.170000	496
9.170833	502
9.171667	492
9.172500	505
9.173333	507
9.174167	515
9.175000	524
9.175833	499
9.176667	492
9.177500	499
9.178333	497
9.179167	503
9.180000	488
9.180833	484
9.181667	494
9.182500	486
9.183333	481
9.184167	471
9.185000	472
9.185833	492
9.186667	488
9.187500	478
9.188333	473
9.189167	469
9.190000	484
9.190833	480
9.191667	490
9.192500	498
9.193333	510
9.194167	501
9.195000	484
9.195833	490
9.196667	487
9.197500	480
9.198333	473
9.199167	465
9.200000	481
9.200833	484
9.201667	467
9.202500	469
9.203333	474
9.204167	482
9.205000	475
9.205833	449
9.206667	448
9.207500	459
9.208333	462
9.209167	459
9.210000	443
9.210833	456
9.211667	469
9.212500	458
9.213333	468
9.214167	474
9.215000	473
9.215833	457
9.216667	470
9.217500	488
9.218333	482
9.219167	482
9.220000	472
9.220833	478
9.221667	489
9.222500	470
9.223333	468
9.224167	470
9.225000	485
9.225833	499
9.226667	477
9.227500	468
9.228333	477
9.229167	481
9.230000	489
9.230833	472
9.231667	465
9.232500	483
9.233333	482
9.234167	478
9.235000	472
9.235833	473
9.236667	495
9.237500	486
9.238333	474
9.239167	476
9.240000	486
9.240833	480
9.241667	467
9.242500	479
9.243333	482
9.244167	482
9.245000	475
9.245833	463
9.246667	480
9.247500	476
9.248333	469
9.249167	472
9.250000	472
9.250833	488
9.251667	485
9.252500	470
9.253333	477
9.254167	488
9.255000	509
9.255833	510
9.256667	487
9.257500	491
9.258333	494
9.259167	487
9.260000	480
9.260833	457
9.261667	480
9.262500	474
9.263333	477
9.264167	472
9.265000	484
9.265833	494
9.266667	472
9.267500	468
9.268333	473
9.269167	478
9.270000	484
9.270833	468
9.271667	469
9.272500	484
9.273333	478
9.274167	480
9.275000	474
9.275833	473
9.276667	492
9.277500	490
9.278333	486
9.279167	493
9.280000	494
9.280833	505
9.281667	494
9.282500	482
9.283333	490
9.284167	489
9.285000	486
9.285833	476
9.286667	490
9.287500	489
9.288333	487
9.289167	484
9.290000	475
9.290833	493
9.291667	502
9.292500	489
9.293333	484
9.294167	476
9.295000	495
9.295833	503
9.296667	483
9.297500	485
9.298333	486
9.299167	498
9.300000	507
9.300833	487
9.301667	482
9.302500	482
9.303333	485
9.304167	497
9.305000	483
9.305833	484
9.306667	503
9.307500	504
9.308333	493
9.309167	489
9.310000	507
9.310833	506
9.311667	505
9.312500	504
9.313333	492
9.314167	508
9.315000	509
9.315833	500
9.316667	496
9.317500	487
9.318333	491
9.319167	489
9.320000	475
9.320833	479
9.321667	486
9.322500	497
9.323333	499
9.324167	477
9.325000	482
9.325833	493
9.326667	495
9.327500	499
