12.257500	4968
12.258333	4944
12.259167	4954
12.260000	4984
12.260833	5045
12.261667	5098
12.262500	5164
12.263333	5182
12.264167	5168
12.265000	5151
12.265833	5137
12.266667	5149
12.267500	5147
12.268333	5130
12.269167	5143
12.270000	5095
12.270833	5075
12.271667	5041
12.272500	5027
12.273333	5034
12.274167	5003
12.275000	4997
12.275833	5001
12.276667	5017
12.277500	5028
12.278333	5021
12.279167	5010
12.280000	4972
12.280833	4950
12.281667	4960
12.282500	4980
12.283333	4994
12.284167	4990
12.285000	4980
12.285833	5010
12.286667	5052
12.287500	5092
12.288333	5082
12.289167	5020
12.290000	4996
12.290833	4991
12.291667	4977
12.292500	4954
12.293333	4924
12.294167	4948
12.295000	4962
12.295833	4968
12.296667	4970
12.297500	5004
12.298333	5029
12.299167	5030
12.300000	5029
12.300833	5038
12.301667	5046
12.302500	5016
12.303333	4998
12.304167	4998
12.305000	4987
12.305833	4978
12.306667	4978
12.307500	5007
12.308333	5014
12.309167	5009
12.310000	4992
12.310833	4998
12.311667	5042
12.312500	5066
12.313333	5079
12.314167	5052
12.315000	5057
12.315833	5091
12.316667	5093
12.317500	5116
12.318333	5129
12.319167	5116
12.320000	5072
12.320833	5067
12.321667	5120
12.322500	5152
12.323333	5163
12.324167	5150
12.325000	5139
12.325833	5145
12.326667	5122
12.327500	5102
12.328333	5083
12.329167	5053
12.330000	5061
12.330833	5055
12.331667	5068
12.332500	5129
12.333333	5169
12.334167	5185
12.335000	5179
12.335833	5181
12.336667	5243
12.337500	5263
12.338333	5254
12.339167	5279
12.340000	5308
12.340833	5343
12.341667	5263
12.342500	5212
12.343333	5166
12.344167	5160
12.345000	5184
12.345833	5212
12.346667	5244
12.347500	5254
12.348333	5283
12.349167	5306
12.350000	5301
12.350833	5314
12.351667	5308
12.352500	5320
12.353333	5379
12.354167	5416
12.355000	5436
12.355833	5463
12.356667	5465
12.357500	5462
12.358333	5454
12.359167	5484
12.360000	5510
12.360833	5491
12.361667	5473
12.362500	5429
12.363333	5374
12.364167	5407
12.365000	5409
12.365833	5440
12.366667	5437
12.367500	5472
12.368333	5502
12.369167	5490
12.370000	5485
12.370833	5448
12.371667	5409
12.372500	5404
12.373333	5396
12.374167	5426
12.375000	5459
12.375833	5472
12.376667	5515
12.377500	5541
12.378333	5511
12.379167	5479
12.380000	5480
12.380833	5544
12.381667	5601
12.382500	5638
12.383333	5669
12.384167	5713
12.385000	5761
12.385833	5761
12.386667	5741
12.387500	5762
12.388333	5749
12.389167	5749
12.390000	5734
12.390833	5707
12.391667	5704
12.392500	5718
12.393333	5755
12.394167	5787
12.395000	5847
12.395833	5921
12.396667	5977
12.397500	6022
12.398333	6043
12.399167	6057
12.400000	6076
12.400833	6057
12.401667	6037
12.402500	6034
12.403333	6061
12.404167	6134
12.405000	6193
12.405833	6212
12.406667	6195
12.407500	6171
12.408333	6178
12.409167	6205
12.410000	6227
12.410833	6314
12.411667	6335
12.412500	6313
12.413333	6263
12.414167	6216
12.415000	6167
12.415833	6123
12.416667	6128
12.417500	6101
12.418333	6094
12.419167	6103
12.420000	6087
12.420833	6135
12.421667	6166
12.422500	6150
12.423333	6138
12.424167	6119
12.425000	6128
12.425833	6129
12.426667	6119
12.427500	6104
12.428333	6051
12.429167	5998
12.430000	5982
12.430833	5968
12.431667	5985
12.432500	5957
12.433333	5896
12.434167	5868
12.435000	5868
12.435833	5882
12.436667	5845
12.437500	5795
12.438333	5726
12.439167	5699
12.440000	5696
12.440833	5656
12.441667	5634
12.442500	5633
12.443333	5679
12.444167	5709
12.445000	5719
12.445833	5747
12.446667	5752
12.447500	5717
12.448333	5696
12.449167	5628
12.450000	5565
12.450833	5556
12.451667	5560
12.452500	5589
12.453333	5617
12.454167	5663
12.455000	5704
12.455833	5691
12.456667	5676
12.457500	5634
12.458333	5653
12.459167	5683
12.460000	5680
12.460833	5704
12.461667	5709
12.462500	5680
12.463333	5659
12.464167	5657
12.465000	5712
12.465833	5747
12.466667	5735
12.467500	5733
12.468333	5748
12.469167	5753
12.470000	5737
12.470833	5705
12.471667	5709
12.472500	5737
12.473333	5738
12.474167	5763
12.475000	5785
12.475833	5776
12.476667	5727
12.477500	5690
12.478333	5701
12.479167	5732
12.480000	5751
12.480833	5726
12.481667	5732
12.482500	5718
12.483333	5702
12.484167	5721
12.485000	5738
12.485833	5760
12.486667	5796
12.487500	5764
12.488333	5719
12.489167	5679
12.490000	5690
12.490833	5711
12.491667	5696
12.492500	5691
12.493333	5708
12.494167	5727
12.495000	5743
12.495833	5694
12.496667	5672
12.497500	5689
12.498333	5672
12.499167	5670
12.500000	5675
12.500833	5682
12.501667	5688
12.502500	5681
12.503333	5710
12.504167	5695
12.505000	5664
12.505833	5642
12.506667	5608
12.507500	5592
12.508333	5577
12.509167	5560
12.510000	5539
12.510833	5563
12.511667	5613
12.512500	5636
12.513333	5680
12.514167	5719
12.515000	5727
12.515833	5744
12.516667	5744
12.517500	5750
12.518333	5768
12.519167	5776
12.520000	5816
12.520833	5858
12.521667	5824
12.522500	5794
12.523333	5806
12.524167	5834
12.525000	5855
12.525833	5826
12.526667	5820
12.527500	5797
12.528333	5735
12.529167	5775
12.530000	5830
12.530833	5886
12.531667	5916
12.532500	5954
12.533333	5994
12.534167	6009
12.535000	6026
12.535833	6029
12.536667	6056
12.537500	6060
12.538333	6060
12.539167	6045
12.540000	6007
12.540833	5990
12.541667	5999
12.542500	5998
12.543333	6016
12.544167	6013
12.545000	6038
12.545833	6095
12.546667	6139
12.547500	6212
12.548333	6243
12.549167	6206
12.550000	6169
12.550833	6161
12.551667	6228
12.552500	6224
12.553333	6234
12.554167	6214
12.555000	6145
12.555833	6103
12.556667	6050
12.557500	5982
12.558333	5958
12.559167	5991
12.560000	6040
12.560833	6042
12.561667	5961
12.562500	5934
12.563333	5972
12.564167	6010
12.565000	6047
12.565833	6058
12.566667	6081
12.567500	6100
12.568333	6109
12.569167	6129
12.570000	6125
12.570833	6115
12.571667	6099
12.572500	6028
12.573333	5948
12.574167	5924
12.575000	5984
12.575833	6020
12.576667	6076
12.577500	6136
12.578333	6134
12.579167	6137
12.580000	6098
12.580833	6080
12.581667	6134
12.582500	6166
12.583333	6192
12.584167	6211
12.585000	6225
12.585833	6248
12.586667	6224
12.587500	6140
12.588333	6074
12.589167	6029
12.590000	5996
12.590833	5975
12.591667	5958
12.592500	5939
12.593333	5897
12.594167	5876
12.595000	5901
12.595833	5904
12.596667	5877
12.597500	5853
12.598333	5835
12.599167	5825
12.600000	5823
12.600833	5802
12.601667	5781
12.602500	5813
12.603333	5882
12.604167	5921
12.605000	5923
12.605833	5894
12.606667	5896
12.607500	5907
12.608333	5889
12.609167	5865
12.610000	5804
12.610833	5718
12.611667	5690
12.612500	5693
12.613333	5707
12.614167	5713
12.615000	5676
12.615833	5640
12.616667	5600
12.617500	5581
12.618333	5570
12.619167	5573
12.620000	5622
12.620833	5638
12.621667	5635
12.622500	5575
12.623333	5534
12.624167	5495
12.625000	5471
12.625833	5463
12.626667	5441
12.627500	5426
12.628333	5425
12.629167	5416
12.630000	5402
12.630833	5359
12.631667	5315
12.632500	5303
12.633333	5262
12.634167	5225
12.635000	5224
12.635833	5204
12.636667	5214
12.637500	5208
12.638333	5207
12.639167	5212
12.640000	5199
12.640833	5204
12.641667	5197
12.642500	5172
12.643333	5163
12.644167	5150
12.645000	5236
12.645833	5269
12.646667	5255
12.647500	5218
12.648333	5216
12.649167	5226
12.650000	5175
12.650833	5128
12.651667	5099
12.652500	5068
12.653333	5021
12.654167	4924
12.655000	4894
12.655833	4894
12.656667	4900
12.657500	4925
12.658333	4919
12.659167	4903
12.660000	4937
12.660833	4941
12.661667	4983
12.662500	5038
12.663333	5083
12.664167	5112
12.665000	5072
12.665833	5045
12.666667	5024
12.667500	4990
12.668333	5071
12.669167	5071
12.670000	5096
12.670833	5110
12.671667	5136
12.672500	5164
12.673333	5185
12.674167	5198
12.675000	5195
12.675833	5172
12.676667	5168
12.677500	5139
12.678333	5129
12.679167	5118
12.680000	5130
12.680833	5167
12.681667	5178
12.682500	5152
12.683333	5104
12.684167	5060
12.685000	5037
12.685833	4984
12.686667	4964
12.687500	4991
12.688333	5005
12.689167	4998
12.690000	5010
12.690833	5001
12.691667	5020
12.692500	5026
12.693333	5040
12.694167	5046
12.695000	5069
12.695833	5091
12.696667	5112
12.697500	5150
12.698333	5161
12.699167	5156
12.700000	5164
12.700833	5154
12.701667	5192
12.702500	5224
12.703333	5226
12.704167	5259
12.705000	5269
12.705833	5281
12.706667	5279
12.707500	5226
12.708333	5198
12.709167	5210
12.710000	5267
12.710833	5330
12.711667	5374
12.712500	5440
12.713333	5482
12.714167	5490
12.715000	5470
12.715833	5463
12.716667	5409
12.717500	5371
12.718333	5375
12.719167	5365
12.720000	5336
12.720833	5338
12.721667	5370
12.722500	5392
12.723333	5391
12.724167	5403
12.725000	5427
12.725833	5428
12.726667	5417
12.727500	5419
12.728333	5402
12.729167	5395
12.730000	5401
12.730833	5401
12.731667	5414
12.732500	5412
12.733333	5376
12.734167	5362
12.735000	5366
12.735833	5423
12.736667	5477
12.737500	5510
12.738333	5547
12.739167	5594
12.740000	5637
12.740833	5618
12.741667	5602
12.742500	5580
12.743333	5546
12.744167	5539
12.745000	5516
12.745833	5519
12.746667	5527
12.747500	5524
12.748333	5515
12.749167	5523
12.750000	5582
12.750833	5634
12.751667	5647
12.752500	5663
12.753333	5664
12.754167	5639
12.755000	5628
12.755833	5617
12.756667	5574
12.757500	5525
12.758333	5484
12.759167	5507
12.760000	5509
12.760833	5501
12.761667	5550
12.762500	5644
12.763333	5648
12.764167	5639
12.765000	5639
12.765833	5632
12.766667	5614
12.767500	5571
12.768333	5524
12.769167	5509
12.770000	5495
12.770833	5477
12.771667	5462
12.772500	5439
12.773333	5437
12.774167	5458
12.775000	5501
12.775833	5582
12.776667	5630
12.777500	5647
12.778333	5662
12.779167	5637
12.780000	5612
12.780833	5590
12.781667	5547
12.782500	5519
12.783333	5467
12.784167	5460
12.785000	5464
12.785833	5468
12.786667	5482
12.787500	5462
12.788333	5457
12.789167	5499
12.790000	5546
12.790833	5569
12.791667	5559
12.792500	5569
12.793333	5528
12.794167	5463
12.795000	5404
12.795833	5353
12.796667	5342
12.797500	5320
12.798333	5302
12.799167	5304
12.800000	5296
12.800833	5288
12.801667	5316
12.802500	5333
12.803333	5319
12.804167	5290
12.805000	5272
12.805833	5291
12.806667	5321
12.807500	5407
12.808333	5502
12.809167	5517
12.810000	5473
12.810833	5414
12.811667	5370
12.812500	5319
12.813333	5283
12.814167	5250
12.815000	5190
12.815833	5173
12.816667	5181
12.817500	5198
12.818333	5225
12.819167	5233
12.820000	5232
12.820833	5217
12.821667	5188
12.822500	5139
12.823333	5079
12.824167	5038
12.825000	5034
12.825833	5034
12.826667	5011
12.827500	4956
12.828333	4938
12.829167	4942
12.830000	4961
12.830833	5013
12.831667	5067
12.832500	5130
12.833333	5155
12.834167	5198
12.835000	5216
12.835833	5194
12.836667	5200
12.837500	5211
12.838333	5217
12.839167	5221
12.840000	5206
12.840833	5167
12.841667	5100
12.842500	5056
12.843333	5078
12.844167	5108
12.845000	5151
12.845833	5165
12.846667	5158
12.847500	5178
12.848333	5218
12.849167	5246
12.850000	5274
12.850833	5264
12.851667	5233
12.852500	5215
12.853333	5159
12.854167	5143
12.855000	5145
12.855833	5225
12.856667	5264
12.857500	5278
12.858333	5286
12.859167	5287
12.860000	5344
12.860833	5394
12.861667	5422
12.862500	5468
12.863333	5451
12.864167	5437
12.865000	5442
12.865833	5456
12.866667	5477
12.867500	5469
12.868333	5443
12.869167	5438
12.870000	5425
12.870833	5430
12.871667	5398
12.872500	5358
12.873333	5362
12.874167	5362
12.875000	5371
12.875833	5379
12.876667	5381
12.877500	5398
12.878333	5449
12.879167	5510
12.880000	5533
12.880833	5558
12.881667	5573
12.882500	5590
12.883333	5632
12.884167	5649
12.885000	5652
12.885833	5634
12.886667	5589
12.887500	5562
12.888333	5565
12.889167	5538
12.890000	5539
12.890833	5545
12.891667	5560
12.892500	5567
12.893333	5576
12.894167	5633
12.895000	5681
12.895833	5713
12.896667	5734
12.897500	5749
12.898333	5754
12.899167	5721
12.900000	5658
12.900833	5627
12.901667	5626
12.902500	5648
12.903333	5634
12.904167	5616
12.905000	5620
12.905833	5631
12.906667	5691
12.907500	5754
12.908333	5784
12.909167	5782
12.910000	5756
12.910833	5790
12.911667	5822
12.912500	5820
12.913333	5827
12.914167	5841
12.915000	5879
12.915833	5853
12.916667	5781
12.917500	5735
12.918333	5717
12.919167	5713
12.920000	5708
12.920833	5677
12.921667	5640
12.922500	5621
12.923333	5611
12.924167	5613
12.925000	5589
12.925833	5560
12.926667	5460
12.927500	5423
12.928333	5416
12.929167	5442
12.930000	5526
12.930833	5590
12.931667	5656
12.932500	5680
12.933333	5668
12.934167	5650
12.935000	5620
12.935833	5644
12.936667	5675
12.937500	5647
12.938333	5577
12.939167	5505
12.940000	5472
12.940833	5447
12.941667	5423
12.942500	5439
12.943333	5444
12.944167	5449
12.945000	5499
12.945833	5521
12.946667	5553
12.947500	5611
12.948333	5659
12.949167	5682
12.950000	5725
12.950833	5694
12.951667	5654
12.952500	5651
12.953333	5675
12.954167	5691
12.955000	5727
12.955833	5772
12.956667	5792
12.957500	5805
12.958333	5767
12.959167	5714
12.960000	5647
12.960833	5603
12.961667	5604
12.962500	5629
12.963333	5703
12.964167	5776
12.965000	5757
12.965833	5743
12.966667	5732
12.967500	5695
12.968333	5670
12.969167	5656
12.970000	5671
12.970833	5694
12.971667	5682
12.972500	5698
12.973333	5734
12.974167	5765
12.975000	5768
12.975833	5794
12.976667	5839
12.977500	5866
12.978333	5873
12.979167	5832
12.980000	5782
12.980833	5750
12.981667	5726
12.982500	5745
12.983333	5762
12.984167	5790
12.985000	5822
12.985833	5814
12.986667	5759
12.987500	5731
12.988333	5747
12.989167	5777
12.990000	5772
12.990833	5770
12.991667	5821
12.992500	5852
12.993333	5859
12.994167	5855
12.995000	5865
12.995833	5899
12.996667	6015
12.997500	6106
12.998333	6154
12.999167	6217
13.000000	6264
13.000833	6313
13.001667	6348
13.002500	6323
13.003333	6249
13.004167	6224
13.005000	6219
13.005833	6225
13.006667	6239
13.007500	6244
13.008333	6272
13.009167	6304
13.010000	6330
13.010833	6339
13.011667	6358
13.012500	6373
13.013333	6365
13.014167	6386
13.015000	6400
13.015833	6390
13.016667	6365
13.017500	6323
13.018333	6257
13.019167	6199
13.020000	6148
13.020833	6136
13.021667	6080
13.022500	6038
13.023333	6002
13.024167	5951
13.025000	5925
13.025833	5873
13.026667	5858
13.027500	5907
13.028333	5961
13.029167	5998
13.030000	5984
13.030833	5994
13.031667	6071
13.032500	6110
13.033333	6111
13.034167	6113
13.035000	6106
13.035833	6123
13.036667	6099
13.037500	6057
13.038333	6031
13.039167	5986
13.040000	5984
13.040833	5981
13.041667	5978
13.042500	6023
13.043333	6112
13.044167	6126
13.045000	6083
13.045833	6044
13.046667	6061
13.047500	6125
13.048333	6139
13.049167	6057
13.050000	6017
13.050833	6012
13.051667	6015
13.052500	6018
13.053333	5998
13.054167	5963
13.055000	5951
13.055833	5949
13.056667	5935
13.057500	5904
13.058333	5871
13.059167	5906
13.060000	5926
13.060833	5964
13.061667	6023
13.062500	6057
13.063333	6098
13.064167	6120
13.065000	6111
13.065833	6105
13.066667	6066
13.067500	6064
13.068333	6077
13.069167	6133
13.070000	6216
13.070833	6262
13.071667	6332
13.072500	6405
13.073333	6424
13.074167	6413
13.075000	6383
13.075833	6365
13.076667	6341
13.077500	6341
13.078333	6323
13.079167	6275
13.080000	6267
13.080833	6238
13.081667	6218
13.082500	6244
13.083333	6269
13.084167	6286
13.085000	6236
13.085833	6176
13.086667	6153
13.087500	6125
13.088333	6114
13.089167	6130
13.090000	6129
13.090833	6129
13.091667	6099
13.092500	6126
13.093333	6142
13.094167	6136
13.095000	6128
13.095833	6093
13.096667	6025
13.097500	5945
13.098333	5937
13.099167	5962
13.100000	5986
13.100833	5999
13.101667	5976
13.102500	5955
13.103333	5998
13.104167	6023
13.105000	6016
13.105833	5950
13.106667	5874
13.107500	5858
13.108333	5864
13.109167	5850
13.110000	5815
13.110833	5726
13.111667	5648
13.112500	5614
13.113333	5644
13.114167	5693
13.115000	5712
13.115833	5707
13.116667	5662
13.117500	5639
13.118333	5620
13.119167	5621
13.120000	5643
13.120833	5638
13.121667	5630
13.122500	5610
13.123333	5565
13.124167	5551
13.125000	5543
13.125833	5537
13.126667	5536
13.127500	5517
13.128333	5506
13.129167	5493
13.130000	5447
13.130833	5426
13.131667	5384
13.132500	5364
13.133333	5395
13.134167	5412
13.135000	5466
13.135833	5502
13.136667	5505
13.137500	5443
13.138333	5390
13.139167	5349
13.140000	5284
13.140833	5245
13.141667	5230
13.142500	5230
13.143333	5256
13.144167	5254
13.145000	5283
13.145833	5336
13.146667	5363
13.147500	5381
13.148333	5338
13.149167	5299
13.150000	5276
13.150833	5232
13.151667	5196
13.152500	5170
13.153333	5156
13.154167	5191
13.155000	5192
13.155833	5172
13.156667	5187
13.157500	5218
13.158333	5283
13.159167	5325
13.160000	5311
13.160833	5284
13.161667	5285
13.162500	5300
13.163333	5300
13.164167	5390
13.165000	5491
13.165833	5533
13.166667	5514
13.167500	5479
13.168333	5488
13.169167	5529
13.170000	5580
13.170833	5659
13.171667	5688
13.172500	5704
13.173333	5759
13.174167	5816
13.175000	5898
13.175833	5975
13.176667	6018
13.177500	6041
13.178333	5993
13.179167	5979
13.180000	6007
13.180833	6005
13.181667	6012
13.182500	6030
13.183333	6035
13.184167	6078
13.185000	6104
13.185833	6142
13.186667	6176
13.187500	6226
13.188333	6293
13.189167	6398
13.190000	6506
13.190833	6590
13.191667	6655
13.192500	6703
13.193333	6753
13.194167	6808
13.195000	6832
13.195833	6853
13.196667	6835
13.197500	6773
13.198333	6766
13.199167	6768
13.200000	6797
13.200833	6839
13.201667	6875
13.202500	6998
13.203333	7129
13.204167	7240
13.205000	7332
13.205833	7392
13.206667	7482
13.207500	7561
13.208333	7580
13.209167	7579
13.210000	7618
13.210833	7656
13.211667	7686
13.212500	7733
13.213333	7783
13.214167	7767
13.215000	7749
13.215833	7768
13.216667	7811
13.217500	7857
13.218333	7852
13.219167	7853
13.220000	7839
13.220833	7818
13.221667	7827
13.222500	7871
13.223333	7947
13.224167	7993
13.225000	8044
13.225833	8098
13.226667	8109
13.227500	8179
13.228333	8274
13.229167	8305
13.230000	8338
13.230833	8379
13.231667	8423
13.232500	8453
13.233333	8449
13.234167	8475
13.235000	8525
13.235833	8586
13.236667	8601
13.237500	8600
13.238333	8603
13.239167	8613
13.240000	8636
13.240833	8585
13.241667	8489
13.242500	8408
13.243333	8390
13.244167	8358
13.245000	8297
13.245833	8204
13.246667	8163
13.247500	8142
13.248333	8170
13.249167	8258
13.250000	8266
13.250833	8243
13.251667	8263
13.252500	8247
13.253333	8251
13.254167	8245
13.255000	8253
13.255833	8145
13.256667	8065
13.257500	8044
13.258333	8001
13.259167	7970
13.260000	7976
13.260833	7986
13.261667	8026
13.262500	8066
13.263333	8060
13.264167	8003
13.265000	7906
13.265833	7847
13.266667	7823
13.267500	7821
13.268333	7796
13.269167	7790
13.270000	7796
13.270833	7725
13.271667	7655
13.272500	7641
13.273333	7607
13.274167	7582
13.275000	7553
13.275833	7517
13.276667	7486
13.277500	7445
13.278333	7455
13.279167	7435
13.280000	7402
13.280833	7339
13.281667	7309
13.282500	7333
13.283333	7315
13.284167	7280
13.285000	7281
13.285833	7311
13.286667	7361
13.287500	7364
13.288333	7374
13.289167	7404
13.290000	7383
13.290833	7357
13.291667	7358
13.292500	7340
13.293333	7287
13.294167	7240
13.295000	7220
13.295833	7226
13.296667	7169
13.297500	7103
13.298333	7101
13.299167	7118
13.300000	7125
13.300833	7108
13.301667	7097
13.302500	7060
13.303333	6998
13.304167	6923
13.305000	6882
13.305833	6856
13.306667	6847
13.307500	6834
13.308333	6799
13.309167	6790
13.310000	6790
13.310833	6796
13.311667	6800
13.312500	6782
13.313333	6779
13.314167	6800
13.315000	6773
13.315833	6723
13.316667	6671
13.317500	6647
13.318333	6654
13.319167	6673
13.320000	6662
13.320833	6686
13.321667	6722
13.322500	6748
13.323333	6763
13.324167	6693
13.325000	6618
13.325833	6567
13.326667	6566
13.327500	6583
13.328333	6608
13.329167	6601
13.330000	6570
13.330833	6583
13.331667	6567
13.332500	6505
13.333333	6500
13.334167	6467
13.335000	6389
13.335833	6337
13.336667	6281
13.337500	6221
13.338333	6185
13.339167	6134
13.340000	6072
13.340833	6035
13.341667	6001
13.342500	5990
13.343333	5950
13.344167	5937
13.345000	5960
13.345833	5994
13.346667	6025
13.347500	6020
13.348333	6001
13.349167	5919
13.350000	5873
13.350833	5843
13.351667	5841
13.352500	5863
13.353333	5857
13.354167	5882
13.355000	5910
13.355833	5910
13.356667	5899
13.357500	5895
13.358333	5898
13.359167	5921
13.360000	5927
13.360833	5929
13.361667	5894
13.362500	5806
13.363333	5738
13.364167	5691
13.365000	5651
13.365833	5600
13.366667	5559
13.367500	5583
13.368333	5621
13.369167	5658
13.370000	5674
13.370833	5640
13.371667	5586
13.372500	5614
13.373333	5629
13.374167	5585
13.375000	5532
13.375833	5484
13.376667	5437
13.377500	5428
13.378333	5434
13.379167	5466
13.380000	5511
13.380833	5539
13.381667	5588
13.382500	5610
13.383333	5582
13.384167	5504
13.385000	5420
13.385833	5427
13.386667	5494
13.387500	5525
13.388333	5505
13.389167	5460
13.390000	5440
13.390833	5470
13.391667	5492
13.392500	5478
13.393333	5481
13.394167	5498
13.395000	5429
13.395833	5360
13.396667	5333
13.397500	5313
13.398333	5284
13.399167	5290
13.400000	5309
13.400833	5338
13.401667	5352
13.402500	5346
13.403333	5397
13.404167	5443
13.405000	5470
13.405833	5444
13.406667	5421
13.407500	5416
13.408333	5357
13.409167	5328
13.410000	5281
13.410833	5201
13.411667	5161
13.412500	5135
13.413333	5113
13.414167	5105
13.415000	5079
13.415833	5076
13.416667	5104
13.417500	5152
13.418333	5249
13.419167	5220
13.420000	5180
13.420833	5163
13.421667	5168
13.422500	5175
13.423333	5178
13.424167	5218
13.425000	5254
13.425833	5286
13.426667	5311
13.427500	5315
13.428333	5332
13.429167	5340
13.430000	5358
13.430833	5366
13.431667	5336
13.432500	5368
13.433333	5416
13.434167	5443
13.435000	5485
13.435833	5513
13.436667	5529
13.437500	5535
13.438333	5498
13.439167	5478
13.440000	5473
13.440833	5494
13.441667	5543
13.442500	5562
13.443333	5542
13.444167	5525
13.445000	5522
13.445833	5521
13.446667	5510
13.447500	5501
13.448333	5512
13.449167	5550
13.450000	5573
13.450833	5572
13.451667	5600
13.452500	5618
13.453333	5606
13.454167	5593
13.455000	5601
13.455833	5636
13.456667	5678
13.457500	5742
13.458333	5780
13.459167	5747
13.460000	5707
13.460833	5706
13.461667	5719
13.462500	5717
13.463333	5702
13.464167	5699
13.465000	5703
13.465833	5693
13.466667	5687
13.467500	5734
13.468333	5766
13.469167	5748
13.470000	5741
13.470833	5735
13.471667	5654
13.472500	5595
13.473333	5564
13.474167	5516
13.475000	5475
13.475833	5468
13.476667	5492
13.477500	5513
13.478333	5508
13.479167	5495
13.480000	5473
13.480833	5470
13.481667	5500
13.482500	5510
13.483333	5540
13.484167	5584
13.485000	5609
13.485833	5649
13.486667	5671
13.487500	5681
13.488333	5678
13.489167	5594
13.490000	5562
13.490833	5542
13.491667	5512
13.492500	5489
13.493333	5482
13.494167	5433
13.495000	5364
13.495833	5340
13.496667	5322
13.497500	5286
13.498333	5257
13.499167	5237
13.500000	5219
13.500833	5188
13.501667	5150
13.502500	5137
13.503333	5139
13.504167	5163
13.505000	5203
13.505833	5206
13.506667	5209
13.507500	5211
13.508333	5227
13.509167	5246
13.510000	5243
13.510833	5226
13.511667	5250
13.512500	5278
13.513333	5301
13.514167	5291
13.515000	5302
13.515833	5289
13.516667	5274
13.517500	5320
13.518333	5371
13.519167	5460
13.520000	5536
13.520833	5586
13.521667	5591
13.522500	5556
13.523333	5529
13.524167	5515
13.525000	5535
13.525833	5571
13.526667	5563
13.527500	5523
13.528333	5532
13.529167	5587
13.530000	5649
13.530833	5641
13.531667	5641
13.532500	5703
13.533333	5734
13.534167	5759
13.535000	5782
13.535833	5736
13.536667	5724
13.537500	5712
13.538333	5700
13.539167	5685
13.540000	5698
13.540833	5692
13.541667	5662
13.542500	5688
13.543333	5698
13.544167	5711
13.545000	5729
13.545833	5694
13.546667	5643
13.547500	5588
13.548333	5551
13.549167	5571
13.550000	5541
13.550833	5498
13.551667	5454
13.552500	5425
13.553333	5448
13.554167	5443
13.555000	5392
13.555833	5346
13.556667	5324
13.557500	5377
13.558333	5433
13.559167	5500
13.560000	5501
13.560833	5508
13.561667	5490
13.562500	5439
13.563333	5410
13.564167	5391
13.565000	5353
13.565833	5335
13.566667	5309
13.567500	5283
13.568333	5263
13.569167	5227
13.570000	5214
13.570833	5224
13.571667	5229
13.572500	5184
13.573333	5115
13.574167	5089
13.575000	5102
13.575833	5117
13.576667	5174
13.577500	5208
13.578333	5238
13.579167	5303
13.580000	5326
13.580833	5325
13.581667	5314
13.582500	5280
13.583333	5243
13.584167	5211
13.585000	5179
13.585833	5169
13.586667	5188
13.587500	5178
13.588333	5166
13.589167	5185
13.590000	5171
13.590833	5152
13.591667	5120
13.592500	5096
13.593333	5116
13.594167	5137
13.595000	5157
13.595833	5183
13.596667	5172
13.597500	5152
13.598333	5130
13.599167	5116
13.600000	5089
13.600833	5026
13.601667	4999
13.602500	5027
13.603333	5069
13.604167	5136
13.605000	5154
13.605833	5155
13.606667	5151
13.607500	5167
13.608333	5196
13.609167	5192
13.610000	5173
13.610833	5122
13.611667	5096
13.612500	5075
13.613333	5050
13.614167	5086
13.615000	5166
13.615833	5269
13.616667	5326
13.617500	5322
13.618333	5344
13.619167	5383
13.620000	5372
13.620833	5332
13.621667	5280
13.622500	5235
13.623333	5200
13.624167	5184
13.625000	5199
13.625833	5220
13.626667	5200
13.627500	5202
13.628333	5226
13.629167	5291
13.630000	5255
13.630833	5258
13.631667	5298
13.632500	5315
13.633333	5312
13.634167	5306
13.635000	5293
13.635833	5288
13.636667	5295
13.637500	5292
13.638333	5250
13.639167	5244
13.640000	5240
13.640833	5242
13.641667	5227
13.642500	5220
13.643333	5233
13.644167	5272
13.645000	5301
13.645833	5334
13.646667	5372
13.647500	5389
13.648333	5416
13.649167	5404
13.650000	5376
13.650833	5369
13.651667	5348
13.652500	5351
13.653333	5385
13.654167	5427
13.655000	5439
13.655833	5470
13.656667	5492
13.657500	5463
13.658333	5493
13.659167	5555
13.660000	5610
13.660833	5642
13.661667	5655
13.662500	5662
13.663333	5647
13.664167	5622
13.665000	5645
13.665833	5681
13.666667	5708
13.667500	5709
13.668333	5671
13.669167	5678
13.670000	5696
13.670833	5688
13.671667	5676
13.672500	5634
13.673333	5614
13.674167	5618
13.675000	5603
13.675833	5614
13.676667	5603
13.677500	5599
13.678333	5608
13.679167	5651
13.680000	5648
13.680833	5580
13.681667	5553
13.682500	5538
13.683333	5548
13.684167	5584
13.685000	5591
13.685833	5591
13.686667	5552
13.687500	5507
13.688333	5498
13.689167	5493
13.690000	5517
13.690833	5490
13.691667	5406
13.692500	5395
13.693333	5410
13.694167	5447
13.695000	5474
13.695833	5472
13.696667	5487
13.697500	5490
13.698333	5469
13.699167	5469
13.700000	5447
13.700833	5452
13.701667	5467
13.702500	5498
13.703333	5506
13.704167	5496
13.705000	5474
13.705833	5449
13.706667	5456
13.707500	5469
13.708333	5494
13.709167	5512
13.710000	5477
13.710833	5409
13.711667	5393
13.712500	5368
13.713333	5317
13.714167	5255
13.715000	5202
