8.304167	4355
8.305000	4379
8.305833	4403
8.306667	4410
8.307500	4413
8.308333	4419
8.309167	4429
8.310000	4404
8.310833	4378
8.311667	4414
8.312500	4450
8.313333	4456
8.314167	4465
8.315000	4511
8.315833	4517
8.316667	4521
8.317500	4539
8.318333	4539
8.319167	4539
8.320000	4557
8.320833	4587
8.321667	4618
8.322500	4617
8.323333	4609
8.324167	4615
8.325000	4599
8.325833	4598
8.326667	4620
8.327500	4620
8.328333	4630
8.329167	4636
8.330000	4615
8.330833	4611
8.331667	4570
8.332500	4530
8.333333	4512
8.334167	4541
8.335000	4593
8.335833	4590
8.336667	4558
8.337500	4560
8.338333	4570
8.339167	4573
8.340000	4577
8.340833	4583
8.341667	4563
8.342500	4553
8.343333	4572
8.344167	4617
8.345000	4674
8.345833	4689
8.346667	4704
8.347500	4723
8.348333	4716
8.349167	4718
8.350000	4702
8.350833	4691
8.351667	4707
8.352500	4689
8.353333	4693
8.354167	4710
8.355000	4698
8.355833	4709
8.356667	4717
8.357500	4703
8.358333	4679
8.359167	4667
8.360000	4685
8.360833	4739
8.361667	4758
8.362500	4751
8.363333	4708
8.364167	4669
8.365000	4625
8.365833	4609
8.366667	4601
8.367500	4579
8.368333	4571
8.369167	4581
8.370000	4611
8.370833	4633
8.371667	4620
8.372500	4612
8.373333	4611
8.374167	4598
8.375000	4558
8.375833	4501
8.376667	4486
8.377500	4504
8.378333	4526
8.379167	4574
8.380000	4602
8.380833	4598
8.381667	4598
8.382500	4587
8.383333	4558
8.384167	4554
8.385000	4570
8.385833	4596
8.386667	4583
8.387500	4590
8.388333	4587
8.389167	4598
8.390000	4604
8.390833	4599
8.391667	4629
8.392500	4636
8.393333	4631
8.394167	4652
8.395000	4654
8.395833	4667
8.396667	4662
8.397500	4627
8.398333	4616
8.399167	4660
8.400000	4698
8.400833	4703
8.401667	4671
8.402500	4646
8.403333	4639
8.404167	4637
8.405000	4646
8.405833	4649
8.406667	4640
8.407500	4658
8.408333	4663
8.409167	4693
8.410000	4672
8.410833	4683
8.411667	4701
8.412500	4687
8.413333	4662
8.414167	4652
8.415000	4651
8.415833	4632
8.416667	4617
8.417500	4594
8.418333	4544
8.419167	4523
8.420000	4538
8.420833	4518
8.421667	4485
8.422500	4468
8.423333	4473
8.424167	4489
8.425000	4488
8.425833	4477
8.426667	4461
8.427500	4464
8.428333	4480
8.429167	4455
8.430000	4465
8.430833	4486
8.431667	4486
8.432500	4482
8.433333	4463
8.434167	4457
8.435000	4449
8.435833	4465
8.436667	4476
8.437500	4457
8.438333	4483
8.439167	4521
8.440000	4552
8.440833	4591
8.441667	4594
8.442500	4581
8.443333	4550
8.444167	4522
8.445000	4523
8.445833	4522
8.446667	4514
8.447500	4505
8.448333	4512
8.449167	4548
8.450000	4593
8.450833	4596
8.451667	4581
8.452500	4537
8.453333	4507
8.454167	4481
8.455000	4433
8.455833	4483
8.456667	4508
8.457500	4550
8.458333	4575
8.459167	4578
8.460000	4589
8.460833	4599
8.461667	4595
8.462500	4585
8.463333	4557
8.464167	4565
8.465000	4564
8.465833	4574
8.466667	4591
8.467500	4602
8.468333	4610
8.469167	4603
8.470000	4630
8.470833	4654
8.471667	4643
8.472500	4650
8.473333	4657
8.474167	4643
8.475000	4646
8.475833	4635
8.476667	4621
8.477500	4597
8.478333	4580
8.479167	4580
8.480000	4548
8.480833	4538
8.481667	4512
8.482500	4481
8.483333	4476
8.484167	4498
8.485000	4548
8.485833	4577
8.486667	4574
8.487500	4579
8.488333	4587
8.489167	4630
8.490000	4654
8.490833	4651
8.491667	4668
8.492500	4643
8.493333	4607
8.494167	4642
8.495000	4658
8.495833	4635
8.496667	4615
8.497500	4604
8.498333	4611
8.499167	4620
8.500000	4660
8.500833	4708
8.501667	4731
8.502500	4800
8.503333	4806
8.504167	4799
8.505000	4753
8.505833	4728
8.506667	4712
8.507500	4707
8.508333	4719
8.509167	4687
8.510000	4669
8.510833	4694
8.511667	4681
8.512500	4674
8.513333	4680
8.514167	4650
8.515000	4653
8.515833	4695
8.516667	4737
8.517500	4759
8.518333	4734
8.519167	4714
8.520000	4681
8.520833	4642
8.521667	4652
8.522500	4654
8.523333	4644
8.524167	4661
8.525000	4684
8.525833	4722
8.526667	4724
8.527500	4718
8.528333	4707
8.529167	4688
8.530000	4710
8.530833	4712
8.531667	4727
8.532500	4759
8.533333	4763
8.534167	4762
8.535000	4743
8.535833	4725
8.536667	4700
8.537500	4685
8.538333	4706
8.539167	4730
8.540000	4733
8.540833	4739
8.541667	4753
8.542500	4767
8.543333	4752
8.544167	4704
8.545000	4690
8.545833	4709
8.546667	4735
8.547500	4755
8.548333	4764
8.549167	4822
8.550000	4831
8.550833	4852
8.551667	4827
8.552500	4775
8.553333	4763
8.554167	4761
8.555000	4758
8.555833	4772
8.556667	4789
8.557500	4813
8.558333	4842
8.559167	4882
8.560000	4920
8.560833	4920
8.561667	4910
8.562500	4874
8.563333	4846
8.564167	4849
8.565000	4850
8.565833	4872
8.566667	4875
8.567500	4876
8.568333	4902
8.569167	4905
8.570000	4906
8.570833	4932
8.571667	4928
8.572500	4872
8.573333	4826
8.574167	4828
8.575000	4858
8.575833	4874
8.576667	4910
8.577500	4928
8.578333	4960
8.579167	4981
8.580000	4986
8.580833	5013
8.581667	4997
8.582500	4975
8.583333	4970
8.584167	4955
8.585000	4979
8.585833	4996
8.586667	5003
8.587500	5045
8.588333	5055
8.589167	5042
8.590000	5042
8.590833	5048
8.591667	5072
8.592500	5072
8.593333	5048
8.594167	5059
8.595000	5081
8.595833	5110
8.596667	5115
8.597500	5118
8.598333	5117
8.599167	5127
8.600000	5152
8.600833	5158
8.601667	5138
8.602500	5099
8.603333	5102
8.604167	5164
8.605000	5169
8.605833	5169
8.606667	5212
8.607500	5221
8.608333	5232
8.609167	5241
8.610000	5222
8.610833	5185
8.611667	5141
8.612500	5147
8.613333	5191
8.614167	5225
8.615000	5265
8.615833	5292
8.616667	5324
8.617500	5364
8.618333	5362
8.619167	5374
8.620000	5443
8.620833	5496
8.621667	5490
8.622500	5456
8.623333	5445
8.624167	5423
8.625000	5428
8.625833	5454
8.626667	5491
8.627500	5539
8.628333	5531
8.629167	5516
8.630000	5508
8.630833	5459
8.631667	5423
8.632500	5405
8.633333	5400
8.634167	5395
8.635000	5380
8.635833	5402
8.636667	5441
8.637500	5478
8.638333	5511
8.639167	5493
8.640000	5455
8.640833	5450
8.641667	5473
8.642500	5514
8.643333	5558
8.644167	5582
8.645000	5592
8.645833	5605
8.646667	5585
8.647500	5580
8.648333	5634
8.649167	5676
8.650000	5646
8.650833	5635
8.651667	5626
8.652500	5604
8.653333	5593
8.654167	5604
8.655000	5649
8.655833	5697
8.656667	5733
8.657500	5775
8.658333	5772
8.659167	5774
8.660000	5792
8.660833	5755
8.661667	5737
8.662500	5740
8.663333	5752
8.664167	5756
8.665000	5763
8.665833	5776
8.666667	5722
8.667500	5730
8.668333	5756
8.669167	5724
8.670000	5705
8.670833	5728
8.671667	5753
8.672500	5780
8.673333	5777
8.674167	5771
8.675000	5752
8.675833	5703
8.676667	5667
8.677500	5663
8.678333	5662
8.679167	5657
8.680000	5632
8.680833	5609
8.681667	5574
8.682500	5551
8.683333	5547
8.684167	5525
8.685000	5502
8.685833	5472
8.686667	5503
8.687500	5546
8.688333	5549
8.689167	5520
8.690000	5460
8.690833	5430
8.691667	5400
8.692500	5373
8.693333	5364
8.694167	5325
8.695000	5265
8.695833	5224
8.696667	5188
8.697500	5163
8.698333	5156
8.699167	5138
8.700000	5122
8.700833	5089
8.701667	5080
8.702500	5118
8.703333	5156
8.704167	5167
8.705000	5164
8.705833	5149
8.706667	5158
8.707500	5188
8.708333	5197
8.709167	5162
8.710000	5094
8.710833	5083
8.711667	5068
8.712500	4985
8.713333	4921
8.714167	4906
8.715000	4917
8.715833	4913
8.716667	4914
8.717500	4914
8.718333	4913
8.719167	4911
8.720000	4876
8.720833	4859
8.721667	4845
8.722500	4822
8.723333	4826
8.724167	4823
8.725000	4828
8.725833	4844
8.726667	4866
8.727500	4892
8.728333	4908
8.729167	4905
8.730000	4899
8.730833	4845
8.731667	4796
8.732500	4775
8.733333	4758
8.734167	4753
8.735000	4748
8.735833	4731
8.736667	4709
8.737500	4690
8.738333	4695
8.739167	4702
8.740000	4723
8.740833	4721
8.741667	4704
8.742500	4710
8.743333	4708
8.744167	4717
8.745000	4737
8.745833	4734
8.746667	4717
8.747500	4693
8.748333	4668
8.749167	4646
8.750000	4641
8.750833	4662
8.751667	4666
8.752500	4662
8.753333	4667
8.754167	4663
8.755000	4655
8.755833	4651
8.756667	4649
8.757500	4669
8.758333	4667
8.759167	4647
8.760000	4633
8.760833	4571
8.761667	4554
8.762500	4535
8.763333	4541
8.764167	4549
8.765000	4571
8.765833	4581
8.766667	4582
8.767500	4617
8.768333	4635
8.769167	4660
8.770000	4708
8.770833	4715
8.771667	4719
8.772500	4734
8.773333	4743
8.774167	4785
8.775000	4824
8.775833	4824
8.776667	4814
8.777500	4767
8.778333	4741
8.779167	4758
8.780000	4763
8.780833	4776
8.781667	4792
8.782500	4802
8.783333	4820
8.784167	4831
8.785000	4818
8.785833	4806
8.786667	4842
8.787500	4866
8.788333	4890
8.789167	4907
8.790000	4890
8.790833	4888
8.791667	4905
8.792500	4889
8.793333	4896
8.794167	4906
8.795000	4919
8.795833	4926
8.796667	4936
8.797500	4954
8.798333	4954
8.799167	4946
8.800000	4982
8.800833	4994
8.801667	5047
8.802500	5094
8.803333	5107
8.804167	5076
8.805000	5046
8.805833	5039
8.806667	5027
8.807500	4993
8.808333	5018
8.809167	5033
8.810000	5047
8.810833	5045
8.811667	5080
8.812500	5083
8.813333	5065
8.814167	5061
8.815000	5023
8.815833	4974
8.816667	4971
8.817500	4974
8.818333	5013
8.819167	5065
8.820000	5083
8.820833	5062
8.821667	5024
8.822500	5006
8.823333	5011
8.824167	5033
8.825000	5066
8.825833	5068
8.826667	5063
8.827500	5093
8.828333	5113
8.829167	5122
8.830000	5108
8.830833	4996
8.831667	4993
8.832500	5003
8.833333	5019
8.834167	5009
8.835000	5002
8.835833	5010
8.836667	4997
8.837500	4998
8.838333	5000
8.839167	5028
8.840000	5082
8.840833	5081
8.841667	5064
8.842500	5043
8.843333	5011
8.844167	4993
8.845000	4967
8.845833	4944
8.846667	4916
8.847500	4868
8.848333	4844
8.849167	4831
8.850000	4829
8.850833	4831
8.851667	4839
8.852500	4838
8.853333	4812
8.854167	4738
8.855000	4768
8.855833	4793
8.856667	4797
8.857500	4745
8.858333	4692
8.859167	4682
8.860000	4696
8.860833	4729
8.861667	4731
8.862500	4728
8.863333	4732
8.864167	4724
8.865000	4737
8.865833	4733
8.866667	4724
8.867500	4726
8.868333	4709
8.869167	4682
8.870000	4654
8.870833	4624
8.871667	4625
8.872500	4591
8.873333	4550
8.874167	4562
8.875000	4560
8.875833	4529
8.876667	4519
8.877500	4534
8.878333	4538
8.879167	4535
8.880000	4532
8.880833	4509
8.881667	4496
8.882500	4483
8.883333	4459
8.884167	4447
8.885000	4433
8.885833	4430
8.886667	4426
8.887500	4410
8.888333	4415
8.889167	4417
8.890000	4450
8.890833	4516
8.891667	4525
8.892500	4519
8.893333	4519
8.894167	4500
8.895000	4484
8.895833	4453
8.896667	4429
8.897500	4437
8.898333	4421
8.899167	4405
8.900000	4396
8.900833	4321
8.901667	4297
8.902500	4299
8.903333	4276
8.904167	4216
8.905000	4217
8.905833	4239
8.906667	4236
8.907500	4215
8.908333	4177
8.909167	4168
8.910000	4173
8.910833	4161
8.911667	4163
8.912500	4182
8.913333	4213
8.914167	4224
8.915000	4230
8.915833	4267
8.916667	4290
8.917500	4306
8.918333	4321
8.919167	4314
8.920000	4332
8.920833	4369
8.921667	4366
8.922500	4355
8.923333	4340
8.924167	4317
8.925000	4315
8.925833	4309
8.926667	4294
8.927500	4288
8.928333	4312
8.929167	4315
8.930000	4292
8.930833	4289
8.931667	4285
8.932500	4273
8.933333	4273
8.934167	4240
8.935000	4229
8.935833	4236
8.936667	4252
8.937500	4260
8.938333	4237
8.939167	4205
8.940000	4179
8.940833	4162
8.941667	4182
8.942500	4193
8.943333	4206
8.944167	4211
8.945000	4199
8.945833	4206
8.946667	4221
8.947500	4229
8.948333	4228
8.949167	4215
8.950000	4202
8.950833	4223
8.951667	4253
8.952500	4239
8.953333	4229
8.954167	4237
8.955000	4231
8.955833	4238
8.956667	4234
8.957500	4224
8.958333	4239
8.959167	4225
8.960000	4202
8.960833	4187
8.961667	4174
8.962500	4151
8.963333	4116
8.964167	4103
8.965000	4139
8.965833	4159
8.966667	4174
8.967500	4207
8.968333	4211
8.969167	4230
8.970000	4245
8.970833	4249
8.971667	4182
8.972500	4154
8.973333	4166
8.974167	4146
8.975000	4127
8.975833	4083
8.976667	4064
8.977500	4073
8.978333	4061
8.979167	4060
8.980000	4085
8.980833	4095
8.981667	4128
8.982500	4148
8.983333	4164
8.984167	4181
8.985000	4176
8.985833	4151
8.986667	4112
8.987500	4081
8.988333	4071
8.989167	4054
8.990000	4028
8.990833	4013
8.991667	4013
8.992500	4052
8.993333	4049
8.994167	4053
8.995000	4071
8.995833	4060
8.996667	4055
8.997500	4029
8.998333	4054
8.999167	4097
9.000000	4120
9.000833	4122
9.001667	4083
9.002500	4053
9.003333	4046
9.004167	4028
9.005000	4040
9.005833	4041
9.006667	4049
9.007500	4072
9.008333	4073
9.009167	4081
9.010000	4070
9.010833	4054
9.011667	4073
9.012500	4078
9.013333	4091
9.014167	4112
9.015000	4112
9.015833	4133
9.016667	4133
9.017500	4118
9.018333	4128
9.019167	4115
9.020000	4072
9.020833	4045
9.021667	4043
9.022500	4032
9.023333	4046
9.024167	4072
9.025000	4075
9.025833	4078
9.026667	4055
9.027500	4064
9.028333	4114
9.029167	4116
9.030000	4097
9.030833	4080
9.031667	4064
9.032500	4085
9.033333	4084
9.034167	4078
9.035000	4087
9.035833	4105
9.036667	4142
9.037500	4174
9.038333	4167
9.039167	4151
9.040000	4109
9.040833	4084
9.041667	4097
9.042500	4101
9.043333	4104
9.044167	4095
9.045000	4113
9.045833	4117
9.046667	4126
9.047500	4119
9.048333	4099
9.049167	4094
9.050000	4087
9.050833	4088
9.051667	4100
9.052500	4107
9.053333	4119
9.054167	4126
9.055000	4129
9.055833	4140
9.056667	4105
9.057500	4077
9.058333	4071
9.059167	4049
9.060000	4046
9.060833	4048
9.061667	4067
9.062500	4114
9.063333	4128
9.064167	4125
9.065000	4150
9.065833	4151
9.066667	4122
9.067500	4118
9.068333	4170
9.069167	4220
9.070000	4256
9.070833	4260
9.071667	4232
9.072500	4211
9.073333	4213
9.074167	4235
9.075000	4271
9.075833	4299
9.076667	4322
9.077500	4323
9.078333	4306
9.079167	4269
9.080000	4226
9.080833	4208
9.081667	4220
9.082500	4229
9.083333	4245
9.084167	4260
9.085000	4278
9.085833	4321
9.086667	4324
9.087500	4329
9.088333	4275
9.089167	4274
9.090000	4277
9.090833	4273
9.091667	4263
9.092500	4261
9.093333	4278
9.094167	4275
9.095000	4275
9.095833	4286
9.096667	4276
9.097500	4278
9.098333	4280
9.099167	4260
9.100000	4249
9.100833	4247
9.101667	4241
9.102500	4238
9.103333	4218
9.104167	4207
9.105000	4212
9.105833	4207
9.106667	4236
9.107500	4257
9.108333	4255
9.109167	4235
9.110000	4217
9.110833	4232
9.111667	4280
9.112500	4306
9.113333	4297
9.114167	4272
9.115000	4279
9.115833	4267
9.116667	4247
9.117500	4236
9.118333	4258
9.119167	4288
9.120000	4290
9.120833	4287
9.121667	4292
9.122500	4270
9.123333	4286
9.124167	4272
9.125000	4244
9.125833	4259
9.126667	4264
9.127500	4295
9.128333	4310
9.129167	4311
9.130000	4324
9.130833	4313
9.131667	4293
9.132500	4274
9.133333	4259
9.134167	4270
9.135000	4267
9.135833	4320
9.136667	4351
9.137500	4368
9.138333	4379
9.139167	4403
9.140000	4452
9.140833	4472
9.141667	4462
9.142500	4447
9.143333	4442
9.144167	4412
9.145000	4372
9.145833	4378
9.146667	4395
9.147500	4378
9.148333	4380
9.149167	4390
9.150000	4347
9.150833	4320
9.151667	4307
9.152500	4316
9.153333	4330
9.154167	4321
9.155000	4314
9.155833	4301
9.156667	4299
9.157500	4331
9.158333	4346
9.159167	4340
9.160000	4316
9.160833	4306
9.161667	4308
9.162500	4326
9.163333	4347
9.164167	4358
9.165000	4395
9.165833	4424
9.166667	4415
9.167500	4404
9.168333	4366
9.169167	4361
9.170000	4365
9.170833	4351
9.171667	4364
9.172500	4376
9.173333	4398
9.174167	4423
9.175000	4420
9.175833	4423
9.176667	4433
9.177500	4439
9.178333	4448
9.179167	4453
9.180000	4458
9.180833	4441
9.181667	4413
9.182500	4388
9.183333	4368
9.184167	4357
9.185000	4330
9.185833	4332
9.186667	4372
9.187500	4380
9.188333	4376
9.189167	4372
9.190000	4359
9.190833	4363
9.191667	4371
9.192500	4408
9.193333	4432
9.194167	4425
9.195000	4425
9.195833	4421
9.196667	4398
9.197500	4369
9.198333	4353
9.199167	4366
9.200000	4377
9.200833	4370
9.201667	4391
9.202500	4417
9.203333	4464
9.204167	4514
9.205000	4510
9.205833	4516
9.206667	4496
9.207500	4511
9.208333	4535
9.209167	4563
9.210000	4576
9.210833	4553
9.211667	4544
9.212500	4530
9.213333	4496
9.214167	4507
9.215000	4503
9.215833	4501
9.216667	4506
9.217500	4484
9.218333	4466
9.219167	4442
9.220000	4398
9.220833	4349
9.221667	4319
9.222500	4307
9.223333	4294
9.224167	4265
9.225000	4244
9.225833	4213
9.226667	4225
9.227500	4270
9.228333	4281
9.229167	4261
9.230000	4257
9.230833	4267
9.231667	4261
9.232500	4276
9.233333	4289
9.234167	4291
9.235000	4305
9.235833	4293
9.236667	4260
9.237500	4237
9.238333	4215
9.239167	4226
9.240000	4235
9.240833	4224
9.241667	4217
9.242500	4233
9.243333	4266
9.244167	4304
9.245000	4307
9.245833	4297
9.246667	4276
9.247500	4268
9.248333	4261
9.249167	4248
9.250000	4227
9.250833	4202
9.251667	4182
9.252500	4179
9.253333	4178
9.254167	4180
9.255000	4151
9.255833	4147
9.256667	4158
9.257500	4163
9.258333	4187
9.259167	4189
9.260000	4181
9.260833	4189
9.261667	4187
9.262500	4206
9.263333	4220
9.264167	4226
9.265000	4251
9.265833	4245
9.266667	4228
9.267500	4207
9.268333	4186
9.269167	4215
9.270000	4264
9.270833	4261
9.271667	4235
9.272500	4203
9.273333	4187
9.274167	4185
9.275000	4196
9.275833	4175
9.276667	4152
9.277500	4136
9.278333	4121
9.279167	4141
9.280000	4156
9.280833	4162
9.281667	4151
9.282500	4114
9.283333	4101
9.284167	4098
9.285000	4083
9.285833	4102
9.286667	4099
9.287500	4061
9.288333	4075
9.289167	4097
9.290000	4090
9.290833	4091
9.291667	4087
9.292500	4088
9.293333	4092
9.294167	4107
9.295000	4110
9.295833	4098
9.296667	4127
9.297500	4144
9.298333	4149
9.299167	4153
9.300000	4158
9.300833	4159
9.301667	4133
9.302500	4124
9.303333	4113
9.304167	4121
9.305000	4139
9.305833	4149
9.306667	4155
9.307500	4159
9.308333	4160
9.309167	4181
9.310000	4172
9.310833	4152
9.311667	4130
9.312500	4095
9.313333	4095
9.314167	4096
9.315000	4109
9.315833	4122
9.316667	4110
9.317500	4092
9.318333	4078
9.319167	4068
9.320000	4056
9.320833	4046
9.321667	4053
9.322500	4098
9.323333	4128
9.324167	4131
9.325000	4137
9.325833	4171
9.326667	4202
9.327500	4234
9.328333	4250
9.329167	4246
9.330000	4254
9.330833	4251
9.331667	4229
9.332500	4211
9.333333	4192
9.334167	4198
9.335000	4232
9.335833	4251
9.336667	4273
9.337500	4260
9.338333	4226
9.339167	4247
9.340000	4255
9.340833	4250
9.341667	4236
9.342500	4212
9.343333	4201
9.344167	4186
9.345000	4186
9.345833	4206
9.346667	4187
9.347500	4173
9.348333	4182
9.349167	4212
9.350000	4198
9.350833	4181
9.351667	4167
9.352500	4151
9.353333	4145
9.354167	4137
9.355000	4136
9.355833	4154
9.356667	4166
9.357500	4237
9.358333	4311
9.359167	4331
9.360000	4335
9.360833	4320
9.361667	4335
9.362500	4352
9.363333	4354
9.364167	4355
9.365000	4352
9.365833	4335
9.366667	4359
9.367500	4376
9.368333	4383
9.369167	4378
9.370000	4350
9.370833	4328
9.371667	4302
9.372500	4287
9.373333	4225
9.374167	4174
9.375000	4172
9.375833	4161
9.376667	4151
9.377500	4163
9.378333	4199
9.379167	4209
9.380000	4210
9.380833	4225
9.381667	4227
9.382500	4205
9.383333	4203
9.384167	4187
9.385000	4177
9.385833	4219
9.386667	4276
9.387500	4327
9.388333	4338
9.389167	4311
9.390000	4279
9.390833	4249
9.391667	4252
9.392500	4263
9.393333	4241
9.394167	4252
9.395000	4295
9.395833	4327
9.396667	4316
9.397500	4298
9.398333	4251
9.399167	4239
9.400000	4265
9.400833	4293
9.401667	4307
9.402500	4303
9.403333	4304
9.404167	4322
9.405000	4332
9.405833	4364
9.406667	4385
9.407500	4373
9.408333	4389
9.409167	4426
9.410000	4460
9.410833	4487
9.411667	4505
9.412500	4553
9.413333	4571
9.414167	4580
9.415000	4589
9.415833	4608
9.416667	4625
9.417500	4625
9.418333	4642
9.419167	4647
9.420000	4637
9.420833	4624
9.421667	4589
9.422500	4567
9.423333	4563
9.424167	4558
9.425000	4555
9.425833	4557
9.426667	4540
9.427500	4542
9.428333	4540
9.429167	4532
9.430000	4545
9.430833	4553
9.431667	4530
9.432500	4504
9.433333	4477
9.434167	4465
9.435000	4455
9.435833	4468
9.436667	4500
9.437500	4494
9.438333	4507
9.439167	4525
9.440000	4578
9.440833	4562
9.441667	4557
9.442500	4510
9.443333	4485
9.444167	4503
9.445000	4484
9.445833	4474
9.446667	4476
9.447500	4447
9.448333	4443
9.449167	4448
9.450000	4449
9.450833	4464
9.451667	4477
9.452500	4487
9.453333	4515
9.454167	4538
9.455000	4579
9.455833	4588
9.456667	4568
9.457500	4520
9.458333	4489
9.459167	4490
9.460000	4499
9.460833	4476
9.461667	4457
9.462500	4447
9.463333	4418
9.464167	4407
9.465000	4427
9.465833	4422
9.466667	4433
9.467500	4470
9.468333	4476
9.469167	4426
9.470000	4368
9.470833	4349
9.471667	4380
9.472500	4393
9.473333	4414
9.474167	4452
9.475000	4484
9.475833	4491
9.476667	4460
9.477500	4433
9.478333	4459
9.479167	4483
9.480000	4518
9.480833	4517
9.481667	4471
9.482500	4453
9.483333	4414
9.484167	4353
9.485000	4324
9.485833	4322
9.486667	4360
9.487500	4350
9.488333	4342
9.489167	4318
9.490000	4293
9.490833	4287
9.491667	4285
9.492500	4312
9.493333	4308
9.494167	4272
9.495000	4270
9.495833	4267
9.496667	4257
9.497500	4233
9.498333	4206
9.499167	4186
9.500000	4172
9.500833	4195
9.501667	4219
9.502500	4216
9.503333	4225
9.504167	4229
9.505000	4235
9.505833	4247
9.506667	4244
9.507500	4236
9.508333	4219
9.509167	4174
9.510000	4182
9.510833	4198
9.511667	4238
9.512500	4223
9.513333	4201
9.514167	4195
9.515000	4153
9.515833	4133
9.516667	4092
9.517500	4061
9.518333	4072
9.519167	4068
9.520000	4068
9.520833	4080
9.521667	4086
9.522500	4090
9.523333	4063
9.524167	4037
9.525000	4018
9.525833	3992
9.526667	4006
9.527500	4019
9.528333	4033
9.529167	4060
9.530000	4058
9.530833	4048
9.531667	4012
9.532500	3984
9.533333	3966
9.534167	3937
9.535000	3929
9.535833	3929
9.536667	3942
9.537500	3936
9.538333	3924
9.539167	3957
9.540000	3981
9.540833	4016
9.541667	4065
9.542500	4054
9.543333	4036
9.544167	4038
9.545000	4035
9.545833	4013
9.546667	3960
9.547500	3945
9.548333	3955
9.549167	3942
9.550000	3945
9.550833	3958
9.551667	3982
9.552500	4006
9.553333	4016
9.554167	4013
9.555000	4025
9.555833	4020
9.556667	4012
9.557500	3991
9.558333	3994
9.559167	3961
9.560000	3933
9.560833	3929
9.561667	3936
9.562500	3927
9.563333	3892
9.564167	3883
9.565000	3886
9.565833	3892
9.566667	3919
9.567500	3929
9.568333	3928
9.569167	3935
9.570000	3926
9.570833	3915
9.571667	3898
9.572500	3881
9.573333	3887
9.574167	3882
9.575000	3882
9.575833	3899
9.576667	3909
9.577500	3926
9.578333	3940
9.579167	3952
9.580000	3960
9.580833	3907
9.581667	3919
9.582500	3911
9.583333	3904
9.584167	3908
9.585000	3924
9.585833	3949
9.586667	3969
9.587500	4005
9.588333	3996
9.589167	3972
9.590000	3982
9.590833	3973
9.591667	3967
9.592500	3991
9.593333	4004
9.594167	4039
9.595000	4046
9.595833	4036
9.596667	4054
9.597500	4020
9.598333	3985
9.599167	3992
9.600000	4005
9.600833	4044
9.601667	4059
9.602500	4034
9.603333	4057
9.604167	4095
9.605000	4093
9.605833	4086
9.606667	4120
9.607500	4122
9.608333	4117
9.609167	4119
9.610000	4108
9.610833	4123
9.611667	4122
9.612500	4125
9.613333	4142
9.614167	4106
9.615000	4063
9.615833	4036
9.616667	4015
9.617500	4022
9.618333	4015
9.619167	4000
9.620000	4002
9.620833	4008
9.621667	4026
9.622500	4040
9.623333	4038
9.624167	4072
9.625000	4112
9.625833	4118
9.626667	4106
9.627500	4090
9.628333	4107
9.629167	4118
9.630000	4114
9.630833	4074
9.631667	4056
9.632500	4032
9.633333	3984
9.634167	3957
9.635000	3926
9.635833	3921
9.636667	3945
9.637500	3965
9.638333	3972
9.639167	3969
9.640000	3963
9.640833	3975
9.641667	3987
9.642500	4000
9.643333	4006
9.644167	3995
9.645000	4004
9.645833	4014
9.646667	4009
9.647500	4001
9.648333	3984
9.649167	3984
9.650000	3956
9.650833	3959
9.651667	3944
9.652500	3923
9.653333	3940
9.654167	3947
9.655000	3961
9.655833	3967
9.656667	3977
9.657500	3995
9.658333	3989
9.659167	3979
9.660000	4010
9.660833	4043
9.661667	4064
9.662500	4080
9.663333	4127
9.664167	4167
9.665000	4170
9.665833	4180
9.666667	4174
9.667500	4177
9.668333	4192
9.669167	4182
9.670000	4181
9.670833	4171
9.671667	4154
9.672500	4153
9.673333	4140
9.674167	4136
9.675000	4143
9.675833	4162
9.676667	4178
9.677500	4167
9.678333	4174
9.679167	4163
9.680000	4140
9.680833	4129
9.681667	4109
9.682500	4102
9.683333	4100
9.684167	4095
9.685000	4093
9.685833	4113
9.686667	4140
9.687500	4165
9.688333	4166
9.689167	4162
9.690000	4177
9.690833	4174
9.691667	4176
9.692500	4136
9.693333	4106
9.694167	4093
9.695000	4079
9.695833	4087
9.696667	4081
9.697500	4077
9.698333	4100
9.699167	4118
9.700000	4111
9.700833	4087
9.701667	4102
9.702500	4130
9.703333	4124
9.704167	4124
9.705000	4152
9.705833	4195
9.706667	4205
9.707500	4184
9.708333	4180
9.709167	4154
9.710000	4131
9.710833	4148
9.711667	4146
9.712500	4127
9.713333	4089
9.714167	4072
9.715000	4074
9.715833	4080
9.716667	4099
9.717500	4126
9.718333	4114
9.719167	4073
9.720000	4026
9.720833	4032
9.721667	4041
9.722500	4066
9.723333	4087
9.724167	4119
9.725000	4156
9.725833	4158
9.726667	4127
9.727500	4090
9.728333	4077
9.729167	4093
9.730000	4102
9.730833	4074
9.731667	4074
9.732500	4098
9.733333	4107
9.734167	4105
9.735000	4100
9.735833	4094
9.736667	4071
9.737500	4052
9.738333	4026
9.739167	4013
9.740000	4046
9.740833	4089
9.741667	4131
9.742500	4186
9.743333	4189
9.744167	4185
9.745000	4197
9.745833	4216
9.746667	4229
9.747500	4217
9.748333	4223
9.749167	4208
9.750000	4214
9.750833	4221
9.751667	4202
9.752500	4209
9.753333	4199
9.754167	4190
9.755000	4196
9.755833	4174
9.756667	4162
9.757500	4156
9.758333	4136
9.759167	4133
9.760000	4110
9.760833	4105
9.761667	4122
