4.992500	-301
4.993333	-300
4.994167	-309
4.995000	-296
4.995833	-300
4.996667	-301
4.997500	-307
4.998333	-298
4.999167	-292
5.000000	-300
5.000833	-295
5.001667	-302
5.002500	-301
5.003333	-294
5.004167	-300
5.005000	-297
5.005833	-300
5.006667	-305
5.007500	-295
5.008333	-300
5.009167	-299
5.010000	-297
5.010833	-302
5.011667	-292
5.012500	-297
5.013333	-302
5.014167	-298
5.015000	-304
5.015833	-300
5.016667	-294
5.017500	-300
5.018333	-293
5.019167	-298
5.020000	-300
5.020833	-293
5.021667	-299
5.022500	-299
5.023333	-296
5.024167	-291
5.025000	-300
5.025833	-298
5.026667	-296
5.027500	-300
5.028333	-289
5.029167	-294
5.030000	-299
5.030833	-294
5.031667	-303
5.032500	-296
5.033333	-296
5.034167	-301
5.035000	-296
5.035833	-298
5.036667	-296
5.037500	-286
5.038333	-295
5.039167	-296
5.040000	-295
5.040833	-295
5.041667	-285
5.042500	-292
5.043333	-293
5.044167	-293
5.045000	-289
5.045833	-290
5.046667	-297
5.047500	-289
5.048333	-295
5.049167	-293
5.050000	-290
5.050833	-297
5.051667	-290
5.052500	-293
5.053333	-294
5.054167	-289
5.055000	-298
5.055833	-293
5.056667	-290
5.057500	-295
5.058333	-284
5.059167	-290
5.060000	-291
5.060833	-284
5.061667	-291
5.062500	-286
5.063333	-289
5.064167	-293
5.065000	-285
5.065833	-288
5.066667	-286
5.067500	-287
5.068333	-287
5.069167	-287
5.070000	-292
5.070833	-284
5.071667	-297
5.072500	-292
5.073333	-284
5.074167	-290
5.075000	-284
5.075833	-291
5.076667	-293
5.077500	-287
5.078333	-294
5.079167	-289
5.080000	-291
5.080833	-296
5.081667	-289
5.082500	-292
5.083333	-286
5.084167	-281
5.085000	-292
5.085833	-286
5.086667	-285
5.087500	-288
5.088333	-284
5.089167	-294
5.090000	-288
5.090833	-286
5.091667	-280
5.092500	-288
5.093333	-291
5.094167	-284
5.095000	-291
5.095833	-284
5.096667	-290
5.097500	-295
5.098333	-286
5.099167	-290
5.100000	-286
5.100833	-284
5.101667	-296
5.102500	-286
5.103333	-284
5.104167	-284
5.105000	-281
5.105833	-292
5.106667	-286
5.107500	-286
5.108333	-290
5.109167	-282
5.110000	-287
5.110833	-289
5.111667	-280
5.112500	-288
5.113333	-284
5.114167	-286
5.115000	-280
5.115833	-290
5.116667	-287
5.117500	-284
5.118333	-293
5.119167	-283
5.120000	-281
5.120833	-285
5.121667	-282
5.122500	-290
5.123333	-285
5.124167	-282
5.125000	-287
5.125833	-278
5.126667	-285
5.127500	-284
5.128333	-277
5.129167	-284
5.130000	-279
5.130833	-285
5.131667	-289
5.132500	-278
5.133333	-287
5.134167	-283
5.135000	-281
5.135833	-291
5.136667	-282
5.137500	-284
5.138333	-282
5.139167	-295
5.140000	-286
5.140833	-284
5.141667	-290
5.142500	-282
5.143333	-290
5.144167	-288
5.145000	-279
5.145833	-290
5.146667	-284
5.147500	-285
5.148333	-290
5.149167	-280
5.150000	-290
5.150833	-288
5.151667	-284
5.152500	-291
5.153333	-281
5.154167	-284
5.155000	-288
5.155833	-280
5.156667	-286
5.157500	-282
5.158333	-282
5.159167	-290
5.160000	-282
5.160833	-286
5.161667	-279
5.162500	-289
5.163333	-285
5.164167	-287
5.165000	-290
5.165833	-283
5.166667	-284
5.167500	-286
5.168333	-283
5.169167	-291
5.170000	-283
5.170833	-284
5.171667	-287
5.172500	-281
5.173333	-286
5.174167	-280
5.175000	-278
5.175833	-290
5.176667	-283
5.177500	-281
5.178333	-280
5.179167	-272
5.180000	-284
5.180833	-283
5.181667	-284
5.182500	-288
5.183333	-278
5.184167	-282
5.185000	-278
5.185833	-287
5.186667	-280
5.187500	-277
5.188333	-280
5.189167	-278
5.190000	-283
5.190833	-279
5.191667	-277
5.192500	-285
5.193333	-280
5.194167	-281
5.195000	-282
5.195833	-276
5.196667	-286
5.197500	-281
5.198333	-279
5.199167	-283
5.200000	-274
5.200833	-278
5.201667	-279
5.202500	-272
5.203333	-279
5.204167	-270
5.205000	-277
5.205833	-285
5.206667	-275
5.207500	-277
5.208333	-266
5.209167	-278
5.210000	-270
5.210833	-273
5.211667	-276
5.212500	-268
5.213333	-280
5.214167	-277
5.215000	-274
5.215833	-279
5.216667	-269
5.217500	-274
5.218333	-274
5.219167	-270
5.220000	-275
5.220833	-268
5.221667	-272
5.222500	-279
5.223333	-267
5.224167	-273
5.225000	-272
5.225833	-268
5.226667	-276
5.227500	-268
5.228333	-271
5.229167	-271
5.230000	-262
5.230833	-275
5.231667	-272
5.232500	-271
5.233333	-262
5.234167	-269
5.235000	-270
5.235833	-262
5.236667	-269
5.237500	-263
5.238333	-264
5.239167	-270
5.240000	-259
5.240833	-269
5.241667	-268
5.242500	-263
5.243333	-271
5.244167	-264
5.245000	-265
5.245833	-269
5.246667	-262
5.247500	-273
5.248333	-270
5.249167	-264
5.250000	-269
5.250833	-260
5.251667	-266
5.252500	-269
5.253333	-261
5.254167	-266
5.255000	-262
5.255833	-268
5.256667	-257
5.257500	-265
5.258333	-262
5.259167	-261
5.260000	-270
5.260833	-259
5.261667	-258
5.262500	-260
5.263333	-255
5.264167	-265
5.265000	-262
5.265833	-255
5.266667	-261
5.267500	-254
5.268333	-262
5.269167	-263
5.270000	-251
5.270833	-262
5.271667	-258
5.272500	-262
5.273333	-266
5.274167	-253
5.275000	-261
5.275833	-262
5.276667	-261
5.277500	-267
5.278333	-259
5.279167	-265
5.280000	-257
5.280833	-263
5.281667	-260
5.282500	-257
5.283333	-264
5.284167	-257
5.285000	-258
5.285833	-259
5.286667	-252
5.287500	-261
5.288333	-256
5.289167	-259
5.290000	-264
5.290833	-251
5.291667	-257
5.292500	-259
5.293333	-258
5.294167	-268
5.295000	-260
5.295833	-259
5.296667	-264
5.297500	-257
5.298333	-268
5.299167	-259
5.300000	-257
5.300833	-266
5.301667	-258
5.302500	-263
5.303333	-254
5.304167	-258
5.305000	-257
5.305833	-260
5.306667	-265
5.307500	-253
5.308333	-259
5.309167	-263
5.310000	-258
5.310833	-265
5.311667	-255
5.312500	-257
5.313333	-262
5.314167	-255
5.315000	-263
5.315833	-256
5.316667	-253
5.317500	-262
5.318333	-257
5.319167	-261
5.320000	-262
5.320833	-251
5.321667	-264
5.322500	-260
5.323333	-258
5.324167	-261
5.325000	-255
5.325833	-258
5.326667	-255
5.327500	-260
5.328333	-249
5.329167	-254
5.330000	-259
5.330833	-255
5.331667	-261
5.332500	-254
5.333333	-251
5.334167	-262
5.335000	-252
5.335833	-258
5.336667	-258
5.337500	-246
5.338333	-258
5.339167	-260
5.340000	-255
5.340833	-257
5.341667	-249
5.342500	-260
5.343333	-263
5.344167	-254
5.345000	-262
5.345833	-252
5.346667	-250
5.347500	-259
5.348333	-251
5.349167	-258
5.350000	-253
5.350833	-264
5.351667	-258
5.352500	-257
5.353333	-258
5.354167	-254
5.355000	-264
5.355833	-260
5.356667	-257
5.357500	-264
5.358333	-254
5.359167	-260
5.360000	-264
5.360833	-256
5.361667	-262
5.362500	-254
5.363333	-256
5.364167	-263
5.365000	-247
5.365833	-259
5.366667	-258
5.367500	-253
5.368333	-264
5.369167	-256
5.370000	-258
5.370833	-260
5.371667	-254
5.372500	-258
5.373333	-251
5.374167	-257
5.375000	-254
5.375833	-260
5.376667	-261
5.377500	-254
5.378333	-263
5.379167	-255
5.380000	-255
5.380833	-264
5.381667	-252
5.382500	-258
5.383333	-256
5.384167	-252
5.385000	-263
5.385833	-252
5.386667	-254
5.387500	-254
5.388333	-244
5.389167	-258
5.390000	-253
5.390833	-248
5.391667	-254
5.392500	-247
5.393333	-263
5.394167	-265
5.395000	-252
5.395833	-253
5.396667	-254
5.397500	-260
5.398333	-249
5.399167	-254
5.400000	-253
5.400833	-249
5.401667	-262
5.402500	-256
5.403333	-257
5.404167	-259
5.405000	-253
5.405833	-262
5.406667	-256
5.407500	-251
5.408333	-258
5.409167	-250
5.410000	-254
5.410833	-251
5.411667	-244
5.412500	-251
5.413333	-246
5.414167	-251
5.415000	-255
5.415833	-243
5.416667	-250
5.417500	-250
5.418333	-246
5.419167	-244
5.420000	-249
5.420833	-251
5.421667	-241
5.422500	-250
5.423333	-245
5.424167	-241
5.425000	-252
5.425833	-247
5.426667	-253
5.427500	-248
5.428333	-239
5.429167	-247
5.430000	-244
5.430833	-247
5.431667	-252
5.432500	-238
5.433333	-248
5.434167	-248
5.435000	-245
5.435833	-252
5.436667	-242
5.437500	-244
5.438333	-249
5.439167	-240
5.440000	-249
5.440833	-241
5.441667	-238
5.442500	-243
5.443333	-238
5.444167	-237
5.445000	-229
5.445833	-239
5.446667	-236
5.447500	-237
5.448333	-244
5.449167	-235
5.450000	-240
5.450833	-241
5.451667	-239
5.452500	-244
5.453333	-236
5.454167	-238
5.455000	-247
5.455833	-238
5.456667	-245
5.457500	-240
5.458333	-233
5.459167	-242
5.460000	-234
5.460833	-239
5.461667	-241
5.462500	-230
5.463333	-237
5.464167	-234
5.465000	-237
5.465833	-237
5.466667	-234
5.467500	-234
5.468333	-231
5.469167	-237
5.470000	-227
5.470833	-230
5.471667	-235
5.472500	-227
5.473333	-235
5.474167	-228
5.475000	-227
5.475833	-233
5.476667	-226
5.477500	-229
5.478333	-227
5.479167	-222
5.480000	-231
5.480833	-229
5.481667	-230
5.482500	-232
5.483333	-225
5.484167	-230
5.485000	-228
5.485833	-228
5.486667	-236
5.487500	-226
5.488333	-225
5.489167	-229
5.490000	-227
5.490833	-225
5.491667	-220
5.492500	-228
5.493333	-224
5.494167	-226
5.495000	-228
5.495833	-222
5.496667	-231
5.497500	-227
5.498333	-221
5.499167	-226
5.500000	-215
5.500833	-222
5.501667	-223
5.502500	-217
5.503333	-226
5.504167	-218
5.505000	-226
5.505833	-230
5.506667	-221
5.507500	-227
5.508333	-226
5.509167	-223
5.510000	-232
5.510833	-224
5.511667	-227
5.512500	-232
5.513333	-232
5.514167	-228
5.515000	-225
5.515833	-229
5.516667	-222
5.517500	-226
5.518333	-225
5.519167	-220
5.520000	-228
5.520833	-221
5.521667	-224
5.522500	-231
5.523333	-217
5.524167	-222
5.525000	-219
5.525833	-217
5.526667	-227
5.527500	-221
5.528333	-223
5.529167	-226
5.530000	-218
5.530833	-226
5.531667	-224
5.532500	-225
5.533333	-232
5.534167	-220
5.535000	-227
5.535833	-228
5.536667	-229
5.537500	-223
5.538333	-227
5.539167	-230
5.540000	-220
5.540833	-224
5.541667	-219
5.542500	-216
5.543333	-226
5.544167	-218
5.545000	-219
5.545833	-221
5.546667	-214
5.547500	-222
5.548333	-219
5.549167	-216
5.550000	-222
5.550833	-214
5.551667	-225
5.552500	-227
5.553333	-218
5.554167	-224
5.555000	-217
5.555833	-216
5.556667	-218
5.557500	-212
5.558333	-220
5.559167	-220
5.560000	-223
5.560833	-214
5.561667	-216
5.562500	-218
5.563333	-216
5.564167	-224
5.565000	-215
5.565833	-212
5.566667	-221
5.567500	-215
5.568333	-219
5.569167	-218
5.570000	-209
5.570833	-213
5.571667	-210
5.572500	-214
5.573333	-216
5.574167	-206
5.575000	-212
5.575833	-210
5.576667	-208
5.577500	-212
5.578333	-205
5.579167	-210
5.580000	-213
5.580833	-211
5.581667	-219
5.582500	-210
5.583333	-219
5.584167	-214
5.585000	-220
5.585833	-214
5.586667	-206
5.587500	-213
5.588333	-210
5.589167	-212
5.590000	-217
5.590833	-207
5.591667	-215
5.592500	-213
5.593333	-207
5.594167	-213
5.595000	-206
5.595833	-206
5.596667	-213
5.597500	-207
5.598333	-212
5.599167	-203
5.600000	-199
5.600833	-211
5.601667	-205
5.602500	-205
5.603333	-202
5.604167	-197
5.605000	-207
5.605833	-207
5.606667	-211
5.607500	-199
5.608333	-209
5.609167	-204
5.610000	-203
5.610833	-213
5.611667	-205
5.612500	-204
5.613333	-207
5.614167	-201
5.615000	-206
5.615833	-197
5.616667	-198
5.617500	-206
5.618333	-199
5.619167	-204
5.620000	-200
5.620833	-194
5.621667	-204
5.622500	-196
5.623333	-193
5.624167	-196
5.625000	-186
5.625833	-200
5.626667	-201
5.627500	-198
5.628333	-205
5.629167	-199
5.630000	-205
5.630833	-198
5.631667	-201
5.632500	-198
5.633333	-191
5.634167	-201
5.635000	-197
5.635833	-198
5.636667	-194
5.637500	-191
5.638333	-202
5.639167	-196
5.640000	-192
5.640833	-197
5.641667	-186
5.642500	-195
5.643333	-198
5.644167	-190
5.645000	-195
5.645833	-187
5.646667	-192
5.647500	-194
5.648333	-184
5.649167	-190
5.650000	-184
5.650833	-181
5.651667	-194
5.652500	-186
5.653333	-187
5.654167	-184
5.655000	-189
5.655833	-185
5.656667	-180
5.657500	-189
5.658333	-181
5.659167	-188
5.660000	-186
5.660833	-176
5.661667	-185
5.662500	-178
5.663333	-179
5.664167	-185
5.665000	-175
5.665833	-178
5.666667	-172
5.667500	-173
5.668333	-181
5.669167	-168
5.670000	-173
5.670833	-176
5.671667	-166
5.672500	-173
5.673333	-166
5.674167	-159
5.675000	-165
5.675833	-159
5.676667	-165
5.677500	-157
5.678333	-165
5.679167	-165
5.680000	-167
5.680833	-171
5.681667	-159
5.682500	-163
5.683333	-159
5.684167	-155
5.685000	-165
5.685833	-155
5.686667	-155
5.687500	-155
5.688333	-149
5.689167	-162
5.690000	-157
5.690833	-155
5.691667	-165
5.692500	-155
5.693333	-161
5.694167	-162
5.695000	-149
5.695833	-155
5.696667	-149
5.697500	-151
5.698333	-156
5.699167	-143
5.700000	-148
5.700833	-142
5.701667	-154
5.702500	-139
5.703333	-140
5.704167	-142
5.705000	-137
5.705833	-147
5.706667	-140
5.707500	-136
5.708333	-143
5.709167	-133
5.710000	-141
5.710833	-143
5.711667	-131
5.712500	-141
5.713333	-134
5.714167	-138
5.715000	-142
5.715833	-127
5.716667	-129
5.717500	-129
5.718333	-124
5.719167	-135
5.720000	-127
5.720833	-123
5.721667	-127
5.722500	-121
5.723333	-132
5.724167	-115
5.725000	-125
5.725833	-119
5.726667	-121
5.727500	-117
5.728333	-111
5.729167	-114
5.730000	-110
5.730833	-113
5.731667	-114
5.732500	-102
5.733333	-110
5.734167	-111
5.735000	-109
5.735833	-116
5.736667	-106
5.737500	-106
5.738333	-109
5.739167	-109
5.740000	-110
5.740833	-102
5.741667	-101
5.742500	-108
5.743333	-98
5.744167	-101
5.745000	-100
5.745833	-97
5.746667	-99
5.747500	-97
5.748333	-98
5.749167	-88
5.750000	-100
5.750833	-99
5.751667	-95
5.752500	-96
5.753333	-87
5.754167	-87
5.755000	-90
5.755833	-86
5.756667	-91
5.757500	-87
5.758333	-85
5.759167	-93
5.760000	-86
5.760833	-88
5.761667	-83
5.762500	-77
5.763333	-85
5.764167	-82
5.765000	-82
5.765833	-83
5.766667	-75
5.767500	-82
5.768333	-83
5.769167	-82
5.770000	-88
5.770833	-81
5.771667	-85
5.772500	-77
5.773333	-80
5.774167	-79
5.775000	-79
5.775833	-84
5.776667	-81
5.777500	-81
5.778333	-80
5.779167	-75
5.780000	-85
5.780833	-83
5.781667	-82
5.782500	-88
5.783333	-83
5.784167	-88
5.785000	-91
5.785833	-85
5.786667	-94
5.787500	-87
5.788333	-90
5.789167	-97
5.790000	-90
5.790833	-93
5.791667	-94
5.792500	-88
5.793333	-96
5.794167	-97
5.795000	-98
5.795833	-90
5.796667	-98
5.797500	-100
5.798333	-94
5.799167	-97
5.800000	-90
5.800833	-92
5.801667	-95
5.802500	-90
5.803333	-94
5.804167	-87
5.805000	-89
5.805833	-96
5.806667	-87
5.807500	-93
5.808333	-94
5.809167	-89
5.810000	-100
5.810833	-94
5.811667	-95
5.812500	-99
5.813333	-90
5.814167	-103
5.815000	-102
5.815833	-97
5.816667	-104
5.817500	-109
5.818333	-115
5.819167	-105
5.820000	-108
5.820833	-104
5.821667	-109
5.822500	-115
5.823333	-105
5.824167	-111
5.825000	-111
5.825833	-106
5.826667	-113
5.827500	-107
5.828333	-105
5.829167	-106
5.830000	-106
5.830833	-114
5.831667	-110
5.832500	-111
5.833333	-117
5.834167	-110
5.835000	-119
5.835833	-119
5.836667	-112
5.837500	-118
5.838333	-113
5.839167	-113
5.840000	-116
5.840833	-110
5.841667	-109
5.842500	-110
5.843333	-121
5.844167	-109
5.845000	-112
5.845833	-115
5.846667	-106
5.847500	-115
5.848333	-109
5.849167	-108
5.850000	-111
5.850833	-105
5.851667	-115
5.852500	-114
5.853333	-101
5.854167	-107
5.855000	-100
5.855833	-104
5.856667	-106
5.857500	-96
5.858333	-105
5.859167	-99
5.860000	-99
5.860833	-110
5.861667	-97
5.862500	-97
5.863333	-100
5.864167	-108
5.865000	-99
5.865833	-93
5.866667	-100
5.867500	-94
5.868333	-106
5.869167	-106
5.870000	-97
5.870833	-111
5.871667	-104
5.872500	-106
5.873333	-110
5.874167	-102
5.875000	-109
5.875833	-108
5.876667	-105
5.877500	-114
5.878333	-103
5.879167	-104
5.880000	-110
5.880833	-101
5.881667	-109
5.882500	-103
5.883333	-100
5.884167	-110
5.885000	-100
5.885833	-106
5.886667	-108
5.887500	-99
5.888333	-105
5.889167	-105
5.890000	-108
5.890833	-95
5.891667	-99
5.892500	-101
5.893333	-94
5.894167	-103
5.895000	-91
5.895833	-94
5.896667	-102
5.897500	-91
5.898333	-96
5.899167	-91
5.900000	-86
5.900833	-99
5.901667	-89
5.902500	-94
5.903333	-95
5.904167	-80
5.905000	-92
5.905833	-89
5.906667	-88
5.907500	-88
5.908333	-78
5.909167	-90
5.910000	-93
5.910833	-84
5.911667	-77
5.912500	-79
5.913333	-83
5.914167	-76
5.915000	-80
5.915833	-75
5.916667	-73
5.917500	-82
5.918333	-75
5.919167	-84
5.920000	-87
5.920833	-76
5.921667	-89
5.922500	-85
5.923333	-82
5.924167	-85
5.925000	-77
5.925833	-87
5.926667	-84
5.927500	-80
5.928333	-88
5.929167	-79
5.930000	-84
5.930833	-86
5.931667	-80
5.932500	-88
5.933333	-78
5.934167	-80
5.935000	-83
5.935833	-86
5.936667	-84
5.937500	-78
5.938333	-89
5.939167	-83
5.940000	-80
5.940833	-75
5.941667	-70
5.942500	-76
5.943333	-79
5.944167	-74
5.945000	-79
5.945833	-74
5.946667	-77
5.947500	-83
5.948333	-79
5.949167	-83
5.950000	-79
5.950833	-81
5.951667	-88
5.952500	-84
5.953333	-85
5.954167	-89
5.955000	-80
5.955833	-86
5.956667	-83
5.957500	-76
5.958333	-76
5.959167	-83
5.960000	-81
5.960833	-71
5.961667	-75
5.962500	-71
5.963333	-70
5.964167	-78
5.965000	-65
5.965833	-69
5.966667	-68
5.967500	-64
5.968333	-73
5.969167	-68
5.970000	-69
5.970833	-73
5.971667	-62
5.972500	-72
5.973333	-64
5.974167	-61
5.975000	-69
5.975833	-57
5.976667	-65
5.977500	-65
5.978333	-59
5.979167	-68
5.980000	-59
5.980833	-64
5.981667	-59
5.982500	-68
5.983333	-65
5.984167	-65
5.985000	-73
5.985833	-59
5.986667	-62
5.987500	-66
5.988333	-62
5.989167	-73
5.990000	-65
5.990833	-62
5.991667	-66
5.992500	-57
5.993333	-59
5.994167	-57
5.995000	-50
5.995833	-56
5.996667	-55
5.997500	-58
5.998333	-60
5.999167	-44
6.000000	-47
6.000833	-52
6.001667	-51
6.002500	-60
6.003333	-49
6.004167	-49
6.005000	-46
6.005833	-53
6.006667	-49
6.007500	-43
6.008333	-52
6.009167	-44
6.010000	-49
6.010833	-48
6.011667	-40
6.012500	-51
6.013333	-43
6.014167	-45
6.015000	-43
6.015833	-36
6.016667	-39
6.017500	-35
6.018333	-31
6.019167	-33
6.020000	-23
6.020833	-20
6.021667	-26
6.022500	-19
6.023333	-24
6.024167	-22
6.025000	-18
6.025833	-26
6.026667	-13
6.027500	-17
6.028333	-5
6.029167	-16
6.030000	-5
6.030833	-8
6.031667	-5
6.032500	5
6.033333	5
6.034167	7
6.035000	17
6.035833	8
6.036667	14
6.037500	14
6.038333	5
6.039167	17
6.040000	9
6.040833	19
6.041667	16
6.042500	11
6.043333	18
6.044167	22
6.045000	22
6.045833	25
6.046667	22
6.047500	28
6.048333	31
6.049167	23
6.050000	42
6.050833	32
6.051667	42
6.052500	41
6.053333	46
6.054167	48
6.055000	45
6.055833	55
6.056667	47
6.057500	57
6.058333	63
6.059167	56
6.060000	64
6.060833	60
6.061667	53
6.062500	60
6.063333	58
6.064167	63
6.065000	67
6.065833	66
6.066667	83
6.067500	75
6.068333	78
6.069167	86
6.070000	86
6.070833	96
6.071667	94
6.072500	86
6.073333	91
6.074167	87
6.075000	92
6.075833	79
6.076667	89
6.077500	91
6.078333	98
6.079167	106
6.080000	100
6.080833	104
6.081667	109
6.082500	99
6.083333	115
6.084167	105
6.085000	112
6.085833	112
6.086667	106
6.087500	106
6.088333	112
6.089167	99
6.090000	114
6.090833	102
6.091667	106
6.092500	109
6.093333	105
6.094167	109
6.095000	108
6.095833	104
6.096667	107
6.097500	98
6.098333	99
6.099167	87
6.100000	99
6.100833	92
6.101667	91
6.102500	97
6.103333	97
6.104167	97
6.105000	100
6.105833	86
6.106667	93
6.107500	77
6.108333	83
6.109167	81
6.110000	73
6.110833	78
6.111667	82
6.112500	73
6.113333	81
6.114167	67
6.115000	79
6.115833	79
6.116667	78
6.117500	78
6.118333	77
6.119167	73
6.120000	91
6.120833	76
6.121667	70
6.122500	67
6.123333	72
6.124167	72
6.125000	67
6.125833	72
6.126667	58
6.127500	74
6.128333	68
6.129167	63
6.130000	66
6.130833	62
6.131667	66
6.132500	75
6.133333	59
6.134167	71
6.135000	64
6.135833	66
6.136667	75
6.137500	70
6.138333	66
6.139167	65
6.140000	56
6.140833	68
6.141667	55
6.142500	53
6.143333	47
6.144167	36
6.145000	41
6.145833	33
6.146667	37
6.147500	29
6.148333	32
6.149167	40
6.150000	28
6.150833	38
6.151667	28
6.152500	31
6.153333	37
6.154167	29
6.155000	28
6.155833	25
6.156667	17
6.157500	28
6.158333	19
6.159167	11
6.160000	19
6.160833	7
6.161667	19
6.162500	14
6.163333	16
6.164167	19
6.165000	15
6.165833	18
6.166667	24
6.167500	16
6.168333	21
6.169167	15
6.170000	23
6.170833	11
6.171667	22
6.172500	19
6.173333	18
6.174167	23
6.175000	20
6.175833	16
6.176667	20
6.177500	12
6.178333	21
6.179167	16
6.180000	5
6.180833	19
6.181667	13
6.182500	22
6.183333	19
6.184167	15
6.185000	21
6.185833	22
6.186667	20
6.187500	25
6.188333	14
6.189167	14
6.190000	17
6.190833	13
6.191667	25
6.192500	19
6.193333	24
6.194167	20
6.195000	24
6.195833	26
6.196667	20
6.197500	24
6.198333	19
6.199167	20
6.200000	23
6.200833	8
6.201667	17
6.202500	11
6.203333	16
6.204167	15
6.205000	8
6.205833	7
6.206667	16
6.207500	12
6.208333	18
6.209167	14
6.210000	5
6.210833	14
6.211667	9
6.212500	23
6.213333	17
6.214167	14
6.215000	15
6.215833	7
6.216667	12
6.217500	4
6.218333	14
6.219167	22
6.220000	16
6.220833	30
6.221667	21
6.222500	28
6.223333	32
6.224167	27
6.225000	29
6.225833	27
6.226667	23
6.227500	32
6.228333	31
6.229167	34
6.230000	33
6.230833	25
6.231667	38
6.232500	33
6.233333	40
6.234167	38
6.235000	32
6.235833	38
6.236667	42
6.237500	35
6.238333	45
6.239167	38
6.240000	47
6.240833	45
6.241667	55
6.242500	44
6.243333	43
6.244167	52
6.245000	48
6.245833	47
6.246667	47
6.247500	37
6.248333	50
6.249167	43
6.250000	52
6.250833	52
6.251667	50
6.252500	58
6.253333	63
6.254167	55
6.255000	67
6.255833	55
6.256667	69
6.257500	74
6.258333	73
6.259167	73
6.260000	68
6.260833	58
6.261667	70
6.262500	67
6.263333	65
6.264167	61
6.265000	69
6.265833	70
6.266667	67
6.267500	75
6.268333	65
6.269167	79
6.270000	75
6.270833	73
6.271667	79
6.272500	74
6.273333	79
6.274167	89
6.275000	79
6.275833	95
6.276667	87
6.277500	85
6.278333	91
6.279167	87
6.280000	88
6.280833	93
6.281667	82
6.282500	103
6.283333	93
6.284167	97
6.285000	96
6.285833	97
6.286667	102
6.287500	91
6.288333	99
6.289167	84
6.290000	92
6.290833	89
6.291667	85
6.292500	85
6.293333	81
6.294167	81
6.295000	100
6.295833	86
6.296667	94
6.297500	97
6.298333	96
6.299167	103
6.300000	99
6.300833	99
6.301667	105
6.302500	100
6.303333	107
6.304167	107
6.305000	101
6.305833	111
6.306667	102
6.307500	115
6.308333	112
6.309167	108
6.310000	107
6.310833	96
6.311667	109
6.312500	92
6.313333	94
6.314167	93
6.315000	96
6.315833	103
6.316667	101
6.317500	99
6.318333	109
6.319167	93
6.320000	103
6.320833	98
6.321667	95
6.322500	101
6.323333	103
6.324167	106
6.325000	112
6.325833	105
6.326667	113
6.327500	117
6.328333	113
6.329167	121
6.330000	101
6.330833	108
6.331667	106
6.332500	106
6.333333	111
6.334167	104
6.335000	114
6.335833	105
6.336667	117
6.337500	110
6.338333	106
6.339167	111
6.340000	108
6.340833	107
6.341667	115
6.342500	107
6.343333	111
6.344167	116
6.345000	110
6.345833	124
6.346667	114
6.347500	125
6.348333	127
6.349167	130
6.350000	135
6.350833	129
6.351667	120
6.352500	128
6.353333	121
6.354167	129
6.355000	126
6.355833	118
6.356667	117
6.357500	127
6.358333	127
6.359167	123
6.360000	122
6.360833	135
6.361667	130
6.362500	147
6.363333	135
6.364167	136
6.365000	139
6.365833	125
6.366667	132
6.367500	121
6.368333	123
6.369167	127
6.370000	128
6.370833	135
6.371667	141
6.372500	127
6.373333	141
6.374167	137
6.375000	144
6.375833	148
6.376667	136
6.377500	140
6.378333	136
6.379167	143
6.380000	149
6.380833	148
6.381667	164
6.382500	151
6.383333	160
6.384167	160
6.385000	158
6.385833	171
6.386667	158
6.387500	174
6.388333	168
6.389167	164
6.390000	175
6.390833	170
6.391667	168
6.392500	168
6.393333	165
6.394167	168
6.395000	178
6.395833	173
6.396667	183
6.397500	177
6.398333	173
6.399167	184
6.400000	170
6.400833	186
6.401667	180
6.402500	181
6.403333	182
6.404167	197
6.405000	190
6.405833	190
6.406667	198
6.407500	193
6.408333	200
6.409167	190
6.410000	189
6.410833	192
6.411667	198
6.412500	199
6.413333	201
6.414167	206
6.415000	207
6.415833	224
6.416667	223
6.417500	225
6.418333	230
6.419167	219
6.420000	235
6.420833	239
6.421667	235
6.422500	246
6.423333	228
6.424167	233
6.425000	229
6.425833	220
6.426667	220
6.427500	228
6.428333	238
6.429167	221
6.430000	231
6.430833	214
6.431667	225
6.432500	244
6.433333	228
6.434167	245
6.435000	238
6.435833	230
6.436667	247
6.437500	225
6.438333	233
6.439167	237
6.440000	227
6.440833	249
6.441667	238
6.442500	242
6.443333	249
6.444167	232
6.445000	247
6.445833	242
6.446667	237
6.447500	253
6.448333	236
6.449167	236
6.450000	229
6.450833	247
6.451667	238
6.452500	240
6.453333	250
6.454167	234
6.455000	242
6.455833	237
6.456667	231
6.457500	245
6.458333	233
6.459167	236
6.460000	243
6.460833	231
6.461667	248
6.462500	240
6.463333	239
6.464167	252
6.465000	236
6.465833	255
6.466667	257
6.467500	245
6.468333	255
6.469167	240
6.470000	244
6.470833	253
6.471667	237
6.472500	246
6.473333	236
6.474167	243
6.475000	227
6.475833	229
6.476667	230
6.477500	225
6.478333	235
6.479167	225
6.480000	225
6.480833	229
6.481667	225
6.482500	232
6.483333	231
6.484167	225
6.485000	230
6.485833	230
6.486667	233
6.487500	229
6.488333	225
6.489167	227
6.490000	225
6.490833	223
6.491667	220
6.492500	223
6.493333	220
6.494167	222
6.495000	226
6.495833	224
6.496667	227
6.497500	215
6.498333	220
6.499167	219
6.500000	228
6.500833	215
6.501667	210
6.502500	216
6.503333	206
6.504167	224
6.505000	217
6.505833	210
6.506667	222
6.507500	213
6.508333	227
6.509167	218
