3.957500	1411
3.958333	1406
3.959167	1402
3.960000	1398
3.960833	1396
3.961667	1401
3.962500	1403
3.963333	1395
3.964167	1407
3.965000	1402
3.965833	1406
3.966667	1409
3.967500	1390
3.968333	1398
3.969167	1381
3.970000	1389
3.970833	1392
3.971667	1373
3.972500	1387
3.973333	1375
3.974167	1403
3.975000	1389
3.975833	1395
3.976667	1385
3.977500	1381
3.978333	1381
3.979167	1367
3.980000	1375
3.980833	1374
3.981667	1378
3.982500	1381
3.983333	1383
3.984167	1385
3.985000	1388
3.985833	1389
3.986667	1393
3.987500	1399
3.988333	1385
3.989167	1386
3.990000	1389
3.990833	1375
3.991667	1386
3.992500	1372
3.993333	1370
3.994167	1387
3.995000	1379
3.995833	1392
3.996667	1381
3.997500	1396
3.998333	1387
3.999167	1399
4.000000	1394
4.000833	1384
4.001667	1393
4.002500	1384
4.003333	1397
4.004167	1400
4.005000	1397
4.005833	1402
4.006667	1399
4.007500	1404
4.008333	1401
4.009167	1398
4.010000	1400
4.010833	1407
4.011667	1400
4.012500	1403
4.013333	1405
4.014167	1399
4.015000	1414
4.015833	1398
4.016667	1408
4.017500	1408
4.018333	1389
4.019167	1404
4.020000	1392
4.020833	1394
4.021667	1387
4.022500	1413
4.023333	1411
4.024167	1410
4.025000	1414
4.025833	1412
4.026667	1413
4.027500	1413
4.028333	1395
4.029167	1385
4.030000	1392
4.030833	1384
4.031667	1392
4.032500	1384
4.033333	1381
4.034167	1390
4.035000	1376
4.035833	1392
4.036667	1401
4.037500	1404
4.038333	1411
4.039167	1390
4.040000	1401
4.040833	1400
4.041667	1398
4.042500	1409
4.043333	1389
4.044167	1390
4.045000	1393
4.045833	1409
4.046667	1408
4.047500	1407
4.048333	1413
4.049167	1419
4.050000	1419
4.050833	1427
4.051667	1411
4.052500	1417
4.053333	1420
4.054167	1413
4.055000	1427
4.055833	1417
4.056667	1430
4.057500	1442
4.058333	1449
4.059167	1458
4.060000	1450
4.060833	1460
4.061667	1472
4.062500	1470
4.063333	1461
4.064167	1468
4.065000	1456
4.065833	1466
4.066667	1448
4.067500	1458
4.068333	1451
4.069167	1460
4.070000	1470
4.070833	1476
4.071667	1476
4.072500	1466
4.073333	1471
4.074167	1483
4.075000	1473
4.075833	1489
4.076667	1478
4.077500	1484
4.078333	1488
4.079167	1488
4.080000	1482
4.080833	1480
4.081667	1475
4.082500	1494
4.083333	1496
4.084167	1509
4.085000	1514
4.085833	1506
4.086667	1522
4.087500	1527
4.088333	1528
4.089167	1534
4.090000	1524
4.090833	1531
4.091667	1522
4.092500	1520
4.093333	1522
4.094167	1523
4.095000	1540
4.095833	1524
4.096667	1538
4.097500	1534
4.098333	1532
4.099167	1530
4.100000	1533
4.100833	1530
4.101667	1547
4.102500	1547
4.103333	1558
4.104167	1546
4.105000	1542
4.105833	1537
4.106667	1530
4.107500	1532
4.108333	1538
4.109167	1531
4.110000	1541
4.110833	1537
4.111667	1541
4.112500	1557
4.113333	1555
4.114167	1560
4.115000	1557
4.115833	1573
4.116667	1573
4.117500	1563
4.118333	1566
4.119167	1555
4.120000	1562
4.120833	1549
4.121667	1545
4.122500	1559
4.123333	1556
4.124167	1562
4.125000	1575
4.125833	1569
4.126667	1578
4.127500	1583
4.128333	1580
4.129167	1595
4.130000	1583
4.130833	1582
4.131667	1578
4.132500	1574
4.133333	1587
4.134167	1583
4.135000	1584
4.135833	1584
4.136667	1579
4.137500	1584
4.138333	1575
4.139167	1580
4.140000	1577
4.140833	1579
4.141667	1584
4.142500	1570
4.143333	1582
4.144167	1588
4.145000	1597
4.145833	1598
4.146667	1595
4.147500	1594
4.148333	1599
4.149167	1587
4.150000	1592
4.150833	1589
4.151667	1594
4.152500	1610
4.153333	1600
4.154167	1606
4.155000	1595
4.155833	1586
4.156667	1600
4.157500	1602
4.158333	1613
4.159167	1618
4.160000	1610
4.160833	1630
4.161667	1629
4.162500	1633
4.163333	1622
4.164167	1616
4.165000	1621
4.165833	1611
4.166667	1631
4.167500	1640
4.168333	1632
4.169167	1648
4.170000	1649
4.170833	1661
4.171667	1661
4.172500	1651
4.173333	1661
4.174167	1666
4.175000	1657
4.175833	1643
4.176667	1616
4.177500	1622
4.178333	1624
4.179167	1620
4.180000	1619
4.180833	1609
4.181667	1610
4.182500	1624
4.183333	1622
4.184167	1629
4.185000	1636
4.185833	1650
4.186667	1642
4.187500	1641
4.188333	1649
4.189167	1638
4.190000	1649
4.190833	1651
4.191667	1651
4.192500	1668
4.193333	1662
4.194167	1678
4.195000	1693
4.195833	1692
4.196667	1702
4.197500	1687
4.198333	1691
4.199167	1709
4.200000	1704
4.200833	1708
4.201667	1705
4.202500	1693
4.203333	1705
4.204167	1698
4.205000	1703
4.205833	1722
4.206667	1718
4.207500	1722
4.208333	1704
4.209167	1706
4.210000	1703
4.210833	1707
4.211667	1716
4.212500	1715
4.213333	1727
4.214167	1725
4.215000	1710
4.215833	1709
4.216667	1708
4.217500	1714
4.218333	1715
4.219167	1719
4.220000	1737
4.220833	1739
4.221667	1745
4.222500	1759
4.223333	1749
4.224167	1753
4.225000	1746
4.225833	1731
4.226667	1729
4.227500	1724
4.228333	1738
4.229167	1745
4.230000	1734
4.230833	1741
4.231667	1739
4.232500	1754
4.233333	1745
4.234167	1752
4.235000	1764
4.235833	1760
4.236667	1766
4.237500	1757
4.238333	1752
4.239167	1754
4.240000	1745
4.240833	1745
4.241667	1741
4.242500	1729
4.243333	1732
4.244167	1731
4.245000	1741
4.245833	1743
4.246667	1729
4.247500	1729
4.248333	1737
4.249167	1745
4.250000	1759
4.250833	1753
4.251667	1764
4.252500	1779
4.253333	1765
4.254167	1757
4.255000	1737
4.255833	1746
4.256667	1747
4.257500	1757
4.258333	1760
4.259167	1757
4.260000	1761
4.260833	1757
4.261667	1761
4.262500	1776
4.263333	1772
4.264167	1776
4.265000	1779
4.265833	1770
4.266667	1767
4.267500	1753
4.268333	1751
4.269167	1769
4.270000	1759
4.270833	1767
4.271667	1770
4.272500	1754
4.273333	1759
4.274167	1751
4.275000	1740
4.275833	1729
4.276667	1716
4.277500	1721
4.278333	1716
4.279167	1722
4.280000	1709
4.280833	1712
4.281667	1714
4.282500	1703
4.283333	1708
4.284167	1713
4.285000	1715
4.285833	1719
4.286667	1702
4.287500	1699
4.288333	1700
4.289167	1697
4.290000	1701
4.290833	1694
4.291667	1699
4.292500	1712
4.293333	1711
4.294167	1727
4.295000	1730
4.295833	1730
4.296667	1745
4.297500	1729
4.298333	1722
4.299167	1727
4.300000	1709
4.300833	1712
4.301667	1702
4.302500	1716
4.303333	1705
4.304167	1699
4.305000	1697
4.305833	1681
4.306667	1694
4.307500	1697
4.308333	1690
4.309167	1693
4.310000	1680
4.310833	1680
4.311667	1691
4.312500	1696
4.313333	1716
4.314167	1721
4.315000	1723
4.315833	1743
4.316667	1747
4.317500	1749
4.318333	1749
4.319167	1745
4.320000	1746
4.320833	1725
4.321667	1712
4.322500	1715
4.323333	1705
4.324167	1715
4.325000	1694
4.325833	1697
4.326667	1690
4.327500	1698
4.328333	1703
4.329167	1698
4.330000	1710
4.330833	1711
4.331667	1709
4.332500	1707
4.333333	1686
4.334167	1686
4.335000	1685
4.335833	1685
4.336667	1691
4.337500	1688
4.338333	1696
4.339167	1707
4.340000	1703
4.340833	1724
4.341667	1726
4.342500	1714
4.343333	1716
4.344167	1699
4.345000	1697
4.345833	1702
4.346667	1694
4.347500	1700
4.348333	1701
4.349167	1709
4.350000	1694
4.350833	1702
4.351667	1703
4.352500	1695
4.353333	1702
4.354167	1698
4.355000	1694
4.355833	1699
4.356667	1696
4.357500	1715
4.358333	1723
4.359167	1714
4.360000	1729
4.360833	1725
4.361667	1733
4.362500	1747
4.363333	1736
4.364167	1749
4.365000	1759
4.365833	1748
4.366667	1744
4.367500	1738
4.368333	1736
4.369167	1736
4.370000	1727
4.370833	1729
4.371667	1711
4.372500	1708
4.373333	1695
4.374167	1699
4.375000	1699
4.375833	1681
4.376667	1686
4.377500	1684
4.378333	1687
4.379167	1703
4.380000	1701
4.380833	1709
4.381667	1715
4.382500	1707
4.383333	1714
4.384167	1715
4.385000	1718
4.385833	1718
4.386667	1723
4.387500	1741
4.388333	1745
4.389167	1738
4.390000	1740
4.390833	1744
4.391667	1754
4.392500	1757
4.393333	1733
4.394167	1744
4.395000	1762
4.395833	1777
4.396667	1780
4.397500	1782
4.398333	1782
4.399167	1774
4.400000	1783
4.400833	1779
4.401667	1774
4.402500	1780
4.403333	1768
4.404167	1776
4.405000	1783
4.405833	1785
4.406667	1803
4.407500	1801
4.408333	1798
4.409167	1803
4.410000	1788
4.410833	1790
4.411667	1788
4.412500	1778
4.413333	1782
4.414167	1778
4.415000	1789
4.415833	1802
4.416667	1799
4.417500	1803
4.418333	1797
4.419167	1801
4.420000	1802
4.420833	1812
4.421667	1827
4.422500	1820
4.423333	1827
4.424167	1813
4.425000	1800
4.425833	1794
4.426667	1773
4.427500	1777
4.428333	1784
4.429167	1783
4.430000	1793
4.430833	1784
4.431667	1781
4.432500	1789
4.433333	1792
4.434167	1808
4.435000	1799
4.435833	1783
4.436667	1799
4.437500	1796
4.438333	1800
4.439167	1811
4.440000	1805
4.440833	1820
4.441667	1816
4.442500	1814
4.443333	1806
4.444167	1806
4.445000	1804
4.445833	1794
4.446667	1805
4.447500	1809
4.448333	1821
4.449167	1834
4.450000	1819
4.450833	1817
4.451667	1819
4.452500	1816
4.453333	1824
4.454167	1819
4.455000	1821
4.455833	1841
4.456667	1843
4.457500	1850
4.458333	1843
4.459167	1836
4.460000	1843
4.460833	1830
4.461667	1832
4.462500	1836
4.463333	1826
4.464167	1841
4.465000	1842
4.465833	1841
4.466667	1827
4.467500	1822
4.468333	1823
4.469167	1826
4.470000	1837
4.470833	1832
4.471667	1837
4.472500	1845
4.473333	1829
4.474167	1830
4.475000	1836
4.475833	1842
4.476667	1861
4.477500	1857
4.478333	1864
4.479167	1874
4.480000	1866
4.480833	1872
4.481667	1878
4.482500	1891
4.483333	1904
4.484167	1894
4.485000	1889
4.485833	1889
4.486667	1880
4.487500	1889
4.488333	1875
4.489167	1896
4.490000	1901
4.490833	1915
4.491667	1927
4.492500	1928
4.493333	1944
4.494167	1952
4.495000	1962
4.495833	1981
4.496667	1973
4.497500	1984
4.498333	1986
4.499167	1973
4.500000	1972
4.500833	1944
4.501667	1940
4.502500	1954
4.503333	1949
4.504167	1958
4.505000	1962
4.505833	1963
4.506667	1974
4.507500	1971
4.508333	1972
4.509167	1973
4.510000	1963
4.510833	1975
4.511667	1980
4.512500	2006
4.513333	1995
4.514167	2002
4.515000	2008
4.515833	1996
4.516667	1992
4.517500	1983
4.518333	1981
4.519167	1993
4.520000	1975
4.520833	1983
4.521667	1985
4.522500	1977
4.523333	1995
4.524167	1988
4.525000	1993
4.525833	1990
4.526667	1976
4.527500	1978
4.528333	1987
4.529167	1992
4.530000	2004
4.530833	2003
4.531667	2017
4.532500	2029
4.533333	2025
4.534167	2029
4.535000	2017
4.535833	2017
4.536667	1996
4.537500	1990
4.538333	1983
4.539167	1978
4.540000	1990
4.540833	1981
4.541667	1978
4.542500	1983
4.543333	1978
4.544167	1987
4.545000	1987
4.545833	1986
4.546667	1994
4.547500	1994
4.548333	1998
4.549167	2001
4.550000	2001
4.550833	2011
4.551667	2011
4.552500	2016
4.553333	2033
4.554167	2028
4.555000	2033
4.555833	2035
4.556667	2021
4.557500	2031
4.558333	2033
4.559167	2050
4.560000	2037
4.560833	2055
4.561667	2065
4.562500	2060
4.563333	2077
4.564167	2078
4.565000	2092
4.565833	2103
4.566667	2094
4.567500	2094
4.568333	2092
4.569167	2088
4.570000	2093
4.570833	2081
4.571667	2080
4.572500	2084
4.573333	2077
4.574167	2085
4.575000	2084
4.575833	2084
4.576667	2105
4.577500	2104
4.578333	2119
4.579167	2129
4.580000	2119
4.580833	2125
4.581667	2118
4.582500	2120
4.583333	2139
4.584167	2142
4.585000	2144
4.585833	2155
4.586667	2161
4.587500	2152
4.588333	2157
4.589167	2157
4.590000	2143
4.590833	2152
4.591667	2154
4.592500	2140
4.593333	2151
4.594167	2144
4.595000	2131
4.595833	2136
4.596667	2135
4.597500	2139
4.598333	2138
4.599167	2160
4.600000	2188
4.600833	2191
4.601667	2196
4.602500	2211
4.603333	2206
4.604167	2212
4.605000	2214
4.605833	2221
4.606667	2218
4.607500	2229
4.608333	2231
4.609167	2229
4.610000	2247
4.610833	2237
4.611667	2241
4.612500	2254
4.613333	2248
4.614167	2259
4.615000	2273
4.615833	2275
4.616667	2274
4.617500	2255
4.618333	2245
4.619167	2248
4.620000	2239
4.620833	2245
4.621667	2241
4.622500	2237
4.623333	2253
4.624167	2253
4.625000	2273
4.625833	2284
4.626667	2270
4.627500	2270
4.628333	2252
4.629167	2254
4.630000	2276
4.630833	2292
4.631667	2301
4.632500	2309
4.633333	2326
4.634167	2311
4.635000	2305
4.635833	2314
4.636667	2311
4.637500	2311
4.638333	2302
4.639167	2310
4.640000	2333
4.640833	2327
4.641667	2330
4.642500	2328
4.643333	2317
4.644167	2335
4.645000	2346
4.645833	2354
4.646667	2368
4.647500	2354
4.648333	2365
4.649167	2389
4.650000	2388
4.650833	2398
4.651667	2403
4.652500	2415
4.653333	2485
4.654167	2513
4.655000	2509
4.655833	2493
4.656667	2502
4.657500	2503
4.658333	2528
4.659167	2542
4.660000	2542
4.660833	2568
4.661667	2581
4.662500	2589
4.663333	2605
4.664167	2601
4.665000	2610
4.665833	2606
4.666667	2591
4.667500	2593
4.668333	2574
4.669167	2575
4.670000	2582
4.670833	2585
4.671667	2606
4.672500	2613
4.673333	2609
4.674167	2618
4.675000	2599
4.675833	2587
4.676667	2581
4.677500	2597
4.678333	2604
4.679167	2605
4.680000	2619
4.680833	2619
4.681667	2629
4.682500	2627
4.683333	2612
4.684167	2601
4.685000	2574
4.685833	2555
4.686667	2558
4.687500	2557
4.688333	2557
4.689167	2552
4.690000	2540
4.690833	2545
4.691667	2537
4.692500	2528
4.693333	2510
4.694167	2494
4.695000	2503
4.695833	2501
4.696667	2503
4.697500	2498
4.698333	2462
4.699167	2443
4.700000	2426
4.700833	2431
4.701667	2431
4.702500	2435
4.703333	2444
4.704167	2428
4.705000	2413
4.705833	2408
4.706667	2393
4.707500	2401
4.708333	2396
4.709167	2394
4.710000	2395
4.710833	2381
4.711667	2385
4.712500	2384
4.713333	2379
4.714167	2370
4.715000	2347
4.715833	2342
4.716667	2340
4.717500	2316
4.718333	2312
4.719167	2305
4.720000	2305
4.720833	2318
4.721667	2307
4.722500	2310
4.723333	2322
4.724167	2349
4.725000	2337
4.725833	2322
4.726667	2318
4.727500	2300
4.728333	2305
4.729167	2304
4.730000	2298
4.730833	2311
4.731667	2300
4.732500	2318
4.733333	2348
4.734167	2343
4.735000	2347
4.735833	2348
4.736667	2358
4.737500	2359
4.738333	2333
4.739167	2336
4.740000	2333
4.740833	2332
4.741667	2345
4.742500	2341
4.743333	2345
4.744167	2354
4.745000	2344
4.745833	2350
4.746667	2353
4.747500	2364
4.748333	2371
4.749167	2383
4.750000	2386
4.750833	2378
4.751667	2396
4.752500	2390
4.753333	2391
4.754167	2406
4.755000	2393
4.755833	2399
4.756667	2416
4.757500	2413
4.758333	2418
4.759167	2400
4.760000	2388
4.760833	2400
4.761667	2397
4.762500	2413
4.763333	2427
4.764167	2423
4.765000	2427
4.765833	2421
4.766667	2425
4.767500	2439
4.768333	2441
4.769167	2453
4.770000	2456
4.770833	2449
4.771667	2429
4.772500	2419
4.773333	2425
4.774167	2423
4.775000	2437
4.775833	2443
4.776667	2438
4.777500	2418
4.778333	2389
4.779167	2387
4.780000	2396
4.780833	2383
4.781667	2386
4.782500	2384
4.783333	2384
4.784167	2379
4.785000	2358
4.785833	2375
4.786667	2380
4.787500	2366
4.788333	2358
4.789167	2320
4.790000	2312
4.790833	2322
4.791667	2317
4.792500	2327
4.793333	2326
4.794167	2305
4.795000	2289
4.795833	2287
4.796667	2282
4.797500	2261
4.798333	2254
4.799167	2246
4.800000	2252
4.800833	2264
4.801667	2258
4.802500	2276
4.803333	2279
4.804167	2277
4.805000	2290
4.805833	2274
4.806667	2273
4.807500	2288
4.808333	2278
4.809167	2287
4.810000	2285
4.810833	2279
4.811667	2291
4.812500	2287
4.813333	2301
4.814167	2301
4.815000	2282
4.815833	2291
4.816667	2282
4.817500	2300
4.818333	2286
4.819167	2287
4.820000	2289
4.820833	2274
4.821667	2278
4.822500	2283
4.823333	2283
4.824167	2277
4.825000	2257
4.825833	2267
4.826667	2264
4.827500	2258
4.828333	2255
4.829167	2230
4.830000	2230
4.830833	2222
4.831667	2210
4.832500	2233
4.833333	2248
4.834167	2252
4.835000	2262
4.835833	2258
4.836667	2261
4.837500	2243
4.838333	2221
4.839167	2223
4.840000	2209
4.840833	2187
4.841667	2170
4.842500	2183
4.843333	2193
4.844167	2197
4.845000	2197
4.845833	2182
4.846667	2185
4.847500	2190
4.848333	2186
4.849167	2193
4.850000	2190
4.850833	2187
4.851667	2194
4.852500	2201
4.853333	2222
4.854167	2211
4.855000	2196
4.855833	2210
4.856667	2207
4.857500	2214
4.858333	2225
4.859167	2222
4.860000	2220
4.860833	2213
4.861667	2220
4.862500	2239
4.863333	2241
4.864167	2221
4.865000	2225
4.865833	2247
4.866667	2257
4.867500	2269
4.868333	2288
4.869167	2287
4.870000	2294
4.870833	2296
4.871667	2282
4.872500	2283
4.873333	2269
4.874167	2280
4.875000	2286
4.875833	2265
4.876667	2268
4.877500	2273
4.878333	2280
4.879167	2304
4.880000	2303
4.880833	2297
4.881667	2282
4.882500	2270
4.883333	2266
4.884167	2253
4.885000	2245
4.885833	2245
4.886667	2247
4.887500	2289
4.888333	2279
4.889167	2286
4.890000	2284
4.890833	2273
4.891667	2283
4.892500	2283
4.893333	2288
4.894167	2279
4.895000	2265
4.895833	2275
4.896667	2262
4.897500	2256
4.898333	2265
4.899167	2264
4.900000	2270
4.900833	2272
4.901667	2273
4.902500	2292
4.903333	2300
4.904167	2311
4.905000	2312
4.905833	2289
4.906667	2298
4.907500	2302
4.908333	2307
4.909167	2320
4.910000	2312
4.910833	2315
4.911667	2298
4.912500	2300
4.913333	2278
4.914167	2268
4.915000	2263
4.915833	2247
4.916667	2263
4.917500	2270
4.918333	2275
4.919167	2292
4.920000	2287
4.920833	2275
4.921667	2271
4.922500	2267
4.923333	2279
4.924167	2281
4.925000	2278
4.925833	2290
4.926667	2278
4.927500	2273
4.928333	2275
4.929167	2278
4.930000	2293
4.930833	2274
4.931667	2260
4.932500	2268
4.933333	2263
4.934167	2258
4.935000	2253
4.935833	2282
4.936667	2292
4.937500	2294
4.938333	2304
4.939167	2312
4.940000	2323
4.940833	2310
4.941667	2299
4.942500	2286
4.943333	2270
4.944167	2278
4.945000	2287
4.945833	2292
4.946667	2301
4.947500	2292
4.948333	2305
4.949167	2318
4.950000	2316
4.950833	2335
4.951667	2316
4.952500	2292
4.953333	2312
4.954167	2321
4.955000	2326
4.955833	2320
4.956667	2301
4.957500	2332
4.958333	2339
4.959167	2360
4.960000	2346
4.960833	2330
4.961667	2321
4.962500	2311
4.963333	2309
4.964167	2296
4.965000	2298
4.965833	2306
4.966667	2299
4.967500	2301
4.968333	2298
4.969167	2285
4.970000	2301
4.970833	2292
4.971667	2280
4.972500	2280
4.973333	2270
4.974167	2289
4.975000	2304
4.975833	2314
4.976667	2322
4.977500	2309
4.978333	2317
4.979167	2309
4.980000	2281
4.980833	2269
4.981667	2272
4.982500	2294
4.983333	2284
4.984167	2269
4.985000	2249
4.985833	2239
4.986667	2250
4.987500	2251
4.988333	2261
4.989167	2257
4.990000	2247
4.990833	2256
4.991667	2257
4.992500	2248
4.993333	2259
4.994167	2258
4.995000	2262
4.995833	2254
4.996667	2246
4.997500	2263
4.998333	2262
4.999167	2256
5.000000	2255
5.000833	2234
5.001667	2251
5.002500	2254
5.003333	2235
5.004167	2240
5.005000	2266
5.005833	2270
5.006667	2258
5.007500	2268
5.008333	2262
5.009167	2251
5.010000	2273
5.010833	2296
5.011667	2311
5.012500	2310
5.013333	2309
5.014167	2331
5.015000	2324
5.015833	2315
5.016667	2319
5.017500	2294
5.018333	2295
5.019167	2297
5.020000	2280
5.020833	2284
5.021667	2271
5.022500	2271
5.023333	2289
5.024167	2297
5.025000	2321
5.025833	2336
5.026667	2339
5.027500	2350
5.028333	2331
5.029167	2336
5.030000	2336
5.030833	2350
5.031667	2360
5.032500	2367
5.033333	2383
5.034167	2377
5.035000	2386
5.035833	2391
5.036667	2377
5.037500	2388
5.038333	2396
5.039167	2398
5.040000	2396
5.040833	2383
5.041667	2396
5.042500	2410
5.043333	2396
5.044167	2379
5.045000	2364
5.045833	2360
5.046667	2368
5.047500	2363
5.048333	2381
5.049167	2387
5.050000	2377
5.050833	2386
5.051667	2388
5.052500	2389
5.053333	2369
5.054167	2384
5.055000	2394
5.055833	2396
5.056667	2405
5.057500	2405
5.058333	2419
5.059167	2419
5.060000	2397
5.060833	2402
5.061667	2403
5.062500	2415
5.063333	2413
5.064167	2381
5.065000	2376
5.065833	2380
5.066667	2376
5.067500	2383
5.068333	2369
5.069167	2375
5.070000	2380
5.070833	2368
5.071667	2375
5.072500	2369
5.073333	2377
5.074167	2395
5.075000	2371
5.075833	2368
5.076667	2358
5.077500	2367
5.078333	2372
5.079167	2390
5.080000	2384
5.080833	2368
5.081667	2378
5.082500	2370
5.083333	2357
5.084167	2360
5.085000	2343
5.085833	2343
5.086667	2349
5.087500	2347
5.088333	2367
5.089167	2369
5.090000	2365
5.090833	2368
5.091667	2348
5.092500	2332
5.093333	2325
5.094167	2318
5.095000	2321
5.095833	2303
5.096667	2292
5.097500	2284
5.098333	2281
5.099167	2296
5.100000	2292
5.100833	2293
5.101667	2276
5.102500	2274
5.103333	2273
5.104167	2267
5.105000	2276
5.105833	2272
5.106667	2279
5.107500	2290
5.108333	2286
5.109167	2300
5.110000	2311
5.110833	2315
5.111667	2329
5.112500	2330
5.113333	2334
5.114167	2351
5.115000	2339
5.115833	2355
5.116667	2357
5.117500	2344
5.118333	2358
5.119167	2352
5.120000	2365
5.120833	2365
5.121667	2348
5.122500	2329
5.123333	2320
5.124167	2327
5.125000	2311
5.125833	2311
5.126667	2322
5.127500	2337
5.128333	2357
5.129167	2348
5.130000	2342
5.130833	2355
5.131667	2347
5.132500	2344
5.133333	2347
5.134167	2351
5.135000	2357
5.135833	2338
5.136667	2351
5.137500	2361
5.138333	2347
5.139167	2344
5.140000	2340
5.140833	2346
5.141667	2364
5.142500	2350
5.143333	2340
5.144167	2341
5.145000	2340
5.145833	2337
5.146667	2343
5.147500	2358
5.148333	2356
5.149167	2364
5.150000	2352
5.150833	2332
5.151667	2334
5.152500	2337
5.153333	2357
5.154167	2373
5.155000	2349
5.155833	2336
5.156667	2322
5.157500	2321
5.158333	2332
5.159167	2323
5.160000	2322
5.160833	2325
5.161667	2317
5.162500	2328
5.163333	2331
5.164167	2336
5.165000	2355
5.165833	2365
5.166667	2384
5.167500	2388
5.168333	2373
5.169167	2403
5.170000	2419
5.170833	2418
5.171667	2408
5.172500	2411
5.173333	2405
5.174167	2398
5.175000	2403
5.175833	2391
5.176667	2390
5.177500	2399
5.178333	2378
5.179167	2380
5.180000	2376
5.180833	2374
5.181667	2386
5.182500	2389
5.183333	2401
5.184167	2415
5.185000	2405
5.185833	2409
5.186667	2402
5.187500	2399
5.188333	2412
5.189167	2406
5.190000	2425
5.190833	2439
5.191667	2433
5.192500	2430
5.193333	2422
5.194167	2429
5.195000	2439
5.195833	2458
5.196667	2456
5.197500	2448
5.198333	2466
5.199167	2462
5.200000	2457
5.200833	2454
5.201667	2446
5.202500	2457
5.203333	2450
5.204167	2464
5.205000	2470
5.205833	2440
5.206667	2444
5.207500	2449
5.208333	2437
5.209167	2442
5.210000	2440
5.210833	2453
5.211667	2462
5.212500	2448
5.213333	2460
5.214167	2474
5.215000	2483
5.215833	2493
5.216667	2501
5.217500	2514
5.218333	2503
5.219167	2502
5.220000	2503
5.220833	2511
5.221667	2526
5.222500	2510
5.223333	2512
5.224167	2519
5.225000	2511
5.225833	2532
5.226667	2541
5.227500	2544
5.228333	2562
5.229167	2563
5.230000	2577
5.230833	2580
5.231667	2578
5.232500	2610
5.233333	2608
5.234167	2603
5.235000	2606
5.235833	2604
5.236667	2624
5.237500	2625
5.238333	2615
5.239167	2617
5.240000	2622
5.240833	2626
5.241667	2615
5.242500	2624
5.243333	2628
5.244167	2634
5.245000	2636
5.245833	2628
5.246667	2624
5.247500	2628
5.248333	2636
5.249167	2649
5.250000	2633
5.250833	2632
5.251667	2642
5.252500	2636
5.253333	2645
5.254167	2667
5.255000	2683
5.255833	2694
5.256667	2683
5.257500	2681
5.258333	2693
5.259167	2694
5.260000	2711
5.260833	2712
5.261667	2714
5.262500	2716
5.263333	2726
5.264167	2726
5.265000	2725
5.265833	2747
5.266667	2747
5.267500	2748
5.268333	2750
5.269167	2748
5.270000	2760
5.270833	2756
5.271667	2750
5.272500	2758
5.273333	2757
5.274167	2762
5.275000	2768
5.275833	2755
5.276667	2760
5.277500	2768
5.278333	2783
5.279167	2806
5.280000	2802
5.280833	2792
5.281667	2784
5.282500	2772
5.283333	2772
5.284167	2744
5.285000	2732
5.285833	2727
5.286667	2742
5.287500	2739
5.288333	2726
5.289167	2728
5.290000	2727
5.290833	2742
5.291667	2768
5.292500	2777
5.293333	2806
5.294167	2822
5.295000	2835
5.295833	2838
5.296667	2809
5.297500	2804
5.298333	2807
5.299167	2801
5.300000	2821
5.300833	2824
5.301667	2816
5.302500	2802
5.303333	2804
5.304167	2807
5.305000	2795
5.305833	2780
5.306667	2779
5.307500	2781
5.308333	2784
5.309167	2785
5.310000	2778
5.310833	2765
5.311667	2750
5.312500	2766
5.313333	2786
5.314167	2800
5.315000	2819
5.315833	2824
5.316667	2836
5.317500	2840
5.318333	2846
5.319167	2874
5.320000	2863
5.320833	2867
5.321667	2869
5.322500	2845
5.323333	2849
5.324167	2837
5.325000	2823
5.325833	2818
5.326667	2805
5.327500	2816
5.328333	2828
5.329167	2836
5.330000	2853
5.330833	2856
5.331667	2858
5.332500	2882
5.333333	2950
5.334167	2960
5.335000	2959
5.335833	2969
5.336667	2951
5.337500	2940
5.338333	2942
5.339167	2927
5.340000	2924
5.340833	2918
5.341667	2920
5.342500	2917
5.343333	2907
5.344167	2911
5.345000	2903
5.345833	2890
5.346667	2893
5.347500	2881
5.348333	2884
5.349167	2897
5.350000	2898
5.350833	2895
5.351667	2897
5.352500	2908
5.353333	2916
5.354167	2913
5.355000	2934
5.355833	2940
5.356667	2938
5.357500	2925
5.358333	2916
5.359167	2922
5.360000	2909
5.360833	2916
5.361667	2918
5.362500	2891
5.363333	2885
5.364167	2875
5.365000	2890
5.365833	2917
5.366667	2931
5.367500	2942
5.368333	2924
5.369167	2895
5.370000	2883
5.370833	2873
5.371667	2881
5.372500	2895
5.373333	2874
5.374167	2848
5.375000	2827
5.375833	2817
5.376667	2809
5.377500	2795
5.378333	2804
5.379167	2813
5.380000	2815
5.380833	2815
5.381667	2822
5.382500	2850
5.383333	2851
5.384167	2864
5.385000	2862
5.385833	2854
5.386667	2861
5.387500	2842
5.388333	2831
5.389167	2838
5.390000	2823
5.390833	2834
5.391667	2854
5.392500	2857
5.393333	2861
5.394167	2855
5.395000	2864
5.395833	2860
5.396667	2829
5.397500	2819
5.398333	2798
5.399167	2780
5.400000	2772
5.400833	2759
5.401667	2775
5.402500	2815
5.403333	2838
5.404167	2820
5.405000	2816
5.405833	2827
5.406667	2821
5.407500	2812
5.408333	2808
5.409167	2806
5.410000	2822
5.410833	2815
5.411667	2813
5.412500	2828
5.413333	2829
5.414167	2846
5.415000	2863
