5.553333	3685
5.554167	3693
5.555000	3688
5.555833	3681
5.556667	3685
5.557500	3683
5.558333	3686
5.559167	3683
5.560000	3679
5.560833	3679
5.561667	3686
5.562500	3690
5.563333	3676
5.564167	3675
5.565000	3678
5.565833	3677
5.566667	3675
5.567500	3673
5.568333	3672
5.569167	3680
5.570000	3679
5.570833	3681
5.571667	3679
5.572500	3678
5.573333	3680
5.574167	3674
5.575000	3675
5.575833	3676
5.576667	3673
5.577500	3671
5.578333	3671
5.579167	3672
5.580000	3677
5.580833	3671
5.581667	3673
5.582500	3675
5.583333	3668
5.584167	3668
5.585000	3664
5.585833	3660
5.586667	3663
5.587500	3660
5.588333	3667
5.589167	3672
5.590000	3669
5.590833	3669
5.591667	3662
5.592500	3663
5.593333	3660
5.594167	3658
5.595000	3658
5.595833	3657
5.596667	3658
5.597500	3654
5.598333	3646
5.599167	3642
5.600000	3641
5.600833	3643
5.601667	3635
5.602500	3635
5.603333	3646
5.604167	3647
5.605000	3651
5.605833	3656
5.606667	3650
5.607500	3648
5.608333	3644
5.609167	3649
5.610000	3640
5.610833	3644
5.611667	3647
5.612500	3647
5.613333	3644
5.614167	3638
5.615000	3638
5.615833	3645
5.616667	3643
5.617500	3641
5.618333	3639
5.619167	3633
5.620000	3629
5.620833	3620
5.621667	3619
5.622500	3617
5.623333	3612
5.624167	3616
5.625000	3616
5.625833	3607
5.626667	3605
5.627500	3601
5.628333	3601
5.629167	3602
5.630000	3597
5.630833	3598
5.631667	3601
5.632500	3597
5.633333	3591
5.634167	3588
5.635000	3587
5.635833	3591
5.636667	3586
5.637500	3582
5.638333	3576
5.639167	3574
5.640000	3576
5.640833	3578
5.641667	3584
5.642500	3585
5.643333	3587
5.644167	3595
5.645000	3599
5.645833	3599
5.646667	3595
5.647500	3592
5.648333	3590
5.649167	3594
5.650000	3592
5.650833	3585
5.651667	3585
5.652500	3591
5.653333	3593
5.654167	3595
5.655000	3597
5.655833	3590
5.656667	3589
5.657500	3586
5.658333	3581
5.659167	3572
5.660000	3568
5.660833	3567
5.661667	3564
5.662500	3568
5.663333	3568
5.664167	3563
5.665000	3567
5.665833	3567
5.666667	3565
5.667500	3561
5.668333	3563
5.669167	3575
5.670000	3579
5.670833	3578
5.671667	3579
5.672500	3579
5.673333	3579
5.674167	3585
5.675000	3585
5.675833	3588
5.676667	3586
5.677500	3586
5.678333	3592
5.679167	3591
5.680000	3598
5.680833	3590
5.681667	3598
5.682500	3605
5.683333	3604
5.684167	3597
5.685000	3598
5.685833	3606
5.686667	3613
5.687500	3612
5.688333	3620
5.689167	3619
5.690000	3621
5.690833	3632
5.691667	3634
5.692500	3633
5.693333	3636
5.694167	3645
5.695000	3660
5.695833	3660
5.696667	3659
5.697500	3664
5.698333	3668
5.699167	3678
5.700000	3682
5.700833	3684
5.701667	3680
5.702500	3678
5.703333	3687
5.704167	3703
5.705000	3707
5.705833	3713
5.706667	3722
5.707500	3738
5.708333	3741
5.709167	3747
5.710000	3757
5.710833	3767
5.711667	3775
5.712500	3791
5.713333	3796
5.714167	3801
5.715000	3806
5.715833	3814
5.716667	3826
5.717500	3834
5.718333	3840
5.719167	3844
5.720000	3848
5.720833	3855
5.721667	3859
5.722500	3864
5.723333	3871
5.724167	3872
5.725000	3880
5.725833	3893
5.726667	3901
5.727500	3922
5.728333	3930
5.729167	3934
5.730000	3940
5.730833	3948
5.731667	3960
5.732500	3961
5.733333	3973
5.734167	3979
5.735000	3987
5.735833	4000
5.736667	4008
5.737500	4015
5.738333	4020
5.739167	4028
5.740000	4042
5.740833	4042
5.741667	4047
5.742500	4051
5.743333	4051
5.744167	4064
5.745000	4078
5.745833	4084
5.746667	4087
5.747500	4086
5.748333	4093
5.749167	4107
5.750000	4116
5.750833	4131
5.751667	4133
5.752500	4141
5.753333	4152
5.754167	4167
5.755000	4173
5.755833	4178
5.756667	4187
5.757500	4199
5.758333	4210
5.759167	4214
5.760000	4215
5.760833	4222
5.761667	4228
5.762500	4229
5.763333	4238
5.764167	4237
5.765000	4236
5.765833	4239
5.766667	4247
5.767500	4254
5.768333	4260
5.769167	4271
5.770000	4284
5.770833	4296
5.771667	4305
5.772500	4318
5.773333	4323
5.774167	4343
5.775000	4354
5.775833	4359
5.776667	4366
5.777500	4376
5.778333	4390
5.779167	4403
5.780000	4413
5.780833	4421
5.781667	4435
5.782500	4442
5.783333	4440
5.784167	4444
5.785000	4457
5.785833	4468
5.786667	4476
5.787500	4485
5.788333	4493
5.789167	4505
5.790000	4516
5.790833	4524
5.791667	4533
5.792500	4542
5.793333	4558
5.794167	4568
5.795000	4581
5.795833	4593
5.796667	4601
5.797500	4621
5.798333	4623
5.799167	4633
5.800000	4639
5.800833	4638
5.801667	4644
5.802500	4650
5.803333	4657
5.804167	4669
5.805000	4669
5.805833	4673
5.806667	4684
5.807500	4682
5.808333	4691
5.809167	4700
5.810000	4702
5.810833	4707
5.811667	4717
5.812500	4726
5.813333	4728
5.814167	4735
5.815000	4745
5.815833	4752
5.816667	4762
5.817500	4772
5.818333	4770
5.819167	4776
5.820000	4790
5.820833	4797
5.821667	4802
5.822500	4807
5.823333	4812
5.824167	4810
5.825000	4805
5.825833	4798
5.826667	4797
5.827500	4802
5.828333	4803
5.829167	4804
5.830000	4797
5.830833	4793
5.831667	4798
5.832500	4796
5.833333	4796
5.834167	4801
5.835000	4799
5.835833	4804
5.836667	4806
5.837500	4803
5.838333	4811
5.839167	4816
5.840000	4820
5.840833	4818
5.841667	4813
5.842500	4816
5.843333	4817
5.844167	4808
5.845000	4813
5.845833	4815
5.846667	4810
5.847500	4805
5.848333	4812
5.849167	4810
5.850000	4804
5.850833	4800
5.851667	4794
5.852500	4797
5.853333	4800
5.854167	4791
5.855000	4790
5.855833	4793
5.856667	4793
5.857500	4799
5.858333	4800
5.859167	4794
5.860000	4790
5.860833	4796
5.861667	4805
5.862500	4807
5.863333	4808
5.864167	4815
5.865000	4814
5.865833	4818
5.866667	4826
5.867500	4822
5.868333	4821
5.869167	4823
5.870000	4831
5.870833	4822
5.871667	4817
5.872500	4818
5.873333	4824
5.874167	4823
5.875000	4815
5.875833	4817
5.876667	4810
5.877500	4806
5.878333	4812
5.879167	4807
5.880000	4798
5.880833	4802
5.881667	4797
5.882500	4789
5.883333	4787
5.884167	4779
5.885000	4773
5.885833	4763
5.886667	4759
5.887500	4762
5.888333	4759
5.889167	4753
5.890000	4749
5.890833	4743
5.891667	4738
5.892500	4733
5.893333	4720
5.894167	4711
5.895000	4704
5.895833	4704
5.896667	4690
5.897500	4680
5.898333	4679
5.899167	4671
5.900000	4672
5.900833	4670
5.901667	4668
5.902500	4657
5.903333	4653
5.904167	4650
5.905000	4644
5.905833	4633
5.906667	4632
5.907500	4628
5.908333	4619
5.909167	4619
5.910000	4613
5.910833	4610
5.911667	4601
5.912500	4596
5.913333	4594
5.914167	4589
5.915000	4584
5.915833	4583
5.916667	4580
5.917500	4572
5.918333	4562
5.919167	4563
5.920000	4558
5.920833	4553
5.921667	4543
5.922500	4535
5.923333	4530
5.924167	4529
5.925000	4527
5.925833	4528
5.926667	4523
5.927500	4525
5.928333	4532
5.929167	4531
5.930000	4532
5.930833	4529
5.931667	4532
5.932500	4540
5.933333	4542
5.934167	4539
5.935000	4536
5.935833	4538
5.936667	4544
5.937500	4539
5.938333	4534
5.939167	4535
5.940000	4536
5.940833	4540
5.941667	4538
5.942500	4545
5.943333	4540
5.944167	4542
5.945000	4542
5.945833	4542
5.946667	4541
5.947500	4542
5.948333	4547
5.949167	4548
5.950000	4548
5.950833	4546
5.951667	4547
5.952500	4545
5.953333	4545
5.954167	4547
5.955000	4543
5.955833	4535
5.956667	4533
5.957500	4535
5.958333	4535
5.959167	4533
5.960000	4531
5.960833	4525
5.961667	4530
5.962500	4528
5.963333	4525
5.964167	4538
5.965000	4538
5.965833	4535
5.966667	4536
5.967500	4538
5.968333	4538
5.969167	4537
5.970000	4535
5.970833	4538
5.971667	4536
5.972500	4541
5.973333	4535
5.974167	4534
5.975000	4533
5.975833	4531
5.976667	4529
5.977500	4534
5.978333	4537
5.979167	4540
5.980000	4543
5.980833	4539
5.981667	4540
5.982500	4541
5.983333	4534
5.984167	4531
5.985000	4520
5.985833	4526
5.986667	4525
5.987500	4528
5.988333	4525
5.989167	4518
5.990000	4517
5.990833	4513
5.991667	4514
5.992500	4511
5.993333	4502
5.994167	4510
5.995000	4513
5.995833	4505
5.996667	4504
5.997500	4503
5.998333	4507
5.999167	4509
6.000000	4506
6.000833	4508
6.001667	4500
6.002500	4497
6.003333	4503
6.004167	4505
6.005000	4500
6.005833	4495
6.006667	4494
6.007500	4497
6.008333	4500
6.009167	4506
6.010000	4507
6.010833	4514
6.011667	4517
6.012500	4515
6.013333	4515
6.014167	4504
6.015000	4505
6.015833	4505
6.016667	4495
6.017500	4486
6.018333	4480
6.019167	4484
6.020000	4488
6.020833	4480
6.021667	4476
6.022500	4467
6.023333	4464
6.024167	4465
6.025000	4461
6.025833	4450
6.026667	4445
6.027500	4444
6.028333	4451
6.029167	4444
6.030000	4435
6.030833	4429
6.031667	4413
6.032500	4419
6.033333	4417
6.034167	4412
6.035000	4402
6.035833	4401
6.036667	4407
6.037500	4405
6.038333	4399
6.039167	4400
6.040000	4400
6.040833	4404
6.041667	4410
6.042500	4409
6.043333	4411
6.044167	4411
6.045000	4416
6.045833	4419
6.046667	4417
6.047500	4417
6.048333	4414
6.049167	4412
6.050000	4412
6.050833	4406
6.051667	4404
6.052500	4400
6.053333	4395
6.054167	4391
6.055000	4377
6.055833	4374
6.056667	4370
6.057500	4365
6.058333	4361
6.059167	4356
6.060000	4357
6.060833	4361
6.061667	4357
6.062500	4354
6.063333	4345
6.064167	4344
6.065000	4345
6.065833	4342
6.066667	4349
6.067500	4345
6.068333	4345
6.069167	4352
6.070000	4356
6.070833	4350
6.071667	4352
6.072500	4353
6.073333	4352
6.074167	4355
6.075000	4352
6.075833	4349
6.076667	4344
6.077500	4342
6.078333	4342
6.079167	4340
6.080000	4335
6.080833	4332
6.081667	4339
6.082500	4339
6.083333	4339
6.084167	4336
6.085000	4331
6.085833	4325
6.086667	4321
6.087500	4317
6.088333	4318
6.089167	4313
6.090000	4315
6.090833	4323
6.091667	4319
6.092500	4321
6.093333	4314
6.094167	4314
6.095000	4321
6.095833	4320
6.096667	4320
6.097500	4320
6.098333	4318
6.099167	4320
6.100000	4324
6.100833	4326
6.101667	4325
6.102500	4335
6.103333	4336
6.104167	4331
6.105000	4337
6.105833	4344
6.106667	4346
6.107500	4359
6.108333	4360
6.109167	4370
6.110000	4378
6.110833	4382
6.111667	4385
6.112500	4391
6.113333	4391
6.114167	4396
6.115000	4397
6.115833	4404
6.116667	4409
6.117500	4410
6.118333	4414
6.119167	4418
6.120000	4423
6.120833	4423
6.121667	4432
6.122500	4434
6.123333	4442
6.124167	4451
6.125000	4455
6.125833	4467
6.126667	4471
6.127500	4476
6.128333	4486
6.129167	4495
6.130000	4493
6.130833	4493
6.131667	4497
6.132500	4502
6.133333	4504
6.134167	4503
6.135000	4509
6.135833	4515
6.136667	4520
6.137500	4538
6.138333	4549
6.139167	4555
6.140000	4564
6.140833	4572
6.141667	4582
6.142500	4586
6.143333	4593
6.144167	4599
6.145000	4596
6.145833	4594
6.146667	4595
6.147500	4597
6.148333	4600
6.149167	4598
6.150000	4603
6.150833	4607
6.151667	4601
6.152500	4606
6.153333	4616
6.154167	4622
6.155000	4624
6.155833	4620
6.156667	4627
6.157500	4621
6.158333	4618
6.159167	4616
6.160000	4618
6.160833	4615
6.161667	4612
6.162500	4612
6.163333	4618
6.164167	4610
6.165000	4609
6.165833	4617
6.166667	4611
6.167500	4607
6.168333	4607
6.169167	4614
6.170000	4620
6.170833	4617
6.171667	4615
6.172500	4613
6.173333	4612
6.174167	4611
6.175000	4611
6.175833	4608
6.176667	4604
6.177500	4608
6.178333	4616
6.179167	4614
6.180000	4611
6.180833	4612
6.181667	4615
6.182500	4623
6.183333	4627
6.184167	4622
6.185000	4615
6.185833	4615
6.186667	4622
6.187500	4621
6.188333	4613
6.189167	4613
6.190000	4617
6.190833	4623
6.191667	4622
6.192500	4614
6.193333	4619
6.194167	4623
6.195000	4627
6.195833	4616
6.196667	4620
6.197500	4628
6.198333	4621
6.199167	4621
6.200000	4620
6.200833	4615
6.201667	4614
6.202500	4616
6.203333	4612
6.204167	4611
6.205000	4610
6.205833	4613
6.206667	4621
6.207500	4626
6.208333	4629
6.209167	4630
6.210000	4631
6.210833	4634
6.211667	4633
6.212500	4641
6.213333	4638
6.214167	4638
6.215000	4647
6.215833	4646
6.216667	4633
6.217500	4630
6.218333	4625
6.219167	4624
6.220000	4621
6.220833	4621
6.221667	4614
6.222500	4609
6.223333	4606
6.224167	4606
6.225000	4602
6.225833	4594
6.226667	4579
6.227500	4573
6.228333	4566
6.229167	4556
6.230000	4546
6.230833	4535
6.231667	4532
6.232500	4529
6.233333	4524
6.234167	4516
6.235000	4512
6.235833	4509
6.236667	4499
6.237500	4496
6.238333	4492
6.239167	4484
6.240000	4473
6.240833	4472
6.241667	4460
6.242500	4450
6.243333	4449
6.244167	4440
6.245000	4433
6.245833	4429
6.246667	4421
6.247500	4417
6.248333	4419
6.249167	4416
6.250000	4409
6.250833	4399
6.251667	4386
6.252500	4380
6.253333	4378
6.254167	4372
6.255000	4371
6.255833	4361
6.256667	4348
6.257500	4349
6.258333	4344
6.259167	4341
6.260000	4336
6.260833	4334
6.261667	4334
6.262500	4329
6.263333	4320
6.264167	4311
6.265000	4297
6.265833	4296
6.266667	4285
6.267500	4275
6.268333	4271
6.269167	4265
6.270000	4269
6.270833	4266
6.271667	4266
6.272500	4263
6.273333	4264
6.274167	4270
6.275000	4267
6.275833	4263
6.276667	4262
6.277500	4261
6.278333	4262
6.279167	4264
6.280000	4258
6.280833	4257
6.281667	4257
6.282500	4258
6.283333	4254
6.284167	4250
6.285000	4253
6.285833	4252
6.286667	4245
6.287500	4248
6.288333	4244
6.289167	4235
6.290000	4235
6.290833	4235
6.291667	4229
6.292500	4229
6.293333	4224
6.294167	4215
6.295000	4203
6.295833	4203
6.296667	4205
6.297500	4202
6.298333	4204
6.299167	4202
6.300000	4206
6.300833	4200
6.301667	4195
6.302500	4199
6.303333	4201
6.304167	4197
6.305000	4193
6.305833	4189
6.306667	4192
6.307500	4193
6.308333	4183
6.309167	4176
6.310000	4173
6.310833	4178
6.311667	4176
6.312500	4168
6.313333	4169
6.314167	4172
6.315000	4180
6.315833	4168
6.316667	4160
6.317500	4157
6.318333	4160
6.319167	4166
6.320000	4169
6.320833	4167
6.321667	4165
6.322500	4159
6.323333	4166
6.324167	4177
6.325000	4174
6.325833	4167
6.326667	4160
6.327500	4160
6.328333	4165
6.329167	4164
6.330000	4159
6.330833	4158
6.331667	4158
6.332500	4163
6.333333	4165
6.334167	4165
6.335000	4154
6.335833	4148
6.336667	4156
6.337500	4158
6.338333	4156
6.339167	4156
6.340000	4158
6.340833	4161
6.341667	4164
6.342500	4167
6.343333	4164
6.344167	4166
6.345000	4179
6.345833	4188
6.346667	4192
6.347500	4194
6.348333	4200
6.349167	4216
6.350000	4223
6.350833	4231
6.351667	4233
6.352500	4237
6.353333	4253
6.354167	4259
6.355000	4252
6.355833	4257
6.356667	4262
6.357500	4269
6.358333	4274
6.359167	4277
6.360000	4275
6.360833	4279
6.361667	4288
6.362500	4287
6.363333	4285
6.364167	4291
6.365000	4291
6.365833	4295
6.366667	4306
6.367500	4299
6.368333	4296
6.369167	4303
6.370000	4312
6.370833	4317
6.371667	4314
6.372500	4318
6.373333	4320
6.374167	4328
6.375000	4339
6.375833	4331
6.376667	4329
6.377500	4345
6.378333	4350
6.379167	4354
6.380000	4357
6.380833	4355
6.381667	4365
6.382500	4376
6.383333	4396
6.384167	4395
6.385000	4400
6.385833	4408
6.386667	4418
6.387500	4426
6.388333	4431
6.389167	4440
6.390000	4450
6.390833	4453
6.391667	4465
6.392500	4475
6.393333	4481
6.394167	4487
6.395000	4486
6.395833	4489
6.396667	4497
6.397500	4501
6.398333	4509
6.399167	4514
6.400000	4518
6.400833	4517
6.401667	4514
6.402500	4517
6.403333	4518
6.404167	4517
6.405000	4528
6.405833	4534
6.406667	4553
6.407500	4562
6.408333	4569
6.409167	4575
6.410000	4586
6.410833	4599
6.411667	4613
6.412500	4619
6.413333	4626
6.414167	4635
6.415000	4645
6.415833	4653
6.416667	4664
6.417500	4678
6.418333	4686
6.419167	4692
6.420000	4708
6.420833	4724
6.421667	4737
6.422500	4753
6.423333	4764
6.424167	4781
6.425000	4789
6.425833	4798
6.426667	4806
6.427500	4809
6.428333	4822
6.429167	4840
6.430000	4852
6.430833	4852
6.431667	4868
6.432500	4881
6.433333	4883
6.434167	4886
6.435000	4887
6.435833	4902
6.436667	4912
6.437500	4915
6.438333	4922
6.439167	4928
6.440000	4937
6.440833	4951
6.441667	4959
6.442500	4964
6.443333	4981
6.444167	4986
6.445000	4993
6.445833	5000
6.446667	5006
6.447500	5014
6.448333	5022
6.449167	5032
6.450000	5045
6.450833	5047
6.451667	5060
6.452500	5081
6.453333	5113
6.454167	5125
6.455000	5132
6.455833	5154
6.456667	5167
6.457500	5184
6.458333	5196
6.459167	5193
6.460000	5201
6.460833	5220
6.461667	5233
6.462500	5250
6.463333	5262
6.464167	5272
6.465000	5284
6.465833	5289
6.466667	5295
6.467500	5299
6.468333	5301
6.469167	5307
6.470000	5315
6.470833	5315
6.471667	5311
6.472500	5321
6.473333	5332
6.474167	5335
6.475000	5342
6.475833	5351
6.476667	5362
6.477500	5371
6.478333	5372
6.479167	5372
6.480000	5372
6.480833	5374
6.481667	5383
6.482500	5391
6.483333	5398
6.484167	5397
6.485000	5405
6.485833	5420
6.486667	5430
6.487500	5433
6.488333	5446
6.489167	5456
6.490000	5465
6.490833	5476
6.491667	5485
6.492500	5492
6.493333	5497
6.494167	5506
6.495000	5510
6.495833	5510
6.496667	5524
6.497500	5534
6.498333	5528
6.499167	5536
6.500000	5532
6.500833	5535
6.501667	5535
6.502500	5543
6.503333	5545
6.504167	5539
6.505000	5537
6.505833	5537
6.506667	5533
6.507500	5538
6.508333	5542
6.509167	5541
6.510000	5530
6.510833	5528
6.511667	5535
6.512500	5527
6.513333	5516
6.514167	5513
6.515000	5513
6.515833	5520
6.516667	5520
6.517500	5520
6.518333	5518
6.519167	5513
6.520000	5511
6.520833	5514
6.521667	5520
6.522500	5527
6.523333	5521
6.524167	5525
6.525000	5522
6.525833	5515
6.526667	5505
6.527500	5504
6.528333	5503
6.529167	5495
6.530000	5488
6.530833	5484
6.531667	5474
6.532500	5463
6.533333	5450
6.534167	5433
6.535000	5433
6.535833	5433
6.536667	5431
6.537500	5433
6.538333	5423
6.539167	5410
6.540000	5407
6.540833	5402
6.541667	5393
6.542500	5387
6.543333	5374
6.544167	5367
6.545000	5365
6.545833	5352
6.546667	5341
6.547500	5331
6.548333	5330
6.549167	5326
6.550000	5325
6.550833	5310
6.551667	5298
6.552500	5299
6.553333	5298
6.554167	5298
6.555000	5290
6.555833	5283
6.556667	5280
6.557500	5280
6.558333	5272
6.559167	5259
6.560000	5250
6.560833	5250
6.561667	5254
6.562500	5243
6.563333	5228
6.564167	5227
6.565000	5223
6.565833	5220
6.566667	5207
6.567500	5198
6.568333	5191
6.569167	5184
6.570000	5180
6.570833	5160
6.571667	5149
6.572500	5139
6.573333	5142
6.574167	5136
6.575000	5125
6.575833	5117
6.576667	5108
6.577500	5114
6.578333	5113
6.579167	5100
6.580000	5093
6.580833	5090
6.581667	5077
6.582500	5068
6.583333	5057
6.584167	5048
6.585000	5038
6.585833	5036
6.586667	5033
6.587500	5021
6.588333	5014
6.589167	5012
6.590000	5009
6.590833	5005
6.591667	4995
6.592500	4986
6.593333	4981
6.594167	4977
6.595000	4972
6.595833	4962
6.596667	4961
6.597500	4956
6.598333	4945
6.599167	4944
6.600000	4930
6.600833	4930
6.601667	4922
6.602500	4918
6.603333	4920
6.604167	4912
6.605000	4908
6.605833	4909
6.606667	4907
6.607500	4911
6.608333	4921
6.609167	4909
6.610000	4900
6.610833	4897
6.611667	4895
6.612500	4898
6.613333	4895
6.614167	4888
6.615000	4882
6.615833	4881
6.616667	4888
6.617500	4876
6.618333	4878
6.619167	4874
6.620000	4876
6.620833	4877
6.621667	4879
6.622500	4881
6.623333	4882
6.624167	4886
6.625000	4895
6.625833	4902
6.626667	4908
6.627500	4919
6.628333	4924
6.629167	4923
6.630000	4920
6.630833	4927
6.631667	4931
6.632500	4925
6.633333	4923
6.634167	4920
6.635000	4912
6.635833	4906
6.636667	4902
6.637500	4901
6.638333	4894
6.639167	4882
6.640000	4893
6.640833	4903
6.641667	4908
6.642500	4901
6.643333	4898
6.644167	4903
6.645000	4903
6.645833	4901
6.646667	4912
6.647500	4913
6.648333	4909
6.649167	4902
6.650000	4902
6.650833	4902
6.651667	4894
6.652500	4891
6.653333	4882
6.654167	4880
6.655000	4875
6.655833	4864
6.656667	4864
6.657500	4859
6.658333	4853
6.659167	4855
6.660000	4854
6.660833	4845
6.661667	4839
6.662500	4832
6.663333	4829
6.664167	4808
6.665000	4809
6.665833	4803
6.666667	4800
6.667500	4796
6.668333	4790
6.669167	4793
6.670000	4790
6.670833	4790
6.671667	4791
6.672500	4784
6.673333	4781
6.674167	4776
6.675000	4773
6.675833	4767
6.676667	4759
6.677500	4754
6.678333	4753
6.679167	4748
6.680000	4744
6.680833	4743
6.681667	4741
6.682500	4743
6.683333	4737
6.684167	4734
6.685000	4734
6.685833	4731
6.686667	4736
6.687500	4733
6.688333	4729
6.689167	4719
6.690000	4711
6.690833	4711
6.691667	4704
6.692500	4689
6.693333	4681
6.694167	4680
6.695000	4683
6.695833	4673
6.696667	4662
6.697500	4659
6.698333	4662
6.699167	4658
6.700000	4654
6.700833	4642
6.701667	4634
6.702500	4624
6.703333	4622
6.704167	4619
6.705000	4611
6.705833	4598
6.706667	4589
6.707500	4579
6.708333	4572
6.709167	4564
6.710000	4562
6.710833	4556
6.711667	4547
6.712500	4543
6.713333	4545
6.714167	4548
6.715000	4540
6.715833	4532
6.716667	4529
6.717500	4524
6.718333	4519
6.719167	4515
6.720000	4506
6.720833	4499
6.721667	4485
6.722500	4472
6.723333	4472
6.724167	4461
6.725000	4452
6.725833	4443
6.726667	4431
6.727500	4422
6.728333	4415
6.729167	4408
6.730000	4398
6.730833	4384
6.731667	4378
6.732500	4373
6.733333	4367
6.734167	4353
6.735000	4336
6.735833	4325
6.736667	4310
6.737500	4298
6.738333	4283
6.739167	4270
6.740000	4265
6.740833	4260
6.741667	4248
6.742500	4240
6.743333	4229
6.744167	4218
6.745000	4212
6.745833	4204
6.746667	4195
6.747500	4186
6.748333	4181
6.749167	4179
6.750000	4168
6.750833	4164
6.751667	4156
6.752500	4151
6.753333	4147
6.754167	4142
6.755000	4134
6.755833	4129
6.756667	4128
6.757500	4128
6.758333	4120
6.759167	4123
6.760000	4110
6.760833	4108
6.761667	4103
6.762500	4097
6.763333	4094
6.764167	4098
6.765000	4097
6.765833	4100
6.766667	4091
6.767500	4083
6.768333	4077
6.769167	4074
6.770000	4075
6.770833	4066
6.771667	4057
6.772500	4052
6.773333	4052
6.774167	4052
6.775000	4050
6.775833	4039
6.776667	4034
6.777500	4031
6.778333	4032
6.779167	4040
6.780000	4040
6.780833	4044
6.781667	4042
6.782500	4045
6.783333	4043
6.784167	4034
6.785000	4031
6.785833	4030
6.786667	4028
6.787500	4023
6.788333	4010
6.789167	4005
6.790000	4004
6.790833	4004
6.791667	4010
6.792500	4009
6.793333	4005
6.794167	4005
6.795000	4002
6.795833	4005
6.796667	4009
6.797500	4006
6.798333	4005
6.799167	4006
6.800000	4007
6.800833	4015
6.801667	4010
6.802500	4012
6.803333	4023
6.804167	4034
6.805000	4035
6.805833	4031
6.806667	4032
6.807500	4031
6.808333	4034
6.809167	4027
6.810000	4021
6.810833	4029
6.811667	4021
6.812500	4023
6.813333	4032
6.814167	4028
6.815000	4029
6.815833	4028
6.816667	4029
6.817500	4034
6.818333	4026
6.819167	4026
6.820000	4038
6.820833	4041
6.821667	4043
6.822500	4046
6.823333	4051
6.824167	4064
6.825000	4070
6.825833	4079
6.826667	4081
6.827500	4082
6.828333	4100
6.829167	4106
6.830000	4112
6.830833	4117
6.831667	4129
6.832500	4131
6.833333	4142
6.834167	4153
6.835000	4155
6.835833	4159
6.836667	4170
6.837500	4178
6.838333	4189
6.839167	4188
6.840000	4189
6.840833	4197
6.841667	4200
6.842500	4203
6.843333	4216
6.844167	4219
6.845000	4216
6.845833	4220
6.846667	4227
6.847500	4231
6.848333	4233
6.849167	4241
6.850000	4246
6.850833	4256
6.851667	4262
6.852500	4269
6.853333	4282
6.854167	4286
6.855000	4288
6.855833	4295
6.856667	4301
6.857500	4313
6.858333	4314
6.859167	4309
6.860000	4313
6.860833	4330
6.861667	4341
6.862500	4345
6.863333	4347
6.864167	4357
6.865000	4363
6.865833	4371
6.866667	4386
6.867500	4382
6.868333	4382
6.869167	4389
6.870000	4394
6.870833	4403
6.871667	4402
6.872500	4399
6.873333	4400
6.874167	4411
6.875000	4427
6.875833	4427
6.876667	4437
6.877500	4446
6.878333	4456
6.879167	4459
6.880000	4461
6.880833	4467
6.881667	4471
6.882500	4474
6.883333	4483
6.884167	4486
6.885000	4485
6.885833	4488
6.886667	4493
6.887500	4497
6.888333	4497
6.889167	4499
6.890000	4509
6.890833	4512
6.891667	4518
6.892500	4529
6.893333	4536
6.894167	4537
6.895000	4543
6.895833	4550
6.896667	4558
6.897500	4565
6.898333	4582
6.899167	4587
6.900000	4592
6.900833	4598
6.901667	4597
6.902500	4605
6.903333	4608
6.904167	4613
6.905000	4615
6.905833	4615
6.906667	4627
6.907500	4640
6.908333	4643
6.909167	4649
6.910000	4658
6.910833	4662
6.911667	4671
6.912500	4668
6.913333	4665
6.914167	4669
6.915000	4667
6.915833	4669
6.916667	4668
6.917500	4675
6.918333	4674
6.919167	4672
6.920000	4678
6.920833	4680
6.921667	4684
6.922500	4690
6.923333	4702
6.924167	4710
6.925000	4713
6.925833	4726
6.926667	4730
6.927500	4736
6.928333	4746
6.929167	4746
6.930000	4749
6.930833	4750
6.931667	4750
6.932500	4759
6.933333	4764
6.934167	4766
6.935000	4775
6.935833	4785
6.936667	4797
6.937500	4803
6.938333	4806
6.939167	4808
6.940000	4815
6.940833	4830
6.941667	4837
6.942500	4840
6.943333	4840
6.944167	4839
6.945000	4864
6.945833	4875
6.946667	4883
6.947500	4890
6.948333	4895
6.949167	4911
6.950000	4923
6.950833	4918
6.951667	4923
6.952500	4928
6.953333	4942
6.954167	4961
6.955000	4965
6.955833	4967
6.956667	4967
6.957500	4982
6.958333	4993
6.959167	4988
6.960000	4993
6.960833	5002
6.961667	5002
6.962500	5009
6.963333	5015
6.964167	5019
6.965000	5026
6.965833	5038
6.966667	5045
6.967500	5052
6.968333	5067
6.969167	5075
6.970000	5080
6.970833	5093
6.971667	5093
6.972500	5101
6.973333	5117
6.974167	5128
6.975000	5146
6.975833	5151
6.976667	5169
6.977500	5187
6.978333	5205
6.979167	5212
6.980000	5220
6.980833	5234
6.981667	5253
6.982500	5268
6.983333	5283
6.984167	5295
6.985000	5297
6.985833	5308
6.986667	5329
6.987500	5348
6.988333	5355
6.989167	5358
6.990000	5371
6.990833	5388
6.991667	5407
6.992500	5408
6.993333	5414
6.994167	5433
6.995000	5444
6.995833	5459
6.996667	5468
6.997500	5463
6.998333	5464
6.999167	5478
7.000000	5482
7.000833	5491
7.001667	5497
7.002500	5503
7.003333	5515
7.004167	5520
7.005000	5524
7.005833	5535
7.006667	5548
7.007500	5560
7.008333	5569
7.009167	5576
7.010000	5589
7.010833	5603
